year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2016;11;13;7;15.9;627.0;;;;;;-0.441413296146694;0.8973039072604727;-0.9842924490664007;-0.17654567315815795;3.88888888888888;37.0;93.0;30.105;;
2016;11;13;8;15.9;618.0;;;;;;-0.2422658276588174;0.9702099096323373;-0.9978413627821742;0.06567050114787784;5.0;39.0;93.0;30.105;1.2855752193730785;-1.5320888862379562
2016;11;13;9;15.3;634.0;;;;;;-0.03222245372050022;0.9994807219132494;-0.9073282199004354;0.42042300290577245;6.11111111111111;40.0;90.0;30.12;-1.0;1.2246467991473532e-16
2016;11;13;10;14.9;642.0;;;;;;-0.8348732198643587;0.5504422828538139;-0.7793897140467132;0.6265394430027392;7.5;43.0;90.0;30.12;-3.3809460939255995;-7.250462296293198
2016;11;13;11;16.2;656.0;;;;;;-0.7000231268686404;0.7141201732545099;-0.5016434291304138;0.8650744881282071;8.88888888888889;45.0;87.0;30.105;-5.735764363510464;-8.191520442889916
2016;11;13;12;18.4;615.0;;;;;;-0.5336894941711359;0.8456805093008571;-0.2785689965546622;0.9604162192292093;8.88888888888889;45.0;87.0;30.09;-5.735764363510464;-8.191520442889916
2016;11;13;13;18.6;601.0;;;250181.0;;;-0.3433531768004489;0.9392063649598206;0.08578431433519272;0.9963137314189948;10.0;46.0;87.0;30.09;-8.677632730768282;-10.341599982106201
2016;11;13;14;18.1;636.0;;;5694.0;;;-0.965187474688283;0.2615590539531275;0.3231759013877394;0.9463389122096915;9.44444444444444;46.0;90.0;30.075;-8.999026535611552;-10.72462220366569
2016;11;13;15;19.6;628.0;;;;;;-0.8883259073707391;0.45921354759409383;0.642132821680294;0.7665933989546896;10.0;47.0;90.5;30.06;-9.545941546018394;-9.54594154601839
2016;11;13;16;20.5;612.0;;;;;;-0.7715118829137612;0.6362149122135247;0.8078357561549906;0.5894076611968109;10.0;48.0;94.0;30.075;-7.7432818907391265;-11.058552597901386
2016;11;13;17;21.0;604.0;;;13508.0;;;-0.9648058751524842;-0.2629631595323748;0.9658397588223804;0.25914003989720696;10.0;48.0;94.0;30.09;-5.916655664369799;-12.688309018513095
2016;11;13;18;20.3;616.0;;;;;;-0.9985628118538326;-0.05359394352506084;0.9998206807010194;0.018936906889730917;10.0;47.0;90.5;30.09;-7.7432818907391265;-11.058552597901386
2016;11;13;19;19.0;656.0;;;;;;-0.9874093867041976;0.15818566005943835;0.939627690938415;-0.3421984839559381;10.0;46.0;87.0;30.075;-5.735764363510464;-8.191520442889916
2016;11;13;20;18.3;668.0;;;;;;-0.69898331533671;-0.7151379761143309;0.8295754789764751;-0.5583945958557908;10.0;46.0;87.0;30.06;-6.250000000000005;-10.825317547305481
2016;11;13;21;18.6;713.0;;;;;;-0.8340714227965681;-0.5516564707080925;0.5729931215941816;-0.8195601763176121;10.0;46.0;87.0;30.06;-6.500000000000005;-11.2583302491977
2016;11;13;22;19.0;703.0;;;;;;-0.9316471685274562;-0.3633642158699362;0.35877915213424727;-0.9334224766920018;10.5555555555555;47.0;87.5;30.045;-6.250000000000005;-10.825317547305481
2016;11;13;23;19.2;696.0;;;;;;-0.987322083424944;-0.15872965564578048;-0.0012340438960965682;-0.9999992385675414;10.5555555555555;48.0;91.0;30.03;-4.104241719908033;-11.2763114494309
2016;11;14;0;18.7;680.0;;;;;;;;;;;;;;;
2016;11;14;1;18.0;669.0;;;;;;;;;;;;;;;
2016;11;14;2;17.5;668.0;;;;;;;;;;;;;;;
2016;11;14;3;17.1;667.0;;;;;;;;;;;;;;;
2016;11;14;4;16.8;668.0;;;;;;;;;;;;;;;
2016;11;14;5;16.6;667.0;;;;;;-0.34283566285923345;-0.9393953950663533;-0.9902717607770327;0.13914682823390323;12.2222222222222;50.0;88.0;29.955;-6.973201318721549;-14.95407848610472
2016;11;14;6;16.4;667.0;;;;;;0.56937101854755;-0.8220806792755353;-0.8738195495751654;0.4862503416762347;12.5;52.0;91.0;29.97;-8.750000000000007;-15.155444566227674
2016;11;14;7;16.7;692.0;26.1;21.5;;;;0.3832089856022541;-0.9236616660626831;-0.7310156169185436;0.6823607314472317;12.7777777777777;54.0;94.0;29.985;-5.916655664369799;-12.688309018513095
2016;11;14;8;17.1;721.0;25.9;22.7;671.0;;;0.17981212876441308;-0.9837009699848883;-0.4364196126006488;0.8997432532325539;12.7777777777777;54.0;94.0;30.0;-6.127964795240149;-13.141462912031422
2016;11;14;9;16.9;714.0;20.5;19.1;;;;-0.03167177845437832;-0.9994983233850554;-0.2069161023103071;0.9783586901564837;13.3333333333333;54.0;91.0;30.0;-4.959292078222206;-13.62554300139567
2016;11;14;10;16.6;709.0;17.3;16.6;;;;0.7980169099310225;-0.602635056617305;0.15909300840881643;0.9872635993874342;13.8888888888888;54.0;88.0;30.0;-5.301312221547875;-14.565235622181577
2016;11;14;11;16.4;711.0;16.2;15.7;;;;0.6529893425667244;-0.7573670962580016;0.3921481007805937;0.9199020964505806;13.8888888888888;54.0;88.0;30.0;-4.01169519908907;-14.971850307480558
2016;11;14;12;16.2;712.0;15.9;15.3;;;;0.47859357992078594;-0.8780365512087787;0.6969670131773322;0.7171031882112004;13.8888888888888;54.0;88.0;30.0;-3.6234666314352886;-13.522961568046956
2016;11;14;13;16.1;712.0;15.5;15.0;;;;0.9932714708868007;-0.11580926181601996;0.8491389713185774;0.5281694873693747;13.8888888888888;54.0;88.0;29.985;-2.170602220836629;-12.3100969126526
2016;11;14;14;16.0;711.0;15.5;14.9;;;;0.9465137136496578;-0.3226635862212123;0.9823332892473015;0.18713981093443882;13.8888888888888;54.0;88.0;29.97;-3.1058285412302475;-11.59110991546882
2016;11;14;15;15.9;712.0;15.5;14.8;;;;0.857186502721357;-0.515006116033906;0.998490959465839;-0.05491633513799283;13.8888888888888;54.0;88.0;29.97;-3.762221576582363;-10.33661882864499
2016;11;14;16;15.8;712.0;15.5;14.8;;;;0.9152535115967562;0.4028784053654482;0.9118050351557738;-0.41062340150626836;13.8888888888888;54.0;88.0;29.97;-5.250000000000004;-9.093266739736604
2016;11;14;17;15.7;712.0;15.5;14.8;;;;0.9796297315707464;0.20081232288539283;0.7860945728207889;-0.6181062389118083;13.8888888888888;54.0;88.0;29.97;-5.4940374026290995;-11.782001231476446
2016;11;14;18;15.9;721.0;31.3;26.5;;;;0.9999471049678788;-0.010285293693330378;0.5109342912619311;-0.8596197706036478;13.8888888888888;55.0;94.0;29.955;-5.7053465334994495;-12.23515512499477
2016;11;14;19;16.7;715.0;29.6;25.1;;;;0.9752918579320722;-0.2209203291945012;0.2888999799875678;-0.9573592855157268;13.8888888888888;55.0;94.0;29.94;-8.750000000000007;-15.155444566227674
2016;11;14;20;16.6;734.0;30.0;20.2;7371.0;;;0.7432263950145876;0.6690400031041642;-0.07504543908537246;-0.9971801151609891;13.8888888888888;55.0;94.0;29.92;-6.339273926110499;-13.594616805549746
2016;11;14;21;17.6;730.0;33.4;29.1;;;;0.8675985618333101;0.4972652566837663;-0.31296165789726105;-0.9497657609569834;14.4444444444444;54.5;88.0;29.92;-5.7053465334994495;-12.23515512499477
2016;11;14;22;17.6;728.0;24.0;20.0;;;;0.952950483865438;0.30312600564885145;-0.633836575117078;-0.773466997385055;13.8888888888888;54.0;88.0;29.89;-6.156362579862049;-16.91446717414635
2016;11;14;23;17.7;730.0;34.9;28.8;4133.0;;;0.3023438641677468;0.9531989235202246;-0.8014388228999246;-0.5980767619200592;13.8888888888888;54.0;88.0;29.89;-5.985352508199214;-16.444620863753393
2016;11;15;0;18.4;711.0;37.2;36.9;;;;0.4965530939374138;0.8680063507262962;-0.9629918303640538;-0.26953058203493235;13.8888888888888;54.0;88.0;29.86;-10.500000000000009;-18.18653347947321
2016;11;15;1;17.2;719.0;;;;;;0.6684298486116446;0.7437751928405612;-0.9995586352084702;-0.029707486938151197;13.8888888888888;54.0;88.0;29.89;-5.643332364873545;-15.504928242967486
2016;11;15;2;16.9;722.0;19.0;17.5;;;;0.8102439712543301;0.5860927461127738;-0.943259871089997;0.33205544053859787;13.8888888888888;54.0;88.0;29.86;-7.395819580462249;-15.86038627314137
2016;11;15;3;16.7;723.0;17.8;16.7;;;;-0.011105897444653687;0.9999383276192332;-0.8355432590424765;0.5494246647800561;13.3333333333333;51.0;82.0;29.875;-3.8822856765378093;-14.488887394336025
2016;11;15;4;16.5;723.0;17.3;16.4;;;;0.2000083215155088;0.9797941984542208;-0.5817894893106877;0.8133394064765392;11.6666666666666;45.5;76.5;29.905;-4.617271934896537;-12.685850380609761
2016;11;15;5;16.3;723.0;16.8;16.0;;;;0.4021271663381212;0.9155838258143669;-0.3688146603261406;0.9295029566002001;10.0;44.0;79.0;29.94;-0.8279795561027534;-9.463849631871582
2016;11;15;6;16.2;723.0;16.3;15.5;447.0;;;-0.5157093932514959;0.8567635739876982;-0.13413425942764945;0.9909631680581251;8.88888888888889;43.0;82.0;29.955;-2.9071712182681897;-7.98738727668022
2016;11;15;7;16.4;727.0;41.2;39.2;;;;-0.32344023463833455;0.9462486008534433;0.23153367996896157;0.972826888526438;8.33333333333333;42.0;81.5;29.985;-2.9583278321848994;-6.344154509256548
2016;11;15;8;16.7;739.0;29.5;22.9;;;;-0.11662435167059065;0.9931760974758779;0.4589807128747987;0.888446230904798;8.88888888888889;42.0;79.0;30.015;-0.7844016847289242;-8.96575228282571
2016;11;15;9;16.6;750.0;22.0;17.9;;;;-0.8784290136637719;0.47787285751933317;0.7479985041997197;0.6637004126222779;8.88888888888889;43.0;82.0;30.03;-4.178119462962506;-4.979288880273357
2016;11;15;10;16.3;749.0;18.0;16.3;;;;-0.7579027173377526;0.6523675889037183;0.8858092252254224;0.4640495841023208;10.5555555555555;45.0;79.0;30.03;-7.456493672563603;-10.64897657575689
2016;11;15;11;16.2;747.0;16.6;15.6;;;;-0.6032897467640803;0.7975220883770756;0.9934671409576495;0.11411853415389485;11.1111111111111;44.0;73.5;30.015;-8.999026535611552;-10.72462220366569
2016;11;15;12;16.0;745.0;16.0;15.3;;;;-0.42154382019952447;0.906808032414574;0.9917134021441475;-0.1284699498236085;11.6666666666666;44.0;71.5;30.0;-5.916655664369799;-12.688309018513095
2016;11;15;13;15.9;743.0;15.9;15.1;;;;-0.9838482016750492;0.17900479340166253;0.8790075077157652;-0.4768079292328504;11.1111111111111;43.0;71.0;29.985;-3.752876153986549;-14.00592448119149
2016;11;15;14;15.8;742.0;15.5;15.0;;;;-0.9239758357274;0.3824508530410837;0.738324680029195;-0.674445451359698;11.1111111111111;43.0;71.0;29.97;-5.4940374026290995;-11.782001231476446
2016;11;15;15;15.6;740.0;15.5;15.0;;;;-0.8225476571343304;0.5686961857994337;0.44608776791815674;-0.8949892196634531;10.5555555555555;44.0;76.5;29.955;-6.882917236212556;-9.8298245314679
2016;11;15;16;15.5;738.0;15.5;14.9;;;;-0.9391137304398556;-0.3436064628311555;0.21744454946674074;-0.9760726755253454;10.0;43.0;76.0;29.94;-9.177222981616742;-13.106432708623865
2016;11;15;17;15.4;737.0;15.4;14.8;;;;-0.9904542758492251;-0.13784167530898347;-0.14844738114209713;-0.9889203077255785;9.44444444444444;43.0;79.0;29.92;-8.603646545265695;-12.287280664334874
2016;11;15;18;15.9;738.0;47.1;38.4;11392.0;;;-0.9972491408094477;0.07412254147570987;-0.38221467431766976;-0.9240735591587055;8.88888888888889;43.0;82.0;29.92;-8.356238925925012;-9.958577760546714
2016;11;15;19;17.5;711.0;50.6;43.5;7708.0;;;-0.6360068167890648;-0.7716834383332591;-0.6892007724796205;-0.7245704211555246;8.88888888888889;43.0;82.0;29.875;-13.405777754582115;-11.248783169514438
2016;11;15;20;18.2;711.0;41.5;38.1;2010.0;;;-0.7844352728421157;-0.6202106922015418;-0.8433993972110984;-0.5372871269479252;8.88888888888889;43.0;82.0;29.845;-13.022755533022627;-10.927389364671168
2016;11;15;21;17.9;708.0;25.5;20.7;;;;-0.8975837529799698;-0.440843970568264;-0.9802601060126694;-0.1977122266326241;9.44444444444444;43.0;79.0;29.83;-11.313708498984763;-11.31370849898476
2016;11;15;22;17.5;715.0;20.1;17.4;;;;-0.9703634043777902;-0.2416502916289265;-0.9990246572475493;0.04415579476599516;8.88888888888889;45.0;87.0;29.785;-10.927389364671171;-13.022755533022625
2016;11;15;23;17.2;710.0;19.8;16.0;;;;-0.36259953668359696;-0.9319450498805393;-0.9161760134965471;0.40077613738042683;10.0;43.0;76.0;29.725;-13.405777754582115;-11.248783169514438
2016;11;16;0;16.8;698.0;20.2;15.8;;;;-0.5509718037139213;-0.834523859162953;-0.7927081864043514;0.60960128871872;9.44444444444444;43.0;79.0;29.665;-14.142135623730955;-14.14213562373095
2016;11;16;1;16.4;692.0;17.6;15.6;;;;-0.7145641142099708;-0.6995699583910959;-0.5201658471746321;0.8540652735201785;10.0;43.0;76.0;29.62;-10.250000000000009;-17.753520777580988
2016;11;16;2;16.1;687.0;16.1;15.1;;;;0.15899592492140738;-0.9872792390496147;-0.2991974296261632;0.9541912272207794;8.88888888888889;43.0;82.0;29.56;-13.192258036074067;-18.840497018646808
2016;11;16;3;15.9;683.0;15.6;14.8;;;;-0.052774454284447124;-0.9986064575071497;0.06429785300657151;0.9979307521560529;8.88888888888889;43.0;82.0;29.515;-15.909902576697323;-15.909902576697318
2016;11;16;4;15.7;678.0;15.1;14.6;;;;-0.2621713024412106;-0.9650213511504703;0.3027110876757691;0.953082366534054;8.88888888888889;45.0;87.0;29.46;-17.235999970177005;-14.462721217947133
2016;11;16;5;15.5;677.0;14.7;14.3;;;;0.6368478396858921;-0.7709895129555345;0.6254667565676781;0.7802508163588865;9.44444444444444;45.5;87.0;29.45;-12.045105163371973;-17.202192930068822
2016;11;16;6;15.3;679.0;14.7;14.0;;;;0.4599423981707536;-0.8879487543574437;0.7949488633849039;0.6066764414439128;8.88888888888889;44.0;84.5;29.45;-4.959292078222206;-13.62554300139567
2016;11;16;7;16.0;681.0;46.8;40.9;;;;0.26235104757984123;-0.9649725010764607;0.9600321235318999;0.27988983866305467;8.33333333333333;42.0;81.5;29.47;-5.643332364873545;-15.504928242967486
2016;11;16;8;17.0;695.0;46.2;42.4;11499.0;;;0.05296045878485292;-0.998596610151115;0.9991805668845058;0.04047461871787829;7.22222222222222;39.0;81.0;29.47;-4.617271934896537;-12.685850380609761
2016;11;16;9;16.9;695.0;27.1;24.3;;;;0.8461181971475807;-0.5329953062229795;0.9795249875598445;-0.20132262353219646;7.22222222222222;40.0;84.0;29.5;-2.5178985761704897;-14.279712418677017
2016;11;16;10;16.3;698.0;20.4;18.1;;;;0.7146944072013535;-0.6994368479820791;0.8414140542080735;-0.5403909597514869;7.77777777777777;37.0;71.0;29.5;-4.399923766742851;-16.42073904691416
2016;11;16;11;15.9;698.0;17.7;16.1;;;;0.5511272367293701;-0.834421217931956;0.6865264364575634;-0.7271048425398356;7.77777777777777;39.0;76.0;29.5;-6.498382723187718;-17.854159794932254
2016;11;16;12;15.6;696.0;16.3;15.2;;;;0.9995068287310512;-0.031402218392926846;0.37880735870212995;-0.9254755453241948;7.77777777777777;37.5;71.0;29.5;-4.7881523343966315;-17.869627786347763
2016;11;16;13;15.4;692.0;15.6;14.7;;;;0.9704083985323047;-0.241469542712881;0.1448027263680242;-0.9894605451640743;7.5;36.5;71.0;29.47;-2.4310744873370247;-13.787308542170912
2016;11;16;14;15.2;690.0;15.1;14.4;;;;0.8976658512044511;-0.44067677449734993;-0.22103938396775794;-0.9752648823448705;6.11111111111111;37.5;81.5;29.47;-3.8822856765378093;-14.488887394336025
2016;11;16;15;15.0;688.0;14.7;14.1;;;;0.8779074453598742;0.4788303638886108;-0.44938230090474857;-0.8933395477832345;6.11111111111111;36.5;78.5;29.47;-4.14110472164033;-15.454813220625093
2016;11;16;16;14.8;687.0;14.3;13.8;;;;0.9591400426325682;0.2829317561158437;-0.7408046425166412;-0.6717205383385202;5.0;36.0;81.0;29.47;-8.000000000000007;-13.856406460551016
2016;11;16;17;14.7;684.0;14.0;13.5;;;;0.9972353170758381;0.07430829278521044;-0.8807583257808561;-0.4735660160608058;3.88888888888888;36.5;90.0;29.46;-4.226182617407;-9.063077870366497
2016;11;16;18;14.8;691.0;35.9;29.5;5023.0;;;0.9904799337449514;-0.1376571859678849;-0.9921800143785607;-0.12481513957753264;5.0;37.0;87.0;29.45;-9.320420340454822;-11.10764442522518
2016;11;16;19;16.0;671.0;47.8;42.3;5024.0;;;0.6839895312483126;0.7294918239039513;-0.9930399313079193;0.1177781593843389;5.0;36.0;81.0;29.45;-9.177222981616742;-13.106432708623865
2016;11;16;20;17.5;641.0;47.2;42.0;6817.0;;;0.8224417146793417;0.5688493877603319;-0.8840934358840472;0.4673101717561262;5.0;37.0;87.0;29.42;-6.250000000000005;-10.825317547305481
2016;11;16;21;18.3;646.0;34.3;32.1;782.0;;;0.9239045824968436;0.38262295075090974;-0.7455480427948509;0.6664518856487446;3.88888888888888;36.5;90.0;29.405;-12.374368670764584;-12.37436867076458
2016;11;16;22;17.6;656.0;20.9;19.1;;;;0.22065729059410685;0.9753514033965748;-0.45570414401624676;0.8901313010598042;3.88888888888888;36.5;90.0;29.39;-8.131727983645298;-8.131727983645296
2016;11;16;23;16.8;672.0;17.9;15.4;;;;0.4213749063031544;0.9068865355368376;-0.22794775695096678;0.973673364173542;3.88888888888888;37.0;93.0;29.36;-6.882917236212556;-9.8298245314679
2016;11;17;0;16.0;681.0;16.1;14.4;;;;0.6031411858595304;0.7976344462972743;0.13778452298479313;0.9904622280661959;5.0;37.0;87.0;29.33;-9.320420340454822;-11.10764442522518
2016;11;17;1;15.4;692.0;14.5;13.7;;;;0.7577811909516139;0.65250874832446;0.3722368826447814;0.9281377608948443;5.0;36.5;84.0;29.3;-10.606601717798215;-10.606601717798211
2016;11;17;2;15.0;697.0;13.7;13.1;;;;-0.09562212456397327;0.9954177059374983;0.6813545334484243;0.7319535502675563;3.88888888888888;36.0;87.0;29.27;-11.49066664678467;-9.641814145298088
2016;11;17;3;14.7;698.0;13.1;12.7;;;;0.1164393557174939;0.9931978032799382;0.8375619263093428;0.5463424014269651;3.88888888888888;36.5;90.0;29.24;-6.882917236212556;-9.8298245314679
2016;11;17;4;14.5;701.0;12.6;12.2;;;;0.3232639760469469;0.9463088300287169;0.9780731400053045;0.20826169306947412;5.0;37.0;87.0;29.195;-10.253048327204942;-10.253048327204938
2016;11;17;5;14.3;704.0;12.4;12.0;;;;-0.5863112429049039;0.810085875968287;0.9994423941788355;-0.03339012905151963;4.44444444444444;36.5;87.0;29.15;-5.4940374026290995;-11.782001231476446
2016;11;17;6;14.0;705.0;15.8;12.8;2904.0;;;-0.40229770056902303;0.9155089077212065;0.9204406475655424;-0.39088235354019873;2.77777777777777;36.0;93.0;29.1349999999999;3.1696369630552472;-6.797308402774874
2016;11;17;7;14.4;770.0;50.7;44.4;4578.0;;;-0.2001908193966684;0.9797569269105937;0.7992297871284045;-0.6010255796275938;2.5;35.0;93.0;29.105;-2.458780928473946;-9.176295349746148
2016;11;17;8;15.2;742.0;26.6;25.3;;;;-0.9156922438848923;0.40188022405817747;0.5293370253243196;-0.8484116416108402;2.77777777777777;36.0;93.0;29.06;-1.0352761804100825;-3.8637033051562732
2016;11;17;9;14.7;730.0;17.0;15.9;;;;-0.8103531257547859;0.5859418158652343;0.30946015020363643;-0.9509124120737634;4.44444444444444;37.0;90.0;29.03;-5.000000000000004;-8.660254037844386
2016;11;17;10;14.3;726.0;14.0;13.3;;;;-0.6685683762906238;0.7436506748629486;-0.053542803614767216;-0.9985655552747003;4.44444444444444;37.0;90.0;29.015;-8.034845121081743;-9.575555538987224
2016;11;17;11;14.1;722.0;13.0;12.4;;;;-0.49671476451263924;0.8679138452145774;-0.2924253805485911;-0.9562883439690205;5.0;37.0;87.0;28.99;-7.456493672563603;-10.64897657575689
2016;11;17;12;13.8;717.0;12.4;11.8;;;;-0.9954612022500839;0.0951682447816363;-0.5140980664185754;-0.8577314137331581;3.88888888888888;36.0;87.0;28.95;-5.7053465334994495;-12.23515512499477
2016;11;17;13;13.6;715.0;12.0;11.5;;;;-0.9530069290949127;0.30294849908372884;-0.7883666309258943;-0.6152057015686336;3.88888888888888;36.0;87.0;28.95;-2.458780928473946;-9.176295349746148
2016;11;17;14;13.5;713.0;11.8;11.3;;;;-0.8676911698879137;0.4971036448252453;-0.9133117756978567;-0.407261096069374;3.88888888888888;36.0;87.0;28.92;-2.5651510749425204;-7.047694655894311
2016;11;17;15;13.3;711.0;11.5;11.0;;;;-0.9066943115091394;-0.4217883657439684;-0.9986865196130524;-0.05123705244418591;3.88888888888888;36.0;87.0;28.92;-2.223130931616851;-6.108002035108403
2016;11;17;16;13.1;711.0;11.4;10.8;;;;-0.9752506912917714;-0.22110198808450782;-0.9816371104703447;0.19075791817754817;3.88888888888888;36.0;87.0;28.92;-0.9550649771681168;-5.416442641567144
2016;11;17;17;13.0;710.0;11.0;10.5;;;;-0.9999451718314081;-0.010471548646487257;-0.8471871830262216;0.5312945293489245;2.77777777777777;35.0;90.0;28.92;-5.362311101832846;-4.499513267805774
2016;11;17;18;13.1;707.0;32.6;26.0;5695.0;;;-0.5684743287777058;-0.822701001288279;-0.6943201372359198;0.7196662747612211;2.5;34.0;90.0;28.92;-5.463694682335586;-6.511377766511313
2016;11;17;19;14.8;681.0;51.5;43.0;7479.0;;;-0.7291798767668791;-0.6843220786429728;-0.38875608736912026;0.9213407103419738;2.22222222222222;34.0;93.0;28.92;-3.1696369630552494;-6.797308402774873
2016;11;17;20;16.1;696.0;51.3;45.2;6256.0;;;-0.8570905602454666;-0.5151657709302047;-0.15545438546769993;0.9878430715649423;2.22222222222222;32.0;87.0;28.92;-5.142300877492316;-6.128355544951823
2016;11;17;21;18.1;654.0;51.9;45.5;7599.0;;;-0.9464535963024313;-0.32283988298565947;0.21051943102730242;0.9775896732064742;1.11111111111111;32.0;93.0;28.92;-0.8550503583141734;-2.3492315519647704
2016;11;17;22;19.3;631.0;51.1;45.5;6480.0;;;-0.2824943979964524;-0.9592689482624891;0.43973172730545296;0.8981291711112399;1.66666666666666;33.0;93.0;28.905;-3.500000000000003;-6.0621778264910695
2016;11;17;23;19.5;602.0;40.1;37.0;1565.0;;;-0.47843002415424374;-0.8781256812027364;0.7335247926292466;0.6796626947230668;1.11111111111111;33.0;96.5;28.89;-1.6823237931663841;-6.278517870878944
2016;11;18;0;18.1;608.0;25.9;19.0;1005.0;;;-0.652848260268987;-0.7574887121692025;0.8756051931394065;0.4830274792879827;1.11111111111111;32.0;93.0;28.89;-0.5229344564859495;-5.977168188550474
2016;11;18;1;16.4;624.0;19.4;14.6;;;;0.2419119842314088;-0.9702981974038819;0.9907777214345516;0.1354972572008682;0.555555555555555;32.0;96.5;28.89;-1.4235047480638634;-5.312592044589875
2016;11;18;2;15.4;638.0;13.8;12.4;;;;0.03185794944424258;-0.9994924067031266;0.9942511942927196;-0.10707269795564527;1.11111111111111;33.0;96.5;28.89;-2.2500000000000018;-3.897114317029973
2016;11;18;3;14.8;644.0;11.9;11.3;;;;-0.17962889659964876;-0.9837344456236107;0.8890767437356675;-0.4577581716893563;1.11111111111111;32.0;93.0;28.89;-1.8811107882911815;-5.168309414322495
2016;11;18;4;14.4;647.0;11.0;10.6;;;;0.6997626467529916;-0.714375418256569;0.7526848667704504;-0.6583809621600166;1.11111111111111;33.0;96.5;28.92;-2.5357095704441996;-5.4378467222198985
2016;11;18;5;14.0;648.0;10.5;10.1;;;;0.5333810461790861;-0.8458750850905254;0.46526762468307936;-0.8851700612999545;1.11111111111111;33.0;96.5;28.92;-2.2943057454041855;-3.2766081771559663
2016;11;18;6;13.7;647.0;13.8;10.8;336.0;;;0.3430106333802516;-0.939331520491077;0.23842450561302408;-0.9711610345988893;0.555555555555555;32.0;96.5;28.95;-2.9583278321848994;-6.344154509256548
2016;11;18;7;14.4;628.0;44.7;38.7;6476.0;;;0.13721331755541397;-0.990541521333375;-0.12710567161816771;-0.9918891814323284;0.0;30.0;93.0;28.95;-2.0521208599540164;-5.63815572471545
2016;11;18;8;15.4;647.0;45.5;39.8;3908.0;;;0.8881583770151285;-0.4595374819727472;-0.3622158839247421;-0.9320942299105911;0.555555555555555;31.0;93.0;28.965;-3.1696369630552494;-6.797308402774873
2016;11;18;9;15.1;664.0;23.9;19.5;;;;0.7712798094313821;-0.6364962337386538;-0.6734292068285829;-0.7392517185575058;1.11111111111111;32.0;93.0;28.98;-3.1696369630552494;-6.797308402774873
2016;11;18;10;14.4;666.0;15.2;13.2;;;;0.6197129328912722;-0.7848285677823519;-0.8316272361922725;-0.5553342597239992;2.5;34.0;90.0;29.0;-4.2500000000000036;-7.3612159321677275
2016;11;18;11;13.9;672.0;12.4;11.3;;;;0.9985822907056336;0.053229772581605585;-0.9757726450752359;-0.21878698572556318;3.88888888888888;36.0;87.0;29.0;-3.4202014332566937;-9.396926207859082
2016;11;18;12;13.5;675.0;11.2;10.5;;;;0.9873516320743301;-0.1585457493601034;-0.9997441217712751;0.022620587609120384;5.0;36.0;81.0;29.0;-4.648800879147699;-9.969385657403146
2016;11;18;13;13.3;678.0;10.9;10.2;;;;0.9317148343957536;-0.36319067632153407;-0.9648784093180002;0.2626968885083448;5.0;36.0;81.0;29.015;-0.6536680706074369;-7.471460235688092
2016;11;18;14;13.0;680.0;10.5;10.0;;;;0.8342725517620394;0.5513522552565241;-0.805658618004259;0.5923801070558222;4.44444444444444;36.0;84.0;29.03;-6.363961030678929;-6.363961030678928
2016;11;18;15;12.8;681.0;10.5;10.0;;;;0.9317796224174493;0.3630244278937654;-0.639303972741476;0.7689541146498705;2.77777777777777;34.0;87.0;29.03;-5.735764363510464;-8.191520442889916
2016;11;18;16;12.6;682.0;15.1;11.6;3240.0;;;0.9873799051258375;0.15836957710902724;-0.31968695048431855;0.9475232206600728;1.66666666666666;32.0;90.0;29.06;-3.0000000000000027;-5.196152422706631
2016;11;18;17;14.7;670.0;52.2;45.3;6035.0;;;0.9985727772064786;-0.05340794530910509;-0.08211284405066582;0.9966230384864234;2.22222222222222;34.0;93.0;29.075;-1.7101007166283468;-4.698463103929541
2016;11;18;18;16.5;624.0;51.6;45.3;5924.0;;;0.619852957266052;0.7847179820601347;0.28210573041953824;0.9593833211310581;1.66666666666666;32.0;90.0;29.09;-3.7500000000000036;-6.495190528383288
2016;11;18;19;17.4;581.0;48.0;39.4;5361.0;;;0.7713933649696064;0.6363586068254814;0.5048273650933051;0.8632203261351942;1.11111111111111;32.0;93.0;29.105;-1.6904730469627998;-3.625231148146599
2016;11;18;20;17.5;579.0;48.8;40.7;9048.0;;;0.8882403565565352;0.4593790036389551;0.781692889549357;0.6236635522683498;0.0;31.0;96.5;29.12;-1.5390906449655122;-4.228616793536587
2016;11;18;21;18.2;602.0;51.6;45.3;5815.0;;;0.13739005425947043;0.9905170230695582;0.9088710971666331;0.41707712564359206;0.555555555555555;31.0;93.0;29.15;-1.3680805733026775;-3.758770483143633
2016;11;18;22;19.0;580.0;51.8;45.7;5367.0;;;0.34317822958558164;0.9392703033411127;0.9980765507401839;0.061993538877669924;0.555555555555555;31.0;93.0;29.15;-0.520944533000791;-2.954423259036624
2016;11;18;23;19.5;563.0;50.1;44.6;4698.0;;;0.5335319642464578;0.8457799022956957;0.9836352907736109;-0.1801710707763983;0.0;31.0;96.5;29.165;-1.1646857029613429;-4.346666218300808
2016;11;19;0;18.0;559.0;26.9;24.7;;;;0.6998900991424173;0.714250550663013;0.8528619753864062;-0.5221364294319992;0.0;30.0;93.0;29.18;-4.2500000000000036;-7.3612159321677275
