year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2018;2;9;22;23.2;303.0;50.8;44.8;4704.0;50.6;23.5;0.8382251949065858;-0.5453242362336523;0.9601491647417689;-0.279488070310136;0.0;28.0;87.0;29.74;-4.0000000000000036;-6.928203230275508
2018;2;9;22;23.2;303.0;50.8;44.8;4704.0;50.6;23.5;0.8382251949065858;-0.5453242362336523;0.9601491647417689;-0.279488070310136;0.0;28.0;87.0;29.71;-4.0000000000000036;-6.928203230275508
2018;2;9;23;22.4;303.0;31.5;31.1;;33.2;20.7;0.9290726374462212;0.369897329469574;0.7952026691677234;-0.6063437267330538;0.0;28.0;87.0;29.71;-4.499513267805776;-5.362311101832845
2018;2;9;23;22.4;303.0;31.5;31.1;;33.2;20.7;0.9290726374462212;0.369897329469574;0.7952026691677234;-0.6063437267330538;1.1111111111111112;30.0;87.0;29.71;-4.0000000000000036;-6.928203230275508
2018;2;10;0;21.2;319.0;20.8;20.6;;22.2;18.0;0.9861831336457397;0.1656587664829996;0.6257932127147182;-0.779989009486795;1.1111111111111112;30.0;87.0;29.71;-5.142300877492316;-6.128355544951823
2018;2;10;0;21.2;319.0;20.8;20.6;;22.2;18.0;0.9861831336457397;0.1656587664829996;0.6257932127147182;-0.779989009486795;2.2222222222222223;28.0;75.0;29.68;-12.990381056766578;-7.500000000000002
2018;2;10;1;20.3;317.0;17.5;17.2;;19.4;16.7;0.9989400440140951;-0.046030299424594884;0.3031098967581384;-0.952955607826131;2.2222222222222223;30.0;81.0;29.65;-12.990381056766578;-7.500000000000002
2018;2;10;2;19.7;319.0;15.9;15.6;;18.2;16.0;0.6140395453849211;0.7892752604151985;0.06471545063070452;-0.9979037581098014;2.7777777777777777;30.0;75.0;29.62;-9.192533317427737;-7.713451316238471
2018;2;10;2;19.7;319.0;15.9;15.6;;18.2;16.0;0.6140395453849211;0.7892752604151985;0.06471545063070452;-0.9979037581098014;2.7777777777777777;32.0;81.0;29.59;-12.12435565298214;-7.000000000000002
2018;2;10;3;19.1;325.0;21.2;18.1;784.0;17.3;15.3;0.7666717095634182;0.6420393210350172;-0.29879810381773964;-0.954316348573639;2.7777777777777777;32.0;81.0;29.56;-15.588457268119894;-9.000000000000002
2018;2;10;3;19.1;325.0;21.2;18.1;784.0;17.3;15.3;0.7666717095634182;0.6420393210350172;-0.29879810381773964;-0.954316348573639;3.888888888888889;32.0;75.0;29.53;-15.974774553360444;-5.814342436536367
2018;2;10;4;18.7;330.0;29.9;24.4;5262.0;25.3;16.4;0.8848228140742885;0.46592766358487125;-0.5198084016433829;-0.854282872110258;3.888888888888889;32.0;75.0;29.5;-11.817693036146496;-2.0837781320031654
2018;2;10;4;18.7;330.0;29.9;24.4;5262.0;25.3;16.4;0.8848228140742885;0.46592766358487125;-0.5198084016433829;-0.854282872110258;3.888888888888889;32.0;75.0;29.47;-14.095389311788626;-5.13030214988503
2018;2;10;5;20.3;320.0;53.5;46.6;6271.0;53.6;25.4;0.9631790130645853;0.2688609097506206;-0.7924530176506828;-0.6099329592802201;3.888888888888889;34.0;81.0;29.45;-7.878462024097664;-1.3891854213354438
2018;2;10;5;20.3;320.0;53.5;46.6;6271.0;53.6;25.4;0.9631790130645853;0.2688609097506206;-0.7924530176506828;-0.6099329592802201;3.888888888888889;34.0;81.0;29.42;-12.12435565298214;-7.000000000000002
2018;2;10;6;21.5;308.0;52.5;46.2;6045.0;53.1;26.1;0.3362307295496087;0.941779643285274;-0.9160082208200869;-0.40115949370545734;5.0;36.0;81.0;29.36;-19.05255888325765;-11.000000000000002
2018;2;10;6;21.5;308.0;52.5;46.2;6045.0;53.1;26.1;0.3362307295496087;0.941779643285274;-0.9160082208200869;-0.40115949370545734;5.0;36.0;81.0;29.33;-25.980762113533157;-15.000000000000004
2018;2;10;7;22.1;299.0;51.4;45.8;5486.0;52.7;25.8;0.5272698594003338;0.8496978847613734;-0.9990060919359188;-0.044573851919287186;5.0;36.0;81.0;29.33;-25.980762113533157;-15.000000000000004
2018;2;10;7;22.1;299.0;51.4;45.8;5486.0;52.7;25.8;0.5272698594003338;0.8496978847613734;-0.9990060919359188;-0.044573851919287186;5.0;36.0;81.0;29.3;-25.11473670974872;-14.500000000000004
2018;2;10;8;22.5;295.0;51.2;45.5;5712.0;52.6;25.7;0.6945950276477578;0.7194009643912151;-0.9803427566542829;0.1973020006879845;5.0;37.0;87.0;29.3;-25.980762113533157;-15.000000000000004
2018;2;10;8;22.5;295.0;51.2;45.5;5712.0;52.6;25.7;0.6945950276477578;0.7194009643912151;-0.9803427566542829;0.1973020006879845;6.111111111111111;37.0;81.0;29.27;-24.24871130596428;-14.000000000000004
2018;2;10;9;22.0;307.0;37.3;34.9;224.0;33.4;21.4;-0.18671529217860702;0.9824140673192019;-0.8436241614628055;0.5369341432579775;6.111111111111111;39.0;87.0;29.3;-19.918584287042087;-11.500000000000002
2018;2;10;9;22.0;307.0;37.3;34.9;224.0;33.4;21.4;-0.18671529217860702;0.9824140673192019;-0.8436241614628055;0.5369341432579775;7.222222222222222;41.0;87.0;29.3;-16.086933305498537;-13.498539803417325
2018;2;10;10;20.7;327.0;22.0;21.6;;21.0;17.3;0.02465247113367093;0.9996960816503201;-0.6895039225174366;0.7242819484379469;7.222222222222222;41.0;87.0;29.3;-15.32088886237956;-12.855752193730785
2018;2;10;10;20.7;327.0;22.0;21.6;;21.0;17.3;0.02465247113367093;0.9996960816503201;-0.6895039225174366;0.7242819484379469;7.777777777777778;43.0;87.0;29.3;-11.570176974357711;-13.788799976141602
2018;2;10;11;19.4;364.0;22.9;20.0;672.0;17.5;15.7;0.2349114895718246;0.9720167653220527;-0.3826013371472903;0.9239135331907989;8.88888888888889;43.0;82.0;29.3;-8.500000000000007;-14.722431864335455
2018;2;10;11;19.4;364.0;22.9;20.0;672.0;17.5;15.7;0.2349114895718246;0.9720167653220527;-0.3826013371472903;0.9239135331907989;8.88888888888889;43.0;82.0;29.27;-10.000000000000009;-17.32050807568877
2018;2;10;12;18.7;379.0;22.9;21.5;;16.8;15.3;0.4346053639104918;0.9006209955692955;-0.1488612008050412;0.9888581004850399;8.88888888888889;43.0;82.0;29.27;-9.000000000000007;-15.588457268119893
2018;2;10;12;18.7;379.0;22.9;21.5;;16.8;15.3;0.4346053639104918;0.9006209955692955;-0.1488612008050412;0.9888581004850399;8.88888888888889;39.0;71.0;29.27;-10.000000000000009;-17.32050807568877
2018;2;10;13;18.6;384.0;32.8;26.9;6495.0;31.5;19.0;-0.484747396157554;0.8746541956216018;0.21703607410493594;0.9761635839023687;8.88888888888889;39.0;71.0;29.27;-5.814342436536379;-15.97477455336044
2018;2;10;14;20.5;365.0;52.6;46.7;5485.0;52.6;27.5;-0.28940176623140745;0.9572077192031737;0.44571320346326215;0.8951758152779355;7.777777777777778;37.0;71.0;29.27;-5.814342436536379;-15.97477455336044
2018;2;10;14;20.5;365.0;52.6;46.7;5485.0;52.6;27.5;-0.28940176623140745;0.9572077192031737;0.44571320346326215;0.8951758152779355;7.777777777777778;39.0;76.0;29.27;-5.47232229321071;-15.035081932574531
2018;2;10;15;21.5;351.0;53.6;46.0;7838.0;53.7;29.2;-0.08104029204641357;0.9967108262003739;0.7380423807543063;0.6747543584227638;7.777777777777778;37.0;71.0;29.24;-4.446261863233702;-12.216004070216806
2018;2;10;15;21.5;351.0;53.6;46.0;7838.0;53.7;29.2;-0.08104029204641357;0.9967108262003739;0.7380423807543063;0.6747543584227638;7.222222222222222;39.0;81.0;29.24;-6.000000000000005;-10.392304845413262
2018;2;10;16;22.4;340.0;54.2;46.6;7280.0;54.5;30.1;-0.8607817671939572;0.5089742127715786;0.8788079013328555;0.47717572502689415;7.222222222222222;37.0;76.0;29.21;-7.000000000000006;-12.124355652982139
2018;2;10;16;22.4;340.0;54.2;46.6;7280.0;54.5;30.1;-0.8607817671939572;0.5089742127715786;0.8788079013328555;0.47717572502689415;6.111111111111111;37.0;81.0;29.24;-6.500000000000005;-11.2583302491977
2018;2;10;17;23.0;331.0;53.8;46.2;7839.0;53.8;28.5;-0.7340937378845562;0.6790481455675146;0.9678536012186628;0.25151422744661106;6.111111111111111;37.0;81.0;29.21;-7.713451316238474;-9.192533317427735
2018;2;10;17;23.0;331.0;53.8;46.2;7839.0;53.8;28.5;-0.7340937378845562;0.6790481455675146;0.9678536012186628;0.25151422744661106;6.111111111111111;37.0;81.0;29.18;-6.427876096865395;-7.660444431189779
2018;2;10;18;23.4;326.0;53.1;45.9;7055.0;52.9;25.5;-0.5743898431638145;0.8185818884328242;0.993514809059739;-0.11370278879161431;6.111111111111111;37.0;81.0;29.18;-6.427876096865395;-7.660444431189779
2018;2;10;18;23.4;326.0;53.1;45.9;7055.0;52.9;25.5;-0.5743898431638145;0.8185818884328242;0.993514809059739;-0.11370278879161431;5.0;37.0;87.0;29.18;-7.66044443118978;-6.4278760968653925
2018;2;10;19;23.6;327.0;53.2;46.0;6718.0;52.2;24.1;-0.9999946752191129;0.0032633622877116654;0.9368994834295586;-0.34959885290061554;5.0;37.0;87.0;29.15;-6.128355544951824;-5.142300877492314
2018;2;10;19;23.6;327.0;53.2;46.0;6718.0;52.2;24.1;-0.9999946752191129;0.0032633622877116654;0.9368994834295586;-0.34959885290061554;3.888888888888889;37.0;93.0;29.12;-5.196152422706632;-3.000000000000001
2018;2;10;20;23.7;333.0;53.6;46.2;7501.0;52.9;26.1;-0.9768191256497324;0.2140663349639368;0.7482761768673395;-0.6633873401963578;3.888888888888889;37.0;93.0;29.12;-6.06217782649107;-3.500000000000001
2018;2;10;20;23.7;333.0;53.6;46.2;7501.0;52.9;26.1;-0.9768191256497324;0.2140663349639368;0.7482761768673395;-0.6633873401963578;3.888888888888889;37.0;93.0;29.12;-0.6840402866513388;-1.8793852415718164
2018;2;10;21;23.9;338.0;52.1;46.2;5374.0;52.2;30.1;-0.9097111365030686;0.41524167435638665;0.5665112803727105;-0.8240539844030076;2.7777777777777777;37.0;100.0;29.09;;
2018;2;10;21;23.9;338.0;52.1;46.2;5374.0;52.2;30.1;-0.9097111365030686;0.41524167435638665;0.5665112803727105;-0.8240539844030076;2.7777777777777777;36.0;93.0;29.06;1.8793852415718169;-0.6840402866513372
2018;2;10;22;23.9;329.0;51.2;46.0;4703.0;51.6;30.1;-0.8016888895498538;0.5977415196992111;0.23194075775723597;-0.9727299136404716;2.7777777777777777;36.0;93.0;29.06;0.5209445330007899;-2.9544232590366244
2018;2;10;22;23.9;329.0;51.2;46.0;4703.0;51.6;30.1;-0.8016888895498538;0.5977415196992111;0.23194075775723597;-0.9727299136404716;2.2222222222222223;36.0;100.0;29.06;-1.102182119232618e-15;-6.0
2018;2;10;23;24.1;324.0;51.4;45.9;5151.0;51.5;29.5;-0.9507984232324339;-0.3098101973446282;-0.009121179563512;-0.9999584011764541;2.2222222222222223;34.0;93.0;29.09;2.3941410032796773;-6.577848345501359
2018;2;10;23;24.1;324.0;51.4;45.9;5151.0;51.5;29.5;-0.9507984232324339;-0.3098101973446282;-0.009121179563512;-0.9999584011764541;2.7777777777777777;36.0;93.0;29.09;2.3941410032796773;-6.577848345501359
2018;2;11;0;24.4;318.0;51.0;45.7;3808.0;49.6;26.8;-0.99474933780311;-0.10234136475674946;-0.3684256597022801;-0.9296572127794952;2.7777777777777777;36.0;93.0;29.09;5.785088487178854;-6.894399988070803
2018;2;11;0;24.4;318.0;51.0;45.7;3808.0;49.6;26.8;-0.99474933780311;-0.10234136475674946;-0.3684256597022801;-0.9296572127794952;2.7777777777777777;36.0;93.0;29.09;6.893654271085455;-1.215537243668519
2018;2;11;1;24.4;314.0;52.2;45.6;224.0;47.2;23.8;-0.9939614015158964;0.10973027064832641;-0.581449080903576;-0.8135827962269032;2.7777777777777777;36.0;93.0;29.12;2.3941410032796773;-6.577848345501359
2018;2;11;1;24.4;314.0;52.2;45.6;224.0;47.2;23.8;-0.9939614015158964;0.10973027064832641;-0.581449080903576;-0.8135827962269032;2.7777777777777777;36.0;93.0;29.12;-1.102182119232618e-15;-6.0
2018;2;11;3;22.1;338.0;19.0;18.9;;21.4;18.5;-0.8061084226460764;-0.5917678691337125;-0.9431208335351168;-0.33245013664010825;2.2222222222222223;30.0;81.0;29.15;1.3891854213354398;-7.878462024097665
2018;2;11;6;23.5;316.0;51.5;45.2;1344.0;51.0;29.2;-0.39568797721500415;-0.9183850089627434;-0.801689029413739;0.597741332114199;0.0;28.0;87.0;29.21;-3.0781812899310244;-8.457233587073175
2018;2;11;6;23.5;316.0;51.5;45.2;1344.0;51.0;29.2;-0.39568797721500415;-0.9183850089627434;-0.801689029413739;0.597741332114199;1.1111111111111112;30.0;87.0;29.21;-3.0781812899310244;-8.457233587073175
2018;2;11;8;23.8;302.0;51.5;44.7;784.0;50.7;24.7;-0.7391193061984865;-0.673574532776194;-0.31335907818492437;0.9496347129918401;1.1111111111111112;32.0;93.0;29.24;-6.000000000000005;-10.392304845413262
2018;2;11;8;23.8;302.0;51.5;44.7;784.0;50.7;24.7;-0.7391193061984865;-0.673574532776194;-0.31335907818492437;0.9496347129918401;1.1111111111111112;32.0;93.0;29.24;-3.4202014332566937;-9.396926207859082
2018;2;11;9;23.8;301.0;41.3;40.3;;42.5;27.8;0.12359560778452461;-0.9923326688849733;-0.07546272165002532;0.9971486236470323;2.2222222222222223;32.0;87.0;29.24;-3.4202014332566937;-9.396926207859082
2018;2;11;9;23.8;301.0;41.3;40.3;;42.5;27.8;0.12359560778452461;-0.9923326688849733;-0.07546272165002532;0.9971486236470323;2.2222222222222223;32.0;87.0;29.27;-3.4202014332566937;-9.396926207859082
2018;2;11;11;21.1;325.0;18.6;18.1;;20.0;17.5;-0.2965065453903099;-0.9550308207281606;0.5105745221531943;0.8598335055858415;3.888888888888889;32.0;75.0;29.3;-2.257426309670094;-12.802500789158705
2018;2;11;11;21.1;325.0;18.6;18.1;;20.0;17.5;-0.2965065453903099;-0.9550308207281606;0.5105745221531943;0.8598335055858415;2.7777777777777777;30.0;75.0;29.3;-2.204364238465236e-15;-12.0
2018;2;11;12;21.0;330.0;18.1;17.6;;19.9;17.5;0.6088751121066567;-0.7932660952398674;0.7858358455867454;0.6184351411352406;2.7777777777777777;30.0;75.0;29.3;-2.083778132003164;-11.817693036146496
2018;2;11;12;21.0;330.0;18.1;17.6;;19.9;17.5;0.6088751121066567;-0.7932660952398674;0.7858358455867454;0.6184351411352406;2.7777777777777777;30.0;75.0;29.3;-2.3880612583373385e-15;-13.0
2018;2;11;14;19.9;365.0;19.3;17.0;;17.9;15.6;0.22768219268403217;-0.9737354975220895;0.9984678912465359;0.05533416801304308;3.888888888888889;28.0;65.0;29.33;-2.7554552980815444e-15;-15.0
2018;2;11;14;19.9;365.0;19.3;17.0;;17.9;15.6;0.22768219268403217;-0.9737354975220895;0.9984678912465359;0.05533416801304308;3.888888888888889;28.0;65.0;29.36;-2.7783708426708853;-15.756924048195328
2018;2;11;17;20.0;344.0;52.5;46.5;1344.0;52.8;29.6;0.6892301639252036;-0.7245424633074564;0.697267037728375;-0.7168114662151387;2.2222222222222223;27.0;70.0;29.42;-1.7364817766693033;-9.84807753012208
2018;2;11;17;20.0;344.0;52.5;46.5;1344.0;52.8;29.6;0.6892301639252036;-0.7245424633074564;0.697267037728375;-0.7168114662151387;1.1111111111111112;28.0;81.0;29.42;-2.083778132003164;-11.817693036146496
2018;2;11;19;20.9;322.0;52.2;46.6;1792.0;52.0;30.5;0.9977450458768854;-0.0671179814068614;0.15950613385828444;-0.9871969374251437;1.1111111111111112;28.0;81.0;29.47;-4.104241719908033;-11.2763114494309
2018;2;11;19;20.9;322.0;52.2;46.6;1792.0;52.0;30.5;0.9977450458768854;-0.0671179814068614;0.15950613385828444;-0.9871969374251437;0.0;28.0;87.0;29.47;-1.7364817766693033;-9.84807753012208
2018;2;11;21;21.9;317.0;54.8;46.5;224.0;55.2;30.6;0.8813361946208684;-0.47248969517991257;-0.4360430595757972;-0.8999258026058469;0.0;28.0;87.0;29.5;-3.4202014332566937;-9.396926207859082
2018;2;11;21;21.9;317.0;54.8;46.5;224.0;55.2;30.6;0.8813361946208684;-0.47248969517991257;-0.4360430595757972;-0.8999258026058469;0.0;27.0;80.0;29.5;-2.736161146605355;-7.517540966287266
2018;2;11;22;22.0;325.0;52.1;46.6;1343.0;52.1;32.9;0.8944659950748538;0.44713597893118784;-0.6399173335580141;-0.7684437560498499;-1.1111111111111112;27.0;86.0;29.5;-4.446261863233702;-12.216004070216806
2018;2;11;22;22.0;325.0;52.1;46.6;1343.0;52.1;32.9;0.8944659950748538;0.44713597893118784;-0.6399173335580141;-0.7684437560498499;-1.1111111111111112;27.0;86.0;29.53;-5.000000000000004;-8.660254037844386
2018;2;12;0;20.7;312.0;18.5;18.2;;25.5;17.7;0.9992545044332313;0.03860615715009035;-0.9650877134198546;-0.26192690851845796;-1.1111111111111112;27.0;86.0;29.56;-6.000000000000005;-10.392304845413262
2018;2;12;0;20.7;312.0;18.5;18.2;;25.5;17.7;0.9992545044332313;0.03860615715009035;-0.9650877134198546;-0.26192690851845796;0.0;28.0;87.0;29.56;-3.4202014332566937;-9.396926207859082
2018;2;12;1;20.6;313.0;18.0;17.8;;24.5;17.5;0.5450981519207563;0.8383722352109331;-0.9946821380265702;0.10299244773715714;0.0;28.0;87.0;29.53;-3.4202014332566937;-9.396926207859082
2018;2;12;1;20.6;313.0;18.0;17.8;;24.5;17.5;0.5450981519207563;0.8383722352109331;-0.9946821380265702;0.10299244773715714;0.0;28.0;87.0;29.56;-4.104241719908033;-11.2763114494309
2018;2;12;3;19.0;323.0;14.9;14.9;;19.1;16.0;0.8422542196848727;0.5390805407571546;-0.7553798262895205;0.6552872027094789;-1.1111111111111112;28.0;93.0;29.56;-6.894399988070802;-5.785088487178854
2018;2;12;3;19.0;323.0;14.9;14.9;;19.1;16.0;0.8422542196848727;0.5390805407571546;-0.7553798262895205;0.6552872027094789;-2.2222222222222223;27.0;93.0;29.56;-4.499513267805776;-5.362311101832845
2018;2;12;6;20.7;311.0;52.3;46.1;1680.0;52.4;31.9;0.45352983931191027;0.8912410924400382;-0.0016525126397774364;0.9999986346000556;0.0;30.0;93.0;29.56;-7.000000000000006;-12.124355652982139
2018;2;12;6;20.7;311.0;52.3;46.1;1680.0;52.4;31.9;0.45352983931191027;0.8912410924400382;-0.0016525126397774364;0.9999986346000556;0.0;30.0;93.0;29.56;-8.356238925925012;-9.958577760546714
2018;2;12;8;21.5;301.0;53.3;45.4;5712.0;53.5;32.0;-0.2691206637747895;0.9631064678058271;0.5726501107568698;0.819799884514596;1.1111111111111112;32.0;93.0;29.56;-4.0000000000000036;-6.928203230275508
2018;2;12;8;21.5;301.0;53.3;45.4;5712.0;53.5;32.0;-0.2691206637747895;0.9631064678058271;0.5726501107568698;0.819799884514596;1.1111111111111112;32.0;93.0;29.56;-8.000000000000007;-13.856406460551016
2018;2;12;9;21.5;301.0;50.5;44.9;4703.0;51.6;29.3;-0.05997134763216662;0.9982000989096234;0.8293417354170514;0.5587416987261945;2.2222222222222223;32.0;87.0;29.56;-8.356238925925012;-9.958577760546714
2018;2;12;10;21.6;296.0;52.5;46.6;4704.0;52.6;32.5;0.15187517983344906;0.9883996811768797;0.9394844091505982;0.3425916592139269;2.7777777777777777;34.0;87.0;29.56;-7.713451316238474;-9.192533317427735
2018;2;12;10;21.6;296.0;52.5;46.6;4704.0;52.6;32.5;0.15187517983344906;0.9883996811768797;0.9394844091505982;0.3425916592139269;3.888888888888889;34.0;81.0;29.56;-7.500000000000007;-12.990381056766577
2018;2;12;11;22.0;295.0;52.3;46.5;5374.0;52.7;29.3;0.3568911211791585;0.9341459883891186;0.9998285176702086;-0.018518511100879625;2.7777777777777777;34.0;87.0;29.56;-8.500000000000007;-14.722431864335455
2018;2;12;11;22.0;295.0;52.3;46.5;5374.0;52.7;29.3;0.3568911211791585;0.9341459883891186;0.9998285176702086;-0.018518511100879625;3.888888888888889;34.0;81.0;29.56;-9.000000000000007;-15.588457268119893
2018;2;12;12;22.3;286.0;52.0;46.4;5375.0;52.2;27.4;-0.5569729956381637;0.8305306027653948;0.9659481163726683;-0.2587358430447821;3.888888888888889;34.0;81.0;29.56;-8.000000000000007;-13.856406460551016
2018;2;12;12;22.3;286.0;52.0;46.4;5375.0;52.2;27.4;-0.5569729956381637;0.8305306027653948;0.9659481163726683;-0.2587358430447821;3.888888888888889;34.0;81.0;29.53;-9.000000000000007;-15.588457268119893
2018;2;12;13;22.5;280.0;49.5;45.3;3584.0;49.5;27.1;-0.3693078646540348;0.9293071080674445;0.8080823343573134;-0.5890695552306495;3.888888888888889;34.0;81.0;29.53;-8.000000000000007;-13.856406460551016
2018;2;12;13;22.5;280.0;49.5;45.3;3584.0;49.5;27.1;-0.3693078646540348;0.9293071080674445;0.8080823343573134;-0.5890695552306495;3.888888888888889;32.0;75.0;29.53;-12.256711089903648;-10.284601754984628
2018;2;12;14;21.9;281.0;30.1;29.4;;27.4;19.8;-0.16503311268348522;0.9862880267538484;0.6424535611599523;-0.7663246190439763;3.888888888888889;34.0;81.0;29.5;-12.256711089903648;-10.284601754984628
2018;2;12;14;21.9;281.0;30.1;29.4;;27.4;19.8;-0.16503311268348522;0.9862880267538484;0.6424535611599523;-0.7663246190439763;3.888888888888889;32.0;75.0;29.5;-10.927389364671171;-13.022755533022625
2018;2;12;15;20.9;290.0;21.7;21.2;;20.4;16.8;-0.9007381733657823;0.4343624558380637;0.32357188675050935;-0.9462035901985976;3.888888888888889;32.0;75.0;29.5;-8.999026535611552;-10.72462220366569
2018;2;12;15;20.9;290.0;21.7;21.2;;20.4;16.8;-0.9007381733657823;0.4343624558380637;0.32357188675050935;-0.9462035901985976;2.7777777777777777;32.0;81.0;29.5;-12.256711089903648;-10.284601754984628
2018;2;12;16;19.9;297.0;18.7;18.2;;18.7;15.9;-0.7888855636960207;0.6145401267549676;0.08620123340468297;-0.9962777460926804;2.7777777777777777;30.0;75.0;29.47;-12.990381056766578;-7.500000000000002
2018;2;12;16;19.9;297.0;18.7;18.2;;18.7;15.9;-0.7888855636960207;0.6145401267549676;0.08620123340468297;-0.9962777460926804;2.2222222222222223;28.0;75.0;29.47;-8.356238925925012;-9.958577760546714
2018;2;12;17;19.3;305.0;29.4;24.4;5599.0;29.2;18.2;-0.6415528262826363;0.7670788558477944;-0.2781670675851864;-0.9605327076737462;2.2222222222222223;30.0;81.0;29.47;-5.142300877492316;-6.128355544951823
2018;2;12;17;19.3;305.0;29.4;24.4;5599.0;29.2;18.2;-0.6415528262826363;0.7670788558477944;-0.2781670675851864;-0.9605327076737462;2.2222222222222223;28.0;75.0;29.47;-4.330127018922193;-2.5000000000000004
2018;2;12;18;20.7;296.0;52.2;46.5;5263.0;52.5;27.0;-0.9966889338550561;-0.08130909623696259;-0.5012813782040514;-0.8652843346934271;2.2222222222222223;28.0;75.0;29.45;-8.660254037844386;-5.000000000000001
2018;2;12;18;20.7;296.0;52.2;46.5;5263.0;52.5;27.0;-0.9966889338550561;-0.08130909623696259;-0.5012813782040514;-0.8652843346934271;2.7777777777777777;28.0;70.0;29.45;-15.035081932574535;-5.4723222932106985
2018;2;12;19;21.5;287.0;52.2;46.3;5487.0;52.4;27.5;-0.9914221491094376;0.1306985931646708;-0.7791274583638157;-0.6268655387110865;2.2222222222222223;30.0;81.0;29.42;-12.990381056766578;-7.500000000000002
2018;2;12;19;21.5;287.0;52.2;46.3;5487.0;52.4;27.5;-0.9914221491094376;0.1306985931646708;-0.7791274583638157;-0.6268655387110865;2.7777777777777777;30.0;75.0;29.42;-14.095389311788626;-5.13030214988503
2018;2;12;20;21.9;283.0;52.1;46.3;5375.0;52.3;27.5;-0.9415661538153876;0.3368281134188445;-0.9071522063911557;-0.42080265498171254;2.7777777777777777;30.0;75.0;29.39;-13.787308542170912;-2.4310744873370265
2018;2;12;20;21.9;283.0;52.1;46.3;5375.0;52.3;27.5;-0.9415661538153876;0.3368281134188445;-0.9071522063911557;-0.42080265498171254;2.7777777777777777;30.0;75.0;29.39;-11.817693036146496;-2.0837781320031654
2018;2;12;21;22.1;282.0;52.3;46.5;5151.0;52.5;27.6;-0.849363221330693;0.5278087894784893;-0.9817890076505873;-0.18997458897567093;2.7777777777777777;30.0;75.0;29.36;-12.0;1.4695761589768238e-15
2018;2;12;21;22.1;282.0;52.3;46.5;5151.0;52.5;27.6;-0.849363221330693;0.5278087894784893;-0.9817890076505873;-0.18997458897567093;2.7777777777777777;32.0;81.0;29.33;-12.0;1.4695761589768238e-15
2018;2;12;22;22.3;284.0;52.2;46.5;5263.0;52.4;27.6;-0.921195006523319;-0.3891012207080599;-0.9843662418048773;0.1761337616555719;2.7777777777777777;32.0;81.0;29.33;-14.772116295183121;-2.604722665003957
2018;2;12;22;22.3;284.0;52.2;46.5;5263.0;52.4;27.6;-0.921195006523319;-0.3891012207080599;-0.9843662418048773;0.1761337616555719;3.888888888888889;32.0;75.0;29.3;-11.817693036146496;-2.0837781320031654
2018;2;12;23;22.7;292.0;52.3;46.7;5151.0;52.6;28.6;-0.9825323191442614;-0.1860920251837761;-0.9129865229355514;0.40798971670625717;3.888888888888889;32.0;75.0;29.3;-10.0;1.2246467991473533e-15
2018;2;12;23;22.7;292.0;52.3;46.7;5151.0;52.6;28.6;-0.9825323191442614;-0.1860920251837761;-0.9129865229355514;0.40798971670625717;3.888888888888889;34.0;81.0;29.27;-15.756924048195328;-2.7783708426708875
2018;2;13;0;22.7;317.0;35.2;35.0;;37.3;24.9;-0.9996802413140066;0.0252866590590692;-0.7049492183216528;0.709257780773458;3.888888888888889;34.0;81.0;29.24;-14.0;1.7145055188062944e-15
2018;2;13;1;21.9;327.0;23.8;23.7;;25.1;19.6;-0.5975252871099999;-0.8018500678207319;-0.5134135011934162;0.8581413501238115;3.888888888888889;32.0;75.0;29.21;-14.0;1.7145055188062944e-15
2018;2;13;1;21.9;327.0;23.8;23.7;;25.1;19.6;-0.5975252871099999;-0.8018500678207319;-0.5134135011934162;0.8581413501238115;5.0;32.0;70.0;29.21;-13.0;1.592040838891559e-15
2018;2;13;3;19.8;328.0;16.3;16.0;;18.6;16.0;-0.8749615364315603;-0.4841924305122122;0.07216671259431008;0.997392583486227;3.888888888888889;32.0;75.0;29.15;-9.64181414529809;11.49066664678467
2018;2;13;3;19.8;328.0;16.3;16.0;;18.6;16.0;-0.8749615364315603;-0.4841924305122122;0.07216671259431008;0.997392583486227;3.888888888888889;32.0;75.0;29.15;-10.392304845413264;5.999999999999999
2018;2;13;4;19.7;328.0;16.0;15.7;;18.5;16.0;-0.10946220102384727;-0.9939909589865568;0.4263223023990174;0.9045713318899736;2.7777777777777777;32.0;81.0;29.12;-7.660444431189779;6.427876096865395
2018;2;13;4;19.7;328.0;16.0;15.7;;18.5;16.0;-0.10946220102384727;-0.9939909589865568;0.4263223023990174;0.9045713318899736;2.7777777777777777;32.0;81.0;29.12;-10.72462220366569;8.999026535611552
2018;2;13;6;20.9;317.0;52.7;46.6;1456.0;52.8;28.9;-0.5095201779876091;-0.8604587080293133;0.8683226790859302;0.49599972276709253;3.888888888888889;32.0;75.0;29.06;-14.772116295183121;2.6047226650039543
2018;2;13;6;20.9;317.0;52.7;46.6;1456.0;52.8;28.9;-0.5095201779876091;-0.8604587080293133;0.8683226790859302;0.49599972276709253;3.888888888888889;32.0;75.0;29.03;-13.155696691002717;4.788282006559364
