year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;15;1;21.6;360.0;20.2;19.9;;;;Edinburgh;8.88888888888889;45.0;87.0;29.09;42.0;240.0;16.0
2018;1;15;4;20.1;382.0;29.7;23.7;5936.0;;;Edinburgh;7.777777777777778;45.0;93.0;29.03;41.0;240.0;10.0
2018;1;15;4;20.1;382.0;29.7;23.7;5936.0;;;Edinburgh;7.222222222222222;43.0;93.0;29.03;39.0;240.0;12.0
2018;1;15;5;21.7;377.0;55.1;47.6;7837.0;;;Edinburgh;7.222222222222222;43.0;93.0;29.03;39.0;240.0;12.0
2018;1;15;5;21.7;377.0;55.1;47.6;7837.0;;;Edinburgh;7.222222222222222;43.0;93.0;29.0;38.0;230.0;13.0
2018;1;15;6;23.1;365.0;54.3;47.1;7839.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.03;40.0;240.0;9.0
2018;1;15;6;23.1;365.0;54.3;47.1;7839.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.03;38.0;240.0;14.0
2018;1;15;7;23.9;354.0;54.5;47.1;7054.0;;;Edinburgh;6.111111111111111;41.0;93.0;29.0;36.0;230.0;14.0
2018;1;15;7;23.9;354.0;54.5;47.1;7054.0;;;Edinburgh;6.111111111111111;41.0;93.0;29.0;37.0;250.0;9.0
2018;1;15;8;24.4;349.0;54.0;47.1;7056.0;;;Edinburgh;6.111111111111111;39.0;87.0;29.03;37.0;250.0;10.0
2018;1;15;8;24.4;349.0;54.0;47.1;7056.0;;;Edinburgh;5.0;37.0;87.0;29.0;36.0;250.0;8.0
2018;1;15;9;24.2;349.0;35.5;34.9;112.0;;;Edinburgh;5.0;39.0;93.0;29.0;36.0;250.0;7.0
2018;1;15;9;24.2;349.0;35.5;34.9;112.0;;;Edinburgh;5.0;39.0;93.0;28.98;36.0;250.0;7.0
2018;1;15;10;23.0;356.0;28.1;26.0;336.0;;;Edinburgh;6.111111111111111;39.0;87.0;28.98;39.0;230.0;7.0
2018;1;15;10;23.0;356.0;28.1;26.0;336.0;;;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;22.2;377.0;28.4;26.5;;;;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;22.2;377.0;28.4;26.5;;;;Edinburgh;6.111111111111111;39.0;87.0;28.98;38.0;260.0;8.0
2018;1;23;23;22.0;366.0;26.1;26.2;;;;Edinburgh;7.222222222222222;39.0;81.0;29.36;38.0;210.0;15.0
2018;1;23;23;22.0;366.0;26.1;26.2;;;;Edinburgh;7.222222222222222;41.0;87.0;29.33;37.0;200.0;16.0
2018;1;24;0;21.4;372.0;22.3;22.1;;;;Edinburgh;7.222222222222222;41.0;87.0;29.3;37.0;200.0;16.0
2018;1;24;0;21.4;372.0;22.3;22.1;;;;Edinburgh;7.222222222222222;41.0;87.0;29.27;39.0;190.0;10.0
2018;1;24;1;20.7;379.0;19.9;19.4;;;;Edinburgh;7.222222222222222;41.0;87.0;29.18;41.0;140.0;7.0
2018;1;24;1;20.7;379.0;19.9;19.4;;;;Edinburgh;7.222222222222222;43.0;93.0;29.12;39.0;160.0;10.0
2018;1;24;2;20.2;390.0;18.6;18.1;;;;Edinburgh;8.88888888888889;43.0;82.0;29.09;41.0;190.0;21.0
2018;1;24;2;20.2;390.0;18.6;18.1;;;;Edinburgh;8.88888888888889;45.0;87.0;29.06;40.0;200.0;25.0
2018;1;24;3;19.7;396.0;17.6;17.1;;;;Edinburgh;8.88888888888889;45.0;87.0;29.03;40.0;200.0;25.0
2018;1;24;3;19.7;396.0;17.6;17.1;;;;Edinburgh;10.0;46.0;87.0;28.98;50.0;210.0;22.0
2018;1;24;4;19.4;403.0;21.6;19.7;5151.0;;;Edinburgh;10.0;46.0;87.0;28.92;50.0;200.0;24.0
2018;1;24;4;19.4;403.0;21.6;19.7;5151.0;;;Edinburgh;10.0;46.0;87.0;28.92;50.0;210.0;25.0
2018;1;24;5;21.2;399.0;53.5;47.1;6047.0;;;Edinburgh;10.0;46.0;87.0;28.92;50.0;230.0;23.0
2018;1;24;5;21.2;399.0;53.5;47.1;6047.0;;;Edinburgh;8.88888888888889;43.0;82.0;28.86;41.0;220.0;22.0
2018;1;24;6;22.3;383.0;52.1;46.6;5822.0;;;Edinburgh;8.88888888888889;45.0;87.0;28.86;41.0;230.0;23.0
2018;1;24;6;22.3;383.0;52.1;46.6;5822.0;;;Edinburgh;7.777777777777778;41.0;81.0;28.89;37.0;230.0;31.0
2018;1;24;7;23.0;364.0;51.7;46.5;5375.0;;;Edinburgh;7.777777777777778;39.0;76.0;28.89;38.0;230.0;28.0
2018;1;24;7;23.0;364.0;51.7;46.5;5375.0;;;Edinburgh;7.222222222222222;37.0;76.0;28.89;34.0;230.0;33.0
2018;1;24;8;23.4;349.0;54.2;46.4;5487.0;;;Edinburgh;7.222222222222222;37.0;76.0;28.89;35.0;230.0;30.0
2018;1;24;8;23.4;349.0;54.2;46.4;5487.0;;;Edinburgh;7.222222222222222;37.0;76.0;28.92;35.0;230.0;29.0
2018;1;24;9;22.9;342.0;38.6;37.7;;;;Edinburgh;7.222222222222222;36.0;71.0;28.92;35.0;220.0;30.0
2018;1;24;9;22.9;342.0;38.6;37.7;;;;Edinburgh;6.111111111111111;36.0;76.0;28.92;32.0;230.0;30.0
2018;1;24;10;21.6;347.0;23.5;23.0;;;;Edinburgh;7.222222222222222;36.0;71.0;28.92;35.0;220.0;30.0
2018;1;24;10;21.6;347.0;23.5;23.0;;;;Edinburgh;7.222222222222222;37.0;76.0;28.92;35.0;230.0;30.0
2018;1;24;11;20.6;357.0;20.6;19.9;;;;Edinburgh;7.222222222222222;37.0;76.0;28.95;34.0;230.0;33.0
2018;1;24;11;20.6;357.0;20.6;19.9;;;;Edinburgh;7.222222222222222;37.0;76.0;28.95;34.0;230.0;32.0
2018;1;24;12;19.9;365.0;19.9;18.6;;;;Edinburgh;7.222222222222222;37.0;76.0;28.92;34.0;230.0;32.0
2018;1;24;12;19.9;365.0;19.9;18.6;;;;Edinburgh;7.222222222222222;37.0;76.0;28.95;34.0;230.0;36.0
2018;1;24;13;19.5;379.0;18.4;16.8;;;;Edinburgh;7.777777777777778;39.0;76.0;28.95;37.0;230.0;29.0
2018;1;24;13;19.5;379.0;18.4;16.8;;;;Edinburgh;7.777777777777778;39.0;76.0;28.98;38.0;230.0;26.0
2018;1;24;14;19.2;376.0;17.6;16.9;;;;Edinburgh;7.222222222222222;39.0;81.0;28.98;35.0;240.0;25.0
2018;1;24;14;19.2;376.0;17.6;16.9;;;;Edinburgh;7.222222222222222;39.0;81.0;29.0;36.0;240.0;23.0
2018;1;24;15;18.9;374.0;16.7;16.4;;;;Edinburgh;6.111111111111111;39.0;87.0;29.03;35.0;250.0;16.0
2018;1;24;15;18.9;374.0;16.7;16.4;;;;Edinburgh;6.111111111111111;39.0;87.0;29.03;36.0;240.0;14.0
2018;1;24;16;18.6;380.0;37.4;30.0;7951.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.03;35.0;240.0;16.0
2018;1;24;16;18.6;380.0;37.4;30.0;7951.0;;;Edinburgh;6.111111111111111;39.0;87.0;29.06;34.0;230.0;21.0
2018;1;24;17;20.1;378.0;55.1;47.1;8400.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.06;34.0;230.0;21.0
2018;1;24;17;20.1;378.0;55.1;47.1;8400.0;;;Edinburgh;5.0;37.0;87.0;29.09;32.0;220.0;18.0
2018;1;24;18;20.8;372.0;49.3;42.7;5488.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.09;34.0;230.0;22.0
2018;1;24;18;20.8;372.0;49.3;42.7;5488.0;;;Edinburgh;5.0;37.0;87.0;29.12;34.0;250.0;13.0
2018;1;24;19;21.0;395.0;44.9;38.5;3584.0;;;Edinburgh;5.0;37.0;87.0;29.12;33.0;230.0;14.0
2018;1;24;19;21.0;395.0;44.9;38.5;3584.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;240.0;16.0
2018;1;24;20;21.7;366.0;51.8;43.6;7616.0;;;Edinburgh;5.0;37.0;87.0;29.12;33.0;240.0;14.0
2018;1;24;20;21.7;366.0;51.8;43.6;7616.0;;;Edinburgh;5.0;37.0;87.0;29.15;32.0;240.0;17.0
2018;1;24;21;22.6;344.0;53.2;46.5;6047.0;;;Edinburgh;5.0;36.0;81.0;29.15;33.0;230.0;16.0
2018;1;24;21;22.6;344.0;53.2;46.5;6047.0;;;Edinburgh;5.0;36.0;81.0;29.15;32.0;230.0;21.0
2018;1;24;22;23.0;334.0;52.8;46.8;3919.0;;;Edinburgh;5.0;36.0;81.0;29.15;32.0;230.0;17.0
2018;1;24;22;23.0;334.0;52.8;46.8;3919.0;;;Edinburgh;5.0;36.0;81.0;29.18;33.0;230.0;14.0
2018;1;24;23;22.6;335.0;34.1;33.8;;;;Edinburgh;5.0;36.0;81.0;29.18;33.0;240.0;16.0
2018;1;24;23;22.6;335.0;34.1;33.8;;;;Edinburgh;5.0;36.0;81.0;29.18;33.0;230.0;16.0
2018;1;25;0;21.6;346.0;24.3;24.0;;;;Edinburgh;5.0;36.0;81.0;29.18;33.0;220.0;16.0
2018;1;25;0;21.6;346.0;24.3;24.0;;;;Edinburgh;5.0;36.0;81.0;29.18;32.0;230.0;18.0
2018;1;25;1;20.8;355.0;20.6;20.2;;;;Edinburgh;5.0;36.0;81.0;29.18;34.0;240.0;12.0
2018;1;25;1;20.8;355.0;20.6;20.2;;;;Edinburgh;5.0;36.0;81.0;29.21;35.0;210.0;9.0
2018;1;25;3;19.4;362.0;17.3;17.0;;;;Edinburgh;5.0;34.0;76.0;29.18;37.0;260.0;6.0
2018;1;25;3;19.4;362.0;17.3;17.0;;;;Edinburgh;5.0;34.0;76.0;29.21;36.0;230.0;8.0
2018;1;25;4;19.3;362.0;17.0;16.8;;;;Edinburgh;5.0;34.0;76.0;29.21;34.0;230.0;13.0
2018;1;25;4;19.3;362.0;17.0;16.8;;;;Edinburgh;5.0;34.0;76.0;29.21;33.0;210.0;15.0
2018;1;25;6;22.4;333.0;54.7;46.7;2128.0;;;Edinburgh;5.0;36.0;81.0;29.24;33.0;220.0;14.0
2018;1;25;6;22.4;333.0;54.7;46.7;2128.0;;;Edinburgh;3.888888888888889;36.0;87.0;29.24;31.0;230.0;14.0
2018;1;25;7;22.6;331.0;51.7;46.5;;;;Edinburgh;3.888888888888889;34.0;81.0;29.24;34.0;230.0;8.0
2018;1;25;7;22.6;331.0;51.7;46.5;;;;Edinburgh;3.888888888888889;36.0;87.0;29.24;32.0;220.0;12.0
2018;1;25;9;22.8;328.0;31.7;31.7;;;;Edinburgh;3.888888888888889;36.0;87.0;29.27;35.0;250.0;6.0
2018;1;25;9;22.8;328.0;31.7;31.7;;;;Edinburgh;3.888888888888889;36.0;87.0;29.3;36.0;240.0;5.0
2018;1;25;10;21.9;336.0;22.3;22.1;;;;Edinburgh;5.0;36.0;81.0;29.3;36.0;230.0;7.0
2018;1;25;10;21.9;336.0;22.3;22.1;;;;Edinburgh;6.111111111111111;36.0;76.0;29.3;36.0;210.0;14.0
2018;1;25;11;20.8;344.0;19.4;19.1;;;;Edinburgh;7.222222222222222;36.0;71.0;29.3;39.0;210.0;12.0
2018;1;25;11;20.8;344.0;19.4;19.1;;;;Edinburgh;7.222222222222222;36.0;71.0;29.3;38.0;220.0;14.0
2018;1;25;12;20.3;346.0;17.8;17.4;;;;Edinburgh;7.222222222222222;36.0;71.0;29.33;38.0;210.0;14.0
2018;1;25;12;20.3;346.0;17.8;17.4;;;;Edinburgh;7.222222222222222;37.0;76.0;29.33;39.0;210.0;12.0
2018;1;25;13;19.9;351.0;17.2;16.7;;;;Edinburgh;7.222222222222222;37.0;76.0;29.33;41.0;220.0;7.0
2018;1;25;13;19.9;351.0;17.2;16.7;;;;Edinburgh;7.777777777777778;37.0;71.0;29.33;44.0;230.0;6.0
2018;1;25;14;19.7;352.0;16.7;16.2;;;;Edinburgh;7.777777777777778;36.0;66.0;29.33;44.0;210.0;5.0
2018;1;25;14;19.7;352.0;16.7;16.2;;;;Edinburgh;7.222222222222222;34.0;66.0;29.33;45.0;;2.0
2018;1;25;15;19.4;356.0;16.3;15.9;;;;Edinburgh;6.111111111111111;36.0;76.0;29.36;43.0;110.0;3.0
2018;1;25;15;19.4;356.0;16.3;15.9;;;;Edinburgh;6.111111111111111;36.0;76.0;29.36;39.0;80.0;7.0
2018;1;25;16;19.1;361.0;28.7;22.9;7280.0;;;Edinburgh;6.111111111111111;37.0;81.0;29.36;39.0;70.0;6.0
2018;1;25;16;19.1;361.0;28.7;22.9;7280.0;;;Edinburgh;5.0;37.0;87.0;29.39;41.0;30.0;2.0
2018;1;25;17;21.0;356.0;54.5;46.9;7952.0;;;Edinburgh;5.0;37.0;87.0;29.39;38.0;60.0;5.0
2018;1;25;17;21.0;356.0;54.5;46.9;7952.0;;;Edinburgh;5.0;37.0;87.0;29.42;38.0;40.0;5.0
2018;1;25;18;22.3;343.0;53.4;46.6;5823.0;;;Edinburgh;5.0;37.0;87.0;29.45;41.0;20.0;3.0
2018;1;25;19;21.8;348.0;42.0;38.0;2912.0;;;Edinburgh;2.7777777777777777;36.0;93.0;29.47;34.0;40.0;5.0
2018;1;25;19;21.8;348.0;42.0;38.0;2912.0;;;Edinburgh;2.7777777777777777;36.0;93.0;29.5;33.0;40.0;6.0
2018;1;25;20;21.4;353.0;41.0;34.8;5264.0;;;Edinburgh;2.2222222222222223;36.0;100.0;29.53;32.0;20.0;5.0
2018;1;25;20;21.4;353.0;41.0;34.8;5264.0;;;Edinburgh;2.2222222222222223;34.0;93.0;29.53;36.0;;1.0
2018;1;25;21;21.3;355.0;40.4;34.0;3471.0;;;Edinburgh;2.2222222222222223;34.0;93.0;29.56;36.0;;0.0
2018;1;25;21;21.3;355.0;40.4;34.0;3471.0;;;Edinburgh;1.1111111111111112;32.0;93.0;29.59;34.0;;3.0
2018;1;25;22;21.3;359.0;39.6;33.8;3247.0;;;Edinburgh;0.0;30.0;93.0;29.59;32.0;;3.0
2018;1;25;22;21.3;359.0;39.6;33.8;3247.0;;;Edinburgh;0.0;32.0;100.0;29.62;32.0;20.0;1.0
2018;1;25;23;21.1;359.0;25.8;25.8;;;;Edinburgh;0.0;30.0;93.0;29.65;27.0;240.0;5.0
2018;1;25;23;21.1;359.0;25.8;25.8;;;;Edinburgh;0.0;32.0;100.0;29.65;32.0;;0.0
2018;1;26;0;20.2;361.0;21.2;20.9;;;;Edinburgh;1.1111111111111112;32.0;93.0;29.68;34.0;;3.0
2018;1;26;0;20.2;361.0;21.2;20.9;;;;Edinburgh;1.1111111111111112;32.0;93.0;29.71;30.0;240.0;5.0
2018;1;26;1;19.6;365.0;18.9;18.5;;;;Edinburgh;1.1111111111111112;32.0;93.0;29.71;30.0;240.0;5.0
2018;1;26;1;19.6;365.0;18.9;18.5;;;;Edinburgh;1.1111111111111112;34.0;100.0;29.74;34.0;230.0;3.0
2018;1;26;2;19.2;368.0;17.7;17.2;;;;Edinburgh;1.1111111111111112;34.0;100.0;29.74;34.0;230.0;3.0
2018;1;26;2;19.2;368.0;17.7;17.2;;;;Edinburgh;1.1111111111111112;34.0;100.0;29.77;34.0;;1.0
2018;1;26;3;18.8;372.0;16.9;16.5;;;;Edinburgh;1.1111111111111112;32.0;93.0;29.8;34.0;;3.0
2018;1;26;3;18.8;372.0;16.9;16.5;;;;Edinburgh;1.1111111111111112;34.0;100.0;29.8;34.0;;3.0
2018;1;26;4;18.4;376.0;29.5;22.9;5935.0;;;Edinburgh;1.1111111111111112;32.0;93.0;29.8;34.0;240.0;3.0
2018;1;26;4;18.4;376.0;29.5;22.9;5935.0;;;Edinburgh;0.0;30.0;93.0;29.83;32.0;;2.0
2018;1;26;5;20.0;366.0;54.2;46.1;8064.0;;;Edinburgh;-1.1111111111111112;30.0;100.0;29.83;25.0;280.0;5.0
2018;1;26;5;20.0;366.0;54.2;46.1;8064.0;;;Edinburgh;-2.2222222222222223;28.0;100.0;29.86;22.0;240.0;6.0
2018;1;26;6;21.0;352.0;49.4;43.1;6047.0;;;Edinburgh;-1.1111111111111112;30.0;100.0;29.89;30.0;260.0;3.0
2018;1;26;6;21.0;352.0;49.4;43.1;6047.0;;;Edinburgh;0.0;32.0;100.0;29.89;27.0;270.0;5.0
2018;1;26;7;21.3;346.0;44.5;39.6;4367.0;;;Edinburgh;0.0;30.0;93.0;29.92;27.0;250.0;5.0
2018;1;26;7;21.3;346.0;44.5;39.6;4367.0;;;Edinburgh;0.0;30.0;93.0;29.92;32.0;260.0;3.0
2018;1;26;8;21.3;347.0;43.8;38.4;5263.0;;;Edinburgh;0.0;30.0;93.0;29.94;32.0;250.0;2.0
2018;1;26;8;21.3;347.0;43.8;38.4;5263.0;;;Edinburgh;-1.1111111111111112;28.0;93.0;29.94;30.0;320.0;1.0
2018;1;26;9;21.0;351.0;30.6;30.7;;;;Edinburgh;0.0;30.0;93.0;29.94;32.0;250.0;3.0
2018;1;26;9;21.0;351.0;30.6;30.7;;;;Edinburgh;0.0;32.0;100.0;29.97;32.0;260.0;2.0
2018;1;26;10;20.1;357.0;21.7;21.5;;;;Edinburgh;1.1111111111111112;34.0;100.0;29.97;34.0;230.0;3.0
2018;1;26;10;20.1;357.0;21.7;21.5;;;;Edinburgh;2.7777777777777777;34.0;87.0;29.97;37.0;250.0;3.0
2018;1;26;11;19.4;362.0;18.8;18.5;;;;Edinburgh;3.888888888888889;36.0;87.0;30.0;36.0;240.0;5.0
2018;1;26;11;19.4;362.0;18.8;18.5;;;;Edinburgh;5.0;36.0;81.0;30.0;37.0;240.0;6.0
2018;1;26;12;18.9;366.0;17.3;16.8;;;;Edinburgh;3.888888888888889;36.0;87.0;30.0;34.0;240.0;7.0
2018;1;26;12;18.9;366.0;17.3;16.8;;;;Edinburgh;3.888888888888889;36.0;87.0;29.97;34.0;240.0;7.0
2018;1;26;13;18.5;371.0;16.6;16.2;;;;Edinburgh;6.111111111111111;36.0;76.0;29.97;40.0;230.0;5.0
2018;1;26;13;18.5;371.0;16.6;16.2;;;;Edinburgh;6.111111111111111;36.0;76.0;29.97;40.0;250.0;5.0
2018;1;26;14;18.4;378.0;16.3;16.0;;;;Edinburgh;7.222222222222222;36.0;71.0;29.97;45.0;;3.0
2018;1;26;14;18.4;378.0;16.3;16.0;;;;Edinburgh;6.111111111111111;36.0;76.0;29.97;40.0;230.0;5.0
2018;1;26;15;18.2;380.0;16.1;15.7;;;;Edinburgh;5.0;34.0;76.0;30.0;36.0;230.0;7.0
2018;1;26;15;18.2;380.0;16.1;15.7;;;;Edinburgh;5.0;34.0;76.0;30.0;37.0;210.0;6.0
2018;1;26;16;18.1;387.0;28.1;22.6;7392.0;;;Edinburgh;3.888888888888889;34.0;81.0;30.0;35.0;210.0;6.0
2018;1;26;16;18.1;387.0;28.1;22.6;7392.0;;;Edinburgh;5.0;36.0;81.0;30.0;36.0;220.0;7.0
2018;1;26;17;19.9;373.0;53.9;45.9;7280.0;;;Edinburgh;5.0;34.0;76.0;30.0;36.0;200.0;7.0
2018;1;26;17;19.9;373.0;53.9;45.9;7280.0;;;Edinburgh;5.0;34.0;76.0;30.0;36.0;220.0;8.0
2018;1;26;18;20.8;357.0;47.1;42.3;4816.0;;;Edinburgh;3.888888888888889;34.0;81.0;30.0;35.0;230.0;6.0
2018;1;26;18;20.8;357.0;47.1;42.3;4816.0;;;Edinburgh;3.888888888888889;34.0;81.0;29.97;39.0;;3.0
2018;1;26;19;21.1;349.0;45.1;38.7;6271.0;;;Edinburgh;3.888888888888889;34.0;81.0;29.97;39.0;;3.0
2018;1;26;19;21.1;349.0;45.1;38.7;6271.0;;;Edinburgh;5.0;34.0;76.0;29.97;34.0;210.0;13.0
2018;1;26;20;21.2;344.0;41.7;37.5;4592.0;;;Edinburgh;5.0;36.0;81.0;29.97;34.0;210.0;13.0
2018;1;26;20;21.2;344.0;41.7;37.5;4592.0;;;Edinburgh;5.0;36.0;81.0;29.97;35.0;210.0;9.0
2018;1;26;21;21.4;341.0;40.8;36.1;4144.0;;;Edinburgh;5.0;37.0;87.0;29.94;33.0;200.0;14.0
2018;1;26;21;21.4;341.0;40.8;36.1;4144.0;;;Edinburgh;5.0;37.0;87.0;29.94;33.0;200.0;16.0
2018;1;26;22;21.5;339.0;40.4;35.9;4256.0;;;Edinburgh;5.0;37.0;87.0;29.94;34.0;210.0;12.0
2018;1;26;22;21.5;339.0;40.4;35.9;4256.0;;;Edinburgh;5.0;37.0;87.0;29.94;35.0;200.0;9.0
2018;1;26;23;21.1;342.0;27.9;28.3;;;;Edinburgh;5.0;37.0;87.0;29.94;35.0;210.0;9.0
2018;1;26;23;21.1;342.0;27.9;28.3;;;;Edinburgh;6.111111111111111;37.0;81.0;29.92;39.0;220.0;6.0
2018;1;27;0;20.3;354.0;21.2;21.1;;;;Edinburgh;6.111111111111111;37.0;81.0;29.92;39.0;240.0;6.0
2018;1;27;0;20.3;354.0;21.2;21.1;;;;Edinburgh;6.111111111111111;37.0;81.0;29.89;38.0;220.0;8.0
2018;1;27;1;20.0;358.0;19.0;19.0;;;;Edinburgh;6.111111111111111;37.0;81.0;29.89;36.0;220.0;13.0
2018;1;27;1;20.0;358.0;19.0;19.0;;;;Edinburgh;7.222222222222222;39.0;81.0;29.89;38.0;220.0;15.0
2018;1;27;3;18.9;380.0;16.9;16.5;;;;Edinburgh;7.222222222222222;39.0;81.0;29.83;36.0;220.0;21.0
2018;1;27;3;18.9;380.0;16.9;16.5;;;;Edinburgh;7.222222222222222;39.0;81.0;29.8;37.0;220.0;18.0
2018;1;27;6;21.8;361.0;55.2;47.1;1904.0;;;Edinburgh;7.777777777777778;41.0;81.0;29.71;39.0;210.0;20.0
2018;1;27;6;21.8;361.0;55.2;47.1;1904.0;;;Edinburgh;7.777777777777778;41.0;81.0;29.71;39.0;210.0;22.0
2018;1;27;8;23.4;347.0;59.0;46.5;560.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.65;41.0;210.0;21.0
2018;1;27;8;23.4;347.0;59.0;46.5;560.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.62;41.0;210.0;21.0
2018;1;27;9;23.3;347.0;41.3;40.8;;;;Edinburgh;8.88888888888889;45.0;87.0;29.62;41.0;210.0;21.0
2018;1;27;9;23.3;347.0;41.3;40.8;;;;Edinburgh;10.0;46.0;87.0;29.59;50.0;230.0;21.0
2018;1;27;11;20.4;394.0;18.3;18.1;;;;Edinburgh;11.11111111111111;46.0;82.0;29.59;52.0;240.0;25.0
2018;1;27;11;20.4;394.0;18.3;18.1;;;;Edinburgh;11.11111111111111;46.0;82.0;29.56;52.0;250.0;21.0
2018;1;27;12;20.2;399.0;18.0;18.0;;;;Edinburgh;11.11111111111111;46.0;82.0;29.59;52.0;250.0;25.0
2018;1;27;12;20.2;399.0;18.0;18.0;;;;Edinburgh;11.11111111111111;46.0;82.0;29.56;52.0;250.0;23.0
2018;1;27;14;19.3;410.0;26.0;20.4;1344.0;;;Edinburgh;11.11111111111111;43.0;71.0;29.59;52.0;260.0;25.0
2018;1;27;14;19.3;410.0;26.0;20.4;1344.0;;;Edinburgh;11.11111111111111;43.0;71.0;29.59;52.0;250.0;24.0
2018;1;27;15;19.8;413.0;49.5;47.0;;;;Edinburgh;10.0;41.0;71.0;29.62;50.0;260.0;25.0
2018;1;27;15;19.8;413.0;49.5;47.0;;;;Edinburgh;10.0;39.0;66.0;29.65;50.0;260.0;22.0
2018;1;27;17;23.1;353.0;52.6;46.5;3248.0;;;Edinburgh;8.88888888888889;39.0;71.0;29.65;40.0;250.0;24.0
2018;1;27;17;23.1;353.0;52.6;46.5;3248.0;;;Edinburgh;7.777777777777778;39.0;76.0;29.68;38.0;250.0;25.0
2018;1;27;18;23.6;348.0;52.1;46.4;5824.0;;;Edinburgh;7.777777777777778;39.0;76.0;29.68;38.0;250.0;25.0
2018;1;27;18;23.6;348.0;52.1;46.4;5824.0;;;Edinburgh;7.777777777777778;39.0;76.0;29.71;38.0;250.0;24.0
2018;1;27;19;23.8;339.0;51.5;44.9;4480.0;;;Edinburgh;7.777777777777778;39.0;76.0;29.71;38.0;260.0;24.0
2018;1;27;19;23.8;339.0;51.5;44.9;4480.0;;;Edinburgh;7.222222222222222;39.0;81.0;29.74;36.0;250.0;22.0
2018;1;27;20;23.8;336.0;50.6;43.3;5600.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.74;36.0;260.0;23.0
2018;1;27;20;23.8;336.0;50.6;43.3;5600.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.74;36.0;250.0;22.0
2018;1;27;21;24.1;328.0;50.4;43.9;4592.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.77;36.0;260.0;22.0
2018;1;27;21;24.1;328.0;50.4;43.9;4592.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.8;37.0;260.0;20.0
2018;1;27;22;24.2;322.0;49.2;42.7;5600.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.8;37.0;260.0;18.0
2018;1;27;22;24.2;322.0;49.2;42.7;5600.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.83;36.0;250.0;21.0
2018;1;27;23;24.2;318.0;49.0;40.6;4592.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.83;36.0;250.0;21.0
2018;1;28;0;24.2;315.0;44.4;39.2;3360.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.83;36.0;250.0;22.0
2018;1;28;0;24.2;315.0;44.4;39.2;3360.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.86;36.0;250.0;23.0
2018;1;28;1;24.1;315.0;43.1;38.8;2576.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.86;37.0;260.0;20.0
2018;1;28;1;24.1;315.0;43.1;38.8;2576.0;;;Edinburgh;7.222222222222222;39.0;81.0;29.86;36.0;260.0;22.0
2018;1;28;2;24.1;313.0;43.2;38.5;4815.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.86;37.0;260.0;20.0
2018;1;28;2;24.1;313.0;43.2;38.5;4815.0;;;Edinburgh;7.777777777777778;37.0;71.0;29.86;39.0;260.0;21.0
2018;1;28;3;24.0;315.0;42.6;39.9;3695.0;;;Edinburgh;7.777777777777778;37.0;71.0;29.86;39.0;260.0;22.0
2018;1;28;3;24.0;315.0;42.6;39.9;3695.0;;;Edinburgh;7.222222222222222;37.0;76.0;29.83;37.0;250.0;17.0
2018;1;28;4;23.9;324.0;47.5;41.0;4144.0;;;Edinburgh;7.222222222222222;39.0;81.0;29.86;37.0;230.0;17.0
2018;1;28;4;23.9;324.0;47.5;41.0;4144.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.86;38.0;230.0;14.0
2018;1;28;5;23.9;331.0;42.3;39.8;2800.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.86;39.0;230.0;10.0
2018;1;28;5;23.9;331.0;42.3;39.8;2800.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.86;39.0;240.0;10.0
2018;1;28;6;23.9;334.0;43.7;38.7;4480.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.83;39.0;230.0;10.0
2018;1;28;6;23.9;334.0;43.7;38.7;4480.0;;;Edinburgh;7.222222222222222;41.0;87.0;29.83;40.0;250.0;8.0
2018;1;28;7;23.9;337.0;45.6;35.5;2912.0;;;Edinburgh;7.222222222222222;43.0;93.0;29.83;41.0;220.0;6.0
