,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1479,2018,1,19,9,21.0,369.0,47.1,45.8,3245.0,52.3,46.3
1480,2018,1,19,10,21.4,354.0,46.6,45.3,3246.0,51.6,46.1
1481,2018,1,19,11,21.5,353.0,47.0,45.8,3467.0,52.2,47.1
1482,2018,1,19,12,21.8,347.0,46.6,45.3,3689.0,51.0,45.7
1483,2018,1,19,13,21.8,346.0,47.3,46.6,2907.0,51.9,46.3
1484,2018,1,19,14,22.0,343.0,46.7,46.0,2799.0,50.9,45.8
1485,2018,1,19,15,22.0,339.0,46.9,46.1,2685.0,51.2,45.8
1486,2018,1,19,16,22.0,342.0,46.8,46.3,3245.0,51.4,45.9
1487,2018,1,19,17,22.0,345.0,46.6,46.2,3022.0,50.7,45.7
1488,2018,1,19,18,22.1,347.0,46.7,46.1,3468.0,50.7,45.7
1489,2018,1,19,19,22.1,343.0,47.1,46.4,3133.0,51.5,46.2
1490,2018,1,19,20,22.2,338.0,46.9,46.2,3694.0,51.4,45.8
1491,2018,1,19,21,22.3,334.0,48.0,47.1,4027.0,52.4,46.9
1492,2018,1,19,22,22.4,353.0,47.6,46.9,3245.0,51.8,46.5
1493,2018,1,19,23,22.4,354.0,47.3,46.6,3245.0,51.1,46.2
1494,2018,1,20,0,22.5,347.0,47.2,46.4,2907.0,50.7,46.0
1495,2018,1,20,1,22.5,344.0,45.3,44.1,2910.0,49.2,44.2
1496,2018,1,20,2,21.9,347.0,27.6,26.2,,29.4,23.0
1497,2018,1,20,3,21.0,353.0,21.1,20.6,,22.9,19.5
1498,2018,1,20,4,20.5,359.0,19.4,19.5,,20.8,18.8
1499,2018,1,20,5,20.7,369.0,47.6,45.9,5709.0,51.3,44.3
1500,2018,1,20,6,21.4,361.0,47.7,46.6,3920.0,53.0,47.3
1501,2018,1,20,7,21.4,351.0,32.1,31.5,,32.8,28.7
1502,2018,1,20,8,20.6,349.0,21.1,20.7,,22.8,20.0
1503,2018,1,20,9,20.1,354.0,18.6,18.8,,20.6,18.6
1504,2018,1,20,10,19.8,362.0,18.5,18.9,,19.8,19.0
1505,2018,1,20,11,19.9,377.0,17.4,18.0,,19.8,19.0
1506,2018,1,20,12,20.0,400.0,18.3,18.4,,19.7,19.5
1507,2018,1,20,13,19.9,412.0,17.9,18.1,112.0,19.3,19.7
1508,2018,1,20,14,19.8,393.0,17.8,17.8,,19.0,19.8
1509,2018,1,20,15,19.5,384.0,17.5,17.5,,18.5,19.8
1510,2018,1,20,16,19.4,386.0,34.8,33.4,4592.0,38.4,33.5
1511,2018,1,20,17,20.4,381.0,46.9,46.6,4480.0,53.1,46.8
1512,2018,1,20,18,20.9,373.0,46.8,46.3,3920.0,52.6,46.2
1513,2018,1,20,19,21.2,363.0,47.3,46.5,4927.0,53.0,46.7
1514,2018,1,20,20,21.4,376.0,46.9,46.5,5261.0,52.9,46.1
1515,2018,1,20,21,21.4,395.0,40.2,39.4,1454.0,42.3,36.1
1516,2018,1,20,22,20.7,391.0,24.8,24.0,,25.6,20.5
1517,2018,1,20,23,20.1,384.0,19.8,19.6,,21.9,19.1
1518,2018,1,21,0,19.7,384.0,18.3,18.6,,20.7,18.5
1519,2018,1,21,1,19.5,382.0,17.6,18.3,,20.2,18.4
1520,2018,1,21,2,19.2,375.0,18.4,19.0,224.0,20.2,18.6
1521,2018,1,21,3,19.1,365.0,17.3,17.8,,18.9,17.8
1522,2018,1,21,4,18.9,362.0,17.4,17.5,1904.0,19.5,17.5
1523,2018,1,21,5,19.3,357.0,46.1,45.1,5037.0,53.0,45.1
1524,2018,1,21,6,20.2,343.0,46.6,46.2,4367.0,52.8,46.0
1525,2018,1,21,7,20.2,337.0,35.3,35.6,,32.7,26.1
1526,2018,1,21,8,19.4,340.0,20.1,19.6,,22.2,18.4
1527,2018,1,21,9,19.0,347.0,17.8,18.0,,19.7,17.5
1528,2018,1,21,10,18.8,376.0,17.2,17.6,,18.6,17.9
1529,2018,1,21,11,18.6,380.0,16.8,17.3,,18.5,17.6
1530,2018,1,21,12,18.4,368.0,16.1,16.6,,17.1,17.5
1531,2018,1,21,13,18.2,373.0,24.5,23.8,3135.0,27.2,25.3
1532,2018,1,21,14,19.1,377.0,46.8,45.9,5038.0,53.1,46.4
1533,2018,1,21,15,19.8,365.0,46.8,45.8,4701.0,52.8,45.8
1534,2018,1,21,16,20.3,389.0,48.1,46.2,6827.0,52.9,46.4
1535,2018,1,21,17,20.9,395.0,47.2,45.6,5262.0,52.4,46.2
1536,2018,1,21,18,21.1,378.0,48.8,46.2,7167.0,53.7,46.5
1537,2018,1,21,19,21.3,376.0,51.0,48.3,9737.0,56.2,45.6
1538,2018,1,21,20,21.5,384.0,49.5,46.9,7165.0,54.9,41.6
1539,2018,1,21,21,21.6,384.0,43.3,40.7,3694.0,47.2,36.6
1540,2018,1,21,22,21.0,393.0,24.0,22.9,,27.7,21.7
1541,2018,1,21,23,20.4,390.0,21.3,20.9,224.0,22.2,20.6
1542,2018,1,22,0,19.9,387.0,19.4,19.3,,19.5,20.4
1543,2018,1,22,1,19.6,393.0,18.0,18.2,,20.2,18.5
1544,2018,1,22,2,19.3,396.0,17.0,17.5,,20.2,18.0
1545,2018,1,22,3,19.2,399.0,16.7,17.5,,19.6,18.0
1546,2018,1,22,4,19.0,401.0,16.4,17.4,2240.0,19.8,17.7
1547,2018,1,22,5,19.6,404.0,52.5,49.4,9852.0,56.1,45.3
1548,2018,1,22,6,20.6,390.0,51.1,47.5,7948.0,55.3,45.0
1549,2018,1,22,7,20.7,405.0,32.6,31.6,335.0,32.8,27.6
1550,2018,1,22,8,20.1,432.0,21.2,21.3,,21.7,20.9
1551,2018,1,22,9,19.7,406.0,18.1,18.3,,20.1,18.8
1552,2018,1,22,10,19.4,402.0,17.3,18.0,,20.2,18.5
1553,2018,1,22,11,19.2,402.0,16.9,17.5,,19.7,18.0
1554,2018,1,22,12,19.1,403.0,16.8,17.5,,19.5,18.0
1555,2018,1,22,13,19.0,406.0,16.5,17.5,,19.5,18.2
1556,2018,1,22,14,18.9,407.0,,,,19.5,18.1
1557,2018,1,22,15,18.8,408.0,,,,19.4,18.0
1558,2018,1,22,16,18.9,409.0,,,8956.0,42.5,34.1
1559,2018,1,22,17,20.1,397.0,48.9,47.4,7055.0,55.9,46.4
1560,2018,1,22,18,20.8,397.0,47.6,46.2,9068.0,55.6,45.0
1561,2018,1,22,19,21.5,408.0,47.8,45.8,6380.0,54.6,45.7
1562,2018,1,22,20,22.0,391.0,49.3,47.9,5823.0,54.4,45.0
1563,2018,1,22,21,22.1,383.0,39.4,38.7,2351.0,41.2,34.5
1564,2018,1,22,22,21.4,384.0,24.5,24.3,,22.6,24.6
1565,2018,1,22,23,20.7,384.0,20.3,20.2,,19.8,21.6
1566,2018,1,23,0,20.3,386.0,18.9,19.2,,19.1,20.9
1567,2018,1,23,1,20.0,390.0,18.2,18.5,,18.8,20.5
1568,2018,1,23,2,19.8,395.0,17.9,18.4,,18.5,20.1
1569,2018,1,23,3,19.6,397.0,17.6,18.0,,18.4,19.9
1570,2018,1,23,4,19.5,398.0,19.6,18.8,2463.0,20.5,20.0
1571,2018,1,23,5,20.4,399.0,51.7,48.1,8730.0,55.8,47.8
1572,2018,1,23,6,21.5,401.0,50.8,48.3,6939.0,54.6,44.1
1573,2018,1,23,7,21.5,431.0,31.6,31.7,336.0,31.5,27.1
1574,2018,1,23,8,20.8,420.0,21.4,21.3,,21.5,21.0
1575,2018,1,23,9,20.3,409.0,18.9,19.1,,20.8,19.3
1576,2018,1,23,10,20.1,416.0,18.0,18.5,,20.6,19.1
1577,2018,1,23,11,19.9,421.0,17.6,18.4,,20.1,19.0
1578,2018,1,23,12,19.8,426.0,17.5,18.4,,20.0,19.0
1579,2018,1,23,13,19.7,430.0,17.5,18.5,,20.1,19.0
1580,2018,1,23,14,19.6,431.0,17.5,18.5,,20.3,18.7
1581,2018,1,23,15,19.4,432.0,17.4,18.5,,20.2,18.5
1582,2018,1,23,16,19.7,435.0,38.8,36.1,9406.0,43.1,35.3
1583,2018,1,23,17,20.8,418.0,49.4,47.2,7390.0,54.9,45.6
1584,2018,1,23,18,21.2,410.0,51.2,49.6,,56.6,45.8
1585,2018,1,23,23,20.5,379.0,20.6,20.5,,18.5,21.5
1586,2018,1,24,0,20.2,391.0,19.7,19.9,,18.4,21.4
1587,2018,1,24,1,20.0,405.0,18.9,19.2,,18.0,20.5
1588,2018,1,24,2,19.7,420.0,18.0,18.5,,17.5,19.9
1589,2018,1,24,3,19.4,442.0,17.4,18.0,,17.3,19.5
1590,2018,1,24,4,19.2,458.0,19.3,18.8,2464.0,19.3,19.8
1591,2018,1,24,5,19.9,458.0,52.1,45.8,7948.0,53.9,47.6
1592,2018,1,24,6,21.0,413.0,51.6,45.9,6943.0,52.4,47.2
1593,2018,1,24,7,21.1,411.0,29.4,29.3,336.0,32.4,29.4
1594,2018,1,24,8,20.4,419.0,21.7,21.7,,21.7,21.1
1595,2018,1,24,9,20.0,404.0,19.3,19.6,,21.3,19.3
1596,2018,1,24,10,19.8,395.0,18.5,19.0,,20.9,19.0
1597,2018,1,24,11,19.7,396.0,18.2,19.0,,20.4,19.0
1598,2018,1,24,12,19.6,396.0,17.9,19.0,,20.2,19.0
1599,2018,1,24,13,19.6,396.0,17.7,18.9,,20.2,19.0
1600,2018,1,24,14,19.4,398.0,17.5,19.0,,20.3,18.9
1601,2018,1,24,15,19.2,402.0,17.5,19.0,,20.2,18.5
1602,2018,1,24,16,19.4,404.0,38.3,35.9,8062.0,43.0,35.2
1603,2018,1,24,17,20.4,389.0,49.1,47.3,8061.0,55.4,46.3
1604,2018,1,24,18,21.0,383.0,49.4,47.4,5712.0,54.7,43.7
1605,2018,1,24,19,21.2,387.0,49.5,47.1,5931.0,53.9,42.4
1606,2018,1,24,20,21.5,382.0,49.6,47.2,6159.0,54.6,43.0
1607,2018,1,24,21,21.7,375.0,40.6,39.2,1903.0,42.8,34.3
1608,2018,1,24,22,21.0,379.0,24.8,24.2,,25.9,21.6
1609,2018,1,24,23,20.4,386.0,21.1,20.9,,22.7,19.5
1610,2018,1,25,0,20.0,391.0,19.8,20.0,,21.7,19.0
1611,2018,1,25,1,19.8,393.0,19.2,19.5,,21.2,18.7
1612,2018,1,25,3,19.2,394.0,18.0,19.0,,20.1,18.0
1613,2018,1,25,4,19.2,393.0,17.9,19.0,,20.0,18.0
1614,2018,1,25,6,20.9,372.0,53.3,50.2,3023.0,58.9,47.4
1615,2018,1,25,7,21.1,368.0,43.5,41.4,,42.0,37.3
1616,2018,1,25,9,19.6,385.0,22.0,21.3,224.0,20.7,19.4
1617,2018,1,25,10,19.6,404.0,20.1,20.2,783.0,20.2,19.7
1618,2018,1,25,11,19.6,407.0,19.2,19.6,,19.1,20.3
1619,2018,1,25,12,19.7,416.0,18.3,18.5,,19.6,20.1
1620,2018,1,25,13,19.8,427.0,18.3,18.5,,19.5,20.0
1621,2018,1,25,14,19.7,431.0,17.7,18.0,,19.4,20.5
1622,2018,1,25,15,19.5,432.0,17.5,18.0,,18.9,20.1
1623,2018,1,25,16,19.4,449.0,35.2,32.5,7500.0,38.9,32.3
1624,2018,1,25,17,20.5,454.0,49.0,46.9,6493.0,54.6,46.1
1625,2018,1,25,18,21.1,444.0,49.3,47.2,6153.0,54.2,44.7
1626,2018,1,25,19,21.5,428.0,48.7,46.9,5821.0,53.6,43.9
1627,2018,1,25,20,21.7,422.0,48.6,47.0,5822.0,53.5,43.3
1628,2018,1,25,21,21.8,420.0,40.6,39.9,1792.0,41.5,34.4
1629,2018,1,25,22,21.1,421.0,24.7,24.0,,25.7,21.3
1630,2018,1,25,23,20.6,418.0,21.1,20.9,,22.4,19.7
1631,2018,1,26,0,20.2,420.0,19.8,20.0,,21.4,19.3
1632,2018,1,26,1,20.0,419.0,19.2,19.5,,20.8,19.0
1633,2018,1,26,2,19.8,417.0,18.7,19.2,,20.4,18.8
1634,2018,1,26,3,19.6,414.0,18.3,19.0,,20.1,18.5
1635,2018,1,26,4,19.4,412.0,19.7,19.5,2797.0,21.7,18.9
1636,2018,1,26,5,20.1,407.0,48.9,46.3,7167.0,54.7,45.3
1637,2018,1,26,6,21.0,390.0,48.9,46.9,6603.0,54.0,44.5
1638,2018,1,26,7,21.0,385.0,31.7,30.5,,31.0,25.9
1639,2018,1,26,8,20.4,390.0,22.8,22.5,112.0,23.5,20.7
1640,2018,1,26,9,20.0,398.0,20.6,20.6,112.0,21.1,20.0
1641,2018,1,26,10,19.8,401.0,19.1,19.4,,20.0,19.1
1642,2018,1,26,11,19.5,388.0,21.2,21.6,2463.0,19.6,19.2
1643,2018,1,26,12,19.3,393.0,22.2,22.3,2128.0,21.2,19.2
1644,2018,1,26,13,19.3,401.0,19.3,19.5,672.0,19.7,18.9
1645,2018,1,26,14,19.4,417.0,19.1,19.3,447.0,20.3,19.6
1646,2018,1,26,15,19.3,420.0,18.3,18.5,,20.0,19.1
1647,2018,1,26,16,19.5,423.0,40.7,37.5,11188.0,42.4,34.4
1648,2018,1,26,17,20.7,422.0,49.8,48.1,8509.0,55.8,45.8
1649,2018,1,26,18,21.4,413.0,49.5,48.2,6718.0,54.2,43.2
1650,2018,1,26,19,22.0,397.0,49.7,48.3,6603.0,53.6,42.7
1651,2018,1,26,20,22.1,397.0,50.9,48.4,5149.0,54.5,43.3
1652,2018,1,26,21,22.2,385.0,30.0,29.0,1343.0,41.6,33.3
1653,2018,1,26,22,21.6,390.0,23.5,23.1,,26.3,21.6
1654,2018,1,26,23,21.1,398.0,21.7,21.6,335.0,22.1,20.5
1655,2018,1,27,0,20.7,395.0,21.1,20.9,,19.9,21.0
1656,2018,1,27,1,20.5,396.0,20.0,20.0,,19.3,21.0
1657,2018,1,27,3,19.9,388.0,18.0,18.5,,18.8,20.5
1658,2018,1,27,6,21.2,377.0,51.5,46.0,2908.0,56.3,45.6
1659,2018,1,27,8,20.4,390.0,20.4,20.5,,22.2,19.5
1660,2018,1,27,9,20.2,394.0,19.8,19.9,,21.7,19.2
1661,2018,1,27,11,19.8,470.0,20.2,20.6,112.0,20.8,20.5
1662,2018,1,27,12,19.8,450.0,19.9,20.2,,20.4,20.5
1663,2018,1,27,14,19.5,437.0,19.0,19.0,,19.0,20.5
1664,2018,1,27,15,19.5,437.0,19.0,19.0,,19.0,20.5
1665,2018,1,27,17,20.8,407.0,47.4,45.3,4142.0,52.0,44.0
1666,2018,1,27,18,21.2,406.0,50.1,47.0,7385.0,54.4,43.8
1667,2018,1,27,19,21.6,400.0,50.0,46.9,6939.0,54.7,44.1
1668,2018,1,27,20,21.9,404.0,50.2,47.5,5822.0,54.2,41.8
1669,2018,1,27,21,21.9,391.0,42.1,39.9,1455.0,39.1,34.4
1670,2018,1,27,22,21.3,396.0,26.0,25.3,,24.9,23.1
1671,2018,1,27,23,20.8,397.0,22.1,21.9,,22.4,20.3
1672,2018,1,28,0,20.5,398.0,21.0,21.1,,21.3,20.0
1673,2018,1,28,1,20.3,397.0,20.4,20.8,,20.7,19.6
1674,2018,1,28,2,20.1,398.0,20.4,20.7,224.0,21.3,19.6
1675,2018,1,28,3,19.9,396.0,20.6,20.3,,21.4,19.0
1676,2018,1,28,4,19.7,397.0,21.3,20.4,2688.0,21.3,19.2
1677,2018,1,28,5,20.3,400.0,50.2,46.9,7949.0,55.1,46.1
1678,2018,1,28,6,21.2,389.0,49.6,47.1,6158.0,53.5,45.1
1679,2018,1,28,7,21.2,388.0,33.2,31.7,,31.6,26.5
1680,2018,1,28,8,20.6,397.0,24.3,23.4,,24.6,20.4
1681,2018,1,28,9,20.2,403.0,21.2,21.0,,21.9,19.5
1682,2018,1,28,10,20.0,412.0,20.4,20.5,,20.5,19.3
1683,2018,1,28,11,19.8,422.0,20.0,20.2,448.0,20.8,19.4
1684,2018,1,28,12,19.7,466.0,19.6,19.8,224.0,19.9,19.3
1685,2018,1,28,13,19.6,499.0,19.1,19.4,336.0,19.6,19.5
1686,2018,1,28,14,19.6,483.0,19.6,20.1,448.0,19.2,20.2
1687,2018,1,28,15,19.6,493.0,19.7,20.0,,19.0,20.4
1688,2018,1,28,16,19.9,501.0,39.6,36.5,8058.0,42.3,35.5
1689,2018,1,28,17,21.0,490.0,51.8,49.1,6156.0,55.1,46.1
1690,2018,1,28,18,21.6,486.0,50.7,47.8,5820.0,54.2,42.2
1691,2018,1,28,19,21.9,477.0,49.7,47.0,6381.0,54.5,42.1
1692,2018,1,28,20,22.1,473.0,53.1,49.8,6717.0,53.8,40.0
1693,2018,1,28,21,22.1,459.0,42.0,39.9,2014.0,43.0,32.3
1694,2018,1,28,22,21.5,448.0,27.1,26.0,,26.3,22.1
1695,2018,1,28,23,21.0,446.0,22.3,22.0,,22.5,20.7
1696,2018,1,29,0,20.7,453.0,21.1,21.2,,21.6,20.2
1697,2018,1,29,1,20.6,458.0,20.7,21.0,,21.1,20.0
1698,2018,1,29,2,20.4,460.0,20.3,20.5,,20.8,19.7
1699,2018,1,29,3,20.3,458.0,20.0,20.5,,20.4,19.5
1700,2018,1,29,4,20.2,456.0,21.4,21.1,2688.0,22.0,19.9
1701,2018,1,29,5,20.8,449.0,51.0,47.5,7612.0,54.7,46.0
1702,2018,1,29,6,21.6,431.0,50.4,47.5,5933.0,53.8,44.8
1703,2018,1,29,7,21.7,442.0,33.7,33.6,560.0,33.7,28.9
1704,2018,1,29,8,21.2,447.0,23.3,23.3,,22.2,21.9
1705,2018,1,29,9,20.9,433.0,21.2,21.2,,21.3,20.3
1706,2018,1,29,10,20.9,428.0,20.5,20.9,,21.3,20.5
1707,2018,1,29,11,20.8,426.0,20.2,20.5,,20.8,20.5
1708,2018,1,29,12,20.9,433.0,20.0,20.5,,20.9,20.5
1709,2018,1,29,13,20.9,427.0,19.8,20.5,,21.1,20.5
1710,2018,1,29,14,20.8,417.0,19.6,20.5,,21.2,20.2
1711,2018,1,29,15,20.5,408.0,19.4,20.5,,20.9,20.0
1712,2018,1,29,16,20.6,413.0,38.8,36.3,8285.0,42.7,35.1
1713,2018,1,29,17,21.6,409.0,50.3,48.7,7388.0,55.0,45.8
1714,2018,1,29,18,22.1,409.0,50.4,49.2,5597.0,54.1,41.6
1715,2018,1,29,19,22.3,408.0,50.6,48.4,5935.0,53.7,40.2
1716,2018,1,29,20,22.5,406.0,50.0,47.5,5263.0,54.1,42.2
1717,2018,1,29,21,22.5,402.0,40.3,39.6,8284.0,39.5,31.9
1718,2018,1,29,22,21.9,411.0,25.5,25.3,,24.8,23.7
1719,2018,1,29,23,21.5,416.0,21.9,21.9,,22.3,22.3
1720,2018,1,30,0,21.2,409.0,22.0,22.0,224.0,22.6,22.1
1721,2018,1,30,1,20.9,396.0,20.5,20.7,,21.2,21.7
1722,2018,1,30,2,20.7,388.0,19.7,20.2,,20.5,21.2
1723,2018,1,30,3,20.5,386.0,19.3,19.9,,20.1,20.8
1724,2018,1,30,4,20.3,385.0,20.4,20.1,2462.0,21.4,20.7
1725,2018,1,30,5,20.3,393.0,49.4,46.2,6494.0,54.2,46.4
1726,2018,1,30,6,20.5,389.0,50.4,48.0,4702.0,51.9,42.2
1727,2018,1,30,7,20.8,404.0,33.7,33.1,672.0,32.5,27.7
1728,2018,1,30,8,20.6,419.0,23.7,23.7,671.0,23.7,22.0
1729,2018,1,30,9,20.3,406.0,20.6,20.7,,21.0,20.0
1730,2018,1,30,10,20.1,402.0,19.3,19.6,,21.0,19.1
1731,2018,1,30,11,20.0,401.0,18.9,19.5,,20.7,19.1
1732,2018,1,30,12,19.9,400.0,18.6,19.5,,20.3,19.0
1733,2018,1,30,13,19.8,399.0,18.4,19.5,,20.3,18.9
1734,2018,1,30,14,19.6,397.0,18.0,19.5,,20.3,18.6
1735,2018,1,30,15,19.5,397.0,17.8,19.3,,20.1,18.5
1736,2018,1,30,16,19.5,397.0,32.5,31.0,4703.0,35.4,30.0
1737,2018,1,30,17,20.0,392.0,38.1,36.8,3471.0,41.2,35.8
1738,2018,1,30,18,20.2,387.0,38.3,36.9,3696.0,41.2,35.8
1739,2018,1,30,19,20.4,380.0,38.2,36.8,3917.0,41.2,35.7
1740,2018,1,30,20,20.5,379.0,38.7,37.2,4030.0,41.8,36.3
1741,2018,1,30,21,20.5,381.0,32.8,32.0,1454.0,34.0,29.3
1742,2018,1,30,22,20.2,385.0,22.0,22.0,,22.0,21.0
1743,2018,1,30,23,19.8,384.0,19.4,19.8,,20.8,19.1
1744,2018,1,31,0,19.5,386.0,18.6,19.1,,20.5,18.5
1745,2018,1,31,1,19.3,390.0,18.1,19.0,,20.1,18.4
1746,2018,1,31,2,19.2,396.0,17.9,18.9,,19.6,18.2
1747,2018,1,31,3,19.1,395.0,17.6,18.8,,19.2,18.0
1748,2018,1,31,4,19.0,393.0,19.0,19.1,2797.0,20.7,18.3
1749,2018,1,31,5,19.2,390.0,38.5,37.0,3806.0,42.0,36.0
1750,2018,1,31,6,19.6,378.0,38.4,37.1,3360.0,41.2,35.7
1751,2018,1,31,7,19.7,401.0,27.9,27.7,112.0,26.9,24.4
1752,2018,1,31,8,19.3,411.0,20.5,20.8,112.0,20.3,19.9
1753,2018,1,31,9,19.4,396.0,18.6,19.0,,18.3,19.8
1754,2018,1,31,10,19.5,393.0,18.3,18.5,,18.6,20.0
1755,2018,1,31,11,19.6,396.0,18.3,18.5,,18.9,20.0
1756,2018,1,31,12,19.6,393.0,18.3,18.5,,18.9,20.1
1757,2018,1,31,13,19.3,391.0,18.0,18.5,,18.5,20.0
1758,2018,1,31,14,19.2,392.0,17.7,19.0,,18.4,20.0
1759,2018,1,31,15,19.0,392.0,17.3,19.0,,18.1,19.6
1760,2018,1,31,16,19.0,394.0,32.6,31.0,4701.0,34.9,30.2
1761,2018,1,31,17,19.3,391.0,38.5,36.9,3695.0,41.5,35.8
1762,2018,1,31,18,19.7,403.0,38.9,37.5,4478.0,41.1,35.9
1763,2018,1,31,19,19.9,410.0,39.1,37.8,4254.0,41.2,36.1
1764,2018,1,31,20,20.1,400.0,38.8,37.7,3692.0,41.5,36.5
1765,2018,1,31,21,20.1,405.0,38.6,36.7,1456.0,32.8,28.5
1766,2018,1,31,22,19.7,406.0,,,112.0,23.5,20.1
1767,2018,1,31,23,19.3,402.0,,,,18.9,20.3
1768,2018,2,1,0,19.1,404.0,21.0,21.0,224.0,18.4,19.5
1769,2018,2,1,1,19.0,403.0,19.4,19.6,,18.1,19.3
1770,2018,2,1,2,18.8,400.0,18.8,19.0,,17.6,19.0
1771,2018,2,1,3,18.6,398.0,18.5,18.5,,17.4,18.6
1772,2018,2,1,4,18.5,395.0,41.6,29.7,2686.0,19.1,18.7
1773,2018,2,1,5,18.8,395.0,36.1,35.6,4141.0,41.9,35.4
1774,2018,2,1,6,19.2,385.0,,,3246.0,41.7,35.0
1775,2018,2,1,7,19.2,401.0,24.8,24.7,559.0,27.4,23.8
1776,2018,2,1,8,19.0,420.0,22.1,22.1,,20.1,19.7
1777,2018,2,1,9,18.9,411.0,20.7,20.9,336.0,18.9,19.1
1778,2018,2,1,10,18.8,405.0,19.3,19.7,336.0,19.1,19.2
1779,2018,2,1,11,18.8,434.0,18.6,18.8,112.0,18.7,18.5
1780,2018,2,1,12,19.0,421.0,35.8,32.3,7614.0,38.0,31.9
1781,2018,2,1,13,19.4,427.0,31.3,30.9,1231.0,34.1,31.5
1782,2018,2,1,14,19.3,416.0,22.4,21.8,,21.7,21.9
1783,2018,2,1,15,19.4,411.0,36.3,34.3,5484.0,38.6,34.2
1784,2018,2,1,16,19.9,422.0,38.9,37.4,4250.0,41.2,36.4
1785,2018,2,1,17,20.3,406.0,39.1,38.1,3804.0,40.1,37.8
1786,2018,2,1,18,20.4,408.0,39.0,37.9,5263.0,42.0,36.7
1787,2018,2,1,19,20.5,403.0,38.1,36.8,3693.0,41.1,36.1
1788,2018,2,1,20,20.5,393.0,39.5,37.2,4256.0,41.0,36.1
1789,2018,2,1,21,20.4,394.0,27.6,26.8,,29.3,25.3
1790,2018,2,1,22,20.0,405.0,22.1,21.9,,22.5,20.8
1791,2018,2,1,23,19.7,404.0,19.9,20.0,,21.2,19.2
1792,2018,2,2,0,19.5,402.0,18.9,19.1,,20.3,18.6
1793,2018,2,2,1,19.2,401.0,18.5,18.9,,20.3,18.3
1794,2018,2,2,2,19.1,398.0,18.2,18.5,,19.9,18.0
1795,2018,2,2,3,19.0,397.0,17.8,18.5,,19.6,18.0
1796,2018,2,2,4,18.9,397.0,23.9,23.2,3470.0,26.3,22.5
1797,2018,2,2,5,19.3,392.0,38.3,36.9,4029.0,40.7,35.3
1798,2018,2,2,6,19.6,384.0,37.6,35.9,3133.0,39.9,33.8
1799,2018,2,2,7,19.6,402.0,26.2,25.5,3135.0,25.9,21.7
1800,2018,2,2,8,19.2,420.0,20.6,20.7,112.0,20.9,19.8
1801,2018,2,2,9,19.3,411.0,18.9,18.9,112.0,20.0,19.1
1802,2018,2,2,10,19.7,450.0,19.4,19.4,559.0,20.2,19.9
1803,2018,2,2,11,20.2,560.0,18.5,18.7,,20.0,20.3
1804,2018,2,2,12,20.5,503.0,18.9,19.0,,20.2,20.5
1805,2018,2,2,13,20.3,429.0,18.5,18.5,,19.9,20.5
1806,2018,2,2,14,20.0,413.0,18.5,18.5,,19.7,20.5
1807,2018,2,2,15,19.8,405.0,18.7,18.5,,19.3,20.2
1808,2018,2,2,16,19.5,403.0,18.8,18.3,,18.9,19.8
1809,2018,2,2,17,19.2,404.0,18.9,18.0,,18.6,19.5
1810,2018,2,2,18,19.2,403.0,18.8,18.0,,18.4,19.5
1811,2018,2,2,19,19.0,404.0,18.8,18.0,,18.3,19.5
1812,2018,2,2,20,18.9,404.0,18.7,18.0,,18.1,19.5
1813,2018,2,2,21,18.8,405.0,18.5,18.0,,18.0,19.5
1814,2018,2,2,22,18.7,408.0,18.5,18.0,,18.0,19.5
1815,2018,2,2,23,18.6,410.0,18.4,17.9,,17.9,19.5
1816,2018,2,3,0,18.5,411.0,18.3,17.5,,17.8,19.5
1817,2018,2,3,1,18.5,412.0,18.4,17.5,,17.8,19.5
1818,2018,2,3,3,18.3,411.0,18.3,17.5,,17.5,19.0
1819,2018,2,3,6,18.1,410.0,17.8,17.0,,17.4,18.5
1820,2018,2,3,8,17.9,413.0,17.5,16.5,,17.3,18.8
1821,2018,2,3,9,17.9,414.0,17.5,16.5,,17.3,18.9
1822,2018,2,3,11,17.8,419.0,17.5,16.5,,17.3,19.0
1823,2018,2,3,14,17.7,428.0,17.4,17.0,,17.0,18.5
1824,2018,2,3,16,17.6,429.0,17.5,16.5,,17.0,18.5
1825,2018,2,3,17,17.5,429.0,17.5,16.5,,17.0,18.5
1826,2018,2,3,18,17.5,432.0,17.6,16.5,,16.9,18.5
1827,2018,2,3,19,17.5,435.0,17.8,16.5,,16.8,18.5
1828,2018,2,3,20,17.4,436.0,17.5,16.5,,16.8,18.5
1829,2018,2,3,21,17.8,453.0,36.6,34.0,7162.0,39.9,33.2
1830,2018,2,3,22,18.7,443.0,38.0,36.9,3808.0,42.0,36.1
1831,2018,2,3,23,19.1,432.0,31.9,30.6,1680.0,32.3,28.9
1832,2018,2,4,0,18.7,427.0,22.6,22.3,112.0,22.7,20.1
1833,2018,2,4,1,18.4,425.0,19.0,18.9,,20.5,18.0
1834,2018,2,4,2,18.2,423.0,17.9,18.1,,19.5,17.5
1835,2018,2,4,3,18.1,421.0,17.4,17.8,,19.0,17.4
1836,2018,2,4,4,18.0,420.0,17.0,17.5,,18.7,17.0
1837,2018,2,4,5,17.9,419.0,24.0,23.2,3360.0,26.9,22.9
