,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2511,2017,1,21,7,22.4,376.0,14.8,,336.0,17.9,16.7
2512,2017,1,21,8,21.3,385.0,20.3,,4926.0,17.9,15.5
2513,2017,1,21,9,20.6,400.0,25.0,,4028.0,17.4,15.1
2514,2017,1,21,10,21.7,430.0,60.7,,11306.0,54.9,51.4
2515,2017,1,21,11,23.2,357.0,55.9,,3579.0,49.5,48.8
2516,2017,1,21,12,21.9,361.0,28.5,,784.0,25.6,21.8
2517,2017,1,21,13,21.3,367.0,34.9,,3917.0,34.2,30.3
2518,2017,1,21,14,21.4,373.0,42.0,,4253.0,41.1,36.9
2519,2017,1,21,15,22.4,410.0,61.5,,8845.0,55.5,52.6
2520,2017,1,21,16,24.2,412.0,70.9,,6268.0,64.5,61.5
2521,2017,1,21,17,25.2,458.0,69.6,,5479.0,63.5,59.7
2522,2017,1,21,18,24.9,501.0,41.8,,2462.0,36.0,35.5
2523,2017,1,21,19,24.1,411.0,49.2,,2461.0,43.6,43.4
2524,2017,1,21,20,23.1,427.0,29.5,,,23.3,22.5
2525,2017,1,21,21,22.1,431.0,21.3,,,19.1,17.5
2526,2017,1,21,22,21.5,426.0,18.6,,,17.6,16.4
2527,2017,1,21,23,21.2,422.0,17.3,,2461.0,17.1,16.0
2528,2017,1,22,0,21.4,411.0,16.6,,,17.2,16.0
2529,2017,1,22,1,20.8,411.0,16.4,,,16.8,15.9
2530,2017,1,22,2,20.4,412.0,16.2,,,16.4,15.5
2531,2017,1,22,3,20.0,413.0,15.9,,,16.2,15.5
2532,2017,1,22,4,19.8,414.0,23.1,,894.0,22.5,18.7
2533,2017,1,22,5,19.6,415.0,22.8,,1007.0,20.1,18.2
2534,2017,1,22,6,19.5,415.0,27.3,,,24.7,20.8
2535,2017,1,22,7,20.0,417.0,51.1,,8171.0,46.3,42.8
2536,2017,1,22,8,23.6,383.0,71.3,,11302.0,65.4,60.6
2537,2017,1,22,9,25.3,373.0,63.0,,8169.0,58.6,56.4
2538,2017,1,22,10,23.9,402.0,34.1,,1566.0,27.9,26.8
2539,2017,1,22,11,22.2,403.0,23.5,,336.0,20.8,19.3
2540,2017,1,22,12,21.5,419.0,19.2,,,18.3,17.0
2541,2017,1,22,13,21.3,422.0,18.9,,6718.0,17.4,17.1
2542,2017,1,22,14,22.1,419.0,18.5,,4703.0,19.2,17.1
2543,2017,1,22,15,22.6,396.0,29.5,,6830.0,30.1,27.3
2544,2017,1,22,16,23.3,409.0,28.6,,5819.0,29.1,28.2
2545,2017,1,22,17,23.5,436.0,22.2,,4704.0,22.7,22.4
2546,2017,1,22,18,23.6,412.0,20.3,,4703.0,20.8,20.6
2547,2017,1,22,19,23.7,400.0,19.6,,4591.0,20.1,19.9
2548,2017,1,22,20,23.5,408.0,19.2,,2800.0,19.8,19.5
2549,2017,1,22,21,23.1,427.0,18.5,,3583.0,19.3,19.1
2550,2017,1,22,22,23.6,430.0,17.5,,4144.0,19.2,17.8
2551,2017,1,22,23,23.0,419.0,,,,18.8,17.3
2552,2017,1,23,0,22.1,422.0,,,,17.9,16.7
2553,2017,1,23,1,21.4,429.0,16.0,,,17.4,16.2
2554,2017,1,23,2,21.0,434.0,15.8,,,17.0,16.0
2555,2017,1,23,3,20.5,437.0,15.5,,,16.6,15.5
2556,2017,1,23,4,20.2,441.0,15.3,,,16.4,15.5
2557,2017,1,23,5,19.9,444.0,15.2,,,16.1,15.2
2558,2017,1,23,6,20.4,450.0,42.4,,3582.0,41.2,38.0
2559,2017,1,23,7,21.2,449.0,53.6,,13317.0,52.0,46.1
2560,2017,1,23,8,22.5,414.0,40.1,,4141.0,35.9,30.5
2561,2017,1,23,9,21.1,420.0,25.8,,,19.6,19.1
2562,2017,1,23,10,20.4,423.0,19.0,,,17.1,16.7
2563,2017,1,23,11,20.4,431.0,17.0,,,16.7,16.0
2564,2017,1,23,12,20.2,432.0,16.3,,,16.5,15.6
2565,2017,1,23,13,19.7,422.0,15.8,,,16.2,15.4
2566,2017,1,23,14,19.3,421.0,15.6,,,15.9,15.0
2567,2017,1,23,15,18.9,423.0,15.3,,,15.6,15.0
2568,2017,1,23,16,18.5,424.0,15.1,,,15.4,14.5
2569,2017,1,23,17,18.7,458.0,19.6,,6714.0,15.6,14.8
2570,2017,1,23,18,20.7,533.0,17.9,,5367.0,17.1,15.6
2571,2017,1,23,19,21.7,534.0,17.0,,5705.0,17.4,16.2
2572,2017,1,23,20,22.3,536.0,16.7,,4699.0,17.9,16.7
2573,2017,1,23,21,22.4,488.0,16.2,,4701.0,18.3,17.0
2574,2017,1,23,22,22.3,473.0,15.7,,2461.0,18.3,17.0
2575,2017,1,23,23,21.6,467.0,15.2,,1790.0,17.8,16.6
2576,2017,1,24,0,20.9,465.0,14.7,,,17.3,16.2
2577,2017,1,24,1,20.3,465.0,14.5,,,16.8,15.8
2578,2017,1,24,2,19.9,467.0,14.4,,,16.5,15.5
2579,2017,1,24,3,19.5,471.0,14.2,,,16.3,15.4
2580,2017,1,24,4,19.2,474.0,14.0,,,16.0,15.0
2581,2017,1,24,5,19.0,479.0,14.0,,,15.9,15.0
2582,2017,1,24,6,18.9,498.0,21.9,,6158.0,22.6,19.8
2583,2017,1,24,7,22.0,494.0,68.1,,18794.0,66.9,58.2
2584,2017,1,24,8,22.4,461.0,40.8,,1120.0,40.7,31.6
2585,2017,1,24,9,20.8,483.0,23.6,,,22.4,19.5
2586,2017,1,24,10,20.1,497.0,18.6,,,17.9,17.0
2587,2017,1,24,11,19.8,500.0,17.1,,,17.0,16.1
2588,2017,1,24,12,19.3,501.0,16.4,,,16.5,15.6
2589,2017,1,24,13,18.9,502.0,15.9,,,16.1,15.4
2590,2017,1,24,14,18.6,502.0,15.5,,,15.9,15.0
2591,2017,1,24,15,18.4,501.0,15.3,,,15.8,15.0
2592,2017,1,24,16,18.1,501.0,15.2,,,15.7,15.0
2593,2017,1,24,17,18.0,504.0,22.9,,4808.0,22.1,20.3
2594,2017,1,24,18,20.1,492.0,36.7,,11400.0,38.2,34.9
2595,2017,1,24,19,23.5,506.0,72.2,,4692.0,69.2,62.3
2596,2017,1,24,20,25.2,454.0,72.2,,15632.0,69.0,60.3
2597,2017,1,24,21,26.0,418.0,60.3,,,57.1,49.0
2598,2017,1,24,22,25.2,430.0,32.4,,,27.6,25.7
2599,2017,1,24,23,24.8,430.0,23.2,,,22.5,20.2
2600,2017,1,25,0,23.9,430.0,20.1,,,20.7,18.9
2601,2017,1,25,1,22.9,437.0,18.6,,,19.5,18.1
2602,2017,1,25,2,22.3,439.0,17.8,,,18.9,17.5
2603,2017,1,25,3,21.8,440.0,17.2,,,18.4,17.1
2604,2017,1,25,4,21.4,441.0,16.8,,,18.0,16.9
2605,2017,1,25,5,21.0,442.0,16.5,,,17.7,16.5
2606,2017,1,25,6,21.8,437.0,50.8,,,49.7,44.4
2607,2017,1,25,7,24.4,417.0,68.1,,38739.0,66.8,59.4
2608,2017,1,25,8,24.6,396.0,65.0,,,49.3,46.4
2609,2017,1,25,9,23.1,410.0,28.4,,,24.1,22.8
2610,2017,1,25,10,22.3,415.0,21.5,,,20.0,18.4
2611,2017,1,25,11,21.9,422.0,19.7,,,18.8,17.5
2612,2017,1,25,12,21.7,422.0,18.5,,,18.4,17.1
2613,2017,1,25,13,21.3,417.0,18.1,,,18.0,16.9
2614,2017,1,25,14,20.8,419.0,17.7,,,17.6,16.5
2615,2017,1,25,15,20.4,421.0,17.4,,,17.3,16.3
2616,2017,1,25,16,20.1,422.0,16.9,,,17.0,16.0
2617,2017,1,25,17,20.8,425.0,50.9,,,50.3,44.4
2618,2017,1,25,18,23.9,435.0,71.7,,,68.3,61.8
2619,2017,1,25,19,25.2,420.0,71.4,,,68.2,61.2
2620,2017,1,25,20,26.1,403.0,71.5,,,67.6,57.7
2621,2017,1,25,21,26.5,382.0,69.7,,,66.7,52.6
2622,2017,1,25,22,26.4,356.0,62.3,,44767.0,51.1,45.0
2623,2017,1,25,23,24.7,377.0,30.3,,,25.4,23.7
2624,2017,1,26,0,23.5,388.0,22.0,,,21.0,19.0
2625,2017,1,26,1,22.8,391.0,19.4,,,19.3,17.7
2626,2017,1,26,2,22.2,394.0,17.9,,,18.5,17.0
2627,2017,1,26,3,21.8,399.0,17.2,,,17.9,16.5
2628,2017,1,26,4,21.4,398.0,16.5,,,17.5,16.2
2629,2017,1,26,5,21.2,399.0,16.0,,,17.2,16.0
2630,2017,1,26,6,22.1,392.0,16.2,,,17.4,16.6
2631,2017,1,26,7,22.6,379.0,25.0,,14513.0,19.4,15.6
2632,2017,1,26,8,22.0,374.0,21.5,,,18.9,15.9
2633,2017,1,26,9,21.1,381.0,17.8,,,17.5,16.0
2634,2017,1,26,10,21.0,382.0,16.8,,,17.0,16.0
2635,2017,1,26,11,21.0,386.0,16.5,,,16.9,16.0
2636,2017,1,26,12,20.7,388.0,16.4,,,16.8,15.8
2637,2017,1,26,13,20.2,383.0,16.1,,,16.4,15.5
2638,2017,1,26,14,19.7,391.0,15.7,,,16.0,15.1
2639,2017,1,26,15,19.2,395.0,15.5,,,15.7,14.9
2640,2017,1,26,16,18.9,398.0,15.4,,,15.4,14.5
2641,2017,1,26,17,19.3,397.0,42.1,,8819.0,40.8,35.8
2642,2017,1,26,18,23.2,380.0,71.3,,17640.0,68.1,61.4
2643,2017,1,26,19,24.8,392.0,71.6,,11163.0,68.2,61.3
2644,2017,1,26,20,25.5,365.0,71.4,,3349.0,68.3,61.3
2645,2017,1,26,21,26.3,346.0,70.9,,13619.0,67.4,57.5
2646,2017,1,26,22,26.3,336.0,63.1,,,60.7,54.7
2647,2017,1,26,23,24.8,350.0,33.2,,,26.6,25.8
2648,2017,1,27,0,23.3,362.0,23.2,,,20.2,19.3
2649,2017,1,27,1,22.4,363.0,18.8,,,18.4,17.2
2650,2017,1,27,2,21.7,364.0,17.3,,,17.5,16.3
2651,2017,1,27,3,21.2,365.0,16.4,,,16.9,15.8
2652,2017,1,27,4,20.7,365.0,15.8,,,16.5,15.5
2653,2017,1,27,5,20.3,364.0,15.3,,,16.1,15.0
2654,2017,1,27,6,20.4,369.0,15.0,,,16.0,15.0
2655,2017,1,27,7,22.0,360.0,48.8,,21546.0,48.0,41.9
2656,2017,1,27,8,22.6,332.0,47.3,,9266.0,44.6,38.6
2657,2017,1,27,9,21.3,343.0,27.8,,,21.2,20.1
2658,2017,1,27,10,20.4,350.0,20.3,,,17.1,16.6
2659,2017,1,27,11,20.2,356.0,17.3,,,16.4,15.7
2660,2017,1,27,12,19.9,361.0,16.3,,,16.1,15.2
2661,2017,1,27,13,19.5,362.0,15.8,,,15.9,15.0
2662,2017,1,27,14,19.0,361.0,15.0,,,15.5,14.6
2663,2017,1,27,15,18.6,358.0,14.0,,,15.1,14.2
2664,2017,1,27,16,18.2,356.0,13.1,,,14.8,14.0
2665,2017,1,27,17,18.3,374.0,12.9,,5142.0,14.7,14.0
2666,2017,1,27,18,19.9,440.0,14.0,,4022.0,15.5,14.8
2667,2017,1,27,19,21.1,440.0,31.7,,3573.0,34.3,30.8
2668,2017,1,27,20,24.0,385.0,71.9,,24226.0,69.2,62.0
2669,2017,1,27,21,25.6,327.0,70.9,,13619.0,68.8,60.7
2670,2017,1,27,22,25.8,329.0,71.9,,8931.0,69.0,60.9
2671,2017,1,27,23,25.6,332.0,62.8,,4466.0,60.6,55.2
2672,2017,1,28,0,23.8,325.0,30.1,,,32.0,24.4
2673,2017,1,28,1,22.3,317.0,20.4,,,19.5,17.8
2674,2017,1,28,2,22.5,321.0,18.8,,5582.0,18.1,17.0
2675,2017,1,28,3,22.0,315.0,18.0,,,16.9,15.9
2676,2017,1,28,4,21.1,323.0,17.0,,,16.1,15.3
2677,2017,1,28,5,20.4,334.0,20.5,,5025.0,19.4,17.5
2678,2017,1,28,6,23.2,324.0,69.5,,14631.0,67.7,59.8
2679,2017,1,28,7,25.4,295.0,63.4,,7929.0,61.9,55.3
2680,2017,1,28,8,25.3,299.0,65.1,,7033.0,63.0,56.8
2681,2017,1,28,9,25.7,306.0,65.5,,6030.0,63.0,57.0
2682,2017,1,28,10,25.6,312.0,60.7,,6927.0,59.2,53.9
2683,2017,1,28,11,24.6,344.0,35.2,,2686.0,29.6,28.6
2684,2017,1,28,12,23.2,351.0,24.1,,,23.4,20.3
2685,2017,1,28,13,23.0,360.0,19.7,,4809.0,19.4,17.8
2686,2017,1,28,14,23.6,353.0,19.2,,4364.0,19.0,17.8
2687,2017,1,28,15,23.9,349.0,25.1,,4693.0,21.0,16.5
2688,2017,1,28,16,24.1,349.0,22.1,,6588.0,19.4,17.7
2689,2017,1,28,17,24.4,356.0,22.8,,4358.0,20.8,16.8
2690,2017,1,28,18,24.1,353.0,18.8,,2123.0,19.3,17.9
2691,2017,1,28,19,24.0,362.0,17.6,,4696.0,19.0,17.5
2692,2017,1,28,20,24.6,362.0,17.1,,4698.0,19.2,17.9
2693,2017,1,28,21,24.5,352.0,17.0,,2569.0,19.2,17.8
2694,2017,1,28,22,23.6,361.0,16.8,,,18.6,17.3
2695,2017,1,28,23,22.9,371.0,16.4,,,18.0,16.8
2696,2017,1,29,0,22.2,369.0,16.1,,,17.5,16.5
2697,2017,1,29,1,21.7,372.0,15.8,,,17.1,16.0
2698,2017,1,29,2,21.2,381.0,15.6,,,16.8,15.9
2699,2017,1,29,3,20.8,385.0,15.3,,,16.4,15.5
2700,2017,1,29,4,20.4,386.0,15.1,,,16.2,15.5
2701,2017,1,29,5,20.1,388.0,15.0,,,15.9,15.0
2702,2017,1,29,6,20.3,392.0,14.7,,4243.0,16.0,15.1
2703,2017,1,29,7,21.4,379.0,14.4,,4580.0,16.5,15.6
2704,2017,1,29,8,21.9,365.0,19.8,,9048.0,21.9,19.3
2705,2017,1,29,9,24.0,358.0,66.5,,13288.0,65.4,57.0
2706,2017,1,29,10,24.0,351.0,40.8,,,36.8,35.7
2707,2017,1,29,11,22.0,357.0,24.3,,,21.0,19.4
2708,2017,1,29,12,21.7,385.0,37.1,,2457.0,36.4,34.0
2709,2017,1,29,13,21.7,407.0,43.0,,6252.0,41.6,38.0
2710,2017,1,29,14,23.3,409.0,70.7,,6810.0,69.4,63.5
2711,2017,1,29,15,24.2,414.0,71.3,,5140.0,69.4,64.1
2712,2017,1,29,16,24.8,412.0,71.0,,,69.2,64.8
2713,2017,1,29,17,25.4,420.0,71.3,,8931.0,69.1,63.2
2714,2017,1,29,18,26.2,460.0,70.3,,,67.3,59.0
2715,2017,1,29,19,26.4,467.0,69.1,,,65.8,53.8
2716,2017,1,29,20,26.4,446.0,68.8,,20653.0,65.4,54.6
2717,2017,1,29,21,26.4,428.0,69.0,,,65.8,55.2
2718,2017,1,29,22,26.0,408.0,47.2,,,43.5,41.1
2719,2017,1,29,23,24.6,411.0,27.6,,,24.4,22.0
2720,2017,1,30,0,23.6,408.0,21.5,,,20.7,18.5
2721,2017,1,30,1,22.9,405.0,19.2,,,19.2,17.3
2722,2017,1,30,2,22.4,402.0,18.1,,,18.3,16.7
2723,2017,1,30,3,21.9,400.0,17.4,,,17.8,16.3
2724,2017,1,30,4,21.6,404.0,16.8,,,17.5,16.0
2725,2017,1,30,5,21.3,406.0,16.4,,,17.3,16.0
2726,2017,1,30,6,22.8,399.0,61.5,,,60.3,54.6
2727,2017,1,30,7,24.7,366.0,67.9,,26570.0,67.4,61.5
2728,2017,1,30,8,24.1,357.0,46.6,,,43.0,42.1
2729,2017,1,30,9,22.7,371.0,26.8,,,22.6,20.7
2730,2017,1,30,10,22.4,375.0,20.7,,,19.4,17.6
2731,2017,1,30,11,22.1,382.0,18.9,,,18.2,16.9
2732,2017,1,30,12,21.6,378.0,18.0,,,17.6,16.5
2733,2017,1,30,13,21.1,379.0,17.6,,,17.1,16.1
2734,2017,1,30,14,20.5,383.0,17.1,,,16.8,15.8
2735,2017,1,30,15,20.1,384.0,16.7,,,16.3,15.5
2736,2017,1,30,16,19.7,387.0,16.3,,,16.0,15.1
2737,2017,1,30,17,20.4,401.0,48.9,,16413.0,48.0,42.0
2738,2017,1,30,18,23.9,400.0,71.8,,12392.0,68.6,61.7
2739,2017,1,30,19,25.5,411.0,72.4,,4354.0,69.1,59.1
2740,2017,1,30,20,25.9,391.0,55.0,,,52.1,41.5
2741,2017,1,30,21,24.5,401.0,29.2,,13845.0,25.5,23.5
2742,2017,1,30,22,23.6,401.0,21.6,,448.0,20.9,19.1
2743,2017,1,30,23,22.7,397.0,19.0,,,19.2,17.7
2744,2017,1,31,0,22.0,395.0,17.9,,,18.2,16.9
2745,2017,1,31,1,21.5,394.0,17.3,,,17.6,16.5
2746,2017,1,31,2,21.1,393.0,16.9,,,17.2,16.0
2747,2017,1,31,3,20.7,394.0,16.6,,,16.9,16.0
2748,2017,1,31,4,20.4,394.0,16.4,,,16.6,15.6
2749,2017,1,31,5,20.1,395.0,16.4,,1451.0,16.5,15.6
2750,2017,1,31,6,21.3,404.0,44.7,,11850.0,43.9,38.9
2751,2017,1,31,7,24.4,377.0,61.8,,13307.0,59.6,54.2
2752,2017,1,31,8,23.0,375.0,35.3,,,28.9,25.4
2753,2017,1,31,9,21.6,384.0,22.2,,,19.4,18.8
2754,2017,1,31,10,20.9,388.0,18.8,,,17.7,16.9
2755,2017,1,31,11,20.4,392.0,17.6,,,17.0,16.1
2756,2017,1,31,12,20.1,395.0,17.0,,,16.6,16.0
2757,2017,1,31,13,19.7,399.0,16.8,,,16.4,15.5
2758,2017,1,31,14,19.4,402.0,16.5,,,16.2,15.5
2759,2017,1,31,15,19.2,406.0,16.4,,,16.0,15.5
2760,2017,1,31,16,18.9,410.0,16.3,,,15.8,15.2
2761,2017,1,31,17,20.1,427.0,49.5,,13508.0,47.2,41.0
2762,2017,1,31,18,24.2,435.0,72.7,,12842.0,69.6,61.5
2763,2017,1,31,19,25.6,456.0,71.6,,6038.0,68.5,55.6
2764,2017,1,31,20,26.0,457.0,71.4,,,68.1,50.5
2765,2017,1,31,21,25.8,438.0,53.6,,,44.3,39.5
2766,2017,1,31,22,24.5,436.0,28.3,,,24.1,22.4
2767,2017,1,31,23,23.5,430.0,22.2,,,20.8,19.2
2768,2017,2,1,0,22.9,425.0,19.9,,,19.5,18.1
2769,2017,2,1,1,22.4,419.0,18.8,,,18.7,17.4
2770,2017,2,1,2,21.9,415.0,18.1,,,18.2,17.0
2771,2017,2,1,3,21.6,413.0,17.6,,,17.8,16.6
2772,2017,2,1,4,21.2,412.0,17.3,,,17.5,16.5
2773,2017,2,1,5,20.9,411.0,17.0,,,17.3,16.2
2774,2017,2,1,6,20.7,416.0,24.0,,,20.9,18.8
2775,2017,2,1,7,22.8,407.0,62.6,,30812.0,61.3,54.6
2776,2017,2,1,8,23.7,396.0,38.9,,,31.2,28.6
2777,2017,2,1,9,22.4,396.0,25.2,,,20.6,20.2
2778,2017,2,1,10,21.8,401.0,20.4,,,18.7,17.9
2779,2017,2,1,11,21.3,404.0,19.0,,,18.0,17.0
2780,2017,2,1,12,21.1,407.0,18.4,,,17.6,16.7
2781,2017,2,1,13,20.8,408.0,18.1,,,17.4,16.5
2782,2017,2,1,14,20.4,412.0,17.9,,,17.2,16.3
2783,2017,2,1,15,20.1,415.0,17.7,,,16.9,16.0
2784,2017,2,1,16,19.8,418.0,17.4,,,16.7,16.0
2785,2017,2,1,17,19.7,422.0,23.0,,11833.0,22.5,20.7
2786,2017,2,1,18,21.2,441.0,26.4,,4577.0,26.8,26.2
2787,2017,2,1,19,22.2,432.0,23.8,,,24.3,23.4
2788,2017,2,1,20,22.9,459.0,25.0,,11052.0,25.6,25.2
2789,2017,2,1,21,23.5,456.0,21.2,,4808.0,21.7,21.4
2790,2017,2,1,22,23.3,450.0,36.1,,7947.0,35.2,31.5
2791,2017,2,1,23,25.2,403.0,67.5,,6490.0,65.9,59.3
2792,2017,2,2,0,24.4,392.0,35.9,,,30.8,29.5
2793,2017,2,2,1,23.0,403.0,24.3,,,21.8,19.9
2794,2017,2,2,2,22.3,408.0,20.4,,,19.6,18.0
2795,2017,2,2,3,21.9,420.0,19.0,,,18.7,17.3
2796,2017,2,2,4,21.6,424.0,18.3,,,18.3,17.0
2797,2017,2,2,5,21.3,427.0,18.0,,,18.0,16.8
2798,2017,2,2,6,21.1,435.0,18.5,,1678.0,17.7,16.6
2799,2017,2,2,7,21.5,431.0,36.8,,8276.0,36.4,34.1
2800,2017,2,2,8,22.0,425.0,36.8,,2910.0,32.9,28.3
2801,2017,2,2,9,21.3,425.0,24.3,,,20.4,19.8
2802,2017,2,2,10,20.9,427.0,20.0,,,18.5,17.8
2803,2017,2,2,11,20.5,429.0,18.6,,,17.9,17.0
2804,2017,2,2,12,20.3,431.0,18.1,,,17.5,16.8
2805,2017,2,2,13,20.1,433.0,17.7,,,17.3,16.5
2806,2017,2,2,14,19.9,435.0,17.5,,,17.3,16.5
2807,2017,2,2,15,19.7,437.0,17.3,,,17.1,16.5
2808,2017,2,2,16,19.5,438.0,17.2,,,17.0,16.1
2809,2017,2,2,17,20.2,438.0,38.0,,7829.0,37.2,33.8
2810,2017,2,2,18,22.3,440.0,48.4,,9852.0,47.8,43.5
2811,2017,2,2,19,22.9,462.0,37.2,,2236.0,34.4,28.5
2812,2017,2,2,20,23.3,452.0,63.6,,11191.0,61.4,53.6
2813,2017,2,2,21,24.8,427.0,63.7,,13757.0,61.8,53.3
2814,2017,2,2,22,24.3,440.0,38.4,,1119.0,33.7,30.8
2815,2017,2,2,23,22.9,437.0,26.1,,,23.4,21.2
2816,2017,2,3,0,22.1,437.0,21.3,,,19.7,18.5
2817,2017,2,3,1,21.6,434.0,19.7,,,18.5,17.5
2818,2017,2,3,2,21.2,434.0,18.9,,,18.0,17.0
2819,2017,2,3,3,20.9,432.0,18.3,,,17.6,16.7
2820,2017,2,3,4,20.5,431.0,17.8,,,17.3,16.5
2821,2017,2,3,5,20.4,434.0,17.5,,2347.0,17.1,16.5
2822,2017,2,3,6,21.6,437.0,18.2,,5471.0,17.5,16.9
2823,2017,2,3,7,22.3,447.0,25.6,,10831.0,19.4,16.3
2824,2017,2,3,8,22.2,436.0,25.5,,,19.1,17.1
2825,2017,2,3,9,21.3,428.0,19.7,,,17.8,17.1
2826,2017,2,3,10,21.0,426.0,18.1,,,17.5,17.0
2827,2017,2,3,11,21.2,423.0,17.5,,,17.5,16.9
2828,2017,2,3,12,21.0,427.0,17.1,,,17.4,16.6
2829,2017,2,3,13,20.6,423.0,16.7,,,17.1,16.5
2830,2017,2,3,14,20.2,417.0,16.5,,,16.8,16.2
2831,2017,2,3,15,19.8,422.0,16.3,,,16.5,16.0
2832,2017,2,3,16,20.5,423.0,49.7,,13399.0,46.8,41.6
2833,2017,2,3,17,24.1,468.0,72.7,,10173.0,67.9,61.0
2834,2017,2,3,18,25.2,436.0,72.1,,8947.0,67.2,54.7
2835,2017,2,3,19,25.6,424.0,61.4,,3579.0,57.2,49.8
2836,2017,2,3,20,24.4,434.0,33.1,,446.0,27.3,26.1
2837,2017,2,3,21,23.2,424.0,24.5,,,21.2,19.7
2838,2017,2,3,22,22.7,431.0,21.3,,,19.5,18.3
2839,2017,2,3,23,22.3,431.0,19.9,,,18.7,17.6
2840,2017,2,4,0,21.9,431.0,20.1,,447.0,18.3,17.6
2841,2017,2,4,1,21.6,433.0,22.8,,,19.4,16.2
2842,2017,2,4,2,21.3,436.0,20.1,,,17.8,16.8
2843,2017,2,4,3,21.4,447.0,19.0,,3024.0,17.6,16.6
2844,2017,2,4,4,21.6,447.0,18.4,,2016.0,17.8,17.0
2845,2017,2,4,5,21.5,440.0,17.8,,1902.0,17.7,17.0
2846,2017,2,4,6,21.4,438.0,17.5,,1903.0,17.5,16.5
2847,2017,2,4,7,22.5,422.0,61.0,,13302.0,57.4,52.4
2848,2017,2,4,8,24.7,390.0,71.6,,9284.0,67.7,62.5
2849,2017,2,4,9,25.3,369.0,70.0,,9848.0,67.5,61.3
2850,2017,2,4,10,25.0,389.0,68.4,,5590.0,64.1,49.2
2851,2017,2,4,11,24.8,429.0,71.0,,6594.0,68.2,63.1
2852,2017,2,4,12,25.0,423.0,71.1,,6158.0,67.0,50.6
2853,2017,2,4,13,24.7,412.0,68.9,,3920.0,64.8,43.3
2854,2017,2,4,14,24.8,385.0,68.4,,5375.0,63.4,40.5
2855,2017,2,4,15,25.8,374.0,68.7,,5821.0,65.5,55.9
2856,2017,2,4,16,26.5,394.0,68.2,,5373.0,63.9,45.5
2857,2017,2,4,17,26.5,386.0,68.2,,5037.0,63.7,41.9
2858,2017,2,4,18,26.3,371.0,52.9,,3695.0,49.6,41.0
2859,2017,2,4,19,26.2,370.0,54.2,,2464.0,51.8,48.7
2860,2017,2,4,20,26.3,358.0,55.5,,3918.0,52.8,47.5
2861,2017,2,4,21,25.6,370.0,33.3,,,27.9,26.3
2862,2017,2,4,22,24.5,371.0,24.4,,,21.7,19.6
2863,2017,2,4,23,23.8,372.0,21.3,,,19.8,18.2
2864,2017,2,5,0,23.1,373.0,20.2,,,18.9,17.6
2865,2017,2,5,1,22.6,374.0,19.5,,,18.3,17.2
2866,2017,2,5,2,22.1,375.0,19.1,,,17.8,16.8
2867,2017,2,5,3,21.7,376.0,18.6,,,17.4,16.5
2868,2017,2,5,4,21.3,377.0,18.3,,,17.0,16.2
2869,2017,2,5,5,20.9,378.0,18.0,,,16.8,16.0
2870,2017,2,5,6,20.8,384.0,17.6,,3244.0,16.7,16.0
2871,2017,2,5,7,21.9,382.0,17.3,,4704.0,17.3,16.3
2872,2017,2,5,8,22.2,382.0,16.7,,2687.0,17.0,16.9
2873,2017,2,5,9,21.7,383.0,21.3,,8729.0,19.8,17.2
2874,2017,2,5,10,21.5,386.0,28.2,,5701.0,23.5,18.1
2875,2017,2,5,11,22.1,414.0,18.7,,4700.0,19.6,18.9
2876,2017,2,5,12,22.3,446.0,18.0,,5039.0,18.6,17.4
2877,2017,2,5,13,22.0,466.0,17.4,,4702.0,17.9,17.0
2878,2017,2,5,14,22.5,429.0,17.2,,4694.0,18.0,17.0
2879,2017,2,5,15,23.0,437.0,17.5,,4807.0,18.3,17.2
2880,2017,2,5,16,23.2,434.0,24.7,,7162.0,19.5,16.6
2881,2017,2,5,17,23.6,469.0,25.6,,6830.0,19.4,17.4
2882,2017,2,5,18,23.6,490.0,23.0,,2239.0,18.8,17.6
2883,2017,2,5,19,23.1,487.0,20.0,,2574.0,18.3,17.4
2884,2017,2,5,20,22.8,454.0,18.7,,2015.0,18.0,17.0
2885,2017,2,5,21,22.5,447.0,17.9,,1791.0,17.9,17.0
2886,2017,2,5,22,22.3,439.0,17.4,,1120.0,17.7,16.9
2887,2017,2,5,23,21.7,431.0,17.0,,,17.4,16.5
2888,2017,2,6,0,21.2,426.0,16.5,,,16.9,16.1
2889,2017,2,6,1,20.8,421.0,16.0,,,16.6,15.9
2890,2017,2,6,2,20.4,415.0,15.7,,,16.3,15.5
2891,2017,2,6,3,20.1,412.0,15.4,,,16.1,15.4
2892,2017,2,6,4,19.8,408.0,15.0,,,15.8,15.0
2893,2017,2,6,5,19.5,406.0,14.8,,,15.6,15.0
2894,2017,2,6,6,20.0,401.0,44.8,,7054.0,42.7,40.3
2895,2017,2,6,7,22.5,356.0,69.1,,9629.0,66.5,64.0
2896,2017,2,6,8,23.5,340.0,71.1,,8062.0,67.0,66.7
2897,2017,2,6,9,24.4,333.0,62.5,,5484.0,58.8,59.4
2898,2017,2,6,10,24.5,339.0,65.3,,7946.0,61.1,58.0
2899,2017,2,6,11,25.3,346.0,62.4,,6266.0,57.9,51.5
2900,2017,2,6,12,25.6,352.0,53.2,,2576.0,50.1,44.2
