,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4342,2017,1,11,11,18.8,467.0,21.0,20.2,224.0,18.8,20.1
4343,2017,1,11,12,18.8,462.0,19.8,19.3,336.0,18.8,20.0
4344,2017,1,11,13,18.7,460.0,18.9,18.6,224.0,18.7,19.6
4345,2017,1,11,14,18.6,456.0,18.1,18.1,224.0,18.6,19.5
4346,2017,1,11,15,18.5,450.0,17.4,17.6,224.0,18.4,19.0
4347,2017,1,11,16,18.3,449.0,16.8,17.2,335.0,18.1,18.5
4348,2017,1,11,17,18.2,452.0,20.1,18.7,1568.0,17.9,18.3
4349,2017,1,11,18,18.2,457.0,23.8,25.9,8060.0,25.9,21.4
4350,2017,1,11,19,19.1,468.0,61.0,50.6,9292.0,54.3,43.7
4351,2017,1,11,20,20.2,503.0,61.8,49.9,6831.0,39.5,26.9
4352,2017,1,11,21,20.5,492.0,55.5,45.6,3135.0,28.4,25.1
4353,2017,1,11,22,20.0,469.0,31.9,30.0,224.0,20.9,27.7
4354,2017,1,11,23,19.6,465.0,25.5,24.6,336.0,19.7,23.7
4355,2017,1,12,0,19.3,458.0,23.1,22.4,223.0,18.9,21.4
4356,2017,1,12,1,19.0,455.0,21.6,21.1,224.0,18.5,20.6
4357,2017,1,12,2,18.8,453.0,20.4,20.2,224.0,18.2,20.0
4358,2017,1,12,3,18.7,451.0,19.4,19.5,336.0,18.0,19.5
4359,2017,1,12,4,18.5,449.0,18.5,18.8,224.0,17.8,19.2
4360,2017,1,12,5,18.4,446.0,17.9,18.3,224.0,17.6,19.0
4361,2017,1,12,6,18.3,445.0,17.3,17.8,335.0,17.5,18.6
4362,2017,1,12,7,18.6,441.0,49.0,45.1,16903.0,47.3,36.2
4363,2017,1,12,8,19.2,449.0,36.7,32.8,224.0,23.8,30.9
4364,2017,1,12,9,18.9,446.0,24.7,24.3,224.0,19.1,24.0
4365,2017,1,12,10,18.6,442.0,21.9,21.3,223.0,18.2,20.9
4366,2017,1,12,11,18.4,440.0,20.2,19.9,336.0,17.8,19.7
4367,2017,1,12,12,18.2,438.0,19.0,18.9,224.0,17.6,19.1
4368,2017,1,12,13,18.1,437.0,17.9,18.1,224.0,17.7,19.0
4369,2017,1,12,14,18.1,435.0,17.2,17.5,336.0,17.8,19.0
4370,2017,1,12,15,18.0,436.0,16.6,17.0,112.0,17.5,18.7
4371,2017,1,12,16,17.9,436.0,16.2,16.6,335.0,17.2,18.5
4372,2017,1,12,17,17.8,438.0,16.0,16.5,336.0,17.0,18.5
4373,2017,1,12,18,17.7,439.0,17.3,18.7,5485.0,20.1,19.2
4374,2017,1,12,19,18.5,454.0,57.1,49.9,13772.0,56.5,44.0
4375,2017,1,12,20,19.6,457.0,61.4,49.8,7831.0,52.9,34.6
4376,2017,1,12,21,19.9,455.0,61.3,49.2,7276.0,52.8,31.4
4377,2017,1,12,22,19.9,442.0,38.7,35.5,224.0,27.5,27.7
4378,2017,1,12,23,19.4,441.0,27.0,27.2,224.0,20.3,26.6
4379,2017,1,13,0,19.1,440.0,23.5,23.3,224.0,19.1,23.0
4380,2017,1,13,1,18.8,440.0,21.9,21.6,336.0,18.5,21.5
4381,2017,1,13,2,18.6,434.0,20.6,20.4,224.0,18.1,20.6
4382,2017,1,13,3,18.4,424.0,19.5,19.5,223.0,17.7,19.8
4383,2017,1,13,4,18.2,422.0,18.4,18.5,336.0,17.5,19.4
4384,2017,1,13,5,18.1,422.0,17.4,17.4,224.0,17.3,18.9
4385,2017,1,13,6,17.9,418.0,16.4,16.5,447.0,17.2,18.5
4386,2017,1,13,7,18.3,423.0,48.3,43.7,17017.0,48.8,36.5
4387,2017,1,13,8,19.3,443.0,54.7,46.4,8730.0,48.2,40.2
4388,2017,1,13,9,19.8,422.0,60.8,49.8,7163.0,53.4,32.5
4389,2017,1,13,10,20.0,418.0,60.3,49.3,6939.0,53.0,31.0
4390,2017,1,13,11,20.1,411.0,60.7,49.4,6829.0,52.3,29.8
4391,2017,1,13,12,20.2,404.0,61.0,49.7,5933.0,49.4,27.8
4392,2017,1,13,13,20.2,397.0,61.2,49.7,6270.0,48.8,26.3
4393,2017,1,13,14,20.2,393.0,61.0,49.4,6496.0,50.4,27.4
4394,2017,1,13,15,20.2,399.0,61.3,49.7,6378.0,51.0,27.7
4395,2017,1,13,16,20.2,400.0,61.4,49.6,6382.0,50.9,27.6
4396,2017,1,13,17,20.1,400.0,44.8,40.1,671.0,29.3,26.6
4397,2017,1,13,18,19.8,407.0,32.9,28.5,1567.0,20.6,26.0
4398,2017,1,13,19,19.5,415.0,26.0,23.5,224.0,22.4,19.7
4399,2017,1,13,20,19.4,410.0,32.0,29.7,8170.0,34.2,26.4
4400,2017,1,13,21,20.3,400.0,61.7,49.6,6716.0,46.9,36.7
4401,2017,1,13,22,20.2,404.0,41.7,37.8,112.0,27.6,27.2
4402,2017,1,13,23,19.9,399.0,27.4,27.5,447.0,20.5,26.7
4403,2017,1,14,0,19.6,397.0,23.5,23.6,224.0,19.6,23.2
4404,2017,1,14,1,19.3,400.0,21.9,22.0,224.0,19.0,21.7
4405,2017,1,14,2,19.1,400.0,20.7,21.0,224.0,18.6,20.8
4406,2017,1,14,3,18.9,400.0,19.8,20.0,224.0,18.3,20.3
4407,2017,1,14,4,18.8,400.0,19.0,19.3,335.0,18.1,19.9
4408,2017,1,14,5,18.6,399.0,18.3,18.6,224.0,17.9,19.5
4409,2017,1,14,6,18.5,398.0,17.6,18.0,335.0,17.7,19.1
4410,2017,1,14,7,18.3,398.0,17.0,17.4,336.0,17.5,18.9
4411,2017,1,14,8,18.9,390.0,52.9,46.9,15452.0,52.5,40.6
4412,2017,1,14,9,19.7,395.0,39.4,35.8,224.0,27.9,34.2
4413,2017,1,14,10,19.2,391.0,25.4,25.7,2349.0,20.6,25.8
4414,2017,1,14,11,20.1,378.0,57.4,49.2,11865.0,49.2,41.4
4415,2017,1,14,12,20.8,388.0,61.7,49.3,6268.0,38.7,28.5
4416,2017,1,14,13,20.9,396.0,53.8,45.0,2350.0,27.4,24.6
4417,2017,1,14,14,20.6,395.0,31.1,29.9,112.0,21.6,25.8
4418,2017,1,14,15,20.2,395.0,25.5,25.0,447.0,20.6,24.2
4419,2017,1,14,16,19.9,400.0,39.6,35.9,9404.0,38.3,32.8
4420,2017,1,14,17,20.7,412.0,61.9,49.7,7722.0,42.2,30.7
4421,2017,1,14,18,20.8,460.0,61.3,49.4,7387.0,42.8,28.2
4422,2017,1,14,19,20.9,456.0,62.1,49.4,6044.0,41.9,28.0
4423,2017,1,14,20,20.9,435.0,50.1,42.9,1568.0,32.4,26.3
4424,2017,1,14,21,20.4,424.0,30.4,29.2,336.0,21.4,27.2
4425,2017,1,14,22,20.0,419.0,25.7,25.3,224.0,20.3,24.5
4426,2017,1,14,23,19.7,416.0,23.8,23.1,224.0,19.6,22.5
4427,2017,1,15,0,19.5,418.0,22.4,21.8,224.0,19.3,21.6
4428,2017,1,15,1,19.3,419.0,21.3,21.0,335.0,19.0,20.9
4429,2017,1,15,2,19.2,418.0,20.4,20.2,224.0,18.8,20.4
4430,2017,1,15,3,19.1,416.0,19.5,19.5,224.0,18.6,20.0
4431,2017,1,15,4,18.9,416.0,18.8,18.9,336.0,18.4,19.6
4432,2017,1,15,5,18.8,416.0,18.3,18.5,224.0,18.3,19.5
4433,2017,1,15,6,18.7,416.0,17.9,18.2,224.0,18.3,19.0
4434,2017,1,15,7,18.7,417.0,17.6,18.0,448.0,18.1,19.0
4435,2017,1,15,8,19.2,415.0,53.8,46.9,13324.0,53.0,41.1
4436,2017,1,15,9,20.0,409.0,43.9,38.3,223.0,31.1,30.4
4437,2017,1,15,10,19.6,416.0,35.1,27.0,3471.0,20.6,25.3
4438,2017,1,15,11,19.3,433.0,25.4,25.3,336.0,19.5,20.1
4439,2017,1,15,12,19.2,431.0,21.1,21.1,224.0,19.2,19.9
4440,2017,1,15,13,19.0,430.0,20.4,19.6,224.0,18.9,19.7
4441,2017,1,15,14,18.9,429.0,19.7,19.1,224.0,18.7,19.5
4442,2017,1,15,15,18.8,429.0,19.2,18.9,336.0,18.6,19.5
4443,2017,1,15,16,18.7,429.0,18.9,18.7,224.0,18.4,19.4
4444,2017,1,15,17,18.6,429.0,18.6,18.5,672.0,18.3,19.0
4445,2017,1,15,18,19.1,446.0,54.1,47.3,13657.0,51.6,40.8
4446,2017,1,15,19,20.2,448.0,61.7,50.1,6942.0,46.6,31.8
4447,2017,1,15,20,20.5,447.0,62.3,50.2,6157.0,44.9,29.8
4448,2017,1,15,21,20.6,456.0,62.3,50.1,5598.0,42.1,27.1
4449,2017,1,15,22,20.6,462.0,41.4,37.5,224.0,25.2,25.8
4450,2017,1,15,23,20.2,460.0,30.6,28.6,224.0,21.1,26.4
4451,2017,1,16,0,20.0,456.0,26.8,25.3,336.0,20.3,23.7
4452,2017,1,16,1,19.8,454.0,24.2,23.4,224.0,19.9,22.2
4453,2017,1,16,2,19.6,451.0,22.6,22.0,112.0,19.6,21.3
4454,2017,1,16,3,19.5,449.0,21.6,21.0,335.0,19.4,20.8
4455,2017,1,16,4,19.4,448.0,20.8,20.4,336.0,19.2,20.5
4456,2017,1,16,5,19.3,447.0,20.3,20.1,224.0,19.1,20.1
4457,2017,1,16,6,19.2,446.0,19.9,19.8,447.0,18.9,20.0
4458,2017,1,16,7,19.9,439.0,53.0,46.1,12539.0,51.5,37.5
4459,2017,1,16,8,20.4,456.0,40.8,35.8,3247.0,25.5,26.7
4460,2017,1,16,9,20.0,464.0,31.3,26.9,224.0,21.3,21.4
4461,2017,1,16,10,19.7,460.0,26.6,23.6,336.0,22.6,19.9
4462,2017,1,16,11,19.5,453.0,22.8,22.0,224.0,21.1,19.6
4463,2017,1,16,12,19.4,449.0,20.8,20.6,224.0,19.9,20.0
4464,2017,1,16,13,19.4,449.0,20.0,19.8,224.0,19.6,20.0
4465,2017,1,16,14,19.4,449.0,19.6,19.4,336.0,19.7,20.3
4466,2017,1,16,15,19.4,448.0,19.2,19.2,224.0,19.6,20.0
4467,2017,1,16,16,19.3,445.0,19.0,19.1,224.0,19.3,19.9
4468,2017,1,16,17,19.2,444.0,18.8,18.9,224.0,19.0,19.5
4469,2017,1,16,18,19.2,452.0,37.5,35.0,11197.0,38.1,31.6
4470,2017,1,16,19,20.2,456.0,44.6,39.0,895.0,32.3,30.1
4471,2017,1,16,20,20.0,456.0,29.6,27.4,224.0,21.3,26.6
4472,2017,1,16,21,19.7,454.0,24.7,23.7,224.0,20.0,22.8
4473,2017,1,16,22,19.5,452.0,22.4,21.6,223.0,19.5,21.3
4474,2017,1,16,23,19.3,454.0,21.1,20.4,336.0,19.3,20.7
4475,2017,1,17,0,19.3,456.0,20.3,19.9,223.0,19.2,20.5
4476,2017,1,17,1,19.2,456.0,19.8,19.7,224.0,19.1,20.1
4477,2017,1,17,2,19.2,456.0,19.5,19.4,224.0,19.1,20.0
4478,2017,1,17,3,19.1,456.0,19.2,19.3,335.0,19.0,20.0
4479,2017,1,17,4,19.1,457.0,19.0,19.1,224.0,18.9,19.9
4480,2017,1,17,5,19.1,457.0,18.8,19.1,224.0,18.9,19.5
4481,2017,1,17,6,19.0,457.0,18.7,19.0,448.0,18.9,19.5
4482,2017,1,17,7,19.7,453.0,53.8,46.7,13656.0,50.5,40.0
4483,2017,1,17,8,20.4,470.0,41.6,36.2,2575.0,25.5,27.1
4484,2017,1,17,9,20.0,482.0,29.1,26.8,224.0,20.9,24.9
4485,2017,1,17,10,19.7,473.0,24.9,23.7,224.0,20.1,22.4
4486,2017,1,17,11,20.0,472.0,43.7,39.4,9181.0,41.6,36.9
4487,2017,1,17,12,20.7,466.0,62.4,50.4,5710.0,37.1,27.8
4488,2017,1,17,13,20.9,468.0,62.9,50.6,5485.0,34.7,25.7
4489,2017,1,17,14,21.0,474.0,63.0,50.9,5261.0,36.0,25.2
4490,2017,1,17,15,21.0,469.0,63.0,51.0,5373.0,37.3,24.9
4491,2017,1,17,16,21.0,465.0,63.1,51.1,5148.0,38.0,24.4
4492,2017,1,17,17,21.0,467.0,55.1,46.6,2351.0,36.7,23.8
4493,2017,1,17,18,20.8,466.0,35.2,32.7,1008.0,22.2,23.9
4494,2017,1,17,19,20.7,521.0,36.4,28.5,3133.0,21.4,21.8
4495,2017,1,17,20,20.7,537.0,26.7,25.9,224.0,22.1,21.0
4496,2017,1,17,21,20.7,518.0,27.2,23.4,224.0,23.3,21.0
4497,2017,1,17,22,20.5,497.0,24.2,22.7,336.0,22.4,20.7
4498,2017,1,17,23,20.4,485.0,23.0,22.2,224.0,21.8,20.5
4499,2017,1,18,0,20.2,480.0,21.9,21.7,224.0,20.9,20.5
4500,2017,1,18,1,20.1,477.0,21.1,21.2,224.0,20.3,20.5
4501,2017,1,18,2,20.0,474.0,20.8,20.9,336.0,20.1,20.5
4502,2017,1,18,3,20.0,472.0,20.5,20.7,224.0,20.0,20.5
4503,2017,1,18,4,19.9,470.0,20.3,20.5,224.0,19.9,20.5
4504,2017,1,18,5,19.8,469.0,20.1,20.4,224.0,19.8,20.5
4505,2017,1,18,6,19.8,468.0,20.0,20.2,448.0,19.7,20.4
4506,2017,1,18,7,20.4,468.0,54.2,46.9,11421.0,43.5,35.9
4507,2017,1,18,8,20.8,489.0,42.6,35.6,4031.0,23.6,23.4
4508,2017,1,18,9,20.5,489.0,30.4,26.1,336.0,24.9,21.2
4509,2017,1,18,10,20.2,480.0,25.6,23.6,224.0,23.0,20.6
4510,2017,1,18,11,20.1,476.0,23.1,22.3,224.0,21.6,20.3
4511,2017,1,18,12,19.9,474.0,21.5,21.3,223.0,20.7,20.0
4512,2017,1,18,13,19.8,473.0,20.7,20.6,336.0,20.0,20.1
4513,2017,1,18,14,19.8,473.0,20.2,20.2,224.0,19.8,20.5
4514,2017,1,18,15,19.7,474.0,19.9,19.9,224.0,19.7,20.5
4515,2017,1,18,16,19.6,474.0,19.7,19.8,224.0,19.6,20.5
4516,2017,1,18,17,19.6,475.0,19.5,19.7,336.0,19.5,20.5
4517,2017,1,18,18,19.5,487.0,19.4,19.8,560.0,19.5,20.5
4518,2017,1,18,19,19.6,499.0,26.8,22.8,3246.0,19.6,19.8
4519,2017,1,18,20,19.5,494.0,21.4,22.0,224.0,19.6,19.7
4520,2017,1,18,21,19.4,489.0,20.9,20.3,224.0,19.4,20.0
4521,2017,1,18,22,19.4,487.0,25.2,22.0,1679.0,19.5,19.8
4522,2017,1,18,23,19.4,486.0,20.8,22.2,112.0,19.6,19.5
4523,2017,1,19,0,19.3,481.0,20.4,20.5,335.0,19.3,19.6
4524,2017,1,19,1,19.3,478.0,19.7,19.9,336.0,19.3,19.9
4525,2017,1,19,2,19.3,475.0,19.3,19.6,224.0,19.2,20.0
4526,2017,1,19,3,19.2,473.0,18.9,19.3,112.0,19.1,20.0
4527,2017,1,19,4,19.2,470.0,18.6,19.2,335.0,19.1,20.0
4528,2017,1,19,5,19.1,468.0,18.4,18.9,336.0,19.0,19.9
4529,2017,1,19,6,19.1,465.0,18.4,19.0,336.0,18.9,19.5
4530,2017,1,19,7,19.7,458.0,54.4,47.5,10411.0,49.5,41.3
4531,2017,1,19,8,20.3,458.0,44.5,35.5,4924.0,25.2,24.7
4532,2017,1,19,9,20.1,483.0,29.6,26.3,224.0,24.1,21.0
4533,2017,1,19,10,19.8,476.0,24.9,23.1,224.0,22.9,20.1
4534,2017,1,19,11,19.6,471.0,22.0,21.5,224.0,21.0,19.9
4535,2017,1,19,12,19.5,469.0,20.5,20.4,336.0,19.8,19.7
4536,2017,1,19,13,19.4,468.0,19.9,19.7,224.0,19.4,20.0
4537,2017,1,19,14,19.3,468.0,19.5,19.4,224.0,19.3,20.0
4538,2017,1,19,15,19.3,467.0,19.2,19.3,224.0,19.1,19.9
4539,2017,1,19,16,19.2,468.0,19.0,19.1,335.0,19.0,19.5
4540,2017,1,19,17,19.1,468.0,18.7,18.9,224.0,18.9,19.5
4541,2017,1,19,18,19.1,470.0,18.5,18.9,224.0,18.9,19.5
4542,2017,1,19,19,19.1,477.0,23.5,21.7,1568.0,19.1,19.1
4543,2017,1,19,20,19.0,478.0,20.5,20.5,112.0,18.9,19.0
4544,2017,1,19,21,19.0,477.0,20.0,19.4,335.0,18.8,19.4
4545,2017,1,19,22,18.9,477.0,19.3,19.0,224.0,18.7,19.5
4546,2017,1,19,23,18.9,477.0,18.8,18.7,336.0,18.6,19.5
4547,2017,1,20,0,18.9,478.0,18.4,18.6,224.0,18.6,19.5
4548,2017,1,20,1,18.8,475.0,18.0,18.3,224.0,18.6,19.5
4549,2017,1,20,2,18.8,474.0,18.1,18.6,224.0,18.5,19.5
4550,2017,1,20,3,18.8,472.0,17.8,18.3,336.0,18.5,19.5
4551,2017,1,20,4,18.7,470.0,17.6,18.0,224.0,18.4,19.5
4552,2017,1,20,5,18.7,469.0,17.4,17.9,224.0,18.4,19.4
4553,2017,1,20,6,18.6,467.0,17.2,17.7,447.0,18.3,19.0
4554,2017,1,20,7,19.1,474.0,50.1,45.4,15559.0,48.0,39.5
4555,2017,1,20,8,20.0,487.0,38.2,34.8,224.0,26.4,32.1
4556,2017,1,20,9,19.6,475.0,27.0,26.2,224.0,20.5,25.6
4557,2017,1,20,10,19.4,471.0,30.3,28.9,7270.0,30.2,27.9
4558,2017,1,20,11,20.3,452.0,62.3,49.5,6378.0,44.6,37.6
4559,2017,1,20,12,20.5,450.0,62.3,50.1,6488.0,45.1,29.6
4560,2017,1,20,13,20.3,461.0,42.3,37.3,335.0,26.0,26.1
4561,2017,1,20,14,20.0,461.0,29.3,27.8,336.0,20.6,26.4
4562,2017,1,20,15,19.7,459.0,25.2,24.5,224.0,19.9,23.2
4563,2017,1,20,16,19.5,457.0,23.3,22.6,223.0,19.4,21.7
4564,2017,1,20,17,19.4,461.0,24.3,22.1,1902.0,19.2,20.7
4565,2017,1,20,18,19.4,536.0,23.3,21.8,1902.0,19.2,20.0
4566,2017,1,20,19,19.5,544.0,30.9,30.1,7279.0,28.0,25.0
4567,2017,1,20,20,20.6,497.0,62.5,50.3,6045.0,43.9,39.2
4568,2017,1,20,21,20.8,495.0,62.2,50.5,6493.0,44.3,29.8
4569,2017,1,20,22,20.8,487.0,46.6,39.3,672.0,24.2,24.7
4570,2017,1,20,23,20.4,472.0,32.6,26.1,224.0,25.7,20.8
4571,2017,1,21,0,20.1,468.0,26.6,23.1,336.0,24.4,20.2
4572,2017,1,21,1,19.9,463.0,24.3,21.8,224.0,22.4,19.8
4573,2017,1,21,2,19.7,457.0,23.0,21.1,224.0,21.5,19.5
4574,2017,1,21,3,19.5,452.0,21.8,20.7,224.0,20.8,19.1
4575,2017,1,21,4,19.4,449.0,20.7,20.2,336.0,20.3,18.9
4576,2017,1,21,5,19.1,446.0,19.9,19.3,224.0,20.0,18.5
4577,2017,1,21,6,19.0,442.0,19.3,18.8,224.0,19.6,18.2
4578,2017,1,21,7,18.8,439.0,18.4,18.2,336.0,19.2,18.0
4579,2017,1,21,8,19.5,424.0,54.0,46.8,15445.0,54.0,43.9
4580,2017,1,21,9,20.2,425.0,41.5,37.0,560.0,27.7,30.0
4581,2017,1,21,10,19.7,426.0,26.1,26.0,224.0,20.2,25.4
4582,2017,1,21,11,19.6,426.0,24.0,22.8,3919.0,19.6,22.3
4583,2017,1,21,12,19.7,434.0,28.6,24.2,1120.0,19.6,20.1
4584,2017,1,21,13,19.6,439.0,21.0,21.4,223.0,19.5,20.1
4585,2017,1,21,14,19.5,436.0,20.3,19.4,336.0,19.4,19.9
4586,2017,1,21,15,19.3,435.0,19.2,18.6,224.0,19.1,19.5
4587,2017,1,21,16,19.1,435.0,18.3,18.3,224.0,18.8,19.5
4588,2017,1,21,17,19.0,437.0,23.8,20.3,1007.0,18.7,18.9
4589,2017,1,21,18,18.9,448.0,20.5,21.9,5823.0,21.2,19.2
4590,2017,1,21,19,19.9,503.0,59.6,50.3,10414.0,51.9,41.0
4591,2017,1,21,20,20.7,503.0,62.4,50.7,6159.0,43.6,30.1
4592,2017,1,21,21,21.0,502.0,62.3,50.0,5933.0,43.5,27.2
4593,2017,1,21,22,20.9,500.0,44.2,38.4,672.0,24.2,25.3
4594,2017,1,21,23,20.5,476.0,31.3,26.0,224.0,23.3,20.9
4595,2017,1,22,0,20.1,463.0,25.8,22.0,336.0,24.2,19.8
4596,2017,1,22,1,19.9,455.0,23.5,20.8,224.0,22.2,19.4
4597,2017,1,22,2,19.6,450.0,22.1,20.3,224.0,21.2,19.0
4598,2017,1,22,3,19.4,448.0,20.9,19.8,336.0,20.6,18.9
4599,2017,1,22,4,19.3,446.0,19.9,19.2,224.0,20.1,18.5
4600,2017,1,22,5,19.2,444.0,18.8,18.5,224.0,19.6,18.5
4601,2017,1,22,6,19.0,442.0,17.7,17.8,224.0,19.0,18.5
4602,2017,1,22,7,18.9,440.0,16.7,17.3,448.0,18.4,18.5
4603,2017,1,22,8,19.5,435.0,52.3,46.7,16120.0,52.3,37.9
4604,2017,1,22,9,20.4,458.0,45.1,36.4,6487.0,30.0,25.6
4605,2017,1,22,10,20.0,470.0,30.4,24.5,335.0,28.1,20.4
4606,2017,1,22,11,19.6,455.0,24.6,20.8,224.0,23.8,19.4
4607,2017,1,22,12,19.3,448.0,22.0,20.0,224.0,21.4,19.0
4608,2017,1,22,13,19.2,444.0,20.8,19.5,672.0,20.4,18.5
4609,2017,1,22,14,19.0,446.0,21.8,21.7,1232.0,19.3,18.5
4610,2017,1,22,15,19.0,465.0,20.5,21.2,784.0,19.0,18.8
4611,2017,1,22,16,19.0,469.0,19.8,19.8,223.0,18.8,19.0
4612,2017,1,22,17,19.0,467.0,18.7,18.7,224.0,18.6,19.0
4613,2017,1,22,18,18.9,466.0,17.7,18.0,223.0,18.5,19.0
4614,2017,1,22,19,18.9,470.0,25.5,25.0,9177.0,27.4,23.3
4615,2017,1,22,20,20.1,478.0,61.8,50.1,7049.0,48.3,42.0
4616,2017,1,22,21,20.4,480.0,61.5,48.9,5595.0,44.7,29.1
4617,2017,1,22,22,20.3,481.0,38.0,34.6,335.0,22.8,26.4
4618,2017,1,22,23,20.0,465.0,27.7,26.7,224.0,20.4,25.6
4619,2017,1,23,0,19.7,456.0,24.1,23.7,223.0,19.7,22.5
4620,2017,1,23,1,19.5,454.0,22.4,21.8,224.0,19.3,21.2
4621,2017,1,23,2,19.3,450.0,21.2,20.8,336.0,19.0,20.5
4622,2017,1,23,3,19.2,445.0,20.2,20.0,224.0,18.8,20.0
4623,2017,1,23,4,19.1,442.0,19.2,19.4,224.0,18.7,19.9
4624,2017,1,23,5,19.0,439.0,18.5,18.8,336.0,18.6,19.5
4625,2017,1,23,6,18.9,436.0,17.9,18.2,448.0,18.5,19.4
4626,2017,1,23,7,19.3,435.0,48.0,44.1,18698.0,47.6,34.5
4627,2017,1,23,8,19.9,455.0,49.2,39.7,,35.5,29.7
4628,2017,1,23,14,19.0,436.0,17.7,18.0,670.0,18.9,19.5
4629,2017,1,23,15,18.9,435.0,17.3,17.6,224.0,18.7,19.4
4630,2017,1,23,16,18.8,434.0,16.9,17.2,224.0,18.5,19.0
4631,2017,1,23,17,18.7,434.0,16.6,17.0,336.0,18.4,19.0
4632,2017,1,23,18,18.6,435.0,21.6,17.6,4142.0,18.3,18.9
4633,2017,1,23,19,19.1,447.0,43.7,37.3,12313.0,45.8,38.7
4634,2017,1,23,20,20.1,436.0,62.0,49.2,6718.0,40.5,29.5
4635,2017,1,23,21,20.1,441.0,61.9,50.0,6379.0,45.4,28.9
4636,2017,1,23,22,20.1,439.0,42.8,38.2,224.0,29.3,26.4
4637,2017,1,23,23,19.7,436.0,29.2,27.7,224.0,20.7,25.7
4638,2017,1,24,0,19.4,432.0,25.2,24.3,336.0,19.7,22.8
4639,2017,1,24,1,19.2,429.0,23.1,22.2,223.0,19.2,21.2
4640,2017,1,24,2,19.0,426.0,21.6,20.9,112.0,19.0,20.3
4641,2017,1,24,3,18.9,423.0,20.5,20.1,335.0,18.8,19.8
4642,2017,1,24,4,18.8,421.0,19.7,19.5,224.0,18.6,19.5
4643,2017,1,24,5,18.7,424.0,19.1,19.1,335.0,18.5,19.3
4644,2017,1,24,6,18.6,427.0,18.5,18.6,447.0,18.5,19.0
4645,2017,1,24,7,19.4,421.0,53.3,47.1,11868.0,52.5,43.1
4646,2017,1,24,8,20.0,427.0,44.2,34.9,3580.0,26.0,24.9
4647,2017,1,24,9,19.6,443.0,29.2,25.6,224.0,24.8,20.3
4648,2017,1,24,10,19.3,440.0,24.0,22.7,224.0,22.4,19.5
4649,2017,1,24,11,19.2,440.0,20.9,20.7,224.0,20.4,19.5
4650,2017,1,24,12,19.1,437.0,26.2,26.4,7387.0,28.5,24.5
4651,2017,1,24,13,20.1,426.0,62.4,50.5,6493.0,44.6,38.6
4652,2017,1,24,14,20.2,434.0,62.5,50.5,6045.0,43.0,28.3
4653,2017,1,24,15,20.3,441.0,62.6,51.3,5709.0,42.7,26.4
4654,2017,1,24,16,20.4,443.0,62.9,50.9,5820.0,42.0,26.0
4655,2017,1,24,17,20.4,446.0,57.5,47.6,3021.0,35.4,23.6
4656,2017,1,24,18,20.3,449.0,37.9,34.5,224.0,23.0,23.6
4657,2017,1,25,16,19.4,443.0,19.1,19.1,112.0,19.8,20.0
4658,2017,1,25,17,19.3,445.0,23.9,20.9,1119.0,19.8,19.7
4659,2017,1,25,18,19.3,450.0,23.9,21.7,1790.0,19.8,19.6
4660,2017,1,25,19,19.3,458.0,22.5,23.1,336.0,19.9,19.5
4661,2017,1,25,20,19.2,448.0,20.8,20.6,224.0,19.6,19.5
4662,2017,1,25,21,19.2,443.0,20.2,19.7,224.0,19.6,19.5
4663,2017,1,25,22,19.1,440.0,19.6,19.5,336.0,19.4,19.5
4664,2017,1,25,23,19.0,439.0,19.0,19.1,224.0,19.2,19.5
4665,2017,1,26,0,18.9,436.0,18.4,18.6,224.0,19.0,19.5
4666,2017,1,26,1,18.8,435.0,17.8,18.1,112.0,18.8,19.5
4667,2017,1,26,2,18.6,433.0,17.4,17.8,447.0,18.6,19.5
4668,2017,1,26,3,18.5,431.0,17.1,17.6,224.0,18.4,19.4
4669,2017,1,26,4,18.4,430.0,17.0,17.6,224.0,18.3,19.0
4670,2017,1,26,5,18.4,428.0,16.8,17.4,336.0,18.2,19.0
4671,2017,1,26,6,18.3,426.0,16.6,17.1,448.0,18.1,18.9
4672,2017,1,26,7,18.8,425.0,49.6,46.0,18022.0,48.4,39.0
4673,2017,1,26,8,19.5,441.0,36.9,34.0,112.0,25.6,33.3
4674,2017,1,26,9,19.2,436.0,24.7,24.8,335.0,20.1,25.3
4675,2017,1,26,10,19.0,431.0,21.5,21.8,336.0,19.2,21.9
4676,2017,1,26,11,19.6,420.0,19.9,20.0,224.0,19.8,21.5
4677,2017,1,26,12,19.8,418.0,18.7,19.0,224.0,20.4,22.9
4678,2017,1,26,13,19.9,413.0,17.9,18.3,224.0,20.4,22.5
4679,2017,1,26,14,19.8,409.0,17.3,17.6,336.0,20.1,21.2
4680,2017,1,26,15,19.7,406.0,16.8,17.2,224.0,19.8,20.7
4681,2017,1,26,16,19.4,404.0,16.4,16.9,224.0,19.6,19.9
4682,2017,1,26,17,19.1,403.0,16.2,16.7,224.0,19.1,19.5
4683,2017,1,26,18,18.9,403.0,19.7,17.8,3136.0,18.9,19.2
4684,2017,1,26,19,18.7,416.0,22.0,24.9,6718.0,22.6,19.9
4685,2017,1,26,20,19.7,418.0,60.3,50.0,8395.0,49.1,41.5
4686,2017,1,26,21,20.0,418.0,59.9,49.0,4815.0,44.3,29.6
4687,2017,1,26,22,20.0,430.0,34.4,33.1,447.0,23.6,24.6
