,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
440,2017,10,3,4,21.1,499.0,22.3,22.6,,,
441,2017,10,3,5,20.9,502.0,23.1,22.1,1896.0,,
442,2017,10,3,6,20.8,534.0,29.4,21.9,,,
443,2017,10,3,7,20.7,494.0,27.3,21.8,2844.0,,
444,2017,10,3,8,20.6,484.0,30.7,21.7,,,
445,2017,10,3,9,20.6,466.0,25.5,22.2,,,
446,2017,10,3,10,20.6,461.0,26.5,21.8,1580.0,,
447,2017,10,3,11,20.4,479.0,31.8,21.5,2528.0,,
448,2017,10,3,12,20.2,493.0,27.8,21.5,632.0,,
449,2017,10,3,13,19.9,475.0,24.5,21.3,,,
450,2017,10,3,14,19.7,460.0,24.6,21.0,948.0,,
451,2017,10,3,15,20.0,447.0,38.5,30.8,18960.0,,
452,2017,10,3,16,23.5,385.0,66.4,61.5,28756.0,,
453,2017,10,3,17,25.6,362.0,63.9,59.1,25912.0,,
454,2017,10,3,18,27.4,347.0,67.2,62.3,27492.0,,
455,2017,10,3,19,26.9,365.0,54.1,54.2,7584.0,,
456,2017,10,3,20,24.1,412.0,36.4,38.4,,,
457,2017,10,3,21,22.9,435.0,29.3,31.7,,,
458,2017,10,3,22,22.3,447.0,26.1,28.0,,,
459,2017,10,3,23,22.0,458.0,24.5,25.8,,,
460,2017,10,4,0,21.7,467.0,23.7,24.5,,,
461,2017,10,4,1,21.5,475.0,23.1,23.5,,,
462,2017,10,4,2,21.3,479.0,22.6,22.9,,,
463,2017,10,4,3,21.1,486.0,22.1,22.4,,,
464,2017,10,4,4,20.9,492.0,21.9,22.0,,,
465,2017,10,4,5,20.8,506.0,22.5,21.7,632.0,,
466,2017,10,4,6,20.8,529.0,25.5,21.3,,,
467,2017,10,4,7,20.6,532.0,23.4,21.3,,,
468,2017,10,4,8,20.1,522.0,26.3,21.1,1580.0,,
469,2017,10,4,9,19.9,520.0,30.0,20.8,2212.0,,
470,2017,10,4,10,19.7,518.0,24.1,20.7,,,
471,2017,10,4,11,19.8,547.0,26.6,20.5,316.0,,
472,2017,10,4,12,19.8,532.0,25.1,20.4,1264.0,16.9,17.5
473,2017,10,4,13,22.6,449.0,58.1,52.9,30020.0,53.4,43.8
474,2017,10,4,14,25.9,372.0,60.0,58.3,11692.0,55.7,47.7
475,2017,10,4,15,24.4,398.0,42.9,40.6,10112.0,38.6,34.0
476,2017,10,4,16,25.4,399.0,59.2,54.1,33179.0,53.5,44.3
477,2017,10,4,17,25.8,410.0,44.1,41.2,8532.0,38.7,32.7
478,2017,10,4,18,24.6,439.0,41.2,38.5,9164.0,37.0,33.3
479,2017,10,4,19,23.8,456.0,33.8,32.5,4107.0,30.5,28.8
480,2017,10,4,20,23.6,475.0,33.7,32.2,9795.0,31.2,27.6
481,2017,10,4,21,23.6,476.0,32.3,31.1,632.0,29.8,26.6
482,2017,10,4,22,22.9,485.0,29.4,27.5,,22.4,21.7
483,2017,10,4,23,22.4,493.0,25.9,25.7,,19.9,19.9
484,2017,10,5,0,22.0,493.0,24.1,24.4,,19.2,19.4
485,2017,10,5,1,21.8,500.0,23.2,23.6,,18.9,19.0
486,2017,10,5,2,21.5,505.0,22.7,23.0,,18.7,19.0
487,2017,10,5,3,21.3,507.0,22.4,22.5,,18.4,18.6
488,2017,10,5,4,21.1,508.0,22.0,22.0,,18.3,18.5
489,2017,10,5,5,20.9,507.0,21.5,21.6,,18.0,18.3
490,2017,10,5,6,20.7,500.0,21.6,21.3,,17.6,18.0
491,2017,10,5,7,20.7,513.0,26.5,21.0,4739.0,17.1,17.7
492,2017,10,5,8,20.8,511.0,34.6,21.2,3791.0,16.8,17.5
493,2017,10,5,9,21.0,522.0,31.7,21.7,1264.0,17.2,17.6
494,2017,10,5,10,21.2,495.0,30.3,21.9,,17.4,18.0
495,2017,10,5,11,21.5,454.0,25.4,22.0,,17.5,17.9
496,2017,10,5,12,21.2,430.0,23.3,22.0,,17.4,17.5
497,2017,10,5,13,21.0,438.0,22.4,22.0,,17.3,17.5
498,2017,10,5,14,20.8,456.0,24.3,21.7,3792.0,17.6,17.6
499,2017,10,5,15,23.7,395.0,61.2,54.6,33496.0,54.9,42.9
500,2017,10,5,16,24.0,396.0,64.4,59.7,25280.0,49.3,31.7
501,2017,10,5,17,24.9,394.0,62.1,57.0,24016.0,55.0,35.4
502,2017,10,5,18,24.8,389.0,65.6,59.6,24964.0,58.0,32.4
503,2017,10,5,19,25.1,390.0,64.3,59.4,21172.0,57.1,31.4
504,2017,10,5,20,25.0,403.0,64.4,59.4,17380.0,55.2,29.3
505,2017,10,5,21,24.6,431.0,50.7,49.4,4424.0,41.6,25.2
506,2017,10,5,22,23.6,450.0,35.4,37.6,,26.2,21.6
507,2017,10,5,23,23.0,461.0,29.9,32.1,,21.2,20.5
508,2017,10,6,0,22.6,466.0,27.5,29.1,,19.8,19.7
509,2017,10,6,1,22.4,467.0,26.1,27.2,,19.3,19.4
510,2017,10,6,2,22.2,468.0,25.3,25.9,,19.0,19.0
511,2017,10,6,3,22.0,472.0,24.7,25.0,,18.7,18.9
512,2017,10,6,4,21.7,474.0,24.2,24.4,,18.5,18.5
513,2017,10,6,5,21.5,472.0,23.8,23.8,,18.3,18.5
514,2017,10,6,6,21.4,476.0,27.0,23.2,948.0,17.8,18.2
515,2017,10,6,7,21.4,497.0,31.8,22.7,632.0,17.4,17.9
516,2017,10,6,8,21.5,508.0,32.2,22.7,2528.0,17.4,17.9
517,2017,10,6,9,21.6,508.0,30.3,22.9,316.0,17.7,18.0
518,2017,10,6,10,21.6,466.0,32.2,23.0,2212.0,16.7,17.3
519,2017,10,6,11,21.7,467.0,27.6,22.9,632.0,17.2,17.5
520,2017,10,6,12,21.4,447.0,25.7,22.7,,17.4,17.9
521,2017,10,6,13,21.1,437.0,23.3,22.4,,17.3,17.6
522,2017,10,6,14,21.8,421.0,41.9,36.8,29388.0,37.3,30.9
523,2017,10,6,15,26.1,387.0,65.7,61.7,21171.0,57.2,44.4
524,2017,10,6,16,25.3,428.0,62.4,57.4,24647.0,54.3,31.3
525,2017,10,6,17,24.7,465.0,64.3,57.8,21171.0,54.7,27.5
526,2017,10,6,18,24.8,481.0,61.2,56.3,17063.0,51.5,28.3
527,2017,10,6,19,24.0,473.0,42.3,42.8,,33.4,22.9
528,2017,10,6,20,23.3,473.0,33.4,34.3,,23.4,21.3
529,2017,10,6,21,23.0,465.0,28.8,30.0,,20.1,20.1
530,2017,10,6,22,22.6,469.0,26.4,27.7,,19.4,19.6
531,2017,10,6,23,22.4,476.0,25.2,26.1,,19.2,19.5
532,2017,10,7,0,22.2,483.0,24.5,25.1,,19.0,19.3
533,2017,10,7,1,22.0,490.0,24.0,24.4,,18.9,19.0
534,2017,10,7,2,21.8,497.0,23.6,23.9,,18.8,19.0
535,2017,10,7,3,21.6,504.0,23.4,23.5,,18.8,19.0
536,2017,10,7,4,21.5,507.0,23.0,23.1,,18.5,19.0
537,2017,10,7,5,21.3,509.0,22.7,22.8,,18.5,18.9
538,2017,10,7,6,21.2,508.0,22.7,22.5,,18.3,18.5
539,2017,10,7,7,21.1,522.0,25.8,22.3,2212.0,18.1,18.5
540,2017,10,7,8,21.1,543.0,34.4,22.4,2844.0,17.8,18.5
541,2017,10,7,9,21.0,561.0,29.9,22.0,1264.0,17.9,18.5
542,2017,10,7,10,21.1,581.0,29.9,22.1,632.0,17.7,18.2
543,2017,10,7,11,21.3,566.0,28.8,22.6,1264.0,17.8,18.3
544,2017,10,7,12,21.7,546.0,28.1,23.1,,18.2,18.5
545,2017,10,7,13,21.7,538.0,25.4,23.4,,18.3,18.5
546,2017,10,7,14,21.5,538.0,25.1,23.3,,18.3,18.5
547,2017,10,7,15,21.7,529.0,37.3,31.2,22752.0,30.8,26.1
548,2017,10,7,16,25.6,443.0,64.0,59.7,21804.0,57.8,44.5
549,2017,10,7,17,24.8,470.0,63.5,58.8,18012.0,53.5,27.9
550,2017,10,7,18,24.8,487.0,64.1,59.0,19592.0,56.1,30.1
551,2017,10,7,19,24.8,495.0,63.2,59.1,15168.0,52.9,28.8
552,2017,10,7,20,24.1,503.0,43.0,44.3,,32.5,23.6
553,2017,10,7,21,23.3,518.0,32.9,35.4,,23.8,21.7
554,2017,10,7,22,22.9,526.0,28.7,30.9,,20.8,20.7
555,2017,10,7,23,22.6,527.0,26.8,28.4,,20.1,20.2
556,2017,10,8,0,22.5,527.0,25.7,26.8,,19.8,20.0
557,2017,10,8,1,22.3,526.0,25.1,25.7,,19.5,19.7
558,2017,10,8,2,22.2,526.0,24.5,25.0,,19.4,19.5
559,2017,10,8,3,22.0,526.0,24.2,24.4,,19.3,19.5
560,2017,10,8,4,21.9,526.0,23.9,24.0,,19.0,19.4
561,2017,10,8,5,21.7,528.0,23.5,23.6,,19.0,19.0
562,2017,10,8,6,21.6,528.0,23.4,23.3,,18.9,19.0
563,2017,10,8,7,21.5,529.0,23.0,23.0,,18.8,19.0
564,2017,10,8,8,21.5,536.0,27.6,22.6,1580.0,18.5,19.0
565,2017,10,8,9,21.5,570.0,39.2,22.6,6004.0,17.9,18.9
566,2017,10,8,10,21.7,555.0,32.2,23.1,,18.5,18.9
567,2017,10,8,11,21.7,555.0,30.6,23.2,1896.0,18.6,18.9
568,2017,10,8,12,21.7,546.0,27.9,23.0,948.0,18.7,19.0
569,2017,10,8,13,21.4,525.0,26.4,23.1,,18.5,18.9
570,2017,10,8,14,21.2,541.0,24.3,23.2,,18.5,18.5
571,2017,10,8,15,21.4,587.0,34.3,27.3,19592.0,25.6,22.8
572,2017,10,8,16,25.3,485.0,63.4,58.9,24016.0,56.6,43.9
573,2017,10,8,17,25.2,459.0,64.2,58.5,21804.0,57.2,35.9
574,2017,10,8,18,25.1,457.0,63.4,58.4,20224.0,57.8,33.9
575,2017,10,8,19,25.3,461.0,63.3,58.2,15168.0,52.6,29.6
576,2017,10,8,20,25.2,475.0,63.7,59.1,13272.0,53.9,28.7
577,2017,10,8,21,24.9,482.0,51.3,48.7,4424.0,39.4,25.4
578,2017,10,8,22,24.2,495.0,35.9,37.0,,24.3,22.4
579,2017,10,8,23,23.7,509.0,30.3,32.2,,21.3,21.3
580,2017,10,9,0,23.3,517.0,27.9,29.4,,20.6,20.8
581,2017,10,9,1,23.1,524.0,26.7,27.7,,20.3,20.5
582,2017,10,9,2,23.0,527.0,26.0,26.6,,20.1,20.4
583,2017,10,9,3,22.8,531.0,25.5,25.8,,19.9,20.0
584,2017,10,9,4,22.6,534.0,25.0,25.2,,19.8,20.0
585,2017,10,9,5,22.5,535.0,24.6,24.8,,19.7,20.0
586,2017,10,9,6,22.3,535.0,30.3,24.2,1896.0,19.2,19.9
587,2017,10,9,7,22.1,532.0,29.1,24.1,,19.1,19.5
588,2017,10,9,8,22.0,559.0,28.6,24.1,1264.0,18.9,19.4
589,2017,10,9,9,22.2,568.0,32.9,24.3,1580.0,19.0,19.4
590,2017,10,9,10,22.1,547.0,31.3,24.3,316.0,19.0,19.5
591,2017,10,9,11,22.1,533.0,28.2,24.3,,18.9,19.5
592,2017,10,9,12,22.0,541.0,26.8,24.1,,19.0,19.4
593,2017,10,9,13,21.9,546.0,28.3,23.8,948.0,18.7,19.1
594,2017,10,9,14,22.0,597.0,28.4,23.6,,18.9,19.2
595,2017,10,9,15,21.9,556.0,27.0,23.9,1264.0,18.9,19.5
596,2017,10,9,16,22.1,546.0,37.7,31.2,21804.0,29.8,26.3
597,2017,10,9,17,26.0,431.0,64.3,61.1,21172.0,59.4,48.7
598,2017,10,9,18,25.3,481.0,61.9,57.0,14852.0,53.4,28.7
599,2017,10,9,19,24.2,503.0,47.8,47.3,2528.0,38.8,24.4
600,2017,10,9,20,23.5,520.0,36.5,35.4,948.0,25.7,21.8
601,2017,10,9,21,23.0,522.0,30.2,30.9,,21.3,21.0
602,2017,10,9,22,22.7,520.0,27.3,28.4,,20.2,20.4
603,2017,10,9,23,22.5,523.0,26.0,26.8,,19.9,20.0
604,2017,10,10,0,22.3,529.0,25.2,25.7,,19.7,20.0
605,2017,10,10,1,22.2,532.0,24.6,24.9,,19.5,20.0
606,2017,10,10,2,22.1,534.0,24.2,24.4,,19.5,19.6
607,2017,10,10,3,21.9,534.0,24.0,24.0,,19.3,19.5
608,2017,10,10,4,21.8,532.0,23.5,23.6,,19.3,19.5
609,2017,10,10,5,21.7,530.0,23.4,23.3,,19.0,19.5
610,2017,10,10,6,21.6,533.0,23.1,23.0,,18.9,19.3
611,2017,10,10,7,21.6,534.0,24.6,22.5,,18.5,19.0
612,2017,10,10,8,21.5,530.0,29.5,22.4,,18.4,19.0
613,2017,10,10,9,21.3,506.0,29.8,22.6,5371.0,18.2,18.5
614,2017,10,10,10,21.1,501.0,28.8,22.6,,18.1,18.5
615,2017,10,10,11,21.0,492.0,24.2,22.0,316.0,18.0,18.5
616,2017,10,10,12,21.0,486.0,23.5,21.8,,18.0,18.5
617,2017,10,10,13,20.9,492.0,22.7,22.0,,17.8,18.2
618,2017,10,10,14,20.8,510.0,22.8,21.9,,17.7,18.0
619,2017,10,10,15,20.6,507.0,24.1,21.7,316.0,17.5,18.0
620,2017,10,10,16,21.6,478.0,42.6,36.3,27492.0,38.7,32.2
621,2017,10,10,17,25.5,406.0,64.3,60.2,19276.0,58.9,40.5
622,2017,10,10,18,24.6,428.0,64.5,58.5,19276.0,55.9,29.4
623,2017,10,10,19,24.5,474.0,64.5,59.3,18644.0,55.2,29.3
624,2017,10,10,20,23.8,482.0,57.0,55.3,7268.0,43.1,23.8
625,2017,10,10,21,23.3,483.0,42.8,44.5,,33.7,22.0
626,2017,10,11,14,20.9,569.0,25.6,23.8,,18.3,18.6
627,2017,10,11,15,22.0,561.0,41.4,36.0,28124.0,35.2,30.0
628,2017,10,11,16,26.4,450.0,64.9,60.7,23384.0,55.6,43.4
629,2017,10,11,17,25.0,493.0,65.9,59.5,20224.0,54.6,29.5
630,2017,10,11,18,25.3,451.0,63.8,59.6,15800.0,54.6,30.3
631,2017,10,11,19,24.6,502.0,65.5,60.7,16116.0,55.2,27.4
632,2017,10,11,20,24.4,502.0,54.2,53.3,4740.0,44.2,25.5
633,2017,10,11,21,23.8,508.0,40.1,42.2,,30.1,22.7
634,2018,3,21,18,25.0,340.0,59.9,55.3,1896.0,54.1,33.1
635,2018,3,21,19,25.4,328.0,64.7,58.7,20856.0,59.5,37.4
636,2018,3,21,20,25.3,339.0,64.3,58.5,17696.0,59.7,35.8
637,2018,3,21,21,25.2,370.0,63.3,57.9,19276.0,55.4,36.8
638,2018,3,21,22,24.1,436.0,62.1,57.0,15168.0,52.3,38.3
639,2018,3,21,23,24.1,413.0,53.2,54.3,7900.0,49.5,39.0
640,2018,3,22,0,23.7,396.0,29.3,35.9,,25.3,24.5
641,2018,3,22,1,23.0,383.0,25.8,29.1,,20.4,20.5
642,2018,3,22,2,22.5,380.0,24.3,26.2,,19.2,19.3
643,2018,3,22,4,21.8,374.0,21.8,22.1,,17.8,18.0
644,2018,3,22,5,21.5,371.0,21.3,21.2,,17.5,17.5
645,2018,3,22,6,21.2,361.0,20.8,20.6,,17.0,17.2
646,2018,3,22,7,20.9,357.0,20.5,20.1,,16.4,16.8
647,2018,3,22,8,20.8,393.0,24.9,19.6,5372.0,16.3,16.6
648,2018,3,22,9,20.8,426.0,30.7,19.3,17064.0,16.2,16.6
649,2018,3,22,10,20.7,424.0,27.3,19.8,2844.0,15.8,16.1
650,2018,3,22,11,20.6,415.0,26.6,20.1,,15.7,16.1
651,2018,3,22,12,20.3,382.0,25.8,19.9,3160.0,15.4,16.0
652,2018,3,22,13,20.0,376.0,24.1,19.9,316.0,15.4,15.8
653,2018,3,22,14,19.6,365.0,22.3,19.5,,15.4,15.7
654,2018,3,22,15,19.5,361.0,20.5,19.3,,15.3,15.5
655,2018,3,22,16,19.3,379.0,19.6,18.9,,15.3,15.5
656,2018,3,22,17,20.7,369.0,45.7,39.5,27176.0,41.9,35.7
657,2018,3,22,18,25.6,321.0,68.2,63.5,21172.0,63.9,56.2
658,2018,3,22,19,26.2,298.0,65.3,59.6,29072.0,61.2,47.6
659,2018,3,22,20,26.4,309.0,62.9,57.8,30652.0,58.6,44.9
660,2018,3,22,21,26.1,319.0,65.5,59.8,18328.0,61.3,38.5
661,2018,3,22,22,24.6,345.0,41.5,42.7,,36.1,26.1
662,2018,3,22,23,22.6,361.0,28.6,31.5,,22.6,19.5
663,2018,3,23,16,23.0,340.0,60.9,49.8,14852.0,56.4,44.9
664,2018,3,23,17,26.5,296.0,66.5,62.0,18960.0,61.8,51.1
665,2018,3,23,18,25.6,338.0,65.3,59.7,18644.0,59.8,31.5
666,2018,3,23,19,25.3,331.0,63.4,58.4,14536.0,56.4,32.8
667,2018,3,23,20,25.3,337.0,63.6,58.2,14220.0,58.6,32.0
668,2018,3,23,21,25.1,342.0,56.6,54.1,7268.0,50.5,29.0
669,2018,3,23,22,23.9,342.0,35.2,38.1,,28.2,21.5
670,2018,3,23,23,22.9,350.0,28.4,30.8,,20.6,19.5
671,2018,3,24,0,22.4,352.0,25.7,27.0,,18.4,18.4
672,2018,3,24,1,22.1,353.0,24.3,24.9,,17.8,17.9
673,2018,3,24,2,21.8,352.0,23.4,23.6,,17.4,17.5
674,2018,3,24,3,21.5,352.0,22.8,22.7,,17.1,17.2
675,2018,3,24,4,21.3,351.0,22.1,21.8,,16.9,17.0
676,2018,3,24,5,21.1,350.0,21.3,21.1,,16.7,16.8
677,2018,3,24,6,20.8,351.0,20.8,20.5,,16.5,16.5
678,2018,3,24,7,20.7,351.0,20.5,20.1,,16.4,16.5
679,2018,3,24,8,20.7,353.0,22.4,19.7,4108.0,16.1,16.4
680,2018,3,24,9,20.7,371.0,27.8,19.4,1264.0,15.9,16.1
681,2018,3,24,10,20.7,349.0,25.1,20.0,1580.0,15.9,16.0
682,2018,3,24,11,20.7,360.0,26.2,20.2,8216.0,15.7,16.0
683,2018,3,24,12,20.7,369.0,26.6,20.3,948.0,15.9,16.0
684,2018,3,24,13,20.6,364.0,25.1,20.2,316.0,15.8,16.0
685,2018,3,24,14,20.3,353.0,23.9,20.5,,15.8,16.0
686,2018,3,24,15,20.0,336.0,23.2,20.7,2212.0,15.4,15.9
687,2018,3,24,16,19.7,343.0,23.5,20.3,1264.0,15.2,15.5
688,2018,3,24,17,19.7,387.0,27.3,20.1,2212.0,15.1,15.5
689,2018,3,24,18,19.7,395.0,33.4,24.6,27492.0,25.7,20.4
690,2018,3,24,19,24.3,336.0,67.7,62.2,25596.0,63.7,54.7
691,2018,3,24,20,25.5,313.0,66.3,60.4,18012.0,61.2,39.1
692,2018,3,24,21,25.0,321.0,57.4,54.3,8216.0,51.9,34.7
693,2018,3,24,22,22.8,339.0,34.3,37.0,,27.8,20.7
694,2018,3,24,23,21.6,355.0,27.0,29.4,,18.9,18.5
695,2018,3,25,0,21.1,365.0,24.0,25.3,,17.4,17.4
696,2018,3,25,1,20.8,382.0,22.7,23.3,,17.0,17.0
697,2018,3,25,2,20.6,386.0,22.1,22.1,,16.6,16.6
698,2018,3,25,3,20.4,388.0,21.5,21.3,,16.4,16.5
699,2018,3,25,4,20.1,390.0,21.0,20.8,,16.3,16.3
700,2018,3,25,5,19.9,392.0,20.7,20.3,,16.0,16.0
701,2018,3,25,6,19.7,384.0,20.4,19.9,,15.8,16.0
702,2018,3,25,7,19.5,374.0,21.0,19.6,2844.0,15.3,15.5
703,2018,3,25,8,19.8,423.0,25.2,19.7,,15.5,15.5
704,2018,3,25,9,20.2,429.0,24.1,20.4,2212.0,15.5,15.8
705,2018,3,25,10,20.1,410.0,28.1,20.7,5372.0,15.4,15.7
706,2018,3,25,11,20.3,379.0,27.8,20.4,316.0,15.7,16.0
707,2018,3,25,12,20.5,368.0,25.7,20.4,1896.0,15.6,15.9
708,2018,3,25,13,20.2,383.0,27.3,20.1,4108.0,15.4,15.7
709,2018,3,25,14,19.9,375.0,24.0,20.7,632.0,15.4,15.5
710,2018,3,25,15,19.7,429.0,23.1,20.6,,15.2,15.4
711,2018,3,25,16,21.8,441.0,51.3,44.0,32864.0,46.5,37.8
712,2018,3,25,17,25.5,277.0,66.2,61.5,19592.0,62.0,47.4
713,2018,3,25,18,24.8,299.0,65.0,59.1,23382.0,60.7,38.0
714,2018,3,25,19,25.2,297.0,63.5,56.6,22120.0,59.4,39.2
715,2018,3,25,20,24.7,313.0,47.6,48.5,1264.0,40.9,28.8
716,2018,3,25,21,22.5,344.0,31.2,34.7,,23.9,19.7
717,2018,3,25,22,21.8,362.0,25.9,28.3,,18.3,18.0
718,2018,3,25,23,21.4,363.0,23.7,24.9,,17.3,17.3
719,2018,3,26,0,21.0,364.0,22.8,23.3,,16.9,17.0
720,2018,3,26,1,20.7,363.0,22.2,22.3,,16.7,16.8
721,2018,3,26,2,20.4,363.0,21.7,21.6,,16.4,16.5
722,2018,3,26,3,20.1,363.0,21.3,21.1,,16.2,16.5
723,2018,3,26,4,19.9,363.0,20.9,20.6,,15.9,16.0
724,2018,3,26,5,19.6,362.0,20.5,20.1,,15.8,16.0
725,2018,3,26,6,19.5,391.0,23.3,19.5,2212.0,15.1,15.4
726,2018,3,26,7,19.4,409.0,22.2,19.4,,14.4,14.6
727,2018,3,26,8,19.5,396.0,23.0,19.4,1264.0,14.2,14.4
728,2018,3,26,9,19.9,400.0,26.0,19.3,4424.0,14.6,14.7
729,2018,3,26,10,19.8,389.0,26.8,19.7,,14.8,15.0
730,2018,3,26,11,19.5,371.0,24.8,19.7,632.0,14.8,14.9
731,2018,3,26,12,22.7,277.0,61.0,53.6,36972.0,57.3,48.4
732,2018,3,26,13,26.2,222.0,67.7,62.1,25280.0,64.4,52.8
733,2018,3,26,14,26.0,235.0,66.1,60.5,19592.0,62.6,42.8
734,2018,3,26,15,26.1,263.0,65.8,59.8,24016.0,61.5,40.7
735,2018,3,26,16,25.2,297.0,64.6,58.3,19592.0,59.9,34.1
736,2018,3,26,17,25.1,294.0,64.6,59.5,17380.0,59.5,36.0
737,2018,3,26,18,24.5,309.0,44.9,46.3,948.0,38.9,25.7
738,2018,3,26,19,22.9,350.0,30.3,33.6,,23.4,19.6
739,2018,3,26,20,22.2,365.0,28.4,27.7,4424.0,18.1,18.1
740,2018,3,26,21,21.8,357.0,29.0,24.5,,17.0,17.2
741,2018,3,26,22,21.4,356.0,25.2,23.7,,16.9,17.0
742,2018,3,26,23,21.1,357.0,23.4,22.8,,16.8,17.0
743,2018,3,27,0,20.8,360.0,22.6,22.1,,16.6,16.6
744,2018,3,27,1,20.6,363.0,22.0,21.6,,16.5,16.5
745,2018,3,27,2,20.5,365.0,21.9,21.3,,16.4,16.5
746,2018,3,27,4,19.8,374.0,20.8,20.3,,16.0,16.0
747,2018,3,27,5,19.6,376.0,20.5,20.0,632.0,15.9,16.0
748,2018,3,27,6,19.5,393.0,24.7,19.4,1264.0,15.4,15.8
749,2018,3,27,7,19.4,394.0,24.2,19.5,1264.0,15.1,15.5
750,2018,3,27,8,19.3,412.0,22.1,19.5,,15.0,15.4
751,2018,3,27,9,19.2,409.0,24.1,19.5,2212.0,14.9,15.1
752,2018,3,27,10,19.1,412.0,22.1,19.8,,14.9,15.0
753,2018,3,27,11,19.0,424.0,21.0,19.7,316.0,15.0,15.2
754,2018,3,27,12,18.9,440.0,24.1,19.3,1580.0,15.1,15.5
755,2018,3,27,13,18.7,443.0,22.3,19.5,,15.3,15.5
756,2018,3,27,14,19.2,447.0,33.7,28.8,19908.0,29.1,24.9
757,2018,3,27,15,24.1,358.0,63.4,58.4,23384.0,60.3,51.9
758,2018,3,27,16,25.8,344.0,65.4,59.8,25280.0,61.8,49.3
759,2018,3,27,17,25.2,352.0,63.8,58.5,25280.0,59.2,37.6
760,2018,3,27,18,25.4,345.0,66.3,60.9,21488.0,61.4,37.8
761,2018,3,27,19,24.9,362.0,66.5,60.6,20224.0,60.8,34.3
762,2018,3,27,20,24.0,400.0,64.2,59.2,16116.0,56.8,36.3
763,2018,3,27,21,23.5,415.0,54.5,54.0,5372.0,45.9,33.2
764,2018,3,27,22,22.4,416.0,32.3,36.4,,22.8,22.1
765,2018,3,27,23,21.8,416.0,26.0,28.8,,19.3,18.9
766,2018,3,28,0,21.4,414.0,23.5,24.9,,18.1,18.1
767,2018,3,28,1,21.2,412.0,22.2,22.8,,17.6,17.5
768,2018,3,28,2,21.1,411.0,22.0,22.0,,17.3,17.5
769,2018,3,28,3,20.7,408.0,20.8,20.7,,16.9,17.0
770,2018,3,28,4,20.5,405.0,20.4,20.1,,16.7,16.8
771,2018,3,28,5,20.3,407.0,28.7,25.1,14536.0,25.2,22.2
772,2018,3,28,6,23.4,368.0,54.1,50.9,13904.0,50.7,42.8
773,2018,3,28,7,22.2,364.0,32.5,34.6,1896.0,25.6,20.6
774,2018,3,28,8,21.0,377.0,28.8,26.7,1896.0,17.7,17.6
775,2018,3,28,9,20.6,378.0,25.3,23.3,,16.4,16.6
776,2018,3,28,10,20.4,383.0,22.8,21.7,,16.1,16.4
777,2018,3,28,11,20.3,378.0,22.3,20.6,,15.8,16.0
778,2018,3,28,12,20.1,367.0,21.1,20.3,,15.7,16.0
779,2018,3,28,13,19.8,363.0,20.6,19.9,316.0,15.4,15.8
780,2018,3,28,14,20.4,355.0,39.5,34.1,27492.0,34.8,29.7
781,2018,3,28,15,25.0,291.0,64.8,60.5,35392.0,61.5,51.9
782,2018,3,28,16,25.2,297.0,65.9,60.6,18960.0,61.0,40.0
783,2018,3,28,17,24.8,302.0,65.5,59.8,25280.0,60.9,38.3
784,2018,3,28,18,25.4,333.0,65.8,60.6,19276.0,60.1,37.3
785,2018,3,28,19,25.2,326.0,66.1,60.6,19276.0,60.9,35.5
786,2018,3,28,20,24.8,314.0,53.7,52.8,5056.0,48.0,30.0
787,2018,3,28,21,23.1,338.0,33.1,36.6,,25.9,20.2
788,2018,3,28,22,22.0,351.0,27.1,29.7,,18.8,18.2
789,2018,3,28,23,21.5,358.0,24.6,26.0,,17.3,17.3
790,2018,3,29,0,21.2,359.0,23.2,23.9,,16.8,16.9
791,2018,3,29,1,20.8,360.0,22.3,22.6,,16.5,16.5
792,2018,3,29,3,20.3,360.0,21.1,21.0,,15.9,16.0
793,2018,3,29,4,20.0,360.0,20.7,20.4,,15.8,15.9
794,2018,3,29,5,19.8,358.0,20.4,19.9,2528.0,15.4,15.5
795,2018,3,29,6,19.6,392.0,26.3,19.1,3792.0,14.8,15.1
796,2018,3,29,7,19.6,397.0,25.2,18.9,1264.0,14.6,14.9
797,2018,3,29,8,19.5,373.0,27.7,18.9,4108.0,13.2,13.7
798,2018,3,29,9,19.7,355.0,25.8,19.2,1264.0,13.9,14.2
799,2018,3,29,10,19.9,343.0,23.2,19.2,,14.0,14.3
800,2018,3,29,11,20.0,342.0,21.5,19.2,1264.0,14.1,14.5
801,2018,3,29,12,19.9,353.0,24.3,19.1,2528.0,13.8,14.1
802,2018,3,29,13,19.6,360.0,21.9,19.0,,14.1,14.4
803,2018,3,29,14,19.1,370.0,20.0,18.9,,14.3,14.5
804,2018,3,29,15,18.8,384.0,19.5,18.6,1264.0,14.3,14.5
805,2018,3,29,16,21.6,341.0,60.1,52.7,39500.0,56.5,47.3
806,2018,3,29,19,26.0,298.0,66.9,61.3,23700.0,61.7,43.4
807,2018,3,29,20,26.0,301.0,65.3,59.5,21804.0,60.5,39.5
808,2018,3,29,21,24.3,321.0,40.8,43.3,,33.9,23.9
809,2018,3,29,22,22.4,344.0,30.3,32.0,316.0,21.1,19.0
810,2018,3,29,23,21.5,358.0,25.9,26.7,,17.2,17.3
811,2018,3,30,0,21.0,357.0,24.1,23.8,,16.5,16.6
