,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2474,2017,7,26,22,20.8,565.0,21.2,21.2,336.0,21.3,20.6
2475,2017,7,26,23,20.6,547.0,20.3,20.6,224.0,20.4,19.8
2476,2017,7,27,0,20.3,533.0,19.8,20.0,224.0,19.9,19.3
2477,2017,7,27,1,20.1,535.0,19.4,19.7,224.0,19.6,18.9
2478,2017,7,27,2,19.8,540.0,19.3,19.5,112.0,19.3,18.5
2479,2017,7,27,3,19.7,541.0,19.0,19.5,224.0,19.3,18.4
2480,2017,7,27,4,19.5,541.0,18.9,19.4,224.0,19.0,18.0
2481,2017,7,27,5,19.4,544.0,18.8,19.0,224.0,18.8,17.8
2482,2017,7,27,6,19.4,546.0,18.9,19.0,336.0,18.9,17.7
2483,2017,7,27,7,19.4,550.0,18.9,19.0,112.0,18.9,18.5
2484,2017,7,27,8,19.5,551.0,18.8,19.0,224.0,18.8,18.5
2485,2017,7,27,9,19.7,542.0,18.8,19.0,224.0,18.8,18.5
2486,2017,7,27,10,19.8,535.0,18.9,19.0,224.0,18.8,18.5
2487,2017,7,27,11,19.7,535.0,19.0,19.4,224.0,18.8,18.6
2488,2017,7,27,12,19.8,532.0,19.0,19.5,112.0,18.9,18.9
2489,2017,7,27,13,19.9,528.0,19.2,19.5,335.0,18.8,19.0
2490,2017,7,27,14,20.0,543.0,19.3,19.5,224.0,18.9,19.0
2491,2017,7,27,15,19.9,538.0,19.5,19.8,224.0,19.0,19.0
2492,2017,7,27,16,19.9,537.0,19.5,20.0,224.0,19.0,19.0
2493,2017,7,27,17,20.0,543.0,19.6,20.0,112.0,18.9,19.0
2494,2017,7,27,18,20.0,564.0,20.0,19.9,448.0,19.4,19.0
2495,2017,7,27,19,20.1,592.0,22.1,21.5,7716.0,20.4,19.7
2496,2017,7,27,20,20.0,584.0,21.3,21.9,335.0,19.6,19.5
2497,2017,7,27,21,20.0,661.0,20.4,20.8,112.0,19.5,19.5
2498,2017,7,27,22,20.0,622.0,20.0,20.3,224.0,19.5,19.2
2499,2017,7,27,23,19.9,591.0,19.8,20.0,224.0,19.5,19.0
2500,2017,7,28,0,19.9,583.0,19.6,19.8,224.0,19.5,19.0
2501,2017,7,28,1,19.8,576.0,19.4,19.5,224.0,19.4,19.0
2502,2017,7,28,2,19.8,572.0,19.3,19.5,224.0,19.3,19.0
2503,2017,7,28,3,19.7,567.0,19.2,19.4,224.0,19.3,19.0
2504,2017,7,28,4,19.6,569.0,19.0,19.0,224.0,19.3,19.0
2505,2017,7,28,5,19.6,571.0,19.5,19.4,224.0,19.4,18.8
2506,2017,7,28,6,19.5,569.0,21.0,21.0,1567.0,20.4,19.2
2507,2017,7,28,7,19.4,570.0,21.3,21.6,335.0,20.2,19.0
2508,2017,7,28,8,19.4,564.0,20.2,20.3,224.0,19.3,18.5
2509,2017,7,28,9,19.5,556.0,19.7,19.6,224.0,19.0,18.4
2510,2017,7,28,10,19.6,554.0,19.5,19.5,224.0,18.9,18.5
2511,2017,7,28,11,19.5,543.0,19.4,19.5,112.0,18.8,18.5
2512,2017,7,28,12,19.4,549.0,19.3,19.5,224.0,18.5,18.3
2513,2017,7,28,13,19.3,547.0,19.3,19.5,112.0,18.5,18.0
2514,2017,7,28,14,19.3,560.0,21.0,20.2,4478.0,20.2,18.3
2515,2017,7,28,15,19.3,616.0,21.7,21.7,559.0,20.5,19.2
2516,2017,7,28,16,19.4,625.0,21.2,21.7,224.0,19.9,19.3
2517,2017,7,28,17,19.5,632.0,20.4,20.8,224.0,19.1,19.0
2518,2017,7,28,18,19.6,622.0,20.3,20.5,224.0,19.1,19.0
2519,2017,7,28,19,19.6,604.0,20.2,20.5,224.0,19.3,19.0
2520,2017,7,28,20,19.6,602.0,20.0,20.4,224.0,19.0,18.9
2521,2017,7,28,21,19.6,605.0,20.0,20.0,224.0,18.9,18.5
2522,2017,7,28,22,19.6,601.0,20.0,20.0,224.0,18.8,18.5
2523,2017,7,28,23,19.5,594.0,19.9,20.0,224.0,18.9,18.5
2524,2017,7,29,0,19.4,582.0,19.8,20.0,224.0,18.8,18.5
2525,2017,7,29,1,19.2,575.0,19.8,20.0,224.0,18.6,18.1
2526,2017,7,29,2,19.1,579.0,20.0,19.8,560.0,19.0,18.3
2527,2017,7,29,3,19.1,581.0,19.7,20.1,224.0,18.5,18.5
2528,2017,7,29,4,19.1,577.0,19.4,19.9,224.0,18.3,18.0
2529,2017,7,29,5,19.1,578.0,19.3,19.5,224.0,18.5,18.0
2530,2017,7,29,6,19.0,580.0,19.2,19.5,224.0,18.4,17.6
2531,2017,7,29,7,19.0,581.0,19.1,19.2,223.0,18.8,17.8
2532,2017,7,29,8,19.1,577.0,19.0,19.2,224.0,18.5,18.0
2533,2017,7,29,9,19.2,569.0,19.0,19.4,224.0,18.3,18.0
2534,2017,7,29,10,19.3,590.0,19.6,19.6,336.0,19.1,18.3
2535,2017,7,29,11,19.5,627.0,19.5,20.4,224.0,18.7,18.5
2536,2017,7,29,12,19.5,570.0,19.5,20.0,224.0,18.4,18.4
2537,2017,7,29,13,19.5,564.0,19.5,20.0,224.0,18.4,18.4
2538,2017,7,29,14,19.4,580.0,19.7,20.0,224.0,18.3,18.1
2539,2017,7,29,15,19.4,592.0,19.8,20.0,224.0,18.3,18.4
2540,2017,7,29,16,19.4,620.0,19.8,20.0,224.0,18.2,18.3
2541,2017,7,29,17,19.4,633.0,19.8,20.0,224.0,18.1,18.0
2542,2017,7,29,18,19.3,627.0,19.8,20.0,112.0,18.1,18.0
2543,2017,7,29,19,19.3,614.0,19.8,20.0,224.0,18.0,18.0
2544,2017,7,29,20,19.2,608.0,19.7,20.0,224.0,18.0,18.0
2545,2017,7,29,21,19.1,600.0,19.5,19.7,112.0,18.0,18.0
2546,2017,7,29,22,19.1,607.0,19.4,19.3,447.0,18.6,18.2
2547,2017,7,29,23,19.4,617.0,19.8,19.9,223.0,19.3,18.8
2548,2017,7,30,0,19.6,615.0,19.8,20.0,112.0,19.0,18.5
2549,2017,7,30,1,19.7,616.0,21.3,20.8,672.0,20.2,19.5
2550,2017,7,30,2,19.8,622.0,21.0,21.3,224.0,19.7,19.5
2551,2017,7,30,3,19.9,624.0,20.2,20.5,224.0,19.6,19.5
2552,2017,7,30,4,19.9,622.0,19.8,20.0,224.0,19.7,19.5
2553,2017,7,30,5,20.0,618.0,19.8,20.0,224.0,19.8,19.5
2554,2017,7,30,6,20.2,620.0,19.9,20.0,224.0,19.9,19.5
2555,2017,7,30,7,20.4,620.0,20.3,20.5,224.0,20.2,19.7
2556,2017,7,30,8,20.5,614.0,20.3,20.4,112.0,20.4,19.8
2557,2017,7,30,9,20.8,583.0,20.5,20.9,671.0,20.2,19.6
2558,2017,7,30,10,20.9,547.0,20.4,20.7,224.0,20.4,19.7
2559,2017,7,30,11,20.9,541.0,20.3,20.5,112.0,20.0,19.5
2560,2017,7,30,12,20.8,541.0,20.3,20.5,224.0,19.9,19.5
2561,2017,7,30,13,20.8,546.0,20.3,20.5,224.0,19.9,19.5
2562,2017,7,30,14,20.8,551.0,20.3,20.5,224.0,20.0,19.5
2563,2017,7,30,15,20.7,552.0,20.4,20.5,224.0,20.0,19.5
2564,2017,7,30,16,20.7,550.0,20.5,20.8,224.0,19.9,19.5
2565,2017,7,30,17,20.8,544.0,20.8,20.8,448.0,20.3,19.6
2566,2017,7,30,18,21.0,562.0,20.9,21.3,224.0,20.4,19.8
2567,2017,7,30,19,21.1,593.0,21.2,21.3,223.0,20.6,20.1
2568,2017,7,30,20,21.2,586.0,21.0,21.4,112.0,20.0,19.5
2569,2017,7,30,21,21.2,580.0,21.0,21.0,447.0,19.8,19.3
2570,2017,7,30,22,21.1,574.0,21.4,21.0,784.0,20.2,19.5
2571,2017,7,30,23,20.9,581.0,20.9,21.5,224.0,19.6,19.5
2572,2017,7,31,0,20.8,591.0,20.7,21.0,224.0,19.5,19.3
2573,2017,7,31,1,20.6,591.0,20.5,20.8,224.0,19.6,19.0
2574,2017,7,31,2,20.5,590.0,20.3,20.5,224.0,19.7,19.0
2575,2017,7,31,3,20.4,591.0,20.2,20.5,224.0,19.6,19.0
2576,2017,7,31,4,20.3,584.0,20.0,20.2,224.0,19.5,19.0
2577,2017,7,31,5,20.2,579.0,19.9,20.0,224.0,19.7,19.0
2578,2017,7,31,6,20.2,622.0,19.9,20.0,224.0,19.6,19.1
2579,2017,7,31,7,20.3,604.0,19.8,20.0,223.0,19.3,19.0
2580,2017,7,31,8,20.3,568.0,19.8,20.0,224.0,19.3,18.8
2581,2017,7,31,9,20.1,555.0,19.7,20.0,224.0,19.1,18.5
2582,2017,7,31,10,20.0,550.0,19.5,19.6,224.0,18.9,18.5
2583,2017,7,31,11,19.9,549.0,19.5,19.5,112.0,18.8,18.5
2584,2017,7,31,12,19.8,547.0,19.5,19.5,224.0,18.8,18.5
2585,2017,7,31,13,19.7,550.0,19.5,19.5,224.0,18.8,18.5
2586,2017,7,31,14,19.7,562.0,19.5,19.5,224.0,18.8,18.5
2587,2017,7,31,15,19.6,580.0,19.5,19.6,224.0,18.7,18.5
2588,2017,7,31,16,19.6,588.0,19.5,19.8,224.0,18.7,18.4
2589,2017,7,31,17,19.6,593.0,20.8,20.8,895.0,20.0,18.9
2590,2017,7,31,18,19.9,668.0,21.7,21.8,1566.0,20.6,19.4
2591,2017,7,31,19,20.5,647.0,24.7,23.7,4140.0,22.4,20.7
2592,2017,7,31,20,20.5,653.0,23.9,23.9,559.0,21.1,20.0
2593,2017,7,31,21,20.5,670.0,22.6,22.7,558.0,21.1,19.1
2594,2017,7,31,22,20.4,684.0,22.1,22.1,335.0,20.0,19.3
2595,2017,7,31,23,20.3,667.0,20.9,21.2,224.0,19.6,18.5
2596,2017,8,1,0,20.2,659.0,20.4,20.7,224.0,19.6,18.2
2597,2017,8,1,1,20.2,665.0,20.2,20.5,224.0,19.4,18.0
2598,2017,8,1,2,20.1,671.0,19.9,20.0,224.0,19.3,18.0
2599,2017,8,1,3,20.0,676.0,19.7,20.0,224.0,19.2,18.0
2600,2017,8,1,4,19.9,674.0,19.5,19.8,224.0,19.0,18.0
2601,2017,8,1,5,19.9,716.0,19.3,19.5,224.0,19.0,18.0
2602,2017,8,1,6,19.9,688.0,19.4,19.5,223.0,19.2,18.1
2603,2017,8,1,7,20.0,673.0,19.5,19.6,224.0,19.1,18.4
2604,2017,8,1,8,20.0,654.0,19.5,19.5,112.0,19.0,18.2
2605,2017,8,1,9,20.2,638.0,19.5,19.9,224.0,19.3,18.5
2606,2017,8,1,10,20.3,611.0,19.5,20.0,224.0,19.4,18.7
2607,2017,8,1,11,20.4,589.0,19.8,20.0,224.0,19.5,19.0
2608,2017,8,1,12,20.5,571.0,19.8,20.0,223.0,19.5,19.0
2609,2017,8,1,13,20.4,585.0,19.8,20.0,224.0,19.5,19.0
2610,2017,8,1,14,20.4,601.0,19.8,20.0,224.0,19.5,19.0
2611,2017,8,1,15,20.4,592.0,19.8,20.0,224.0,19.5,19.0
2612,2017,8,1,16,20.3,586.0,19.9,20.0,224.0,19.5,19.0
2613,2017,8,1,17,20.2,586.0,19.9,20.0,224.0,19.5,19.0
2614,2017,8,1,18,20.2,592.0,19.8,20.0,224.0,19.5,19.1
2615,2017,8,1,19,20.3,606.0,20.1,20.2,448.0,19.9,19.4
2616,2017,8,1,20,21.3,619.0,21.9,21.9,895.0,20.7,19.7
2617,2017,8,1,21,20.9,586.0,21.2,21.4,335.0,20.3,19.6
2618,2017,8,1,22,20.8,575.0,21.2,21.1,671.0,20.8,19.9
2619,2017,8,1,23,20.7,565.0,20.9,21.3,224.0,20.0,19.7
2620,2017,8,2,0,20.5,562.0,20.2,20.6,223.0,19.8,19.5
2621,2017,8,2,1,20.3,565.0,19.8,20.2,224.0,19.9,19.4
2622,2017,8,2,2,20.2,562.0,19.4,20.0,224.0,19.7,19.0
2623,2017,8,2,3,20.0,553.0,19.0,19.6,112.0,19.4,18.8
2624,2017,8,2,4,19.8,548.0,18.5,19.5,224.0,19.4,18.5
2625,2017,8,2,5,19.7,557.0,18.3,19.3,224.0,19.5,18.5
2626,2017,8,2,6,19.8,555.0,18.9,19.6,447.0,20.0,18.6
2627,2017,8,2,7,20.0,580.0,20.3,20.6,448.0,20.1,19.3
2628,2017,8,2,8,20.3,584.0,20.0,20.5,224.0,19.9,19.4
2629,2017,8,2,9,20.3,583.0,20.0,20.5,224.0,20.0,19.5
2630,2017,8,2,10,20.3,587.0,20.0,20.4,224.0,20.0,19.5
2631,2017,8,2,11,20.4,597.0,20.0,20.4,112.0,20.0,19.5
2632,2017,8,2,12,20.4,568.0,20.0,20.5,224.0,20.0,19.5
2633,2017,8,2,13,20.3,536.0,20.0,20.5,224.0,20.0,19.5
2634,2017,8,2,14,20.2,568.0,20.0,20.5,224.0,19.9,19.5
2635,2017,8,2,15,20.1,596.0,20.0,20.4,224.0,19.8,19.5
2636,2017,8,2,16,20.1,640.0,20.0,20.1,224.0,19.7,19.4
2637,2017,8,2,17,20.7,768.0,22.2,21.8,2127.0,21.5,20.1
2638,2017,8,2,18,21.1,710.0,23.1,23.0,784.0,21.8,20.7
2639,2017,8,2,19,21.3,677.0,23.7,23.6,1230.0,21.9,20.7
2640,2017,8,2,20,21.4,621.0,22.6,23.1,559.0,21.2,20.4
2641,2017,8,2,21,21.9,746.0,24.5,24.5,2013.0,22.5,21.2
2642,2017,8,2,22,21.7,631.0,23.1,23.4,224.0,20.8,20.2
2643,2017,8,2,23,21.4,629.0,22.6,22.2,559.0,21.0,20.3
2644,2017,8,3,0,21.2,631.0,21.5,21.7,223.0,20.4,19.6
2645,2017,8,3,1,21.0,630.0,21.0,21.2,224.0,20.3,19.5
2646,2017,8,3,2,20.9,630.0,20.8,21.0,224.0,20.2,19.3
2647,2017,8,3,3,20.8,626.0,20.7,20.7,336.0,20.1,19.0
2648,2017,8,3,4,20.7,639.0,20.4,20.5,224.0,20.0,19.0
2649,2017,8,3,5,20.6,641.0,20.3,20.5,335.0,20.0,19.0
2650,2017,8,3,6,20.7,674.0,20.6,20.8,672.0,20.4,19.3
2651,2017,8,3,7,20.8,658.0,20.6,20.9,224.0,20.1,19.5
2652,2017,8,3,8,20.7,638.0,20.4,20.5,112.0,19.9,19.1
2653,2017,8,3,9,20.4,631.0,20.3,20.5,335.0,19.5,19.0
2654,2017,8,3,10,20.5,631.0,20.3,20.5,112.0,19.4,19.0
2655,2017,8,3,11,20.5,647.0,20.3,20.5,224.0,19.4,19.0
2656,2017,8,3,12,20.3,646.0,20.3,20.5,224.0,19.4,19.0
2657,2017,8,3,13,20.2,633.0,20.3,20.5,336.0,19.5,19.0
2658,2017,8,3,14,20.0,627.0,20.3,20.5,223.0,19.5,19.0
2659,2017,8,3,15,20.0,633.0,20.3,20.5,224.0,19.5,19.0
2660,2017,8,3,16,19.9,634.0,20.3,20.5,224.0,19.5,19.0
2661,2017,8,3,17,19.9,653.0,20.4,20.5,112.0,19.4,19.0
2662,2017,8,3,18,20.2,633.0,20.5,20.4,335.0,19.8,19.5
2663,2017,8,3,19,20.3,613.0,20.5,20.6,335.0,20.2,19.5
2664,2017,8,3,20,20.3,616.0,20.5,20.8,223.0,19.8,19.5
2665,2017,8,3,21,20.3,616.0,20.5,20.5,224.0,19.8,19.5
2666,2017,8,3,22,20.3,615.0,20.4,20.5,336.0,19.8,19.5
2667,2017,8,3,23,20.2,618.0,20.6,20.5,559.0,20.1,19.5
2668,2017,8,4,0,20.2,618.0,20.7,21.0,224.0,19.8,19.6
2669,2017,8,4,1,20.1,618.0,20.3,20.6,224.0,19.8,19.5
2670,2017,8,4,2,20.1,617.0,20.0,20.4,224.0,19.7,19.4
2671,2017,8,4,3,20.0,615.0,20.0,20.0,224.0,19.5,19.0
2672,2017,8,4,4,19.9,630.0,19.8,20.0,224.0,19.5,19.0
2673,2017,8,4,5,19.9,629.0,19.7,20.0,224.0,19.5,19.0
2674,2017,8,4,6,19.9,620.0,19.8,19.9,224.0,19.7,19.1
2675,2017,8,4,7,19.8,607.0,19.5,19.8,224.0,19.1,18.5
2676,2017,8,4,8,19.7,610.0,19.3,19.5,224.0,19.3,18.8
2677,2017,8,4,9,19.7,610.0,19.3,19.5,112.0,19.3,19.0
2678,2017,8,4,10,19.6,606.0,19.3,19.5,335.0,19.3,19.0
2679,2017,8,4,11,19.6,600.0,19.2,19.5,224.0,19.3,19.0
2680,2017,8,4,12,19.6,602.0,19.0,19.4,224.0,19.3,19.0
2681,2017,8,4,13,19.6,617.0,19.0,19.4,223.0,19.3,19.0
2682,2017,8,4,14,19.6,613.0,19.0,19.3,224.0,19.3,19.0
2683,2017,8,4,15,19.5,607.0,19.0,19.0,112.0,19.3,19.0
2684,2017,8,4,16,19.5,605.0,19.0,19.0,224.0,19.3,19.0
2685,2017,8,4,17,19.5,617.0,19.1,19.1,672.0,19.5,19.0
2686,2017,8,4,18,20.3,725.0,21.7,22.1,1008.0,20.6,19.6
2687,2017,8,4,19,20.6,616.0,20.9,21.3,671.0,20.0,19.5
2688,2017,8,4,20,20.8,591.0,23.1,23.1,671.0,21.8,20.6
2689,2017,8,4,21,21.0,591.0,22.1,22.4,224.0,20.9,20.0
2690,2017,8,4,22,21.1,588.0,21.3,21.4,448.0,20.7,20.0
2691,2017,8,4,23,21.0,583.0,21.0,21.2,,20.8,20.1
2692,2017,8,5,0,20.7,574.0,20.3,20.7,447.0,20.3,20.0
2693,2017,8,5,1,20.5,566.0,19.9,20.1,224.0,20.0,19.5
2694,2017,8,5,2,20.3,564.0,19.5,19.8,112.0,19.8,19.5
2695,2017,8,5,3,20.2,566.0,19.3,19.5,224.0,19.7,19.3
2696,2017,8,5,4,20.0,568.0,19.1,19.4,224.0,19.5,19.0
2697,2017,8,5,5,19.9,571.0,19.0,19.0,223.0,19.5,19.0
2698,2017,8,5,6,19.8,574.0,18.8,19.0,224.0,19.4,19.0
2699,2017,8,5,7,19.7,577.0,18.8,19.0,224.0,19.4,19.0
2700,2017,8,5,8,19.6,573.0,19.2,19.2,224.0,19.4,18.9
2701,2017,8,5,9,19.6,548.0,19.1,19.5,224.0,18.5,18.1
2702,2017,8,5,10,19.7,533.0,19.0,19.5,224.0,18.4,18.0
2703,2017,8,5,11,20.2,558.0,19.8,19.6,784.0,19.3,18.6
2704,2017,8,5,12,20.4,641.0,20.3,21.4,224.0,19.1,18.7
2705,2017,8,5,13,20.6,661.0,20.4,21.0,224.0,19.1,18.5
2706,2017,8,5,14,20.6,626.0,20.7,21.0,224.0,18.9,18.4
2707,2017,8,5,15,20.1,562.0,20.0,20.1,224.0,18.3,18.1
2708,2017,8,5,16,20.3,573.0,20.0,20.0,336.0,19.3,18.4
2709,2017,8,5,17,20.3,556.0,20.6,20.8,223.0,19.7,18.7
2710,2017,8,5,18,20.1,543.0,20.2,20.4,224.0,18.9,18.1
2711,2017,8,5,19,19.8,524.0,19.9,20.0,112.0,18.6,18.0
2712,2017,8,5,20,19.7,530.0,19.7,19.8,224.0,18.5,18.0
2713,2017,8,5,21,19.5,540.0,19.4,19.5,224.0,18.5,18.0
2714,2017,8,5,22,19.4,538.0,19.3,19.5,112.0,18.5,17.7
2715,2017,8,5,23,19.2,528.0,19.0,19.3,335.0,18.3,17.5
2716,2017,8,6,0,19.1,523.0,18.8,19.0,224.0,18.3,17.5
2717,2017,8,6,1,18.9,528.0,19.4,19.9,560.0,18.8,17.6
2718,2017,8,6,2,19.0,540.0,19.3,20.2,224.0,19.2,18.0
2719,2017,8,6,3,19.1,547.0,18.6,19.5,224.0,19.0,18.0
2720,2017,8,6,4,19.0,552.0,18.3,19.4,224.0,19.0,18.0
2721,2017,8,6,5,19.0,556.0,18.3,19.0,224.0,19.0,18.0
2722,2017,8,6,6,19.0,558.0,18.4,19.0,112.0,19.0,18.0
2723,2017,8,6,7,19.2,573.0,18.5,18.8,223.0,18.9,18.4
2724,2017,8,6,8,19.6,559.0,19.0,19.0,224.0,19.1,18.3
2725,2017,8,6,9,19.9,533.0,19.0,19.2,223.0,18.8,18.2
2726,2017,8,6,10,20.0,519.0,19.0,19.5,223.0,18.7,18.1
2727,2017,8,6,11,19.9,511.0,19.0,19.5,112.0,18.6,18.0
2728,2017,8,6,12,19.7,526.0,19.0,19.2,335.0,18.5,18.0
2729,2017,8,6,13,19.6,550.0,19.0,19.0,223.0,18.7,18.2
2730,2017,8,6,14,19.5,557.0,18.9,19.0,224.0,18.7,18.3
2731,2017,8,6,15,19.5,577.0,19.0,19.0,,18.8,18.4
2732,2017,8,6,16,19.7,597.0,19.1,19.4,447.0,18.8,18.5
2733,2017,8,6,17,20.0,590.0,19.4,19.7,224.0,18.7,18.5
2734,2017,8,6,18,20.2,569.0,19.7,20.0,112.0,18.4,18.5
2735,2017,8,6,19,20.2,557.0,20.5,20.4,783.0,19.4,18.5
2736,2017,8,6,20,19.9,564.0,20.7,20.9,112.0,19.7,18.7
2737,2017,8,6,21,19.8,569.0,20.0,20.2,223.0,19.5,18.5
2738,2017,8,6,22,19.7,573.0,19.7,19.9,224.0,19.4,18.5
2739,2017,8,6,23,19.7,576.0,19.5,19.5,224.0,19.4,18.7
2740,2017,8,7,0,19.7,578.0,19.4,19.5,224.0,19.5,19.0
2741,2017,8,7,1,19.6,577.0,19.3,19.5,224.0,19.5,19.0
2742,2017,8,7,2,19.6,577.0,19.2,19.3,224.0,19.5,19.0
2743,2017,8,7,3,19.6,577.0,19.0,19.0,224.0,19.5,19.0
2744,2017,8,7,4,19.5,576.0,18.9,19.0,224.0,19.4,19.0
2745,2017,8,7,5,19.5,575.0,18.8,19.0,224.0,19.4,19.0
2746,2017,8,7,6,19.7,570.0,19.1,19.1,224.0,19.6,18.9
2747,2017,8,7,7,20.1,555.0,19.3,19.5,224.0,19.2,18.8
2748,2017,8,7,8,20.3,545.0,19.3,19.5,224.0,19.5,19.0
2749,2017,8,7,9,20.4,538.0,19.4,19.5,224.0,19.5,19.0
2750,2017,8,7,10,20.3,541.0,19.5,19.5,224.0,19.5,19.0
2751,2017,8,7,11,20.7,544.0,19.5,20.0,224.0,19.5,19.0
2752,2017,8,7,12,20.9,539.0,19.8,20.0,224.0,19.5,19.0
2753,2017,8,7,13,20.9,539.0,19.8,20.0,112.0,19.6,19.0
2754,2017,8,7,14,20.8,543.0,19.9,20.0,224.0,19.7,19.0
2755,2017,8,7,15,20.7,541.0,20.0,20.0,112.0,19.7,19.1
2756,2017,8,7,16,20.6,535.0,20.0,19.9,335.0,19.8,19.2
2757,2017,8,7,17,20.9,561.0,20.5,20.9,336.0,20.0,19.5
2758,2017,8,7,18,21.2,513.0,21.0,21.5,224.0,19.2,19.5
2759,2017,8,7,19,21.5,567.0,21.5,22.0,1454.0,19.2,19.5
2760,2017,8,7,20,21.9,541.0,22.7,23.4,1006.0,19.3,19.4
2761,2017,8,7,21,21.7,500.0,22.0,22.1,559.0,19.3,19.0
2762,2017,8,7,22,21.4,509.0,21.7,21.2,560.0,20.4,19.4
2763,2017,8,7,23,21.1,521.0,21.1,21.4,335.0,20.1,19.5
2764,2017,8,8,0,20.9,526.0,20.7,21.0,224.0,20.0,19.5
2765,2017,8,8,1,20.7,533.0,20.3,20.5,224.0,20.0,19.5
2766,2017,8,8,2,20.5,538.0,20.1,20.5,224.0,20.0,19.5
2767,2017,8,8,3,20.3,538.0,19.8,20.0,224.0,20.0,19.5
2768,2017,8,8,4,20.2,538.0,19.5,20.0,224.0,19.9,19.5
2769,2017,8,8,5,20.2,565.0,19.3,19.8,224.0,19.8,19.5
2770,2017,8,8,6,20.3,599.0,19.3,19.5,224.0,19.9,19.5
2771,2017,8,8,7,20.6,593.0,19.6,19.9,224.0,19.8,19.2
2772,2017,8,8,8,20.9,532.0,19.8,20.0,223.0,19.4,19.0
2773,2017,8,8,9,21.0,505.0,19.8,20.0,224.0,19.4,19.0
2774,2017,8,8,10,21.2,484.0,19.9,20.2,224.0,19.5,19.0
2775,2017,8,8,11,21.4,478.0,20.3,20.7,112.0,19.7,19.0
2776,2017,8,8,12,21.4,482.0,20.5,21.0,224.0,19.8,19.0
2777,2017,8,8,13,21.4,464.0,20.8,21.0,224.0,19.9,19.4
2778,2017,8,8,14,21.3,450.0,20.8,21.0,223.0,20.0,19.5
2779,2017,8,8,15,21.2,442.0,21.0,21.4,224.0,20.0,19.5
2780,2017,8,8,16,21.1,433.0,21.0,21.2,224.0,20.0,19.5
2781,2017,8,8,17,20.9,442.0,21.0,21.0,448.0,20.0,19.5
2782,2017,8,8,18,20.8,477.0,21.0,21.0,336.0,19.9,19.5
2783,2017,8,8,19,20.6,530.0,20.9,21.0,224.0,19.8,19.5
2784,2017,8,8,20,20.5,550.0,20.7,20.7,224.0,20.1,19.6
2785,2017,8,8,21,20.4,560.0,20.5,20.8,224.0,20.0,19.5
2786,2017,8,8,22,20.4,581.0,20.5,21.0,224.0,19.8,19.5
2787,2017,8,8,23,20.5,573.0,21.6,22.0,560.0,20.7,19.9
2788,2017,8,9,0,20.5,560.0,21.1,21.9,112.0,20.5,19.7
2789,2017,8,9,1,20.4,551.0,20.5,21.2,335.0,20.3,19.5
2790,2017,8,9,2,20.3,546.0,20.0,21.0,447.0,20.3,19.5
2791,2017,8,9,3,20.3,552.0,20.0,20.6,224.0,20.1,19.5
2792,2017,8,9,4,20.3,559.0,19.9,20.5,223.0,20.0,19.5
2793,2017,8,9,5,20.3,583.0,19.5,20.1,224.0,20.0,19.1
2794,2017,8,9,6,20.3,546.0,19.3,20.0,223.0,20.0,19.3
2795,2017,8,9,7,20.6,534.0,20.2,20.3,224.0,20.5,19.6
2796,2017,8,9,8,21.2,517.0,20.2,20.5,224.0,20.3,19.6
2797,2017,8,9,9,21.8,500.0,20.5,21.0,224.0,20.5,20.0
2798,2017,8,9,10,21.8,496.0,20.8,21.3,224.0,20.5,20.0
2799,2017,8,9,11,21.8,496.0,21.0,21.5,224.0,20.6,20.0
2800,2017,8,9,12,21.9,495.0,21.1,21.5,112.0,20.8,20.0
2801,2017,8,9,13,21.9,491.0,21.3,21.5,224.0,20.8,20.0
2802,2017,8,9,14,21.8,483.0,21.3,21.5,224.0,20.8,20.0
2803,2017,8,9,15,21.7,475.0,21.4,21.5,224.0,20.8,20.4
2804,2017,8,9,16,21.7,477.0,21.5,21.8,448.0,20.8,20.4
2805,2017,8,9,17,21.6,482.0,21.5,21.9,335.0,20.8,20.5
2806,2017,8,9,18,21.6,481.0,21.5,22.0,224.0,20.8,20.5
2807,2017,8,9,19,21.5,490.0,21.5,22.0,224.0,20.8,20.5
2808,2017,8,9,20,21.5,500.0,21.6,21.7,783.0,21.0,20.5
2809,2017,8,9,21,21.8,520.0,22.2,22.6,224.0,21.6,20.6
2810,2017,8,9,22,22.1,541.0,23.0,22.7,5925.0,22.6,21.1
2811,2017,8,9,23,22.1,525.0,23.7,24.2,335.0,21.6,21.0
2812,2017,8,10,0,22.0,565.0,22.5,22.8,224.0,21.3,21.0
2813,2017,8,10,1,21.8,584.0,21.5,22.0,224.0,21.3,20.6
2814,2017,8,10,2,21.7,553.0,20.8,21.5,224.0,21.3,20.5
2815,2017,8,10,3,21.6,544.0,20.4,21.2,224.0,21.3,20.5
2816,2017,8,10,4,21.5,531.0,20.1,21.0,224.0,21.2,20.5
2817,2017,8,10,5,21.4,550.0,19.8,21.0,224.0,21.0,20.5
2818,2017,8,10,6,21.4,573.0,19.9,20.9,447.0,21.0,20.5
2819,2017,8,10,7,22.3,636.0,22.4,22.9,1567.0,21.4,20.7
2820,2017,8,10,8,22.2,507.0,22.0,22.6,223.0,20.0,19.6
2821,2017,8,10,9,21.8,528.0,21.1,21.2,447.0,20.2,19.7
