,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1291,2017,2,12,22,17.1,462.0,66.7,62.0,4424.0,,
1292,2017,2,12,23,17.3,463.0,66.8,62.2,4424.0,,
1293,2017,2,13,0,17.5,459.0,66.4,62.4,3792.0,,
1294,2017,2,13,1,17.8,454.0,66.9,63.0,3792.0,,
1295,2017,2,13,2,17.8,446.0,66.6,62.4,4108.0,,
1296,2017,2,13,3,17.8,442.0,66.8,62.7,3792.0,,
1297,2017,2,13,4,18.0,437.0,66.4,62.8,3160.0,,
1298,2017,2,13,5,18.0,434.0,66.7,62.6,4108.0,,
1299,2017,2,13,6,18.1,431.0,67.1,62.7,4108.0,,
1300,2017,2,13,7,18.1,451.0,66.1,62.5,4424.0,,
1301,2017,2,13,8,18.1,459.0,66.9,63.3,3476.0,,
1302,2017,2,13,9,18.1,455.0,66.0,62.8,3792.0,,
1303,2017,2,13,10,18.2,504.0,66.3,63.3,5056.0,,
1304,2017,2,13,11,18.2,555.0,67.1,63.2,1580.0,,
1305,2017,2,13,12,17.8,516.0,52.4,36.1,3160.0,,
1306,2017,2,13,13,18.4,498.0,54.9,53.0,2212.0,,
1307,2017,2,13,14,18.1,476.0,30.2,33.1,,,
1308,2017,2,13,15,17.6,459.0,22.4,24.9,,,
1309,2017,2,13,16,17.3,453.0,19.5,20.8,316.0,,
1310,2017,2,13,17,17.6,477.0,36.4,33.3,6320.0,,
1311,2017,2,13,18,19.2,469.0,24.7,27.9,4740.0,,
1312,2017,2,13,19,20.1,441.0,63.9,52.6,16432.0,,
1313,2017,2,13,20,20.5,451.0,72.7,67.1,7900.0,,
1314,2017,2,13,21,20.4,458.0,72.2,67.2,6952.0,,
1315,2017,2,13,22,20.0,453.0,65.2,63.5,2212.0,,
1316,2017,2,13,23,19.4,457.0,64.8,62.8,2528.0,,
1317,2017,2,14,0,18.9,462.0,64.6,62.8,2528.0,,
1318,2017,2,14,1,18.6,465.0,64.8,62.8,2212.0,,
1319,2017,2,14,2,18.4,468.0,64.7,62.8,2528.0,,
1320,2017,2,14,3,18.2,470.0,64.8,63.0,2528.0,,
1321,2017,2,14,4,18.0,471.0,64.7,62.6,2212.0,,
1322,2017,2,14,5,17.9,472.0,64.7,63.0,2212.0,,
1323,2017,2,14,6,17.7,474.0,64.7,62.7,3476.0,,
1324,2017,2,14,7,17.6,477.0,65.1,63.6,2528.0,,
1325,2017,2,14,8,18.0,477.0,65.2,60.1,6004.0,,
1326,2017,2,14,9,19.1,461.0,63.9,61.6,2528.0,,
1327,2017,2,14,10,18.7,474.0,43.4,40.6,2844.0,,
1328,2017,2,14,11,18.6,520.0,31.2,29.6,1580.0,,
1329,2017,2,14,12,19.4,481.0,23.9,24.5,3160.0,,
1330,2017,2,14,13,19.3,437.0,22.1,21.8,632.0,,
1331,2017,2,14,14,18.8,472.0,23.1,21.1,1896.0,,
1332,2017,2,14,15,18.5,506.0,21.3,20.8,1264.0,,
1333,2017,2,14,16,18.4,516.0,19.9,20.0,316.0,,
1334,2017,2,14,17,18.2,513.0,20.4,19.5,,,
1335,2017,2,14,18,18.9,496.0,60.4,54.6,6952.0,,
1336,2017,2,14,19,19.1,498.0,49.3,48.7,1580.0,,
1337,2017,2,14,20,18.8,531.0,41.7,41.2,2212.0,,
1338,2017,2,14,21,18.4,511.0,60.5,59.9,1264.0,,
1339,2017,2,14,22,18.1,505.0,35.1,37.3,,,
1340,2017,2,14,23,17.9,502.0,24.9,27.5,,,
1341,2017,2,15,0,17.7,499.0,21.2,22.9,,,
1342,2017,2,15,1,17.6,501.0,24.2,21.2,632.0,,
1343,2017,2,15,2,17.6,505.0,20.5,20.5,,,
1344,2017,2,15,3,17.5,495.0,18.7,19.3,,,
1345,2017,2,15,4,17.4,492.0,17.9,18.6,,,
1346,2017,2,15,5,17.3,492.0,17.5,18.0,,,
1347,2017,2,15,6,17.2,491.0,17.2,17.5,,,
1348,2017,2,15,7,17.1,510.0,26.7,18.3,1896.0,,
1349,2017,2,15,8,17.1,516.0,23.3,19.9,,,
1350,2017,2,15,9,17.0,507.0,19.3,19.1,,,
1351,2017,2,15,10,16.9,504.0,18.1,18.5,,,
1352,2017,2,15,11,16.9,502.0,17.6,18.0,,,
1353,2017,2,15,12,16.9,501.0,17.3,17.6,,,
1354,2017,2,15,13,16.8,500.0,17.0,17.3,,,
1355,2017,2,15,14,16.8,500.0,17.7,17.0,948.0,,
1356,2017,2,15,15,16.8,523.0,26.8,18.8,2844.0,,
1357,2017,2,15,16,16.9,616.0,24.8,19.8,316.0,,
1358,2017,2,15,17,16.9,581.0,51.1,47.1,3160.0,,
1359,2017,2,15,18,17.4,559.0,61.8,56.4,11376.0,,
1360,2017,2,15,19,18.7,537.0,65.7,62.7,6952.0,,
1361,2017,2,15,20,19.7,505.0,65.4,63.6,6004.0,,
1362,2017,2,15,21,20.3,479.0,62.4,61.0,4424.0,,
1363,2017,2,15,22,20.0,466.0,37.5,39.1,1896.0,,
1364,2017,2,15,23,19.7,463.0,25.4,28.1,1580.0,,
1365,2017,2,16,0,19.5,459.0,21.3,23.1,1264.0,,
1366,2017,2,16,1,18.7,457.0,19.6,20.7,,,
1367,2017,2,16,2,17.9,463.0,18.7,19.5,,,
1368,2017,2,16,3,17.3,468.0,18.1,18.6,,,
1369,2017,2,16,4,16.6,470.0,17.6,18.0,,,
1370,2017,2,16,5,16.0,480.0,17.3,17.6,,,
1371,2017,2,16,6,15.8,479.0,17.1,17.4,,,
1372,2017,2,16,7,15.5,488.0,25.0,17.8,1264.0,,
1373,2017,2,16,8,15.4,479.0,21.0,18.9,,,
1374,2017,2,16,9,15.1,480.0,18.2,18.2,,,
1375,2017,2,16,10,14.7,497.0,17.1,17.3,,,
1376,2017,2,16,11,14.4,517.0,16.5,16.8,,,
1377,2017,2,16,12,14.1,534.0,16.1,16.4,,,
1378,2017,2,16,13,13.6,570.0,15.8,16.0,,,
1379,2017,2,16,14,13.7,571.0,15.6,16.0,,,
1380,2017,2,16,15,13.8,564.0,15.5,15.7,,,
1381,2017,2,16,16,13.3,579.0,15.4,15.5,,,
1382,2017,2,16,17,12.6,606.0,15.3,15.2,,,
1383,2017,2,16,18,13.1,594.0,36.6,32.2,5056.0,,
1384,2017,2,16,19,14.5,574.0,58.9,58.5,948.0,,
1385,2017,2,16,20,14.9,575.0,33.1,35.5,316.0,,
1386,2017,2,16,21,15.2,573.0,23.5,25.8,,,
1387,2017,2,16,22,15.3,556.0,19.6,21.3,,,
1388,2017,2,16,23,15.3,552.0,18.0,19.0,,,
1389,2017,2,17,0,15.3,550.0,17.2,17.8,,,
1390,2017,2,17,1,15.4,563.0,18.3,17.8,948.0,,
1391,2017,2,17,2,17.1,549.0,66.6,59.5,9480.0,,
1392,2017,2,17,3,18.8,504.0,39.7,41.7,,,
1393,2017,2,17,4,17.6,513.0,25.5,28.5,,,
1394,2017,2,17,5,16.9,518.0,20.9,22.8,,,
1395,2017,2,17,6,16.5,522.0,18.9,20.0,,,
1396,2017,2,17,7,16.2,524.0,17.9,18.5,,,
1397,2017,2,17,8,16.4,528.0,39.3,33.6,7268.0,,
1398,2017,2,17,9,18.9,505.0,57.3,55.1,3160.0,,
1399,2017,2,17,10,18.7,512.0,34.7,34.4,632.0,,
1400,2017,2,17,11,17.9,534.0,29.0,26.6,,,
1401,2017,2,17,12,17.6,540.0,22.3,22.6,,,
1402,2017,2,17,13,17.4,539.0,22.3,20.6,632.0,,
1403,2017,2,17,14,17.1,537.0,22.7,20.4,,,
1404,2017,2,17,15,16.9,530.0,19.7,19.5,,,
1405,2017,2,17,16,16.8,529.0,18.5,18.7,,,
1406,2017,2,17,17,16.8,549.0,20.6,18.3,1896.0,,
1407,2017,2,17,18,17.7,562.0,22.0,19.5,4108.0,,
1408,2017,2,17,19,19.1,563.0,25.0,19.8,6952.0,,
1409,2017,2,17,20,20.3,552.0,21.4,19.9,3792.0,,
1410,2017,2,17,21,21.1,529.0,20.0,19.2,3160.0,,
1411,2017,2,17,22,20.8,476.0,59.8,56.9,4424.0,,
1412,2017,2,17,23,19.7,486.0,45.5,47.4,,,
1413,2017,2,18,0,19.0,493.0,27.3,31.1,,,
1414,2017,2,18,1,18.6,497.0,21.9,24.5,,,
1415,2017,2,18,2,18.3,503.0,19.9,21.3,,,
1416,2017,2,18,3,18.1,506.0,18.9,19.7,,,
1417,2017,2,18,4,17.9,508.0,18.3,18.8,,,
1418,2017,2,18,5,17.8,510.0,17.9,18.3,,,
1419,2017,2,18,6,17.6,516.0,18.1,18.0,,,
1420,2017,2,18,7,17.5,520.0,18.0,18.0,,,
1421,2017,2,18,8,17.4,528.0,17.6,17.8,316.0,,
1422,2017,2,18,9,17.4,543.0,27.4,18.8,1896.0,,
1423,2017,2,18,10,17.5,552.0,36.1,32.0,2212.0,,
1424,2017,2,18,11,17.7,618.0,61.3,60.7,1264.0,,
1425,2017,2,18,12,17.7,576.0,34.7,38.0,,,
1426,2017,2,18,13,17.5,559.0,24.3,27.7,,,
1427,2017,2,18,14,17.4,552.0,20.8,22.9,,,
1428,2017,2,18,15,17.3,547.0,19.3,20.5,,,
1429,2017,2,18,16,17.3,550.0,18.5,19.2,,,
1430,2017,2,18,17,17.3,567.0,18.1,18.6,,,
1431,2017,2,18,18,17.3,558.0,17.9,18.2,,,
1432,2017,2,18,19,17.2,546.0,18.0,18.0,,,
1433,2017,2,18,20,17.0,544.0,17.9,18.0,,,
1434,2017,2,18,21,16.9,545.0,17.5,17.6,,,
1435,2017,2,18,22,16.9,546.0,17.3,17.5,,,
1436,2017,2,18,23,16.8,546.0,17.2,17.5,,,
1437,2017,2,19,0,16.7,546.0,17.0,17.2,,,
1438,2017,2,19,1,16.7,546.0,17.0,17.0,,,
1439,2017,2,19,2,16.6,546.0,16.9,17.0,,,
1440,2017,2,19,3,16.6,546.0,16.9,17.0,,,
1441,2017,2,19,4,16.5,544.0,17.0,17.0,,,
1442,2017,2,19,5,16.4,544.0,17.0,17.0,,,
1443,2017,2,19,6,16.4,544.0,17.0,17.0,,,
1444,2017,2,19,7,16.4,545.0,17.0,17.0,,,
1445,2017,2,19,8,16.4,546.0,17.0,17.0,,,
1446,2017,2,19,9,16.4,562.0,17.2,17.0,,,
1447,2017,2,19,10,16.5,568.0,17.3,17.4,,,
1448,2017,2,19,11,16.5,562.0,17.3,17.4,,,
1449,2017,2,19,12,16.5,560.0,17.1,17.2,,,
1450,2017,2,19,13,16.5,568.0,17.1,17.0,,,
1451,2017,2,19,14,16.7,575.0,17.0,17.0,,,
1452,2017,2,19,15,16.8,581.0,38.9,36.6,4424.0,,
1453,2017,2,19,16,17.2,594.0,56.6,55.7,5688.0,,
1454,2017,2,19,17,18.3,576.0,31.1,35.0,948.0,,
1455,2017,2,19,18,18.1,563.0,23.2,26.3,632.0,,
1456,2017,2,19,19,17.9,577.0,20.4,22.3,,,
1457,2017,2,19,20,18.0,570.0,19.1,20.2,3476.0,,
1458,2017,2,19,21,19.4,531.0,18.6,19.2,4108.0,,
1459,2017,2,19,22,20.1,527.0,18.3,18.6,1580.0,,
1460,2017,2,19,23,19.9,533.0,18.0,18.3,1580.0,,
1461,2017,2,20,0,20.0,533.0,56.7,52.8,6320.0,,
1462,2017,2,20,1,19.7,527.0,48.9,49.7,948.0,,
1463,2017,2,20,2,19.2,528.0,28.8,32.2,,,
1464,2017,2,20,3,18.8,530.0,22.9,25.3,,,
1465,2017,2,20,4,18.5,531.0,20.6,22.0,,,
1466,2017,2,20,5,18.3,534.0,19.5,20.4,,,
1467,2017,2,20,6,18.1,537.0,18.9,19.4,,,
1468,2017,2,20,7,18.0,553.0,47.8,43.9,4740.0,,
1469,2017,2,20,8,18.3,579.0,52.0,52.4,948.0,,
1470,2017,2,20,9,18.3,561.0,30.4,33.8,,,
1471,2017,2,20,10,18.2,556.0,23.7,26.4,,,
1472,2017,2,20,11,18.2,561.0,27.3,23.1,632.0,,
1473,2017,2,20,12,18.2,572.0,24.5,22.3,,,
1474,2017,2,20,13,18.3,569.0,26.6,21.5,632.0,,
1475,2017,2,20,14,18.2,567.0,22.9,21.6,,,
1476,2017,2,20,15,18.2,561.0,20.4,20.6,,,
1477,2017,2,20,16,18.1,564.0,25.5,20.3,1896.0,,
1478,2017,2,20,17,18.0,581.0,24.4,21.1,,,
1479,2017,2,20,18,17.9,569.0,21.6,20.7,316.0,,
1480,2017,2,20,19,18.3,558.0,25.0,20.8,5056.0,,
1481,2017,2,20,20,19.1,544.0,21.6,20.7,1896.0,,
1482,2017,2,20,21,19.3,532.0,20.5,20.4,,,
1483,2017,2,20,23,19.1,502.0,21.5,21.0,,,
1484,2017,2,21,0,19.0,513.0,21.0,20.6,948.0,,
1485,2017,2,21,1,18.6,519.0,20.1,20.0,,,
1486,2017,2,21,2,18.2,527.0,19.2,19.3,,,
1487,2017,2,21,3,18.0,535.0,18.7,18.9,,,
1488,2017,2,21,4,17.8,539.0,18.4,18.5,,,
1489,2017,2,21,5,17.6,541.0,18.2,18.4,,,
1490,2017,2,21,6,17.5,543.0,17.9,18.0,,,
1491,2017,2,21,7,17.4,546.0,18.2,18.0,,,
1492,2017,2,21,8,17.3,547.0,22.7,18.7,632.0,,
1493,2017,2,21,9,16.7,474.0,22.4,18.8,,,
1494,2017,2,21,10,15.9,466.0,21.6,17.6,316.0,,
1495,2017,2,21,11,15.8,462.0,19.1,17.6,,,
1496,2017,2,21,12,15.6,465.0,21.2,17.3,948.0,,
1497,2017,2,21,13,15.4,506.0,19.1,17.8,,,
1498,2017,2,21,14,15.2,552.0,17.0,17.1,,,
1499,2017,2,21,15,14.9,586.0,16.4,16.6,,,
1500,2017,2,21,16,14.7,611.0,16.3,16.5,,,
1501,2017,2,21,17,14.7,628.0,16.1,16.4,,,
1502,2017,2,21,18,14.4,686.0,15.9,16.0,,,
1503,2017,2,21,19,14.2,677.0,15.9,16.0,,,
1504,2017,2,21,20,14.4,636.0,15.8,16.0,,,
1505,2017,2,21,21,15.2,632.0,16.0,16.0,3160.0,,
1506,2017,2,21,22,17.0,604.0,48.8,44.4,9164.0,,
1507,2017,2,21,23,18.1,572.0,54.4,53.6,1896.0,,
1508,2017,2,22,0,17.5,558.0,29.0,33.0,,,
1509,2017,2,22,1,16.9,551.0,21.3,24.7,,,
1510,2017,2,22,2,16.6,546.0,18.7,20.9,,,
1511,2017,2,22,3,16.4,545.0,17.7,18.9,,,
1512,2017,2,22,4,16.2,543.0,17.2,17.9,,,
1513,2017,2,22,5,16.1,543.0,16.9,17.3,,,
1514,2017,2,22,6,16.3,556.0,49.1,43.4,8216.0,,
1515,2017,2,22,7,18.5,527.0,53.2,50.2,2212.0,,
1516,2017,2,22,8,17.9,520.0,30.8,32.0,,,
1517,2017,2,22,9,17.3,526.0,22.9,24.8,,,
1518,2017,2,22,10,16.9,529.0,20.2,21.4,,,
1519,2017,2,22,11,16.7,528.0,19.0,19.7,,,
1520,2017,2,22,12,16.6,525.0,18.4,18.7,,,
1521,2017,2,22,13,16.4,521.0,17.9,18.1,,,
1522,2017,2,22,14,16.3,517.0,17.6,17.8,,,
1523,2017,2,22,15,16.2,503.0,17.4,17.5,,,
1524,2017,2,22,16,16.1,493.0,17.7,17.5,,,
1525,2017,2,22,17,16.0,498.0,17.4,17.4,,,
1526,2017,2,22,18,15.9,481.0,17.0,17.0,,,
1527,2017,2,22,19,15.8,501.0,16.8,17.0,,,
1528,2017,2,22,20,15.8,519.0,16.6,16.7,,,
1529,2017,2,22,21,15.9,533.0,16.5,16.5,,,
1530,2017,2,22,22,15.7,535.0,16.4,16.5,,,
1531,2017,2,22,23,15.6,538.0,16.3,16.5,,,
1532,2017,2,23,0,15.5,541.0,16.3,16.5,,,
1533,2017,2,23,1,15.4,544.0,16.1,16.2,,,
1534,2017,2,23,2,15.3,532.0,14.9,14.9,,,
1535,2017,2,23,3,15.2,514.0,13.7,13.8,,,
1536,2017,2,23,4,15.1,503.0,12.8,12.9,,,
1537,2017,2,23,5,15.1,516.0,13.3,13.5,,,
1538,2017,2,23,6,15.0,529.0,14.6,14.2,1264.0,,
1539,2017,2,23,7,16.6,526.0,63.4,55.4,10428.0,,
1540,2017,2,23,8,18.0,486.0,42.8,41.3,948.0,,
1541,2017,2,23,9,17.0,488.0,26.1,27.7,,,
1542,2017,2,23,10,16.8,489.0,43.3,38.6,5372.0,,
1543,2017,2,23,11,18.6,466.0,66.5,60.5,7584.0,,
1544,2017,2,23,12,19.1,476.0,66.3,60.8,6320.0,,
1545,2017,2,23,13,19.6,468.0,66.6,61.5,5056.0,,
1546,2017,2,23,14,19.9,453.0,66.4,61.9,4740.0,,
1547,2017,2,23,15,19.7,453.0,47.2,46.1,948.0,,
1548,2017,2,23,16,18.7,461.0,27.9,29.6,,,
1549,2017,2,23,17,17.9,471.0,22.2,23.6,,,
1550,2017,2,23,18,17.4,479.0,19.8,20.6,,,
1551,2017,2,23,19,17.1,485.0,18.5,19.0,,,
1552,2017,2,23,20,16.8,489.0,17.7,18.1,,,
1553,2017,2,23,21,16.6,494.0,17.1,17.4,,,
1554,2017,2,23,22,16.4,500.0,16.8,17.0,,,
1555,2017,2,23,23,16.2,503.0,16.5,16.7,,,
1556,2017,2,24,0,16.1,505.0,16.3,16.5,,,
1557,2017,2,24,1,16.0,516.0,16.7,16.5,316.0,,
1558,2017,2,24,2,15.8,513.0,16.3,16.5,,,
1559,2017,2,24,3,15.7,512.0,16.0,16.1,,,
1560,2017,2,24,4,15.6,512.0,15.8,16.0,,,
1561,2017,2,24,5,15.4,512.0,15.6,15.9,,,
1562,2017,2,24,6,15.3,513.0,15.5,15.5,,,
1563,2017,2,24,7,15.2,514.0,15.4,15.5,,,
1564,2017,2,24,8,15.2,519.0,16.3,15.5,1264.0,,
1565,2017,2,24,9,15.3,552.0,25.2,17.7,,,
1566,2017,2,24,10,15.4,545.0,21.1,18.5,632.0,,
1567,2017,2,24,11,15.4,555.0,25.2,19.2,1264.0,,
1568,2017,2,24,12,15.7,545.0,42.7,35.1,10428.0,,
1569,2017,2,24,13,17.6,525.0,43.7,43.9,1264.0,,
1570,2017,2,24,14,17.1,535.0,27.7,29.1,,18.3,17.5
1571,2017,2,24,15,16.7,557.0,28.0,23.9,,17.0,16.6
1572,2017,2,24,16,17.1,550.0,49.3,40.9,9480.0,43.0,29.1
1573,2017,2,24,17,19.0,492.0,54.0,53.7,1264.0,47.2,34.7
1574,2017,2,24,18,19.4,483.0,64.8,58.5,7900.0,55.8,35.8
1575,2017,2,24,19,19.2,475.0,41.4,42.8,,31.5,21.8
1576,2017,2,24,20,18.2,483.0,25.8,29.1,,20.5,18.0
1577,2017,2,24,21,17.6,489.0,21.0,23.3,,18.5,17.0
1578,2017,2,24,22,17.6,497.0,44.4,37.8,11060.0,40.8,27.4
1579,2017,2,24,23,19.5,483.0,55.1,55.3,1264.0,42.3,33.8
1580,2017,2,25,0,18.8,495.0,29.0,34.3,,21.1,20.1
1581,2017,2,25,1,17.9,482.0,22.5,26.0,,17.4,17.3
1582,2017,2,25,2,17.4,481.0,21.8,22.4,3160.0,16.9,15.8
1583,2017,2,25,3,17.0,484.0,66.1,61.0,5688.0,48.5,18.6
1584,2017,2,25,4,16.8,491.0,65.7,63.6,3476.0,28.1,17.7
1585,2017,2,25,5,16.7,498.0,66.3,63.1,3476.0,48.0,17.9
1586,2017,2,25,6,16.6,496.0,65.8,63.3,3160.0,32.1,16.9
1587,2017,2,25,7,18.4,484.0,66.6,62.9,4108.0,55.6,42.4
1588,2017,2,25,8,19.2,474.0,64.9,60.3,6636.0,52.2,32.4
1589,2017,2,25,9,19.7,482.0,66.7,62.4,6320.0,53.2,31.0
1590,2017,2,25,10,19.7,489.0,48.0,50.2,,27.0,23.0
1591,2017,2,25,11,19.1,497.0,30.2,33.3,,19.9,19.2
1592,2017,2,25,12,18.8,505.0,24.2,26.3,,18.7,18.3
1593,2017,2,25,13,18.6,504.0,22.7,23.1,948.0,18.6,18.1
1594,2017,2,25,14,19.7,500.0,55.0,50.4,6636.0,50.2,37.0
1595,2017,2,25,15,20.2,523.0,32.1,34.8,,24.9,23.1
1596,2017,2,25,16,19.9,545.0,25.9,27.0,316.0,20.7,20.1
1597,2017,2,25,17,19.1,486.0,24.7,23.4,,18.8,18.6
1598,2017,2,25,18,18.8,514.0,22.2,21.6,,18.8,18.2
1599,2017,2,25,19,18.8,524.0,23.1,20.9,316.0,18.5,18.2
1600,2017,2,25,20,18.3,491.0,20.6,20.3,,18.0,17.6
1601,2017,2,25,21,18.0,488.0,19.2,19.5,,18.0,17.1
1602,2017,2,25,22,17.7,484.0,18.6,19.0,,17.9,16.6
1603,2017,2,25,23,17.5,499.0,18.3,18.5,,17.9,16.7
1604,2017,2,26,0,17.4,506.0,18.0,18.4,,17.6,16.6
1605,2017,2,26,1,17.2,507.0,17.8,18.0,,17.5,16.4
1606,2017,2,26,2,17.1,504.0,17.7,18.0,,17.5,16.3
1607,2017,2,26,3,17.0,505.0,17.5,17.7,,17.3,16.1
1608,2017,2,26,4,16.8,504.0,17.3,17.5,,17.0,15.9
1609,2017,2,26,5,16.8,509.0,18.0,17.6,,16.9,15.8
1610,2017,2,26,6,16.7,503.0,18.6,18.4,,17.0,15.7
1611,2017,2,26,7,16.4,488.0,17.7,17.9,,16.5,15.1
1612,2017,2,26,8,16.1,492.0,17.1,17.5,,16.1,14.8
1613,2017,2,26,9,16.0,503.0,18.6,17.7,,16.0,14.7
1614,2017,2,26,10,16.0,513.0,18.2,18.5,,16.0,14.8
1615,2017,2,26,11,15.9,521.0,17.5,17.9,,16.0,14.8
1616,2017,2,26,12,15.8,529.0,17.1,17.5,,16.0,14.8
1617,2017,2,26,13,15.7,540.0,16.9,17.2,,15.8,14.7
1618,2017,2,26,14,15.5,550.0,18.6,17.2,632.0,15.5,14.5
1619,2017,2,26,15,15.3,556.0,19.0,18.3,,15.5,14.4
1620,2017,2,26,16,15.4,580.0,20.1,18.1,1580.0,15.8,14.6
1621,2017,2,26,17,16.0,622.0,36.5,26.8,7268.0,26.3,18.7
1622,2017,2,26,18,18.3,570.0,61.7,58.0,5688.0,56.7,39.3
1623,2017,2,26,19,18.6,549.0,34.5,37.7,4424.0,31.0,23.1
1624,2017,2,26,20,19.2,537.0,24.1,26.7,3476.0,22.0,19.5
1625,2017,2,26,21,19.9,523.0,22.0,22.6,3476.0,19.1,18.7
1626,2017,2,26,22,20.5,505.0,29.6,26.3,8848.0,27.1,21.0
1627,2017,2,26,23,22.0,452.0,59.0,55.7,6004.0,49.1,34.5
1628,2017,2,27,0,20.6,455.0,30.2,35.9,,23.1,21.8
1629,2017,2,27,1,19.5,468.0,23.2,26.8,,18.9,18.8
1630,2017,2,27,2,18.9,479.0,20.7,22.6,,18.2,17.9
1631,2017,2,27,3,18.4,487.0,19.4,20.4,,18.0,17.5
1632,2017,2,27,4,18.1,493.0,19.0,19.2,316.0,18.0,17.2
1633,2017,2,27,5,17.9,498.0,19.4,19.0,,17.9,16.9
1634,2017,2,27,6,17.7,500.0,18.3,18.5,,17.5,16.7
1635,2017,2,27,7,17.5,504.0,19.9,18.3,316.0,17.5,16.5
1636,2017,2,27,8,17.3,509.0,20.0,19.5,,17.5,16.5
1637,2017,2,27,9,17.3,539.0,21.5,19.4,1264.0,17.5,16.5
1638,2017,2,27,10,17.2,553.0,26.7,21.2,316.0,17.5,16.5
1639,2017,2,27,11,17.1,542.0,21.7,20.7,,17.1,16.3
1640,2017,2,27,12,17.0,531.0,20.0,19.8,,17.0,16.3
1641,2017,2,27,13,17.0,546.0,20.4,19.5,,17.0,16.3
1642,2017,2,27,14,17.0,545.0,20.2,19.0,316.0,17.0,16.3
1643,2017,2,27,15,17.0,541.0,20.9,18.9,1264.0,17.0,16.3
1644,2017,2,27,16,16.8,541.0,27.5,20.1,316.0,17.0,16.3
1645,2017,2,27,17,16.7,540.0,20.8,19.9,,16.6,16.0
1646,2017,2,27,18,16.6,537.0,21.7,18.8,1580.0,16.5,15.9
1647,2017,2,27,19,16.6,599.0,22.6,19.3,,16.5,15.9
1648,2017,2,27,20,16.5,567.0,19.0,18.7,,16.6,15.8
1649,2017,2,27,21,16.4,551.0,17.9,18.0,,17.0,15.6
1650,2017,2,27,22,16.2,546.0,17.6,17.5,316.0,17.0,15.5
1651,2017,2,27,23,16.1,541.0,18.4,17.8,,17.0,15.3
1652,2017,2,28,0,16.1,537.0,17.5,17.6,,17.0,15.3
1653,2017,2,28,1,16.0,535.0,17.1,17.4,,16.6,15.2
1654,2017,2,28,2,15.9,533.0,16.9,17.0,,16.5,15.0
1655,2017,2,28,3,15.8,532.0,16.8,17.0,,16.5,15.0
1656,2017,2,28,4,15.7,531.0,16.6,16.6,,16.5,15.0
1657,2017,2,28,5,15.6,531.0,16.5,16.5,,16.5,14.9
1658,2017,2,28,6,15.6,533.0,16.3,16.5,,16.5,14.9
1659,2017,2,28,7,15.5,540.0,18.0,16.7,,16.3,14.9
1660,2017,2,28,8,15.5,547.0,22.1,17.4,1264.0,16.0,14.9
1661,2017,2,28,9,15.5,565.0,28.2,19.8,632.0,16.0,15.0
1662,2017,2,28,10,15.6,591.0,21.8,19.7,,16.0,15.0
1663,2017,2,28,11,14.8,502.0,18.2,18.0,,15.0,13.7
1664,2017,2,28,12,13.3,448.0,15.2,15.4,,13.2,11.2
1665,2017,2,28,13,12.8,431.0,18.9,15.0,632.0,12.3,10.6
1666,2017,2,28,14,12.5,422.0,15.9,15.3,,12.0,10.3
1667,2017,2,28,15,12.2,420.0,14.3,14.6,,12.0,10.4
1668,2017,2,28,16,12.3,413.0,13.8,14.0,,12.1,10.4
1669,2017,2,28,17,12.1,381.0,13.4,13.7,,12.0,10.4
1670,2017,2,28,18,11.6,391.0,12.9,13.1,,11.6,10.0
1671,2017,2,28,19,12.4,430.0,49.1,39.6,16432.0,44.8,26.9
1672,2017,2,28,20,16.4,469.0,41.6,45.4,6004.0,41.1,32.0
1673,2017,2,28,21,16.9,464.0,21.1,28.6,2844.0,18.7,17.6
1674,2017,2,28,22,18.0,455.0,49.4,45.5,9480.0,46.4,34.6
1675,2017,2,28,23,19.7,431.0,46.0,50.8,3792.0,32.7,26.9
1676,2017,3,1,0,19.4,437.0,22.1,30.2,2844.0,19.2,18.7
1677,2017,3,1,1,19.4,437.0,18.3,22.8,2528.0,18.0,17.8
1678,2017,3,1,2,19.3,426.0,17.0,19.3,1264.0,17.5,17.6
1679,2017,3,1,3,18.2,414.0,16.5,17.7,,16.8,16.7
1680,2017,3,1,4,17.4,426.0,16.4,16.9,,16.5,16.1
1681,2017,3,1,5,16.9,435.0,16.2,16.5,,16.5,15.8
1682,2017,3,1,6,16.6,444.0,15.9,16.0,,16.3,15.4
1683,2017,3,1,7,16.3,454.0,25.3,16.8,1896.0,15.8,15.1
1684,2017,3,1,8,15.5,418.0,19.5,17.4,,14.2,12.3
1685,2017,3,1,9,13.6,435.0,16.1,16.2,,13.5,9.8
1686,2017,3,1,10,12.8,455.0,14.9,15.4,,13.2,9.4
1687,2017,3,1,11,12.0,447.0,14.0,14.5,,12.7,9.1
1688,2017,3,1,12,11.3,456.0,13.2,13.6,,12.0,8.8
1689,2017,3,1,13,11.5,457.0,13.2,13.5,948.0,12.5,9.0
1690,2017,3,1,14,12.7,500.0,19.2,14.7,1264.0,13.5,10.4
1691,2017,3,1,15,13.8,511.0,18.4,16.5,4424.0,14.0,11.8
1692,2017,3,1,16,15.7,489.0,16.4,16.5,4424.0,14.4,13.3
1693,2017,3,1,17,17.0,460.0,15.9,16.2,3792.0,14.9,14.6
1694,2017,3,1,18,17.4,466.0,15.6,16.0,2528.0,15.4,15.4
