,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1030,2018,1,31,1,21.7,332.0,19.5,19.4,,20.5,17.6
1031,2018,1,31,2,21.0,346.0,27.4,23.8,896.0,19.1,17.0
1032,2018,1,31,3,20.4,347.0,21.8,20.9,,18.7,16.6
1033,2018,1,31,4,20.0,352.0,27.3,23.1,4928.0,27.0,17.9
1034,2018,1,31,5,21.4,339.0,53.5,47.2,6382.0,53.8,26.4
1035,2018,1,31,6,22.5,319.0,53.4,46.8,6384.0,53.6,26.8
1036,2018,1,31,7,23.0,307.0,52.7,46.3,6045.0,52.8,26.6
1037,2018,1,31,8,23.4,301.0,52.3,45.9,6160.0,52.1,26.5
1038,2018,1,31,9,23.0,307.0,36.1,35.3,224.0,34.1,22.7
1039,2018,1,31,10,21.8,315.0,23.2,23.1,,22.3,18.7
1040,2018,1,31,11,20.9,319.0,19.4,19.2,,20.0,17.3
1041,2018,1,31,12,20.2,324.0,17.8,17.5,,19.0,16.6
1042,2018,1,31,13,19.6,327.0,16.7,16.5,,18.3,16.1
1043,2018,1,31,14,19.3,333.0,16.0,15.8,,18.0,15.9
1044,2018,1,31,15,19.1,334.0,15.5,15.4,,17.8,15.5
1045,2018,1,31,16,18.9,336.0,29.6,24.5,6047.0,30.7,18.2
1046,2018,1,31,17,20.5,339.0,53.9,47.3,6605.0,54.0,25.4
1047,2018,1,31,18,21.7,326.0,53.3,46.8,6944.0,53.6,25.5
1048,2018,1,31,19,22.0,320.0,53.2,46.7,6718.0,53.7,26.9
1049,2018,1,31,20,22.3,314.0,53.6,47.1,6831.0,53.8,27.2
1050,2018,1,31,21,22.7,307.0,53.1,47.0,6159.0,53.5,27.1
1051,2018,1,31,22,23.1,301.0,52.9,46.7,5933.0,53.3,26.7
1052,2018,1,31,23,22.9,300.0,33.8,33.5,,36.6,22.8
1053,2018,2,1,0,21.7,308.0,22.4,22.1,,23.6,18.8
1054,2018,2,1,1,20.8,313.0,18.6,18.4,,20.1,17.3
1055,2018,2,1,2,20.1,319.0,16.9,16.7,,18.8,16.6
1056,2018,2,1,3,19.6,327.0,15.8,15.7,,18.1,16.1
1057,2018,2,1,4,19.1,330.0,24.8,20.6,5150.0,26.4,17.4
1058,2018,2,1,5,20.7,320.0,54.1,47.3,7056.0,54.5,25.5
1059,2018,2,1,6,21.9,307.0,53.6,46.7,6606.0,53.9,25.9
1060,2018,2,1,7,22.6,297.0,52.8,46.4,6494.0,53.1,25.9
1061,2018,2,1,8,22.9,290.0,53.2,46.4,6384.0,53.3,26.9
1062,2018,2,1,9,22.4,296.0,34.4,33.6,,36.2,22.9
1063,2018,2,1,10,21.2,304.0,22.2,21.8,,23.3,18.5
1064,2018,2,1,11,20.3,309.0,18.3,18.0,,19.8,16.9
1065,2018,2,1,12,19.6,313.0,16.5,16.3,,18.6,16.2
1066,2018,2,1,13,19.1,318.0,15.6,15.3,,17.9,15.9
1067,2018,2,1,14,18.7,324.0,15.0,14.7,,17.5,15.5
1068,2018,2,1,15,18.4,327.0,14.6,14.3,,17.2,15.5
1069,2018,2,1,16,18.2,330.0,28.1,23.2,6270.0,30.3,17.8
1070,2018,2,1,17,20.0,322.0,53.9,47.2,6942.0,54.4,25.5
1071,2018,2,1,18,20.9,320.0,53.5,46.9,7051.0,53.9,26.4
1072,2018,2,1,19,21.6,313.0,53.6,46.8,6719.0,53.8,26.5
1073,2018,2,1,20,22.2,303.0,53.5,47.0,6492.0,53.8,27.3
1074,2018,2,1,21,22.7,309.0,53.6,47.0,6607.0,53.7,26.4
1075,2018,2,1,22,23.0,298.0,52.9,46.7,5822.0,53.0,27.2
1076,2018,2,1,23,22.5,296.0,33.7,33.2,,33.0,21.7
1077,2018,2,2,0,21.2,308.0,22.2,21.9,,21.4,17.9
1078,2018,2,2,1,20.2,324.0,18.5,18.2,,18.8,16.4
1079,2018,2,2,2,19.6,332.0,17.1,16.8,,17.8,15.9
1080,2018,2,2,3,19.1,336.0,16.1,15.7,,17.2,15.5
1081,2018,2,2,4,18.7,341.0,25.0,20.6,5151.0,25.6,16.7
1082,2018,2,2,5,20.3,330.0,54.0,47.1,6830.0,54.3,25.7
1083,2018,2,2,6,21.4,316.0,53.5,46.9,6383.0,53.9,26.8
1084,2018,2,2,7,22.1,308.0,53.4,46.8,6719.0,53.6,27.1
1085,2018,2,2,8,22.5,310.0,53.1,46.7,6495.0,53.5,26.7
1086,2018,2,2,9,22.2,310.0,36.0,35.1,224.0,37.8,22.4
1087,2018,2,2,10,20.9,323.0,22.6,22.3,,22.1,17.8
1088,2018,2,2,11,20.0,339.0,19.6,18.7,,18.2,16.5
1089,2018,2,2,12,19.4,349.0,18.1,17.9,,17.5,16.0
1090,2018,2,2,13,19.2,343.0,17.0,16.7,,17.8,16.0
1091,2018,2,2,14,19.1,340.0,16.3,15.9,,17.7,16.0
1092,2018,2,2,15,19.0,338.0,15.8,15.5,,17.5,15.9
1093,2018,2,2,16,19.0,344.0,36.8,30.2,7277.0,36.6,19.9
1094,2018,2,2,17,20.8,340.0,53.3,47.0,6155.0,53.7,25.7
1095,2018,2,2,18,22.0,325.0,53.6,46.7,6602.0,53.7,24.0
1096,2018,2,2,19,22.5,313.0,52.5,46.4,5822.0,52.8,25.2
1097,2018,2,2,20,22.6,315.0,51.6,45.8,6047.0,52.3,25.9
1098,2018,2,2,21,23.1,320.0,52.1,46.0,6047.0,52.2,26.5
1099,2018,2,2,22,23.3,306.0,53.2,46.3,5598.0,52.5,27.2
1100,2018,2,2,23,22.7,309.0,35.8,33.8,,31.4,20.9
1101,2018,2,3,0,21.6,315.0,22.8,22.2,,21.4,18.4
1102,2018,2,3,1,21.2,319.0,20.1,19.9,,20.5,17.5
1103,2018,2,3,3,19.7,332.0,16.3,16.0,,18.0,16.0
1104,2018,2,3,6,21.8,324.0,53.2,46.9,2015.0,53.6,27.0
1105,2018,2,3,8,23.2,305.0,53.5,46.9,1456.0,53.7,26.6
1106,2018,2,3,9,23.3,305.0,53.3,46.6,,53.1,26.7
1107,2018,2,3,11,23.8,302.0,52.5,46.7,1456.0,53.0,26.8
1108,2018,2,3,14,24.1,299.0,50.5,44.7,1344.0,48.9,22.6
1109,2018,2,3,16,24.1,298.0,51.1,45.8,672.0,51.4,26.0
1110,2018,2,3,17,24.1,297.0,50.4,44.9,2352.0,50.7,26.2
1111,2018,2,3,18,24.2,299.0,47.1,42.6,3696.0,46.8,25.1
1112,2018,2,3,19,23.5,308.0,41.5,38.3,2912.0,43.0,23.1
1113,2018,2,3,20,23.3,316.0,42.3,38.7,2912.0,42.7,23.8
1114,2018,2,3,21,22.8,323.0,41.1,37.4,3360.0,41.7,22.6
1115,2018,2,3,22,22.7,321.0,42.6,39.1,3024.0,44.3,23.1
1116,2018,2,3,23,22.2,322.0,29.3,29.8,,31.2,20.1
1117,2018,2,4,0,21.2,330.0,21.2,21.1,,21.2,17.4
1118,2018,2,4,1,20.5,337.0,18.6,18.2,,18.8,16.5
1119,2018,2,4,2,19.9,343.0,17.4,17.0,,17.9,16.1
1120,2018,2,4,3,19.4,349.0,16.6,16.2,,17.3,15.7
1121,2018,2,4,4,19.0,355.0,25.6,21.4,4926.0,25.9,16.9
1122,2018,2,4,5,20.6,351.0,52.8,46.7,5823.0,53.2,25.2
1123,2018,2,4,6,21.6,340.0,52.0,46.2,5375.0,52.5,25.4
1124,2018,2,4,7,22.0,334.0,51.8,46.1,5151.0,52.3,25.4
1125,2018,2,4,8,22.4,329.0,52.0,46.0,5488.0,52.4,25.4
1126,2018,2,4,9,22.6,328.0,51.9,46.2,4928.0,52.2,25.9
1127,2018,2,4,10,23.0,326.0,51.6,45.9,5151.0,52.0,25.7
1128,2018,2,4,11,23.4,328.0,51.1,45.3,4926.0,51.4,25.3
1129,2018,2,4,12,23.5,341.0,50.1,44.7,4478.0,50.3,25.4
1130,2018,2,4,13,23.7,334.0,46.3,42.0,3694.0,45.4,23.6
1131,2018,2,4,14,23.4,334.0,46.0,40.9,4144.0,45.6,24.4
1132,2018,2,4,15,23.5,348.0,46.1,41.9,3695.0,47.1,24.0
1133,2018,2,4,16,23.8,344.0,42.7,39.8,2576.0,43.7,22.9
1134,2018,2,4,17,23.2,352.0,44.7,39.5,4924.0,45.1,25.0
1135,2018,2,4,18,23.7,345.0,48.1,43.7,4140.0,48.6,25.6
1136,2018,2,4,19,23.7,334.0,45.7,41.8,3583.0,46.9,24.6
1137,2018,2,4,20,23.3,331.0,43.7,39.9,3584.0,44.8,23.4
1138,2018,2,4,21,23.0,334.0,43.8,39.4,2351.0,42.1,23.7
1139,2018,2,4,22,22.7,337.0,35.0,32.1,2800.0,40.5,22.3
1140,2018,2,4,23,22.1,340.0,25.1,25.4,,27.8,19.5
1141,2018,2,5,0,21.2,348.0,19.4,19.4,,20.4,17.5
1142,2018,2,5,1,20.5,357.0,17.2,17.1,,18.6,16.6
1143,2018,2,5,2,20.0,357.0,16.2,16.1,,17.9,16.1
1144,2018,2,5,3,19.6,361.0,15.5,15.3,,17.4,15.8
1145,2018,2,5,4,19.2,361.0,24.2,19.7,5712.0,25.8,16.8
1146,2018,2,5,5,20.8,346.0,54.3,47.0,7164.0,54.4,25.5
1147,2018,2,5,6,21.9,332.0,53.8,46.7,6607.0,53.7,26.5
1148,2018,2,5,7,22.5,322.0,52.9,45.9,5933.0,52.9,26.8
1149,2018,2,5,8,22.9,314.0,52.8,46.0,6495.0,53.1,26.2
1150,2018,2,5,9,22.8,312.0,34.9,34.4,224.0,37.6,22.7
1151,2018,2,5,10,21.6,327.0,21.2,21.3,,23.3,18.5
1152,2018,2,5,11,20.7,334.0,17.8,17.7,,19.6,17.1
1153,2018,2,5,12,20.1,337.0,16.2,16.0,,18.7,16.6
1154,2018,2,5,13,19.6,337.0,15.2,15.1,,18.1,16.2
1155,2018,2,5,14,19.1,338.0,14.8,14.5,,17.7,16.0
1156,2018,2,5,15,18.7,340.0,14.3,14.1,,17.3,15.5
1157,2018,2,5,16,18.5,341.0,28.4,22.6,6830.0,30.1,17.8
1158,2018,2,5,17,20.3,334.0,52.8,46.5,5598.0,53.2,25.6
1159,2018,2,5,18,21.6,320.0,52.8,45.9,6157.0,53.3,26.1
1160,2018,2,5,19,22.4,306.0,52.3,45.5,5707.0,52.6,26.8
1161,2018,2,5,20,22.9,294.0,51.9,45.1,5710.0,52.1,26.6
1162,2018,2,5,21,23.2,287.0,52.2,45.2,6047.0,52.2,26.0
1163,2018,2,5,22,23.4,286.0,51.6,45.1,5152.0,51.8,25.6
1164,2018,2,5,23,22.8,292.0,31.9,31.7,,34.7,22.0
1165,2018,2,6,0,21.6,297.0,20.0,20.1,,23.2,18.7
1166,2018,2,6,1,20.8,303.0,17.0,16.9,,20.4,17.5
1167,2018,2,6,3,19.2,319.0,14.0,14.0,,17.8,16.0
1168,2018,2,6,4,19.1,321.0,14.0,14.0,,17.8,16.0
1169,2018,2,6,6,21.9,304.0,52.7,45.8,1456.0,53.3,25.6
1170,2018,2,6,8,22.7,310.0,51.9,45.9,784.0,52.4,25.1
1171,2018,2,6,9,22.3,304.0,33.1,32.7,,36.4,23.0
1172,2018,2,6,10,21.2,307.0,20.1,20.1,,23.5,18.7
1173,2018,2,6,11,20.3,313.0,16.5,16.3,,20.0,17.1
1174,2018,2,6,12,19.6,317.0,15.0,14.8,,18.7,16.3
1175,2018,2,6,13,19.1,320.0,14.2,14.0,,18.0,15.9
1176,2018,2,6,14,18.8,321.0,13.8,13.5,,17.7,15.5
1177,2018,2,6,15,18.5,323.0,13.5,13.2,,17.3,15.5
1178,2018,2,6,16,18.3,323.0,27.1,21.6,7390.0,30.2,17.5
1179,2018,2,6,17,19.9,322.0,53.4,46.8,6379.0,53.8,25.3
1180,2018,2,6,18,21.2,313.0,52.8,45.9,6378.0,53.3,25.7
1181,2018,2,6,19,22.0,298.0,52.8,45.5,6374.0,53.3,25.3
1182,2018,2,6,20,22.4,292.0,52.6,45.4,6268.0,53.1,25.0
1183,2018,2,6,21,22.8,289.0,52.4,44.9,5936.0,52.4,25.0
1184,2018,2,6,22,22.6,276.0,52.4,45.9,5711.0,53.0,24.7
1185,2018,2,6,23,21.7,280.0,31.7,31.7,,34.4,19.8
1186,2018,2,7,0,20.2,293.0,20.2,20.2,,20.3,16.2
1187,2018,2,7,1,19.2,303.0,16.7,16.6,,17.5,15.3
1188,2018,2,7,2,18.5,310.0,15.0,15.0,,16.4,14.5
1189,2018,2,7,3,17.9,316.0,14.1,14.1,,15.7,14.0
1190,2018,2,7,4,17.4,321.0,23.2,18.4,5936.0,24.0,14.8
1191,2018,2,7,5,19.1,302.0,53.9,46.4,7279.0,53.9,24.1
1192,2018,2,7,6,20.3,284.0,53.2,45.8,6830.0,53.6,24.7
1193,2018,2,7,7,21.0,275.0,53.3,45.7,6943.0,53.4,25.0
1194,2018,2,7,8,21.5,272.0,53.1,45.8,6605.0,53.6,25.4
1195,2018,2,7,9,21.4,271.0,32.8,32.3,,35.5,21.4
1196,2018,2,7,10,20.1,282.0,20.1,19.9,,21.5,16.7
1197,2018,2,7,11,19.1,295.0,18.3,17.1,,17.6,15.6
1198,2018,2,7,12,18.5,295.0,15.6,15.3,,17.1,15.0
1199,2018,2,7,13,18.1,298.0,13.9,13.7,,16.6,14.7
1200,2018,2,7,14,17.6,300.0,13.1,12.9,,16.2,14.4
1201,2018,2,7,15,17.2,303.0,12.6,12.4,,15.8,14.0
1202,2018,2,7,16,16.9,306.0,27.2,20.8,7499.0,28.9,16.3
1203,2018,2,7,17,19.0,305.0,54.9,46.3,8843.0,55.5,23.8
1204,2018,2,7,18,20.3,306.0,53.6,46.1,7946.0,53.9,25.5
1205,2018,2,7,19,21.2,308.0,53.4,46.1,6826.0,54.0,25.3
1206,2018,2,7,20,21.9,315.0,52.8,45.6,6495.0,53.3,24.6
1207,2018,2,7,21,22.3,303.0,52.0,45.4,6046.0,52.5,25.3
1208,2018,2,7,22,22.6,297.0,52.2,45.2,6044.0,52.6,25.3
1209,2018,2,7,23,22.1,313.0,31.4,31.2,,33.9,21.0
1210,2018,2,8,0,20.8,329.0,20.6,20.5,,21.7,17.3
1211,2018,2,8,1,19.8,333.0,28.0,22.7,784.0,18.2,16.0
1212,2018,2,8,2,19.1,333.0,18.3,17.5,,17.7,15.4
1213,2018,2,8,3,18.5,339.0,15.6,15.2,,17.1,15.0
1214,2018,2,8,4,18.1,346.0,23.4,18.6,6046.0,24.9,16.0
1215,2018,2,8,5,19.8,344.0,53.9,46.4,7500.0,54.3,25.0
1216,2018,2,8,6,21.1,333.0,53.1,45.9,6718.0,53.4,26.1
1217,2018,2,8,7,21.8,325.0,53.0,45.7,6047.0,53.1,26.5
1218,2018,2,8,8,22.3,320.0,52.5,45.8,6045.0,52.9,25.9
1219,2018,2,8,9,21.8,320.0,33.7,33.3,112.0,34.9,21.3
1220,2018,2,8,10,20.5,331.0,21.3,21.1,,21.1,17.4
1221,2018,2,8,11,19.5,349.0,17.7,17.4,,18.4,16.2
1222,2018,2,8,12,18.9,356.0,16.2,15.8,,17.4,15.6
1223,2018,2,8,13,18.4,361.0,15.4,15.1,,16.8,15.2
1224,2018,2,8,14,18.0,367.0,14.9,14.5,,16.3,15.0
1225,2018,2,8,15,17.6,372.0,14.4,14.1,,16.0,14.6
1226,2018,2,8,16,17.4,376.0,28.7,23.4,6158.0,29.6,17.0
1227,2018,2,8,17,19.2,363.0,52.9,46.6,6159.0,53.3,24.2
1228,2018,2,8,18,20.2,351.0,52.4,46.1,5599.0,52.7,24.7
1229,2018,2,8,19,20.7,344.0,52.7,46.1,5824.0,52.9,24.9
1230,2018,2,8,20,21.4,339.0,52.5,46.1,5597.0,52.7,26.7
1231,2018,2,8,21,22.2,329.0,52.6,45.9,5486.0,52.6,26.9
1232,2018,2,8,22,22.7,332.0,51.4,45.6,4926.0,51.9,25.7
1233,2018,2,8,23,22.4,335.0,37.0,33.8,1008.0,33.9,22.3
1234,2018,2,9,0,21.2,336.0,27.9,26.5,,21.5,18.3
1235,2018,2,9,1,20.3,338.0,19.2,18.9,,19.6,17.1
1236,2018,2,9,2,19.7,342.0,16.5,16.3,,18.6,16.5
1237,2018,2,9,3,19.2,347.0,15.4,15.2,,17.9,16.1
1238,2018,2,9,4,18.8,351.0,24.4,20.1,5038.0,26.0,17.4
1239,2018,2,9,5,20.4,345.0,53.2,46.6,6047.0,53.6,24.7
1240,2018,2,9,6,21.6,330.0,52.5,46.0,5596.0,52.7,24.3
1241,2018,2,9,7,22.3,320.0,52.2,45.5,5261.0,52.1,24.2
1242,2018,2,9,8,22.6,314.0,51.9,45.3,5486.0,52.1,25.0
1243,2018,2,9,9,22.1,313.0,34.1,33.5,112.0,36.9,21.4
1244,2018,2,9,10,20.8,328.0,21.3,21.1,,22.3,17.7
1245,2018,2,9,11,19.8,340.0,17.8,17.5,,19.0,16.5
1246,2018,2,9,12,19.3,335.0,16.2,15.9,,18.2,16.1
1247,2018,2,9,13,19.0,332.0,15.5,15.1,,17.8,15.9
1248,2018,2,9,14,18.8,330.0,15.1,14.7,,17.6,15.5
1249,2018,2,9,15,18.7,326.0,14.7,14.3,,17.5,15.5
1250,2018,2,9,16,18.7,327.0,29.0,23.0,6829.0,30.5,17.9
1251,2018,2,9,17,20.4,322.0,52.4,46.2,5933.0,53.0,23.6
1252,2018,2,9,18,21.3,309.0,52.1,45.8,5484.0,52.5,24.8
1253,2018,2,9,19,22.0,303.0,52.3,45.8,6716.0,53.2,25.3
1254,2018,2,9,20,22.6,319.0,51.5,45.6,5152.0,51.8,24.1
1255,2018,2,9,21,23.0,312.0,51.1,44.9,5039.0,50.9,23.5
1256,2018,2,9,22,23.2,303.0,50.8,44.8,4704.0,50.6,23.5
1257,2018,2,9,23,22.4,303.0,31.5,31.1,,33.2,20.7
1258,2018,2,10,0,21.2,319.0,20.8,20.6,,22.2,18.0
1259,2018,2,10,1,20.3,317.0,17.5,17.2,,19.4,16.7
1260,2018,2,10,2,19.7,319.0,15.9,15.6,,18.2,16.0
1261,2018,2,10,3,19.1,325.0,21.2,18.1,784.0,17.3,15.3
1262,2018,2,10,4,18.7,330.0,29.9,24.4,5262.0,25.3,16.4
1263,2018,2,10,5,20.3,320.0,53.5,46.6,6271.0,53.6,25.4
1264,2018,2,10,6,21.5,308.0,52.5,46.2,6045.0,53.1,26.1
1265,2018,2,10,7,22.1,299.0,51.4,45.8,5486.0,52.7,25.8
1266,2018,2,10,8,22.5,295.0,51.2,45.5,5712.0,52.6,25.7
1267,2018,2,10,9,22.0,307.0,37.3,34.9,224.0,33.4,21.4
1268,2018,2,10,10,20.7,327.0,22.0,21.6,,21.0,17.3
1269,2018,2,10,11,19.4,364.0,22.9,20.0,672.0,17.5,15.7
1270,2018,2,10,12,18.7,379.0,22.9,21.5,,16.8,15.3
1271,2018,2,10,13,18.6,384.0,32.8,26.9,6495.0,31.5,19.0
1272,2018,2,10,14,20.5,365.0,52.6,46.7,5485.0,52.6,27.5
1273,2018,2,10,15,21.5,351.0,53.6,46.0,7838.0,53.7,29.2
1274,2018,2,10,16,22.4,340.0,54.2,46.6,7280.0,54.5,30.1
1275,2018,2,10,17,23.0,331.0,53.8,46.2,7839.0,53.8,28.5
1276,2018,2,10,18,23.4,326.0,53.1,45.9,7055.0,52.9,25.5
1277,2018,2,10,19,23.6,327.0,53.2,46.0,6718.0,52.2,24.1
1278,2018,2,10,20,23.7,333.0,53.6,46.2,7501.0,52.9,26.1
1279,2018,2,10,21,23.9,338.0,52.1,46.2,5374.0,52.2,30.1
1280,2018,2,10,22,23.9,329.0,51.2,46.0,4703.0,51.6,30.1
1281,2018,2,10,23,24.1,324.0,51.4,45.9,5151.0,51.5,29.5
1282,2018,2,11,0,24.4,318.0,51.0,45.7,3808.0,49.6,26.8
1283,2018,2,11,1,24.4,314.0,52.2,45.6,224.0,47.2,23.8
1284,2018,2,11,3,22.1,338.0,19.0,18.9,,21.4,18.5
1285,2018,2,11,6,23.5,316.0,51.5,45.2,1344.0,51.0,29.2
1286,2018,2,11,8,23.8,302.0,51.5,44.7,784.0,50.7,24.7
1287,2018,2,11,9,23.8,301.0,41.3,40.3,,42.5,27.8
1288,2018,2,11,11,21.1,325.0,18.6,18.1,,20.0,17.5
1289,2018,2,11,12,21.0,330.0,18.1,17.6,,19.9,17.5
1290,2018,2,11,14,19.9,365.0,19.3,17.0,,17.9,15.6
1291,2018,2,11,17,20.0,344.0,52.5,46.5,1344.0,52.8,29.6
1292,2018,2,11,19,20.9,322.0,52.2,46.6,1792.0,52.0,30.5
1293,2018,2,11,21,21.9,317.0,54.8,46.5,224.0,55.2,30.6
1294,2018,2,11,22,22.0,325.0,52.1,46.6,1343.0,52.1,32.9
1295,2018,2,12,0,20.7,312.0,18.5,18.2,,25.5,17.7
1296,2018,2,12,1,20.6,313.0,18.0,17.8,,24.5,17.5
1297,2018,2,12,3,19.0,323.0,14.9,14.9,,19.1,16.0
1298,2018,2,12,6,20.7,311.0,52.3,46.1,1680.0,52.4,31.9
1299,2018,2,12,8,21.5,301.0,53.3,45.4,5712.0,53.5,32.0
1300,2018,2,12,9,21.5,301.0,50.5,44.9,4703.0,51.6,29.3
1301,2018,2,12,10,21.6,296.0,52.5,46.6,4704.0,52.6,32.5
1302,2018,2,12,11,22.0,295.0,52.3,46.5,5374.0,52.7,29.3
1303,2018,2,12,12,22.3,286.0,52.0,46.4,5375.0,52.2,27.4
1304,2018,2,12,13,22.5,280.0,49.5,45.3,3584.0,49.5,27.1
1305,2018,2,12,14,21.9,281.0,30.1,29.4,,27.4,19.8
1306,2018,2,12,15,20.9,290.0,21.7,21.2,,20.4,16.8
1307,2018,2,12,16,19.9,297.0,18.7,18.2,,18.7,15.9
1308,2018,2,12,17,19.3,305.0,29.4,24.4,5599.0,29.2,18.2
1309,2018,2,12,18,20.7,296.0,52.2,46.5,5263.0,52.5,27.0
1310,2018,2,12,19,21.5,287.0,52.2,46.3,5487.0,52.4,27.5
1311,2018,2,12,20,21.9,283.0,52.1,46.3,5375.0,52.3,27.5
1312,2018,2,12,21,22.1,282.0,52.3,46.5,5151.0,52.5,27.6
1313,2018,2,12,22,22.3,284.0,52.2,46.5,5263.0,52.4,27.6
1314,2018,2,12,23,22.7,292.0,52.3,46.7,5151.0,52.6,28.6
1315,2018,2,13,0,22.7,317.0,35.2,35.0,,37.3,24.9
1316,2018,2,13,1,21.9,327.0,23.8,23.7,,25.1,19.6
1317,2018,2,13,3,19.8,328.0,16.3,16.0,,18.6,16.0
1318,2018,2,13,4,19.7,328.0,16.0,15.7,,18.5,16.0
1319,2018,2,13,6,20.9,317.0,52.7,46.6,1456.0,52.8,28.9
1320,2018,2,13,9,22.9,292.0,52.4,46.4,4927.0,53.0,29.6
1321,2018,2,13,10,23.2,286.0,52.6,46.4,5376.0,53.0,29.6
1322,2018,2,13,11,23.3,283.0,52.3,45.7,6607.0,52.7,29.2
1323,2018,2,13,12,23.7,294.0,54.0,46.7,7050.0,54.6,30.4
1324,2018,2,13,13,24.2,305.0,53.5,46.6,5599.0,51.3,29.9
1325,2018,2,13,14,23.5,307.0,39.6,35.3,336.0,29.5,21.6
1326,2018,2,13,15,22.5,314.0,29.8,24.1,4927.0,26.9,19.1
1327,2018,2,13,16,22.8,298.0,47.9,42.8,4703.0,48.0,27.7
1328,2018,2,13,17,22.9,297.0,50.5,43.5,7166.0,50.7,27.9
1329,2018,2,13,18,23.5,296.0,53.5,46.6,6832.0,53.9,29.5
1330,2018,2,13,19,23.8,303.0,53.3,46.5,6160.0,53.7,29.9
1331,2018,2,13,20,24.4,299.0,53.2,46.5,5820.0,53.4,29.5
1332,2018,2,13,21,24.7,293.0,52.4,46.5,4815.0,52.8,29.8
1333,2018,2,13,22,24.9,276.0,52.5,46.5,5264.0,52.9,29.8
1334,2018,2,13,23,25.1,275.0,52.5,46.4,5040.0,53.1,30.7
1335,2018,2,14,0,25.4,280.0,52.3,46.4,4815.0,52.9,30.8
1336,2018,2,14,1,25.3,273.0,41.9,40.6,,42.8,28.5
1337,2018,2,14,3,22.2,290.0,16.7,16.6,,21.3,18.1
1338,2018,2,14,6,22.3,291.0,52.7,46.7,1232.0,53.0,29.6
1339,2018,2,14,7,23.4,280.0,53.0,46.3,4704.0,53.4,29.8
1340,2018,2,14,8,23.8,273.0,52.5,46.4,5376.0,53.2,29.9
1341,2018,2,14,9,24.0,269.0,51.4,45.9,4925.0,52.2,29.5
1342,2018,2,14,10,23.4,272.0,45.2,40.9,4478.0,47.5,26.8
1343,2018,2,14,11,22.9,270.0,43.0,38.6,4479.0,45.4,25.9
1344,2018,2,14,12,22.6,273.0,42.2,38.4,4031.0,45.8,26.0
1345,2018,2,14,13,22.5,291.0,42.2,38.5,2687.0,42.9,25.9
1346,2018,2,14,14,22.5,300.0,38.6,35.2,3356.0,42.0,24.9
1347,2018,2,14,15,22.3,299.0,31.9,29.0,3360.0,33.6,22.2
1348,2018,2,14,16,22.2,307.0,37.3,33.2,3696.0,41.4,24.5
1349,2018,2,14,17,22.3,310.0,48.2,42.6,5263.0,49.0,27.6
1350,2018,2,14,18,22.7,312.0,51.2,45.5,5487.0,51.7,29.2
1351,2018,2,14,19,23.2,307.0,52.1,46.1,5040.0,52.5,29.1
1352,2018,2,14,20,23.9,304.0,52.2,46.1,4927.0,52.6,30.2
1353,2018,2,14,21,24.4,302.0,52.4,46.2,5262.0,52.8,28.2
1354,2018,2,14,22,24.8,306.0,52.3,46.6,4704.0,52.8,24.2
1355,2018,2,14,23,25.0,294.0,51.9,46.2,5037.0,52.7,23.8
1356,2018,2,15,0,24.5,286.0,35.0,34.3,,37.6,21.9
1357,2018,2,15,1,22.8,303.0,19.7,19.7,,22.6,18.2
1358,2018,2,15,2,22.1,300.0,17.9,17.8,,20.9,17.6
1359,2018,2,15,3,21.3,300.0,16.4,16.2,,19.6,16.7
1360,2018,2,15,4,20.6,301.0,15.5,15.3,,18.7,16.0
1361,2018,2,15,5,20.1,304.0,23.8,19.1,5823.0,25.9,16.2
1362,2018,2,15,6,21.4,290.0,53.3,46.6,6270.0,53.3,21.9
1363,2018,2,15,7,22.4,277.0,52.2,46.0,5488.0,52.8,22.4
1364,2018,2,15,8,22.9,272.0,51.9,46.0,5149.0,52.5,22.2
1365,2018,2,15,9,23.2,276.0,52.5,46.1,5710.0,52.7,22.8
1366,2018,2,15,10,23.0,283.0,43.9,39.9,3696.0,44.6,20.4
1367,2018,2,15,11,22.4,285.0,40.3,37.1,3024.0,43.1,20.1
1368,2018,2,15,12,22.1,284.0,39.3,36.2,3023.0,41.9,20.0
1369,2018,2,15,13,21.9,283.0,37.6,34.5,3136.0,40.1,19.7
1370,2018,2,15,14,21.9,280.0,38.4,35.3,3134.0,40.5,19.9
1371,2018,2,15,15,21.8,279.0,34.7,31.8,3359.0,36.4,19.5
1372,2018,2,15,16,21.9,290.0,43.4,37.0,6271.0,44.1,20.3
1373,2018,2,15,17,22.5,289.0,50.7,44.6,5372.0,50.6,21.3
1374,2018,2,15,18,23.0,286.0,50.5,45.1,5258.0,51.3,22.3
1375,2018,2,15,19,23.7,288.0,51.9,46.3,5710.0,52.7,23.1
1376,2018,2,15,20,24.0,304.0,50.7,46.0,3806.0,50.9,23.1
1377,2018,2,15,21,23.3,290.0,39.8,36.7,3022.0,41.3,20.3
1378,2018,2,15,22,23.1,292.0,48.1,41.8,5708.0,48.7,21.8
1379,2018,2,15,23,23.8,272.0,52.0,46.2,4926.0,52.3,23.3
1380,2018,2,16,0,23.5,270.0,32.6,32.6,,35.6,20.7
1381,2018,2,16,1,22.7,275.0,23.5,24.0,,25.5,19.0
