,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
456,2017,7,29,7,19.3,635.0,17.4,18.2,1264.0,,
457,2017,7,29,8,19.5,651.0,20.2,22.6,,,
458,2017,7,29,9,19.7,616.0,20.3,22.3,,,
459,2017,7,29,10,20.0,595.0,21.1,23.8,,,
460,2017,7,29,11,20.2,574.0,19.3,20.9,,,
461,2017,7,29,12,20.4,560.0,18.8,19.9,,,
462,2017,7,29,13,20.4,554.0,18.7,19.5,,,
463,2017,7,29,14,20.4,562.0,18.7,19.5,,,
464,2017,7,29,15,20.3,565.0,18.5,19.5,,,
465,2017,7,29,16,20.2,590.0,18.4,19.4,,,
466,2017,7,29,17,20.1,615.0,18.2,19.0,,,
467,2017,7,29,18,20.0,633.0,18.1,19.0,,,
468,2017,7,29,19,20.0,643.0,18.4,19.1,948.0,,
469,2017,7,29,20,20.0,642.0,19.2,19.9,632.0,,
470,2017,7,29,21,20.0,655.0,20.2,21.3,948.0,,
471,2017,7,29,22,20.0,654.0,22.9,25.4,,,
472,2017,7,29,23,20.0,652.0,20.6,22.3,,,
473,2017,7,30,0,19.9,646.0,19.5,20.9,,,
474,2017,7,30,1,19.9,642.0,18.9,20.1,,,
475,2017,7,30,2,19.9,640.0,18.5,19.5,,,
476,2017,7,30,3,19.9,640.0,18.3,19.3,,,
477,2017,7,30,4,19.8,640.0,18.1,19.0,,,
478,2017,7,30,5,19.8,639.0,18.0,19.0,,,
479,2017,7,30,6,19.8,638.0,17.9,19.0,,,
480,2017,7,30,7,19.9,640.0,17.9,18.9,632.0,,
481,2017,7,30,8,20.0,639.0,18.7,19.6,1264.0,,
482,2017,7,30,9,20.1,631.0,19.3,20.0,,,
483,2017,7,30,10,20.4,611.0,20.5,21.9,948.0,,
484,2017,7,30,11,20.6,627.0,23.2,26.2,,,
485,2017,7,30,12,20.6,614.0,21.4,23.7,,,
486,2017,7,30,13,20.6,609.0,20.1,21.5,,,
487,2017,7,30,14,20.6,598.0,19.5,20.6,,,
488,2017,7,30,15,20.6,593.0,19.3,20.1,,,
489,2017,7,30,16,20.5,588.0,19.1,20.0,,,
490,2017,7,30,17,20.4,593.0,19.0,20.0,,,
491,2017,7,30,18,20.4,597.0,19.2,19.9,316.0,,
492,2017,7,30,19,20.3,610.0,19.4,20.4,,,
493,2017,7,30,20,20.3,619.0,19.3,20.1,,,
494,2017,7,30,21,20.2,627.0,19.1,20.0,,,
495,2017,7,30,22,20.2,628.0,18.9,19.8,,,
496,2017,7,30,23,20.2,626.0,18.8,19.5,,,
497,2017,7,31,0,20.1,622.0,18.6,19.5,,,
498,2017,7,31,1,20.1,616.0,18.4,19.5,,,
499,2017,7,31,2,20.1,614.0,18.3,19.2,,,
500,2017,7,31,3,20.1,617.0,18.3,19.0,,,
501,2017,7,31,4,20.0,617.0,18.0,19.0,,,
502,2017,7,31,5,20.0,613.0,18.0,19.0,,,
503,2017,7,31,6,20.0,617.0,18.9,20.1,948.0,,
504,2017,7,31,7,20.1,618.0,21.9,24.5,,,
505,2017,7,31,8,20.1,612.0,20.2,22.1,,,
506,2017,7,31,9,20.2,601.0,19.2,20.6,,,
507,2017,7,31,10,20.3,593.0,18.8,19.9,,,
508,2017,7,31,11,20.5,575.0,18.7,19.5,,,
509,2017,7,31,12,20.5,566.0,18.7,19.5,,,
510,2017,7,31,13,20.6,558.0,18.8,19.5,,,
511,2017,7,31,14,20.6,561.0,18.8,19.5,,,
512,2017,7,31,15,20.6,567.0,18.8,19.5,,,
513,2017,7,31,16,20.5,575.0,19.1,20.2,4740.0,,
514,2017,7,31,17,20.4,582.0,25.5,29.8,2528.0,,
515,2017,7,31,18,20.4,607.0,22.8,25.7,948.0,,
516,2017,7,31,19,20.4,617.0,20.8,22.6,,,
517,2017,7,31,20,20.4,606.0,20.0,21.2,,,
518,2017,7,31,21,20.3,591.0,19.3,20.4,,,
519,2017,7,31,22,20.2,585.0,18.9,20.0,,,
520,2017,7,31,23,20.2,585.0,18.7,19.5,,,
521,2017,8,1,0,20.1,583.0,18.5,19.5,,,
522,2017,8,1,1,20.1,583.0,18.4,19.2,,,
523,2017,8,1,2,20.0,584.0,18.3,19.0,,,
524,2017,8,1,3,20.0,586.0,18.3,19.0,,,
525,2017,8,1,4,19.9,588.0,18.2,19.0,,,
526,2017,8,1,5,19.9,601.0,18.6,19.4,316.0,,
527,2017,8,1,6,19.9,629.0,21.8,24.1,316.0,,
528,2017,8,1,7,20.0,636.0,20.2,22.0,,,
529,2017,8,1,8,20.0,631.0,19.3,20.6,,,
530,2017,8,1,9,20.1,628.0,18.9,20.0,,,
531,2017,8,1,10,20.3,617.0,18.8,19.6,,,
532,2017,8,1,11,20.4,598.0,18.7,19.5,,,
533,2017,8,1,12,20.4,578.0,18.8,19.5,,,
534,2017,8,1,13,20.5,578.0,18.7,19.5,,,
535,2017,8,1,14,20.5,597.0,18.8,19.5,,,
536,2017,8,1,15,20.4,600.0,18.6,19.5,,,
537,2017,8,1,16,20.3,593.0,18.5,19.5,,,
538,2017,8,1,17,20.2,591.0,18.4,19.2,,,
539,2017,8,1,18,20.2,604.0,21.6,24.4,3476.0,,
540,2017,8,1,19,20.2,615.0,21.2,23.8,,,
541,2017,8,1,20,20.1,620.0,20.2,21.7,,,
542,2017,8,1,21,20.0,615.0,19.1,20.4,,,
543,2017,8,1,22,20.0,612.0,18.5,19.7,,,
544,2017,8,1,23,19.9,606.0,18.2,19.1,,,
545,2017,8,2,0,19.8,599.0,17.8,18.8,,,
546,2017,8,2,1,19.8,596.0,17.7,18.5,,,
547,2017,8,2,2,19.7,594.0,17.5,18.5,,,
548,2017,8,2,3,19.7,591.0,17.4,18.4,,,
549,2017,8,2,4,19.6,589.0,17.3,18.0,,,
550,2017,8,2,5,19.6,593.0,17.4,18.3,632.0,,
551,2017,8,2,6,19.6,604.0,20.0,22.2,,,
552,2017,8,2,7,19.6,606.0,18.6,20.3,,,
553,2017,8,2,8,19.7,607.0,18.3,19.5,316.0,,
554,2017,8,2,9,20.0,609.0,18.5,19.5,,,
555,2017,8,2,10,20.2,606.0,18.5,19.5,,,
556,2017,8,2,11,20.2,616.0,18.7,19.5,,,
557,2017,8,2,12,20.3,631.0,18.8,19.5,,,
558,2017,8,2,13,20.2,629.0,18.8,19.5,,,
559,2017,8,2,14,20.2,635.0,18.8,19.5,,,
560,2017,8,2,15,20.2,638.0,18.9,19.6,316.0,,
561,2017,8,2,16,20.1,642.0,19.0,19.9,,,
562,2017,8,2,17,20.1,651.0,21.8,24.4,1580.0,,
563,2017,8,2,18,20.1,661.0,22.1,23.8,316.0,,
564,2017,8,2,19,20.1,674.0,21.9,22.8,316.0,,
565,2017,8,2,20,20.1,683.0,21.3,22.2,316.0,,
566,2017,8,2,21,20.1,670.0,20.7,21.6,,,
567,2017,8,2,22,20.1,657.0,20.1,21.0,,,
568,2017,8,2,23,20.0,653.0,19.7,20.5,,,
569,2017,8,3,0,20.0,656.0,19.5,20.5,,,
570,2017,8,3,1,20.0,657.0,19.3,20.1,,,
571,2017,8,3,2,20.0,659.0,19.3,20.0,,,
572,2017,8,3,3,20.0,660.0,19.2,20.0,,,
573,2017,8,3,4,20.0,661.0,19.0,20.0,,,
574,2017,8,3,5,20.0,663.0,19.0,20.0,,,
575,2017,8,3,6,20.0,665.0,19.0,19.9,316.0,,
576,2017,8,3,7,20.0,670.0,19.2,20.0,316.0,,
577,2017,8,3,8,20.1,681.0,19.3,20.0,316.0,,
578,2017,8,3,9,20.2,681.0,22.1,24.0,1580.0,,
579,2017,8,3,10,20.2,694.0,22.1,24.4,,,
580,2017,8,3,11,20.4,700.0,20.2,21.8,,,
581,2017,8,3,12,20.7,693.0,19.5,20.7,,,
582,2017,8,3,13,21.0,656.0,19.5,20.5,,,
583,2017,8,3,14,21.0,631.0,19.5,20.5,948.0,,
584,2017,8,3,15,21.0,633.0,21.5,23.2,,,
585,2017,8,3,16,20.9,647.0,22.6,24.9,1264.0,,
586,2017,8,3,17,20.9,661.0,23.0,24.9,1896.0,,
587,2017,8,3,18,20.9,638.0,22.2,24.0,948.0,,
588,2017,8,3,19,20.8,628.0,21.3,22.7,,,
589,2017,8,3,20,20.7,625.0,22.2,24.0,632.0,,
590,2017,8,3,21,20.6,627.0,20.4,21.8,,,
591,2017,8,3,22,20.6,626.0,19.4,20.6,,,
592,2017,8,3,23,20.5,624.0,18.9,20.0,,,
593,2017,8,4,0,20.5,624.0,18.6,19.5,,,
594,2017,8,4,1,20.4,623.0,18.3,19.1,,,
595,2017,8,4,2,20.3,620.0,18.0,19.0,,,
596,2017,8,4,3,20.3,616.0,17.8,18.7,,,
597,2017,8,4,4,20.2,612.0,17.5,18.5,,,
598,2017,8,4,5,20.1,611.0,17.4,18.3,,,
599,2017,8,4,6,20.1,620.0,17.6,18.3,316.0,,
600,2017,8,4,7,20.1,621.0,17.9,18.9,316.0,,
601,2017,8,4,8,20.1,617.0,17.9,18.9,948.0,,
602,2017,8,4,9,20.1,617.0,19.9,21.7,,,
603,2017,8,4,10,20.1,617.0,19.2,20.5,316.0,,
604,2017,8,4,11,20.1,611.0,18.4,19.5,316.0,,
605,2017,8,4,12,20.1,616.0,17.8,19.0,,,
606,2017,8,4,13,20.1,623.0,18.0,18.9,316.0,,
607,2017,8,4,14,20.1,634.0,18.3,19.2,316.0,,
608,2017,8,4,15,20.1,639.0,18.1,19.1,,,
609,2017,8,4,16,20.1,643.0,17.8,18.9,,,
610,2017,8,4,17,20.1,642.0,17.8,18.9,,,
611,2017,8,4,18,20.1,636.0,19.0,21.0,1264.0,,
612,2017,8,4,19,20.1,632.0,19.6,22.4,,,
613,2017,8,4,20,20.0,631.0,18.6,20.2,,,
614,2017,8,4,21,20.0,629.0,18.0,19.2,,,
615,2017,8,4,22,19.9,616.0,17.6,18.7,,,
616,2017,8,4,23,19.9,620.0,17.4,18.5,,,
617,2017,8,5,0,19.9,624.0,17.3,18.3,,,
618,2017,8,5,1,19.8,622.0,17.2,18.0,,,
619,2017,8,5,2,19.8,617.0,17.0,18.0,,,
620,2017,8,5,3,19.8,616.0,17.0,18.0,,,
621,2017,8,5,4,19.7,611.0,16.8,17.9,,,
622,2017,8,5,5,19.7,609.0,16.8,17.5,,,
623,2017,8,5,6,19.7,620.0,17.1,17.9,316.0,,
624,2017,8,5,7,20.2,687.0,17.6,18.5,632.0,,
625,2017,8,5,8,20.1,666.0,17.8,18.7,,,
626,2017,8,5,9,20.0,622.0,17.5,18.5,,,
627,2017,8,5,10,20.4,579.0,17.5,18.5,,,
628,2017,8,5,11,20.6,548.0,17.5,18.5,,,
629,2017,8,5,12,20.6,553.0,17.7,18.5,,,
630,2017,8,5,13,20.8,538.0,17.8,18.5,,,
631,2017,8,5,14,20.6,532.0,17.8,18.5,,,
632,2017,8,5,15,20.5,526.0,17.6,18.5,,,
633,2017,8,5,16,20.3,528.0,17.8,18.5,,,
634,2017,8,5,17,20.2,538.0,18.0,18.9,,,
635,2017,8,5,18,20.1,544.0,19.2,21.1,1580.0,,
636,2017,8,5,19,20.1,537.0,20.4,23.0,,,
637,2017,8,5,20,20.0,547.0,19.9,21.6,948.0,,
638,2017,8,5,21,19.9,552.0,19.2,20.6,,,
639,2017,8,5,22,19.9,560.0,21.3,24.0,316.0,,
640,2017,8,5,23,19.8,567.0,19.1,21.2,,,
641,2017,8,6,0,19.8,565.0,18.1,19.6,,,
642,2017,8,6,1,19.7,561.0,17.4,18.6,,,
643,2017,8,6,2,19.7,556.0,17.0,18.1,,,
644,2017,8,6,3,19.6,553.0,16.8,17.9,,,
645,2017,8,6,4,19.6,550.0,16.5,17.5,,,
646,2017,8,6,5,19.5,553.0,16.5,17.5,,,
647,2017,8,6,6,19.5,568.0,16.9,17.7,948.0,,
648,2017,8,6,7,19.6,580.0,20.0,21.7,316.0,,
649,2017,8,6,8,19.6,583.0,18.4,19.8,316.0,,
650,2017,8,6,9,19.7,578.0,18.1,19.2,316.0,,
651,2017,8,6,10,19.8,634.0,20.9,22.3,1896.0,,
652,2017,8,6,11,20.0,612.0,20.6,21.8,632.0,,
653,2017,8,6,12,19.9,602.0,20.2,21.2,,,
654,2017,8,6,13,19.9,612.0,19.9,20.8,,,
655,2017,8,6,14,20.0,612.0,21.5,23.0,,,
656,2017,8,6,15,20.0,617.0,20.5,21.7,316.0,,
657,2017,8,6,16,20.1,624.0,19.9,20.8,,,
658,2017,8,6,17,20.1,634.0,19.7,20.5,,,
659,2017,8,6,18,20.0,635.0,19.3,20.1,632.0,,
660,2017,8,6,19,19.9,653.0,22.5,24.4,1580.0,,
661,2017,8,6,20,19.8,636.0,21.2,22.5,,,
662,2017,8,6,21,19.7,628.0,20.1,21.2,,,
663,2017,8,6,22,19.7,634.0,19.5,20.5,,,
664,2017,8,6,23,19.7,637.0,19.1,20.0,,,
665,2017,8,7,0,19.6,642.0,18.9,19.8,,,
666,2017,8,7,1,19.6,640.0,18.8,19.5,,,
667,2017,8,7,2,19.5,632.0,18.5,19.5,,,
668,2017,8,7,3,19.5,626.0,18.5,19.3,,,
669,2017,8,7,4,19.4,622.0,18.3,19.0,,,
670,2017,8,7,5,19.4,615.0,18.3,19.1,316.0,,
671,2017,8,7,6,19.4,636.0,18.6,19.4,316.0,,
672,2017,8,7,7,19.4,631.0,18.6,19.5,,,
673,2017,8,7,8,19.5,622.0,18.5,19.4,,,
674,2017,8,7,9,19.7,605.0,18.3,19.0,,,
675,2017,8,7,10,19.8,600.0,18.3,19.0,,,
676,2017,8,7,11,20.0,611.0,18.4,19.0,,,
677,2017,8,7,12,20.3,598.0,18.5,19.3,,,
678,2017,8,7,13,20.5,588.0,18.5,19.5,,,
679,2017,8,7,14,20.4,575.0,18.5,19.5,,,
680,2017,8,7,15,20.3,569.0,18.5,19.5,,,
681,2017,8,7,16,20.1,557.0,18.5,19.5,,,
682,2017,8,7,17,20.1,559.0,18.5,19.5,,,
683,2017,8,7,18,20.0,561.0,18.5,19.5,,,
684,2017,8,7,19,19.9,558.0,18.8,19.6,316.0,,
685,2017,8,7,20,19.9,561.0,19.0,20.0,,,
686,2017,8,7,21,19.8,573.0,18.9,19.6,,,
687,2017,8,7,22,19.8,585.0,20.0,21.4,,,
688,2017,8,7,23,19.7,590.0,19.1,20.2,,,
689,2017,8,8,0,19.7,591.0,18.8,19.7,,,
690,2017,8,8,1,19.7,591.0,18.5,19.5,,,
691,2017,8,8,2,19.7,593.0,18.4,19.1,,,
692,2017,8,8,3,19.6,596.0,18.3,19.0,,,
693,2017,8,8,4,19.6,595.0,18.3,19.0,,,
694,2017,8,8,5,19.5,589.0,18.3,19.0,316.0,,
695,2017,8,8,6,19.5,596.0,23.9,27.1,1264.0,,
696,2017,8,8,7,19.5,606.0,22.6,25.1,,,
697,2017,8,8,8,19.7,599.0,20.4,22.3,,,
698,2017,8,8,9,20.0,584.0,19.4,20.8,,,
699,2017,8,8,10,20.4,559.0,19.0,20.1,,,
700,2017,8,8,11,20.8,538.0,19.0,20.0,,,
701,2017,8,8,12,20.9,530.0,19.0,20.0,,,
702,2017,8,8,13,21.1,526.0,19.0,20.0,,,
703,2017,8,8,14,21.1,523.0,19.0,20.0,,,
704,2017,8,8,15,20.9,532.0,19.0,20.0,,,
705,2017,8,8,16,20.8,537.0,19.0,19.9,,,
706,2017,8,8,17,20.7,545.0,19.0,20.0,,,
707,2017,8,8,18,20.6,562.0,19.0,20.0,,,
708,2017,8,8,19,20.6,590.0,19.4,20.3,948.0,,
709,2017,8,8,20,20.5,591.0,20.2,21.2,,,
710,2017,8,8,21,20.4,599.0,20.7,22.2,,,
711,2017,8,8,22,20.3,604.0,19.8,20.8,,,
712,2017,8,8,23,20.3,605.0,19.3,20.3,,,
713,2017,8,9,0,20.2,601.0,19.0,20.0,,,
714,2017,8,9,1,20.2,599.0,18.9,19.6,,,
715,2017,8,9,2,20.2,595.0,18.8,19.5,,,
716,2017,8,9,3,20.1,589.0,18.6,19.5,,,
717,2017,8,9,4,20.1,582.0,18.5,19.5,,,
718,2017,8,9,5,20.0,576.0,18.5,19.2,,,
719,2017,8,9,6,20.0,583.0,18.4,19.0,316.0,,
720,2017,8,9,7,20.1,600.0,21.0,23.1,,,
721,2017,8,9,8,20.3,579.0,20.1,21.9,316.0,,
722,2017,8,9,9,20.6,534.0,19.6,20.5,,,
723,2017,8,9,10,20.7,518.0,19.5,20.5,,,
724,2017,8,9,11,20.8,511.0,19.6,20.5,632.0,,
725,2017,8,9,12,20.6,512.0,22.1,24.3,1264.0,,
726,2017,8,9,13,20.7,529.0,22.0,24.5,316.0,,
727,2017,8,9,14,20.8,510.0,20.7,22.2,,,
728,2017,8,9,15,20.8,498.0,20.1,21.2,316.0,,
729,2017,8,9,16,20.8,493.0,20.0,21.0,,,
730,2017,8,9,17,20.7,494.0,19.9,21.0,,,
731,2017,8,9,18,20.7,497.0,20.3,21.1,948.0,,
732,2017,8,9,19,20.7,586.0,26.2,28.8,1580.0,,
733,2017,8,9,20,20.6,606.0,25.7,28.3,,,
734,2017,8,9,21,20.6,580.0,22.6,24.0,,,
735,2017,8,9,22,20.6,582.0,21.4,22.5,,,
736,2017,8,9,23,20.6,583.0,20.7,21.7,,,
737,2017,8,10,0,20.5,579.0,20.3,21.2,,,
738,2017,8,10,1,20.5,574.0,19.9,20.8,,,
739,2017,8,10,2,20.4,570.0,19.7,20.5,,,
740,2017,8,10,3,20.4,565.0,19.5,20.4,,,
741,2017,8,10,4,20.3,564.0,19.3,20.0,,,
742,2017,8,10,5,20.3,562.0,19.4,20.1,632.0,,
743,2017,8,10,6,20.3,573.0,24.3,27.3,1580.0,,
744,2017,8,10,7,20.3,583.0,23.0,25.1,,,
745,2017,8,10,8,20.4,571.0,23.1,25.9,316.0,,
746,2017,8,10,9,20.5,563.0,21.5,23.3,,,
747,2017,8,10,10,20.6,553.0,20.4,21.8,,,
748,2017,8,10,11,21.1,533.0,19.9,21.0,,,
749,2017,8,10,12,21.4,523.0,19.8,20.5,,,
750,2017,8,10,13,21.5,516.0,19.7,20.5,,,
751,2017,8,10,14,21.5,516.0,19.5,20.5,,,
752,2017,8,10,15,21.3,515.0,19.5,20.5,,,
753,2017,8,10,16,21.2,517.0,19.5,20.5,,,
754,2017,8,10,17,21.1,516.0,19.5,20.4,,,
755,2017,8,10,18,21.2,540.0,19.5,20.5,,,
756,2017,8,10,19,21.1,532.0,19.5,20.5,,,
757,2017,8,10,20,20.9,523.0,19.5,20.5,316.0,,
758,2017,8,10,21,20.8,524.0,19.8,20.5,,,
759,2017,8,10,22,20.8,534.0,22.2,24.3,,,
760,2017,8,10,23,20.7,543.0,20.8,22.4,,,
761,2017,8,11,0,20.7,549.0,20.0,21.1,,,
762,2017,8,11,1,20.6,553.0,19.5,20.5,,,
763,2017,8,11,2,20.6,557.0,19.3,20.1,,,
764,2017,8,11,3,20.6,559.0,19.2,20.0,,,
765,2017,8,11,4,20.5,560.0,19.0,20.0,,,
766,2017,8,11,5,20.5,561.0,19.0,20.0,,,
767,2017,8,11,6,20.5,576.0,19.1,20.0,316.0,,
768,2017,8,11,7,20.5,581.0,20.4,21.8,,,
769,2017,8,11,8,20.5,582.0,19.7,21.0,,,
770,2017,8,11,9,20.5,590.0,19.4,20.5,,,
771,2017,8,11,10,20.6,600.0,19.3,20.0,,,
772,2017,8,11,11,20.7,605.0,19.3,20.0,,,
773,2017,8,11,12,20.7,617.0,19.3,20.0,,,
774,2017,8,11,13,21.0,629.0,19.4,20.0,,,
775,2017,8,11,14,21.0,635.0,19.5,20.4,,,
776,2017,8,11,15,21.0,654.0,19.7,20.5,,,
777,2017,8,11,16,20.9,652.0,19.8,20.5,,,
778,2017,8,11,17,20.9,643.0,19.8,20.5,,,
779,2017,8,11,18,20.8,631.0,19.8,20.5,,,
780,2017,8,11,19,20.7,615.0,19.5,20.5,,,
781,2017,8,11,20,20.7,600.0,20.0,21.1,948.0,,
782,2017,8,11,21,20.6,599.0,20.4,21.5,,,
783,2017,8,11,22,20.5,595.0,20.2,21.3,,,
784,2017,8,11,23,20.5,590.0,19.8,20.8,,,
785,2017,8,12,0,20.4,587.0,19.5,20.5,,,
786,2017,8,12,1,20.4,587.0,19.4,20.3,,,
787,2017,8,12,2,20.4,590.0,19.3,20.0,,,
788,2017,8,12,3,20.3,594.0,19.3,20.0,,,
789,2017,8,12,4,20.3,597.0,19.3,20.0,,,
790,2017,8,12,5,20.3,601.0,19.3,20.0,,,
791,2017,8,12,6,20.2,609.0,19.3,20.0,,,
792,2017,8,12,7,20.2,617.0,19.2,20.0,,,
793,2017,8,12,8,20.1,620.0,21.8,23.8,316.0,,
794,2017,8,12,9,20.2,632.0,21.1,22.7,,,
795,2017,8,12,10,20.3,629.0,21.7,23.6,316.0,,
796,2017,8,12,11,20.4,608.0,20.3,22.0,,,
797,2017,8,12,12,20.5,593.0,19.5,20.7,,,
798,2017,8,12,13,20.6,575.0,19.2,20.1,,,
799,2017,8,12,14,20.6,565.0,18.9,19.9,,,
800,2017,8,12,15,20.5,560.0,18.8,19.5,,,
801,2017,8,12,16,20.4,557.0,18.5,19.5,,,
802,2017,8,12,17,20.4,566.0,18.6,19.5,,,
803,2017,8,12,18,20.3,576.0,18.7,19.5,,,
804,2017,8,12,19,20.3,576.0,18.5,19.5,,,
805,2017,8,12,20,20.2,566.0,18.3,19.1,,,
806,2017,8,12,21,20.2,563.0,18.1,19.0,,,
807,2017,8,12,22,20.1,559.0,17.8,18.7,,,
808,2017,8,12,23,20.1,556.0,17.5,18.5,,,
809,2017,8,13,0,20.0,549.0,17.1,18.0,,,
810,2017,8,13,1,20.0,547.0,16.8,17.9,,,
811,2017,8,13,2,19.9,543.0,16.6,17.5,,,
812,2017,8,13,3,19.9,540.0,16.4,17.4,,,
813,2017,8,13,4,19.8,537.0,16.2,17.0,,,
814,2017,8,13,5,19.7,539.0,16.0,17.0,,,
815,2017,8,13,6,19.7,539.0,15.9,17.0,,,
816,2017,8,13,7,19.7,540.0,16.0,17.0,,,
817,2017,8,13,8,19.8,541.0,16.1,17.1,316.0,,
818,2017,8,13,9,20.1,528.0,16.8,17.6,,,
819,2017,8,13,10,20.4,530.0,17.6,18.6,948.0,,
820,2017,8,13,11,20.5,526.0,18.8,20.2,948.0,,
821,2017,8,13,12,20.4,528.0,20.3,22.2,316.0,,
822,2017,8,13,13,20.4,531.0,18.9,20.3,,,
823,2017,8,13,14,20.3,526.0,18.2,19.3,,,
824,2017,8,13,15,20.2,537.0,18.0,19.0,,,
825,2017,8,13,16,20.5,575.0,18.0,19.0,,,
826,2017,8,13,17,20.4,561.0,18.7,19.5,,,
827,2017,8,13,18,20.3,563.0,18.5,19.5,,,
828,2017,8,13,19,20.2,568.0,18.5,19.5,,,
829,2017,8,13,20,20.1,575.0,18.4,19.2,,,
830,2017,8,13,21,20.1,569.0,19.1,20.1,,,
831,2017,8,13,22,20.0,573.0,19.2,20.7,,,
832,2017,8,13,23,20.0,564.0,18.3,19.5,,,
833,2017,8,14,0,19.9,552.0,17.7,18.7,,,
834,2017,8,14,1,19.9,553.0,17.5,18.5,,,
835,2017,8,14,2,19.9,553.0,17.5,18.5,,,
836,2017,8,14,3,19.9,554.0,17.5,18.4,,,
837,2017,8,14,4,19.9,558.0,17.5,18.3,,,
838,2017,8,14,5,19.8,567.0,17.5,18.3,316.0,,
839,2017,8,14,6,19.8,581.0,20.2,22.3,316.0,,
840,2017,8,14,7,19.8,586.0,21.0,23.1,,,
841,2017,8,14,8,19.8,587.0,19.5,21.1,,,
842,2017,8,14,9,19.8,593.0,18.6,19.8,,,
843,2017,8,14,10,19.8,597.0,18.3,19.2,,,
844,2017,8,14,11,19.8,602.0,18.2,19.0,,,
845,2017,8,14,12,19.8,606.0,18.1,19.0,,,
846,2017,8,14,13,19.9,607.0,18.0,18.9,,,
847,2017,8,14,14,19.9,606.0,18.0,18.8,,,
848,2017,8,14,15,20.0,607.0,18.0,18.8,,,
849,2017,8,14,16,20.0,607.0,18.0,18.6,,,
850,2017,8,14,17,20.0,608.0,18.0,18.8,,,
851,2017,8,14,21,20.0,644.0,21.9,24.2,,,
852,2017,8,14,22,20.0,648.0,20.3,21.8,,,
853,2017,8,14,23,20.0,654.0,19.4,20.5,,,
854,2017,8,15,0,19.9,652.0,18.8,19.9,,,
855,2017,8,15,1,19.9,653.0,18.5,19.5,,,
856,2017,8,15,2,19.9,653.0,18.3,19.3,,,
857,2017,8,15,3,19.9,652.0,18.2,19.0,,,
858,2017,8,15,4,19.9,651.0,18.0,19.0,,,
859,2017,8,15,5,19.9,658.0,18.1,19.0,316.0,,
860,2017,8,15,6,19.9,664.0,21.6,24.4,,,
861,2017,8,15,7,19.9,654.0,19.4,21.3,,,
862,2017,8,15,8,20.0,665.0,18.2,19.5,,,
863,2017,8,15,9,20.2,622.0,17.9,19.0,,,
864,2017,8,15,10,20.5,590.0,18.0,19.0,,,
865,2017,8,15,11,20.8,575.0,18.1,19.0,,,
866,2017,8,15,12,21.1,558.0,18.4,19.0,,,
867,2017,8,15,13,21.1,569.0,21.1,23.8,1264.0,,
868,2017,8,15,14,21.0,548.0,19.8,21.9,,,
869,2017,8,15,15,20.9,532.0,19.0,20.2,,,
870,2017,8,15,16,20.7,535.0,18.8,19.7,,,
871,2017,8,15,17,20.5,540.0,18.6,19.5,316.0,,
872,2017,8,15,18,20.4,541.0,19.9,21.0,948.0,,
873,2017,8,15,19,20.3,549.0,21.6,23.5,,,
874,2017,8,15,20,20.2,557.0,20.7,22.0,,,
875,2017,8,15,21,20.1,561.0,21.1,22.8,,,
876,2017,8,15,22,20.0,561.0,20.7,22.9,,,
877,2017,8,15,23,20.0,562.0,19.4,20.9,,,
878,2017,8,16,0,19.9,564.0,18.8,20.0,,,
879,2017,8,16,1,19.9,566.0,18.5,19.5,,,
880,2017,8,16,2,19.8,570.0,18.3,19.2,,,
881,2017,8,16,3,19.7,572.0,18.2,19.0,,,
882,2017,8,16,4,19.7,577.0,18.2,19.0,,,
883,2017,8,16,5,19.7,587.0,18.3,19.0,,,
884,2017,8,16,6,19.8,654.0,18.7,19.4,632.0,,
885,2017,8,16,7,19.9,631.0,18.6,19.5,,,
886,2017,8,16,8,20.0,615.0,18.6,19.5,,,
887,2017,8,16,9,20.2,595.0,18.8,19.5,,,
888,2017,8,16,10,20.1,572.0,18.8,19.5,,,
889,2017,8,16,11,20.0,574.0,18.8,19.5,,,
890,2017,8,16,12,20.0,589.0,18.8,19.5,,,
891,2017,8,16,13,20.0,593.0,18.8,19.5,,,
892,2017,8,16,14,20.0,594.0,18.8,19.5,,,
893,2017,8,16,15,19.9,603.0,18.8,19.5,,,
894,2017,8,16,16,20.0,607.0,18.8,19.5,,,
895,2017,8,16,17,20.0,606.0,18.8,19.5,,,
896,2017,8,16,18,19.9,610.0,18.8,19.5,,,
897,2017,8,16,19,19.9,619.0,18.9,19.7,316.0,,
898,2017,8,16,20,19.9,627.0,18.9,19.6,,,
899,2017,8,16,21,19.9,631.0,19.0,19.6,,,
900,2017,8,16,22,19.9,632.0,18.9,19.5,,,
901,2017,8,16,23,19.9,655.0,19.0,19.9,,,
902,2017,8,17,0,19.9,668.0,19.0,20.0,,,
903,2017,8,17,1,19.9,670.0,19.0,20.0,,,
904,2017,8,17,2,19.9,672.0,19.0,20.0,,,
905,2017,8,17,3,19.8,669.0,19.0,20.0,,,
906,2017,8,17,4,19.8,655.0,19.0,19.8,,,
907,2017,8,17,5,19.8,654.0,20.3,21.6,632.0,,
908,2017,8,17,6,19.7,652.0,19.8,21.1,,,
909,2017,8,17,7,19.7,649.0,19.3,20.4,,,
910,2017,8,17,8,19.9,640.0,19.0,20.0,,,
