,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
3403,2017,3,22,12,12.4,666.0,10.4,9.5,,11.0,11.0
3404,2017,3,22,13,12.2,665.0,10.0,9.3,,10.9,11.0
3405,2017,3,22,14,12.0,666.0,9.5,9.0,,10.8,11.0
3406,2017,3,22,15,11.9,667.0,9.2,8.7,,10.6,11.0
3407,2017,3,22,16,11.7,668.0,9.0,8.5,,10.5,10.6
3408,2017,3,22,17,11.5,668.0,8.5,8.3,,10.4,10.5
3409,2017,3,22,18,12.5,674.0,38.0,29.9,8734.0,34.7,26.3
3410,2017,3,22,19,15.9,621.0,48.9,41.0,9182.0,45.3,37.6
3411,2017,3,22,20,17.2,616.0,47.9,41.6,4479.0,42.8,38.0
3412,2017,3,22,21,16.8,642.0,48.0,42.0,4479.0,45.0,39.8
3413,2017,3,22,22,16.8,699.0,47.2,41.7,4143.0,42.6,39.6
3414,2017,3,22,23,16.9,698.0,46.3,41.5,3472.0,41.7,39.0
3415,2017,3,23,0,16.2,671.0,27.6,22.7,112.0,19.8,19.3
3416,2017,3,23,1,14.9,672.0,15.3,13.0,,13.9,13.8
3417,2017,3,23,2,14.2,678.0,11.7,10.4,,12.6,12.7
3418,2017,3,23,3,13.7,683.0,10.3,9.3,,12.1,12.2
3419,2017,3,23,4,13.3,684.0,9.5,8.7,,11.7,11.9
3420,2017,3,23,5,13.0,683.0,9.0,8.4,,11.4,11.5
3421,2017,3,23,6,12.8,682.0,8.8,8.3,,11.3,11.5
3422,2017,3,23,7,12.9,711.0,47.1,39.0,6830.0,41.5,36.3
3423,2017,3,23,8,13.6,739.0,41.7,39.1,2125.0,36.1,35.6
3424,2017,3,23,9,13.7,721.0,22.4,19.2,112.0,16.1,15.3
3425,2017,3,23,10,13.3,713.0,15.9,13.1,,12.6,12.6
3426,2017,3,23,11,13.0,711.0,12.7,11.2,,11.9,12.0
3427,2017,3,23,12,12.7,710.0,11.6,10.5,,11.6,11.8
3428,2017,3,23,13,12.6,706.0,11.0,10.3,,11.5,11.5
3429,2017,3,23,14,12.4,704.0,11.0,10.3,,11.3,11.5
3430,2017,3,23,15,12.3,704.0,11.0,10.2,,11.3,11.5
3431,2017,3,23,16,12.1,706.0,11.2,10.1,448.0,11.3,11.4
3432,2017,3,23,17,13.1,718.0,49.5,40.1,9183.0,47.2,33.6
3433,2017,3,23,18,15.5,672.0,48.0,41.5,4591.0,43.9,37.2
3434,2017,3,23,19,16.6,648.0,48.2,41.7,4814.0,44.8,37.6
3435,2017,3,23,20,17.3,629.0,47.3,40.3,6719.0,43.8,36.5
3436,2017,3,23,21,17.9,640.0,48.4,41.9,4927.0,44.4,37.8
3437,2017,3,23,22,18.5,625.0,48.1,41.6,4928.0,43.9,37.8
3438,2017,3,23,23,19.0,616.0,47.4,41.8,3919.0,44.0,38.4
3439,2017,3,24,0,17.7,619.0,30.3,25.4,112.0,23.3,22.2
3440,2017,3,24,1,16.1,628.0,19.0,15.7,,16.0,16.0
3441,2017,3,24,2,15.3,637.0,14.8,13.0,,14.3,14.5
3442,2017,3,24,3,14.7,640.0,12.9,11.7,,13.5,13.7
3443,2017,3,24,4,14.3,640.0,11.7,10.8,,12.9,13.1
3444,2017,3,24,5,13.9,639.0,10.9,10.2,,12.5,12.6
3445,2017,3,24,6,13.6,637.0,10.2,9.6,,12.1,12.3
3446,2017,3,24,7,13.7,637.0,35.4,28.0,5824.0,34.3,24.6
3447,2017,3,24,8,14.7,658.0,33.2,30.4,784.0,26.7,24.3
3448,2017,3,24,9,14.3,674.0,18.9,16.4,,13.6,13.4
3449,2017,3,24,10,13.9,686.0,15.0,13.6,,12.4,12.5
3450,2017,3,24,11,13.6,686.0,13.7,12.8,,12.0,12.1
3451,2017,3,24,12,13.4,684.0,13.3,12.5,,11.8,12.0
3452,2017,3,24,13,13.2,683.0,13.0,12.5,,11.8,12.0
3453,2017,3,24,14,13.1,683.0,13.3,12.8,,11.8,12.0
3454,2017,3,24,15,13.0,684.0,13.5,12.9,,11.8,12.0
3455,2017,3,24,16,12.9,684.0,13.5,13.0,,11.7,12.0
3456,2017,3,24,17,12.7,685.0,13.5,13.2,,11.5,11.8
3457,2017,3,24,18,12.9,699.0,33.2,26.5,5264.0,30.8,21.9
3458,2017,3,24,19,15.0,673.0,49.7,42.5,6160.0,48.7,36.4
3459,2017,3,24,20,16.7,660.0,49.1,42.6,4368.0,45.7,37.8
3460,2017,3,24,21,17.7,637.0,49.2,42.5,6159.0,44.7,37.6
3461,2017,3,24,22,18.4,616.0,49.3,42.7,4479.0,44.2,38.3
3462,2017,3,24,23,19.0,598.0,48.4,42.4,4368.0,43.4,38.4
3463,2017,3,25,0,17.8,580.0,32.0,26.4,336.0,22.1,20.5
3464,2017,3,25,1,16.3,604.0,20.4,17.3,,14.8,14.6
3465,2017,3,25,2,15.5,620.0,16.4,14.8,,13.5,13.6
3466,2017,3,25,3,14.9,627.0,14.5,13.5,,12.9,13.1
3467,2017,3,25,4,14.5,628.0,13.4,12.6,,12.6,12.7
3468,2017,3,25,5,14.2,625.0,12.5,12.0,,12.3,12.5
3469,2017,3,25,6,13.9,622.0,11.8,11.3,,12.0,12.0
3470,2017,3,25,7,13.7,616.0,15.7,12.8,336.0,13.5,12.6
3471,2017,3,25,8,13.6,607.0,13.7,12.9,,12.3,12.1
3472,2017,3,25,9,13.5,611.0,17.6,12.5,560.0,11.7,12.0
3473,2017,3,25,10,13.8,674.0,23.0,13.8,,11.8,12.0
3474,2017,3,25,11,14.7,686.0,41.2,32.7,6046.0,39.8,28.2
3475,2017,3,25,12,16.3,638.0,35.5,33.3,672.0,31.0,26.3
3476,2017,3,25,13,15.4,612.0,23.4,20.8,,15.0,14.6
3477,2017,3,25,14,14.9,608.0,19.9,17.8,,13.3,13.3
3478,2017,3,25,15,15.0,638.0,18.2,16.8,,13.3,13.4
3479,2017,3,25,16,15.4,635.0,17.4,16.5,1904.0,13.5,13.6
3480,2017,3,25,17,17.9,606.0,43.6,36.0,9520.0,37.5,31.5
3481,2017,3,25,18,20.1,552.0,49.6,43.3,5151.0,43.5,39.3
3482,2017,3,25,19,20.1,553.0,49.3,43.3,3472.0,42.6,39.0
3483,2017,3,25,20,19.5,570.0,29.4,26.9,2688.0,25.4,22.7
3484,2017,3,25,21,19.1,586.0,33.7,28.5,672.0,25.4,25.2
3485,2017,3,25,22,18.3,596.0,23.5,20.4,,16.1,15.8
3486,2017,3,25,23,17.8,615.0,20.9,16.7,112.0,15.0,15.3
3487,2017,3,26,0,17.2,611.0,22.1,15.9,112.0,14.5,14.7
3488,2017,3,26,1,16.6,608.0,16.3,14.8,,14.0,14.1
3489,2017,3,26,2,16.1,604.0,14.5,14.0,,13.7,13.8
3490,2017,3,26,3,15.8,601.0,13.8,13.4,,13.4,13.5
3491,2017,3,26,4,15.5,598.0,13.2,12.8,,13.1,13.1
3492,2017,3,26,5,15.2,595.0,12.7,12.4,,12.9,13.0
3493,2017,3,26,6,15.0,591.0,14.2,13.3,224.0,14.2,13.4
3494,2017,3,26,7,14.8,592.0,13.4,12.7,,13.1,12.8
3495,2017,3,26,8,14.6,590.0,12.9,12.3,,12.5,12.5
3496,2017,3,26,9,14.6,656.0,13.0,12.7,,12.6,12.7
3497,2017,3,26,10,14.7,683.0,13.9,13.2,,12.8,13.0
3498,2017,3,26,11,14.6,710.0,14.0,13.7,,12.8,13.0
3499,2017,3,26,12,14.5,720.0,14.5,14.1,,12.8,12.8
3500,2017,3,26,13,14.4,724.0,14.7,14.4,,12.7,12.6
3501,2017,3,26,14,14.3,728.0,15.0,14.7,,12.7,12.7
3502,2017,3,26,15,14.2,728.0,15.3,15.0,,12.7,12.7
3503,2017,3,26,16,14.3,743.0,17.3,15.2,224.0,12.6,12.9
3504,2017,3,26,17,15.0,745.0,34.7,27.5,4254.0,29.9,22.8
3505,2017,3,26,18,16.8,697.0,47.9,41.4,4816.0,45.3,35.7
3506,2017,3,26,19,18.1,673.0,46.8,41.3,3581.0,43.1,34.8
3507,2017,3,26,20,18.5,654.0,40.9,36.4,1792.0,33.9,29.8
3508,2017,3,26,21,17.9,655.0,22.9,21.5,,16.8,16.9
3509,2017,3,26,22,17.1,672.0,21.8,17.3,224.0,14.9,15.1
3510,2017,3,26,23,16.4,662.0,21.0,16.1,,14.3,14.3
3511,2017,3,27,0,15.8,663.0,17.0,15.1,,13.8,13.9
3512,2017,3,27,1,15.5,658.0,15.4,14.4,,13.4,13.5
3513,2017,3,27,2,15.2,652.0,14.5,13.9,,13.2,13.2
3514,2017,3,27,3,14.9,647.0,13.9,13.4,,12.9,13.0
3515,2017,3,27,4,14.7,641.0,13.4,13.0,,12.7,12.9
3516,2017,3,27,5,14.5,637.0,13.0,12.6,,12.5,12.5
3517,2017,3,27,6,14.4,630.0,14.1,13.5,224.0,13.7,13.0
3518,2017,3,27,7,14.3,647.0,13.9,13.0,,12.8,12.5
3519,2017,3,27,8,14.4,690.0,22.4,13.3,224.0,12.5,12.5
3520,2017,3,27,9,14.6,686.0,20.5,13.9,336.0,12.8,12.8
3521,2017,3,27,10,14.9,690.0,20.2,14.4,112.0,13.0,13.0
3522,2017,3,27,11,15.0,680.0,32.1,15.4,1008.0,12.6,13.2
3523,2017,3,27,12,15.0,703.0,20.7,15.5,,13.0,13.0
3524,2017,3,27,13,15.0,703.0,17.5,15.2,,13.1,13.2
3525,2017,3,27,14,15.2,696.0,19.1,15.3,112.0,13.4,13.2
3526,2017,3,27,15,15.3,646.0,19.9,15.5,,13.4,13.5
3527,2017,3,27,16,15.3,641.0,23.3,15.6,448.0,13.4,13.4
3528,2017,3,27,17,15.5,654.0,20.0,15.9,224.0,13.6,13.5
3529,2017,3,27,18,16.4,647.0,48.8,40.6,7392.0,45.6,34.8
3530,2017,3,27,19,17.7,632.0,48.4,42.6,4367.0,46.4,37.6
3531,2017,3,27,20,18.7,623.0,42.0,38.2,1903.0,36.6,31.6
3532,2017,3,27,21,18.1,630.0,25.2,22.4,,17.1,17.1
3533,2017,3,27,22,17.4,646.0,20.5,17.8,112.0,15.2,15.4
3534,2017,3,27,23,17.0,651.0,24.6,16.3,223.0,14.7,14.7
3535,2017,3,28,0,16.7,647.0,22.0,15.4,336.0,14.3,14.5
3536,2017,3,28,1,16.2,634.0,19.0,15.1,,13.9,14.0
3537,2017,3,28,2,15.8,628.0,16.3,14.7,,13.6,13.9
3538,2017,3,28,3,15.6,628.0,15.1,14.3,,13.5,13.5
3539,2017,3,28,4,15.4,627.0,14.6,14.0,,13.3,13.5
3540,2017,3,28,5,15.2,626.0,14.4,13.8,,13.2,13.4
3541,2017,3,28,6,15.0,645.0,15.4,14.6,112.0,14.3,13.7
3542,2017,3,28,7,14.9,669.0,14.8,14.2,,13.4,13.2
3543,2017,3,28,8,14.7,657.0,14.0,13.6,,12.8,13.0
3544,2017,3,28,9,14.6,660.0,19.8,13.4,559.0,12.5,13.0
3545,2017,3,28,10,14.7,678.0,30.9,22.5,4367.0,26.1,19.3
3546,2017,3,28,11,16.1,651.0,34.9,32.6,560.0,28.6,24.5
3547,2017,3,28,12,15.6,670.0,23.7,19.0,112.0,15.2,14.7
3548,2017,3,28,13,15.1,679.0,18.6,16.0,,13.7,13.6
3549,2017,3,28,14,14.9,679.0,16.4,15.0,,13.3,13.5
3550,2017,3,28,15,14.9,698.0,25.9,16.3,3023.0,17.1,14.2
3551,2017,3,28,16,16.7,682.0,50.2,44.1,4592.0,46.1,38.0
3552,2017,3,28,17,18.1,626.0,46.5,42.0,3584.0,41.4,38.3
3553,2017,3,28,18,18.7,613.0,42.9,38.7,2463.0,37.0,34.1
3554,2017,3,28,19,17.9,614.0,34.5,26.7,3584.0,22.2,19.8
3555,2017,3,28,20,18.5,641.0,41.7,38.0,1679.0,35.1,32.7
3556,2017,3,28,21,18.2,639.0,23.3,21.7,,17.1,17.7
3557,2017,3,28,22,18.5,636.0,44.4,37.9,4591.0,39.6,33.3
3558,2017,3,28,23,18.0,612.0,27.0,23.0,112.0,19.0,18.3
3559,2017,3,29,0,17.1,623.0,19.7,17.3,,15.3,15.4
3560,2017,3,29,1,16.5,632.0,17.1,15.5,,14.4,14.6
3561,2017,3,29,2,16.1,636.0,15.8,14.7,,14.0,14.3
3562,2017,3,29,3,15.8,636.0,15.1,14.2,,13.8,14.0
3563,2017,3,29,4,15.6,637.0,14.6,13.9,,13.6,13.9
3564,2017,3,29,5,15.3,637.0,14.2,13.6,,13.4,13.5
3565,2017,3,29,6,15.2,643.0,15.3,14.5,112.0,14.7,14.0
3566,2017,3,29,7,15.1,678.0,14.9,14.2,,13.8,13.6
3567,2017,3,29,8,15.3,684.0,37.8,29.8,5600.0,34.9,25.9
3568,2017,3,29,9,17.5,645.0,49.2,43.4,4478.0,46.0,39.6
3569,2017,3,29,10,18.8,610.0,49.4,43.2,4142.0,45.1,39.8
3570,2017,3,29,11,19.5,594.0,46.9,42.1,3024.0,43.1,39.0
3571,2017,3,29,12,18.7,600.0,30.2,26.0,224.0,21.0,20.0
3572,2017,3,29,13,17.7,628.0,23.8,19.2,,16.1,15.9
3573,2017,3,29,14,17.2,652.0,22.4,17.4,112.0,15.2,15.5
3574,2017,3,29,15,17.1,659.0,19.6,16.7,,15.0,15.1
3575,2017,3,29,16,16.9,663.0,19.0,16.3,112.0,14.9,15.0
3576,2017,3,29,17,16.7,678.0,28.8,16.8,671.0,14.5,15.0
3577,2017,3,29,18,16.5,688.0,20.2,16.6,,14.6,14.8
3578,2017,3,29,19,16.4,721.0,26.5,16.1,4367.0,19.7,15.9
3579,2017,3,29,20,17.5,739.0,32.5,29.9,112.0,27.1,24.7
3580,2017,3,29,21,17.5,729.0,23.1,20.6,,16.1,16.0
3581,2017,3,29,22,17.5,737.0,34.5,28.0,4697.0,28.5,23.5
3582,2017,3,29,23,18.3,721.0,41.1,36.7,1120.0,34.0,32.3
3583,2017,3,30,0,17.5,724.0,26.1,21.8,,18.9,18.4
3584,2017,3,30,1,17.0,722.0,20.3,18.0,,16.4,16.3
3585,2017,3,30,2,16.6,717.0,18.1,16.7,,15.5,15.4
3586,2017,3,30,3,16.4,715.0,17.0,16.0,,14.9,15.0
3587,2017,3,30,4,16.1,715.0,16.3,15.6,,14.6,14.6
3588,2017,3,30,5,16.0,714.0,15.9,15.3,,14.4,14.5
3589,2017,3,30,6,15.8,714.0,16.3,15.5,224.0,15.6,15.0
3590,2017,3,30,7,15.8,745.0,20.8,15.7,224.0,14.6,14.6
3591,2017,3,30,8,16.1,775.0,19.8,15.8,,14.5,14.5
3592,2017,3,30,9,16.5,755.0,37.4,30.3,5038.0,34.8,26.3
3593,2017,3,30,10,17.8,706.0,49.1,43.2,3918.0,47.7,37.0
3594,2017,3,30,11,18.5,681.0,48.0,41.8,3694.0,45.5,31.0
3595,2017,3,30,12,19.2,665.0,46.1,41.1,2911.0,41.8,34.2
3596,2017,3,30,13,19.0,656.0,26.8,25.4,,20.5,19.6
3597,2017,3,30,14,18.4,683.0,22.1,19.5,,16.8,16.7
3598,2017,3,30,15,18.2,700.0,23.0,17.9,224.0,16.2,16.2
3599,2017,3,30,16,18.1,705.0,19.9,17.5,,16.1,16.0
3600,2017,3,30,17,17.9,711.0,18.1,17.1,,15.9,15.9
3601,2017,3,30,18,17.7,713.0,26.9,17.2,1344.0,15.2,15.7
3602,2017,3,30,19,17.8,729.0,26.4,17.8,224.0,15.6,15.5
3603,2017,3,30,20,17.9,734.0,25.9,17.5,112.0,15.4,15.6
3604,2017,3,30,21,17.9,738.0,21.4,17.5,,15.7,15.5
3605,2017,3,30,22,18.0,740.0,35.9,29.7,5040.0,38.1,32.6
3606,2017,3,30,23,18.1,712.0,30.9,28.1,,25.6,22.3
3607,2017,3,31,0,17.7,694.0,22.6,20.2,,18.1,17.4
3608,2017,3,31,1,17.4,690.0,19.7,18.1,,16.5,16.3
3609,2017,3,31,2,17.2,690.0,18.9,17.5,,15.8,15.8
3610,2017,3,31,3,17.0,688.0,17.5,16.8,,15.4,15.5
3611,2017,3,31,4,16.8,687.0,,,,15.1,15.2
3612,2017,3,31,5,16.6,685.0,16.5,16.0,,14.9,15.0
3613,2017,3,31,6,16.6,698.0,17.4,16.6,112.0,16.1,15.4
3614,2017,3,31,7,16.5,711.0,17.0,16.4,,15.2,14.9
3615,2017,3,31,8,17.0,713.0,21.3,15.8,2352.0,14.8,15.2
3616,2017,3,31,9,18.7,694.0,20.0,16.1,2574.0,15.7,16.2
3617,2017,3,31,10,19.3,677.0,18.0,16.3,448.0,16.2,16.2
3618,2017,3,31,11,18.6,695.0,17.4,16.3,,16.0,16.0
3619,2017,3,31,12,18.3,698.0,17.0,16.4,,15.9,16.0
3620,2017,3,31,13,18.1,685.0,18.0,16.5,224.0,15.4,15.9
3621,2017,3,31,14,18.7,679.0,20.2,16.8,2351.0,16.1,16.3
3622,2017,3,31,15,19.4,658.0,22.8,17.0,336.0,16.4,16.5
3623,2017,3,31,16,18.8,669.0,20.5,17.6,,16.4,16.3
3624,2017,3,31,17,18.6,666.0,20.7,17.6,112.0,16.1,16.1
3625,2017,3,31,18,18.3,641.0,22.7,17.4,112.0,15.7,15.9
3626,2017,3,31,19,18.3,680.0,22.1,17.4,,15.8,15.9
3627,2017,3,31,20,19.3,660.0,48.3,39.9,6272.0,43.1,35.0
3628,2017,3,31,21,20.8,621.0,49.2,43.0,3584.0,44.0,37.8
3629,2017,3,31,22,20.9,615.0,32.7,31.5,,24.6,24.3
3630,2017,3,31,23,20.0,635.0,26.6,21.7,671.0,17.5,17.8
3631,2017,4,1,0,19.4,641.0,25.9,18.5,112.0,16.4,16.8
3632,2017,4,1,1,18.6,641.0,20.8,17.5,,15.8,16.0
3633,2017,4,1,2,18.1,643.0,18.2,16.9,,15.4,15.6
3634,2017,4,1,3,17.8,644.0,17.2,16.4,,15.1,15.5
3635,2017,4,1,4,17.5,644.0,16.5,15.9,,14.9,15.2
3636,2017,4,1,5,17.3,643.0,16.0,15.5,,14.8,15.0
3637,2017,4,1,6,17.1,642.0,17.1,15.8,224.0,16.1,15.4
3638,2017,4,1,7,16.9,640.0,16.7,15.6,112.0,15.2,15.0
3639,2017,4,1,8,16.8,641.0,18.1,15.6,,14.6,14.9
3640,2017,4,1,9,16.7,653.0,23.8,17.1,3359.0,18.5,15.4
3641,2017,4,1,10,18.3,663.0,50.6,44.2,4592.0,46.1,39.0
3642,2017,4,1,11,19.7,612.0,49.5,43.4,4479.0,46.2,39.0
3643,2017,4,1,12,20.0,586.0,40.2,36.9,1456.0,36.4,31.1
3644,2017,4,1,13,18.9,578.0,26.6,23.3,336.0,18.6,17.7
3645,2017,4,1,14,18.6,627.0,26.6,19.7,,16.7,16.5
3646,2017,4,1,15,18.7,658.0,21.0,18.3,,16.5,16.5
3647,2017,4,1,16,18.6,655.0,20.2,17.8,,16.3,16.6
3648,2017,4,1,17,18.6,642.0,19.1,17.7,,16.3,16.5
3649,2017,4,1,18,19.5,596.0,43.9,36.3,6382.0,38.9,32.9
3650,2017,4,1,19,20.6,565.0,49.8,43.9,4254.0,45.0,38.8
3651,2017,4,1,20,21.0,581.0,45.8,39.6,2576.0,40.2,28.9
3652,2017,4,1,21,20.3,589.0,35.6,27.6,560.0,20.5,19.5
3653,2017,4,1,22,19.7,623.0,23.6,20.7,,17.3,17.3
3654,2017,4,1,23,19.3,630.0,24.3,18.6,112.0,16.5,16.8
3655,2017,4,2,0,18.6,620.0,21.1,17.7,,16.0,16.2
3656,2017,4,2,1,18.1,618.0,18.6,17.0,,15.6,15.8
3657,2017,4,2,2,17.7,617.0,17.4,16.3,,15.3,15.5
3658,2017,4,2,3,17.4,615.0,16.6,15.8,,14.9,15.2
3659,2017,4,2,4,17.2,613.0,16.0,15.3,,14.8,15.0
3660,2017,4,2,5,16.9,611.0,15.4,14.9,,14.5,14.8
3661,2017,4,2,6,16.7,609.0,16.3,15.6,224.0,15.9,15.1
3662,2017,4,2,7,16.6,607.0,15.8,15.3,,14.9,14.6
3663,2017,4,2,8,16.4,603.0,15.5,15.0,,14.3,14.5
3664,2017,4,2,9,16.3,606.0,16.9,15.2,336.0,14.1,14.4
3665,2017,4,2,10,16.4,638.0,24.6,15.8,112.0,14.2,14.4
3666,2017,4,2,11,16.7,667.0,19.8,16.3,,14.4,14.5
3667,2017,4,2,12,16.8,659.0,18.9,16.4,,14.6,14.7
3668,2017,4,2,13,17.0,648.0,18.2,16.9,,14.8,15.0
3669,2017,4,2,14,17.1,651.0,18.1,17.2,,15.0,15.0
3670,2017,4,2,15,16.9,575.0,24.3,17.2,447.0,14.8,15.0
3671,2017,4,2,16,16.9,587.0,22.1,17.8,,14.9,15.0
3672,2017,4,2,17,17.0,599.0,26.8,17.9,560.0,14.8,15.2
3673,2017,4,2,18,17.1,609.0,31.7,17.9,1789.0,14.5,15.3
3674,2017,4,2,19,17.0,639.0,30.7,18.4,2349.0,17.3,15.3
3675,2017,4,2,20,18.4,634.0,50.5,44.0,4811.0,47.6,38.2
3676,2017,4,2,21,19.2,600.0,29.8,29.4,224.0,25.5,23.5
3677,2017,4,2,22,18.6,621.0,23.5,20.7,448.0,16.7,16.8
3678,2017,4,2,23,17.9,608.0,29.6,19.2,448.0,15.7,15.7
3679,2017,4,3,0,17.3,605.0,21.4,17.8,,15.1,15.2
3680,2017,4,3,1,16.9,598.0,18.5,16.8,,14.8,15.0
3681,2017,4,3,2,16.7,595.0,17.1,16.1,,14.5,14.6
3682,2017,4,3,3,16.4,593.0,16.2,15.5,,14.3,14.5
3683,2017,4,3,4,16.2,592.0,15.6,14.9,,14.0,14.4
3684,2017,4,3,5,16.0,593.0,15.0,14.4,,13.9,14.0
3685,2017,4,3,6,15.8,604.0,15.9,15.1,224.0,15.2,14.5
3686,2017,4,3,7,15.8,673.0,15.6,14.9,,14.4,14.1
3687,2017,4,3,8,15.8,687.0,15.5,14.9,,14.0,14.0
3688,2017,4,3,9,15.7,684.0,15.5,15.1,,13.8,14.0
3689,2017,4,3,10,15.6,672.0,15.5,15.3,,13.8,14.0
3690,2017,4,3,11,15.5,669.0,15.9,15.4,,13.8,14.0
3691,2017,4,3,12,15.5,668.0,16.0,15.5,,13.7,14.0
3692,2017,4,3,13,15.4,660.0,16.0,15.8,,13.5,13.9
3693,2017,4,3,14,15.3,654.0,16.3,15.9,,13.5,13.9
3694,2017,4,3,15,15.2,653.0,16.5,16.0,,13.5,13.5
3695,2017,4,3,16,15.1,651.0,16.5,16.0,,13.5,13.5
3696,2017,4,3,17,15.2,655.0,28.4,23.4,4142.0,24.9,19.3
3697,2017,4,3,18,16.7,645.0,36.2,33.9,3918.0,32.1,27.1
3698,2017,4,3,19,18.5,615.0,50.0,43.4,5146.0,44.4,38.6
3699,2017,4,3,20,19.4,601.0,43.4,40.2,2462.0,39.4,32.5
3700,2017,4,3,21,18.7,613.0,19.4,25.2,,18.2,18.5
3701,2017,4,3,22,17.8,623.0,27.4,20.1,670.0,15.9,15.9
3702,2017,4,3,23,17.1,622.0,22.3,17.8,,15.2,15.3
3703,2017,4,4,0,16.6,623.0,17.5,16.3,,14.8,15.0
3704,2017,4,4,1,16.3,624.0,16.4,15.7,,14.5,14.5
3705,2017,4,4,2,16.1,627.0,16.0,15.3,,14.3,14.5
3706,2017,4,4,3,15.9,628.0,15.6,15.1,,14.1,14.3
3707,2017,4,4,4,15.8,627.0,15.5,14.9,,14.0,14.0
3708,2017,4,4,5,15.6,626.0,15.1,14.7,,13.8,14.0
3709,2017,4,4,6,15.5,631.0,16.0,15.3,,14.9,14.4
3710,2017,4,4,7,15.5,685.0,19.5,15.3,559.0,14.1,14.0
3711,2017,4,4,8,15.5,701.0,19.0,15.6,,13.8,13.8
3712,2017,4,4,9,15.4,690.0,17.3,16.0,,13.5,13.5
3713,2017,4,4,10,15.3,674.0,17.0,16.0,,13.5,13.5
3714,2017,4,4,11,15.3,662.0,16.8,16.0,,13.5,13.5
3715,2017,4,4,12,15.2,654.0,16.8,16.2,,13.5,13.5
3716,2017,4,4,13,15.2,647.0,17.0,16.4,,13.5,13.5
3717,2017,4,4,14,15.1,641.0,17.0,16.5,,13.4,13.5
3718,2017,4,4,15,15.1,635.0,17.0,16.8,,13.5,13.5
3719,2017,4,4,16,15.0,630.0,17.0,16.8,,13.3,13.5
3720,2017,4,4,17,15.1,626.0,32.5,27.2,4362.0,29.5,21.9
3721,2017,4,4,18,16.1,621.0,38.9,33.8,3131.0,29.6,25.4
3722,2017,4,4,19,16.2,650.0,33.1,25.0,3803.0,20.7,16.6
3723,2017,4,4,20,17.6,633.0,48.5,42.3,3914.0,44.5,36.2
3724,2017,4,4,21,19.1,598.0,49.0,43.2,3917.0,44.3,37.7
3725,2017,4,4,22,18.7,576.0,36.0,30.8,447.0,26.6,24.0
3726,2017,4,4,23,17.4,583.0,23.9,20.8,,16.3,16.0
3727,2017,4,5,0,16.7,590.0,19.9,18.2,,14.9,14.9
3728,2017,4,5,1,16.3,591.0,18.2,17.0,,14.4,14.5
3729,2017,4,5,2,16.0,591.0,17.1,16.3,,14.1,14.1
3730,2017,4,5,3,15.8,591.0,16.4,15.8,,13.9,14.0
3731,2017,4,5,4,15.6,591.0,16.0,15.4,,13.7,13.9
3732,2017,4,5,5,15.4,591.0,15.5,15.1,,13.5,13.5
3733,2017,4,5,6,15.2,604.0,16.4,15.6,224.0,14.7,14.0
3734,2017,4,5,7,15.3,671.0,21.8,15.6,112.0,13.9,13.8
3735,2017,4,5,8,15.2,690.0,18.3,15.8,,13.5,13.5
3736,2017,4,5,9,15.1,675.0,17.1,15.8,,13.4,13.5
3737,2017,4,5,10,15.0,663.0,16.7,15.8,,13.3,13.5
3738,2017,4,5,11,15.0,657.0,16.5,15.8,,13.3,13.5
3739,2017,4,5,12,14.9,655.0,16.5,15.8,,13.3,13.5
3740,2017,4,5,13,14.8,655.0,16.5,15.8,,13.3,13.5
3741,2017,4,5,14,14.8,654.0,16.5,15.8,,13.3,13.5
3742,2017,4,5,15,14.7,650.0,16.5,15.8,,13.3,13.5
3743,2017,4,5,16,14.7,645.0,16.5,15.8,,13.3,13.5
3744,2017,4,5,17,14.9,641.0,33.1,27.4,4247.0,30.3,22.6
3745,2017,4,5,18,16.1,620.0,43.6,38.6,2910.0,40.6,31.7
3746,2017,4,5,19,16.3,636.0,37.4,27.1,4133.0,23.8,19.3
3747,2017,4,5,20,17.5,653.0,46.0,41.0,3581.0,42.6,35.7
3748,2017,4,5,21,17.7,714.0,47.9,43.0,3247.0,44.3,37.7
3749,2017,4,5,22,17.8,727.0,48.3,43.0,2912.0,41.3,25.2
3750,2017,4,5,23,17.2,716.0,30.9,26.7,,19.5,17.1
3751,2017,4,6,0,16.6,705.0,21.2,19.5,,16.0,15.8
3752,2017,4,6,1,16.2,690.0,18.0,17.3,,15.1,15.1
3753,2017,4,6,2,15.9,677.0,16.5,16.1,,14.6,14.7
3754,2017,4,6,3,15.7,668.0,15.6,15.3,,14.2,14.4
3755,2017,4,6,4,15.5,660.0,15.0,14.8,,13.9,14.0
3756,2017,4,6,5,15.3,654.0,14.5,14.4,,13.7,14.0
3757,2017,4,6,6,15.3,669.0,39.3,33.0,5040.0,35.9,29.1
3758,2017,4,6,7,16.6,657.0,47.2,42.8,3248.0,45.9,37.0
3759,2017,4,6,8,16.7,651.0,28.7,27.0,,20.6,19.9
3760,2017,4,6,9,16.2,675.0,21.5,19.2,,15.2,15.1
3761,2017,4,6,10,15.8,679.0,18.6,17.2,,14.2,14.3
3762,2017,4,6,11,15.6,670.0,17.4,16.3,,13.9,14.0
3763,2017,4,6,12,15.4,665.0,16.8,15.9,,13.8,14.0
