,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1019,2017,12,27,4,21.9,491.0,38.7,33.6,1580.0,,
1020,2017,12,27,6,21.5,474.0,31.1,28.5,,,
1021,2017,12,27,7,21.4,471.0,37.9,32.7,1264.0,,
1022,2017,12,27,9,21.1,476.0,41.9,35.8,632.0,,
1023,2017,12,27,10,21.2,465.0,38.3,33.0,632.0,,
1024,2017,12,27,12,21.4,500.0,35.2,29.5,1264.0,,
1025,2017,12,27,13,21.4,507.0,37.1,33.4,,,
1026,2017,12,27,15,21.3,471.0,35.2,30.3,316.0,,
1027,2017,12,27,18,20.4,565.0,41.6,35.7,1896.0,,
1028,2017,12,27,20,21.3,517.0,30.3,24.5,,,
1029,2017,12,27,21,21.2,508.0,35.2,29.8,1896.0,,
1030,2017,12,27,23,21.2,459.0,39.4,34.7,632.0,,
1031,2017,12,28,1,21.4,441.0,39.9,34.6,1580.0,,
1032,2017,12,28,2,21.4,429.0,39.8,34.6,3160.0,,
1033,2017,12,28,3,21.4,422.0,40.4,35.3,3476.0,,
1034,2017,12,28,4,21.4,416.0,40.4,35.2,3476.0,,
1035,2017,12,28,5,21.4,414.0,40.3,35.4,3476.0,,
1036,2017,12,28,6,21.5,423.0,41.4,35.9,3476.0,,
1037,2017,12,28,7,21.7,426.0,41.0,35.8,5372.0,,
1038,2017,12,28,8,21.7,432.0,39.1,34.2,4108.0,,
1039,2017,12,28,9,21.4,428.0,39.1,34.0,5688.0,,
1040,2017,12,28,10,21.7,444.0,41.5,36.4,3792.0,,
1041,2017,12,28,11,21.6,421.0,38.8,35.0,3160.0,,
1042,2017,12,28,12,21.5,417.0,41.5,36.5,3476.0,,
1043,2017,12,28,13,21.5,416.0,40.8,35.9,3476.0,,
1044,2017,12,28,14,21.5,431.0,39.8,34.9,2844.0,,
1045,2017,12,28,15,21.4,427.0,32.8,29.9,632.0,,
1046,2017,12,28,16,20.6,412.0,24.7,21.9,,,
1047,2017,12,28,17,20.0,404.0,20.9,18.9,1580.0,,
1048,2017,12,28,18,19.9,470.0,30.9,25.8,2528.0,,
1049,2017,12,28,19,20.5,512.0,35.9,31.3,2844.0,,
1050,2017,12,28,20,20.7,506.0,36.2,31.3,2844.0,,
1051,2017,12,28,21,20.6,528.0,34.4,29.9,1896.0,,
1052,2017,12,28,22,20.7,507.0,36.0,31.8,2844.0,,
1053,2017,12,28,23,20.8,496.0,38.3,33.6,2528.0,,
1054,2017,12,29,0,20.9,483.0,39.6,34.5,3792.0,,
1055,2017,12,29,1,21.1,480.0,39.4,34.3,948.0,,
1056,2017,12,29,3,21.2,467.0,40.0,34.3,316.0,,
1057,2017,12,29,4,21.2,464.0,37.8,34.2,,,
1058,2017,12,29,6,21.2,455.0,36.5,33.5,,,
1059,2017,12,29,7,21.2,454.0,39.8,33.6,632.0,,
1060,2017,12,29,9,21.1,444.0,38.4,34.3,316.0,,
1061,2017,12,29,10,21.1,454.0,36.4,31.3,632.0,,
1062,2017,12,29,12,20.9,479.0,25.3,22.8,,,
1063,2017,12,29,15,18.8,483.0,17.3,16.6,,,
1064,2017,12,29,16,18.6,485.0,16.8,16.2,948.0,,
1065,2017,12,29,17,18.5,483.0,16.5,15.8,,,
1066,2017,12,29,18,18.5,509.0,24.2,21.0,3476.0,,
1067,2017,12,29,19,19.6,541.0,41.4,35.9,5372.0,,
1068,2017,12,29,20,20.4,548.0,40.9,36.1,3791.0,,
1069,2017,12,29,21,20.4,509.0,38.5,34.3,4108.0,,
1070,2017,12,29,22,20.4,508.0,39.0,34.6,3160.0,,
1071,2017,12,29,23,20.7,492.0,41.8,36.7,4108.0,,
1072,2017,12,30,0,21.0,478.0,41.9,36.6,3476.0,,
1073,2017,12,30,1,21.2,489.0,39.4,34.8,3160.0,,
1074,2017,12,30,2,21.3,507.0,38.8,34.5,3160.0,,
1075,2017,12,30,3,21.3,505.0,38.7,34.1,3160.0,,
1076,2017,12,30,4,21.3,497.0,38.7,34.6,2844.0,,
1077,2017,12,30,5,21.3,495.0,38.7,34.6,2844.0,,
1078,2017,12,30,6,21.4,494.0,39.5,35.1,3160.0,,
1079,2017,12,30,7,21.4,509.0,36.2,32.5,2844.0,,
1080,2017,12,30,8,21.2,544.0,35.3,31.1,2212.0,,
1081,2017,12,30,9,21.2,529.0,37.7,34.0,2528.0,,
1082,2017,12,30,10,21.2,515.0,37.5,33.8,2528.0,,
1083,2017,12,30,11,21.2,507.0,39.1,34.9,2844.0,,
1084,2017,12,30,12,21.3,500.0,37.5,33.7,3160.0,,
1085,2017,12,30,13,21.2,492.0,36.5,33.0,2528.0,,
1086,2017,12,30,14,21.1,476.0,36.7,33.3,2212.0,,
1087,2017,12,30,15,21.0,460.0,37.3,33.7,2844.0,,
1088,2017,12,30,16,20.9,447.0,38.5,34.4,2844.0,,
1089,2017,12,30,17,20.9,442.0,37.3,33.4,3160.0,,
1090,2017,12,30,18,20.9,441.0,36.9,33.4,2212.0,,
1091,2017,12,30,19,20.8,441.0,37.3,33.6,2528.0,,
1092,2017,12,30,20,20.8,439.0,36.5,32.8,2844.0,,
1093,2017,12,30,21,20.8,440.0,36.2,32.7,2844.0,,
1094,2017,12,30,22,20.7,443.0,31.5,29.0,,,
1095,2017,12,30,23,20.2,455.0,24.1,22.3,,,
1096,2017,12,31,0,19.7,466.0,21.0,20.0,,,
1097,2017,12,31,1,19.4,472.0,19.7,19.0,,,
1098,2017,12,31,3,18.8,484.0,17.8,17.5,,,
1099,2017,12,31,4,18.7,485.0,17.8,17.5,,,
1100,2017,12,31,6,19.1,474.0,41.0,36.6,316.0,,
1101,2017,12,31,7,19.2,469.0,41.7,36.9,948.0,,
1102,2017,12,31,9,20.3,437.0,41.9,37.1,1896.0,,
1103,2017,12,31,10,20.3,433.0,39.8,35.7,948.0,,
1104,2017,12,31,12,20.2,399.0,40.7,36.4,948.0,,
1105,2017,12,31,13,20.2,398.0,36.6,33.2,316.0,,
1106,2017,12,31,15,20.3,409.0,38.1,34.7,316.0,,
1107,2017,12,31,16,20.3,410.0,39.5,34.4,632.0,,
1108,2017,12,31,18,20.5,409.0,37.8,34.1,948.0,,
1109,2017,12,31,19,20.5,409.0,37.8,35.2,,,
1110,2017,12,31,21,20.4,404.0,36.8,33.2,1264.0,,
1111,2017,12,31,23,19.3,411.0,21.4,20.2,,,
1112,2018,1,1,0,19.2,412.0,20.8,19.7,,,
1113,2018,1,1,2,18.3,427.0,17.8,17.5,,,
1114,2018,1,1,3,18.3,428.0,17.5,17.0,,,
1115,2018,1,1,5,17.7,439.0,16.5,16.3,,,
1116,2018,1,1,6,17.5,442.0,16.3,16.0,,,
1117,2018,1,1,7,17.4,447.0,16.2,16.0,,,
1118,2018,1,1,8,17.2,449.0,15.9,15.7,,,
1119,2018,1,1,9,17.1,451.0,15.8,15.5,,,
1120,2018,1,1,10,16.9,453.0,15.6,15.5,,,
1121,2018,1,1,11,16.8,453.0,15.5,15.3,,,
1122,2018,1,1,12,16.8,456.0,15.3,15.0,,,
1123,2018,1,1,13,16.6,457.0,15.3,15.0,,,
1124,2018,1,1,14,16.5,459.0,15.0,15.0,,,
1125,2018,1,1,15,16.3,462.0,15.0,14.9,,,
1126,2018,1,1,16,16.2,462.0,14.8,14.5,,,
1127,2018,1,1,17,16.1,461.0,20.4,18.2,2844.0,,
1128,2018,1,1,18,16.9,453.0,40.5,35.5,4108.0,,
1129,2018,1,1,19,17.7,439.0,41.3,36.2,4424.0,,
1130,2018,1,1,20,18.2,431.0,41.7,36.6,5372.0,,
1131,2018,1,1,21,18.7,427.0,42.1,37.0,5056.0,,
1132,2018,1,1,22,18.9,420.0,42.1,37.1,4108.0,,
1133,2018,1,1,23,19.1,412.0,42.1,37.2,4108.0,,
1134,2018,1,2,0,19.4,409.0,42.4,37.3,3476.0,,
1135,2018,1,2,1,19.6,410.0,42.5,37.5,4424.0,,
1136,2018,1,2,2,19.8,410.0,42.5,37.5,4108.0,,
1137,2018,1,2,3,20.0,409.0,42.6,37.6,3792.0,,
1138,2018,1,2,4,20.2,415.0,42.7,37.6,3792.0,,
1139,2018,1,2,5,20.4,421.0,41.7,36.9,4108.0,,
1140,2018,1,2,6,20.5,422.0,40.1,35.8,2844.0,,
1141,2018,1,2,7,20.5,426.0,39.2,35.2,2528.0,,
1142,2018,1,2,8,20.1,433.0,27.6,25.3,,,
1143,2018,1,2,9,19.4,441.0,22.5,21.1,,,
1144,2018,1,2,10,18.9,446.0,20.0,19.2,,,
1145,2018,1,2,11,18.6,451.0,18.7,18.2,,,
1146,2018,1,2,12,18.3,454.0,18.0,17.5,,,
1147,2018,1,2,13,18.0,454.0,17.5,17.0,,,
1148,2018,1,2,14,17.8,456.0,17.1,16.7,,,
1149,2018,1,2,15,17.6,458.0,16.8,16.5,,,
1150,2018,1,2,16,17.4,461.0,16.4,16.1,,,
1151,2018,1,2,17,17.3,464.0,21.8,19.6,3160.0,,
1152,2018,1,2,18,18.1,459.0,41.7,36.6,4424.0,,
1153,2018,1,2,19,18.9,453.0,42.4,37.2,3792.0,,
1154,2018,1,2,20,19.5,456.0,42.8,37.6,4424.0,,
1155,2018,1,2,21,19.9,478.0,43.0,37.3,6636.0,,
1156,2018,1,2,22,20.2,483.0,41.4,36.4,7900.0,,
1157,2018,1,2,23,20.5,487.0,42.9,37.6,4424.0,,
1158,2018,1,3,0,20.7,480.0,42.7,37.0,4108.0,,
1159,2018,1,3,1,20.9,478.0,41.5,36.4,632.0,,
1160,2018,1,3,4,20.6,433.0,38.2,33.8,948.0,,
1161,2018,1,3,7,21.0,464.0,38.5,32.6,2528.0,,
1162,2018,1,3,10,20.7,468.0,36.5,32.3,3792.0,,
1163,2018,1,3,11,20.7,459.0,36.6,31.0,19276.0,,
1164,2018,1,3,12,20.6,446.0,36.8,31.4,5688.0,,
1165,2018,1,3,13,20.6,448.0,35.2,30.7,5688.0,,
1166,2018,1,3,14,21.2,499.0,36.3,31.5,3476.0,,
1167,2018,1,3,15,20.8,467.0,32.7,28.4,6004.0,,
1168,2018,1,3,16,20.7,483.0,31.2,28.2,316.0,,
1169,2018,1,3,17,20.0,448.0,25.4,22.4,4108.0,,
1170,2018,1,3,18,20.0,511.0,26.6,24.4,5056.0,,
1171,2018,1,3,19,20.7,615.0,28.8,25.6,6952.0,,
1172,2018,1,3,20,20.8,575.0,26.0,23.3,5056.0,,
1173,2018,1,3,21,20.6,558.0,30.3,27.5,1896.0,,
1174,2018,1,3,22,20.5,537.0,31.6,27.8,2212.0,,
1175,2018,1,3,23,20.4,508.0,32.2,27.9,3476.0,,
1176,2018,1,4,0,20.4,490.0,31.8,28.4,3476.0,,
1177,2018,1,4,1,20.2,485.0,32.9,29.5,2212.0,,
1178,2018,1,4,2,20.3,496.0,31.5,28.0,3476.0,,
1179,2018,1,4,3,20.3,507.0,32.5,29.6,3476.0,,
1180,2018,1,4,4,20.4,509.0,33.5,30.4,4108.0,,
1181,2018,1,4,5,20.4,510.0,34.1,30.8,3792.0,,
1182,2018,1,4,6,20.4,508.0,35.2,31.5,4740.0,,
1183,2018,1,4,7,20.6,517.0,35.0,31.0,4108.0,,
1184,2018,1,4,8,20.8,564.0,33.2,29.9,2528.0,,
1185,2018,1,4,9,20.6,542.0,30.3,26.9,2528.0,,
1186,2018,1,4,10,20.5,526.0,32.0,28.4,5688.0,,
1187,2018,1,4,11,20.8,498.0,42.1,36.5,4740.0,,
1188,2018,1,4,12,21.0,451.0,42.1,36.4,5688.0,,
1189,2018,1,4,13,21.3,482.0,42.3,37.3,6320.0,,
1190,2018,1,4,14,21.5,472.0,42.4,37.5,7900.0,,
1191,2018,1,4,15,21.6,472.0,38.7,35.2,2212.0,,
1192,2018,1,4,16,20.7,454.0,26.0,24.2,,,
1193,2018,1,4,17,19.9,479.0,21.8,20.2,,,
1194,2018,1,4,18,20.0,588.0,19.6,18.2,1580.0,,
1195,2018,1,4,19,20.7,610.0,30.6,25.8,12324.0,,
1196,2018,1,4,20,21.5,598.0,34.4,30.1,3476.0,,
1197,2018,1,4,21,21.4,584.0,33.1,29.4,2844.0,,
1198,2018,1,4,22,21.2,561.0,32.8,28.8,2844.0,,
1199,2018,1,4,23,20.7,546.0,30.1,26.8,1580.0,,
1200,2018,1,5,0,20.7,548.0,32.6,28.8,4424.0,,
1201,2018,1,5,1,20.7,537.0,33.9,30.1,1580.0,,
1202,2018,1,5,2,20.7,531.0,30.7,27.8,1896.0,,
1203,2018,1,5,3,20.5,525.0,30.4,27.6,1580.0,,
1204,2018,1,5,4,20.4,520.0,32.1,28.7,3476.0,,
1205,2018,1,5,5,20.5,522.0,32.9,29.7,2212.0,,
1206,2018,1,5,6,20.5,510.0,32.0,28.6,1580.0,,
1207,2018,1,5,7,20.6,520.0,34.1,29.9,4108.0,,
1208,2018,1,5,8,20.8,551.0,29.1,26.0,1896.0,,
1209,2018,1,5,9,20.7,548.0,32.0,27.8,5056.0,,
1210,2018,1,5,10,20.7,555.0,30.5,27.5,316.0,,
1211,2018,1,5,11,20.3,549.0,26.2,24.2,2212.0,,
1212,2018,1,5,12,20.1,551.0,24.5,22.9,,,
1213,2018,1,5,13,19.9,542.0,26.5,24.4,1264.0,,
1214,2018,1,5,14,20.0,547.0,29.7,26.7,2528.0,,
1215,2018,1,5,15,20.2,554.0,29.9,27.2,1264.0,,
1216,2018,1,5,16,20.0,593.0,23.2,22.0,,,
1217,2018,1,5,17,19.8,558.0,34.8,30.3,6004.0,,
1218,2018,1,5,18,20.8,605.0,39.7,34.8,8216.0,,
1219,2018,1,5,19,20.9,553.0,39.2,34.2,4108.0,,
1220,2018,1,5,20,21.1,525.0,40.5,35.4,3792.0,,
1221,2018,1,5,21,21.4,525.0,40.6,35.8,5372.0,,
1222,2018,1,5,22,21.5,537.0,41.0,36.3,5372.0,,
1223,2018,1,5,23,21.7,523.0,39.4,35.0,2844.0,,
1224,2018,1,6,0,21.7,514.0,39.3,35.0,2844.0,,
1225,2018,1,6,1,21.7,512.0,38.7,34.4,2844.0,,
1226,2018,1,6,2,21.8,503.0,38.7,34.6,2844.0,,
1227,2018,1,6,3,21.9,508.0,39.0,34.9,2528.0,,
1228,2018,1,6,4,21.9,503.0,37.9,33.9,3160.0,,
1229,2018,1,6,5,21.7,492.0,37.1,33.3,2844.0,,
1230,2018,1,6,6,21.7,493.0,36.8,32.6,2528.0,,
1231,2018,1,6,7,21.7,482.0,36.5,32.6,1580.0,,
1232,2018,1,6,8,21.7,485.0,37.1,32.2,4108.0,,
1233,2018,1,6,9,21.6,454.0,36.6,32.5,2844.0,,
1234,2018,1,6,10,21.7,475.0,33.0,29.8,1580.0,,
1235,2018,1,6,11,21.5,491.0,34.4,30.8,2212.0,,
1236,2018,1,6,12,21.3,480.0,33.7,30.1,3160.0,,
1237,2018,1,6,13,21.4,500.0,33.7,30.6,3476.0,,
1238,2018,1,6,14,21.3,530.0,26.8,24.5,2212.0,,
1239,2018,1,6,15,21.0,502.0,35.0,31.2,3476.0,,
1240,2018,1,6,16,21.1,513.0,34.6,30.4,4108.0,,
1241,2018,1,6,17,21.3,512.0,38.2,34.2,5372.0,,
1242,2018,1,6,18,21.2,573.0,34.5,31.1,2844.0,,
1243,2018,1,6,19,21.5,600.0,36.4,32.2,4740.0,,
1244,2018,1,6,20,22.3,591.0,32.1,29.2,632.0,,
1245,2018,1,6,21,21.9,591.0,33.0,29.0,5056.0,,
1246,2018,1,6,22,21.7,581.0,32.0,28.7,3476.0,,
1247,2018,1,6,23,21.9,580.0,37.7,33.4,2844.0,,
1248,2018,1,7,0,22.1,602.0,38.6,33.7,6320.0,,
1249,2018,1,7,1,22.2,554.0,41.4,36.3,3792.0,,
1250,2018,1,7,2,22.4,546.0,42.1,37.3,5372.0,,
1251,2018,1,7,3,22.5,521.0,42.8,37.7,4108.0,,
1252,2018,1,7,4,22.5,518.0,42.9,38.1,4108.0,,
1253,2018,1,7,5,22.4,505.0,37.1,33.6,1896.0,,
1254,2018,1,7,6,22.2,520.0,37.8,33.4,3792.0,,
1255,2018,1,7,7,22.1,501.0,38.2,33.7,2212.0,,
1256,2018,1,7,8,22.0,498.0,36.9,33.1,1896.0,,
1257,2018,1,7,9,21.8,489.0,34.2,30.9,1264.0,,
1258,2018,1,7,10,21.7,519.0,32.0,28.1,2212.0,,
1259,2018,1,7,11,21.5,471.0,34.8,30.7,2212.0,,
1260,2018,1,7,12,21.2,474.0,35.3,31.0,2528.0,,
1261,2018,1,7,13,21.2,526.0,33.2,28.2,4108.0,,
1262,2018,1,7,14,21.2,529.0,31.1,27.5,1580.0,,
1263,2018,1,7,15,21.0,424.0,36.7,31.0,2844.0,,
1264,2018,1,7,16,21.2,454.0,32.4,27.9,5056.0,,
1265,2018,1,7,17,21.2,479.0,40.6,35.3,3792.0,,
1266,2018,1,7,18,21.5,460.0,41.3,36.2,3160.0,,
1267,2018,1,7,19,21.8,482.0,39.6,34.2,3476.0,,
1268,2018,1,7,20,22.1,539.0,40.5,35.7,2844.0,,
1269,2018,1,7,21,22.2,531.0,40.6,36.1,2844.0,,
1270,2018,1,7,22,22.2,510.0,40.3,35.3,4108.0,,
1271,2018,1,7,23,22.1,479.0,40.5,35.9,3160.0,,
1272,2018,1,8,0,22.0,471.0,40.2,35.7,2844.0,,
1273,2018,1,8,1,22.1,482.0,41.9,36.9,3476.0,,
1274,2018,1,8,2,22.1,456.0,40.6,35.9,3476.0,,
1275,2018,1,8,3,22.1,457.0,41.0,36.6,2844.0,,
1276,2018,1,8,4,22.1,470.0,41.1,36.5,3160.0,,
1277,2018,1,8,5,22.2,478.0,42.2,37.5,3160.0,,
1278,2018,1,8,6,22.3,483.0,40.1,35.6,2528.0,,
1279,2018,1,8,7,21.8,469.0,34.1,30.4,2212.0,,
1280,2018,1,8,8,21.5,480.0,35.8,31.8,3160.0,,
1281,2018,1,8,9,21.7,461.0,38.9,33.9,3476.0,,
1282,2018,1,8,10,21.8,468.0,40.4,35.8,2528.0,,
1283,2018,1,8,11,21.9,460.0,41.1,36.2,3160.0,,
1284,2018,1,8,12,21.9,448.0,40.4,35.9,3160.0,,
1285,2018,1,8,13,21.8,430.0,37.0,33.1,1896.0,,
1286,2018,1,8,14,21.6,449.0,35.2,31.8,1896.0,,
1287,2018,1,8,15,21.6,450.0,37.6,33.5,1896.0,,
1288,2018,1,8,16,21.7,449.0,38.5,34.0,3160.0,,
1289,2018,1,8,17,21.6,445.0,32.8,29.8,948.0,,
1290,2018,1,8,18,21.4,480.0,25.1,22.1,2212.0,,
1291,2018,1,8,19,21.5,489.0,24.1,21.0,1896.0,,
1292,2018,1,8,20,21.4,500.0,41.7,36.1,3160.0,,
1293,2018,1,8,21,21.7,459.0,42.5,37.1,3476.0,,
1294,2018,1,8,22,22.0,469.0,42.7,37.6,3792.0,,
1295,2018,1,8,23,22.1,466.0,39.7,35.2,3160.0,,
1296,2018,1,9,0,22.0,471.0,42.3,37.3,3476.0,,
1297,2018,1,9,1,22.1,458.0,42.6,37.8,3476.0,,
1298,2018,1,9,2,22.2,464.0,42.0,37.3,3160.0,,
1299,2018,1,9,3,22.2,448.0,39.9,35.5,3160.0,,
1300,2018,1,9,4,22.0,453.0,38.8,34.7,2212.0,,
1301,2018,1,9,5,21.9,463.0,39.0,34.6,4108.0,,
1302,2018,1,9,6,22.0,455.0,39.9,35.5,3476.0,,
1303,2018,1,9,7,22.0,462.0,42.1,36.8,4108.0,,
1304,2018,1,9,8,22.2,485.0,38.2,34.4,4424.0,,
1305,2018,1,9,9,21.9,486.0,36.3,31.9,3792.0,,
1306,2018,1,9,10,21.8,469.0,38.3,34.3,3476.0,,
1307,2018,1,9,11,21.8,466.0,39.7,35.6,3160.0,,
1308,2018,1,9,12,21.8,474.0,36.4,33.3,1896.0,,
1309,2018,1,9,13,21.4,483.0,25.6,24.2,,,
1310,2018,1,9,14,20.8,488.0,21.9,20.8,,,
1311,2018,1,9,15,20.3,491.0,20.7,19.4,,,
1312,2018,1,9,16,20.2,509.0,24.3,22.0,2528.0,,
1313,2018,1,9,17,20.4,500.0,25.7,24.1,,,
1314,2018,1,9,18,20.5,504.0,27.4,24.5,1264.0,,
1315,2018,1,9,19,21.1,509.0,36.4,32.0,5056.0,,
1316,2018,1,9,20,22.3,511.0,43.1,38.4,3160.0,,
1317,2018,1,9,21,22.2,491.0,42.5,38.1,3792.0,,
1318,2018,1,9,22,22.2,465.0,43.3,38.5,3476.0,,
1319,2018,1,9,23,22.3,463.0,43.2,38.7,3160.0,,
1320,2018,1,10,0,22.3,447.0,43.1,38.6,3476.0,,
1321,2018,1,10,1,22.4,449.0,43.4,38.8,2844.0,,
1322,2018,1,10,2,22.4,450.0,43.2,38.4,4108.0,,
1323,2018,1,10,3,22.5,441.0,40.8,37.0,1896.0,,
1324,2018,1,10,4,22.0,442.0,37.4,34.0,2528.0,,
1325,2018,1,10,5,21.8,444.0,41.1,36.6,3476.0,,
1326,2018,1,10,6,22.1,441.0,43.3,38.8,3160.0,,
1327,2018,1,10,7,22.3,455.0,40.1,35.9,2528.0,,
1328,2018,1,10,8,22.3,470.0,40.1,35.8,2528.0,,
1329,2018,1,10,9,22.3,470.0,40.7,36.4,3792.0,,
1330,2018,1,10,10,22.4,473.0,40.9,36.3,2844.0,,
1331,2018,1,10,11,22.4,459.0,41.1,36.7,2528.0,,
1332,2018,1,10,12,22.4,460.0,39.8,36.2,1896.0,,
1333,2018,1,10,13,22.0,469.0,28.1,26.6,,,
1334,2018,1,10,14,21.3,476.0,23.3,22.2,,,
1335,2018,1,10,15,20.7,478.0,21.6,20.1,,,
1336,2018,1,10,16,20.4,490.0,20.3,19.3,632.0,,
1337,2018,1,10,17,20.0,457.0,19.4,17.1,632.0,,
1338,2018,1,10,18,20.3,549.0,29.9,23.6,4108.0,,
1339,2018,1,10,19,20.9,517.0,38.5,33.1,3476.0,,
1340,2018,1,10,20,21.4,510.0,42.9,37.3,3476.0,,
1341,2018,1,10,21,21.6,499.0,39.7,35.1,2844.0,,
1342,2018,1,10,22,21.5,490.0,38.3,34.1,3476.0,,
1343,2018,1,10,23,21.7,488.0,43.2,37.3,3476.0,,
1344,2018,1,11,0,21.9,464.0,43.2,37.6,3476.0,,
1345,2018,1,11,1,22.1,471.0,43.0,37.8,3160.0,,
1346,2018,1,11,2,22.3,469.0,42.7,36.9,5056.0,,
1347,2018,1,11,3,22.3,463.0,42.8,37.5,3160.0,,
1348,2018,1,11,4,22.5,472.0,41.7,36.9,3160.0,,
1349,2018,1,11,5,22.5,461.0,41.5,36.9,2844.0,,
1350,2018,1,11,6,22.5,453.0,42.3,37.6,3476.0,,
1351,2018,1,11,7,22.6,464.0,42.7,37.9,3160.0,,
1352,2018,1,11,8,22.5,481.0,37.0,33.4,2212.0,,
1353,2018,1,11,9,22.3,469.0,40.6,36.0,2844.0,,
1354,2018,1,11,10,22.4,476.0,39.7,35.7,2528.0,,
1355,2018,1,11,11,22.4,464.0,40.2,35.9,2528.0,,
1356,2018,1,11,12,22.4,465.0,39.6,35.3,2844.0,,
1357,2018,1,11,13,22.4,466.0,40.4,36.3,2844.0,,
1358,2018,1,11,14,22.5,484.0,39.2,35.4,2844.0,,
1359,2018,1,11,15,22.5,468.0,32.8,30.2,316.0,,
1360,2018,1,11,16,21.6,429.0,23.7,22.2,,,
1361,2018,1,11,17,21.1,439.0,27.5,23.7,1896.0,,
1362,2018,1,11,18,21.5,496.0,31.4,28.0,1896.0,,
1363,2018,1,11,19,21.7,487.0,30.6,26.7,1264.0,,
1364,2018,1,11,20,21.6,485.0,30.5,27.5,1264.0,,
1365,2018,1,11,21,21.3,491.0,24.4,22.0,,,
1366,2018,1,11,22,21.0,494.0,34.0,28.8,3476.0,,
1367,2018,1,11,23,21.4,475.0,38.8,34.0,2844.0,,
1368,2018,1,12,0,21.6,472.0,38.6,34.1,1896.0,,
1369,2018,1,12,1,21.7,479.0,39.9,34.3,632.0,,
1370,2018,1,12,3,21.0,471.0,31.6,28.1,948.0,,
1371,2018,1,12,4,20.9,471.0,32.2,29.5,1580.0,,
1372,2018,1,12,5,20.8,470.0,30.8,28.5,948.0,,
1373,2018,1,12,6,20.9,479.0,37.2,32.5,2844.0,,
1374,2018,1,12,7,21.3,478.0,38.0,33.4,2844.0,,
1375,2018,1,12,8,21.4,491.0,34.3,30.7,2212.0,,
1376,2018,1,12,9,21.4,497.0,35.7,31.7,2528.0,,
1377,2018,1,12,10,21.5,485.0,37.6,33.3,2844.0,,
1378,2018,1,12,11,22.0,515.0,38.1,34.1,2528.0,,
1379,2018,1,12,12,22.0,489.0,37.8,34.1,2212.0,,
1380,2018,1,12,13,22.0,493.0,35.4,31.7,9164.0,,
1381,2018,1,12,14,21.9,472.0,38.2,32.7,2844.0,,
1382,2018,1,12,15,21.9,483.0,36.5,32.1,1896.0,,
1383,2018,1,12,16,21.4,501.0,27.7,24.7,1264.0,,
1384,2018,1,12,17,20.9,564.0,23.3,20.7,948.0,,
1385,2018,1,12,18,20.8,543.0,29.4,27.0,632.0,,
1386,2018,1,12,19,21.0,542.0,38.4,33.5,3792.0,,
1387,2018,1,12,20,21.4,545.0,37.4,33.2,1896.0,,
1388,2018,1,12,21,21.6,550.0,38.1,33.8,2844.0,,
1389,2018,1,12,22,21.9,552.0,35.5,32.4,1580.0,,
1390,2018,1,12,23,21.7,533.0,36.6,32.1,4108.0,,
1391,2018,1,13,0,22.0,515.0,40.8,36.0,3792.0,,
1392,2018,1,13,1,22.2,503.0,41.6,36.6,2844.0,,
1393,2018,1,13,2,22.3,487.0,41.6,36.5,3792.0,,
1394,2018,1,13,3,22.5,496.0,41.9,36.9,3476.0,,
1395,2018,1,13,4,22.6,501.0,41.0,36.2,3792.0,,
1396,2018,1,13,5,22.2,515.0,33.2,29.4,1264.0,,
1397,2018,1,13,6,21.9,512.0,35.4,31.6,2212.0,,
1398,2018,1,13,7,21.8,511.0,36.4,32.3,5056.0,,
1399,2018,1,13,8,22.0,496.0,37.8,33.6,2212.0,,
1400,2018,1,13,9,22.0,511.0,36.1,32.4,3160.0,,
1401,2018,1,13,10,21.9,506.0,33.8,29.7,1896.0,,
1402,2018,1,13,11,21.8,502.0,35.1,31.6,2844.0,,
1403,2018,1,13,12,21.9,540.0,33.3,30.2,2844.0,,
1404,2018,1,13,13,21.8,543.0,26.5,24.1,,,
1405,2018,1,13,14,21.3,560.0,27.3,24.9,1896.0,,
1406,2018,1,13,15,21.4,581.0,34.5,31.1,2528.0,,
1407,2018,1,13,16,21.6,585.0,34.5,31.0,1580.0,,
1408,2018,1,13,17,21.8,582.0,38.2,33.8,4740.0,,
1409,2018,1,13,18,22.1,590.0,34.8,31.6,4424.0,,
1410,2018,1,13,19,22.2,585.0,37.3,33.5,3160.0,,
1411,2018,1,13,20,23.4,678.0,34.3,31.1,3792.0,,
1412,2018,1,13,21,22.9,605.0,32.3,29.5,2212.0,,
1413,2018,1,13,22,22.3,591.0,28.9,25.4,4108.0,,
1414,2018,1,13,23,22.1,553.0,36.8,32.7,2528.0,,
1415,2018,1,14,0,22.2,539.0,38.4,34.4,1264.0,,
1416,2018,1,14,1,22.4,542.0,39.3,35.0,4740.0,,
1417,2018,1,14,2,22.3,513.0,37.0,33.2,1896.0,,
1418,2018,1,14,3,21.8,519.0,25.7,24.4,,,
1419,2018,1,14,4,21.3,522.0,29.1,26.9,1580.0,,
1420,2018,1,14,5,21.0,525.0,29.4,27.0,1896.0,,
1421,2018,1,14,6,21.2,527.0,36.7,32.4,2212.0,,
1422,2018,1,14,7,21.4,525.0,37.1,32.9,2212.0,,
1423,2018,1,14,8,21.5,526.0,34.7,31.1,2212.0,,
