,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1356,2017,10,22,5,22.5,510.0,61.4,63.3,1900.0,60.6,48.3
1357,2017,10,22,6,22.9,490.0,46.9,47.2,1343.0,46.2,39.2
1358,2017,10,22,7,23.0,488.0,47.3,47.7,1343.0,46.6,39.1
1359,2017,10,22,8,23.1,481.0,46.6,47.1,1454.0,45.9,38.9
1360,2017,10,22,9,23.1,479.0,46.2,46.5,1342.0,45.4,38.3
1361,2017,10,22,10,23.0,475.0,46.1,46.2,1679.0,45.3,39.0
1362,2017,10,22,11,22.2,459.0,52.4,52.6,7946.0,51.1,40.0
1363,2017,10,22,12,20.9,477.0,37.1,40.8,,33.0,23.6
1364,2017,10,22,13,19.8,500.0,29.4,30.9,223.0,24.6,17.8
1365,2017,10,22,14,19.6,528.0,26.3,26.2,,22.5,18.4
1366,2017,10,22,15,19.5,527.0,24.2,23.9,336.0,21.1,18.2
1367,2017,10,22,16,19.3,528.0,25.7,23.0,672.0,20.1,17.6
1368,2017,10,22,17,18.7,511.0,30.7,27.4,2238.0,26.8,20.2
1369,2017,10,22,18,19.0,498.0,63.1,64.8,4029.0,64.7,51.2
1370,2017,10,22,19,20.5,462.0,64.3,66.5,3241.0,65.5,51.8
1371,2017,10,22,20,22.3,427.0,64.7,66.5,3019.0,65.3,51.0
1372,2017,10,22,21,23.4,402.0,63.4,65.7,6943.0,64.3,50.3
1373,2017,10,22,22,24.0,417.0,64.5,66.5,2792.0,64.2,51.6
1374,2017,10,22,23,23.6,390.0,51.8,55.4,335.0,35.9,32.6
1375,2017,10,23,0,22.4,389.0,35.1,37.0,,23.6,22.2
1376,2017,10,23,1,21.3,418.0,28.0,29.2,,20.5,19.3
1377,2017,10,23,2,20.5,438.0,24.5,25.2,,19.0,18.1
1378,2017,10,23,3,19.9,457.0,23.0,22.9,,18.1,18.3
1379,2017,10,23,4,19.5,474.0,22.1,21.5,,17.2,19.0
1380,2017,10,23,5,19.1,489.0,21.0,20.6,,16.9,19.6
1381,2017,10,23,6,18.7,506.0,20.4,20.0,,17.0,19.8
1382,2017,10,23,7,18.5,533.0,21.2,19.9,112.0,17.0,19.4
1383,2017,10,23,8,18.3,543.0,20.6,19.9,,17.2,19.2
1384,2017,10,23,9,18.2,561.0,20.0,19.5,,17.2,19.0
1385,2017,10,23,10,18.1,584.0,19.6,19.1,,17.2,18.9
1386,2017,10,23,11,18.0,596.0,19.3,18.9,,17.3,18.5
1387,2017,10,23,12,18.0,614.0,19.0,18.5,,17.3,18.5
1388,2017,10,23,13,17.9,639.0,18.8,18.5,,17.3,18.1
1389,2017,10,23,14,17.8,640.0,18.7,18.4,,17.3,18.0
1390,2017,10,23,15,17.7,628.0,18.5,18.0,,17.0,18.0
1391,2017,10,23,16,17.7,632.0,18.5,18.0,448.0,17.2,18.0
1392,2017,10,23,17,18.9,630.0,54.1,51.8,11195.0,50.2,35.9
1393,2017,10,23,18,21.7,609.0,65.3,67.1,2912.0,66.3,55.5
1394,2017,10,23,19,23.5,610.0,62.3,65.2,1344.0,59.0,41.4
1395,2017,10,23,20,23.7,590.0,42.6,46.0,,34.4,26.6
1396,2017,10,23,21,23.4,584.0,32.0,34.5,,28.7,23.8
1397,2017,10,23,22,23.1,581.0,27.8,29.1,,25.6,22.5
1398,2017,10,23,23,22.9,579.0,25.5,26.1,,24.3,22.0
1399,2017,10,24,0,22.6,578.0,24.1,24.4,,23.3,21.5
1400,2017,10,24,1,22.1,578.0,23.2,23.2,,22.6,21.1
1401,2017,10,24,2,21.6,581.0,22.5,22.4,,22.1,20.7
1402,2017,10,24,3,21.2,587.0,21.9,21.8,,21.7,20.5
1403,2017,10,24,4,21.0,601.0,21.5,21.4,,21.4,20.4
1404,2017,10,24,5,21.1,608.0,22.2,21.1,448.0,21.1,20.2
1405,2017,10,24,6,20.9,602.0,23.7,21.9,,20.8,20.0
1406,2017,10,24,7,20.6,599.0,22.7,21.8,,20.5,19.9
1407,2017,10,24,8,20.3,597.0,22.0,21.4,,20.3,19.5
1408,2017,10,24,9,20.1,597.0,21.4,21.0,,20.1,19.5
1409,2017,10,24,10,19.9,597.0,21.0,20.5,,19.9,19.5
1410,2017,10,24,11,19.8,598.0,20.7,20.3,,19.6,19.4
1411,2017,10,24,12,19.7,597.0,20.4,20.0,,19.4,19.2
1412,2017,10,24,13,19.6,592.0,20.2,19.9,,19.3,19.0
1413,2017,10,24,14,19.5,588.0,20.0,19.5,,19.2,19.0
1414,2017,10,24,15,19.4,588.0,22.8,22.5,224.0,22.5,21.6
1415,2017,10,24,16,19.4,586.0,26.6,26.1,560.0,25.9,24.4
1416,2017,10,24,17,19.6,589.0,30.0,27.4,783.0,25.2,24.2
1417,2017,10,24,18,20.0,590.0,26.0,25.1,7273.0,21.2,21.1
1418,2017,10,24,19,20.3,630.0,27.2,24.3,,20.1,20.2
1419,2017,10,24,20,20.6,666.0,25.9,24.7,,19.8,20.0
1420,2017,10,24,21,20.7,693.0,24.1,23.6,,19.7,19.8
1421,2017,10,24,22,20.6,679.0,22.9,22.7,,19.5,19.5
1422,2017,10,24,23,20.4,656.0,22.1,21.9,,19.2,19.4
1423,2017,10,25,0,20.1,643.0,21.4,21.2,,19.0,19.0
1424,2017,10,25,1,19.8,639.0,20.9,20.7,,18.9,19.0
1425,2017,10,25,2,19.6,636.0,20.5,20.3,,18.6,18.5
1426,2017,10,25,3,19.4,632.0,24.0,23.5,559.0,23.3,21.9
1427,2017,10,25,4,19.4,634.0,26.7,26.5,224.0,26.7,24.8
1428,2017,10,25,5,19.6,633.0,25.7,25.6,,24.7,23.8
1429,2017,10,25,6,19.8,620.0,24.2,24.1,223.0,22.8,22.2
1430,2017,10,25,7,19.9,618.0,23.5,23.4,783.0,21.7,21.4
1431,2017,10,25,21,21.9,509.0,30.2,31.5,,25.8,20.3
1432,2017,10,25,22,21.4,521.0,27.0,27.5,,23.9,19.3
1433,2017,10,25,23,20.9,534.0,24.6,24.6,,22.4,18.5
1434,2017,10,26,0,20.4,541.0,23.2,22.9,,21.3,17.8
1435,2017,10,26,1,20.0,545.0,22.3,21.8,,20.5,17.1
1436,2017,10,26,2,19.7,545.0,21.8,21.3,,20.1,17.0
1437,2017,10,26,5,18.7,581.0,22.0,20.2,335.0,19.2,16.9
1438,2017,10,26,6,18.4,544.0,22.5,20.5,,18.1,14.8
1439,2017,10,26,7,17.6,534.0,21.2,20.2,336.0,18.4,15.0
1440,2017,10,26,8,17.1,551.0,30.4,30.1,1678.0,30.4,26.0
1441,2017,10,26,9,17.1,558.0,35.4,35.5,1341.0,35.5,30.7
1442,2017,10,26,10,17.1,558.0,32.3,32.4,895.0,32.0,28.4
1443,2017,10,26,11,17.0,563.0,31.4,31.2,1455.0,31.4,27.3
1444,2017,10,26,12,17.0,571.0,33.3,33.7,1007.0,32.5,28.9
1445,2017,10,26,13,17.1,561.0,32.2,32.1,1232.0,31.9,28.2
1446,2017,10,26,14,17.0,546.0,31.4,31.3,1119.0,31.4,27.8
1447,2017,10,26,15,17.1,542.0,27.6,27.9,224.0,26.2,24.7
1448,2017,10,26,16,17.1,540.0,28.6,27.3,2239.0,27.8,24.3
1449,2017,10,26,17,18.8,533.0,62.0,63.1,4366.0,63.2,52.5
1450,2017,10,26,18,21.3,543.0,63.7,65.6,2798.0,63.7,52.8
1451,2017,10,26,19,22.8,540.0,64.0,66.3,2127.0,64.3,51.2
1452,2017,10,26,20,23.1,547.0,47.5,48.5,896.0,46.3,37.0
1453,2017,10,26,21,23.1,561.0,46.0,47.0,1232.0,45.6,38.7
1454,2017,10,26,22,23.2,567.0,43.5,44.2,1007.0,42.9,36.8
1455,2017,10,26,23,23.2,570.0,44.1,44.8,1231.0,43.8,37.2
1456,2017,10,27,0,23.2,569.0,43.4,44.2,1008.0,43.1,36.7
1457,2017,10,27,1,23.2,569.0,43.4,44.2,1007.0,43.1,36.8
1458,2017,10,27,2,23.2,567.0,42.5,43.2,1119.0,42.2,36.1
1459,2017,10,27,3,23.2,566.0,42.4,43.1,1006.0,42.1,36.0
1460,2017,10,27,4,23.1,562.0,40.8,41.3,895.0,40.2,34.9
1461,2017,10,27,5,23.1,559.0,42.8,43.4,1120.0,42.5,36.4
1462,2017,10,27,6,23.1,555.0,37.8,38.4,223.0,37.2,33.1
1463,2017,10,27,7,22.8,565.0,30.8,30.0,672.0,28.4,24.6
1464,2017,10,27,8,22.2,496.0,27.8,26.8,,24.0,19.4
1465,2017,10,27,9,21.2,448.0,24.1,24.2,,21.3,16.1
1466,2017,10,27,10,20.3,444.0,21.8,22.1,,19.8,14.8
1467,2017,10,27,11,19.3,452.0,20.2,20.4,,18.8,14.1
1468,2017,10,27,12,18.2,457.0,19.1,19.2,,18.0,13.9
1469,2017,10,27,13,17.1,472.0,18.4,18.4,,17.3,13.5
1470,2017,10,27,14,16.5,490.0,17.9,17.8,,16.7,13.7
1471,2017,10,27,15,16.0,501.0,17.5,17.4,,16.4,13.5
1472,2017,10,27,16,16.0,516.0,35.3,34.2,5250.0,33.5,26.0
1473,2017,10,27,17,20.0,478.0,64.6,66.8,3349.0,66.3,56.4
1474,2017,10,27,18,21.7,449.0,64.3,66.6,2679.0,65.3,55.0
1475,2017,10,27,19,23.3,428.0,64.9,66.8,3238.0,65.1,51.1
1476,2017,10,27,20,24.1,417.0,64.8,66.5,2460.0,63.7,45.5
1477,2017,10,27,21,24.1,415.0,49.5,53.2,447.0,46.3,33.4
1478,2017,10,27,22,23.2,422.0,34.0,37.5,,30.8,24.0
1479,2017,10,27,23,22.2,433.0,28.2,29.7,,25.1,21.2
1480,2017,10,28,0,21.4,449.0,25.2,26.1,,23.0,20.1
1481,2017,10,28,1,20.9,476.0,23.4,23.8,,21.7,19.4
1482,2017,10,28,2,20.7,496.0,22.5,22.5,,21.0,19.0
1483,2017,10,28,3,20.6,508.0,21.7,21.6,,20.4,19.0
1484,2017,10,28,4,20.4,519.0,21.0,20.9,,19.8,18.9
1485,2017,10,28,5,20.3,529.0,20.5,20.2,,19.3,18.6
1486,2017,10,28,6,20.3,539.0,20.1,19.8,,19.1,18.6
1487,2017,10,28,7,20.3,548.0,19.9,19.5,,18.9,18.9
1488,2017,10,28,8,20.4,554.0,22.6,20.0,7593.0,18.8,19.0
1489,2017,10,28,9,20.5,586.0,25.5,22.3,,18.8,19.0
1490,2017,10,28,10,20.6,598.0,24.0,23.0,,18.8,19.0
1491,2017,10,28,11,20.3,609.0,24.1,22.7,112.0,18.5,18.2
1492,2017,10,28,12,19.5,600.0,22.3,21.5,,18.1,17.0
1493,2017,10,28,13,18.9,603.0,21.0,20.7,,18.0,16.5
1494,2017,10,28,14,18.0,622.0,20.3,19.9,,17.8,16.0
1495,2017,10,28,15,17.7,642.0,22.2,21.2,1117.0,20.3,17.7
1496,2017,10,28,16,19.1,628.0,59.9,58.7,4912.0,61.2,51.5
1497,2017,10,28,17,21.5,567.0,63.0,62.9,2905.0,63.5,51.9
1498,2017,10,28,18,23.1,526.0,65.0,64.5,2681.0,65.6,50.0
1499,2017,10,28,19,23.5,510.0,47.5,47.2,1006.0,45.7,37.3
1500,2017,10,28,20,23.5,499.0,48.8,48.1,1005.0,47.9,40.8
1501,2017,10,28,21,23.6,497.0,43.0,42.3,1231.0,42.2,36.7
1502,2017,10,28,22,23.6,499.0,39.7,39.3,670.0,38.9,35.2
1503,2017,10,28,23,23.5,488.0,40.2,40.0,1118.0,40.1,36.1
1504,2017,10,29,0,23.5,486.0,38.4,38.4,559.0,37.5,34.4
1505,2017,10,29,1,23.1,488.0,30.9,32.1,,29.1,26.2
1506,2017,10,29,2,22.4,489.0,26.4,27.4,,25.0,22.7
1507,2017,10,29,3,21.8,491.0,24.2,24.7,,23.0,21.6
1508,2017,10,29,4,21.2,485.0,22.7,22.9,,21.8,20.6
1509,2017,10,29,5,20.8,489.0,21.7,21.7,,21.0,20.1
1510,2017,10,29,6,20.3,483.0,20.9,21.1,,20.2,19.6
1511,2017,10,29,7,20.2,503.0,20.7,20.6,,19.9,19.5
1512,2017,10,29,8,20.3,509.0,20.3,20.1,,19.7,19.5
1513,2017,10,29,9,20.4,500.0,20.0,19.8,,19.3,19.3
1514,2017,10,29,10,20.2,445.0,21.7,19.8,671.0,17.8,16.8
1515,2017,10,29,11,19.4,400.0,23.7,21.3,112.0,18.0,15.4
1516,2017,10,29,12,18.6,384.0,24.3,21.2,560.0,17.7,14.9
1517,2017,10,29,13,17.8,380.0,22.7,21.4,560.0,20.3,17.4
1518,2017,10,29,14,17.4,385.0,33.7,33.6,2015.0,33.6,28.8
1519,2017,10,29,15,17.5,389.0,31.6,32.1,672.0,28.8,26.6
1520,2017,10,29,16,17.5,394.0,29.6,29.3,784.0,29.0,25.6
1521,2017,10,29,17,17.8,424.0,26.6,25.9,6713.0,24.1,22.2
1522,2017,10,29,18,19.2,491.0,50.9,49.2,5813.0,54.5,44.7
1523,2017,10,29,19,21.6,498.0,59.5,62.6,1786.0,60.9,50.9
1524,2017,10,29,20,22.0,458.0,41.0,45.4,,33.5,25.6
1525,2017,10,29,21,21.7,463.0,29.1,32.0,,25.4,19.9
1526,2017,10,29,22,21.4,475.0,25.7,27.0,112.0,22.9,18.7
1527,2017,10,29,23,21.0,466.0,24.3,24.2,,21.4,17.5
1528,2017,10,30,0,20.3,464.0,22.6,22.5,,20.6,16.7
1529,2017,10,30,1,19.6,465.0,21.2,21.2,,19.9,16.0
1530,2017,10,30,2,19.1,481.0,20.3,20.2,,19.3,15.5
1531,2017,10,30,3,18.7,488.0,19.6,19.5,,18.8,15.1
1532,2017,10,30,4,18.3,490.0,19.0,18.8,,18.4,14.7
1533,2017,10,30,5,17.9,493.0,18.6,18.2,,18.1,14.5
1534,2017,10,30,6,17.6,496.0,18.1,17.8,,17.7,14.3
1535,2017,10,30,7,17.3,508.0,19.0,17.6,560.0,16.6,13.4
1536,2017,10,30,8,16.9,469.0,21.1,18.4,,15.2,12.0
1537,2017,10,30,9,16.3,453.0,19.1,18.1,,15.0,11.7
1538,2017,10,30,10,15.8,456.0,17.8,17.2,,15.1,11.9
1539,2017,10,30,11,15.4,463.0,16.9,16.6,,14.9,12.3
1540,2017,10,30,12,15.1,472.0,16.2,15.9,,14.4,11.9
1541,2017,10,30,13,14.6,490.0,15.6,15.3,,14.0,11.5
1542,2017,10,30,14,14.0,505.0,15.1,14.8,,13.7,11.4
1543,2017,10,30,15,13.6,524.0,14.6,14.5,,13.4,11.0
1544,2017,10,30,16,13.3,544.0,14.3,14.0,,13.2,11.0
1545,2017,10,30,17,14.0,583.0,47.3,45.0,6717.0,47.8,37.3
1546,2017,10,30,18,17.3,537.0,65.6,64.9,4366.0,65.8,55.2
1547,2017,10,30,19,19.7,496.0,65.1,65.3,3247.0,66.3,55.9
1548,2017,10,30,20,21.2,457.0,65.4,64.7,3356.0,66.4,55.8
1549,2017,10,30,21,22.2,440.0,65.7,64.8,3355.0,66.4,53.6
1550,2017,10,30,22,22.9,427.0,65.7,64.8,2685.0,65.9,54.8
1551,2017,10,30,23,22.6,422.0,45.3,47.6,,40.2,30.6
1552,2017,10,31,0,21.4,436.0,31.6,33.2,,25.9,19.8
1553,2017,10,31,1,20.3,470.0,29.0,28.1,1008.0,27.7,23.4
1554,2017,10,31,2,19.9,499.0,42.2,41.8,1791.0,42.6,34.9
1555,2017,10,31,3,20.0,510.0,42.0,41.7,1232.0,42.2,34.9
1556,2017,10,31,4,20.0,513.0,38.4,38.2,896.0,37.8,32.2
1557,2017,10,31,5,19.9,516.0,37.8,37.4,1120.0,37.8,31.8
1558,2017,10,31,6,19.9,530.0,38.2,38.1,784.0,37.4,31.4
1559,2017,10,31,7,19.8,536.0,36.3,35.6,1567.0,35.2,30.5
1560,2017,10,31,8,19.4,549.0,48.9,50.2,2237.0,49.8,41.1
1561,2017,10,31,9,19.4,559.0,42.1,43.2,783.0,42.0,36.1
1562,2017,10,31,10,19.4,572.0,40.4,41.0,1119.0,40.0,34.6
1563,2017,10,31,11,19.3,584.0,34.0,34.1,448.0,33.2,29.6
1564,2017,10,31,12,19.3,591.0,37.1,37.1,1007.0,36.8,32.2
1565,2017,10,31,13,19.2,593.0,31.7,32.0,448.0,30.4,26.9
1566,2017,10,31,14,19.2,600.0,36.9,36.8,1008.0,36.6,32.3
1567,2017,10,31,15,19.3,607.0,32.8,33.1,224.0,31.6,28.4
1568,2017,10,31,16,19.3,605.0,30.0,29.6,671.0,28.7,25.8
1569,2017,10,31,17,19.6,614.0,40.7,40.8,2573.0,39.6,33.6
1570,2017,10,31,18,21.7,580.0,65.4,67.6,3024.0,66.5,54.6
1571,2017,10,31,19,23.6,545.0,64.6,65.2,9290.0,64.8,50.8
1572,2017,10,31,20,24.6,546.0,53.6,57.0,447.0,51.3,41.1
1573,2017,10,31,21,24.3,561.0,36.0,40.4,,31.9,26.6
1574,2017,10,31,22,23.9,569.0,29.8,32.7,,27.1,23.8
1575,2017,10,31,23,23.4,562.0,26.9,28.6,,25.2,22.8
1576,2017,11,1,0,22.9,557.0,25.3,26.2,,23.9,22.3
1577,2017,11,1,1,22.4,553.0,24.1,24.6,,22.9,21.7
1578,2017,11,1,2,21.9,566.0,23.3,23.6,,22.2,21.5
1579,2017,11,1,3,21.5,581.0,22.7,22.8,,21.8,21.1
1580,2017,11,1,4,21.2,586.0,22.2,22.2,,21.3,21.0
1581,2017,11,1,5,21.0,592.0,21.8,21.7,,21.0,20.5
1582,2017,11,1,6,21.0,597.0,22.1,21.5,336.0,20.8,20.2
1583,2017,11,1,7,20.9,587.0,23.8,22.3,,20.4,19.9
1584,2017,11,1,8,20.6,580.0,23.1,22.4,,20.1,19.5
1585,2017,11,1,9,20.4,578.0,22.3,21.9,,19.9,19.5
1586,2017,11,1,10,20.1,577.0,21.7,21.4,,19.7,19.5
1587,2017,11,1,11,20.0,577.0,21.2,21.0,,19.4,19.4
1588,2017,11,1,12,19.8,578.0,20.8,20.5,,19.3,19.0
1589,2017,11,1,13,19.6,579.0,20.4,20.2,,19.0,19.0
1590,2017,11,1,14,19.4,579.0,20.1,19.9,,18.9,18.9
1591,2017,11,1,15,19.3,580.0,19.8,19.5,,18.7,18.5
1592,2017,11,1,16,19.1,580.0,19.7,19.4,112.0,18.5,18.5
1593,2017,11,1,17,19.1,593.0,20.2,19.5,,18.5,18.5
1594,2017,11,1,18,19.5,631.0,39.7,37.5,11081.0,37.2,31.2
1595,2017,11,1,19,21.7,604.0,65.7,66.9,3357.0,66.5,53.9
1596,2017,11,1,20,23.7,575.0,66.5,67.5,2909.0,66.9,53.8
1597,2017,11,1,21,25.1,551.0,64.3,66.3,2014.0,64.7,52.6
1598,2017,11,1,22,25.2,546.0,44.3,48.4,,39.9,31.6
1599,2017,11,1,23,24.4,551.0,33.8,36.4,,29.5,25.4
1600,2017,11,2,0,23.6,553.0,28.9,30.2,,26.2,23.6
1601,2017,11,2,1,23.0,555.0,26.3,26.8,,24.4,22.6
1602,2017,11,2,2,22.5,562.0,24.7,24.9,,23.4,22.1
1603,2017,11,2,3,22.0,575.0,23.6,23.6,,22.6,21.7
1604,2017,11,2,4,21.7,584.0,22.7,22.7,,22.0,21.4
1605,2017,11,2,5,21.4,588.0,22.1,22.1,,21.5,20.9
1606,2017,11,2,6,21.3,596.0,21.9,21.6,559.0,21.2,20.4
1607,2017,11,2,7,21.0,536.0,23.6,21.8,,19.0,16.5
1608,2017,11,2,8,20.1,490.0,22.5,21.4,,18.5,14.7
1609,2017,11,2,9,19.5,483.0,21.3,20.6,,18.1,14.5
1610,2017,11,2,10,19.0,477.0,20.4,19.8,,17.7,14.5
1611,2017,11,2,11,18.6,469.0,19.7,19.2,,17.9,14.9
1612,2017,11,2,12,18.3,467.0,19.2,18.7,,17.6,15.1
1613,2017,11,2,13,18.0,464.0,18.8,18.3,,17.4,15.2
1614,2017,11,2,14,17.7,464.0,18.4,18.0,,17.1,15.3
1615,2017,11,2,15,17.5,466.0,18.1,17.5,,16.5,14.6
1616,2017,11,2,16,17.2,473.0,18.4,17.7,672.0,17.2,14.7
1617,2017,11,2,17,18.0,494.0,55.1,54.8,5483.0,56.2,45.8
1618,2017,11,2,18,20.8,474.0,65.0,67.4,2908.0,66.1,55.7
1619,2017,11,2,19,22.7,446.0,62.9,64.9,2911.0,63.1,52.7
1620,2017,11,2,20,23.6,437.0,49.8,52.5,671.0,48.5,39.3
1621,2017,11,2,21,23.5,442.0,47.2,48.1,1792.0,47.0,40.0
1622,2017,11,2,22,23.5,444.0,44.0,45.0,672.0,43.4,37.3
1623,2017,11,2,23,23.5,447.0,41.9,42.6,1118.0,41.8,36.0
1624,2017,11,3,0,23.5,448.0,41.6,42.4,1119.0,41.6,36.0
1625,2017,11,3,1,23.4,445.0,41.5,42.3,1008.0,41.4,36.4
1626,2017,11,3,2,23.4,442.0,41.6,42.5,1008.0,41.6,36.3
1627,2017,11,3,3,23.4,445.0,40.0,40.6,559.0,39.6,35.2
1628,2017,11,3,4,23.5,453.0,35.2,35.4,,34.5,31.8
1629,2017,11,3,5,23.5,454.0,39.6,40.2,1675.0,39.3,36.1
1630,2017,11,3,6,23.4,450.0,39.1,39.6,1008.0,39.0,35.7
1631,2017,11,3,7,23.5,452.0,38.7,39.4,335.0,38.1,35.3
1632,2017,11,3,8,23.4,452.0,39.1,39.7,1008.0,38.9,35.3
1633,2017,11,3,9,23.5,448.0,35.7,36.0,559.0,35.3,32.6
1634,2017,11,3,10,23.5,446.0,38.8,38.6,1006.0,36.9,33.4
1635,2017,11,3,11,23.5,439.0,37.5,37.6,335.0,36.8,34.2
1636,2017,11,3,12,23.4,425.0,35.3,36.3,,34.3,32.2
1637,2017,11,3,13,22.9,419.0,27.0,27.0,,23.6,24.6
1638,2017,11,3,14,22.5,435.0,25.0,23.8,10172.0,21.7,23.0
1639,2017,11,3,15,22.3,494.0,26.1,23.4,558.0,20.6,21.8
1640,2017,11,3,16,22.2,521.0,25.8,23.6,,20.2,21.0
1641,2017,11,3,17,22.0,514.0,24.5,23.2,,19.8,20.3
1642,2017,11,3,18,21.8,509.0,23.5,22.5,,19.5,20.4
1643,2017,11,3,19,21.6,518.0,22.2,21.7,,19.4,20.3
1644,2017,11,3,20,21.4,505.0,21.7,21.0,112.0,18.8,19.4
1645,2017,11,3,21,21.0,495.0,21.6,20.8,,18.3,19.4
1646,2017,11,3,22,20.9,517.0,21.1,20.4,,18.6,19.9
1647,2017,11,3,23,20.8,509.0,20.4,19.8,,18.5,19.5
1648,2017,11,4,0,20.6,506.0,19.4,19.2,,18.4,19.1
1649,2017,11,4,1,20.3,501.0,18.6,18.4,,18.0,18.9
1650,2017,11,4,2,20.0,499.0,18.0,17.8,,17.8,18.5
1651,2017,11,4,3,19.9,510.0,17.6,17.5,,17.8,18.5
1652,2017,11,4,4,19.9,514.0,17.4,17.2,,17.8,18.5
1653,2017,11,4,5,19.9,517.0,17.3,17.0,,17.8,18.3
1654,2017,11,4,6,19.8,515.0,17.1,17.0,,17.7,17.8
1655,2017,11,4,7,19.6,511.0,17.2,16.9,,17.7,17.5
1656,2017,11,4,8,19.4,495.0,17.0,16.5,,17.4,16.5
1657,2017,11,4,9,18.6,457.0,16.7,16.5,,16.2,13.7
1658,2017,11,4,10,17.6,455.0,16.3,16.1,,15.4,12.7
1659,2017,11,4,11,16.5,468.0,17.4,16.1,781.0,14.9,12.5
1660,2017,11,4,12,16.0,469.0,19.2,16.8,,14.7,12.5
1661,2017,11,4,13,15.6,471.0,18.8,17.0,,14.5,12.4
1662,2017,11,4,14,15.3,488.0,17.5,16.5,,14.4,12.3
1663,2017,11,4,15,15.1,487.0,17.0,15.7,1678.0,14.2,12.0
1664,2017,11,4,16,15.0,503.0,20.8,17.1,112.0,14.0,11.9
1665,2017,11,4,17,14.7,504.0,18.6,17.2,,14.6,12.6
1666,2017,11,4,18,14.5,510.0,16.9,16.4,,14.5,13.0
1667,2017,11,4,19,15.2,522.0,47.3,46.8,6266.0,47.5,37.7
1668,2017,11,4,20,18.2,472.0,65.3,66.5,3916.0,65.3,55.6
1669,2017,11,4,21,20.3,441.0,65.4,67.2,3133.0,65.6,54.0
1670,2017,11,4,22,21.6,412.0,65.4,67.2,3356.0,65.2,53.4
1671,2017,11,4,23,22.7,393.0,64.7,67.2,3131.0,65.0,53.1
1672,2017,11,5,0,23.3,391.0,57.5,61.2,1008.0,56.4,44.8
1673,2017,11,5,1,22.5,399.0,36.7,40.1,,32.8,25.3
1674,2017,11,5,2,21.4,406.0,28.4,29.7,,26.4,21.4
1675,2017,11,5,3,20.5,413.0,24.2,24.5,,23.7,19.6
1676,2017,11,5,4,19.7,431.0,21.8,21.7,,22.2,18.6
1677,2017,11,5,5,19.1,449.0,20.5,20.3,224.0,21.2,18.4
1678,2017,11,5,6,18.7,456.0,28.6,28.3,1231.0,29.0,26.1
1679,2017,11,5,7,18.7,460.0,29.7,30.0,447.0,29.3,27.5
1680,2017,11,5,8,18.6,471.0,25.2,26.1,,25.0,22.7
1681,2017,11,5,9,18.4,480.0,25.6,25.1,784.0,25.7,23.7
1682,2017,11,5,10,18.4,475.0,28.2,27.1,336.0,28.8,24.7
1683,2017,11,5,11,18.6,472.0,23.7,23.5,224.0,23.8,20.5
1684,2017,11,5,12,18.9,466.0,24.0,24.0,112.0,23.4,20.5
1685,2017,11,5,13,19.3,445.0,26.7,26.3,447.0,26.5,25.3
1686,2017,11,5,14,19.4,436.0,25.4,25.2,559.0,24.7,23.9
1687,2017,11,5,15,19.5,443.0,24.8,24.6,112.0,24.4,23.9
1688,2017,11,5,16,19.6,448.0,21.8,21.9,,20.6,20.5
1689,2017,11,5,17,19.6,451.0,22.8,22.4,223.0,22.3,21.8
1690,2017,11,5,18,19.6,458.0,25.0,24.6,335.0,24.9,23.9
1691,2017,11,5,19,19.6,465.0,24.5,24.2,559.0,24.3,23.7
1692,2017,11,5,20,19.6,470.0,23.5,23.3,112.0,23.0,22.6
1693,2017,11,5,21,19.6,474.0,24.6,24.4,447.0,24.5,23.4
1694,2017,11,5,22,19.7,476.0,24.7,24.4,335.0,24.5,23.6
1695,2017,11,5,23,19.7,478.0,23.9,23.7,112.0,23.6,22.9
1696,2017,11,6,0,19.6,480.0,21.1,21.4,,20.1,20.1
1697,2017,11,6,1,19.3,479.0,19.5,19.6,,18.6,18.9
1698,2017,11,6,2,18.7,480.0,18.6,18.7,,17.7,18.3
1699,2017,11,6,3,18.2,487.0,17.9,18.0,,17.1,18.0
1700,2017,11,6,4,17.8,506.0,17.4,17.5,,16.7,17.6
1701,2017,11,6,5,17.5,516.0,17.0,17.1,,16.4,17.4
1702,2017,11,6,6,17.2,521.0,16.7,16.8,,16.1,17.0
1703,2017,11,6,7,16.9,524.0,16.3,16.5,,15.8,16.5
1704,2017,11,6,8,16.7,528.0,16.0,16.0,,15.7,16.2
1705,2017,11,6,9,16.5,526.0,16.0,15.6,,15.5,15.7
1706,2017,11,6,10,16.4,528.0,16.0,15.4,,16.2,15.5
1707,2017,11,6,11,16.3,533.0,16.3,15.0,,16.3,15.5
1708,2017,11,6,12,16.3,537.0,16.0,15.0,,16.2,15.5
1709,2017,11,6,13,16.3,542.0,15.8,15.0,,16.1,15.8
1710,2017,11,6,14,16.3,548.0,15.9,15.2,560.0,16.3,16.0
1711,2017,11,6,15,17.3,541.0,53.5,53.2,5371.0,54.5,45.5
1712,2017,11,6,16,18.9,519.0,40.4,44.3,3358.0,33.9,34.0
1713,2017,11,6,17,18.8,590.0,36.5,36.3,6490.0,30.4,28.7
1714,2017,11,6,18,20.6,612.0,62.3,63.8,1904.0,61.9,50.8
1715,2017,11,6,19,21.5,576.0,39.4,42.8,,34.9,28.1
