,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
436,2018,1,8,13,16.1,551.0,16.7,15.8,,,
437,2018,1,8,14,16.0,552.0,45.3,32.4,12400.0,,
438,2018,1,8,15,17.3,565.0,64.7,52.5,10727.0,,
439,2018,1,8,16,18.2,578.0,50.5,44.5,5919.0,,
440,2018,1,8,17,17.7,610.0,27.7,24.9,4136.0,,
441,2018,1,8,18,17.8,622.0,58.1,39.7,14194.0,,
442,2018,1,8,19,19.1,604.0,65.2,51.1,8153.0,,
443,2018,1,8,20,19.4,588.0,35.3,32.6,5472.0,,
444,2018,1,8,21,19.2,574.0,24.2,22.2,6364.0,,
445,2018,1,8,22,19.0,556.0,19.7,18.7,4131.0,,
446,2018,1,8,23,18.4,543.0,18.0,17.2,,,
447,2018,1,9,0,17.7,539.0,18.8,16.9,,,
448,2018,1,9,1,17.3,536.0,16.6,16.2,,,
449,2018,1,9,2,16.9,538.0,15.7,15.5,,,
450,2018,1,9,3,16.7,540.0,15.2,15.0,,,
451,2018,1,9,4,16.4,542.0,14.7,14.6,,,
452,2018,1,9,5,16.2,542.0,14.4,14.3,,,
453,2018,1,9,6,16.2,544.0,34.6,25.8,,,
454,2018,1,9,7,17.6,539.0,61.7,49.8,,,
455,2018,1,9,8,17.9,543.0,38.9,34.2,27806.0,,
456,2018,1,9,9,18.0,552.0,53.0,38.6,12733.0,,
457,2018,1,9,10,17.6,560.0,25.2,23.9,,,
458,2018,1,9,11,17.0,555.0,19.1,18.5,,,
459,2018,1,9,12,16.7,555.0,17.5,16.9,,,
460,2018,1,9,13,16.5,561.0,22.7,17.0,2346.0,,
461,2018,1,9,14,16.8,562.0,56.3,41.4,7594.0,,
462,2018,1,9,16,17.4,556.0,59.5,40.2,9832.0,,
463,2018,1,9,17,18.5,551.0,40.3,39.3,3352.0,,
464,2018,1,9,18,18.5,558.0,48.0,38.6,9718.0,,
465,2018,1,9,19,19.3,553.0,65.1,51.3,9609.0,,
466,2018,1,9,20,19.4,554.0,45.3,37.8,4135.0,,
467,2018,1,9,21,19.3,562.0,38.6,35.5,4246.0,,
468,2018,1,9,22,19.3,557.0,36.0,34.5,,,
469,2018,1,9,23,18.9,555.0,21.4,20.4,1228.0,,
470,2018,1,10,0,18.3,542.0,20.5,18.6,112.0,,
471,2018,1,10,1,17.9,539.0,17.8,17.3,,,
472,2018,1,10,2,17.6,538.0,16.6,16.4,,,
473,2018,1,10,3,17.3,535.0,16.1,15.8,,,
474,2018,1,10,4,17.1,535.0,15.5,15.3,,,
475,2018,1,10,5,16.9,538.0,15.0,14.9,,,
476,2018,1,10,6,16.8,539.0,26.4,21.3,4695.0,,
477,2018,1,10,7,17.3,542.0,53.3,36.8,15541.0,,
478,2018,1,10,8,18.1,579.0,48.9,43.0,6591.0,,
479,2018,1,10,9,17.9,555.0,28.3,26.1,,,
480,2018,1,10,10,17.3,551.0,19.9,19.0,,,
481,2018,1,10,11,17.2,609.0,39.4,29.4,13191.0,,
482,2018,1,10,12,17.7,590.0,31.3,27.0,224.0,,
483,2018,1,10,13,17.3,574.0,21.2,19.8,,,
484,2018,1,10,14,16.9,572.0,17.4,16.9,,,
485,2018,1,10,15,16.7,568.0,18.7,16.3,2679.0,,
486,2018,1,10,16,17.4,568.0,60.6,45.1,11738.0,,
487,2018,1,10,17,18.6,553.0,47.5,45.1,5590.0,,
488,2018,1,10,18,18.4,575.0,44.2,25.5,8600.0,,
489,2018,1,10,19,18.0,586.0,52.7,38.3,8382.0,,
490,2018,1,10,20,19.1,562.0,63.4,51.3,8046.0,,
491,2018,1,10,21,20.0,541.0,57.1,48.9,6478.0,,
492,2018,1,10,22,19.8,543.0,41.8,36.4,3465.0,,
493,2018,1,10,23,19.4,548.0,27.5,25.6,560.0,,
494,2018,1,11,0,18.7,535.0,22.4,20.3,,,
495,2018,1,11,1,18.1,532.0,18.7,18.2,,,
496,2018,1,11,2,17.7,528.0,17.3,17.0,,,
497,2018,1,11,3,17.4,526.0,16.5,16.3,,,
498,2018,1,11,4,17.2,525.0,15.9,15.7,,,
499,2018,1,11,5,17.0,525.0,15.5,15.3,1005.0,,
500,2018,1,11,6,16.9,528.0,37.4,27.6,8714.0,,
501,2018,1,11,7,18.3,528.0,57.9,49.4,6257.0,,
502,2018,1,11,8,18.3,535.0,34.9,31.4,12169.0,,
503,2018,1,11,9,17.7,568.0,34.6,20.9,,,
504,2018,1,11,10,17.2,564.0,22.1,18.9,,,
505,2018,1,11,11,16.8,553.0,18.1,17.1,,,
506,2018,1,11,12,16.7,557.0,18.5,16.3,,,
507,2018,1,11,13,16.5,563.0,,,,,
508,2018,1,11,14,16.4,562.0,,,,,
509,2018,1,11,15,16.2,563.0,15.0,14.8,,,
510,2018,1,11,16,17.0,571.0,62.3,48.4,20763.0,,
511,2018,1,11,17,18.7,566.0,62.5,51.7,8150.0,,
512,2018,1,11,18,19.4,557.0,45.3,40.3,3239.0,,
513,2018,1,11,19,18.7,575.0,27.6,25.4,3461.0,,
514,2018,1,11,20,18.1,574.0,23.6,20.7,,,
515,2018,1,11,21,18.5,581.0,59.4,46.0,12503.0,,
516,2018,1,11,22,19.8,567.0,57.4,47.6,1787.0,,
517,2018,1,11,23,19.6,567.0,33.9,28.7,,,
518,2018,1,12,0,18.7,557.0,23.5,21.4,,,
519,2018,1,12,1,18.4,556.0,20.1,19.3,,,
520,2018,1,12,3,17.5,557.0,17.6,16.9,,,
521,2018,1,12,4,17.3,558.0,16.8,16.4,,,
522,2018,1,12,5,17.2,558.0,16.1,15.9,,,
523,2018,1,12,6,17.1,559.0,36.8,27.8,9163.0,,
524,2018,1,12,7,18.1,553.0,43.4,40.9,783.0,,
525,2018,1,12,8,17.8,586.0,38.5,21.5,,,
526,2018,1,12,9,17.5,587.0,27.0,19.9,,,
527,2018,1,12,10,17.2,584.0,24.7,18.6,10271.0,,
528,2018,1,12,11,17.1,597.0,31.7,18.9,,,
529,2018,1,12,12,17.1,593.0,18.9,17.3,5694.0,,
530,2018,1,12,13,17.1,595.0,21.2,17.5,447.0,,
531,2018,1,12,14,17.0,600.0,19.4,17.2,,,
532,2018,1,12,15,16.8,588.0,19.8,17.0,1228.0,,
533,2018,1,12,16,17.3,588.0,41.7,34.9,2232.0,,
534,2018,1,12,17,17.3,581.0,25.2,21.7,,,
535,2018,1,12,18,17.5,599.0,44.6,32.2,,,
536,2018,1,12,19,17.5,597.0,24.5,21.7,,,
537,2018,1,12,20,17.3,597.0,20.8,18.9,,,
538,2018,1,12,21,17.4,594.0,30.8,24.9,11834.0,,
539,2018,1,12,22,17.7,603.0,24.1,22.1,,,
540,2018,1,12,23,17.5,598.0,18.8,17.9,,,
541,2018,1,13,0,17.3,589.0,18.4,16.8,,,
542,2018,1,13,1,17.0,582.0,16.8,16.3,,,
543,2018,1,13,2,16.7,577.0,15.9,15.7,,,
544,2018,1,13,3,16.5,574.0,15.3,15.2,,,
545,2018,1,13,4,16.4,571.0,15.0,14.8,,,
546,2018,1,13,5,16.2,567.0,14.5,14.5,,,
547,2018,1,13,6,16.1,565.0,15.5,14.5,4019.0,,
548,2018,1,13,7,16.7,569.0,59.7,44.2,9154.0,,
549,2018,1,13,8,17.5,577.0,38.2,34.8,,,
550,2018,1,13,9,17.9,568.0,59.9,48.7,,,
551,2018,1,13,10,18.7,575.0,48.4,38.0,,,
552,2018,1,13,11,18.1,586.0,27.4,24.0,,,
553,2018,1,13,12,17.6,572.0,20.7,19.5,31929.0,,
554,2018,1,13,13,17.4,584.0,19.2,17.7,,,
555,2018,1,13,14,17.3,582.0,18.6,17.2,,,
556,2018,1,13,15,17.0,573.0,16.7,16.3,,,
557,2018,1,13,16,16.9,573.0,16.0,15.5,,,
558,2018,1,13,17,17.0,577.0,33.2,15.6,9714.0,,
559,2018,1,13,18,18.2,602.0,43.6,37.4,13735.0,,
560,2018,1,13,19,18.9,592.0,28.0,26.8,6479.0,,
561,2018,1,13,20,19.0,580.0,19.0,18.0,6254.0,,
562,2018,1,13,21,19.0,565.0,17.0,16.6,5585.0,,
563,2018,1,13,22,19.0,556.0,16.0,15.8,4913.0,,
564,2018,1,13,23,18.4,547.0,20.0,16.3,670.0,,
565,2018,1,14,0,17.8,548.0,17.0,16.2,,,
566,2018,1,14,1,17.5,548.0,15.7,15.5,,,
567,2018,1,14,2,17.2,548.0,15.1,15.0,,,
568,2018,1,14,3,17.0,549.0,14.6,14.6,,,
569,2018,1,14,4,16.8,551.0,14.5,14.3,,,
570,2018,1,14,5,16.7,553.0,14.0,14.0,,,
571,2018,1,14,6,16.5,554.0,14.0,13.8,,,
572,2018,1,14,7,16.8,554.0,47.3,35.3,13068.0,,
573,2018,1,14,8,17.8,546.0,38.3,36.1,336.0,,
574,2018,1,14,9,17.4,554.0,23.1,20.9,3685.0,,
575,2018,1,14,10,17.4,579.0,49.2,36.8,7257.0,,
576,2018,1,14,11,17.7,587.0,29.0,27.5,,,
577,2018,1,14,12,17.4,593.0,22.1,19.4,4131.0,,
578,2018,1,14,13,17.2,590.0,25.7,18.0,10830.0,,
579,2018,1,14,14,17.1,607.0,38.5,18.3,9269.0,,
580,2018,1,14,15,16.9,617.0,23.3,18.2,,,
581,2018,1,14,16,16.7,610.0,17.9,16.8,,,
582,2018,1,14,17,16.5,608.0,16.5,15.9,447.0,,
583,2018,1,14,18,17.2,607.0,61.6,46.1,11947.0,,
584,2018,1,14,19,18.3,598.0,36.2,33.9,,,
585,2018,1,14,20,17.8,588.0,25.5,21.8,,,
586,2018,1,14,21,17.6,599.0,18.8,17.8,,,
587,2018,1,14,22,17.6,594.0,29.4,22.2,6698.0,,
588,2018,1,14,23,17.7,582.0,29.2,25.3,2457.0,,
589,2018,1,15,0,17.5,575.0,21.3,18.8,,,
590,2018,1,15,1,17.2,574.0,17.1,16.5,,,
591,2018,1,15,4,16.6,574.0,14.5,14.4,,,
592,2018,1,15,5,16.5,574.0,14.4,14.1,,,
593,2018,1,15,6,16.5,574.0,35.3,26.3,9498.0,,
594,2018,1,15,7,17.8,564.0,51.4,45.6,5251.0,,
595,2018,1,15,8,17.6,568.0,35.1,24.8,5365.0,,
596,2018,1,15,9,17.2,622.0,40.1,19.8,6595.0,,
597,2018,1,15,10,17.0,612.0,22.3,18.6,,,
598,2018,1,15,11,16.7,605.0,17.5,16.7,,,
599,2018,1,15,12,16.6,604.0,17.1,16.1,335.0,,
600,2018,1,15,13,16.6,616.0,17.8,16.5,784.0,,
601,2018,1,15,14,16.5,618.0,17.5,16.9,,,
602,2018,1,15,15,16.3,613.0,16.5,16.2,,,
603,2018,1,15,16,16.5,616.0,40.9,31.2,12289.0,,
604,2018,1,15,17,17.8,630.0,51.4,45.7,6591.0,,
605,2018,1,15,18,17.8,645.0,32.5,26.1,2569.0,,
606,2018,1,15,19,17.4,630.0,25.0,20.5,1006.0,,
607,2018,1,15,20,17.1,616.0,22.1,18.5,1005.0,,
608,2018,1,15,21,17.2,619.0,34.0,26.8,3800.0,,
609,2018,1,15,22,17.4,617.0,24.1,21.7,,,
610,2018,1,15,23,17.3,604.0,19.3,18.3,,,
611,2018,1,16,0,17.2,590.0,17.3,16.7,1229.0,,
612,2018,1,16,1,16.9,578.0,17.9,16.4,,,
613,2018,1,16,2,16.6,569.0,16.2,15.8,,,
614,2018,1,16,3,16.3,562.0,15.3,15.2,,,
615,2018,1,16,4,16.1,557.0,14.8,14.6,,,
616,2018,1,16,5,15.9,553.0,14.3,14.2,,,
617,2018,1,16,6,15.9,552.0,35.0,26.0,9491.0,,
618,2018,1,16,7,17.4,546.0,64.9,53.6,10051.0,,
619,2018,1,16,8,17.7,559.0,39.1,33.7,5921.0,,
620,2018,1,16,9,17.2,587.0,39.7,20.8,7716.0,,
621,2018,1,16,10,17.0,613.0,48.1,35.1,13968.0,,
622,2018,1,16,11,18.1,606.0,47.5,44.1,3353.0,,
623,2018,1,16,12,17.8,584.0,26.4,24.9,335.0,,
624,2018,1,16,13,17.4,562.0,19.6,18.3,,,
625,2018,1,16,14,16.9,541.0,16.4,16.0,,,
626,2018,1,16,15,16.6,540.0,15.3,15.2,,,
627,2018,1,16,16,16.8,546.0,40.2,31.0,9837.0,,
628,2018,1,16,17,18.2,532.0,49.7,44.2,5592.0,,
629,2018,1,16,18,18.0,536.0,27.1,25.5,,,
630,2018,1,16,19,17.5,544.0,33.5,25.7,9275.0,,
631,2018,1,16,20,18.2,551.0,63.6,53.2,9164.0,,
632,2018,1,16,21,18.6,550.0,65.8,55.2,9605.0,,
633,2018,1,16,22,18.8,545.0,66.0,55.0,9943.0,,
634,2018,1,16,23,18.6,549.0,41.8,38.9,783.0,,
635,2018,1,17,0,18.0,533.0,26.0,23.4,,,
636,2018,1,17,1,17.5,524.0,19.6,18.9,,,
637,2018,1,17,2,17.2,519.0,17.2,16.9,,,
638,2018,1,17,3,16.9,516.0,16.3,15.9,223.0,,
639,2018,1,17,4,16.7,513.0,15.7,15.4,,,
640,2018,1,17,5,16.4,512.0,15.1,14.9,,,
641,2018,1,17,6,16.4,514.0,34.7,26.0,8946.0,,
642,2018,1,17,7,17.4,524.0,63.8,53.1,9610.0,,
643,2018,1,17,8,17.7,539.0,52.2,44.9,5702.0,,
644,2018,1,17,9,17.7,523.0,43.0,27.7,9049.0,,
645,2018,1,17,10,17.0,525.0,33.6,20.1,3243.0,,
646,2018,1,17,11,16.7,537.0,24.7,19.0,,,
647,2018,1,17,12,16.4,544.0,19.0,17.5,,,
648,2018,1,17,13,16.6,566.0,17.0,16.4,,,
649,2018,1,17,14,16.5,565.0,16.1,15.8,,,
650,2018,1,17,15,16.3,563.0,15.4,15.2,,,
651,2018,1,17,16,16.2,567.0,19.8,16.2,2460.0,,
652,2018,1,17,17,17.1,564.0,62.0,47.7,11960.0,,
653,2018,1,17,18,17.9,557.0,36.8,35.2,2568.0,,
654,2018,1,17,19,18.0,553.0,22.0,20.9,6704.0,,
655,2018,1,17,20,18.1,543.0,18.1,17.6,6255.0,,
656,2018,1,17,21,18.3,535.0,16.6,16.3,6255.0,,
657,2018,1,17,22,18.4,531.0,15.7,15.4,6254.0,,
658,2018,1,17,23,18.1,523.0,15.2,14.9,335.0,,
659,2018,1,18,0,17.4,526.0,16.4,15.2,781.0,,
660,2018,1,18,1,17.0,525.0,15.6,15.1,,,
661,2018,1,18,2,16.7,525.0,14.8,14.6,,,
662,2018,1,18,3,16.4,524.0,14.3,14.2,,,
663,2018,1,18,4,16.1,521.0,14.0,13.8,,,
664,2018,1,18,5,15.9,521.0,13.6,13.5,,,
665,2018,1,18,6,15.9,522.0,38.7,27.4,10733.0,,
666,2018,1,18,7,17.0,561.0,59.5,45.2,18221.0,,
667,2018,1,18,8,17.4,582.0,48.3,39.0,9946.0,,
668,2018,1,18,9,17.3,577.0,54.7,29.7,8716.0,,
669,2018,1,18,10,16.9,611.0,20.1,18.1,,,
670,2018,1,18,11,16.6,602.0,17.4,16.3,,,
671,2018,1,18,12,16.5,599.0,16.8,15.9,,,
672,2018,1,18,13,16.3,595.0,15.5,15.2,,,
673,2018,1,18,14,16.1,588.0,14.8,14.6,,,
674,2018,1,18,15,15.9,584.0,18.5,15.3,3690.0,,
675,2018,1,18,16,16.2,579.0,36.7,31.5,4804.0,,
676,2018,1,18,17,17.2,570.0,61.2,50.9,8718.0,,
677,2018,1,18,18,17.4,573.0,39.4,35.6,2681.0,,
678,2018,1,18,19,17.6,589.0,27.2,24.1,8049.0,,
679,2018,1,18,20,17.9,586.0,20.5,19.5,6033.0,,
680,2018,1,18,21,18.1,562.0,31.1,17.8,7369.0,,
681,2018,1,18,22,18.2,550.0,19.6,17.2,5919.0,,
682,2018,1,18,23,18.1,538.0,16.9,16.2,2010.0,,
683,2018,1,19,0,17.5,535.0,17.4,15.8,558.0,,
684,2018,1,19,1,17.0,531.0,16.1,15.5,,,
685,2018,1,19,2,16.6,530.0,15.1,14.9,,,
686,2018,1,19,3,16.3,530.0,14.4,14.3,,,
687,2018,1,19,4,16.0,530.0,14.0,13.8,,,
688,2018,1,19,5,15.8,530.0,13.5,13.5,,,
689,2018,1,19,6,15.8,530.0,37.3,27.7,11734.0,,
690,2018,1,19,7,17.1,529.0,66.2,51.8,14305.0,,
691,2018,1,19,8,17.7,533.0,59.2,50.9,7040.0,,
692,2018,1,19,9,17.5,528.0,38.8,31.5,5810.0,,
693,2018,1,19,10,17.9,546.0,65.9,49.7,19345.0,,
694,2018,1,19,11,18.3,560.0,65.5,54.8,10062.0,,
695,2018,1,19,12,18.4,548.0,60.6,52.3,5367.0,,
696,2018,1,19,13,18.2,567.0,31.4,28.6,1007.0,,
697,2018,1,19,14,17.8,567.0,24.9,22.4,,,
698,2018,1,19,15,18.0,555.0,65.2,52.2,11287.0,,
699,2018,1,19,16,18.6,556.0,63.7,55.0,9052.0,,
700,2018,1,19,17,19.0,548.0,64.7,54.7,8943.0,,
701,2018,1,19,18,19.1,539.0,42.4,40.2,447.0,,
702,2018,1,19,19,18.6,553.0,35.7,28.2,5361.0,,
703,2018,1,19,20,19.1,551.0,60.4,51.2,7493.0,,
704,2018,1,19,21,19.5,547.0,64.8,55.1,8050.0,,
705,2018,1,19,22,19.7,546.0,64.2,54.8,8161.0,,
706,2018,1,19,23,19.6,543.0,41.6,39.0,671.0,,
707,2018,1,20,0,18.9,526.0,26.6,24.0,,,
708,2018,1,20,1,18.4,520.0,20.3,19.7,,,
709,2018,1,20,2,18.0,518.0,18.1,17.8,,,
710,2018,1,20,3,17.7,515.0,16.9,16.8,,,
711,2018,1,20,4,17.4,513.0,16.2,16.1,,,
712,2018,1,20,5,17.2,512.0,15.6,15.6,,,
713,2018,1,20,6,17.1,519.0,28.9,21.6,9057.0,,
714,2018,1,20,7,18.0,534.0,60.4,48.1,15660.0,,
715,2018,1,20,8,18.2,547.0,42.3,27.7,4471.0,,
716,2018,1,20,9,17.9,545.0,40.0,33.8,4917.0,,
717,2018,1,20,10,18.0,540.0,44.8,36.7,7493.0,,
718,2018,1,20,11,18.5,531.0,62.5,53.1,7044.0,,
719,2018,1,20,12,18.6,521.0,42.7,38.7,4247.0,,
720,2018,1,20,13,18.6,518.0,41.3,36.5,3913.0,,
721,2018,1,20,14,18.6,513.0,44.3,39.0,4361.0,,
722,2018,1,20,15,18.7,505.0,46.4,41.0,4469.0,,
723,2018,1,20,16,18.8,501.0,41.7,37.4,3350.0,,
724,2018,1,20,17,18.8,499.0,43.4,38.2,4024.0,,
725,2018,1,20,18,19.0,505.0,46.6,40.8,6369.0,,
726,2018,1,20,19,19.3,516.0,28.1,25.9,5252.0,,
727,2018,1,20,20,19.6,506.0,23.0,20.9,6033.0,,
728,2018,1,20,21,19.7,497.0,19.2,18.7,6143.0,,
729,2018,1,20,22,19.7,489.0,21.0,17.8,6593.0,,
730,2018,1,20,23,19.1,477.0,19.0,17.6,,,
731,2018,1,21,0,18.4,476.0,17.2,16.9,,,
732,2018,1,21,1,17.9,477.0,16.3,16.2,,,
733,2018,1,21,2,17.5,478.0,15.8,15.7,,,
734,2018,1,21,3,17.2,479.0,15.3,15.2,,,
735,2018,1,21,4,16.9,480.0,15.0,14.9,,,
736,2018,1,21,5,16.7,481.0,14.6,14.6,,,
737,2018,1,21,6,16.5,482.0,14.4,14.3,,,
738,2018,1,21,7,16.8,488.0,45.3,33.8,11624.0,,
739,2018,1,21,8,18.0,489.0,45.1,42.5,4025.0,,
740,2018,1,21,9,17.7,489.0,39.1,30.9,8942.0,,
741,2018,1,21,10,18.3,521.0,52.9,47.1,6148.0,,
742,2018,1,21,11,18.1,529.0,34.8,30.4,5140.0,,
743,2018,1,21,12,18.2,531.0,32.5,30.0,1676.0,,
744,2018,1,21,13,18.0,537.0,33.0,23.8,18213.0,,
745,2018,1,21,14,18.3,544.0,36.6,32.8,1452.0,,
746,2018,1,21,15,18.1,554.0,32.9,24.8,7480.0,,
747,2018,1,21,16,18.1,562.0,39.7,29.6,4465.0,,
748,2018,1,21,17,18.3,569.0,41.6,29.8,6375.0,,
749,2018,1,21,18,18.1,575.0,31.0,22.3,1564.0,,
750,2018,1,21,19,18.1,588.0,41.6,32.2,6261.0,,
751,2018,1,21,20,18.3,589.0,28.9,23.7,335.0,,
752,2018,1,21,21,18.1,579.0,20.0,18.9,,,
753,2018,1,21,22,18.0,580.0,27.8,22.4,4918.0,,
754,2018,1,21,23,18.3,568.0,29.3,27.8,670.0,,
755,2018,1,22,0,18.2,556.0,42.3,35.2,6375.0,,
756,2018,1,22,1,18.2,549.0,37.2,30.2,5812.0,,
757,2018,1,22,2,18.4,545.0,32.3,31.6,,,
758,2018,1,22,3,18.4,542.0,43.0,35.6,6376.0,,
759,2018,1,22,4,18.3,539.0,35.3,28.7,5925.0,,
760,2018,1,22,5,18.6,537.0,33.1,32.5,,,
761,2018,1,22,6,18.3,541.0,32.7,27.4,3354.0,,
762,2018,1,22,7,18.3,543.0,27.1,22.9,2013.0,,
763,2018,1,22,8,18.7,558.0,61.8,48.8,17554.0,,
764,2018,1,22,9,18.9,569.0,56.4,36.3,7267.0,,
765,2018,1,22,10,18.5,575.0,24.6,21.5,,,
766,2018,1,22,11,18.2,560.0,19.1,18.2,,,
767,2018,1,22,12,18.0,550.0,17.4,17.0,,,
768,2018,1,22,13,17.8,546.0,18.4,17.1,894.0,,
769,2018,1,22,14,17.7,548.0,18.7,17.5,,,
770,2018,1,22,15,17.5,550.0,17.5,16.8,,,
771,2018,1,22,16,17.3,556.0,20.0,16.7,2907.0,,
772,2018,1,22,17,18.1,591.0,62.5,49.0,12632.0,,
773,2018,1,22,18,18.5,578.0,37.0,33.1,1006.0,,
774,2018,1,22,19,18.1,573.0,26.1,22.4,,,
775,2018,1,22,20,18.4,569.0,59.8,44.2,13864.0,,
776,2018,1,22,21,19.0,572.0,65.6,54.9,8375.0,,
777,2018,1,22,22,19.4,581.0,64.5,54.5,10498.0,,
778,2018,1,22,23,19.6,575.0,41.1,37.0,,,
779,2018,1,23,0,18.9,561.0,25.6,24.1,,,
780,2018,1,23,1,18.5,559.0,20.5,20.0,,,
781,2018,1,23,2,18.2,558.0,18.5,18.3,,,
782,2018,1,23,3,17.9,558.0,17.4,17.3,,,
783,2018,1,23,4,17.7,557.0,16.7,16.6,,,
784,2018,1,23,5,17.6,558.0,16.2,16.2,,,
785,2018,1,23,6,17.6,560.0,35.5,26.9,,,
786,2018,1,23,7,18.2,551.0,35.7,29.1,,,
787,2018,1,23,8,18.1,556.0,42.6,20.6,21566.0,,
788,2018,1,23,9,17.9,574.0,30.8,19.7,447.0,,
789,2018,1,23,10,17.8,578.0,20.3,18.2,,,
790,2018,1,23,11,17.7,577.0,35.8,17.1,6152.0,,
791,2018,1,23,12,17.7,587.0,20.7,17.8,,,
792,2018,1,23,13,17.7,575.0,18.0,17.1,,,
793,2018,1,23,14,17.7,564.0,18.5,16.9,224.0,,
794,2018,1,23,15,17.5,560.0,22.9,18.2,4023.0,,
795,2018,1,23,16,18.2,593.0,52.4,44.7,7046.0,,
796,2018,1,23,17,18.4,621.0,30.0,26.7,894.0,,
797,2018,1,23,18,18.2,614.0,23.5,21.6,,,
798,2018,1,23,23,18.1,590.0,19.9,18.5,,,
799,2018,1,24,0,17.9,587.0,18.4,17.7,,,
800,2018,1,24,1,17.7,584.0,17.1,16.8,,,
801,2018,1,24,2,17.5,584.0,16.4,16.2,,,
802,2018,1,24,3,17.4,584.0,15.9,15.8,,,
803,2018,1,24,4,17.3,584.0,15.5,15.4,,,
804,2018,1,24,5,17.2,584.0,15.4,15.2,,,
805,2018,1,24,6,17.2,584.0,33.5,25.5,8611.0,,
806,2018,1,24,7,18.0,596.0,44.5,31.7,8498.0,,
807,2018,1,24,8,17.8,614.0,35.8,22.3,16436.0,,
808,2018,1,24,9,17.6,611.0,39.7,18.9,3353.0,,
809,2018,1,24,10,17.4,612.0,21.5,18.1,,,
810,2018,1,24,11,17.2,605.0,17.6,16.8,,,
811,2018,1,24,12,17.1,601.0,17.1,16.4,,,
812,2018,1,24,13,17.0,596.0,16.5,16.0,,,
813,2018,1,24,14,16.9,596.0,16.0,15.8,,,
814,2018,1,24,15,16.7,592.0,15.4,15.3,,,
815,2018,1,24,16,16.7,593.0,18.8,15.6,1341.0,,
816,2018,1,24,17,16.7,595.0,19.3,16.6,893.0,,
817,2018,1,24,18,17.3,608.0,43.6,40.5,9393.0,,
818,2018,1,24,19,17.5,616.0,30.2,25.2,1117.0,,
819,2018,1,24,20,17.3,612.0,24.2,19.6,1005.0,,
820,2018,1,24,21,17.3,615.0,19.0,17.5,,,
821,2018,1,24,22,17.2,605.0,17.2,16.3,,,
822,2018,1,24,23,17.1,597.0,15.8,15.5,,,
823,2018,1,25,0,17.0,591.0,17.2,15.2,783.0,,
824,2018,1,25,1,16.8,585.0,16.9,15.6,,,
825,2018,1,25,3,16.2,574.0,14.5,14.3,,,
826,2018,1,25,4,16.2,574.0,14.5,14.3,,,
827,2018,1,25,6,16.8,579.0,60.1,48.7,3355.0,,
828,2018,1,25,7,17.2,583.0,71.7,55.2,,,
829,2018,1,25,9,16.9,607.0,29.6,20.2,336.0,,
830,2018,1,25,10,16.8,646.0,36.6,18.3,4131.0,,
831,2018,1,25,11,16.8,625.0,23.4,18.0,,,
832,2018,1,25,12,16.7,610.0,18.2,16.7,,,
833,2018,1,25,13,16.5,604.0,17.0,16.5,,,
834,2018,1,25,14,16.4,600.0,16.9,16.6,,,
835,2018,1,25,15,16.3,602.0,16.3,16.0,,,
836,2018,1,25,16,16.2,599.0,15.6,15.4,,,
837,2018,1,25,17,16.1,597.0,33.5,24.5,7937.0,,
838,2018,1,25,18,17.2,625.0,58.1,49.9,7379.0,,
839,2018,1,25,19,17.2,630.0,36.1,30.9,3466.0,,
840,2018,1,25,20,17.6,615.0,61.8,49.2,9727.0,,
841,2018,1,25,21,17.6,617.0,38.2,37.1,,,
842,2018,1,25,22,17.4,605.0,23.0,21.6,,,
843,2018,1,25,23,17.2,591.0,20.5,18.6,447.0,,
844,2018,1,26,0,16.9,581.0,18.6,17.6,,,
845,2018,1,26,1,16.7,575.0,17.0,16.7,,,
846,2018,1,26,2,16.5,571.0,16.2,16.1,,,
847,2018,1,26,3,16.4,568.0,15.7,15.6,,,
848,2018,1,26,4,16.2,564.0,15.4,15.2,,,
849,2018,1,26,5,16.0,562.0,15.0,14.9,,,
850,2018,1,26,6,16.1,568.0,35.1,25.9,8382.0,,
851,2018,1,26,7,17.3,569.0,63.4,52.8,11518.0,,
852,2018,1,26,8,17.3,608.0,55.3,32.8,12853.0,,
853,2018,1,26,9,17.2,598.0,27.9,26.1,,,
854,2018,1,26,10,16.8,587.0,22.1,19.8,1339.0,,
855,2018,1,26,11,16.5,589.0,24.1,18.7,670.0,,
856,2018,1,26,12,16.4,594.0,18.2,17.3,,,
857,2018,1,26,13,16.3,601.0,18.9,17.0,896.0,,
858,2018,1,26,14,16.5,626.0,23.8,19.1,448.0,,
859,2018,1,26,15,16.7,625.0,44.8,34.0,9616.0,,
860,2018,1,26,16,17.7,619.0,67.2,54.5,12072.0,,
861,2018,1,26,17,18.9,598.0,66.0,55.3,11064.0,,
862,2018,1,26,18,19.3,584.0,39.9,38.1,,,
863,2018,1,26,19,19.1,600.0,55.5,43.7,12743.0,,
864,2018,1,26,20,19.8,597.0,58.8,50.3,2013.0,,
865,2018,1,26,21,19.3,603.0,26.2,25.1,,,
866,2018,1,26,22,18.9,597.0,21.5,20.9,,,
867,2018,1,26,23,18.6,588.0,,,,,
868,2018,1,27,0,18.4,582.0,22.3,18.4,671.0,,
869,2018,1,27,1,18.2,577.0,,,,,
870,2018,1,27,3,17.5,574.0,17.0,16.8,,,
