,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2266,2017,11,12,4,20.3,434.0,24.2,23.7,,,
2267,2017,11,12,5,19.8,438.0,24.2,23.5,,,
2268,2017,11,12,6,19.5,443.0,25.0,23.9,2528.0,,
2269,2017,11,12,7,19.2,460.0,47.4,44.1,2844.0,,
2270,2017,11,12,8,19.1,462.0,29.8,29.3,,,
2271,2017,11,12,9,18.9,465.0,25.1,24.8,316.0,,
2272,2017,11,12,10,18.8,461.0,23.9,23.6,,,
2273,2017,11,12,11,18.8,472.0,22.9,23.1,1264.0,,
2274,2017,11,12,12,18.8,434.0,22.4,22.3,316.0,,
2275,2017,11,12,13,19.7,414.0,33.7,30.0,6952.0,,
2276,2017,11,12,14,22.9,385.0,52.4,47.4,5056.0,,
2277,2017,11,12,15,23.1,385.0,32.0,32.3,,,
2278,2017,11,12,16,22.5,384.0,25.9,26.3,,,
2279,2017,11,12,17,22.1,389.0,23.5,24.0,316.0,,
2280,2017,11,12,18,22.1,380.0,40.7,36.5,9164.0,,
2281,2017,11,12,19,23.4,380.0,41.0,39.3,5056.0,,
2282,2017,11,12,20,23.2,409.0,30.8,29.6,13272.0,,
2283,2017,11,12,21,23.4,329.0,52.3,48.7,8216.0,,
2284,2017,11,12,22,23.8,375.0,47.2,45.0,6004.0,,
2285,2017,11,12,23,24.6,407.0,44.8,44.0,1264.0,,
2286,2017,11,13,0,24.2,380.0,30.7,31.1,,,
2287,2017,11,13,1,22.9,368.0,27.5,26.7,1896.0,,
2288,2017,11,13,2,21.9,378.0,26.0,25.4,,,
2289,2017,11,13,3,21.2,384.0,24.2,24.0,316.0,,
2290,2017,11,13,4,20.6,388.0,23.6,23.0,,,
2291,2017,11,13,5,20.1,393.0,23.0,22.5,632.0,,
2292,2017,11,13,6,19.6,402.0,25.3,23.5,1896.0,,
2293,2017,11,13,7,19.3,406.0,47.6,44.1,3476.0,,
2294,2017,11,13,8,19.0,411.0,31.5,30.0,3792.0,,
2295,2017,11,13,9,20.6,429.0,52.3,45.2,28124.0,,
2296,2017,11,13,10,21.1,449.0,35.2,34.5,316.0,,
2297,2017,11,13,11,20.8,453.0,34.1,31.9,5372.0,,
2298,2017,11,13,12,22.5,431.0,55.0,50.3,5688.0,,
2299,2017,11,13,13,22.8,421.0,36.2,36.4,,,
2300,2017,11,13,14,22.4,423.0,28.4,28.5,,,
2301,2017,11,13,15,22.0,418.0,25.7,25.4,316.0,,
2302,2017,11,13,16,21.6,417.0,25.4,24.5,,,
2303,2017,11,13,17,21.2,418.0,29.6,27.3,16748.0,,
2304,2017,11,13,18,22.9,424.0,57.2,51.8,9796.0,,
2305,2017,11,13,19,23.9,407.0,45.7,42.8,4424.0,,
2306,2017,11,13,20,23.4,420.0,31.9,31.5,1580.0,,
2307,2017,11,13,21,24.4,426.0,50.9,47.7,4424.0,,
2308,2017,11,13,22,23.9,406.0,46.5,43.5,6004.0,,
2309,2017,11,13,23,23.0,420.0,45.7,43.4,948.0,,
2310,2017,11,14,0,22.7,431.0,31.6,30.7,948.0,,
2311,2017,11,14,1,22.3,435.0,27.3,26.8,,,
2312,2017,11,14,2,22.0,441.0,25.7,25.1,316.0,,
2313,2017,11,14,3,21.7,449.0,25.1,24.5,,,
2314,2017,11,14,4,21.5,457.0,24.7,24.1,,,
2315,2017,11,14,5,21.4,461.0,24.7,24.0,,,
2316,2017,11,14,6,21.2,462.0,25.8,24.6,2528.0,,
2317,2017,11,14,7,21.1,462.0,47.6,44.4,2844.0,,
2318,2017,11,14,8,20.9,459.0,31.1,30.6,,,
2319,2017,11,14,9,20.9,465.0,27.8,26.7,632.0,,
2320,2017,11,14,10,20.8,464.0,25.6,24.8,,,
2321,2017,11,14,11,20.8,463.0,24.6,23.8,632.0,,
2322,2017,11,14,12,20.8,462.0,24.2,23.5,,,
2323,2017,11,14,13,20.8,460.0,24.2,23.5,316.0,,
2324,2017,11,14,14,20.7,457.0,23.9,23.2,,,
2325,2017,11,14,15,20.5,457.0,24.1,23.0,,,
2326,2017,11,14,16,20.3,457.0,23.7,23.0,316.0,,
2327,2017,11,14,17,20.1,460.0,24.0,23.1,4424.0,,
2328,2017,11,14,18,20.3,492.0,41.0,35.2,11060.0,,
2329,2017,11,14,19,21.9,488.0,49.2,47.0,2212.0,,
2330,2017,11,14,20,22.6,538.0,33.6,32.5,5056.0,,
2331,2017,11,14,21,23.8,477.0,48.7,45.5,4424.0,,
2332,2017,11,14,22,23.9,473.0,46.8,43.6,6004.0,,
2333,2017,11,14,23,23.5,481.0,44.6,42.8,1580.0,,
2334,2017,11,15,0,23.2,484.0,32.1,31.5,632.0,,
2335,2017,11,15,1,22.7,476.0,28.4,27.8,,,
2336,2017,11,15,2,22.3,475.0,26.3,26.0,316.0,,
2337,2017,11,15,3,21.9,475.0,25.7,25.0,,,
2338,2017,11,15,4,21.5,476.0,25.3,24.5,,,
2339,2017,11,15,5,21.3,477.0,24.9,24.1,316.0,,
2340,2017,11,15,6,21.0,477.0,26.0,24.8,1896.0,,
2341,2017,11,15,7,20.8,478.0,47.1,44.0,2844.0,,
2342,2017,11,15,8,20.6,482.0,30.5,30.1,,,
2343,2017,11,15,9,20.6,504.0,27.0,26.2,948.0,,
2344,2017,11,15,10,20.5,506.0,25.2,24.8,,,
2345,2017,11,15,11,20.4,507.0,24.7,24.0,,,
2346,2017,11,15,12,20.2,507.0,24.1,23.6,316.0,,
2347,2017,11,15,13,20.1,506.0,24.0,23.5,,,
2348,2017,11,15,14,20.0,505.0,23.8,23.0,316.0,,
2349,2017,11,15,15,19.8,503.0,23.5,23.0,,,
2350,2017,11,15,16,19.7,500.0,23.5,23.0,,,
2351,2017,11,15,17,19.5,497.0,23.3,22.6,316.0,,
2352,2017,11,15,18,19.7,493.0,39.9,34.5,21804.0,,
2353,2017,11,15,19,21.2,508.0,48.8,43.2,12956.0,,
2354,2017,11,15,20,22.5,497.0,55.9,50.6,6004.0,,
2355,2017,11,15,21,23.8,502.0,52.8,48.6,15168.0,,
2356,2017,11,15,22,24.0,547.0,48.4,44.3,8216.0,,
2357,2017,11,15,23,23.4,522.0,44.2,41.9,6952.0,,
2358,2017,11,16,0,23.0,516.0,31.2,31.1,,,
2359,2017,11,16,1,22.5,510.0,27.2,27.2,,,
2360,2017,11,16,2,22.1,508.0,26.2,25.6,,,
2361,2017,11,16,3,21.8,503.0,25.2,24.9,316.0,,
2362,2017,11,16,4,21.5,497.0,25.1,24.5,,,
2363,2017,11,16,5,21.2,493.0,24.5,24.0,316.0,,
2364,2017,11,16,6,21.0,493.0,26.2,24.8,2212.0,,
2365,2017,11,16,7,20.9,491.0,48.3,44.9,3160.0,,
2366,2017,11,16,8,20.8,491.0,31.4,30.8,,,
2367,2017,11,16,9,20.8,490.0,26.9,26.5,316.0,,
2368,2017,11,16,10,20.7,486.0,25.7,25.2,,,
2369,2017,11,16,11,20.8,508.0,25.1,24.8,1264.0,,
2370,2017,11,16,12,21.1,464.0,25.3,24.5,,,
2371,2017,11,16,13,21.1,424.0,24.2,23.9,,,
2372,2017,11,16,14,21.1,418.0,24.4,23.5,2844.0,,
2373,2017,11,16,15,21.2,446.0,24.9,23.5,632.0,,
2374,2017,11,16,16,21.5,457.0,24.2,23.4,632.0,,
2375,2017,11,16,17,22.1,444.0,42.1,37.7,7584.0,,
2376,2017,11,16,18,24.2,415.0,56.8,51.9,6952.0,,
2377,2017,11,16,19,24.3,379.0,42.4,38.1,14220.0,,
2378,2017,11,16,20,23.2,399.0,31.7,30.7,2212.0,,
2379,2017,11,16,21,23.4,397.0,52.5,48.0,4108.0,,
2380,2017,11,16,22,22.8,414.0,47.8,43.2,9164.0,,
2381,2017,11,16,23,22.4,450.0,50.3,47.7,,,
2382,2017,11,17,0,22.2,446.0,33.6,32.9,1896.0,,
2383,2017,11,17,1,21.8,440.0,28.6,28.1,,,
2384,2017,11,17,2,21.3,438.0,26.2,25.8,,,
2385,2017,11,17,3,20.9,436.0,25.4,24.7,,,
2386,2017,11,17,4,20.6,435.0,24.6,24.2,316.0,,
2387,2017,11,17,5,20.2,433.0,24.5,23.8,,,
2388,2017,11,17,6,19.9,433.0,25.6,24.4,2212.0,,
2389,2017,11,17,7,19.6,434.0,47.5,44.1,3160.0,,
2390,2017,11,17,8,19.4,437.0,30.5,29.6,948.0,,
2391,2017,11,17,9,19.3,442.0,26.7,25.4,,,
2392,2017,11,17,10,19.3,444.0,24.6,23.9,948.0,,
2393,2017,11,17,11,19.4,456.0,25.1,23.9,,,
2394,2017,11,17,12,20.3,445.0,46.4,41.0,8848.0,,
2395,2017,11,17,13,22.2,421.0,46.0,43.5,1580.0,,
2396,2017,11,17,14,21.9,429.0,30.5,30.2,,,
2397,2017,11,17,15,22.6,420.0,54.2,48.1,10112.0,,
2398,2017,11,17,16,23.6,442.0,44.7,43.4,948.0,,
2399,2017,11,17,17,22.9,441.0,31.3,30.9,1896.0,,
2400,2017,11,17,18,22.7,445.0,44.1,39.4,7584.0,,
2401,2017,11,17,19,24.1,436.0,48.6,46.3,1580.0,,
2402,2017,11,17,20,23.8,435.0,34.4,33.6,1896.0,,
2403,2017,11,17,21,24.5,423.0,51.9,48.0,4108.0,,
2404,2017,11,17,22,24.3,423.0,47.8,44.2,5688.0,,
2405,2017,11,17,23,23.9,435.0,46.2,44.0,948.0,,
2406,2017,11,18,0,23.7,440.0,32.5,32.1,316.0,,
2407,2017,11,18,1,23.2,433.0,28.7,28.3,,,
2408,2017,11,18,2,22.7,434.0,26.7,26.4,316.0,,
2409,2017,11,18,3,22.2,436.0,26.1,25.5,,,
2410,2017,11,18,4,21.8,438.0,25.3,25.0,316.0,,
2411,2017,11,18,5,21.5,441.0,25.2,24.5,,,
2412,2017,11,18,6,21.1,443.0,26.1,25.2,2212.0,,
2413,2017,11,18,7,20.9,445.0,47.5,44.1,2844.0,,
2414,2017,11,18,8,20.7,448.0,30.9,30.3,,,
2415,2017,11,18,9,20.7,452.0,26.5,26.1,316.0,,
2416,2017,11,18,10,20.7,452.0,25.4,24.8,,,
2417,2017,11,18,11,20.8,451.0,24.5,24.2,,,
2418,2017,11,18,12,20.7,450.0,25.2,24.2,1264.0,,
2419,2017,11,18,13,20.9,461.0,25.1,24.2,632.0,,
2420,2017,11,18,14,20.9,408.0,24.8,24.0,632.0,,
2421,2017,11,18,15,20.6,419.0,25.1,24.1,,,
2422,2017,11,18,16,20.3,422.0,23.8,23.5,316.0,,
2423,2017,11,18,17,19.9,416.0,23.6,23.0,,,
2424,2017,11,18,18,19.9,406.0,41.6,37.0,8216.0,,
2425,2017,11,18,19,21.1,368.0,49.4,46.6,1264.0,,
2426,2017,11,18,20,21.3,373.0,52.1,47.1,8848.0,,
2427,2017,11,18,21,23.0,360.0,50.2,47.0,2844.0,,
2428,2017,11,18,22,22.3,365.0,46.8,43.3,6004.0,,
2429,2017,11,18,23,21.4,364.0,47.7,44.7,948.0,,
2430,2017,11,19,0,20.6,372.0,31.7,31.1,,,
2431,2017,11,19,1,20.1,374.0,27.2,26.7,,,
2432,2017,11,19,2,19.7,378.0,24.9,24.6,632.0,,
2433,2017,11,19,3,19.2,376.0,24.2,23.6,,,
2434,2017,11,19,4,18.9,383.0,23.4,22.8,316.0,,
2435,2017,11,19,5,18.6,384.0,23.1,22.5,,,
2436,2017,11,19,6,18.2,381.0,24.2,23.0,2212.0,,
2437,2017,11,19,7,17.8,379.0,47.4,44.0,3476.0,,
2438,2017,11,19,8,17.5,385.0,29.3,28.7,,,
2439,2017,11,19,9,17.4,387.0,24.5,23.9,,,
2440,2017,11,19,10,17.2,390.0,22.8,22.3,632.0,,
2441,2017,11,19,11,18.4,381.0,52.8,45.2,17696.0,,
2442,2017,11,19,12,20.0,367.0,47.0,45.0,632.0,,
2443,2017,11,19,13,19.9,391.0,40.9,37.3,6636.0,,
2444,2017,11,19,14,21.9,406.0,55.1,50.3,3792.0,,
2445,2017,11,19,15,23.1,399.0,56.0,50.7,7900.0,,
2446,2017,11,19,16,23.6,403.0,44.8,43.5,5372.0,,
2447,2017,11,19,17,23.0,434.0,31.6,30.8,2212.0,,
2448,2017,11,19,18,22.9,431.0,43.9,39.2,11692.0,,
2449,2017,11,19,19,23.8,462.0,44.2,43.1,4740.0,,
2450,2017,11,19,20,24.5,472.0,32.4,31.6,6952.0,,
2451,2017,11,19,21,24.3,385.0,46.5,44.5,3476.0,,
2452,2017,11,19,22,23.2,395.0,45.9,42.2,6636.0,,
2453,2017,11,19,23,22.6,439.0,45.9,41.4,7268.0,,
2454,2017,11,20,0,22.4,445.0,31.1,30.9,,,
2455,2017,11,20,1,22.2,444.0,27.0,26.9,,,
2456,2017,11,20,2,21.9,446.0,25.5,25.1,,,
2457,2017,11,20,3,21.7,448.0,24.8,24.3,,,
2458,2017,11,20,4,21.5,450.0,24.3,23.7,316.0,,
2459,2017,11,20,5,21.2,453.0,24.1,23.5,,,
2460,2017,11,20,6,21.0,453.0,25.3,24.0,2212.0,,
2461,2017,11,20,7,20.8,451.0,47.8,44.6,3792.0,,
2462,2017,11,20,8,20.6,466.0,31.3,30.7,,,
2463,2017,11,20,9,20.7,486.0,26.2,25.8,632.0,,
2464,2017,11,20,10,20.8,489.0,25.9,24.5,,,
2465,2017,11,20,11,20.8,498.0,25.3,24.5,316.0,20.5,21.5
2466,2017,11,20,12,20.8,485.0,25.1,24.1,632.0,20.3,21.3
2467,2017,11,20,13,20.7,482.0,25.1,24.4,316.0,20.1,21.3
2468,2017,11,20,14,21.0,513.0,25.6,24.4,4740.0,20.2,21.0
2469,2017,11,20,15,21.4,511.0,25.4,24.4,,20.5,21.1
2470,2017,11,20,16,21.6,516.0,24.1,23.7,,20.9,21.2
2471,2017,11,20,17,21.8,509.0,23.9,23.5,,21.3,21.5
2472,2017,11,20,18,22.4,515.0,41.8,37.8,8216.0,39.9,32.6
2473,2017,11,20,19,23.8,482.0,46.7,45.3,1580.0,42.9,35.2
2474,2017,11,20,20,23.5,485.0,32.6,32.7,1896.0,27.3,24.4
2475,2017,11,20,21,24.3,478.0,52.3,49.2,4424.0,48.2,38.5
2476,2017,11,20,22,24.3,492.0,47.6,44.8,6004.0,27.4,25.4
2477,2017,11,20,23,24.0,495.0,45.9,43.8,948.0,24.3,24.2
2478,2017,11,21,0,23.4,467.0,31.8,31.3,,22.7,23.0
2479,2017,11,21,1,22.9,467.0,27.8,27.4,,22.3,23.0
2480,2017,11,21,2,22.5,468.0,25.9,25.5,316.0,22.0,22.6
2481,2017,11,21,3,22.2,468.0,25.4,24.8,,21.8,22.5
2482,2017,11,21,4,22.0,468.0,24.7,24.3,316.0,21.5,22.2
2483,2017,11,21,5,21.8,467.0,24.8,24.0,,21.3,22.0
2484,2017,11,21,6,21.6,467.0,25.7,24.8,2528.0,21.1,22.0
2485,2017,11,21,7,21.5,468.0,47.5,44.4,2844.0,21.0,21.5
2486,2017,11,21,8,21.5,480.0,31.7,31.2,316.0,21.1,21.6
2487,2017,11,21,9,21.7,483.0,27.9,27.2,,21.3,21.5
2488,2017,11,21,10,21.6,475.0,25.6,25.3,,21.2,21.5
2489,2017,11,21,11,21.6,472.0,24.9,24.5,316.0,21.0,21.5
2490,2017,11,21,12,21.5,470.0,24.5,24.0,,21.0,21.5
2491,2017,11,21,13,21.5,469.0,24.3,23.9,316.0,21.0,21.5
2492,2017,11,21,14,21.4,468.0,24.1,23.7,316.0,20.9,21.5
2493,2017,11,21,15,21.3,470.0,33.5,30.5,5056.0,29.5,25.4
2494,2017,11,21,16,21.3,488.0,54.3,48.0,15800.0,51.7,40.4
2495,2017,11,21,17,21.5,499.0,35.3,35.1,,28.0,24.5
2496,2017,11,21,18,22.8,520.0,49.1,44.6,12956.0,46.2,36.7
2497,2017,11,21,19,24.7,461.0,48.9,47.2,1264.0,43.6,35.6
2498,2017,11,21,20,24.0,448.0,34.3,33.6,2212.0,27.4,24.9
2499,2017,11,21,21,24.0,441.0,51.3,47.7,4108.0,47.1,38.4
2500,2017,11,21,22,23.7,445.0,46.3,42.7,10112.0,33.4,27.8
2501,2017,11,21,23,24.8,433.0,55.3,51.8,4424.0,53.0,42.2
2502,2017,11,22,0,24.9,430.0,38.2,38.1,,29.7,26.5
2503,2017,11,22,1,24.1,429.0,31.1,30.7,316.0,24.5,23.8
2504,2017,11,22,2,23.4,433.0,27.7,27.5,,22.8,23.5
2505,2017,11,22,3,22.7,435.0,26.2,25.8,,22.0,23.0
2506,2017,11,22,4,22.1,435.0,25.8,25.3,,21.4,22.5
2507,2017,11,22,5,21.7,433.0,25.0,24.7,316.0,20.9,22.0
2508,2017,11,22,6,21.3,435.0,26.4,25.3,2212.0,20.6,21.9
2509,2017,11,22,7,21.0,440.0,48.3,45.3,3160.0,20.3,21.3
2510,2017,11,22,8,20.8,449.0,31.3,30.8,,20.3,21.8
2511,2017,11,22,9,20.8,463.0,27.6,26.7,316.0,20.3,21.4
2512,2017,11,22,10,20.6,454.0,25.6,25.2,,20.0,21.0
2513,2017,11,22,11,20.4,451.0,24.7,24.1,316.0,19.7,21.0
2514,2017,11,22,12,20.1,450.0,23.9,23.5,316.0,19.4,20.9
2515,2017,11,22,13,19.8,449.0,23.8,23.0,,19.1,20.5
2516,2017,11,22,14,19.5,449.0,23.3,22.7,,18.7,20.4
2517,2017,11,22,15,19.2,450.0,23.1,22.5,,18.4,20.0
2518,2017,11,22,16,19.0,464.0,32.4,28.4,20224.0,27.9,23.1
2519,2017,11,22,17,20.6,478.0,52.4,47.4,6636.0,50.0,39.3
2520,2017,11,22,18,22.1,456.0,56.4,50.7,8532.0,52.6,41.2
2521,2017,11,22,19,22.9,444.0,45.6,43.9,3160.0,41.7,31.4
2522,2017,11,22,20,24.4,441.0,52.6,48.4,7268.0,52.2,41.9
2523,2017,11,22,21,25.3,417.0,51.4,48.8,3160.0,47.7,38.7
2524,2017,11,22,22,24.7,419.0,46.9,44.0,6320.0,27.0,25.0
2525,2017,11,22,23,24.0,426.0,43.6,42.8,948.0,24.1,24.3
2526,2017,11,23,0,23.4,429.0,31.2,31.8,316.0,23.0,23.5
2527,2017,11,23,1,22.8,435.0,28.1,27.9,,22.3,23.4
2528,2017,11,23,2,22.4,439.0,26.1,26.0,,21.9,23.0
2529,2017,11,23,3,22.1,446.0,25.5,25.0,316.0,21.6,22.6
2530,2017,11,23,4,21.7,450.0,24.8,24.5,,21.2,22.4
2531,2017,11,23,5,21.4,447.0,24.7,24.0,,20.8,22.0
2532,2017,11,23,6,21.0,441.0,25.1,24.3,1896.0,20.4,21.8
2533,2017,11,23,7,20.7,439.0,49.0,45.6,3792.0,20.0,20.6
2534,2017,11,23,8,20.4,446.0,31.5,31.1,,20.1,20.5
2535,2017,11,23,9,20.3,453.0,26.8,26.2,1264.0,21.2,20.5
2536,2017,11,23,10,20.2,454.0,25.5,24.7,,20.7,20.5
2537,2017,11,23,11,20.1,453.0,24.4,23.7,,20.5,20.1
2538,2017,11,23,12,20.0,453.0,23.9,23.5,,20.5,20.2
2539,2017,11,23,13,20.2,458.0,23.6,23.1,316.0,20.4,20.5
2540,2017,11,23,14,20.5,465.0,23.6,23.2,316.0,20.4,20.5
2541,2017,11,23,15,20.5,453.0,31.7,29.1,5056.0,28.8,24.3
2542,2017,11,23,16,22.2,436.0,56.5,51.0,9480.0,53.4,42.4
2543,2017,11,23,17,24.0,412.0,56.1,51.6,6636.0,54.4,41.0
2544,2017,11,23,18,24.5,401.0,49.9,46.3,7900.0,45.6,35.1
2545,2017,11,23,19,25.4,390.0,45.5,44.2,1264.0,42.4,35.3
2546,2017,11,23,20,24.4,397.0,32.4,32.2,2528.0,27.8,24.3
2547,2017,11,23,21,24.4,379.0,51.4,48.2,4740.0,46.3,35.1
2548,2017,11,23,22,24.1,399.0,47.4,44.0,7268.0,26.9,24.6
2549,2017,11,23,23,23.9,420.0,47.1,45.4,1580.0,23.9,23.5
2550,2017,11,24,0,23.7,425.0,32.9,32.8,,23.2,23.0
2551,2017,11,24,1,23.4,431.0,29.0,28.6,,23.1,23.0
2552,2017,11,24,2,22.9,420.0,26.9,26.6,,22.3,22.5
2553,2017,11,24,3,22.3,420.0,25.7,25.2,316.0,21.8,22.0
2554,2017,11,24,4,21.7,417.0,25.2,24.7,,21.4,21.5
2555,2017,11,24,5,21.2,415.0,24.6,24.0,316.0,20.9,21.0
2556,2017,11,24,6,20.6,416.0,25.7,24.6,2212.0,20.5,20.5
2557,2017,11,24,7,20.2,417.0,48.1,44.7,2844.0,20.1,20.3
2558,2017,11,24,8,19.9,418.0,30.7,29.9,,19.9,19.9
2559,2017,11,24,9,19.6,418.0,26.1,25.3,632.0,20.2,19.5
2560,2017,11,24,10,19.5,418.0,24.5,23.9,,19.9,19.5
2561,2017,11,24,11,19.7,422.0,38.9,32.7,15484.0,33.4,25.0
2562,2017,11,24,12,20.1,381.0,52.4,47.5,7268.0,44.2,31.1
2563,2017,11,24,13,19.8,407.0,40.0,37.3,6636.0,31.2,23.6
2564,2017,11,24,14,21.4,407.0,55.8,50.5,6952.0,54.6,42.5
2565,2017,11,24,15,21.6,394.0,36.5,35.7,,29.0,24.2
2566,2017,11,24,16,22.1,420.0,50.1,44.6,12008.0,49.4,36.4
2567,2017,11,24,17,24.1,399.0,47.4,45.9,1896.0,45.5,34.2
2568,2017,11,24,18,23.8,387.0,46.0,42.7,7584.0,42.1,32.8
2569,2017,11,24,19,24.4,374.0,49.6,47.4,1580.0,42.5,33.3
2570,2017,11,24,20,23.5,377.0,33.6,32.9,1896.0,26.0,23.2
2571,2017,11,24,21,23.8,374.0,53.6,49.3,6004.0,48.4,38.2
2572,2017,11,24,22,23.8,391.0,48.4,45.1,6320.0,27.1,24.8
2573,2017,11,24,23,23.3,404.0,45.2,43.3,632.0,23.6,23.8
2574,2017,11,25,0,22.9,409.0,32.3,31.7,,22.6,23.3
2575,2017,11,25,1,22.4,409.0,28.2,27.8,,21.9,22.8
2576,2017,11,25,2,21.9,414.0,26.1,25.7,632.0,21.4,22.4
2577,2017,11,25,3,21.4,413.0,25.5,24.9,,20.8,22.0
2578,2017,11,25,4,21.0,414.0,24.7,24.3,316.0,20.4,21.6
2579,2017,11,25,5,20.5,415.0,24.5,23.9,,20.0,21.3
2580,2017,11,25,6,20.2,417.0,25.4,24.3,2212.0,19.6,21.0
2581,2017,11,25,7,19.8,418.0,47.3,44.1,3160.0,19.3,20.8
2582,2017,11,25,8,19.6,419.0,30.3,29.6,,19.1,20.5
2583,2017,11,25,9,19.4,422.0,26.7,25.3,18644.0,19.0,20.5
2584,2017,11,25,10,19.1,428.0,26.3,24.6,948.0,18.8,20.5
2585,2017,11,25,11,18.9,458.0,25.5,24.4,,18.5,20.5
2586,2017,11,25,12,18.8,470.0,24.3,23.6,316.0,18.5,20.5
2587,2017,11,25,13,18.6,459.0,23.8,23.0,,18.3,20.2
2588,2017,11,25,14,18.4,457.0,23.1,22.5,316.0,18.2,20.0
2589,2017,11,25,15,18.1,458.0,22.8,22.2,316.0,17.9,20.0
2590,2017,11,25,16,17.8,460.0,22.8,22.0,,17.7,19.7
2591,2017,11,25,17,17.9,460.0,34.9,31.3,7584.0,29.8,24.8
2592,2017,11,25,18,20.5,433.0,54.5,47.9,22752.0,51.6,41.8
2593,2017,11,25,19,22.3,442.0,56.6,50.4,13588.0,52.0,41.6
2594,2017,11,25,20,22.7,442.0,42.5,42.2,,29.3,25.0
2595,2017,11,25,21,22.2,455.0,30.4,30.4,316.0,23.1,22.2
2596,2017,11,25,22,21.8,452.0,27.4,27.0,,21.6,22.0
2597,2017,11,25,23,21.4,454.0,25.5,25.3,,20.9,22.1
2598,2017,11,26,0,20.9,451.0,25.0,24.2,316.0,20.4,21.3
2599,2017,11,26,1,20.3,447.0,24.0,23.5,316.0,19.8,20.9
2600,2017,11,26,2,20.0,443.0,36.4,32.0,11692.0,32.4,27.0
2601,2017,11,26,3,21.9,423.0,55.5,51.2,6004.0,48.7,37.1
2602,2017,11,26,4,21.8,426.0,34.9,34.7,,26.3,23.0
2603,2017,11,26,5,21.1,430.0,27.6,27.1,,22.0,20.8
2604,2017,11,26,6,20.4,440.0,25.2,24.5,316.0,21.6,20.1
2605,2017,11,26,7,19.9,444.0,24.1,23.5,316.0,20.4,19.8
2606,2017,11,26,8,19.5,453.0,23.8,23.0,1264.0,19.9,19.5
2607,2017,11,26,9,19.2,452.0,24.6,23.0,,19.6,19.2
2608,2017,11,26,10,18.8,448.0,23.6,22.7,,19.3,19.0
2609,2017,11,26,11,18.7,448.0,32.5,29.2,6636.0,27.9,22.8
2610,2017,11,26,12,21.4,418.0,54.9,49.9,10744.0,51.8,41.7
2611,2017,11,26,13,21.9,407.0,34.8,35.3,1896.0,27.4,23.4
2612,2017,11,26,14,21.8,421.0,27.7,28.2,,23.5,22.0
2613,2017,11,26,15,21.6,438.0,25.5,25.4,316.0,21.8,21.6
2614,2017,11,26,16,21.4,448.0,26.2,25.1,2528.0,22.3,21.5
2615,2017,11,26,17,22.8,428.0,56.0,50.3,11060.0,53.4,43.9
2616,2017,11,26,18,24.4,459.0,37.8,38.1,1264.0,32.7,29.1
2617,2017,11,26,19,24.4,456.0,29.4,29.7,948.0,25.5,24.4
2618,2017,11,26,20,23.7,431.0,56.1,50.5,9164.0,23.5,23.7
2619,2017,11,26,21,23.1,434.0,43.3,42.5,,22.8,23.2
2620,2017,11,26,22,22.7,440.0,30.7,30.6,,22.4,22.9
2621,2017,11,26,23,22.4,446.0,27.1,26.9,,22.1,22.5
2622,2017,11,27,0,22.1,449.0,26.3,25.8,316.0,21.8,22.3
2623,2017,11,27,1,21.7,449.0,25.5,25.1,,21.4,22.0
2624,2017,11,27,2,21.3,446.0,25.1,24.5,,21.0,21.8
2625,2017,11,27,3,20.9,446.0,24.7,24.1,316.0,20.6,21.5
2626,2017,11,27,4,20.6,446.0,24.5,24.0,,20.3,21.3
2627,2017,11,27,5,20.2,447.0,24.3,23.5,316.0,20.0,21.0
2628,2017,11,27,6,19.9,445.0,24.0,23.5,316.0,19.7,20.9
2629,2017,11,27,7,19.6,447.0,24.1,23.4,,19.4,20.5
2630,2017,11,27,8,19.4,451.0,23.6,23.1,316.0,19.2,20.5
2631,2017,11,27,9,19.2,447.0,23.7,23.0,,19.0,20.5
2632,2017,11,27,10,19.1,446.0,23.5,23.0,,18.8,20.5
2633,2017,11,27,11,19.1,445.0,23.3,22.8,316.0,18.8,20.5
2634,2017,11,27,12,20.2,463.0,45.6,40.3,10428.0,41.6,33.7
2635,2017,11,27,13,23.5,440.0,56.9,51.8,9164.0,54.6,46.4
2636,2017,11,27,14,25.3,412.0,54.1,50.5,5688.0,50.7,41.6
2637,2017,11,27,15,26.1,395.0,49.6,47.3,3160.0,47.1,40.1
2638,2017,11,27,16,25.3,395.0,36.7,36.1,4424.0,31.1,27.0
2639,2017,11,27,17,26.1,386.0,56.5,52.1,6004.0,54.6,45.5
2640,2017,11,27,18,26.2,385.0,38.8,39.5,,32.5,28.4
2641,2017,11,27,19,25.6,390.0,39.4,38.6,1896.0,33.9,27.5
2642,2017,11,27,20,25.0,396.0,30.3,30.8,,25.5,24.9
2643,2017,11,27,21,24.2,402.0,27.3,27.4,,23.9,24.2
2644,2017,11,27,22,23.5,410.0,26.2,26.0,,23.0,23.4
2645,2017,11,27,23,22.9,409.0,26.7,26.0,1264.0,22.3,22.9
2646,2017,11,28,0,22.2,404.0,25.6,25.6,,21.7,22.5
2647,2017,11,28,1,21.6,406.0,24.6,24.4,,21.1,22.0
2648,2017,11,28,2,21.1,411.0,24.2,23.8,,20.6,21.8
2649,2017,11,28,3,20.7,414.0,23.9,23.5,316.0,20.1,21.5
