year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;12;20;15;17.3;474.0;13.1;;;14.4;14.0;-0.5185088085036869;-0.8550722867127006;-0.1481539588405274;0.9889643090020384;7.5;40.0;81.0;29.62;-16.444620863753396;-5.985352508199202;1780;17.5;7.22222222222222;4.162313323509731;4.603031228775037
2016;12;20;16;17.0;476.0;12.9;;;14.3;14.0;-0.6871643312226761;-0.7265020178191471;0.0943517578311507;0.9955389222899182;7.5;41.0;84.0;29.605;-14.5009245925864;-6.761892187851188;1781;17.3;7.5;4.603031228775037;5.305567462907801
2016;12;20;17;17.2;487.0;12.9;;3247.0;14.4;14.0;-0.8249146385661735;-0.5652573211195405;0.4463532944010107;0.8948568246246796;7.77777777777777;41.0;81.0;29.575;-16.766694060178025;-7.818437842202936;1782;17.0;7.5;5.305567462907801;5.847904517914617
2016;12;20;18;18.8;492.0;30.4;;10075.0;29.2;26.7;-0.9255644105458496;-0.3785901767490988;0.6487035502234784;0.7610411972603421;8.33333333333333;41.0;78.5;29.56;-13.594616805549752;-6.339273926110489;1783;17.2;7.77777777777777;5.847904517914617;7.656451599233756
2016;12;20;19;21.5;469.0;56.7;;12312.0;53.4;49.8;-0.2249086868160239;-0.974379845129553;0.8791489394381642;0.4765471039516987;7.77777777777777;43.0;87.0;29.53;-14.744736797201856;-10.324375854318824;1784;18.8;8.33333333333333;7.656451599233756;10.831036983188413
2016;12;20;20;23.2;447.0;56.7;;10973.0;54.1;50.2;-0.4253258194944121;-0.9050403014625408;0.9680332297056544;0.2508219810655346;7.22222222222222;41.0;87.0;29.53;-16.38304088577984;-11.471528727020916;1785;21.5;7.77777777777777;10.831036983188413;9.477910228152671
2016;12;20;21;24.0;384.0;56.5;;11082.0;54.2;50.2;-0.606613923701774;-0.7949965707920622;0.993433237900606;-0.1144132939579924;7.22222222222222;41.0;87.0;29.53;-13.788799976141604;-11.570176974357707;1786;23.2;7.22222222222222;9.477910228152671;12.268791415602104
2016;12;20;22;24.5;402.0;52.4;;4144.0;50.9;47.0;0.2992246672328069;-0.9541826861347968;0.936649220424629;-0.3502688080288264;7.22222222222222;41.0;87.0;29.53;-11.49066664678467;-9.641814145298088;1787;24.0;7.22222222222222;12.268791415602104;9.448267098278652
2016;12;20;23;23.2;412.0;32.0;;;31.1;24.4;0.0912802119161743;-0.9958252471756972;0.7478015492744304;-0.6639223169187503;7.22222222222222;41.0;87.0;29.515;-8.034845121081743;-9.575555538987224;1788;24.5;7.22222222222222;9.448267098278652;8.725278763213748
2016;12;21;0;21.9;425.0;20.8;;;20.4;19.7;-0.1207695708754313;-0.9926805683353352;0.5659217949344479;-0.8244589268230241;5.55555555555555;38.0;87.0;29.515;-5.162187927159417;-7.3723683986009245;1789;23.2;7.22222222222222;8.725278763213748;7.990175972741907
2016;12;21;1;21.1;435.0;17.6;;;18.0;17.5;0.7410342242823924;-0.6714672579077798;0.2312450289783564;-0.972895542477608;5.55555555555555;38.0;87.0;29.53;-2.1999618833714254;-8.21036952345708;1790;21.9;5.55555555555555;7.990175972741907;8.814242275960744
2016;12;21;2;20.6;440.0;16.5;;;17.2;16.6;0.5827728938648707;-0.812635068266417;-0.0098363197535639;-0.9999516222366488;4.44444444444444;37.0;90.0;29.53;-6.797308402774876;-3.169636963055245;1791;21.1;5.55555555555555;8.814242275960744;8.634423578390894
2016;12;21;3;20.3;443.0;15.9;;;16.7;16.1;0.3983013529030301;-0.9172546169279366;-0.3690904305446414;-0.9293934872164594;2.77777777777777;34.0;87.0;29.53;-2.5357095704442;-5.4378467222198985;1792;20.6;4.44444444444444;8.634423578390894;8.266202714253108
2016;12;21;4;19.9;444.0;15.4;;;16.3;15.8;0.1959162088385439;-0.9806206397554216;-0.5820307840639171;-0.8131667519039019;3.88888888888888;36.0;87.0;29.53;-5.142300877492316;-6.128355544951823;1793;20.3;2.77777777777777;8.266202714253108;8.812489910647109
2016;12;21;5;19.6;445.0;15.2;;895.0;16.0;15.5;0.9139309421255386;-0.4058697242041164;-0.8357062382919774;-0.5491767322819427;4.44444444444444;36.0;84.0;29.5;-12.02081528017131;-12.020815280171307;1794;19.9;3.88888888888888;8.812489910647109;8.302806259606461
2016;12;21;6;20.4;452.0;14.8;;4811.0;16.3;15.6;0.8077901355293307;-0.5894701832506082;-0.943358351465305;-0.3317755577505101;5.0;34.0;76.0;29.5;-13.516008730768368;-9.464011199792257;1795;19.6;4.44444444444444;8.302806259606461;10.323710582726608
2016;12;21;7;21.2;442.0;17.1;;9851.0;17.9;15.6;0.6653189680828857;-0.7465592211667632;-0.9995497769066533;0.0300040578232318;6.11111111111111;36.5;78.5;29.53;-15.70391108393905;-13.177145998574057;1796;20.4;5.0;10.323710582726608;8.557841972022654
2016;12;21;8;21.2;436.0;25.2;;2349.0;18.2;16.0;0.9936449298190544;0.1125599993109754;-0.962911817404732;0.2698162928777948;5.55555555555555;37.0;84.0;29.545;-9.250000000000009;-16.021469970012113;1797;21.2;6.11111111111111;8.557841972022654;9.19745797149948
2016;12;21;9;20.3;433.0;18.5;;;16.5;16.0;0.99503670881408;-0.0995085328624828;-0.8012613363660683;0.5983145250157832;3.88888888888888;36.0;87.0;29.56;-11.87368886834416;-9.963207950141358;1798;21.2;5.55555555555555;9.19745797149948;7.354346025407608
2016;12;21;10;19.6;436.0;16.3;;;15.9;15.4;0.9516767124401736;-0.3071016688314522;-0.633607057125647;0.7736550246463711;5.0;36.5;84.0;29.56;-10.96015510839149;-10.960155108391486;1799;20.3;3.88888888888888;7.354346025407608;6.090955914906876
2016;12;21;11;19.3;439.0;15.6;;;15.6;15.0;0.7999836498642329;0.600021799562233;-0.3126798456316148;0.9498585758605276;5.0;35.0;78.5;29.575;-14.142135623730956;-14.14213562373095;1800;19.6;5.0;6.090955914906876;6.6853123775680245
2016;12;21;12;19.0;440.0;15.3;;;15.5;15.0;0.9085251030665014;0.4178302730750884;-0.0747495693038306;0.9972023374866766;6.11111111111111;37.0;81.0;29.59;-11.667261889578036;-11.667261889578032;1801;19.3;5.0;6.6853123775680245;6.661310564977358
2016;12;21;13;18.7;443.0;15.1;;;15.3;14.9;0.9762056403153015;0.2168468303125317;0.2891840187840772;0.9572735258430008;6.11111111111111;36.5;78.5;29.605;-8.0297469730733;-17.219847953696345;1802;19.0;6.11111111111111;6.661310564977358;6.447522305143939
2016;12;21;14;18.4;447.0;15.0;;;15.1;14.5;0.9999813294893584;0.0061107014896012;0.5111893206636314;0.8594681369541601;5.0;35.0;78.5;29.6349999999999;-8.000000000000007;-13.856406460551016;1803;18.7;6.11111111111111;6.447522305143939;6.92372603291016
2016;12;21;15;18.2;449.0;14.8;;;14.9;14.5;0.5720567111847991;0.820214069123684;0.7031099817876019;0.7110811159851161;3.61111111111111;35.0;87.0;29.68;-4.860110010018049;-10.422539550921472;1804;18.4;5.0;6.92372603291016;5.604121047235543
2016;12;21;16;17.9;451.0;14.5;;;14.7;14.4;0.7321572623618678;0.6811356275887901;0.911926828276884;0.4103528480087141;2.77777777777777;35.0;90.0;29.695;-7.000000000000006;-12.12435565298214;1805;18.2;3.61111111111111;5.604121047235543;8.36907694931214
2016;12;21;17;17.7;455.0;21.3;;6159.0;21.2;19.0;0.8593290411130416;0.5114231116206428;0.9839067802677492;0.1786825334025433;2.77777777777777;34.0;87.0;29.71;-8.316858327090172;-11.87770464219038;1806;17.9;2.77777777777777;8.36907694931214;10.437280018059333
2016;12;21;18;20.3;452.0;56.4;;11530.0;53.2;49.7;0.0782019614230738;0.9969375372758236;0.9822777210377096;-0.1874312640755633;3.33333333333333;35.0;87.0;29.725;-5.500000000000005;-9.526279441628825;1807;17.7;2.77777777777777;10.437280018059333;10.722824939297743
2016;12;21;19;22.5;411.0;55.7;;12427.0;53.1;49.7;0.2866750708274622;0.958027872123807;0.9082389805111696;-0.418451854195953;2.77777777777777;34.0;87.0;29.71;-4.01487348653665;-8.609923976848172;1808;20.3;3.33333333333333;10.722824939297743;10.132804620823263
2016;12;21;20;22.9;426.0;55.6;;11307.0;52.8;48.7;0.482254969097124;0.8760309040103162;0.6967542157266877;-0.7173099489530926;3.88888888888888;35.0;84.0;29.74;-13.435028842544408;-13.4350288425444;1809;22.5;2.77777777777777;10.132804620823263;12.542033466434058
2016;12;21;21;23.5;417.0;56.6;;7279.0;53.9;50.2;0.6561454504272767;0.7546344465259893;0.5035206550505743;-0.8639831884576462;3.88888888888888;34.0;81.0;29.74;-16.469955527058026;-13.819933608260596;1810;22.9;3.88888888888888;12.542033466434058;11.557690427065419
2016;12;21;22;24.3;387.0;53.2;;7054.0;51.2;48.1;-0.2376782263340158;0.9713439456375462;0.1588000771892423;-0.9873107593279284;3.88888888888888;34.0;81.0;29.74;-15.70391108393905;-13.177145998574057;1811;23.5;3.88888888888888;11.557690427065419;11.072716952917737
2016;12;21;23;23.3;390.0;31.5;;;26.9;25.6;-0.0274988734236101;0.9996218344756342;-0.0836207328445059;-0.9964976533030812;4.44444444444444;34.0;78.5;29.725;-18.021344974357824;-12.618681599723008;1812;24.3;3.88888888888888;11.072716952917737;9.968284551069068
2016;12;22;0;21.9;404.0;20.7;;;19.9;18.6;0.183917241302165;0.9829417319209728;-0.4366865500457809;-0.8996137265566337;4.44444444444444;33.0;75.5;29.71;-16.469955527058026;-13.819933608260596;1813;23.3;4.44444444444444;9.968284551069068;9.213955309211054
2016;12;22;1;21.1;409.0;17.3;;;17.9;17.0;-0.6966406109186282;0.7174202807412964;-0.6404667395759703;-0.7679859083973651;5.0;34.0;76.0;29.71;-16.469955527058026;-13.819933608260596;1814;21.9;4.44444444444444;9.213955309211054;9.153496911935768
2016;12;22;2;20.6;412.0;16.1;;;17.0;16.3;-0.5296871241956136;0.8481931091805572;-0.8739637831194069;-0.4859910552629691;5.0;35.0;78.5;29.71;-16.263455967290597;-16.263455967290593;1815;21.1;5.0;9.153496911935768;8.967801777492015
2016;12;22;3;20.3;414.0;15.5;;;16.5;16.0;-0.3389109593866121;0.940818453054385;-0.9652747894749728;-0.2612366375607509;5.0;36.5;84.0;29.71;-16.970562748477143;-16.97056274847714;1816;20.6;5.0;8.967801777492015;8.589593207094572
2016;12;22;4;19.9;416.0;15.2;;;16.2;15.5;-0.9639406544099672;0.2661172951457381;-0.994608226307866;0.1037037904838626;5.55555555555555;36.0;78.5;29.71;-18.385066634855477;-15.426902632476942;1817;20.3;5.0;8.589593207094572;6.223508493498675
2016;12;22;5;19.6;419.0;14.8;;;15.9;15.5;-0.8861458945452463;0.4634063590204661;-0.940368519970056;0.3401573851165463;5.55555555555555;37.0;84.0;29.71;-16.970562748477143;-16.97056274847714;1818;19.9;5.55555555555555;6.223508493498675;5.783958422310755
2016;12;22;6;19.3;421.0;14.8;;560.0;15.8;15.2;-0.7684967236165814;0.6398537221823279;-0.7549109898736928;0.6558272618364698;5.55555555555555;37.0;84.0;29.74;-12.02081528017131;-12.020815280171307;1819;19.6;5.55555555555555;5.783958422310755;8.403623378735066
2016;12;22;7;20.9;435.0;52.9;;12764.0;50.4;46.3;-0.6162844130143676;0.7875236645812851;-0.5747713502821241;0.8183140563957482;2.77777777777777;35.0;90.0;29.755;-10.750000000000009;-18.61954618136543;1820;19.3;5.55555555555555;8.403623378735066;10.153486916718368
2016;12;22;8;22.1;411.0;39.1;;6605.0;42.0;34.6;-0.9988049293687328;-0.0488744623368993;-0.2417132063281497;0.9703477345192112;3.33333333333333;36.0;90.0;29.755;-14.171822197701092;-11.891570779200975;1821;20.9;2.77777777777777;10.153486916718368;9.477883206072967
2016;12;22;9;20.7;411.0;22.0;;;20.4;19.3;-0.9866508272997488;0.1628500690473331;-0.0009373409206785;0.9999995606959028;4.44444444444444;36.5;87.0;29.77;-13.435028842544408;-13.4350288425444;1822;22.1;3.33333333333333;9.477883206072967;7.637909482511565
2016;12;22;10;19.9;415.0;17.6;;;16.8;16.5;-0.9301221048777992;0.3672504186759928;0.3590560857284209;0.9333159847026004;5.55555555555555;38.0;87.0;29.8;-9.464011199792266;-13.51600873076836;1823;20.7;4.44444444444444;7.637909482511565;6.2829661714721325
2016;12;22;11;19.8;415.0;16.2;;;16.1;15.7;-0.8366690583857971;-0.5477087608755438;0.5732362624565839;0.8193901313811428;6.66666666666666;37.0;78.5;29.8;-11.89157077920098;-14.171822197701092;1824;19.9;5.55555555555555;6.2829661714721325;6.849802078748684
2016;12;22;12;19.5;418.0;15.7;;;15.8;15.4;-0.9333539066842867;-0.3589574973129542;0.8297411198954348;0.5581484336219799;5.55555555555555;37.0;84.0;29.8149999999999;-12.61868159972302;-18.021344974357813;1825;19.8;6.66666666666666;6.849802078748684;8.905428901081283
2016;12;22;13;19.1;425.0;15.4;;;15.5;15.0;-0.9880611636018192;-0.154062120528764;0.9397291809465008;0.3419196784006718;5.55555555555555;38.0;87.0;29.83;-10.037587636143313;-14.335160775057352;1826;19.5;5.55555555555555;8.905428901081283;6.284989460602805
2016;12;22;14;18.7;430.0;14.9;;;15.3;14.9;-0.4443457020091094;-0.8958553996633786;0.9998150180526636;-0.0192335559986157;3.88888888888888;36.5;90.0;29.83;-3.752876153986549;-14.00592448119149;1827;19.1;5.55555555555555;6.284989460602805;7.746042255371055
2016;12;22;15;18.4;430.0;14.3;;;14.9;14.5;-0.6232692076650217;-0.7820073495668798;0.9657628286442548;-0.2594265961867595;2.5;35.0;93.0;29.86;-6.750000000000006;-11.69134295108992;1828;18.7;3.88888888888888;7.746042255371055;8.80719384913422
2016;12;22;16;18.1;430.0;13.9;;671.0;14.8;14.5;-0.7741611810882784;-0.6329885194029998;0.874873325582384;-0.4843517979572493;2.77777777777777;35.0;90.0;29.875;-6.000000000000005;-10.392304845413262;1829;18.4;2.5;8.80719384913422;8.973533242550557
2016;12;22;17;19.7;435.0;53.5;;13657.0;50.5;46.0;-0.8902352558666691;-0.4555010309670069;0.6419053427419779;-0.7667838880410203;2.5;35.0;93.0;29.905;-4.446261863233702;-12.216004070216806;1830;18.1;2.77777777777777;8.973533242550557;12.121883140127556
2016;12;22;18;22.2;413.0;56.7;;11530.0;53.4;50.2;-0.1417083793473156;-0.9899084478994798;0.4383722714697163;-0.8987934977548966;2.5;35.0;93.0;29.905;-5.750000000000005;-9.959292143521042;1831;19.7;2.5;12.121883140127556;14.553534509958437
2016;12;22;19;23.7;405.0;57.0;;11980.0;53.9;50.3;-0.3472711115408307;-0.9377647759908644;0.0854887011397472;-0.9963391400408994;3.88888888888888;36.0;87.0;29.92;-7.250000000000006;-12.557368354874358;1832;22.2;2.5;14.553534509958437;13.523164684599056
2016;12;22;20;24.0;410.0;36.7;;4478.0;36.5;30.7;-0.5372153257056823;-0.8434451338569318;-0.1569489054040219;-0.9876067238999942;3.88888888888888;36.0;87.0;29.93;-1.562833599002373;-8.863269777109872;1833;23.7;3.88888888888888;13.523164684599056;11.023109331504505
2016;12;22;21;23.5;411.0;23.0;;4811.0;22.3;21.4;0.3788397823422207;-0.9254622733071828;-0.50190007737292;-0.8649256108666554;3.88888888888888;36.0;87.0;29.955;-3.5912115049195283;-9.866772518252036;1834;24.0;3.88888888888888;11.023109331504505;9.86217663654782
2016;12;22;22;23.2;407.0;18.9;;1455.0;19.3;18.7;0.1751614704424205;-0.9845397194996498;-0.6954082640338469;-0.7186148803868672;4.44444444444444;36.5;87.0;29.97;-3.5912115049195283;-9.866772518252036;1835;23.5;3.88888888888888;9.86217663654782;8.748818207481294
2016;12;22;23;22.0;407.0;17.1;;;18.1;17.4;-0.0363947284831494;-0.9993374924111664;-0.9074529207911732;-0.4201537772620501;5.0;37.0;87.0;29.97;-7.500000000000007;-12.990381056766577;1836;23.2;4.44444444444444;8.748818207481294;9.19684111636961
2016;12;23;0;21.2;413.0;16.1;;;17.2;16.6;0.7951601421423016;-0.6063994956695089;-0.9819246211306736;-0.1892723921161855;5.0;37.0;87.0;29.985;-9.420248509323407;-6.596129018037027;1837;22.0;5.0;9.19684111636961;7.976746497096018
2016;12;23;1;20.7;415.0;15.4;;;16.7;16.1;0.649402980920287;-0.760444454494768;-0.9842400240845918;0.1768377080544818;5.55555555555555;37.0;84.0;29.97;-9.575555538987226;-8.03484512108174;1838;21.2;5.0;7.976746497096018;8.087179824528798
2016;12;23;2;20.3;417.0;14.9;;;16.4;15.9;0.474438921029482;-0.8802884244452955;-0.9126945065192305;0.4086425550155278;6.11111111111111;37.0;81.0;29.94;-8.660254037844386;-5.000000000000001;1839;20.7;5.55555555555555;8.087179824528798;7.258300842331501
2016;12;23;3;19.9;419.0;14.6;;;16.1;15.5;0.2781369709562185;-0.9605414230460336;-0.7044417965417444;0.7097617595257155;6.11111111111111;37.0;81.0;29.93;-8.485281374238571;-8.48528137423857;1840;20.3;6.11111111111111;7.258300842331501;6.563502661144046
2016;12;23;4;19.6;421.0;14.5;;;15.9;15.5;0.9449783417575166;-0.3271328990016354;-0.5127996509953299;0.8585083097670446;6.66666666666666;38.0;81.0;29.875;-14.97185030748056;-4.011695199089066;1841;19.9;6.11111111111111;6.563502661144046;6.987682378796431
2016;12;23;5;19.3;423.0;14.3;;;15.7;15.2;0.8547431800858651;-0.5190511497884407;-0.1694277629678854;0.9855426084831128;7.22222222222222;39.0;81.0;29.8149999999999;-14.56523562218158;-5.301312221547864;1842;19.6;6.66666666666666;6.987682378796431;6.371242625660441
2016;12;23;6;19.1;426.0;18.2;;4480.0;19.2;17.6;0.7260659444138299;-0.6876250754317015;0.0728800016596974;0.9973407167854336;7.77777777777777;39.0;76.0;29.755;-19.73354503650408;-7.182423009839042;1843;19.3;7.22222222222222;6.371242625660441;9.395611334454502
2016;12;23;7;21.3;433.0;55.8;;11981.0;53.2;49.5;0.9805677666257616;0.1961806694212405;0.4269691177086833;0.9042662066687378;8.33333333333333;41.0;78.5;29.695;-20.351596988934308;-11.750000000000002;1844;19.1;7.77777777777777;9.395611334454502;8.213254134134884
2016;12;23;8;22.3;409.0;38.7;;10637.0;32.6;29.0;0.9998873345472242;-0.015010603320566;0.632155587352155;0.7748414762901196;8.88888888888889;42.0;79.0;29.6349999999999;-19.05255888325765;-11.000000000000002;1845;21.3;8.33333333333333;8.213254134134884;7.881153303447989
2016;12;23;9;21.2;414.0;23.5;;;19.6;19.6;0.9742369702103802;-0.225526774187232;0.8686771822739353;0.4953785956181555;8.88888888888889;43.0;82.0;29.575;-23.5640024629529;-10.98807480525818;1846;22.3;8.88888888888889;7.881153303447989;5.642942669907973
2016;12;23;10;20.2;421.0;18.1;;;17.0;16.8;0.7463797613435154;0.6655202865854632;0.9624043058781252;0.2716209712581926;9.44444444444444;44.0;82.0;29.46;-30.8144647592461;-14.369020899183775;1847;21.2;8.88888888888889;5.642942669907973;5.53838673310646
2016;12;23;11;19.6;427.0;16.3;;;16.2;15.8;0.8699387878866577;0.4931597158429435;0.9956677664977824;-0.092982249689483;10.0;45.0;82.0;29.435;-31.47970279632793;-11.4576748014099;1848;20.2;9.44444444444444;5.53838673310646;4.722141940053007
2016;12;23;12;19.3;433.0;15.4;;;15.8;15.4;0.9543723179778908;0.298619287182706;0.9439786671211986;-0.3300064787547139;10.0;46.0;87.0;29.375;-24.923464143507875;-11.62200219786923;1849;19.6;10.0;4.722141940053007;4.484371982216961
2016;12;23;13;19.0;440.0;15.1;;;15.6;15.0;0.9958829536531216;0.090648456264487;0.7619328048875951;-0.6476560822196623;8.88888888888889;44.5;87.5;29.375;-12.25000000000001;-21.21762239271874;1850;19.3;10.0;4.484371982216961;4.78352882580402
2016;12;23;14;18.7;444.0;15.2;;;15.4;15.0;0.5006494648186751;0.8656501102505413;0.5835541895842107;-0.8120742009316113;7.5;39.0;78.5;29.39;-9.297601758295398;-19.93877131480629;1851;19.0;8.88888888888889;4.78352882580402;5.489477361048722
2016;12;23;15;18.4;446.0;15.0;;;15.3;14.8;0.6719372242991993;0.7406081059515129;0.2521533270441439;-0.9676872943573088;7.5;41.0;84.0;29.39;-6.498382723187718;-17.854159794932254;1852;18.7;7.5;5.489477361048722;5.448386571228033
2016;12;23;16;18.2;449.0;15.0;;;15.0;14.5;0.8130046075287807;0.5822572525413258;0.0117108927939524;-0.9999314251437288;7.22222222222222;38.0;78.5;29.435;-5.823428514806714;-21.73333109150404;1853;18.4;7.5;5.448386571228033;5.642144552473216
2016;12;23;17;18.0;452.0;14.8;;;14.9;14.5;-0.0063803904409481;0.9999796451017496;-0.3489800638136934;-0.937130148410876;6.66666666666666;37.0;78.5;29.46;-7.353433081501891;-20.203391346897025;1854;18.2;7.22222222222222;5.642144552473216;5.919141538815302
2016;12;23;18;17.7;453.0;14.7;;;14.8;14.4;0.2046362766085269;0.9788380837992556;-0.5643752029875411;-0.8255184009171278;6.11111111111111;37.0;81.0;29.515;-7.011412938176222;-19.26369872611112;1855;18.0;6.66666666666666;5.919141538815302;5.609506846225668
2016;12;23;19;17.5;455.0;14.5;;;14.5;14.0;0.4064494272429804;0.9136732802779411;-0.7465555926607584;-0.6653230396333376;6.11111111111111;35.0;73.0;29.545;-6.669392794850553;-18.32400610532521;1856;17.7;6.11111111111111;5.609506846225668;5.704597078137384
2016;12;23;20;17.4;457.0;14.5;;;14.4;14.0;0.589982515136344;0.8074160215362298;-0.9359909322440898;-0.3520241110447403;5.0;32.0;70.0;29.59;-5.643332364873545;-15.504928242967486;1857;17.5;6.11111111111111;5.704597078137384;5.762767135556364
2016;12;23;21;17.1;458.0;14.3;;;14.3;14.0;-0.3189649602594903;0.9477665082322028;-0.993217003793455;-0.1162754633426669;4.44444444444444;32.0;72.5;29.6349999999999;-7.607128711332599;-16.313540166659696;1858;17.4;5.0;5.762767135556364;6.210494538080059
2016;12;23;22;16.9;459.0;14.1;;;14.1;13.7;-0.1119296225394388;0.9937161363277638;-0.9685017398689229;0.2490067867968051;4.44444444444444;35.0;81.0;29.62;-12.53435838888752;-14.937866640820069;1859;17.1;4.44444444444444;6.210494538080059;4.065088348847605
2016;12;23;23;16.8;460.0;13.8;;;14.0;13.5;0.1001397498857082;0.9949733818011556;-0.8800407683934452;0.4748981427269162;5.0;35.0;78.5;29.59;-18.031222920256965;-18.03122292025696;1860;16.9;4.44444444444444;4.065088348847605;6.0739889100571895
2016;12;24;0;18.3;462.0;47.9;;12764.0;45.6;41.4;-0.7548113777100138;0.6559419060248483;-0.6501291197974877;0.7598237477147868;5.0;36.5;84.0;29.62;-13.500000000000012;-23.38268590217984;1861;16.8;5.0;6.0739889100571895;7.569701301592966
2016;12;24;1;20.5;428.0;42.3;;2127.0;38.2;34.3;-0.5995141806465788;0.8003641341312474;-0.4480300811646329;0.8940184821197;5.0;37.0;87.0;29.62;-8.892523726467404;-24.432008140433613;1862;18.3;5.0;7.569701301592966;8.28035412262685
2016;12;24;2;19.0;435.0;25.9;;;18.9;18.5;-0.4172538336760804;0.908789985795736;-0.0962179099548315;0.99536029346359;4.44444444444444;36.0;84.0;29.6349999999999;-3.386139464505141;-19.203751183738056;1863;20.5;5.0;8.28035412262685;6.086766801720287
2016;12;24;3;18.2;444.0;18.9;;;15.7;15.8;-0.9829912975887524;0.1836521409207662;0.1462997058846505;0.9892403125924786;3.88888888888888;36.5;90.0;29.6349999999999;-5.47232229321071;-15.035081932574531;1864;19.0;4.44444444444444;6.086766801720287;6.602490932837388
2016;12;24;4;17.8;448.0;15.9;;;15.0;14.7;-0.922158180336058;0.3868129915596038;0.4925525765012991;0.8702826893498066;3.88888888888888;36.0;87.0;29.62;-7.607128711332599;-16.313540166659696;1865;18.2;3.88888888888888;6.602490932837388;5.516769536920248
2016;12;24;5;17.5;451.0;14.8;;;14.6;14.2;-0.8198509994880546;0.5725769281401739;0.6876258274178455;0.7260652322401365;5.0;35.0;78.5;29.6349999999999;-5.47232229321071;-15.035081932574531;1866;17.8;3.88888888888888;5.516769536920248;7.655344619531661
2016;12;24;6;17.3;453.0;14.3;;112.0;14.4;14.0;-0.6806710204406641;0.7325892177286429;0.902873681558492;0.4299059375596183;4.44444444444444;36.0;84.0;29.65;-4.529333289294111;-16.903701960058694;1867;17.5;5.0;7.655344619531661;8.171894253499355
2016;12;24;7;19.0;453.0;50.8;;13206.0;48.0;43.6;-0.9910946112571036;-0.1331595717067712;0.9798284860138337;0.1998402812143708;3.88888888888888;36.0;87.0;29.65;-11.184740508845405;-15.973464863635336;1868;17.3;4.44444444444444;8.171894253499355;9.806836338413524
2016;12;24;8;21.1;410.0;56.4;;7502.0;53.7;49.8;-0.9968877264643798;0.0788343885920338;0.9860880823934826;-0.1662236257622375;3.88888888888888;36.0;87.0;29.65;-9.750000000000009;-16.88749537379655;1869;19.0;3.88888888888888;9.806836338413524;9.72004185575724
2016;12;24;9;21.9;430.0;55.4;;10637.0;52.5;49.4;-0.9578458167850366;0.2872827723122396;0.9170440923681712;-0.3987858230336644;3.88888888888888;36.5;90.0;29.665;-7.395819580462249;-15.86038627314137;1870;21.1;3.88888888888888;9.72004185575724;9.837995012728456
2016;12;24;10;22.3;439.0;32.3;;1680.0;32.2;26.9;-0.7873574276038017;-0.6164967811733685;0.7120476099357383;-0.7021311851675602;5.55555555555555;36.5;81.0;29.65;-9.297601758295398;-19.93877131480629;1871;21.9;3.88888888888888;9.837995012728456;6.88621209793411
2016;12;24;11;20.8;452.0;24.0;;2912.0;22.0;19.4;-0.8996570155872562;-0.436597359479683;0.5220191242013871;-0.8529337805293075;6.11111111111111;37.0;81.0;29.65;-7.695453224827561;-21.143083967682934;1872;22.3;5.55555555555555;6.88621209793411;8.941499738851638
2016;12;24;12;21.5;455.0;45.6;;9070.0;39.5;36.5;-0.971494529846185;-0.2370619718110432;0.1800357825777941;-0.9836600617040429;6.66666666666666;36.5;76.0;29.65;-5.564609469704194;-20.76740526521497;1873;20.8;6.11111111111111;8.941499738851638;7.502006544799938
2016;12;24;13;22.2;449.0;48.1;;3024.0;44.0;42.2;-0.3669995567747578;-0.930221116362734;-0.0621308109970271;-0.9980680148791724;7.22222222222222;37.0;76.0;29.665;-3.386139464505141;-19.203751183738056;1874;21.5;6.66666666666666;7.502006544799938;7.341237378876311
2016;12;24;14;21.1;440.0;24.0;;;26.2;22.0;-0.5549093395979999;-0.8319108274490191;-0.4172021253315656;-0.9088137249287253;6.66666666666666;37.0;78.5;29.695;-4.788152334396632;-17.869627786347763;1875;22.2;7.22222222222222;7.341237378876311;6.808641878870498
2016;12;24;15;20.4;461.0;19.7;;;19.0;17.6;-0.7178620752129946;-0.6961853495807656;-0.6237710582612346;-0.7816071051849897;6.66666666666666;37.0;78.5;29.71;-2.8651949315043503;-16.249327924701433;1876;21.1;6.66666666666666;6.808641878870498;7.388608473722918
2016;12;24;16;20.3;479.0;18.1;;896.0;17.9;17.2;-0.8485289644353515;-0.5291489360418955;-0.863289750538986;-0.5047086353673129;6.11111111111111;37.0;81.0;29.725;-6.156362579862049;-16.91446717414635;1877;20.4;6.66666666666666;7.388608473722918;8.163597549940876
2016;12;24;17;20.8;483.0;19.3;;6157.0;17.7;17.2;-0.0574929540116545;-0.9983459121161432;-0.9594221121038043;-0.281973776806062;6.11111111111111;37.0;81.0;29.725;-6.761892187851199;-14.500924592586395;1878;20.3;6.11111111111111;8.163597549940876;9.63723822699122
2016;12;24;18;21.7;545.0;22.7;;4367.0;19.2;16.5;-0.2667287517516605;-0.9637716394400704;-0.9966117354852212;0.082249916067649;6.11111111111111;39.0;87.0;29.71;-5.130302149885041;-14.095389311788622;1879;20.8;6.11111111111111;9.63723822699122;8.179424801658879
