year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;11;22;13;19.8;449.0;23.8;23.0;;19.1;20.5;0.8549725005818446;-0.5186733299956994;0.8512964870838492;-0.52468494458932;7.22222222222222;43.0;93.0;28.86;3.064177772475912;2.571150438746157;2617;20.1;7.22222222222222;7.032811914379761;6.744808122007961
2017;11;22;14;19.5;449.0;23.3;22.7;;18.7;20.4;0.7263697817511691;-0.6873041103898325;0.6999001318997651;-0.7142407194823684;6.66666666666666;43.0;96.5;28.86;3.464101615137755;2.0;2618;19.8;7.22222222222222;6.744808122007961;6.5604791853403714
2017;11;22;15;19.2;450.0;23.1;22.5;;18.4;20.0;0.9804809652859098;0.1966140297944442;0.3959149295565753;-0.918287192851023;6.11111111111111;43.0;100.0;28.83;2.0;-4.898587196589413e-16;2619;19.5;6.66666666666666;6.5604791853403714;8.406650021817077
2017;11;22;16;19.0;464.0;32.4;28.4;20224.0;27.9;23.1;0.999893871096087;-0.0145686836907776;0.1631378685391903;-0.9866032818962696;6.11111111111111;42.0;96.5;28.83;1.1490666646784666;-0.9641814145298092;2620;19.2;6.11111111111111;8.406650021817077;8.69933245395258
2017;11;22;17;20.6;478.0;52.4;47.4;6636.0;50.0;39.3;0.9743365506666763;-0.2250961706359378;-0.2029046641044684;-0.9791984973868438;6.11111111111111;43.0;100.0;28.83;0.3420201433256681;-0.9396926207859084;2621;19.0;6.11111111111111;8.69933245395258;8.716996854616298
2017;11;22;18;22.1;456.0;56.4;50.7;8532.0;52.6;41.2;0.9049584444683236;-0.4254999574447359;-0.4327284440385199;-0.9015243167657772;5.55555555555555;41.0;96.5;28.8149999999999;2.598076211353316;1.4999999999999998;2622;20.6;6.11111111111111;8.716996854616298;10.315160791584855
2017;11;22;19;22.9;444.0;45.6;43.9;3160.0;41.7;31.4;0.869720742128908;0.4935441527469871;-0.7282128936597839;-0.6853509914690751;5.0;41.0;100.0;28.785;3.064177772475912;2.571150438746157;2623;22.1;5.55555555555555;10.315160791584855;10.249142079714304
2017;11;22;20;24.4;441.0;52.6;48.4;7268.0;52.2;41.9;0.9542402446097537;0.2990410600019964;-0.8718193648379375;-0.4898275156558431;5.0;41.0;100.0;28.77;1.532088886237956;1.2855752193730785;2624;22.9;5.0;10.249142079714304;12.692946649888844
2017;11;22;21;25.3;417.0;51.4;48.8;3160.0;47.7;38.7;0.9958427926742476;0.0910885957667351;-0.9896931653484003;-0.1432041845152017;5.0;41.0;100.0;28.77;2.121320343559643;2.121320343559643;2625;24.4;5.0;12.692946649888844;10.753158356324024
2017;11;22;22;24.7;419.0;46.9;44.0;6320.0;27.0;25.0;0.500266826309531;0.8658712967261298;-0.9950544079724164;0.0993313906812131;5.0;41.0;100.0;28.74;-3.8637033051562737;-1.0352761804100814;2626;25.3;5.0;10.753158356324024;11.47535284427341
2017;11;22;23;24.0;426.0;43.6;42.8;948.0;24.1;24.3;0.6716098336200854;0.740905008341016;-0.8926124598806772;0.4508247957530358;4.44444444444444;39.0;96.5;28.74;1.5320888862379556;-1.2855752193730792;2627;24.7;5.0;11.47535284427341;11.554799002738468
2017;11;23;0;23.4;429.0;31.2;31.8;316.0;23.0;23.5;0.8127471890752894;0.5826165176599576;-0.7577861220567113;0.6525030216161846;3.88888888888888;39.0;100.0;28.74;;;2628;24.0;4.44444444444444;11.554799002738468;10.105123100369557
2017;11;23;1;22.8;435.0;28.1;27.9;;22.3;23.4;0.9173312402000656;0.3981248494543004;-0.4721426404504758;0.881522164819724;3.88888888888888;39.0;100.0;28.74;-0.2178893568691456;-2.490486745229364;2629;23.4;3.88888888888888;10.105123100369557;10.58540072008877
2017;11;23;2;22.4;439.0;26.1;26.0;;21.9;23.0;0.2042036415527839;0.9789284308756092;-0.245975642748656;0.969276009800297;3.88888888888888;38.0;96.5;28.74;0.4357787137382894;-4.980973490458728;2630;22.8;3.88888888888888;10.58540072008877;11.638291319686573
2017;11;23;3;22.1;446.0;25.5;25.0;316.0;21.6;22.6;0.4060455732317448;0.9138528286649354;0.1193821407036465;0.992848379401918;3.88888888888888;37.0;93.0;28.755;-3.169636963055249;-6.797308402774873;2631;22.4;3.88888888888888;11.638291319686573;10.571540799183472
2017;11;23;4;21.7;450.0;24.8;24.5;;21.2;22.4;0.5896256055035235;0.8076766960452698;0.3549506048688315;0.9348850560915232;3.33333333333333;36.5;93.0;28.77;-3.3809460939255995;-7.250462296293198;2632;22.1;3.88888888888888;10.571540799183472;9.738642695190881
2017;11;23;5;21.4;447.0;24.7;24.0;;20.8;22.0;-0.3193838115354168;0.9476254433736514;0.6676553581161458;0.7444704982595355;2.5;35.0;93.0;28.8;-4.437491748277349;-9.516231763884822;2633;21.7;3.33333333333333;9.738642695190881;9.97324195870167
2017;11;23;6;21.0;441.0;25.1;24.3;1896.0;20.4;21.8;-0.1123688022993721;0.9936665699669104;0.8272799901656637;0.5617898342543228;2.77777777777777;36.0;93.0;28.8149999999999;-4.750000000000004;-8.227241335952165;2634;21.4;2.5;9.97324195870167;9.065911071659661
2017;11;23;7;20.7;439.0;49.0;45.6;3792.0;20.0;20.6;0.0996999937512019;0.9950175431850488;0.9740403156198104;0.2263746088837263;2.77777777777777;36.0;93.0;28.83;-3.3809460939255995;-7.250462296293198;2635;21.0;2.77777777777777;9.065911071659661;8.257939502806849
2017;11;23;8;20.4;446.0;31.5;31.1;;20.1;20.5;-0.7551012092941546;0.6556082395169429;0.9998898946764836;-0.0148390877027697;2.77777777777777;36.0;93.0;28.86;0.8550503583141704;-2.3492315519647717;2636;20.7;2.77777777777777;8.257939502806849;8.775701170928278
2017;11;23;9;20.3;453.0;26.8;26.2;1264.0;21.2;20.5;-0.5998678573955447;0.8000990899030435;0.927535246611711;-0.373735690418981;3.33333333333333;37.0;96.5;28.89;0.6945927106677199;-3.939231012048833;2637;20.4;2.77777777777777;8.775701170928278;8.935631041076414
2017;11;23;10;20.2;454.0;25.5;24.7;;20.7;20.5;-0.4176554489783035;0.9086054842112344;0.8102445970330686;-0.5860918810039261;3.33333333333333;36.5;93.0;28.92;1.4235047480638665;-5.312592044589875;2638;20.3;3.33333333333333;8.935631041076414;8.810024583786607
2017;11;23;11;20.1;453.0;24.4;23.7;;20.5;20.1;-0.2166589869992958;0.976247347424022;0.6452692313608905;-0.7639552467644459;3.88888888888888;37.0;93.0;28.965;-1.4235047480638634;-5.312592044589875;2639;20.2;3.33333333333333;8.810024583786607;9.575319859262905
2017;11;23;12;20.0;453.0;23.9;23.5;;20.5;20.2;-0.922329049218964;0.3864053894122619;0.3270516579390333;-0.945006461903478;4.44444444444444;36.0;84.0;28.99;-1.3777276490407722e-15;-7.5;2640;20.1;3.88888888888888;9.575319859262905;9.18822525975741
2017;11;23;13;20.2;458.0;23.6;23.1;316.0;20.4;20.5;-0.8201039800708503;0.5722145243455032;0.089866881161911;-0.995953785910888;4.44444444444444;35.0;81.0;29.045;-1.3023613325019774;-7.38605814759156;2641;20.0;4.44444444444444;9.18822525975741;9.465480202816991
2017;11;23;14;20.5;465.0;23.6;23.2;316.0;20.4;20.5;-0.6809947349217932;0.7322883113970866;-0.2746304919094675;-0.9615498390169716;3.88888888888888;36.0;87.0;29.105;-2.1999618833714254;-8.21036952345708;2642;20.2;4.44444444444444;9.465480202816991;9.408870732427303
2017;11;23;15;20.5;453.0;31.7;29.1;5056.0;28.8;24.3;-0.9910356621950016;-0.1335975907631382;-0.4980937990848102;-0.8671231557934898;2.77777777777777;34.0;87.0;29.165;-2.736161146605355;-7.517540966287266;2643;20.5;3.88888888888888;9.408870732427303;10.425278884354752
2017;11;23;16;22.2;436.0;56.5;51.0;9480.0;53.4;42.4;-0.9969224713742724;0.0783937884593739;-0.776815362213434;-0.6297284279983011;2.77777777777777;34.0;87.0;29.195;-2.458780928473946;-9.176295349746148;2644;20.5;2.77777777777777;10.425278884354752;12.465741535279516
2017;11;23;17;24.0;412.0;56.1;51.6;6636.0;54.4;41.0;-0.9579726930146226;0.2868594070939831;-0.905597540182627;-0.4241380615025907;2.5;34.0;90.0;29.255;-3.8035643556663;-8.156770083329848;2645;22.2;2.77777777777777;12.465741535279516;11.408629585530436
2017;11;23;18;24.5;401.0;49.9;46.3;7900.0;45.6;35.1;-0.787084878880654;-0.616844707716153;-0.9975638387970778;-0.0697594977364216;2.22222222222222;33.0;90.0;29.285;-6.30934079986151;-9.010672487178908;2646;24.0;2.5;11.408629585530436;13.568630732755995
2017;11;23;19;25.4;390.0;45.5;44.2;1264.0;42.4;35.3;-0.8994639656761473;-0.4369949364124698;-0.9850077364453104;0.1725101711287941;2.77777777777777;34.0;87.0;29.33;-6.500000000000005;-11.2583302491977;2647;24.5;2.22222222222222;13.568630732755995;15.0006357221065
2017;11;23;20;24.4;397.0;32.4;32.2;2528.0;27.8;24.3;-0.9713896611667489;-0.2374913181115241;-0.8568998318571103;0.5154829562296469;2.5;32.0;84.0;29.345;-6.250000000000005;-10.82531754730548;2648;25.4;2.77777777777777;15.0006357221065;12.88088676528202
2017;11;23;21;24.4;379.0;51.4;48.2;4740.0;46.3;35.1;-0.9996271072418608;-0.0273065279241005;-0.7075544634507789;0.7066588153068497;2.22222222222222;32.0;87.0;29.39;-6.882917236212556;-9.8298245314679;2649;24.4;2.5;12.88088676528202;13.720612128723648
2017;11;23;22;24.1;399.0;47.4;44.0;7268.0;26.9;24.6;-0.5545416074713436;-0.832155998345922;-0.4057852208376174;0.9139684647457844;2.22222222222222;34.0;93.0;29.39;-4.226182617407;-9.063077870366495;2650;24.4;2.22222222222222;13.720612128723648;10.63082058869777
2017;11;23;23;23.9;420.0;47.1;45.4;1580.0;23.9;23.5;-0.7175543134834328;-0.696502553621535;-0.1737576804786568;0.9847884384347112;2.22222222222222;32.0;87.0;29.42;-4.750000000000004;-8.227241335952165;2651;24.1;2.22222222222222;10.63082058869777;14.546498889432726
2017;11;24;0;23.7;425.0;32.9;32.8;;23.2;23.0;-0.8482950146864826;-0.5295239069749923;0.1923433844110035;0.9813276835355867;1.11111111111111;32.0;93.0;29.42;-3.8035643556663;-8.156770083329848;2652;23.9;2.22222222222222;14.546498889432726;13.370089600354643
2017;11;24;1;23.4;431.0;29.0;28.6;;23.1;23.0;-0.0570517114920312;-0.99837122465335;0.4229906574624378;0.9061340428984526;1.11111111111111;32.0;93.0;29.45;-3.169636963055249;-6.797308402774873;2653;23.7;1.11111111111111;13.370089600354643;14.070845444522483
2017;11;24;2;22.9;420.0;26.9;26.6;;22.3;22.5;-0.2663027695171311;-0.963889430872393;0.7207869253602377;0.6931566981785108;0.555555555555555;31.0;93.0;29.45;-0.6945927106677213;-3.939231012048832;2654;23.4;1.11111111111111;14.070845444522483;12.135793644921325
2017;11;24;3;22.3;420.0;25.7;25.2;316.0;21.8;22.0;-0.4635768606464479;-0.8860567105288374;0.8664915559162214;0.4991917302258579;0.0;30.0;93.0;29.47;-3.750000000000004;-6.495190528383288;2655;22.9;0.555555555555555;12.135793644921325;13.109140761836782
2017;11;24;4;21.7;417.0;25.2;24.7;;21.4;21.5;0.4561344623335032;-0.8899108675995175;0.9880929003167837;0.1538584425488791;0.555555555555555;31.0;93.0;29.47;-1.8117333157176445;-6.761480784023478;2656;22.3;0.0;13.109140761836782;13.935376673426685
2017;11;24;5;21.2;415.0;24.6;24.0;316.0;20.9;21.0;0.2582149772017941;-0.9660874833826784;0.9960668157326344;-0.0886052966602451;0.0;30.0;93.0;29.5;-3.169636963055249;-6.797308402774873;2657;21.7;0.555555555555555;13.935376673426685;10.12719773327809
2017;11;24;6;20.6;416.0;25.7;24.6;2212.0;20.5;20.5;0.0486822736287262;-0.998814315192938;0.8974176662850802;-0.4411819717978515;-0.555555555555555;30.0;96.5;29.515;-1.5529142706151238;-5.79555495773441;2658;21.2;0.0;10.12719773327809;10.714878630837008
2017;11;24;7;20.2;417.0;48.1;44.7;2844.0;20.1;20.3;-0.1630399151709501;-0.9866194737896924;0.7647719561354515;-0.644301059372678;0.0;30.0;93.0;29.53;-3.3809460939255995;-7.250462296293198;2659;20.6;-0.555555555555555;10.714878630837008;11.792818336943265
2017;11;24;8;19.9;418.0;30.7;29.9;;19.9;19.9;0.711691664499016;-0.702491974817236;0.4816124155908239;-0.8763843227424664;0.555555555555555;32.0;96.5;29.53;-4.750000000000004;-8.227241335952165;2660;20.2;0.0;11.792818336943265;10.35112725858118
2017;11;24;9;19.6;418.0;26.1;25.3;632.0;20.2;19.5;0.5475477607532969;-0.8367744317879522;0.2564039697402669;-0.9665697100061807;1.11111111111111;32.0;93.0;29.53;-3.8035643556663;-8.156770083329848;2661;19.9;0.555555555555555;10.35112725858118;11.792916103803766
2017;11;24;10;19.5;418.0;24.5;23.9;;19.9;19.5;0.3587778968033582;-0.933422959201968;-0.1086786498903618;-0.9940769341746182;2.22222222222222;32.0;87.0;29.56;-4.01487348653665;-8.609923976848172;2662;19.6;1.11111111111111;11.792916103803766;9.028626983222367
2017;11;24;11;19.7;422.0;38.9;32.7;15484.0;33.4;25.0;0.9693651091822604;-0.2456242762840527;-0.3448579166592389;-0.9386548978817773;2.77777777777777;34.0;87.0;29.56;-10.606601717798217;-10.606601717798211;2663;19.5;2.22222222222222;9.028626983222367;7.852737038243911
2017;11;24;12;20.1;381.0;52.4;47.5;7268.0;44.2;31.1;0.8957698830760782;-0.4445180722691364;-0.560741519737522;-0.8279909106037664;2.5;34.0;90.0;29.56;-7.7432818907391265;-11.058552597901386;2664;19.7;2.77777777777777;7.852737038243911;9.337483690695242
2017;11;24;13;19.8;407.0;40.0;37.3;6636.0;31.2;23.6;0.7818874070276779;-0.6234196682264158;-0.8211794721493089;-0.5706700224478086;2.77777777777777;35.0;90.0;29.56;-7.000000000000006;-12.12435565298214;2665;20.1;2.5;9.337483690695242;9.83304453198774
2017;11;24;14;21.4;407.0;55.8;50.5;6952.0;54.6;42.5;0.9603432402589456;0.2788204814732034;-0.9344347123940462;-0.3561344806011575;2.77777777777777;34.0;87.0;29.56;-11.667261889578036;-11.667261889578032;2666;19.8;2.77777777777777;9.83304453198774;12.173433475204604
2017;11;24;15;21.6;394.0;36.5;35.7;;29.0;24.2;0.9975444825580434;0.0700357431459493;-0.9999917345940632;0.0040658017114492;2.22222222222222;32.0;87.0;29.56;-6.500000000000005;-11.2583302491977;2667;21.4;2.77777777777777;12.173433475204604;11.285240269690322
2017;11;24;16;22.1;420.0;50.1;44.6;12008.0;49.4;36.4;0.9898811623656116;-0.1418988526863602;-0.9695867942338008;0.2447477240903812;1.66666666666666;32.0;90.0;29.56;-4.437491748277349;-9.516231763884822;2668;21.6;2.22222222222222;11.285240269690322;11.427835350567939
2017;11;24;17;24.1;399.0;47.4;45.9;1896.0;45.5;34.2;0.9376979375026074;-0.3474515477060881;-0.816511898782195;0.5773286058624625;1.11111111111111;32.0;93.0;29.56;-6.882917236212556;-9.8298245314679;2669;22.1;1.66666666666666;11.427835350567939;12.097656842395313
2017;11;24;18;23.8;387.0;46.0;42.7;7584.0;42.1;32.8;0.824870955021349;0.5653210659104857;-0.6534623385055005;0.7569590293767046;1.11111111111111;32.0;93.0;29.59;-7.392057511395204;-8.809511095868245;2670;24.1;1.11111111111111;12.097656842395313;13.479576319510201
2017;11;24;19;24.4;374.0;49.6;47.4;1580.0;42.5;33.3;0.9255351516756298;0.3786616999549451;-0.3372138088510727;0.94142808919224;1.11111111111111;32.0;93.0;29.59;-6.010407640085655;-6.010407640085654;2671;23.8;1.11111111111111;13.479576319510201;14.25729436610767
2017;11;24;20;23.5;377.0;33.6;32.9;1896.0;26.0;23.2;0.9845734054506744;0.1749720242760596;-0.1005916842249282;0.9949277928899124;1.11111111111111;31.0;90.0;29.59;-5.4940374026291;-11.782001231476446;2672;24.4;1.11111111111111;14.25729436610767;14.192384519389638
2017;11;24;21;23.8;374.0;53.6;49.3;6004.0;48.4;38.2;0.4252558799185991;0.9050731664316748;0.2642551892419619;0.9644527956093522;1.11111111111111;30.0;87.0;29.59;-3.249191361593859;-8.927079897466127;2673;23.5;1.11111111111111;14.192384519389638;14.22378236602504
2017;11;24;22;23.8;391.0;48.4;45.1;6320.0;27.1;24.8;0.6065524873740353;0.7950434453917412;0.4887228436240698;0.8724390993759983;1.11111111111111;32.0;93.0;29.59;-4.788282006559371;-13.155696691002715;2674;23.8;1.11111111111111;14.22378236602504;12.699642855290607
2017;11;24;23;23.3;404.0;45.2;43.3;632.0;23.6;23.8;0.7605693970816556;0.6492566458826948;0.7699858290329302;0.6380609869663488;1.11111111111111;32.0;93.0;29.62;-3.0781812899310244;-8.457233587073175;2675;23.8;1.11111111111111;12.699642855290607;12.244931558487439
2017;11;25;0;22.9;409.0;32.3;31.7;;22.6;23.3;0.8803796986217755;0.4742695291230839;0.9009754835021804;0.4338700014151844;1.66666666666666;32.0;90.0;29.59;-3.249191361593859;-8.927079897466127;2676;23.3;1.11111111111111;12.244931558487439;13.23889218948659
2017;11;25;1;22.4;409.0;28.2;27.8;;21.9;22.8;0.1206928596798564;0.9926898980156384;0.9967543814608004;0.0805028138557742;0.555555555555555;31.0;93.0;29.59;-3.750000000000004;-6.495190528383288;2677;22.9;1.66666666666666;13.23889218948659;13.898612070676752
2017;11;25;2;21.9;414.0;26.1;25.7;632.0;21.4;22.4;0.3273147235578365;0.9449153780853908;0.9868091269990008;-0.161888068959606;0.0;30.0;93.0;29.59;-3.7282468362818015;-5.324488287878445;2678;22.4;0.555555555555555;13.898612070676752;11.315408985567053
2017;11;25;3;21.4;413.0;25.5;24.9;;20.8;22.0;0.5192156079444545;0.8546432896050085;0.8624037127858012;-0.506221133669136;0.555555555555555;31.0;93.0;29.59;-2.5651510749425204;-7.047694655894311;2679;21.9;0.0;11.315408985567053;10.727121486337987
2017;11;25;4;21.0;414.0;24.7;24.3;316.0;20.4;21.6;-0.3983722338986322;0.9172238348727172;0.7151266662808369;-0.6989948863718937;1.11111111111111;32.0;93.0;29.62;-1.128713154835047;-6.401250394579352;2680;21.4;0.555555555555555;10.727121486337987;10.913384393955079
2017;11;25;5;20.5;415.0;24.5;23.9;;20.0;21.3;-0.1959919871400257;0.9806054971174208;0.415608410979607;-0.9095436486079193;0.0;31.0;96.5;29.62;-3.169636963055249;-6.797308402774873;2681;21.0;1.11111111111111;10.913384393955079;10.808748789285803
2017;11;25;6;20.2;417.0;25.4;24.3;2212.0;19.6;21.0;0.0152029991200556;0.9998844277304032;0.1843573236582734;-0.98285928657848;0.0;30.0;93.0;29.62;-2.9071712182681897;-7.98738727668022;2682;20.5;0.0;10.808748789285803;11.91959723947934
2017;11;25;7;19.8;418.0;47.3;44.1;3160.0;19.3;20.8;-0.8078356852833279;0.5894077583327318;-0.1817597786395304;-0.9833429629935372;1.11111111111111;31.0;90.0;29.65;-5.4940374026291;-11.782001231476446;2683;20.2;0.0;11.91959723947934;10.450786888354639
2017;11;25;8;19.6;419.0;30.3;29.6;;19.1;20.5;-0.6653766575462006;0.7465078054465648;-0.4132037726423784;-0.9106385903716718;0.555555555555555;30.0;90.0;29.65;-6.30934079986151;-9.010672487178908;2684;19.8;1.11111111111111;10.450786888354639;11.23137904675885
2017;11;25;9;19.4;422.0;26.7;25.3;18644.0;19.0;20.5;-0.4929923150438246;0.8700336644680655;-0.7132772923941261;-0.7008819473740956;1.66666666666666;31.0;87.0;29.68;-5.162187927159417;-7.3723683986009245;2685;19.6;0.555555555555555;11.23137904675885;10.728475223026468
2017;11;25;10;19.1;428.0;26.3;24.6;948.0;18.8;20.5;-0.2984356434745687;0.9544297599634664;-0.8610631697995579;-0.5084980015838191;2.22222222222222;32.0;87.0;29.68;-7.250000000000006;-12.557368354874358;2686;19.4;1.66666666666666;10.728475223026468;8.528538481481295
2017;11;25;11;18.9;458.0;25.5;24.4;;18.5;20.5;-0.9517004413268354;0.3070281257121351;-0.9863779433281792;-0.1644948416080923;2.5;33.0;87.0;29.68;-5.282728271758749;-11.328847337958122;2687;19.1;2.22222222222222;8.528538481481295;8.99629847214532
2017;11;25;12;18.8;470.0;24.3;23.6;316.0;18.5;20.5;-0.8655537603787045;0.5008160220023758;-0.996963605971109;0.0778689178625419;2.77777777777777;33.0;84.0;29.68;-3.9332316482451977;-10.806465139037943;2688;18.9;2.5;8.99629847214532;8.455311952924509
2017;11;25;13;18.6;459.0;23.8;23.0;;18.3;20.2;-0.7404787995881464;0.6720797180100718;-0.9021187057752706;0.4314879380589343;3.88888888888888;34.0;81.0;29.68;-4.959292078222206;-13.62554300139567;2689;18.8;2.77777777777777;8.455311952924509;9.254967368664248
2017;11;25;14;18.4;457.0;23.1;22.5;316.0;18.2;20.0;-0.976188880246261;-0.216922267376014;-0.7716690200264184;0.6360243104877888;3.88888888888888;34.0;81.0;29.68;-4.788282006559371;-13.155696691002715;2690;18.6;3.88888888888888;9.254967368664248;7.704752451289915
2017;11;25;15;18.1;458.0;22.8;22.2;316.0;17.9;20.0;-0.999980854290242;-0.0061879764832724;-0.5958048776148764;0.8031292223610856;2.77777777777777;34.0;87.0;29.68;-4.446261863233702;-12.216004070216806;2691;18.4;3.88888888888888;7.704752451289915;7.824370804207471
2017;11;25;16;17.8;460.0;22.8;22.0;;17.7;19.7;-0.9787986900255315;0.204824618648011;-0.2668025348814896;0.9637512165392124;2.77777777777777;33.0;84.0;29.71;-6.500000000000005;-11.2583302491977;2692;18.1;2.77777777777777;7.824370804207471;6.194533121000534
2017;11;25;17;17.9;460.0;34.9;31.3;7584.0;29.8;24.8;-0.7321046244292992;-0.6811922040725619;-0.0268768527492797;0.9996387521431396;2.77777777777777;32.0;81.0;29.71;-2.976419018678987;-11.108147002324284;2693;17.8;2.77777777777777;6.194533121000534;11.28233238505217
2017;11;25;18;20.5;433.0;54.5;47.9;22752.0;51.6;41.8;-0.8592895175823138;-0.5114895159953472;0.3347251993903021;0.9423157861848238;2.77777777777777;33.0;84.0;29.74;-7.000000000000006;-12.12435565298214;2694;17.9;2.77777777777777;11.28233238505217;11.517348812765835
2017;11;25;19;22.3;442.0;56.6;50.4;13588.0;52.0;41.6;-0.9478278652088288;-0.3187825872497971;0.5517885239765538;0.8339840674783758;2.77777777777777;33.0;84.0;29.74;-4.275251791570867;-11.746157759823852;2695;20.5;2.77777777777777;11.517348812765835;10.055028435980722
2017;11;25;20;22.7;442.0;42.5;42.2;;29.3;25.0;-0.9937376551786176;-0.1117384118381086;0.8149836364956462;0.5794839706534879;2.77777777777777;33.0;84.0;29.77;-4.446261863233702;-12.216004070216806;2696;22.3;2.77777777777777;10.055028435980722;11.927979755501028
2017;11;25;21;22.2;455.0;30.4;30.4;316.0;23.1;22.2;-0.4821872710947189;-0.876068168348918;0.9305436262174274;0.3661810477156359;2.22222222222222;32.0;87.0;29.77;-4.226182617407;-9.063077870366495;2697;22.7;2.77777777777777;11.927979755501028;11.048654498828816
2017;11;25;22;21.8;452.0;27.4;27.0;;21.6;22.0;-0.6560871329935133;-0.7546851488669643;0.9999775014086224;0.0067079562139928;2.77777777777777;32.0;81.0;29.785;-3.1058285412302475;-11.59110991546882;2698;22.2;2.22222222222222;11.048654498828816;11.780608004728624
2017;11;25;23;21.4;454.0;25.5;25.3;;20.9;22.1;-0.8004794764881216;-0.5993601652773588;0.9721673390688758;-0.2342875687008203;2.77777777777777;32.0;81.0;29.8;-1.6496576878358382;-9.355673653615977;2699;21.8;2.77777777777777;11.780608004728624;10.9083285392232
2017;11;26;0;20.9;451.0;25.0;24.2;316.0;20.4;21.3;0.0275761205729197;-0.9996197064754916;0.8226844246782157;-0.5684983178443656;2.5;32.0;84.0;29.8149999999999;-2.458780928473946;-9.176295349746148;2700;21.4;2.77777777777777;10.9083285392232;10.375541900727002
2017;11;26;1;20.3;447.0;24.0;23.5;316.0;19.8;20.9;-0.1838412825007933;-0.9829559414584478;0.661579595621842;-0.7498749486793382;1.94444444444444;32.0;87.0;29.83;-3.4202014332566937;-9.396926207859082;2701;20.9;2.5;10.375541900727002;8.240050906988975
2017;11;26;2;20.0;443.0;36.4;32.0;11692.0;32.4;27.0;-0.3869904240067324;-0.922083733576886;0.3473368179864147;-0.9377404410982136;2.22222222222222;32.0;87.0;29.86;-3.762221576582363;-10.33661882864499;2702;20.3;1.94444444444444;8.240050906988975;12.51984862074779
2017;11;26;3;21.9;423.0;55.5;51.2;6004.0;48.7;37.1;0.5297526679704452;-0.8481521743049387;0.1113048112025118;-0.9937863145582018;1.66666666666666;32.0;90.0;29.86;-3.9332316482451977;-10.806465139037943;2703;20.0;2.22222222222222;12.51984862074779;12.954255245983484
2017;11;26;4;21.8;426.0;34.9;34.7;;26.3;23.0;0.3389836614892587;-0.9407922604078628;-0.2538492134011256;-0.9672438042477344;1.11111111111111;32.0;93.0;29.86;-4.648800879147699;-9.969385657403146;2704;21.9;1.66666666666666;12.954255245983484;10.877506209990077
2017;11;26;5;21.1;430.0;27.6;27.1;;22.0;20.8;0.1329688650403979;-0.9911202151756712;-0.4792951601174727;-0.8776537754080286;2.22222222222222;32.0;87.0;29.86;-0.697245941981266;-7.969557584733964;2705;21.8;1.11111111111111;10.877506209990077;12.10622663397517
2017;11;26;6;20.4;440.0;25.2;24.5;316.0;21.6;20.1;-0.0790262060321417;-0.996872538873534;-0.7630669204692452;-0.646319483603568;2.22222222222222;32.0;87.0;29.875;-3.1058285412302475;-11.59110991546882;2706;21.1;2.22222222222222;12.10622663397517;9.804229523468013
2017;11;26;7;19.9;444.0;24.1;23.5;316.0;20.4;19.8;0.7685461669491662;-0.639794333569581;-0.8962488469372234;-0.4435515802741519;0.555555555555555;30.0;90.0;29.89;-4.301823272632848;-6.143640332167437;2707;20.4;2.22222222222222;9.804229523468013;12.17873782524951
2017;11;26;8;19.5;453.0;23.8;23.0;1264.0;19.9;19.5;0.6163452682110472;-0.7874760379553477;-0.995829226794232;-0.0912367856864863;0.555555555555555;31.0;93.0;29.89;-4.01487348653665;-8.609923976848172;2708;19.9;0.555555555555555;12.17873782524951;10.048681096333702
2017;11;26;9;19.2;452.0;24.6;23.0;;19.6;19.2;0.4364242414129707;-0.8997410080168142;-0.9884959746084874;0.1512471757845966;2.22222222222222;32.0;87.0;29.905;-3.4202014332566937;-9.396926207859082;2709;19.5;0.555555555555555;10.048681096333702;10.362597431078527
2017;11;26;10;18.8;448.0;23.6;22.7;;19.3;19.0;0.9866634088297668;-0.1627738236831233;-0.8678074910121033;0.4969005519651576;3.33333333333333;34.0;84.0;29.92;-2.7175999735764664;-10.142221176035218;2710;19.2;2.22222222222222;10.362597431078527;9.30289743013002
2017;11;26;11;18.7;448.0;32.5;29.2;6636.0;27.9;22.8;0.9301504819109624;-0.3671785410407371;-0.722615861453595;0.691249822260866;3.88888888888888;34.0;81.0;29.92;-1.9101299543362336;-10.832885283134289;2711;18.8;3.33333333333333;9.30289743013002;8.775494223160095
2017;11;26;12;21.4;418.0;54.9;49.9;10744.0;51.8;41.7;0.831804037638417;-0.5550694037401331;-0.4253833597649585;0.9050132580438124;5.0;34.0;76.0;29.92;-1.9101299543362336;-10.832885283134289;2712;18.7;3.88888888888888;8.775494223160095;8.033450209469148
2017;11;26;13;21.9;407.0;34.8;35.3;1896.0;27.4;23.4;0.933326164934672;0.3590296225220659;-0.1949355677343963;0.9808160502520687;5.0;35.0;78.5;29.905;-2.5881904510252065;-9.659258262890685;2713;21.4;5.0;8.033450209469148;9.83616419205907
2017;11;26;14;21.8;421.0;27.7;28.2;;23.5;22.0;0.988049255277162;0.1541384739325188;0.1711550752721662;0.985244101839021;4.44444444444444;35.0;81.0;29.89;-3.0781812899310244;-8.457233587073175;2714;21.9;5.0;9.83616419205907;9.587942641848759
