year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;12;17;19.9;446.0;52.1;50.0;6952.0;38.0;37.5;-0.9113633018683712;0.411602881437412;-0.7106748563853232;-0.7035206098627816;6.111111111111111;34.0;70.0;30.0;-6.062177826491071;3.5;2145;19.9;6.111111111111111;8.496289306626576;8.8386827034881
2018;1;12;18;20.0;450.0;51.4;49.4;6952.0;38.0;37.9;-0.8040712413295015;0.594532958604344;-0.8591727126994307;-0.5116856943013958;6.111111111111111;34.0;70.0;30.0;-5.196152422706632;3.0;2146;19.9;6.111111111111111;8.8386827034881;9.617194415441425
2018;1;12;18;20.0;450.0;51.4;49.4;6952.0;38.0;37.9;-0.8040712413295015;0.594532958604344;-0.8591727126994307;-0.5116856943013958;6.111111111111111;34.0;70.0;30.0;-4.596266658713867;3.856725658119237;2147;20.0;6.111111111111111;9.617194415441425;6.424698551835307
2018;1;12;19;20.1;451.0;51.0;49.1;5688.0;37.7;38.7;-0.6606160772047523;0.7507239163225085;-0.9857615351945996;-0.1681493256923331;6.111111111111111;34.0;70.0;30.0;-7.794228634059948;4.499999999999999;2148;20.0;6.111111111111111;6.424698551835307;7.5898598801501205
2018;1;12;19;20.1;451.0;51.0;49.1;5688.0;37.7;38.7;-0.6606160772047523;0.7507239163225085;-0.9857615351945996;-0.1681493256923331;6.111111111111111;34.0;70.0;30.0;-6.128355544951823;5.142300877492316;2149;20.1;6.111111111111111;7.5898598801501205;6.593206013244944
2018;1;12;20;20.3;453.0;51.1;49.2;6320.0;37.3;38.3;-0.9943324078711492;-0.1063158626789177;-0.9972453490934594;0.0741735378114347;5.0;34.0;76.0;30.0;-4.499513267805775;5.362311101832846;2150;20.1;6.111111111111111;6.593206013244944;10.440457281349671
2018;1;12;20;20.3;453.0;51.1;49.2;6320.0;37.3;38.3;-0.9943324078711492;-0.1063158626789177;-0.9972453490934594;0.0741735378114347;6.111111111111111;34.0;70.0;30.0;-3.0781812899310186;8.457233587073176;2151;20.3;5.0;10.440457281349671;9.023483314243084
2018;1;12;21;20.5;456.0;51.2;49.2;5688.0;37.3;38.5;-0.9943919794033784;0.1057572281134047;-0.9037116471588552;0.4281416340294749;5.0;34.0;76.0;30.0;;;2152;20.3;6.111111111111111;9.023483314243084;9.399500546945696
2018;1;12;21;20.5;456.0;51.2;49.2;5688.0;37.3;38.5;-0.9943919794033784;0.1057572281134047;-0.9037116471588552;0.4281416340294749;5.0;36.0;81.0;29.97;-3.4999999999999982;6.062177826491071;2153;20.5;5.0;9.399500546945696;8.072139849516338
2018;1;12;22;20.7;458.0;51.2;49.2;5688.0;38.1;38.7;-0.949728772271527;0.3130738876361586;-0.7740208892205963;0.6331600611615972;5.0;36.0;81.0;29.97;-2.394141003279681;6.577848345501359;2154;20.5;5.0;8.072139849516338;8.800380111897866
2018;1;12;22;20.7;458.0;51.2;49.2;5688.0;38.1;38.7;-0.949728772271527;0.3130738876361586;-0.7740208892205963;0.6331600611615972;5.0;36.0;81.0;29.97;-1.215537243668512;6.893654271085456;2155;20.7;5.0;8.800380111897866;10.533295679088592
2018;1;12;23;20.7;458.0;43.6;43.0;2528.0;33.7;33.6;-0.8623515141889698;0.506310049254398;-0.4942514640759843;0.8693189807307476;3.888888888888889;34.0;81.0;29.97;-1.0418890660015818;5.908846518073248;2156;20.7;5.0;10.533295679088592;8.318682572567123
2018;1;12;23;20.7;458.0;43.6;43.0;2528.0;33.7;33.6;-0.8623515141889698;0.506310049254398;-0.4942514640759843;0.8693189807307476;3.888888888888889;34.0;81.0;29.94;3.673940397442059e-16;6.0;2157;20.7;3.888888888888889;8.318682572567123;9.857252075477048
2018;1;13;0;20.5;452.0;31.8;30.4;;21.3;22.3;-0.9111319187846466;-0.4121148220724511;-0.2703724594796012;0.9627558014132926;2.7777777777777777;32.0;81.0;29.94;1.2155372436685128;6.893654271085456;2158;20.7;3.888888888888889;9.857252075477048;11.491913582586355
2018;1;13;0;20.5;452.0;31.8;30.4;;21.3;22.3;-0.9111319187846466;-0.4121148220724511;-0.2703724594796012;0.9627558014132926;2.7777777777777777;34.0;87.0;29.94;1.0418890660015825;5.908846518073248;2159;20.5;2.7777777777777777;11.491913582586355;10.846062101351416
2018;1;13;1;20.1;452.0;27.1;26.0;;18.9;20.0;-0.9775485753589352;-0.210710186782026;-0.0305814278027468;0.9995322787551912;2.7777777777777777;34.0;87.0;29.94;1.389185421335443;7.878462024097664;2160;20.5;2.7777777777777777;10.846062101351416;9.368913335596698
2018;1;13;1;20.1;452.0;27.1;26.0;;18.9;20.0;-0.9775485753589352;-0.210710186782026;-0.0305814278027468;0.9995322787551912;2.7777777777777777;32.0;81.0;29.94;2.052120859954013;5.63815572471545;2161;20.1;2.7777777777777777;9.368913335596698;10.03298850942844
2018;1;13;2;19.8;452.0;24.9;24.1;;18.2;19.1;-0.999999985355716;0.0001711390297503;0.3312305855517208;0.9435498392745686;2.7777777777777777;34.0;87.0;29.92;-1.3891854213354424;7.878462024097664;2162;20.1;2.7777777777777777;10.03298850942844;8.328472868890056
2018;1;13;2;19.8;452.0;24.9;24.1;;18.2;19.1;-0.999999985355716;0.0001711390297503;0.3312305855517208;0.9435498392745686;2.2222222222222223;34.0;93.0;29.92;-1.215537243668512;6.893654271085456;2163;19.8;2.7777777777777777;8.328472868890056;9.15261271428182
2018;1;13;3;19.5;450.0;23.7;23.2;;17.7;18.6;-0.5771978752512592;-0.8166043183852457;0.548693907447618;0.8360233225992351;2.7777777777777777;34.0;87.0;29.92;7.34788079488412e-16;12.0;2164;19.8;2.2222222222222223;9.15261271428182;9.244809716651858
2018;1;13;3;19.5;450.0;23.7;23.2;;17.7;18.6;-0.5771978752512592;-0.8166043183852457;0.548693907447618;0.8360233225992351;2.2222222222222223;34.0;93.0;29.89;1.5628335990023738;8.863269777109872;2165;19.5;2.7777777777777777;9.244809716651858;9.970633843962293
2018;1;13;4;19.3;450.0;23.0;22.7;;17.4;18.4;-0.7364215993623257;-0.6765228953942611;0.8128304148614487;0.5825004005802616;2.7777777777777777;34.0;87.0;29.89;1.2155372436685128;6.893654271085456;2166;19.5;2.2222222222222223;9.970633843962293;7.720872623697613
2018;1;13;4;19.3;450.0;23.0;22.7;;17.4;18.4;-0.7364215993623257;-0.6765228953942611;0.8128304148614487;0.5825004005802616;2.7777777777777777;36.0;93.0;29.89;2.7361611466053506;7.517540966287266;2167;19.3;2.7777777777777777;7.720872623697613;9.803493867430797
2018;1;13;5;19.0;453.0;22.4;22.5;;17.3;18.0;-0.8625247624935154;-0.5060148555976443;0.9291801325954696;0.3696272192221041;2.7777777777777777;36.0;93.0;29.89;4.500000000000001;7.794228634059947;2168;19.3;2.7777777777777777;9.803493867430797;7.8395109123595095
2018;1;13;5;19.0;453.0;22.4;22.5;;17.3;18.0;-0.8625247624935154;-0.5060148555976443;0.9291801325954696;0.3696272192221041;3.888888888888889;36.0;87.0;29.86;4.000000000000001;6.928203230275509;2169;19.0;2.7777777777777777;7.8395109123595095;8.990299089575895
2018;1;13;6;19.0;458.0;36.0;33.1;6636.0;25.8;22.6;-0.0844630177675618;-0.9964266147738108;0.9999457736105302;0.0104139252176328;3.888888888888889;36.0;87.0;29.86;3.856725658119237;4.596266658713868;2170;19.0;3.888888888888889;8.990299089575895;9.622125207438287
2018;1;13;6;19.0;458.0;36.0;33.1;6636.0;25.8;22.6;-0.0844630177675618;-0.9964266147738108;0.9999457736105302;0.0104139252176328;3.888888888888889;36.0;87.0;29.86;2.7361611466053506;7.517540966287266;2171;19.0;3.888888888888889;9.622125207438287;7.484260672676904
2018;1;13;7;19.6;452.0;52.8;50.3;8216.0;38.7;37.1;-0.2926875896194129;-0.9562081232047646;0.973028955402158;-0.2306830118343895;2.7777777777777777;36.0;93.0;29.86;1.0418890660015825;5.908846518073248;2172;19.0;3.888888888888889;7.484260672676904;8.055181876473851
2018;1;13;7;19.6;452.0;52.8;50.3;8216.0;38.7;37.1;-0.2926875896194129;-0.9562081232047646;0.973028955402158;-0.2306830118343895;2.7777777777777777;34.0;87.0;29.86;3.673940397442059e-16;6.0;2173;19.6;2.7777777777777777;8.055181876473851;9.317286640273691
2018;1;13;8;19.9;448.0;52.2;49.8;7268.0;38.1;38.1;-0.4877485373075553;-0.8729841718807623;0.8247856855417822;-0.5654454641478455;3.888888888888889;34.0;81.0;29.86;-2.394141003279681;6.577848345501359;2174;19.6;2.7777777777777777;9.317286640273691;8.829324126414317
2018;1;13;8;19.9;448.0;52.2;49.8;7268.0;38.1;38.1;-0.4877485373075553;-0.8729841718807623;0.8247856855417822;-0.5654454641478455;3.888888888888889;36.0;87.0;29.86;1.5628335990023738;8.863269777109872;2175;19.9;3.888888888888889;8.829324126414317;8.578555483471686
2018;1;13;9;20.2;452.0;51.1;49.1;6004.0;37.3;38.5;-0.660872994829292;-0.7504977579615828;0.6643541625409634;-0.7474179197172726;5.0;36.0;81.0;29.86;3.0781812899310195;8.457233587073175;2176;19.9;3.888888888888889;8.578555483471686;8.323444243617047
2018;1;13;9;20.2;452.0;51.1;49.1;6004.0;37.3;38.5;-0.660872994829292;-0.7504977579615828;0.6643541625409634;-0.7474179197172726;5.0;36.0;81.0;29.86;2.7361611466053506;7.517540966287266;2177;20.2;5.0;8.323444243617047;9.02695109046195
2018;1;13;10;20.3;456.0;51.6;49.4;7268.0;37.5;37.9;0.2315717121552564;-0.972817836046134;0.3508097910121345;-0.9364467366220156;5.0;36.0;81.0;29.86;3.0781812899310195;8.457233587073175;2178;20.2;5.0;9.02695109046195;9.793501004471148
2018;1;13;10;20.3;456.0;51.6;49.4;7268.0;37.5;37.9;0.2315717121552564;-0.972817836046134;0.3508097910121345;-0.9364467366220156;5.0;37.0;87.0;29.86;6.123233995736766e-16;10.0;2179;20.3;5.0;9.793501004471148;9.501304948609633
2018;1;13;11;20.4;456.0;51.3;49.3;6320.0;38.2;38.8;0.0212188691848087;-0.9997748544499996;0.1149871167281053;-0.993366983036258;5.0;36.0;81.0;29.86;3.673940397442059e-16;6.0;2180;20.3;5.0;9.501304948609633;9.714779580994094
2018;1;13;11;20.4;456.0;51.3;49.3;6320.0;38.2;38.8;0.0212188691848087;-0.9997748544499996;0.1149871167281053;-0.993366983036258;6.111111111111111;36.0;76.0;29.86;-3.4999999999999982;6.062177826491071;2181;20.4;5.0;9.714779580994094;9.440395012058655
2018;1;13;12;20.5;456.0;51.0;49.0;6004.0;38.0;38.7;-0.1900882924142179;-0.9817669993878624;-0.2502627692978024;-0.968177951775083;6.111111111111111;36.0;76.0;29.86;-2.7361611466053497;7.517540966287267;2182;20.4;6.111111111111111;9.440395012058655;7.7970076852137
2018;1;13;12;20.5;456.0;51.0;49.0;6004.0;38.0;38.7;-0.1900882924142179;-0.9817669993878624;-0.2502627692978024;-0.968177951775083;7.222222222222222;36.0;71.0;29.86;-6.128355544951823;5.142300877492316;2183;20.5;6.111111111111111;7.7970076852137;8.187115806457774
2018;1;13;13;20.6;455.0;51.1;49.1;6636.0;38.4;38.7;0.6921201481161635;-0.7217823082977719;-0.4760391972074191;-0.8794240630788516;7.222222222222222;36.0;71.0;29.83;-8.660254037844387;4.999999999999999;2184;20.5;7.222222222222222;8.187115806457774;7.525657907890229
2018;1;13;13;20.6;455.0;51.1;49.1;6636.0;38.4;38.7;0.6921201481161635;-0.7217823082977719;-0.4760391972074191;-0.8794240630788516;7.222222222222222;36.0;71.0;29.83;-6.062177826491071;3.5;2185;20.6;7.222222222222222;7.525657907890229;6.852069511331501
2018;1;13;14;20.7;449.0;51.3;49.3;6004.0;38.3;38.8;0.5243484619184408;-0.8515037818376179;-0.760666356387456;-0.6491430460693789;7.222222222222222;36.0;71.0;29.83;-5.63815572471545;2.0521208599540133;2186;20.6;7.222222222222222;6.852069511331501;8.148665084410199
2018;1;13;14;20.7;449.0;51.3;49.3;6004.0;38.3;38.8;0.5243484619184408;-0.8515037818376179;-0.760666356387456;-0.6491430460693789;7.222222222222222;34.0;66.0;29.83;-4.698463103929542;1.7101007166283444;2187;20.7;7.222222222222222;8.148665084410199;7.842929466262156
2018;1;13;15;20.8;446.0;51.0;49.1;6004.0;38.3;38.7;0.3329942039673741;-0.9429288733113091;-0.894598846027272;-0.4468701206018067;6.111111111111111;36.0;76.0;29.83;;;2188;20.7;7.222222222222222;7.842929466262156;9.165631474331809
2018;1;13;15;20.8;446.0;51.0;49.1;6004.0;38.3;38.7;0.3329942039673741;-0.9429288733113091;-0.894598846027272;-0.4468701206018067;6.111111111111111;36.0;76.0;29.83;-4.499513267805775;5.362311101832846;2189;20.8;6.111111111111111;9.165631474331809;8.441059489741537
2018;1;13;16;20.8;444.0;50.7;48.9;5688.0;38.1;38.7;0.962249929426945;-0.2721673626977329;-0.9954842553206954;-0.0949268002652595;6.111111111111111;36.0;76.0;29.83;-3.4999999999999982;6.062177826491071;2190;20.8;6.111111111111111;8.441059489741537;9.956365995444028
2018;1;13;16;20.8;444.0;50.7;48.9;5688.0;38.1;38.7;0.962249929426945;-0.2721673626977329;-0.9954842553206954;-0.0949268002652595;6.111111111111111;36.0;76.0;29.83;-6.128355544951823;5.142300877492316;2191;20.8;6.111111111111111;9.956365995444028;8.267016715906896
2018;1;13;17;21.0;444.0;51.5;49.4;5372.0;38.4;38.7;0.8832173667380802;-0.4689638398557522;-0.9890497229313838;0.1475826736759873;5.0;36.0;81.0;29.83;-5.362311101832845;4.499513267805776;2192;20.8;6.111111111111111;8.267016715906896;9.050534790161409
2018;1;13;17;21.0;444.0;51.5;49.4;5372.0;38.4;38.7;0.8832173667380802;-0.4689638398557522;-0.9890497229313838;0.1475826736759873;6.111111111111111;36.0;76.0;29.86;-5.362311101832845;4.499513267805776;2193;21.0;5.0;9.050534790161409;8.493713533929894
2018;1;13;18;21.1;450.0;52.6;50.1;7268.0;38.6;37.3;0.7644621035216035;-0.6446686686037449;-0.869643093618828;0.4936809594475712;6.111111111111111;36.0;76.0;29.86;-3.8302222155948895;3.2139380484326976;2194;21.0;6.111111111111111;8.493713533929894;8.433172033635318
2018;1;13;19;21.1;457.0;51.9;50.0;6320.0;38.7;37.4;0.6113251576678762;-0.7913795243764816;-0.7251727387093229;0.6885669895027063;6.111111111111111;36.0;76.0;29.86;-5.908846518073248;1.0418890660015816;2195;21.1;6.111111111111111;8.433172033635318;8.015360863838655
2018;1;13;19;21.1;457.0;51.9;50.0;6320.0;38.7;37.4;0.6113251576678762;-0.7913795243764816;-0.7251727387093229;0.6885669895027063;6.111111111111111;36.0;76.0;29.86;-6.577848345501359;2.394141003279682;2196;21.1;6.111111111111111;8.015360863838655;8.84176593672428
2018;1;13;20;21.2;457.0;51.0;49.4;5688.0;38.2;38.4;0.9990922434317462;0.0425991680026779;-0.4287345066352475;0.9034305301572616;6.111111111111111;36.0;76.0;29.86;-5.908846518073248;1.0418890660015816;2197;21.1;6.111111111111111;8.84176593672428;8.0626013861979
2018;1;13;21;21.4;460.0;50.9;49.0;4740.0;38.0;38.2;0.9856083621298202;-0.1690448357678322;-0.1985692298403834;0.9800868639873698;6.111111111111111;36.0;76.0;29.86;-7.0;8.572527594031472e-16;2198;21.2;6.111111111111111;8.0626013861979;8.69782140448116
2018;1;13;21;21.4;460.0;50.9;49.0;4740.0;38.0;38.2;0.9856083621298202;-0.1690448357678322;-0.1985692298403834;0.9800868639873698;6.111111111111111;36.0;76.0;29.86;-5.63815572471545;2.0521208599540133;2199;21.4;6.111111111111111;8.69782140448116;7.449518371128813
2018;1;13;22;21.5;457.0;50.6;48.9;5372.0;38.3;38.4;0.9277967453453068;-0.3730860481533126;0.1675024882045789;0.985871653129998;6.111111111111111;36.0;76.0;29.86;;;2200;21.4;6.111111111111111;7.449518371128813;9.514073440253433
2018;1;13;22;21.5;457.0;50.6;48.9;5372.0;38.3;38.4;0.9277967453453068;-0.3730860481533126;0.1675024882045789;0.985871653129998;6.111111111111111;36.0;76.0;29.86;-4.698463103929543;-1.7101007166283433;2201;21.5;6.111111111111111;9.514073440253433;8.867533307388646
2018;1;13;23;21.3;449.0;39.2;38.0;;25.8;26.0;0.8400931674114701;0.54244213522602;0.399974936575368;0.91652607715849;6.111111111111111;36.0;76.0;29.86;-4.330127018922193;-2.5000000000000004;2202;21.5;6.111111111111111;8.867533307388646;9.278286401976617
2018;1;13;23;21.3;449.0;39.2;38.0;;25.8;26.0;0.8400931674114701;0.54244213522602;0.399974936575368;0.91652607715849;6.111111111111111;37.0;81.0;29.86;;;2203;21.3;6.111111111111111;9.278286401976617;7.666681737626249
2018;1;14;0;20.9;446.0;31.1;28.8;;20.1;21.0;0.9355904033120548;0.3530872374221231;0.7030541535406806;0.7111363140700924;6.111111111111111;37.0;81.0;29.86;-6.577848345501359;-2.394141003279681;2204;21.3;6.111111111111111;7.666681737626249;7.6578691723032675
2018;1;14;0;20.9;446.0;31.1;28.8;;20.1;21.0;0.9355904033120548;0.3530872374221231;0.7030541535406806;0.7111363140700924;6.111111111111111;37.0;81.0;29.86;-7.0;8.572527594031472e-16;2205;20.9;6.111111111111111;7.6578691723032675;9.254215380732841
2018;1;14;1;20.5;447.0;27.3;25.5;;19.0;19.8;0.989009461397219;0.1478522413316172;0.8536101462378185;0.5209123901769376;5.0;37.0;87.0;29.86;;;2206;20.9;6.111111111111111;9.254215380732841;8.648518229836215
2018;1;14;1;20.5;447.0;27.3;25.5;;19.0;19.8;0.989009461397219;0.1478522413316172;0.8536101462378185;0.5209123901769376;6.111111111111111;37.0;81.0;29.86;-7.517540966287267;-2.7361611466053493;2207;20.5;5.0;8.648518229836215;9.033619957048732
2018;1;14;2;20.2;446.0;25.2;24.0;;18.5;19.1;0.4499645524597451;0.8930464162235361;0.9838927490955764;0.1787597781301744;6.111111111111111;37.0;81.0;29.86;-7.517540966287267;-2.7361611466053493;2208;20.5;6.111111111111111;9.033619957048732;8.160488690052738
2018;1;14;2;20.2;446.0;25.2;24.0;;18.5;19.1;0.4499645524597451;0.8930464162235361;0.9838927490955764;0.1787597781301744;6.111111111111111;37.0;81.0;29.83;-11.817693036146496;-2.0837781320031654;2209;20.2;6.111111111111111;8.160488690052738;7.587995218332568
2018;1;14;3;20.0;445.0;23.9;23.2;;18.2;18.8;0.6281693528675605;0.7780766441154433;0.9979865887773776;-0.0634252995301824;6.111111111111111;37.0;81.0;29.83;-11.2763114494309;-4.104241719908024;2210;20.2;6.111111111111111;7.587995218332568;8.408316943502186
2018;1;14;3;20.0;445.0;23.9;23.2;;18.2;18.8;0.6281693528675605;0.7780766441154433;0.9979865887773776;-0.0634252995301824;6.111111111111111;37.0;81.0;29.83;-12.0;1.469576158976824e-15;2211;20.0;6.111111111111111;8.408316943502186;6.987637481330574
2018;1;14;4;19.8;446.0;23.2;22.7;;17.9;18.5;0.7781222370152402;0.628112875415238;0.953346674077768;-0.3018776557230725;6.111111111111111;37.0;81.0;29.8;-11.817693036146496;-2.0837781320031654;2212;20.0;6.111111111111111;6.987637481330574;8.617720914772692
2018;1;14;4;19.8;446.0;23.2;22.7;;17.9;18.5;0.7781222370152402;0.628112875415238;0.953346674077768;-0.3018776557230725;6.111111111111111;37.0;81.0;29.8;-12.0;1.469576158976824e-15;2213;19.8;6.111111111111111;8.617720914772692;8.112355693874385
2018;1;14;5;19.6;446.0;22.4;22.4;;17.8;18.5;0.8930790740301671;0.4498997305282805;0.7807973875499931;-0.6247843144598829;6.111111111111111;37.0;81.0;29.83;;;2214;19.8;6.111111111111111;8.112355693874385;6.1336864572033285
2018;1;14;5;19.6;446.0;22.4;22.4;;17.8;18.5;0.8930790740301671;0.4498997305282805;0.7807973875499931;-0.6247843144598829;6.111111111111111;37.0;81.0;29.83;-8.0;9.797174393178826e-16;2215;19.6;6.111111111111111;6.1336864572033285;7.333546676320703
2018;1;14;6;19.4;445.0;35.9;32.9;6636.0;26.2;22.8;0.1479240270554822;0.9889987271072136;0.6073712636479495;-0.7944181191883107;6.111111111111111;37.0;81.0;29.8;-12.802500789158705;-2.257426309670096;2216;19.6;6.111111111111111;7.333546676320703;9.326981142786366
2018;1;14;6;19.4;445.0;35.9;32.9;6636.0;26.2;22.8;0.1479240270554822;0.9889987271072136;0.6073712636479495;-0.7944181191883107;6.111111111111111;37.0;81.0;29.8;-16.0;1.959434878635765e-15;2217;19.4;6.111111111111111;9.326981142786366;7.211396398672519
2018;1;14;7;20.0;437.0;52.7;50.3;7900.0;38.5;36.9;0.3531551452445143;0.9355647724168146;0.2807291243635542;-0.9597870382194542;6.111111111111111;36.0;76.0;29.8;-14.77211629518312;-2.604722665003957;2218;19.4;6.111111111111111;7.211396398672519;8.296047975823221
2018;1;14;7;20.0;437.0;52.7;50.3;7900.0;38.5;36.9;0.3531551452445143;0.9355647724168146;0.2807291243635542;-0.9597870382194542;6.111111111111111;36.0;76.0;29.77;-19.69615506024416;-3.4729635533386096;2219;20.0;6.111111111111111;8.296047975823221;8.770488544974768
2018;1;14;8;20.3;433.0;52.2;50.0;6636.0;38.2;38.1;0.542503110992667;0.8400537926604926;0.0413482249073655;-0.9991447964619592;5.0;36.0;81.0;29.77;-15.035081932574537;-5.4723222932106985;2220;20.0;6.111111111111111;8.770488544974768;8.529626876124118
2018;1;14;8;20.3;433.0;52.2;50.0;6636.0;38.2;38.1;0.542503110992667;0.8400537926604926;0.0413482249073655;-0.9991447964619592;5.0;36.0;81.0;29.77;-9.84807753012208;-1.7364817766693048;2221;20.3;5.0;8.529626876124118;9.159309817268266
2018;1;14;9;20.6;432.0;51.2;49.3;6320.0;37.8;38.6;-0.3730187041117226;0.9278238229226554;-0.3210459229781585;-0.9470636279253376;6.111111111111111;37.0;81.0;29.77;-15.035081932574537;-5.4723222932106985;2222;20.3;5.0;9.159309817268266;7.9112830931841325
2018;1;14;9;20.6;432.0;51.2;49.3;6320.0;37.8;38.6;-0.3730187041117226;0.9278238229226554;-0.3210459229781585;-0.9470636279253376;5.0;36.0;81.0;29.77;-14.77211629518312;-2.604722665003957;2223;20.6;6.111111111111111;7.9112830931841325;8.873550554432782
2018;1;14;10;20.5;432.0;36.0;35.3;;25.5;25.6;-0.16897329607407;0.9856206294583452;-0.539655072812016;-0.8418862170081286;6.111111111111111;37.0;81.0;29.77;-15.035081932574537;-5.4723222932106985;2224;20.6;5.0;8.873550554432782;8.071141021934553
2018;1;14;10;20.5;432.0;36.0;35.3;;25.5;25.6;-0.16897329607407;0.9856206294583452;-0.539655072812016;-0.8418862170081286;6.111111111111111;37.0;81.0;29.74;-14.722431864335457;-8.500000000000002;2225;20.5;6.111111111111111;8.071141021934553;7.358716522885515
2018;1;14;11;20.0;433.0;29.2;27.5;;19.3;20.3;0.0426716858509293;0.999089148788355;-0.8065076078702237;-0.5912237126904243;6.111111111111111;37.0;81.0;29.74;-16.914467174146353;-6.156362579862035;2226;20.5;6.111111111111111;7.358716522885515;7.601330213559055
2018;1;14;11;20.0;433.0;29.2;27.5;;19.3;20.3;0.0426716858509293;0.999089148788355;-0.8065076078702237;-0.5912237126904243;6.111111111111111;37.0;81.0;29.71;-19.73354503650408;-7.182423009839042;2227;20.0;6.111111111111111;7.601330213559055;8.533875333229625
2018;1;14;12;19.7;432.0;32.3;29.6;4108.0;22.4;20.6;0.2523975087309418;0.9676236342640738;-0.9251439858617462;-0.3796163924593368;6.111111111111111;37.0;81.0;29.68;-17.32050807568877;-10.000000000000002;2228;20.0;6.111111111111111;8.533875333229625;7.054090252958243
2018;1;14;12;19.7;432.0;32.3;29.6;4108.0;22.4;20.6;0.2523975087309418;0.9676236342640738;-0.9251439858617462;-0.3796163924593368;6.111111111111111;37.0;81.0;29.65;-16.914467174146353;-6.156362579862035;2229;19.7;6.111111111111111;7.054090252958243;7.383838444539816
2018;1;14;13;20.1;427.0;52.2;49.8;8532.0;38.6;38.5;-0.6446131793037176;0.7645088940411048;-0.999775544147112;-0.0211863476169532;6.111111111111111;37.0;81.0;29.65;-21.612930278075893;-7.866463296490379;2230;19.7;6.111111111111111;7.383838444539816;7.002701622811829
2018;1;14;13;20.1;427.0;52.2;49.8;8532.0;38.6;38.5;-0.6446131793037176;0.7645088940411048;-0.999775544147112;-0.0211863476169532;6.111111111111111;37.0;81.0;29.65;-15.035081932574537;-5.4723222932106985;2231;20.1;6.111111111111111;7.002701622811829;9.148683643988894
2018;1;14;14;20.5;422.0;50.8;49.6;7268.0;37.8;38.9;-0.4688997313044826;0.8832514036120089;-0.9754577727256516;0.2201865882135225;6.111111111111111;37.0;81.0;29.62;-16.914467174146353;-6.156362579862035;2232;20.1;6.111111111111111;9.148683643988894;8.148541475108129
2018;1;14;14;20.5;422.0;50.8;49.6;7268.0;37.8;38.9;-0.4688997313044826;0.8832514036120089;-0.9754577727256516;0.2201865882135225;6.111111111111111;37.0;81.0;29.59;-15.974774553360444;-5.814342436536367;2233;20.5;6.111111111111111;8.148541475108129;7.801365907817489
2018;1;14;15;20.6;423.0;50.9;49.7;7584.0;37.5;38.7;-0.2720975181772752;0.9622696818469172;-0.8308297069054124;0.5565267272319152;6.111111111111111;37.0;81.0;29.59;-15.588457268119894;-9.000000000000002;2234;20.5;6.111111111111111;7.801365907817489;8.675294129798765
2018;1;14;15;20.6;423.0;50.9;49.7;7584.0;37.5;38.7;-0.2720975181772752;0.9622696818469172;-0.8308297069054124;0.5565267272319152;6.111111111111111;37.0;81.0;29.56;-17.32050807568877;-10.000000000000002;2235;20.6;6.111111111111111;8.675294129798765;7.706925337065169
2018;1;14;16;20.7;428.0;50.6;49.4;6320.0;37.8;39.2;-0.9429047008264428;0.3330626444970924;-0.6723679953241308;0.7402170484822743;7.222222222222222;37.0;76.0;29.53;-18.79385241571817;-6.840402866513373;2236;20.6;6.111111111111111;7.706925337065169;6.94472992047233
2018;1;14;16;20.7;428.0;50.6;49.4;6320.0;37.8;39.2;-0.9429047008264428;0.3330626444970924;-0.6723679953241308;0.7402170484822743;7.222222222222222;37.0;76.0;29.53;-18.18653347947321;-10.500000000000002;2237;20.7;7.222222222222222;6.94472992047233;6.561652752014572
2018;1;14;17;20.9;432.0;50.6;49.7;7584.0;38.3;39.8;-0.8514657203650324;0.524410265959064;-0.3608783439221569;0.9326128998078472;7.222222222222222;37.0;76.0;29.5;-23.49231551964771;-8.550503583141717;2238;20.7;7.222222222222222;6.561652752014572;7.994382469881836
2018;1;14;17;20.9;432.0;50.6;49.7;7584.0;38.3;39.8;-0.8514657203650324;0.524410265959064;-0.3608783439221569;0.9326128998078472;7.222222222222222;37.0;76.0;29.45;-23.63538607229299;-4.167556264006331;2239;20.9;7.222222222222222;7.994382469881836;7.662152038490705
2018;1;14;18;21.0;432.0;52.0;50.7;7268.0;38.3;37.8;-0.7217320696521737;0.6921725360310027;-0.1256825926793048;0.9920705044992558;6.111111111111111;39.0;87.0;29.45;-18.79385241571817;-6.840402866513373;2240;20.9;7.222222222222222;7.662152038490705;6.865363355688068
2018;1;14;18;21.0;432.0;52.0;50.7;7268.0;38.3;37.8;-0.7217320696521737;0.6921725360310027;-0.1256825926793048;0.9920705044992558;6.111111111111111;39.0;87.0;29.39;-19.918584287042087;-11.500000000000002;2241;21.0;6.111111111111111;6.865363355688068;8.924138349062254
2018;1;14;19;21.1;433.0;51.3;50.4;6952.0;37.8;37.6;-0.9817807941415846;-0.1900170314859158;0.2398174721520105;0.9708179953269406;7.222222222222222;37.0;76.0;29.36;-22.516660498395403;-13.000000000000004;2242;21.0;6.111111111111111;8.924138349062254;7.572238590159133
