year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;1;26;2;15.7;545.0;16.3;16.5;;;;-0.8524714770530275;0.5227737376829766;0.981277775273702;0.19259783943205;0.555555555555555;28.0;84.0;29.92;0.6840402866513376;1.8793852415718169;878;15.8;2.5;6.218521051946006;6.150950490431487
2017;1;26;3;15.6;543.0;16.1;16.2;;;;-0.7230603163464385;0.6907849006202932;0.9987808178347432;-0.0493647437485643;-1.66666666666666;27.0;89.5;29.89;0.6840402866513376;1.8793852415718169;879;15.7;0.555555555555555;6.150950490431487;7.58388064664174
2017;1;26;4;15.6;540.0;16.0;16.0;;;;-0.9814139835495418;-0.1919025609350217;0.914073655457879;-0.405548212174423;-2.77777777777777;25.0;93.0;29.89;;;880;15.6;-1.66666666666666;7.58388064664174;7.666161350849952
2017;1;26;5;15.5;538.0;15.8;16.0;;;;-0.9998123654296912;0.0193709559362802;0.7895185600462081;-0.6137266845612646;-3.33333333333333;25.0;96.5;29.875;1.147152872702092;1.6383040885779836;881;15.6;-2.77777777777777;7.666161350849952;8.928056324883933
2017;1;26;6;15.4;537.0;15.8;15.9;;;;-0.9732441867875494;0.2297732640762228;0.5157051358369237;-0.856766136627388;-3.33333333333333;25.0;96.5;29.86;0.3472963553338608;1.969615506024416;882;15.5;-3.33333333333333;8.928056324883933;10.194510648280756
2017;1;26;7;15.3;536.0;15.6;15.5;;;;-0.7492749890174207;-0.6622590058526527;0.2942176023000164;-0.955738459253801;-3.88888888888888;23.0;93.0;29.86;0.3830222215594889;-0.3213938048432698;883;15.4;-3.33333333333333;10.194510648280756;8.786350033515333
2017;1;26;8;15.3;538.0;15.5;15.5;;;;-0.8720811784652855;-0.4893612348425228;-0.0695008238153932;-0.997581894126483;-3.88888888888888;23.0;93.0;29.845;;;884;15.3;-3.88888888888888;8.786350033515333;9.217503386718343
2017;1;26;9;15.3;556.0;15.9;15.9;;;;-0.9556655174462806;-0.2944544425953407;-0.3076769489668014;-0.951490880184608;-3.05555555555555;26.5;100.0;29.83;;;885;15.3;-3.88888888888888;9.217503386718343;8.248278822168983
2017;1;26;10;15.4;555.0;16.0;16.0;948.0;;;-0.3109926886445072;-0.9504123040079292;-0.6295269760557378;-0.7769786267447248;0.555555555555555;30.0;90.0;29.8149999999999;2.8284271247461903;2.8284271247461903;886;15.3;-3.05555555555555;8.248278822168983;6.758842077999514
2017;1;26;11;15.4;564.0;27.0;17.5;948.0;;;-0.504419792674787;-0.8634585530052528;-0.7981016514636913;-0.6025228244066183;3.05555555555555;29.0;73.0;29.785;4.330127018922194;2.5;887;15.4;0.555555555555555;6.758842077999514;4.892865574142496
2017;1;26;12;15.5;560.0;19.7;18.1;;;;-0.6751606168387395;-0.7376707541104858;-0.9614785941030936;-0.2748798157041335;5.0;28.0;61.0;29.77;3.447199994035401;2.892544243589427;888;15.4;3.05555555555555;4.892865574142496;4.000443453913829
2017;1;26;13;15.4;548.0;19.0;17.3;948.0;;;-0.8155360926742594;-0.5787062135018094;-0.9993780421015516;-0.0352637060626038;5.0;29.0;63.0;29.74;2.070552360820166;7.727406610312546;889;15.5;5.0;4.000443453913829;3.5832528840396187
2017;1;26;14;15.3;548.0;26.7;18.3;1896.0;;;0.0020194318500166;-0.9999979609454228;-0.9450912357009684;0.3268066036683111;6.11111111111111;28.0;57.0;29.725;;;890;15.4;5.0;3.5832528840396187;2.394549210492985
2017;1;26;15;15.3;553.0;21.8;18.8;;;;-0.2089030305434469;-0.9779363598055671;-0.8385846722612975;0.5447712799408685;4.44444444444444;27.5;61.0;29.71;-5.168309414322496;1.8811107882911788;891;15.3;6.11111111111111;2.394549210492985;4.865495828351007
2017;1;26;16;15.3;539.0;17.7;17.5;;;;-0.4104300792662815;-0.9118920714829544;-0.5863019603819584;0.8100925942460359;3.33333333333333;25.0;58.0;29.71;-7.878462024097664;1.3891854213354422;892;15.3;4.44444444444444;4.865495828351007;4.641263641750423
2017;1;26;17;15.6;522.0;51.4;43.0;9478.0;;;0.5079030628162676;-0.861414231819892;-0.3739761907864288;0.927438304538298;2.22222222222222;25.0;65.0;29.71;-5.5;6.735557395310443e-16;893;15.3;3.33333333333333;4.641263641750423;7.871410414595445
2017;1;26;18;17.3;476.0;39.4;40.4;;;;0.3148287300504688;-0.949148497725624;-0.01509836193359;0.99988601323697;1.66666666666666;25.0;67.5;29.725;-4.431634888554936;-0.7814167995011871;894;15.6;2.22222222222222;7.871410414595445;7.1453037697528
2017;1;26;19;16.5;481.0;24.5;27.2;;;;0.1075949753436477;-0.994194810527997;0.2261220294241651;0.9740989825521312;-1.66666666666666;23.0;77.5;29.725;1.969615506024416;0.3472963553338606;895;17.3;1.66666666666666;7.1453037697528;9.650562549092294
2017;1;26;20;16.0;482.0;19.5;21.5;;;;0.8740505248855547;-0.4858350336763358;0.561575298952223;0.827425636300158;-1.94444444444444;24.0;83.0;29.74;;;896;16.5;-1.66666666666666;9.650562549092294;8.62168894971216
2017;1;26;21;15.7;483.0;17.4;18.6;;;;0.7519436461780158;-0.6592273909452724;0.7442973480065951;0.6678483793125125;-2.5;24.0;86.5;29.74;-2.681155550916423;-2.249756633902887;897;16.0;-1.94444444444444;8.62168894971216;11.657821166835424
2017;1;26;22;17.1;482.0;63.7;58.1;9163.0;;;0.5960181024445801;-0.8029709967105674;0.8832158248324965;0.4689667437734289;-3.05555555555555;22.0;83.0;29.71;;;898;15.7;-2.5;11.657821166835424;12.240579779833775
2017;1;26;23;18.0;483.0;71.4;67.2;4108.0;;;0.4132866449190727;-0.910600982391045;0.9928173898425507;0.1196395855318144;-5.0;21.0;93.0;29.71;;;899;17.1;-3.05555555555555;12.240579779833775;11.54384960216462
2017;1;27;0;18.1;473.0;71.1;68.9;1896.0;;;0.9821810456378984;-0.1879372065069722;0.9924122594768616;-0.1229548992111742;-4.44444444444444;21.0;89.5;29.71;;;900;18.0;-5.0;11.54384960216462;9.386016364770791
2017;1;27;1;17.1;484.0;71.8;69.0;;;;0.9204625250914856;-0.3908308328448592;0.8816445633192163;-0.4719140429884116;-6.66666666666666;18.5;93.0;29.68;-1.1490666646784669;0.9641814145298092;901;18.1;-4.44444444444444;9.386016364770791;12.419644166453516
2017;1;27;2;16.5;495.0;71.6;68.8;;;;0.8173462030433485;-0.5761468427151374;0.7420626025053589;-0.6703305855792152;-6.66666666666666;18.5;93.0;29.68;;;902;17.1;-6.66666666666666;12.419644166453516;12.07914103268663
2017;1;27;3;16.1;502.0;71.6;69.0;;;;0.9421971636594716;0.3350589571882042;0.4510562379356587;-0.8924955295234428;-7.22222222222222;18.0;93.0;29.68;;;903;16.5;-6.66666666666666;12.07914103268663;9.50863162425277
2017;1;27;4;15.9;505.0;71.4;69.4;;;;0.9916658939114752;0.1288361550681897;0.2228673061160756;-0.974848790256501;-6.66666666666666;17.0;86.0;29.65;;;904;16.1;-7.22222222222222;9.50863162425277;10.063308895898656
2017;1;27;5;15.6;506.0;71.7;69.0;;;;0.9965344511927252;-0.0831810530470368;-0.1429475490164732;-0.989730265390618;-7.22222222222222;18.0;93.0;29.65;;;905;15.9;-6.66666666666666;10.063308895898656;8.636490868171148
2017;1;27;6;15.5;506.0;71.5;68.8;;;;0.9565838721424818;-0.2914571933524649;-0.3770717216185181;-0.9261840620285186;-6.11111111111111;19.0;93.0;29.62;0.2604722665003949;-1.4772116295183122;906;15.6;-7.22222222222222;8.636490868171148;10.45336898867294
2017;1;27;7;15.3;507.0;71.7;69.0;;;;0.7900384747606105;0.6130572635553126;-0.6851621404360615;-0.7283905829382163;-6.11111111111111;19.0;93.0;29.62;;;907;15.5;-6.11111111111111;10.45336898867294;9.937031845180933
2017;1;27;8;16.4;493.0;71.7;67.5;26223.0;;;0.9015524558878232;0.4326698155437178;-0.8403995149873944;-0.5419673931233799;-6.11111111111111;18.5;89.5;29.59;;;908;15.3;-6.11111111111111;9.937031845180933;13.211193467423827
2017;1;27;9;18.1;462.0;71.1;68.0;4424.0;;;0.972519115864154;0.2328230428432812;-0.979145850622071;-0.2031585666655014;-1.11111111111111;27.0;86.5;29.59;5.463694682335585;6.5113777665113135;909;16.4;-6.11111111111111;13.211193467423827;10.261859862167734
2017;1;27;10;18.6;458.0;72.1;69.6;3792.0;;;0.3710527488255549;0.928611790571819;-0.9992546881078368;0.0386014027531358;1.66666666666666;29.0;81.0;29.56;5.162187927159414;7.372368398600926;910;18.1;-1.11111111111111;10.261859862167734;11.038670421042696
2017;1;27;11;19.0;468.0;72.2;69.4;3792.0;;;0.5585320149258484;0.8294829644440397;-0.9183898240190186;0.3956768013648464;3.88888888888888;30.0;70.0;29.56;3.3809460939255955;7.250462296293199;911;18.6;1.66666666666666;11.038670421042696;9.215699571115863
2017;1;27;12;19.2;470.0;71.5;69.1;3160.0;;;0.7208913039972452;0.6930481424988826;-0.7960847912967619;0.6051850998380505;5.0;30.0;65.0;29.53;3.1720772546282747;1.479163916092448;912;19.0;3.88888888888888;9.215699571115863;7.337780068213233
2017;1;27;13;19.1;436.0;58.4;59.0;;;;-0.1500183815409501;0.9886832077060044;-0.5249056709215536;0.8511604059367387;4.44444444444444;31.0;70.0;29.515;4.820907072649045;5.745333323392335;913;19.2;5.0;7.337780068213233;9.351667212234252
2017;1;27;14;18.1;442.0;31.1;35.5;;;;0.0618461805337235;0.9980856926904572;-0.3044972811679444;0.9525132050325232;3.88888888888888;32.0;75.0;29.5;3.064177772475912;2.571150438746157;914;19.1;4.44444444444444;9.351667212234252;7.0093105843661565
2017;1;27;15;17.4;445.0;23.0;26.3;;;;0.2709292106768062;0.9625992742580076;0.0587492309193168;0.998272772275388;4.44444444444444;29.0;65.5;29.5;;;915;18.1;3.88888888888888;7.0093105843661565;4.640769924397557
2017;1;27;16;16.9;448.0;19.8;21.8;;;;0.4678271997357856;0.8838199540559001;0.297408099690628;0.95475045024258;2.5;28.0;72.5;29.515;;;916;17.4;4.44444444444444;4.640769924397557;6.908887574774909
2017;1;27;17;16.6;450.0;18.3;19.5;;;;-0.4518550037575979;0.8920913941851593;0.6211195746939525;0.7837158119701322;2.5;29.0;75.0;29.53;-2.6811555509164227;2.249756633902888;917;16.9;2.5;6.908887574774909;8.11731315218063
2017;1;27;18;16.3;454.0;25.3;22.7;;;;-0.2535719289969534;0.9673165339353836;0.7915639854804519;0.6110862925072882;2.5;30.0;78.0;29.53;;;918;16.6;2.5;8.11731315218063;9.459418009664601
2017;1;27;19;18.3;459.0;65.6;61.4;6319.0;;;-0.0438844568851165;0.999036613164852;0.9584613445319444;0.2852224588597777;3.33333333333333;31.0;75.5;29.56;;;919;16.3;2.5;9.459418009664601;10.707007648934239
2017;1;27;20;18.9;476.0;66.7;61.8;9163.0;;;-0.8412401684291464;0.5406616123059796;0.9989401237151604;0.0460285697359838;2.77777777777777;31.0;78.0;29.56;;;920;18.3;3.33333333333333;10.707007648934239;10.816310871962669
2017;1;27;21;19.2;464.0;65.9;60.8;6004.0;;;-0.7083094218413868;0.7059020916038714;0.9485572726337528;-0.3166055914440184;2.5;32.0;84.0;29.56;;;921;18.9;2.77777777777777;10.816310871962669;11.481451885051769
2017;1;27;22;19.5;467.0;65.9;61.8;4108.0;;;-0.5435224594405214;0.8393946247646138;0.8444051571541791;-0.5357050779780104;3.33333333333333;33.0;81.0;29.56;1.149066664678467;0.9641814145298088;922;19.2;2.5;11.481451885051769;11.138579474362208
2017;1;27;23;19.4;456.0;65.2;62.1;1580.0;;;-0.9991802270075866;0.0404830082512126;0.5949955556465598;-0.8037289896232694;3.33333333333333;32.0;78.0;29.56;2.0000000000000004;3.4641016151377544;923;19.5;3.33333333333333;11.138579474362208;7.687136385954253
2017;1;28;0;18.5;465.0;65.8;62.6;4424.0;;;-0.9681742071795388;0.2502772553634698;0.3839463458443347;-0.9233554047671908;2.77777777777777;33.0;84.0;29.56;;;924;19.4;3.33333333333333;7.687136385954253;8.714433402297116
2017;1;28;1;18.0;473.0;65.8;62.5;3792.0;;;-0.8936245529771052;0.4488152830691809;0.1503010304169951;-0.9886402784914184;2.77777777777777;34.0;87.0;29.53;;;925;18.5;2.77777777777777;8.714433402297116;6.741490970888307
2017;1;28;2;17.6;480.0;65.7;62.7;2528.0;;;-0.7788841350523393;0.62716784369399;-0.2156143424528963;-0.9764785995241294;2.77777777777777;34.0;87.0;29.53;0.8550503583141704;-2.3492315519647717;926;18.0;2.77777777777777;6.741490970888307;8.360216065873258
2017;1;28;3;17.4;485.0;65.7;62.9;2844.0;;;-0.9616713242741451;-0.2742047849123201;-0.4444091647443519;-0.8958239192448634;2.77777777777777;36.0;93.0;29.5;;;927;17.6;2.77777777777777;8.360216065873258;8.04935670552529
2017;1;28;4;17.2;489.0;65.6;62.7;3160.0;;;-0.9978693548232572;-0.0652437790491646;-0.7370590125480451;-0.6758283894759829;2.22222222222222;36.0;100.0;29.5;-0.6427876096865395;-0.7660444431189779;928;17.4;2.77777777777777;8.04935670552529;8.079746209452889
2017;1;28;5;17.0;492.0;65.9;62.7;3792.0;;;-0.9891882117509112;0.146651565736731;-0.8781121003356356;-0.4784549500675467;2.22222222222222;36.0;100.0;29.5;0.8660254037844384;-0.5000000000000004;929;17.2;2.22222222222222;8.079746209452889;7.916533173670191
2017;1;28;6;16.9;494.0;65.5;62.6;3160.0;;;-0.6905898703181759;-0.7232465907378514;-0.9914708193131944;-0.1303288703642559;2.5;36.0;96.5;29.5;-1.477211629518312;0.2604722665003954;930;17.0;2.22222222222222;7.916533173670191;5.382946557853963
2017;1;28;7;16.8;497.0;65.6;62.9;2844.0;;;-0.8275766495917477;-0.561352731400229;-0.9936793310710486;0.1122558996320173;2.5;36.0;96.5;29.5;-4.592425496802574e-16;-2.5;931;16.9;2.5;5.382946557853963;8.955699863409468
2017;1;28;8;18.4;497.0;65.0;60.9;6952.0;;;-0.9273431695572548;-0.374212033312004;-0.8866776136139115;0.4623881589270416;2.22222222222222;36.0;100.0;29.5;-0.6470476127563016;-2.4148145657226707;932;16.8;2.5;8.955699863409468;9.166409345344045
2017;1;28;9;19.4;495.0;66.2;62.7;5056.0;;;-0.229510777398919;-0.97330611991179;-0.7492414163698279;0.6622969877601242;2.77777777777777;36.0;93.0;29.47;-0.8452365234813999;-1.8126155740732997;933;18.4;2.22222222222222;9.166409345344045;9.525290803030694
2017;1;28;10;19.8;479.0;66.1;63.3;4108.0;;;-0.4295979960981593;-0.9030202443735388;-0.4606454596309596;0.8875842272828995;2.77777777777777;36.5;96.5;29.47;-0.520944533000791;-2.954423259036624;934;19.4;2.77777777777777;9.525290803030694;11.918674644436866
2017;1;28;11;19.9;482.0;62.8;58.7;13588.0;;;-0.6103640451862387;-0.7921210338981608;-0.2333570132158015;0.9723911272646416;2.77777777777777;37.0;100.0;29.47;-7.34788079488412e-16;-4.0;935;19.8;2.77777777777777;11.918674644436866;9.945615960275884
2017;1;28;12;20.3;504.0;56.7;57.0;632.0;;;-0.7636789717162347;-0.6455961804088021;0.132276283884283;0.9912128856717736;2.77777777777777;36.0;93.0;29.47;0.6945927106677199;-3.939231012048833;936;19.9;2.77777777777777;9.945615960275884;9.629107416437884
2017;1;28;13;19.4;490.0;30.0;35.6;;;;0.0865732467602336;-0.9962454882936193;0.3670714906903883;0.9301927331055302;2.5;35.0;93.0;29.46;-0.5665123278597786;-6.475265537596346;937;20.3;2.77777777777777;9.629107416437884;8.502391051954096
2017;1;28;14;18.7;486.0;23.6;27.1;;;;-0.1254593075419829;-0.9920987663287796;0.6772749788580501;0.7357299796887631;2.22222222222222;34.0;93.0;29.45;-3.3809460939255995;-7.250462296293198;938;19.4;2.5;8.502391051954096;10.022623161804294
2017;1;28;15;18.3;493.0;21.0;23.0;;;;-0.3318493295644084;-0.9433324029564832;0.8345117948227151;0.5509900764095217;2.22222222222222;34.0;93.0;29.46;-4.750000000000004;-8.227241335952165;939;18.7;2.22222222222222;10.022623161804294;9.730313151215574
2017;1;28;16;18.9;479.0;55.6;50.0;6003.0;;;0.5789261378170689;-0.8153799893008242;0.9769002725338568;0.2136957124588046;2.22222222222222;34.0;93.0;29.47;-2.9071712182681897;-7.98738727668022;940;18.3;2.22222222222222;9.730313151215574;13.132931958812144
2017;1;28;17;19.9;454.0;65.8;63.2;7267.0;;;0.3939622587490111;-0.9191266173283076;0.99961257082989;-0.0278335811360746;2.5;36.0;96.5;29.47;-2.9071712182681897;-7.98738727668022;941;18.9;2.22222222222222;13.132931958812144;9.885894534527953
2017;1;28;18;19.7;457.0;65.7;63.6;2844.0;;;0.1912799273352247;-0.981535526304897;0.9225993913423994;-0.3857594627415303;2.77777777777777;36.0;93.0;29.5;-2.736161146605355;-7.517540966287266;942;19.9;2.5;9.885894534527953;9.929641077165604
2017;1;28;19;19.0;452.0;54.7;54.6;948.0;;;0.9120027289352736;-0.4101841323291457;0.8025586177515593;-0.5965732688217822;2.77777777777777;36.0;93.0;29.5;-3.0781812899310244;-8.457233587073175;943;19.7;2.77777777777777;9.929641077165604;9.717478839211598
2017;1;28;20;18.4;460.0;30.8;34.0;;;;0.8049954715177196;-0.59328095438499;0.5340452780725725;-0.8454558776000015;2.77777777777777;36.0;93.0;29.53;-4.437491748277349;-9.516231763884822;944;19.0;2.77777777777777;9.717478839211598;9.09676643166615
2017;1;28;21;18.0;463.0;23.6;26.2;;;;0.6617835432621375;-0.7496949658810645;0.3147416157994515;-0.9491773887340292;2.5;34.0;90.0;29.53;-7.456493672563603;-10.64897657575689;945;18.4;2.77777777777777;9.09676643166615;10.159790611888242
2017;1;28;22;17.7;465.0;20.7;22.4;;;;0.48880790055403;-0.8723914467462193;-0.0479908187613436;-0.998847776848212;1.66666666666666;33.0;93.0;29.53;-5.500000000000005;-9.526279441628825;946;18.0;2.5;10.159790611888242;9.732362996709096
2017;1;28;23;17.4;471.0;19.3;20.4;;;;0.9945553532425806;-0.1042096412839317;-0.2871047290481271;-0.9578991985371956;1.66666666666666;32.0;90.0;29.545;-4.500000000000004;-7.794228634059946;947;17.7;1.66666666666666;9.732362996709096;8.149474837563229
2017;1;29;0;17.2;474.0;18.5;19.2;;;;0.9502148234528864;-0.311595554028615;-0.6126400774598842;-0.7903620281174615;1.11111111111111;32.0;93.0;29.56;-2.736161146605355;-7.517540966287266;948;17.4;1.66666666666666;8.149474837563229;7.588927292329082
2017;1;29;1;17.0;476.0;17.9;18.5;;;;0.8631383825609034;-0.504967456921877;-0.7849344394497528;-0.6195788293394977;1.11111111111111;31.0;90.0;29.56;-2.223130931616851;-6.108002035108403;949;17.2;1.11111111111111;7.588927292329082;9.407936796089738
2017;1;29;2;16.9;482.0;24.4;20.9;316.0;;;0.9104894882600256;0.4135322137004527;-0.9110336450211052;-0.4123320235435985;0.555555555555555;31.0;93.0;29.56;-2.7470187013145497;-5.891000615738223;950;17.0;1.11111111111111;9.407936796089738;8.805646609766601
2017;1;29;3;17.1;494.0;65.8;63.0;6951.0;;;0.9772194874658082;0.2122311789465985;-0.9983862542904955;-0.0567880906862871;-0.555555555555555;29.0;93.0;29.56;-2.223130931616851;-6.108002035108403;951;16.9;0.555555555555555;8.805646609766601;9.920603162773201
2017;1;29;4;17.3;498.0;65.3;62.5;4108.0;;;0.999999040821875;0.0013850470497239;-0.982682390526759;0.1852979205188616;-0.555555555555555;29.0;93.0;29.59;-2.9583278321849;-6.344154509256548;952;17.1;-0.555555555555555;9.920603162773201;10.696053201337019
2017;1;29;5;17.2;518.0;65.5;63.4;948.0;;;0.9778036379300012;-0.2095233773373629;-0.8501276285101416;0.5265766945504925;0.0;32.0;100.0;29.59;-0.8682408883346516;-4.92403876506104;953;17.3;-0.555555555555555;10.696053201337019;10.5350062001003
2017;1;29;6;17.3;516.0;64.6;61.1;6004.0;;;0.7353679122728553;0.6776680851268283;-0.6983101281904877;0.7157953372763647;0.555555555555555;31.0;93.0;29.59;-1.6904730469627998;-3.625231148146599;954;17.2;0.0;10.5350062001003;9.432602026966284
2017;1;29;7;17.8;487.0;65.1;62.7;2844.0;;;0.861736264917543;0.5073564917550205;-0.3938719346901273;0.919165327383195;1.11111111111111;32.0;93.0;29.59;;;955;17.3;0.555555555555555;9.432602026966284;8.564045302092302
2017;1;29;8;17.8;466.0;65.9;62.8;2528.0;;;0.949348029575829;0.3142265404775524;-0.1609435331773742;0.9869636159091092;1.66666666666666;32.0;90.0;29.59;-3.7282468362818015;-5.324488287878445;956;17.8;1.11111111111111;8.564045302092302;8.835873353663956
2017;1;29;9;17.8;464.0;65.6;62.9;4108.0;;;0.2911991976222501;0.9566624416711244;0.2050816282489831;0.9787448726582152;2.22222222222222;34.0;93.0;29.59;-1.9017821778331496;-4.078385041664924;957;17.8;1.66666666666666;8.835873353663956;8.609313947785443
2017;1;29;10;17.8;464.0;65.7;63.2;3476.0;;;0.4863894210584628;0.8737421422149749;0.4347321141193912;0.9005598197528494;3.33333333333333;35.0;87.0;29.62;-5.448976145334941;-7.78194442074542;958;17.8;2.22222222222222;8.609313947785443;8.016987301049493
2017;1;29;11;17.8;463.0;65.2;63.0;3476.0;;;0.6597042805807394;0.7515252904483316;0.7297351236556655;0.6837299534927883;5.0;36.5;84.0;29.62;-5.785088487178856;-6.894399988070801;959;17.8;3.33333333333333;8.016987301049493;5.862285581321121
2017;1;29;12;17.8;471.0;65.8;63.4;3160.0;;;-0.2330853171496923;0.972456289469726;0.872906449800029;0.4878876201519254;6.11111111111111;37.0;81.0;29.605;-5.463694682335586;-6.511377766511313;960;17.8;5.0;5.862285581321121;4.952571569929951
2017;1;29;13;17.4;475.0;65.6;63.5;3476.0;;;-0.0227746790184804;0.9997406233596818;0.9900091647380698;0.1410030273952636;6.11111111111111;36.5;78.5;29.59;-8.838834764831846;-8.838834764831843;961;17.8;6.11111111111111;4.952571569929951;7.352993168635427
2017;1;29;14;17.1;443.0;61.6;60.0;3160.0;;;0.1885602502876261;0.982061623326901;0.9948310622685356;-0.1015438700545595;6.66666666666666;36.5;76.0;29.59;-3.535331853275967;-4.213244437154378;962;17.4;6.11111111111111;7.352993168635427;5.175558764186144
2017;1;29;15;17.3;466.0;34.9;37.2;;;;0.3914146824526386;0.9202144023870198;0.891607743635938;-0.4528086035936502;6.11111111111111;36.0;76.0;29.59;-5.362311101832846;-4.499513267805774;963;17.1;6.66666666666666;5.175558764186144;5.267340851837561
2017;1;29;16;17.1;454.0;25.1;27.6;;;;-0.5256729251817769;0.8506867671069264;0.7563332627393657;-0.6541865144391357;5.55555555555555;36.0;78.5;29.605;-5.79555495773441;-1.5529142706151222;964;17.3;6.11111111111111;5.267340851837561;5.492090026164897
2017;1;29;17;17.0;467.0;24.2;23.2;;;;-0.3344611733713489;0.9424095306749928;0.470181212336426;-0.8825698995353561;5.0;36.0;81.0;29.62;-2.954423259036624;-0.5209445330007914;965;17.1;5.55555555555555;5.492090026164897;7.413976804920306
2017;1;29;18;17.0;524.0;24.7;21.4;1580.0;;;-0.1282070304935772;0.9917474261786712;0.2438196336190092;-0.9698205948843795;3.88888888888888;34.0;81.0;29.62;;;966;17.0;5.0;7.413976804920306;6.959152782703689
2017;1;29;19;17.0;558.0;54.1;47.9;7900.0;;;-0.8839460922001299;0.4675888215987627;-0.1215896649064605;-0.9925804518465668;1.11111111111111;32.0;93.0;29.62;2.0;-4.898587196589413e-16;967;17.0;3.88888888888888;6.959152782703689;8.924426482495585
2017;1;29;20;18.7;514.0;65.5;63.3;3476.0;;;-0.7654644021556019;0.6434782428587366;-0.3570286522831356;-0.9340934329331771;-1.11111111111111;28.0;93.0;29.62;-1.7500000000000016;-3.0310889132455348;968;17.0;1.11111111111111;8.924426482495585;12.294446513690199
2017;1;29;21;18.5;507.0;65.9;63.0;3476.0;;;-0.6125559510933736;0.7904272305406062;-0.6693092032218676;-0.7429839772717234;-1.11111111111111;28.0;93.0;29.65;-1.4095389311788624;0.5130302149885033;969;18.7;-1.11111111111111;12.294446513690199;12.080300257489569
2017;1;29;22;18.6;498.0;66.2;63.3;3476.0;;;-0.9990247414485212;-0.0441538896782052;-0.8285272094838737;-0.5599488040391418;-2.5;27.5;100.0;29.65;-1.9283628290596184;-2.2981333293569337;970;18.5;-1.11111111111111;12.080300257489569;11.988664510833074
2017;1;29;23;18.7;481.0;66.1;63.6;3792.0;;;-0.985870233887098;0.1675108412473615;-0.974541301662431;-0.2242080537226411;-3.33333333333333;26.0;100.0;29.65;1.299038105676658;0.7499999999999999;971;18.6;-2.5;11.988664510833074;12.05932314295174
2017;1;30;0;18.6;475.0;66.3;63.1;3792.0;;;-0.9283762131609644;0.3716417721905163;-0.999854424460001;0.0170625287621793;-3.33333333333333;24.0;93.0;29.68;-1.8793852415718169;0.6840402866513378;972;18.7;-3.33333333333333;12.05932314295174;10.451908158402645
2017;1;30;1;18.6;472.0;65.9;63.6;2844.0;;;-0.8291284728170332;0.559058114657228;-0.9267018688064412;0.3757973474502569;-3.88888888888888;24.0;96.5;29.68;;;973;18.6;-3.33333333333333;10.451908158402645;11.522561718787939
2017;1;30;2;18.6;469.0;66.6;63.2;3792.0;;;-0.9350398010663328;-0.3545427624727835;-0.8089392879672646;0.587892191122671;-4.44444444444444;24.0;100.0;29.68;-1.299038105676658;0.7499999999999999;974;18.6;-3.88888888888888;11.522561718787939;14.674681464465996
2017;1;30;3;18.7;465.0;65.9;63.3;3160.0;;;-0.9887781782746876;-0.1493911448774335;-0.5431228964186496;0.8396532137649547;-5.0;22.0;96.5;29.68;;;975;18.6;-4.44444444444444;14.674681464465996;13.22014823807006
2017;1;30;4;18.8;462.0;65.9;63.5;3792.0;;;-0.9980462575212826;0.0624793393671987;-0.3249494170930002;0.945731397560068;-3.61111111111111;24.0;93.0;29.68;1.3680805733026753;3.758770483143633;976;18.7;-5.0;13.22014823807006;13.540405290607145
2017;1;30;5;19.1;465.0;66.0;62.4;5056.0;;;-0.626957760344841;-0.7790532502617398;-0.0876519340336891;0.9961511624548524;-2.22222222222222;28.0;100.0;29.68;;;977;18.8;-3.61111111111111;13.540405290607145;14.469584439322148
2017;1;30;6;19.8;466.0;66.6;63.0;3792.0;;;-0.7771438344224889;-0.6293230177095949;0.2767680329933856;0.9609367595804482;-1.11111111111111;30.0;100.0;29.71;3.4414586181062763;4.914912265733951;978;19.1;-2.22222222222222;14.469584439322148;13.73473487503302
2017;1;30;7;20.0;434.0;59.8;58.0;3476.0;;;-0.8923778650233931;-0.451288982821751;0.5000208089126739;0.8660133894197684;-2.22222222222222;28.0;100.0;29.71;;;979;19.8;-1.11111111111111;13.73473487503302;12.355987774673412
2017;1;30;8;19.4;443.0;30.6;34.6;;;;-0.1463847820711549;-0.989227726854631;0.7782137828899337;0.6279994491399966;-2.77777777777777;26.0;96.5;29.74;;;980;20.0;-2.22222222222222;12.355987774673412;11.284246902746542
2017;1;30;9;18.7;448.0;23.6;26.8;;;;-0.3516988049210505;-0.9361132146365124;0.9065384665057726;0.4221232151225068;-1.94444444444444;26.5;93.0;29.74;;;981;19.4;-2.77777777777777;11.284246902746542;11.091626441963442
2017;1;30;10;18.4;458.0;24.2;23.3;;;;-0.5411951742352216;-0.8408970111639761;0.9977164981174316;0.0675410200122074;2.5;36.0;96.5;29.725;3.750000000000001;6.495190528383289;982;18.7;-1.94444444444444;11.091626441963442;6.878667106534861
2017;1;30;11;18.0;457.0;21.3;21.5;;;;-0.7063512909199292;-0.7078614651298301;0.984621686274202;-0.1747001285590454;4.44444444444444;36.0;84.0;29.71;1.5529142706151244;5.79555495773441;983;18.4;2.5;6.878667106534861;7.651027860424553
