year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;7;18;7;22.0;563.0;21.5;21.8;224.0;21.3;20.8;0.9997499530230968;0.0223613825671869;-0.5539683557443461;0.8325377233698816;16.6666666666666;56.0;82.0;30.0;3.464101615137755;2.0;2267;21.7;12.5;5.576284784605771;3.439563147010528
2017;7;18;8;22.5;548.0;21.9;22.2;224.0;21.4;21.0;0.5586512121073497;0.8294026906219855;-0.3371891719589382;0.941436913613252;17.2222222222222;55.0;77.0;29.985;6.553216354311934;4.588611490808368;2268;22.0;16.6666666666666;3.439563147010528;4.274982519493887
2017;7;18;9;23.1;539.0;22.3;22.7;224.0;21.6;21.3;0.7209908927908264;0.6929445378330701;0.0242616847694487;0.9997056420027588;17.7777777777777;55.0;73.0;29.97;6.7175144212722016;6.7175144212722016;2269;22.5;17.2222222222222;4.274982519493887;5.263352638115041
2017;7;18;10;23.5;538.0;22.7;23.2;112.0;21.8;21.5;0.8509040085130202;0.525321204879904;0.2642804284750106;0.9644458798320747;17.7777777777777;55.0;73.0;29.955;8.67763273076828;10.341599982106205;2270;23.1;17.7777777777777;5.263352638115041;4.908510292290754
2017;7;18;11;23.8;536.0;23.2;23.6;112.0;22.0;21.9;0.9425477169739654;0.3340715510592985;0.5937018359488758;0.8046851123209215;18.8888888888888;57.0;73.0;29.94;8.316858327090168;11.87770464219038;2271;23.5;17.7777777777777;4.908510292290754;4.807024939283632
2017;7;18;12;24.0;539.0;23.6;24.0;335.0;22.2;22.0;0.2710675406442981;0.9625603297503236;0.7700025265566144;0.6380408365429523;20.0;59.0;73.0;29.92;8.356238925925012;9.958577760546714;2272;23.8;18.8888888888888;4.807024939283632;3.31799008340338
2017;7;18;13;24.1;544.0;23.8;24.4;224.0;22.3;22.0;0.4679542064885197;0.8837527146378108;0.9480467253939224;0.3181311152180194;20.5555555555555;59.0;70.5;29.905;9.32042034045482;11.107644425225182;2273;24.0;20.0;3.31799008340338;3.121535518132946
2017;7;18;14;24.2;552.0;24.0;24.5;224.0;22.5;22.3;0.6437946321827873;0.7651983217262239;0.9967564878442275;0.0804767291857725;18.8888888888888;59.0;78.0;29.89;11.87368886834416;9.963207950141358;2274;24.1;20.5555555555555;3.121535518132946;3.6479233854743116
2017;7;18;15;24.1;540.0;24.1;24.5;224.0;22.6;22.5;-0.2534329157077593;0.9673529641428013;0.9589189385095868;-0.2836802237866562;18.8888888888888;59.0;78.0;29.86;8.809511095868247;7.392057511395201;2275;24.2;18.8888888888888;3.6479233854743116;4.641689401087516
2017;7;18;16;24.1;521.0;24.3;24.6;224.0;22.9;22.6;-0.0437408873468694;0.9990429093758229;0.8623904648965924;-0.5062437022378047;24.4444444444444;59.0;55.5;29.83;-7.7499999999999964;13.4233937586588;2276;24.1;18.8888888888888;4.641689401087516;1.3813698075425402
2017;7;18;17;24.0;515.0;24.4;24.8;224.0;23.0;22.9;0.1679183873956316;0.985800900372104;0.7151083736341268;-0.6990136006962625;23.3333333333333;57.0;55.0;29.83;-5.301312221547865;14.56523562218158;2277;24.1;24.4444444444444;1.3813698075425402;1.1671532002589802
2017;7;18;18;23.8;518.0;24.3;24.5;112.0;23.0;22.8;-0.7082079710806928;0.7060038737130049;0.4155846084630122;-0.9095545245935752;22.5;57.0;58.5;29.83;-4.446261863233693;12.21600407021681;2278;24.0;23.3333333333333;1.1671532002589802;2.529584064094408
2017;7;18;19;23.7;516.0;24.2;24.5;335.0;22.9;22.5;-0.5434018264990524;0.8394727243677985;0.1843316025814915;-0.9828641107954544;20.5555555555555;56.0;64.0;29.83;0.7844016847289232;8.96575228282571;2279;23.8;22.5;2.529584064094408;2.3508402494475282
2017;7;18;20;23.6;510.0;24.0;24.3;112.0;22.8;22.5;-0.3541561851037354;0.935186289758767;-0.1817855122485534;-0.9833382060799484;16.9444444444444;54.0;72.5;29.8;4.250000000000001;7.361215932167728;2280;23.7;20.5555555555555;2.3508402494475282;5.078142843589212
2017;7;18;21;23.6;516.0;24.0;24.0;224.0;22.9;22.5;-0.1489823695004841;0.9888398523411268;-0.4132276035293334;-0.9106277766911154;13.8888888888888;54.0;88.0;29.8;5.7357643635104605;8.191520442889917;2281;23.6;16.9444444444444;5.078142843589212;6.91830990001764
2017;7;18;22;23.6;504.0;23.9;23.9;559.0;23.0;22.5;-0.8935600456133788;0.4489436990129345;-0.7132956339353088;-0.7008632809677119;13.8888888888888;54.0;88.0;29.8;5.7357643635104605;8.191520442889917;2282;23.6;13.8888888888888;6.91830990001764;6.890549307199972
2017;7;18;23;23.5;486.0;23.8;23.8;335.0;23.2;22.5;-0.7787939982672717;0.6272797687339173;-0.8610764766832858;-0.5084754677491323;13.8888888888888;52.0;82.0;29.8;7.66044443118978;6.4278760968653925;2283;23.6;13.8888888888888;6.890549307199972;5.310115262184907
2017;7;19;0;23.1;490.0;23.1;23.5;224.0;22.1;21.6;-0.6290016913265133;0.7774039312406297;-0.9863822477511572;-0.1644690284563462;12.7777777777777;52.0;88.0;29.8;5.494037402629092;11.78200123147645;2284;23.5;13.8888888888888;5.310115262184907;7.020035804283098
2017;7;19;1;22.6;506.0;22.5;23.1;112.0;22.1;21.0;-0.997878720541734;-0.065100377034177;-0.996961567832935;0.0778950079536307;12.7777777777777;52.0;88.0;29.77;3.235238063781509;12.074072828613351;2285;23.1;12.7777777777777;7.020035804283098;7.539208763214841
2017;7;19;2;22.5;514.0;22.2;23.0;224.0;22.2;21.0;-0.98916712660219;0.146793718018065;-0.902107413608722;0.4315115459778361;12.7777777777777;52.0;88.0;29.77;3.169636963055246;6.797308402774875;2286;22.6;12.7777777777777;7.539208763214841;7.391887214337296
2017;7;19;3;22.3;516.0;22.0;22.5;224.0;22.0;21.0;-0.9359677417500954;0.3520857656924328;-0.7716523752738013;0.6360445045233081;13.8888888888888;54.0;88.0;29.74;2.9583278321848963;6.344154509256549;2287;22.5;12.7777777777777;7.391887214337296;5.332207051541907
2017;7;19;4;22.2;528.0;21.9;22.5;224.0;21.9;21.0;-0.8276573116613251;-0.5612337966066799;-0.4910034903620346;0.8711576048295161;13.8888888888888;54.0;88.0;29.74;1.389185421335443;7.878462024097664;2288;22.3;13.8888888888888;5.332207051541907;4.7113491999485575
2017;7;19;5;22.1;542.0;21.8;22.2;224.0;21.8;21.0;-0.9273969370689704;-0.3740787632505912;-0.2667773138266231;0.9637581983191902;14.4444444444444;54.0;85.0;29.71;4.500000000000001;7.794228634059947;2289;22.2;13.8888888888888;4.7113491999485575;5.789880962921174
2017;7;19;6;22.1;554.0;21.8;22.0;224.0;21.5;21.0;-0.9854268858004556;-0.1700995377466263;0.0979885879770527;0.9951875384199016;16.1111111111111;54.5;79.5;29.71;1.0458689129718977;11.954336377100947;2290;22.1;14.4444444444444;5.789880962921174;3.9334328465307307
2017;7;19;7;22.3;660.0;21.7;22.0;224.0;21.4;21.0;-0.9991372609471552;0.0415299143632179;0.3347498592830054;0.9423070262446356;16.6666666666666;55.0;79.5;29.68;2.17060222083663;12.3100969126526;2291;22.1;16.1111111111111;3.9334328465307307;4.328975683824985
2017;7;19;8;22.2;592.0;21.5;21.6;224.0;21.3;20.8;-0.6104778726417326;-0.7920333118088055;0.6514798817443345;0.7586659104522807;16.1111111111111;56.0;85.0;29.65;3.6234666314352895;13.522961568046956;2292;22.3;16.6666666666666;4.328975683824985;3.5000829056064076
2017;7;19;9;22.0;589.0;21.4;21.5;224.0;21.2;20.5;-0.7637717408636784;-0.6454864273228881;0.8149988010680715;0.5794626426764766;16.1111111111111;57.0;88.0;29.6349999999999;5.705346533499442;12.235155124994774;2293;22.2;16.1111111111111;3.5000829056064076;4.360704601084726
2017;7;19;10;21.9;593.0;21.3;21.5;224.0;21.0;20.5;-0.8827149755084907;-0.4699087911638223;0.9689432113155484;0.2472833460739164;16.1111111111111;57.0;88.0;29.62;7.070663706551933;8.426488874308758;2294;22.0;16.1111111111111;4.360704601084726;4.31238641525649
2017;7;19;11;21.9;596.0;21.3;21.5;224.0;21.0;20.5;-0.125601878310759;-0.9920807266371066;0.999977676610596;0.0066817872215684;16.1111111111111;58.0;91.0;29.59;9.545941546018392;9.545941546018392;2295;21.9;16.1111111111111;4.31238641525649;3.386755259774837
2017;7;19;12;21.8;599.0;21.3;21.5;224.0;21.0;20.5;-0.331984890108338;-0.9432847039678712;0.9353631702517828;-0.3536887611114244;17.5;59.0;85.5;29.575;8.890434763441213;12.696856686479371;2296;21.9;16.1111111111111;3.386755259774837;2.2281600201783474
2017;7;19;13;21.7;602.0;21.1;21.5;112.0;20.9;20.5;-0.5234368816768091;-0.8520644523159372;0.8226695470349225;-0.5685198469546647;16.1111111111111;57.0;88.0;29.56;9.500000000000002;16.454482671904334;2297;21.8;17.5;2.2281600201783474;4.627901800944832
2017;7;19;14;21.6;604.0;21.0;21.2;224.0;20.8;20.5;0.3938301692640933;-0.919183223181002;0.5629056426455433;-0.8265211657772642;15.0;57.0;94.0;29.53;7.750000000000002;13.4233937586588;2298;21.7;16.1111111111111;4.627901800944832;4.878535938746493
2017;7;19;15;21.6;609.0;21.0;21.0;224.0;20.8;20.5;0.1911388713129659;-0.981563004535728;0.3473122775950117;-0.9377495304353746;14.4444444444444;57.0;97.0;29.5;7.743281890739121;11.05855259790139;2299;21.6;15.0;4.878535938746493;3.7928133723454844
2017;7;19;16;21.5;611.0;21.0;21.0;224.0;20.8;20.5;-0.0201488972582894;-0.9997969903631811;-0.0134898369852019;-0.9999090080092852;14.4444444444444;57.0;97.0;29.485;6.427876096865393;7.66044443118978;2300;21.6;14.4444444444444;3.7928133723454844;3.596531544092307
2017;7;19;17;21.8;705.0;24.2;24.1;2351.0;22.7;21.3;-0.2305304691877049;-0.9730651071619496;-0.2538745256772583;-0.9672371607895072;15.0;57.0;94.0;29.47;4.648800879147694;9.96938565740315;2301;21.5;14.4444444444444;3.596531544092307;4.906626377280349
2017;7;19;18;22.4;730.0;23.6;23.6;224.0;22.1;21.7;0.6616757996160267;-0.7497900614188558;-0.5849980148739058;-0.8110347234203906;15.0;58.0;97.0;29.46;5.303300858899107;5.303300858899107;2302;21.8;15.0;4.906626377280349;4.303334566217319
2017;7;19;19;22.2;653.0;23.7;23.3;896.0;22.6;21.4;0.4886825262857203;-0.8724616831145114;-0.7630838341166779;-0.6462995142422672;15.0;58.0;97.0;29.45;6.128355544951824;5.142300877492314;2303;22.4;15.0;4.303334566217319;5.2348380925789115
2017;7;19;20;22.4;660.0;24.9;24.7;560.0;23.4;22.3;0.2937107566352877;-0.9558943411469316;-0.8962604541884057;-0.44352812566735;15.0;59.0;100.0;29.45;2.8678821817552302;4.095760221444959;2304;22.2;15.0;5.2348380925789115;5.311122874516467
2017;7;19;21;22.6;651.0;23.2;23.5;223.0;22.3;21.7;0.950170035013284;-0.3117321038373408;-0.995831614081499;-0.0912107252237171;15.0;58.0;97.0;29.42;4.242640687119286;4.242640687119286;2305;22.4;15.0;5.311122874516467;4.7570628502423355
2017;7;19;22;22.7;653.0;22.7;23.0;224.0;22.1;21.5;0.8630658060217079;-0.5050914911935258;-0.9884920161951022;0.1512730442562118;13.8888888888888;57.0;100.0;29.42;4.330127018922194;2.5;2306;22.6;15.0;4.7570628502423355;6.44575111021201
2017;7;19;23;22.5;686.0;22.4;22.5;224.0;21.7;21.1;0.7371451929333854;-0.6757343890429152;-0.8677944870367426;0.4969232619516185;13.8888888888888;57.0;100.0;29.42;3.889087296526012;3.889087296526012;2307;22.7;13.8888888888888;6.44575111021201;5.448592745381555
2017;7;20;0;22.3;693.0;22.1;22.2;224.0;21.5;21.0;0.9772499765938476;0.2120907429552841;-0.722597771489387;0.6912687325769709;13.8888888888888;57.0;100.0;29.42;2.324400439573847;4.984692828701575;2308;22.5;13.8888888888888;5.448592745381555;5.636664618827529
2017;7;20;1;22.1;699.0;21.8;22.0;224.0;21.3;20.6;0.9999992295376496;0.0012413396422203;-0.4253596758034298;0.9050243898373131;13.8888888888888;57.0;100.0;29.42;-5.437846722219899;2.535709570444197;2309;22.3;13.8888888888888;5.636664618827529;5.8993325468252396
2017;7;20;2;21.9;696.0;21.6;21.7;224.0;21.3;20.5;0.9777735177460192;-0.2096638929204914;-0.1949099001246263;0.9808211512979358;13.8888888888888;56.0;97.0;29.42;-3.8035643556663;-8.156770083329848;2310;22.1;13.8888888888888;5.8993325468252396;4.938081388430281
2017;7;20;3;21.7;684.0;21.3;21.5;224.0;21.0;20.4;0.91157244259316;-0.411139492027633;0.1711808586368235;0.9852396224454028;12.7777777777777;54.5;97.0;29.42;-5.750000000000005;-9.959292143521042;2311;21.9;13.8888888888888;4.938081388430281;5.751455784980598
2017;7;20;4;21.6;677.0;21.0;21.2;224.0;21.0;20.0;0.8618091669681056;0.5072326485250529;0.4033928715880904;0.915026880016054;12.7777777777777;54.0;94.0;29.435;-4.226182617407;-9.063077870366495;2312;21.7;12.7777777777777;5.751455784980598;5.315731743884864
2017;7;20;5;21.5;662.0;20.8;21.0;;21.0;20.0;0.9493931764932504;0.3140901087714412;0.70570340801635;0.7085073746363612;12.5;54.0;97.0;29.45;-4.437491748277349;-9.516231763884822;2313;21.6;12.7777777777777;5.315731743884864;5.671797708393315
2017;7;20;6;21.4;635.0;20.6;20.9;223.0;20.8;19.9;0.994278228487612;0.1068213665683786;0.855548385464981;0.5177228603493033;12.2222222222222;52.0;94.0;29.45;-3.762221576582363;-10.33661882864499;2314;21.5;12.5;5.671797708393315;6.537380893270978
2017;7;20;7;21.2;596.0;20.4;20.5;335.0;20.4;19.5;0.4865149793620668;0.8736722353699513;0.9845530757186296;0.1750863818033444;12.7777777777777;53.0;91.0;29.45;-6.750000000000006;-11.69134295108992;2315;21.4;12.2222222222222;6.537380893270978;4.513703185318956
2017;7;20;8;21.1;604.0;20.3;20.5;224.0;20.5;19.6;0.6598122736126876;0.7514304782147554;0.99774291765836;-0.0671496110382114;13.3333333333333;52.0;85.0;29.46;-3.9332316482451977;-10.806465139037943;2316;21.2;12.7777777777777;4.513703185318956;5.300192393737188
2017;7;20;9;21.1;585.0;20.3;20.5;224.0;20.5;19.9;0.8034345112620583;0.5953931357624955;0.906703995513847;-0.4217675479683396;15.0;51.0;74.5;29.45;-5.916655664369799;-12.688309018513095;2317;21.1;13.3333333333333;5.300192393737188;5.038353933332971
2017;7;20;10;21.3;546.0;20.3;20.5;223.0;20.5;20.0;0.9109222822599424;0.4125779873943077;0.7784600869354658;-0.6276941078649911;15.5555555555555;49.0;67.5;29.47;-2.6047226650039548;-14.77211629518312;2318;21.1;15.0;5.038353933332971;4.472291716472113
2017;7;20;11;21.3;520.0;20.3;20.5;224.0;20.5;20.0;0.1887013779917869;0.9820345156581824;0.5003605071370582;-0.8658171648203482;16.1111111111111;46.0;59.0;29.47;-2.5178985761704897;-14.279712418677017;2319;21.3;15.5555555555555;4.472291716472113;3.662977444272917
2017;7;20;12;21.3;517.0;20.3;20.5;224.0;20.5;20.0;0.3915469201507162;0.9201581436473236;0.2771449867964949;-0.9608281096499888;17.2222222222222;49.0;61.0;29.47;-2.34425039850356;-13.294904665664808;2320;21.3;16.1111111111111;3.662977444272917;3.1322859117207003
2017;7;20;13;21.2;520.0;20.3;20.5;224.0;20.5;20.0;0.5767826398158946;0.8168976596900054;-0.0872611375927129;-0.9961854716196304;15.5555555555555;47.0;63.0;29.47;-3.4940571088840287;-13.039998654902424;2321;21.3;17.2222222222222;3.1322859117207003;2.9377260053221987
2017;7;20;14;21.1;516.0;20.3;20.5;224.0;20.5;20.0;-0.3343257385708426;0.9424575855331956;-0.3245783820453822;-0.94585880231079;15.0;46.0;63.0;29.485;-2.5881904510252065;-9.659258262890685;2322;21.2;15.5555555555555;2.9377260053221987;2.807353465904466
2017;7;20;15;21.0;517.0;20.3;20.5;224.0;20.4;20.0;-0.1280645075956865;0.991765840253774;-0.6432685003828865;-0.7656406705597295;15.0;46.5;63.0;29.5;-2.847009496127727;-10.62518408917975;2323;21.1;15.0;2.807353465904466;4.61372947624451
2017;7;20;16;21.0;522.0;20.3;20.5;224.0;20.4;20.0;0.0839564245300789;0.9964694269169152;-0.8087085958521364;-0.5882094924385919;15.5555555555555;48.0;65.0;29.5;-4.275251791570867;-11.746157759823852;2324;21.0;15.0;4.61372947624451;3.696337255629809
2017;7;20;17;20.9;517.0;20.3;20.5;112.0;20.4;20.0;-0.765371921581911;0.643588239213562;-0.9662228421491298;-0.2577080117288903;15.5555555555555;48.0;65.0;29.5;-7.000000000000006;-12.12435565298214;2325;21.0;15.5555555555555;3.696337255629809;3.544031144480754
2017;7;20;18;20.9;540.0;20.4;20.5;896.0;20.6;20.0;-0.6124423544223953;0.7905152512820693;-0.9998476538986152;-0.0174547699336108;15.5555555555555;46.0;61.0;29.5;-5.500000000000005;-9.526279441628825;2326;20.9;15.5555555555555;3.544031144480754;3.684876653575092
2017;7;20;19;21.4;612.0;21.1;21.0;560.0;21.1;20.3;-0.4319681927481741;0.9018888404087704;-0.9391193896799168;0.3435909951195179;13.3333333333333;45.5;67.0;29.5;-2.5357095704442;-5.4378467222198985;2327;20.9;15.5555555555555;3.684876653575092;4.650954363528313
2017;7;20;20;21.4;550.0;21.8;21.8;670.0;20.6;19.9;-0.2320662618699105;0.9726999794909662;-0.8287468134173954;0.5596237300637927;12.5;47.0;77.0;29.5;-8.485281374238571;-8.48528137423857;2328;21.4;13.3333333333333;4.650954363528313;5.980351380181337
2017;7;20;21;21.1;566.0;21.8;21.8;671.0;20.4;19.8;-0.9283227958531052;0.3717751830064427;-0.5717775908020398;0.8204086705152592;11.6666666666666;48.0;85.0;29.53;-2.3941410032796857;-6.577848345501358;2329;21.4;12.5;5.980351380181337;4.719011647152413
2017;7;20;22;20.9;604.0;21.5;21.6;224.0;20.1;19.7;-0.8290481233941459;0.5591772608901805;-0.3573950692840965;0.9339532988599676;11.6666666666666;46.0;79.5;29.53;-7.517540966287267;-2.7361611466053493;2330;21.1;11.6666666666666;4.719011647152413;5.010510429458237
2017;7;20;23;20.7;613.0;20.7;21.0;224.0;20.0;19.0;-0.6924870120937613;0.7214303418081713;-0.1219790444580821;0.9925326758918788;9.44444444444444;45.5;87.5;29.53;;;2331;20.9;11.6666666666666;5.010510429458237;5.140630322123425
2017;7;21;0;20.5;585.0;20.0;20.5;224.0;20.3;18.9;-0.988799636697226;-0.1492490484640825;0.2434391546319658;0.9699161706003636;7.77777777777777;44.0;90.0;29.53;0.9641814145298092;1.149066664678467;2332;20.7;9.44444444444444;5.140630322123425;6.342199809716612
2017;7;21;1;20.3;565.0;19.5;20.2;224.0;20.2;18.5;-0.998037268463928;0.0626227654855766;0.4698349443433025;0.8827542835205763;7.22222222222222;43.0;93.0;29.53;;;2333;20.5;7.77777777777777;6.342199809716612;9.480390208907938
2017;7;21;2;20.2;593.0;19.1;20.2;112.0;20.3;18.5;-0.9623881746932854;0.2716781205959111;0.7560765674361487;0.654483173331424;6.11111111111111;42.0;96.5;29.53;;;2334;20.3;7.22222222222222;9.480390208907938;8.311320932334938
2017;7;21;3;19.9;546.0;19.0;20.4;;19.8;18.1;-0.7772342648548617;-0.6292113297895412;0.8914300383960054;0.4531583461057473;6.11111111111111;42.0;96.5;29.53;-0.984807753012208;0.1736481776669302;2335;20.2;6.11111111111111;8.311320932334938;7.560750882436126
2017;7;21;4;19.7;575.0;18.9;20.0;447.0;19.7;18.0;-0.8924427094342724;-0.451160736742034;0.994791150097838;0.1019341340622488;8.61111111111111;46.5;97.0;29.53;2.8284271247461903;2.8284271247461903;2336;19.9;6.11111111111111;7.560750882436126;7.851486499455869
2017;7;21;5;19.6;575.0;18.8;19.6;224.0;19.4;18.0;-0.9675135437039654;-0.2528191898361261;0.9900644039877158;-0.1406146363521563;11.1111111111111;48.0;88.0;29.53;1.5628335990023738;8.863269777109872;2337;19.7;8.61111111111111;7.851486499455869;4.298412862997066
2017;7;21;6;19.4;578.0;18.9;19.5;224.0;19.4;18.0;-0.9990704569386814;-0.0431071000223227;0.8730977807454369;-0.4875451417637068;11.6666666666666;48.0;85.0;29.53;3.000000000000001;5.196152422706632;2338;19.6;11.1111111111111;4.298412862997066;4.7551447156200055
2017;7;21;7;19.7;607.0;19.2;19.3;224.0;19.0;18.2;-0.5413160118802153;-0.840819228658633;0.7300032944858149;-0.6834436260876654;12.5;51.0;88.0;29.515;4.250000000000001;7.361215932167728;2339;19.4;11.6666666666666;4.7551447156200055;4.244846871018719
2017;7;21;8;19.8;568.0;18.8;19.0;224.0;18.9;18.0;-0.7064530086496713;-0.707759949820437;0.4350853699182875;-0.9003892052235338;13.8888888888888;51.0;79.5;29.5;1.389185421335443;7.878462024097664;2340;19.7;12.5;4.244846871018719;3.610320795661788
2017;7;21;9;19.8;567.0;18.8;19.0;224.0;19.0;18.5;-0.8398172817881809;-0.5428691676729405;0.2054655736838479;-0.978664343904879;15.0;52.0;77.0;29.5;-1.9101299543362331;10.832885283134289;2341;19.8;13.8888888888888;3.610320795661788;3.516273768843539
2017;7;21;10;19.9;575.0;18.8;19.0;224.0;19.1;18.5;-0.0412604513196994;-0.9991484249884472;-0.1605563353674231;-0.9870266780454232;15.0;53.0;79.5;29.5;2.717599973576468;10.142221176035218;2342;19.8;15.0;3.516273768843539;2.232727906251373
2017;7;21;11;19.9;586.0;19.0;19.1;224.0;19.2;18.5;-0.2510305093515242;-0.9679791750728496;-0.3935113161974909;-0.9193197724538064;17.5;54.0;70.0;29.5;-4.788282006559362;13.155696691002715;2343;19.9;15.0;2.232727906251373;0.8599823166141405
2017;7;21;12;19.9;595.0;19.0;19.4;224.0;19.3;18.7;-0.449510470379152;-0.8932750623517448;-0.6980292682359593;-0.7160692289757822;17.2222222222222;54.5;74.5;29.53;-5.301312221547865;14.56523562218158;2344;19.9;17.5;0.8599823166141405;1.2401561348220884
2017;7;21;13;19.9;603.0;19.2;19.5;224.0;19.3;19.0;0.4701468371914316;-0.8825882117266769;-0.849920987269979;-0.526910158753866;18.3333333333333;55.0;70.5;29.53;-4.2752517915708586;11.746157759823856;2345;19.9;17.2222222222222;1.2401561348220884;0.5006449858007629
2017;7;21;14;19.9;606.0;19.3;19.5;;19.4;19.0;0.2734564320047815;-0.9618843900361488;-0.9826096226109354;-0.1856834121627323;18.8888888888888;55.0;68.0;29.53;-8.030070108914641;11.468128620045889;2346;19.9;18.3333333333333;0.5006449858007629;1.7879021437046783
2017;7;21;15;19.9;613.0;19.5;19.9;224.0;19.5;19.0;0.0644673239563518;-0.9979198184934032;-0.998408455410082;0.056396419794649;20.5555555555555;56.0;64.0;29.53;-5.130302149885031;14.095389311788626;2347;19.9;18.8888888888888;1.7879021437046783;0.0
2017;7;21;16;20.4;703.0;20.5;20.5;784.0;20.4;19.4;-0.1474212019474948;-0.9890738037256652;-0.9111953326028006;0.4119745936861537;18.8888888888888;55.0;68.0;29.53;-1.2201803984672153;13.946725773284438;2348;19.9;20.5555555555555;0.0;1.6288533467731836
2017;7;21;17;20.4;617.0;20.5;21.0;224.0;20.0;19.5;0.7227090285302031;-0.6911524145085004;-0.7851774395724082;0.6192708522016174;18.8888888888888;55.0;68.0;29.53;-1.1330246557195571;12.950531075192693;2349;20.4;18.8888888888888;1.6288533467731836;0.3731391344279955
2017;7;21;18;20.4;611.0;20.4;20.7;224.0;20.0;19.5;0.560708629721085;-0.8280131838058516;-0.509659445035344;0.8603762258955469;17.7777777777777;55.0;73.0;29.545;1.8233058655027692;10.340481406628184;2350;20.4;18.8888888888888;0.3731391344279955;2.565179771914777
2017;7;21;19;20.3;609.0;20.3;20.5;223.0;20.0;19.5;0.3734903606339889;-0.9276340606691268;-0.28748049042187;0.9577864937588132;16.1111111111111;55.0;82.0;29.56;4.178119462962506;4.979288880273357;2351;20.4;17.7777777777777;2.565179771914777;1.8123710614530788
2017;7;21;20;20.3;632.0;21.4;20.9;4255.0;20.5;19.6;0.9731272445065364;-0.2302680307796014;0.0765235584536413;0.997067773524745;15.0;55.0;88.0;29.56;4.648800879147694;9.96938565740315;2352;20.3;16.1111111111111;1.8123710614530788;3.5764571998739774
2017;7;21;21;20.5;669.0;21.6;22.0;224.0;19.7;19.4;0.9026857037439552;-0.4303004999489083;0.3143692296763813;0.9493007887032848;15.0;55.0;88.0;29.59;2.907171218268185;7.987387276680221;2353;20.3;15.0;3.5764571998739774;4.450932734465694
2017;7;21;22;20.6;680.0;20.9;21.0;224.0;19.8;19.2;0.7916458740088572;-0.6109802043967976;0.6349824522333726;0.7725265596441928;15.0;55.0;88.0;29.59;2.5881904510252074;9.659258262890685;2354;20.5;15.0;4.450932734465694;2.999096959563556
2017;7;21;23;20.7;718.0;20.7;20.6;224.0;19.8;19.1;0.9558150942933016;0.2939685451219003;0.802324520544167;0.5968880663353661;15.0;55.0;88.0;29.59;3.592255224795945;7.703616189811524;2355;20.6;15.0;2.999096959563556;3.4144490095415927
2017;7;22;0;20.4;670.0;20.3;20.5;224.0;19.3;18.5;0.9963125487687572;0.0857980487301576;0.9224479870683836;0.386121368423825;13.8888888888888;55.0;94.0;29.62;4.499513267805775;5.362311101832846;2356;20.7;15.0;3.4144490095415927;3.236560758113382
2017;7;22;1;20.2;646.0;20.1;20.2;224.0;19.0;18.1;0.9920008469741016;-0.1262312148506276;0.9996015748076454;0.0282257265995983;13.8888888888888;54.5;91.0;29.62;0.6972459419812651;7.969557584733964;2357;20.4;13.8888888888888;3.236560758113382;3.5884526055000947
2017;7;22;2;19.9;619.0;19.9;20.0;224.0;18.8;17.7;0.9430739076949056;-0.3325832296208886;0.9769840301030344;-0.2133124584351168;13.8888888888888;53.0;85.0;29.62;3.105828541230249;11.59110991546882;2358;20.2;13.8888888888888;3.5884526055000947;3.126989118412591
2017;7;22;3;19.6;624.0;19.7;19.8;224.0;18.5;17.5;0.8158302009547708;0.5782915209564276;0.8347278837905177;-0.5506626553731458;13.8888888888888;53.0;85.0;29.62;5.142300877492315;6.128355544951824;2359;19.9;13.8888888888888;3.126989118412591;2.316979240218941
2017;7;22;4;19.6;642.0;19.6;19.5;224.0;18.7;17.6;0.9194328784432256;0.3932469733355929;0.6775635533141252;-0.7354642283757495;13.8888888888888;54.5;91.0;29.62;7.070663706551933;8.426488874308758;2360;19.6;13.8888888888888;2.316979240218941;2.8420662525026827
2017;7;22;5;19.6;661.0;19.7;19.9;224.0;18.7;17.9;0.9816840627873308;0.1905161433300598;0.3674363766756007;-0.9300486595310516;13.8888888888888;55.0;94.0;29.62;9.958577760546714;8.35623892592501;2361;19.6;13.8888888888888;2.8420662525026827;4.207376418224369
2017;7;22;6;19.6;674.0;19.4;19.5;112.0;18.6;18.0;0.4108936312667581;0.9116832913816164;0.1326651261179202;-0.9911609174660372;15.5555555555555;57.0;91.0;29.62;5.785088487178855;6.894399988070802;2362;19.6;13.8888888888888;4.207376418224369;2.810323902443296
2017;7;22;7;19.6;682.0;19.3;19.5;112.0;18.8;18.0;0.5939071362789964;0.8045335999676344;-0.2329755266150432;-0.972482598301092;15.0;57.0;94.0;29.65;5.705346533499442;12.235155124994774;2363;19.6;15.5555555555555;2.810323902443296;3.201215930188415
2017;7;22;8;19.7;722.0;19.3;19.5;335.0;18.7;18.0;0.750209668201166;0.6612000103883063;-0.4602972252528697;-0.8877648700103586;15.0;57.0;94.0;29.65;6.596129018037029;9.420248509323406;2364;19.6;15.0;3.201215930188415;3.803442032073635
