year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;27;9;23.3;347.0;41.3;40.8;;;;0.9501774769172768;0.3117094197471703;-0.6484014871555698;-0.7612985691924329;10.0;46.0;87.0;29.59;-13.498539803417328;-16.086933305498537;1363;23.3;8.88888888888889;9.269067336965032;5.896389773471352
2018;1;27;11;20.4;394.0;18.3;18.1;;;;0.9941786751484986;-0.1077439644712225;-0.9679336171549237;-0.2512061161305305;11.11111111111111;46.0;82.0;29.59;-12.50000000000001;-21.65063509461096;1364;23.3;10.0;5.896389773471352;4.797671183664956
2018;1;27;11;20.4;394.0;18.3;18.1;;;;0.9941786751484986;-0.1077439644712225;-0.9679336171549237;-0.2512061161305305;11.11111111111111;46.0;82.0;29.56;-7.182423009839057;-19.733545036504072;1365;20.4;11.11111111111111;4.797671183664956;4.439781019110852
2018;1;27;12;20.2;399.0;18.0;18.0;;;;0.9491013067386356;-0.3149709661969089;-0.999942407862222;-0.0107322392212376;11.11111111111111;46.0;82.0;29.59;-8.550503583141735;-23.492315519647704;1366;20.4;11.11111111111111;4.439781019110852;5.6275791259079115
2018;1;27;12;20.2;399.0;18.0;18.0;;;;0.9491013067386356;-0.3149709661969089;-0.999942407862222;-0.0107322392212376;11.11111111111111;46.0;82.0;29.56;-7.866463296490395;-21.61293027807589;1367;20.2;11.11111111111111;5.6275791259079115;4.630481982891341
2018;1;27;14;19.3;410.0;26.0;20.4;1344.0;;;0.9119535684193972;0.4102934182352037;-0.8249656430204784;0.5651828799917852;11.11111111111111;43.0;71.0;29.59;-4.341204441673258;-24.6201938253052;1368;20.2;11.11111111111111;4.630481982891341;4.946864727719158
2018;1;27;14;19.3;410.0;26.0;20.4;1344.0;;;0.9119535684193972;0.4102934182352037;-0.8249656430204784;0.5651828799917852;11.11111111111111;43.0;71.0;29.59;-8.208483439816066;-22.5526228988618;1369;19.3;11.11111111111111;4.946864727719158;3.355512974224398
2018;1;27;15;19.8;413.0;49.5;47.0;;;;0.9779676550957664;0.2087564743582536;-0.5662489290863835;0.8242342812019674;10.0;41.0;71.0;29.62;-4.341204441673258;-24.6201938253052;1370;19.3;11.11111111111111;3.355512974224398;4.763790048263523
2018;1;27;15;19.8;413.0;49.5;47.0;;;;0.9779676550957664;0.2087564743582536;-0.5662489290863835;0.8242342812019674;10.0;39.0;66.0;29.65;-3.820259908672467;-21.665770566268577;1371;19.8;10.0;4.763790048263523;9.320783287970244
2018;1;27;17;23.1;353.0;52.6;46.5;3248.0;;;0.5788284234896197;0.8154493584279292;0.0094394976523727;0.9999554469495484;8.88888888888889;39.0;71.0;29.65;-8.208483439816066;-22.5526228988618;1372;19.8;10.0;9.320783287970244;8.628995425486695
2018;1;27;17;23.1;353.0;52.6;46.5;3248.0;;;0.5788284234896197;0.8154493584279292;0.0094394976523727;0.9999554469495484;7.777777777777778;39.0;76.0;29.68;-8.550503583141735;-23.492315519647704;1373;23.1;8.88888888888889;8.628995425486695;10.406972049939888
2018;1;27;18;23.6;348.0;52.1;46.4;5824.0;;;0.7377719256019012;0.6750500616944366;0.249954554794036;0.9682575693159932;7.777777777777778;39.0;76.0;29.68;-8.550503583141735;-23.492315519647704;1374;23.1;7.777777777777778;10.406972049939888;9.12047851728291
2018;1;27;18;23.6;348.0;52.1;46.4;5824.0;;;0.7377719256019012;0.6750500616944366;0.249954554794036;0.9682575693159932;7.777777777777778;39.0;76.0;29.71;-8.208483439816066;-22.5526228988618;1375;23.6;7.777777777777778;9.12047851728291;10.812785181465964
2018;1;27;19;23.8;339.0;51.5;44.9;4480.0;;;-0.1255781937135737;0.9920837249262968;0.5817080407134355;0.8133976612760427;7.777777777777778;39.0;76.0;29.71;-4.167556264006328;-23.63538607229299;1376;23.6;7.777777777777778;10.812785181465964;9.26528558152619
2018;1;27;19;23.8;339.0;51.5;44.9;4480.0;;;-0.1255781937135737;0.9920837249262968;0.5817080407134355;0.8133976612760427;7.222222222222222;39.0;81.0;29.74;-7.524443153164726;-20.67323765728998;1377;23.8;7.777777777777778;9.26528558152619;11.920770911456263
2018;1;27;20;23.8;336.0;50.6;43.3;5600.0;;;0.0864538621483327;0.996255855550991;0.7604596749764203;0.6493851574641641;7.222222222222222;37.0;76.0;29.74;-3.9939080863393976;-22.650578319280783;1378;23.8;7.222222222222222;11.920770911456263;10.215278441196878
2018;1;27;20;23.8;336.0;50.6;43.3;5600.0;;;0.0864538621483327;0.996255855550991;0.7604596749764203;0.6493851574641641;7.222222222222222;37.0;76.0;29.74;-7.524443153164726;-20.67323765728998;1379;23.8;7.222222222222222;10.215278441196878;10.873329742726357
2018;1;27;21;24.1;328.0;50.4;43.9;4592.0;;;0.2945976556131162;0.955621379683008;0.9432266151976376;0.3321498944494906;7.222222222222222;37.0;76.0;29.77;-3.820259908672467;-21.665770566268577;1380;23.8;7.222222222222222;10.873329742726357;10.775117188213535
2018;1;27;21;24.1;328.0;50.4;43.9;4592.0;;;0.2945976556131162;0.955621379683008;0.9432266151976376;0.3321498944494906;7.222222222222222;37.0;76.0;29.8;-3.4729635533386065;-19.69615506024416;1381;24.1;7.222222222222222;10.775117188213535;9.747761718170006
2018;1;27;22;24.2;322.0;49.2;42.7;5600.0;;;0.4894919196972951;0.8720078328496005;0.995453986663376;0.0952436897436848;7.222222222222222;37.0;76.0;29.8;-3.125667198004746;-17.726539554219745;1382;24.1;7.222222222222222;9.747761718170006;11.196858010045744
2018;1;27;22;24.2;322.0;49.2;42.7;5600.0;;;0.4894919196972951;0.8720078328496005;0.995453986663376;0.0952436897436848;7.222222222222222;37.0;76.0;29.83;-7.182423009839057;-19.733545036504072;1383;24.2;7.222222222222222;11.196858010045744;10.863354267499142
2018;1;27;23;24.2;318.0;49.0;40.6;4592.0;;;-0.4297062054585946;0.9029687574829908;0.9630188156231948;-0.26943414920106;7.222222222222222;37.0;76.0;29.83;-7.182423009839057;-19.733545036504072;1384;24.2;7.222222222222222;10.863354267499142;12.67918840232567
2018;1;28;0;24.2;315.0;44.4;39.2;3360.0;;;-0.2296274108271477;0.9732786097499628;0.8698002039012364;-0.4934040993884906;7.222222222222222;37.0;76.0;29.83;-7.524443153164726;-20.67323765728998;1385;24.2;7.222222222222222;12.67918840232567;11.309166807008559
2018;1;28;0;24.2;315.0;44.4;39.2;3360.0;;;-0.2296274108271477;0.9732786097499628;0.8698002039012364;-0.4934040993884906;7.222222222222222;37.0;76.0;29.86;-7.866463296490395;-21.61293027807589;1386;24.2;7.222222222222222;11.309166807008559;12.833752396234699
2018;1;28;1;24.1;315.0;43.1;38.8;2576.0;;;-0.0192211235345169;0.9998152571400732;0.6339140249007554;-0.7734035227706972;7.222222222222222;37.0;76.0;29.86;-3.4729635533386065;-19.69615506024416;1387;24.2;7.222222222222222;12.833752396234699;11.252487515455584
2018;1;28;1;24.1;315.0;43.1;38.8;2576.0;;;-0.0192211235345169;0.9998152571400732;0.6339140249007554;-0.7734035227706972;7.222222222222222;39.0;81.0;29.86;-3.820259908672467;-21.665770566268577;1388;24.1;7.222222222222222;11.252487515455584;13.229515651339536
2018;1;28;2;24.1;313.0;43.2;38.5;4815.0;;;-0.82764391274131;0.5612535556254898;0.4290220755730432;-0.9032940045583154;7.222222222222222;37.0;76.0;29.86;-3.4729635533386065;-19.69615506024416;1389;24.1;7.222222222222222;13.229515651339536;10.708327254074165
2018;1;28;2;24.1;313.0;43.2;38.5;4815.0;;;-0.82764391274131;0.5612535556254898;0.4290220755730432;-0.9032940045583154;7.777777777777778;37.0;71.0;29.86;-3.646611731005537;-20.680962813256368;1390;24.1;7.222222222222222;10.708327254074165;10.341821356381145
2018;1;28;3;24.0;315.0;42.6;39.9;3695.0;;;-0.6906765348251778;0.7231638294618205;0.0751452937170236;-0.9971725953074434;7.777777777777778;37.0;71.0;29.86;-3.820259908672467;-21.665770566268577;1391;24.1;7.777777777777778;10.341821356381145;11.084664595966098
2018;1;28;3;24.0;315.0;42.6;39.9;3695.0;;;-0.6906765348251778;0.7231638294618205;0.0751452937170236;-0.9971725953074434;7.222222222222222;37.0;76.0;29.83;-5.814342436536379;-15.97477455336044;1392;24.0;7.777777777777778;11.084664595966098;11.724909188436314
2018;1;28;4;23.9;324.0;47.5;41.0;4144.0;;;-0.5226459801786845;0.8525498105114224;-0.1671886454263932;-0.985924924545722;7.222222222222222;39.0;81.0;29.86;-10.927389364671171;-13.022755533022623;1393;24.0;7.222222222222222;11.724909188436314;11.452726329503582
2018;1;28;4;23.9;324.0;47.5;41.0;4144.0;;;-0.5226459801786845;0.8525498105114224;-0.1671886454263932;-0.985924924545722;7.222222222222222;41.0;87.0;29.86;-8.999026535611552;-10.72462220366569;1394;23.9;7.222222222222222;11.452726329503582;12.963218228752957
2018;1;28;5;23.9;331.0;42.3;39.8;2800.0;;;-0.3311094228940492;0.9435923643559064;-0.510848208625344;-0.859670929916952;7.222222222222222;41.0;87.0;29.86;-6.427876096865395;-7.660444431189779;1395;23.9;7.222222222222222;12.963218228752957;9.72127969998741
2018;1;28;5;23.9;331.0;42.3;39.8;2800.0;;;-0.3311094228940492;0.9435923643559064;-0.510848208625344;-0.859670929916952;7.222222222222222;41.0;87.0;29.86;-5.000000000000004;-8.660254037844386;1396;23.9;7.222222222222222;9.72127969998741;11.4952306530396
2018;1;28;6;23.9;334.0;43.7;38.7;4480.0;;;-0.9617041764002636;0.2740895421104032;-0.7028277406205438;-0.7113600825279851;7.222222222222222;41.0;87.0;29.83;-6.427876096865395;-7.660444431189779;1397;23.9;7.222222222222222;11.4952306530396;9.111575019321068
2018;1;28;6;23.9;334.0;43.7;38.7;4480.0;;;-0.9617041764002636;0.2740895421104032;-0.7028277406205438;-0.7113600825279851;7.222222222222222;41.0;87.0;29.83;-2.736161146605355;-7.517540966287266;1398;23.9;7.222222222222222;9.111575019321068;10.440291780362903
2018;1;28;7;23.9;337.0;45.6;35.5;2912.0;;;-0.8822785419809772;0.4707277072362759;-0.9117639118310592;-0.4107147052182627;7.222222222222222;43.0;93.0;29.83;-4.596266658713868;-3.856725658119236;1399;23.9;7.222222222222222;10.440291780362903;10.464715723017271
2018;1;28;7;23.9;337.0;45.6;35.5;2912.0;;;-0.8822785419809772;0.4707277072362759;-0.9117639118310592;-0.4107147052182627;7.222222222222222;43.0;93.0;29.83;;;1400;23.9;7.222222222222222;10.464715723017271;9.905664202278633
2018;1;28;8;23.9;341.0;45.3;36.7;3136.0;;;-0.7631724306769541;0.6461948940177644;-0.9838357943233942;-0.1790729734160237;6.111111111111111;43.0;100.0;29.83;1.969615506024416;-0.3472963553338625;1401;23.9;7.222222222222222;9.905664202278633;13.29462742801949
2018;1;28;8;23.9;341.0;45.3;36.7;3136.0;;;-0.7631724306769541;0.6461948940177644;-0.9838357943233942;-0.1790729734160237;6.111111111111111;43.0;100.0;29.83;1.8793852415718169;0.6840402866513374;1402;23.9;6.111111111111111;13.29462742801949;11.603920022094876
2018;1;28;9;23.9;343.0;39.2;36.5;2240.0;;;-0.9681442085263468;-0.2503932736654348;-0.982352024013202;0.1870414417105616;6.111111111111111;43.0;100.0;29.83;;;1403;23.9;6.111111111111111;11.603920022094876;10.398868917179986
2018;1;28;9;23.9;343.0;39.2;36.5;2240.0;;;-0.9681442085263468;-0.2503932736654348;-0.982352024013202;0.1870414417105616;7.222222222222222;43.0;93.0;29.83;;;1404;23.9;6.111111111111111;10.398868917179986;11.08694256005799
2018;1;28;10;23.8;343.0;40.3;36.1;3023.0;;;-0.9991753685962992;-0.0406027436320485;-0.9084049676488134;0.4180913952127671;10.0;50.0;100.0;29.83;-5.130302149885041;-14.095389311788622;1405;23.9;7.222222222222222;11.08694256005799;8.574388115544503
2018;1;28;11;23.9;349.0;40.2;35.8;3136.0;;;-0.9852686170761512;0.1710138947712986;-0.7809962367000977;0.6245357301710487;12.22222222222222;50.0;88.0;29.86;-3.125667198004746;-17.726539554219745;1406;23.8;10.0;8.574388115544503;8.725756331223273
2018;1;28;11;23.9;349.0;40.2;35.8;3136.0;;;-0.9852686170761512;0.1710138947712986;-0.7809962367000977;0.6245357301710487;12.22222222222222;50.0;88.0;29.86;-5.814342436536379;-15.97477455336044;1407;23.9;12.22222222222222;8.725756331223273;6.573541630740964
2018;1;28;12;23.0;383.0;32.7;32.8;2240.0;;;-0.7082248257492875;-0.7059869660216054;-0.503863478944785;0.8637833030255089;12.22222222222222;50.0;88.0;29.86;-5.814342436536379;-15.97477455336044;1408;23.9;12.22222222222222;6.573541630740964;6.175206714085954
2018;1;28;13;21.5;449.0;34.2;34.2;2016.0;;;-0.8411753727950053;-0.5407624175210254;-0.2810346408686945;0.959697624583808;12.22222222222222;50.0;88.0;29.86;-7.182423009839057;-19.733545036504072;1409;23.0;12.22222222222222;6.175206714085954;5.824560734563542
2018;1;28;13;21.5;449.0;34.2;34.2;2016.0;;;-0.8411753727950053;-0.5407624175210254;-0.2810346408686945;0.959697624583808;12.22222222222222;50.0;88.0;29.86;-7.524443153164726;-20.67323765728998;1410;21.5;12.22222222222222;5.824560734563542;4.2894564988877
2018;1;28;14;20.7;471.0;39.3;35.7;4368.0;;;-0.9362940579649284;-0.3512170796239376;0.0832252756082859;0.9965307589331726;11.11111111111111;50.0;94.0;29.83;-6.840402866513387;-18.793852415718163;1411;21.5;12.22222222222222;4.2894564988877;6.1104247559038
2018;1;28;14;20.7;471.0;39.3;35.7;4368.0;;;-0.9362940579649284;-0.3512170796239376;0.0832252756082859;0.9965307589331726;11.11111111111111;50.0;94.0;29.83;-6.156362579862049;-16.91446717414635;1412;20.7;11.11111111111111;6.1104247559038;5.190466737715545
2018;1;28;15;20.3;484.0;47.5;30.0;3696.0;;;-0.9893029184518494;-0.1458757537860676;0.320744426248556;0.9471657790643012;11.11111111111111;52.0;100.0;29.83;-7.182423009839057;-19.733545036504072;1413;20.7;11.11111111111111;5.190466737715545;6.031086783295574
2018;1;28;15;20.3;484.0;47.5;30.0;3696.0;;;-0.9893029184518494;-0.1458757537860676;0.320744426248556;0.9471657790643012;12.22222222222222;52.0;94.0;29.83;-11.50000000000001;-19.918584287042084;1414;20.3;11.11111111111111;6.031086783295574;4.42920711310638
2018;1;28;16;20.0;497.0;41.4;42.0;4928.0;;;-0.4517480977150863;-0.8921455353308678;0.640161921213825;0.76824001108236;12.22222222222222;52.0;94.0;29.8;-8.208483439816066;-22.5526228988618;1415;20.3;12.22222222222222;4.42920711310638;3.6406282981531453
2018;1;28;16;20.0;497.0;41.4;42.0;4928.0;;;-0.4517480977150863;-0.8921455353308678;0.640161921213825;0.76824001108236;12.22222222222222;52.0;94.0;29.8;-8.550503583141735;-23.492315519647704;1416;20.0;12.22222222222222;3.6406282981531453;3.951240579496738
2018;1;28;17;19.8;502.0;49.5;43.5;5264.0;;;-0.6297228151567226;-0.7768199122519274;0.806319361701781;0.59148041974763;12.22222222222222;50.0;88.0;29.8;-7.866463296490395;-21.61293027807589;1417;20.0;12.22222222222222;3.951240579496738;4.027915204348766
2018;1;28;17;19.8;502.0;49.5;43.5;5264.0;;;-0.6297228151567226;-0.7768199122519274;0.806319361701781;0.59148041974763;12.22222222222222;50.0;88.0;29.8;-9.918584156444412;-27.25108600279134;1418;19.8;12.22222222222222;4.027915204348766;3.5709415194598115
2018;1;28;18;19.6;506.0;49.9;43.6;3808.0;;;-0.7793757493727205;-0.6265568140956657;0.9651710441836944;0.2616196771448151;12.22222222222222;50.0;88.0;29.8;-9.576564013118745;-26.31139338200543;1419;19.8;12.22222222222222;3.5709415194598115;3.152631579723222
2018;1;28;18;19.6;506.0;49.9;43.6;3808.0;;;-0.7793757493727205;-0.6265568140956657;0.9651710441836944;0.2616196771448151;12.22222222222222;50.0;88.0;29.77;-9.918584156444412;-27.25108600279134;1420;19.6;12.22222222222222;3.152631579723222;3.7960957443722414
2018;1;28;19;19.4;502.0;50.1;43.3;6272.0;;;0.0619657845988453;-0.9980782742546044;0.9997687492028888;0.0215046068852951;12.22222222222222;50.0;88.0;29.77;-16.000000000000014;-27.71281292110203;1421;19.6;12.22222222222222;3.7960957443722414;3.756922679506725
2018;1;28;19;19.4;502.0;50.1;43.3;6272.0;;;0.0619657845988453;-0.9980782742546044;0.9997687492028888;0.0215046068852951;12.22222222222222;48.0;82.0;29.74;-18.000000000000014;-31.176914536239785;1422;19.4;12.22222222222222;3.756922679506725;2.790029305281595
2018;1;28;20;19.2;496.0;50.2;44.6;5152.0;;;-0.1498999026911449;-0.9887011778961252;0.9405034341595728;-0.3397841819950568;12.22222222222222;48.0;82.0;29.77;-16.500000000000014;-28.57883832488647;1423;19.4;12.22222222222222;2.790029305281595;3.3489148598502334
2018;1;28;20;19.2;496.0;50.2;44.6;5152.0;;;-0.1498999026911449;-0.9887011778961252;0.9405034341595728;-0.3397841819950568;11.11111111111111;48.0;88.0;29.74;-15.500000000000014;-26.846787517317598;1424;19.2;12.22222222222222;3.3489148598502334;6.565783485534593
2018;1;28;21;20.4;485.0;46.9;43.4;4032.0;;;-0.3550238419494931;-0.934857246667865;0.8310068249603568;-0.5562622195235866;12.22222222222222;48.0;82.0;29.71;-21.211991119655803;-25.27946662292627;1425;19.2;11.11111111111111;6.565783485534593;5.378887699052571
2018;1;28;21;20.4;485.0;46.9;43.4;4032.0;;;-0.3550238419494931;-0.934857246667865;0.8310068249603568;-0.5562622195235866;11.11111111111111;48.0;88.0;29.71;-22.49756633902888;-26.811555509164226;1426;20.4;12.22222222222222;5.378887699052571;6.20340243301107
2018;1;28;22;21.5;452.0;41.8;39.7;1568.0;;;0.5586314111008811;-0.8294160274141309;0.5750960452036291;-0.8180858993963565;11.11111111111111;48.0;88.0;29.68;-21.211991119655803;-25.27946662292627;1427;20.4;11.11111111111111;6.20340243301107;6.3623525813780395
2018;1;28;22;21.5;452.0;41.8;39.7;1568.0;;;0.5586314111008811;-0.8294160274141309;0.5750960452036291;-0.8180858993963565;11.11111111111111;48.0;88.0;29.68;-18.640840680909644;-22.21528885045036;1428;21.5;11.11111111111111;6.3623525813780395;6.451553557932024
2018;1;28;23;20.9;448.0;30.3;28.5;1568.0;;;0.3711640253413454;-0.9285673192033032;0.361175205974121;-0.9324979735042598;11.11111111111111;48.0;88.0;29.68;-19.283628290596184;-22.98133329356933;1429;21.5;11.11111111111111;6.451553557932024;6.153707041085631
2018;1;28;23;20.9;448.0;30.3;28.5;1568.0;;;0.3711640253413454;-0.9285673192033032;0.361175205974121;-0.9324979735042598;11.11111111111111;48.0;88.0;29.68;-19.917155521093427;-16.71247785185002;1430;20.9;11.11111111111111;6.153707041085631;5.696543256733715
2018;1;29;0;20.7;453.0;28.8;27.1;1456.0;;;0.1670035377696151;-0.9859562963805408;0.001334181197462;-0.99999910997987;11.11111111111111;48.0;88.0;29.68;-17.998053071223104;-21.44924440733138;1431;20.9;11.11111111111111;5.696543256733715;5.001987887036768
2018;1;29;0;20.7;453.0;28.8;27.1;1456.0;;;0.1670035377696151;-0.9859562963805408;0.001334181197462;-0.99999910997987;11.11111111111111;48.0;88.0;29.68;-14.500000000000012;-25.11473670974872;1432;20.7;11.11111111111111;5.001987887036768;4.247848701949633
2018;1;29;1;20.4;453.0;24.0;23.9;;;;-0.0446679338109264;-0.9990018897324784;-0.2395084177676837;-0.9708942876639148;11.11111111111111;48.0;88.0;29.71;-8.208483439816066;-22.5526228988618;1433;20.7;11.11111111111111;4.247848701949633;4.525736885144797
2018;1;29;1;20.4;453.0;24.0;23.9;;;;-0.0446679338109264;-0.9990018897324784;-0.2395084177676837;-0.9708942876639148;10.0;48.0;94.0;29.71;-2.952019020337816;-16.741731801207536;1434;20.4;11.11111111111111;4.525736885144797;5.556581450713807
2018;1;29;2;20.0;457.0;21.1;20.7;;;;0.7901119341358551;-0.612962585755524;-0.572911050109415;-0.8196175502406762;10.0;46.0;87.0;29.74;-3.1228493378257506e-15;-17.0;1435;20.4;10.0;5.556581450713807;5.471245329688607
2018;1;29;2;20.0;457.0;21.1;20.7;;;;0.7901119341358551;-0.612962585755524;-0.572911050109415;-0.8196175502406762;8.88888888888889;45.0;87.0;29.74;-3.125667198004746;-17.726539554219745;1436;20.0;10.0;5.471245329688607;6.7457823166044
2018;1;29;3;19.6;458.0;19.8;19.4;;;;0.6430842865887886;-0.7657954037094953;-0.753419317074519;-0.6575403658019523;7.777777777777778;45.0;93.0;29.74;-2.4310744873370247;-13.787308542170912;1437;20.0;8.88888888888889;6.7457823166044;7.773262155657786
2018;1;29;3;19.6;458.0;19.8;19.4;;;;0.6430842865887886;-0.7657954037094953;-0.753419317074519;-0.6575403658019523;7.777777777777778;43.0;87.0;29.77;-2.4310744873370247;-13.787308542170912;1438;19.6;7.777777777777778;7.773262155657786;6.810563925267243
2018;1;29;4;19.4;457.0;27.7;23.3;5600.0;;;0.4671339236466173;-0.8841865738510828;-0.9395934193664348;-0.3422925740989582;7.777777777777778;43.0;87.0;29.77;-2.4310744873370247;-13.787308542170912;1439;19.6;7.777777777777778;6.810563925267243;7.092107859809051
2018;1;29;4;19.4;457.0;27.7;23.3;5600.0;;;0.4671339236466173;-0.8841865738510828;-0.9395934193664348;-0.3422925740989582;7.222222222222222;41.0;87.0;29.77;-4.788282006559371;-13.155696691002715;1440;19.4;7.777777777777778;7.092107859809051;8.05162380684405
2018;1;29;5;20.5;442.0;41.4;39.0;2128.0;;;0.9916813257311996;-0.12871731894353;-0.9943700950051476;-0.1059627961100204;7.222222222222222;41.0;87.0;29.8;-1.7364817766693033;-9.84807753012208;1441;19.4;7.222222222222222;8.05162380684405;6.529220756914131
2018;1;29;5;20.5;442.0;41.4;39.0;2128.0;;;0.9916813257311996;-0.12871731894353;-0.9943700950051476;-0.1059627961100204;7.222222222222222;39.0;81.0;29.8;-3.4202014332566937;-9.396926207859082;1442;20.5;7.222222222222222;6.529220756914131;7.019126879280837
2018;1;29;6;20.5;437.0;34.7;32.5;2240.0;;;0.9422373083187048;-0.3349460476141229;-0.9658657035855368;0.2590433219313252;7.222222222222222;39.0;81.0;29.83;-3.4202014332566937;-9.396926207859082;1443;20.5;7.222222222222222;7.019126879280837;6.830050974429977
2018;1;29;6;20.5;437.0;34.7;32.5;2240.0;;;0.9422373083187048;-0.3349460476141229;-0.9658657035855368;0.2590433219313252;6.111111111111111;39.0;87.0;29.83;-4.788282006559371;-13.155696691002715;1444;20.5;7.222222222222222;6.830050974429977;7.509294669262911
2018;1;29;7;20.5;429.0;32.4;30.1;1680.0;;;0.8504161685421899;-0.5261105779986006;-0.8750654671155542;0.4840045746290389;6.111111111111111;37.0;81.0;29.83;-3.4202014332566937;-9.396926207859082;1445;20.5;6.111111111111111;7.509294669262911;7.660773743649257
2018;1;29;7;20.5;429.0;32.4;30.1;1680.0;;;0.8504161685421899;-0.5261105779986006;-0.8750654671155542;0.4840045746290389;6.111111111111111;37.0;81.0;29.86;-3.4202014332566937;-9.396926207859082;1446;20.5;6.111111111111111;7.660773743649257;8.384584848121275
2018;1;29;8;20.4;427.0;31.0;28.9;2016.0;;;0.9204156836963792;0.3909411326603108;-0.642209583118212;0.766529093610368;5.0;37.0;87.0;29.86;-3.0781812899310244;-8.457233587073175;1447;20.5;6.111111111111111;8.384584848121275;10.620115057386055
2018;1;29;8;20.4;427.0;31.0;28.9;2016.0;;;0.9204156836963792;0.3909411326603108;-0.642209583118212;0.766529093610368;5.0;36.0;81.0;29.89;-1.562833599002373;-8.863269777109872;1448;20.4;5.0;10.620115057386055;7.455325835537042
2018;1;29;9;20.2;425.0;25.5;24.6;559.0;;;0.9821585173358224;0.1880549037507365;-0.4387289146352036;0.8986194631004919;5.0;37.0;87.0;29.89;-2.083778132003164;-11.817693036146496;1449;20.4;5.0;7.455325835537042;8.813452918617845
2018;1;29;9;20.2;425.0;25.5;24.6;559.0;;;0.9821585173358224;0.1880549037507365;-0.4387289146352036;0.8986194631004919;6.111111111111111;36.0;76.0;29.92;-2.7554552980815444e-15;-15.0;1450;20.2;5.0;8.813452918617845;9.235286484921211
2018;1;29;10;19.8;430.0;21.0;20.8;;;;0.9997287722601738;-0.0232890943397449;-0.0858840821556006;0.9963051362069204;6.111111111111111;36.0;76.0;29.92;-2.5717582782094417e-15;-14.0;1451;20.2;6.111111111111111;9.235286484921211;7.360637145836443
2018;1;29;10;19.8;430.0;21.0;20.8;;;;0.9997287722601738;-0.0232890943397449;-0.0858840821556006;0.9963051362069204;6.111111111111111;36.0;76.0;29.94;-2.7783708426708853;-15.756924048195328;1452;19.8;6.111111111111111;7.360637145836443;8.322394083226925
2018;1;29;11;19.5;431.0;19.1;18.8;;;;0.9723362262649814;-0.2335856654265731;0.1565569706749447;0.9876689298206583;6.111111111111111;36.0;76.0;29.94;-2.204364238465236e-15;-12.0;1453;19.8;6.111111111111111;8.322394083226925;7.778647035315551
2018;1;29;11;19.5;431.0;19.1;18.8;;;;0.9723362262649814;-0.2335856654265731;0.1565569706749447;0.9876689298206583;6.111111111111111;36.0;76.0;29.94;-2.7554552980815444e-15;-15.0;1454;19.5;6.111111111111111;7.778647035315551;7.200975055671087
2018;1;29;12;19.2;421.0;18.4;18.0;;;;0.7518646429844089;0.6593174945577641;0.5015568003192665;0.8651247170515355;7.222222222222222;34.0;66.0;29.97;-2.204364238465236e-15;-12.0;1455;19.5;6.111111111111111;7.200975055671087;7.3831425510992625
2018;1;29;12;19.2;421.0;18.4;18.0;;;;0.7518646429844089;0.6593174945577641;0.5015568003192665;0.8651247170515355;7.222222222222222;34.0;66.0;29.97;-2.7554552980815444e-15;-15.0;1456;19.2;7.222222222222222;7.3831425510992625;5.369138117478766
2018;1;29;13;19.0;427.0;17.0;16.6;;;;0.873992299099018;0.4859397710782815;0.6951230337702115;0.7188907899828021;7.222222222222222;34.0;66.0;29.97;-2.4310744873370247;-13.787308542170912;1457;19.2;7.222222222222222;5.369138117478766;5.824371550191751
2018;1;29;13;19.0;427.0;17.0;16.6;;;;0.873992299099018;0.4859397710782815;0.6951230337702115;0.7188907899828021;7.222222222222222;34.0;66.0;30.0;-2.952019020337816;-16.741731801207536;1458;19.0;7.222222222222222;5.824371550191751;6.173817846799696
2018;1;29;14;19.0;422.0;17.3;17.0;;;;0.9568121520974268;0.2907069066924459;0.8477797139371412;0.5303485237432635;7.222222222222222;34.0;66.0;30.0;-2.083778132003164;-11.817693036146496;1459;19.0;7.222222222222222;6.173817846799696;5.913320939807897
2018;1;29;14;19.0;422.0;17.3;17.0;;;;0.9568121520974268;0.2907069066924459;0.8477797139371412;0.5303485237432635;6.111111111111111;34.0;70.0;30.0;-2.204364238465236e-15;-12.0;1460;19.0;7.222222222222222;5.913320939807897;7.03982622050292
2018;1;29;15;19.0;416.0;17.3;17.0;;;;0.3147149876161145;0.9491862180677662;0.9818494328573054;0.1896620446947352;6.111111111111111;34.0;70.0;30.03;-2.204364238465236e-15;-12.0;1461;19.0;6.111111111111111;7.03982622050292;5.978391008953778
2018;1;29;15;19.0;416.0;17.3;17.0;;;;0.3147149876161145;0.9491862180677662;0.9818494328573054;0.1896620446947352;6.111111111111111;32.0;66.0;30.03;-2.204364238465236e-15;-12.0;1462;19.0;6.111111111111111;5.978391008953778;5.239270044485463
2018;1;29;16;18.8;419.0;28.0;23.4;6720.0;;;0.5077998325355821;0.861475089643824;0.9986287039462578;-0.052351806603187;5.0;34.0;76.0;30.06;-4.446261863233702;-12.216004070216806;1463;19.0;6.111111111111111;5.239270044485463;7.618589233093474
