year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;12;5;3;20.1;528.0;21.3;21.7;;20.6;19.4;-0.9132982267449136;0.4072914791946876;-0.5270676702161038;0.849823317527219;7.77777777777777;43.0;87.0;30.24;-7.500000000000007;-12.990381056766577;3509;20.6;7.77777777777777;6.678246616233388;6.047021103449208
2017;12;5;4;19.7;533.0;20.4;20.7;;20.0;19.0;-0.8068718322254599;0.5907265411009812;-0.1858655213969536;0.982575192011196;7.77777777777777;43.0;87.0;30.24;-4.959292078222206;-13.62554300139567;3510;20.1;7.77777777777777;6.047021103449208;7.46047615360328
2017;12;5;5;19.3;537.0;19.7;20.0;;19.4;18.5;-0.664156377546298;0.7475936771833877;0.0562113783185833;0.998418890520169;7.77777777777777;43.0;87.0;30.21;-8.250000000000007;-14.289419162443236;3511;19.7;7.77777777777777;7.46047615360328;6.855836857128362
2017;12;5;6;19.2;546.0;19.5;19.5;335.0;19.1;18.4;-0.993818890939412;-0.1110135667923385;0.4118057097888977;0.9112716704612638;7.22222222222222;41.0;87.0;30.21;-8.500000000000007;-14.722431864335457;3512;19.3;7.77777777777777;6.855836857128362;5.947178813745979
2017;12;5;7;19.1;539.0;21.3;19.7;223.0;18.6;18.0;-0.9948806501906412;0.1010568744630815;0.6191253203304617;0.785292198946165;7.5;42.0;87.0;30.21;-9.750799417967787;-13.925584752912856;3513;19.2;7.22222222222222;5.947178813745979;7.4555653437905605
2017;12;5;8;18.7;533.0;21.1;20.0;;18.2;17.7;-0.9511976528094318;0.3085822828514747;0.8602817531424805;0.5098188945204957;7.77777777777777;43.0;87.0;30.195;-7.750000000000007;-13.423393758658795;3514;19.1;7.5;7.4555653437905605;4.7429700447650855
2017;12;5;9;18.4;532.0;20.1;19.6;;17.9;17.5;-0.8009164266588225;-0.5987761497488548;0.9577331969753294;0.287657997301335;7.77777777777777;43.0;87.0;30.18;-4.959292078222206;-13.62554300139567;3515;18.7;7.77777777777777;4.7429700447650855;6.297005550451626
2017;12;5;10;18.1;529.0;19.3;18.9;;17.6;17.3;-0.9091742245490888;-0.4164159331912779;0.9970819389307048;-0.0763387651078165;7.77777777777777;43.0;87.0;30.18;-9.500000000000009;-16.45448267190433;3516;18.4;7.77777777777777;6.297005550451626;8.713076207268642
2017;8;7;21;21.5;569.0;23.6;22.6;;;;-0.6930525779657696;-0.7208870398162259;-0.9987454855099795;-0.0500744962374566;9.44444444444444;45.5;87.5;29.8;-2.1130913087035;-4.5315389351832485;3517;18.1;7.77777777777777;8.713076207268642;7.174961826006626
2017;8;7;22;21.7;581.0;22.6;22.0;;;;0.1888190576708043;-0.9820118957835028;-0.9498319326862258;0.3127607706371582;9.44444444444444;46.0;90.0;29.8;-3.500000000000003;-6.0621778264910695;3518;21.5;9.44444444444444;7.174961826006626;8.442021953925774
2017;8;7;23;21.8;583.0;21.9;21.5;;;;-0.0225112051471933;-0.9997465907132772;-0.8465681554146662;0.5322803380154197;8.88888888888889;46.0;93.0;29.8;-3.2500000000000027;-5.62916512459885;3519;21.7;9.44444444444444;8.442021953925774;7.33464090455738
2017;8;8;0;21.9;589.0;21.5;21.2;;;;-0.2328290265274958;-0.9725176833385905;-0.5982462569055156;0.8013123087152348;10.0;48.0;94.0;29.8;0.6945927106677199;-3.939231012048833;3520;21.8;8.88888888888889;7.33464090455738;7.420243635876265
2017;8;8;1;21.9;598.0;21.2;21.0;;;;0.6599023157260572;-0.7513514049360572;-0.3876833369150395;0.9217926178259512;8.88888888888889;46.0;93.0;29.785;-4.301823272632848;-6.143640332167437;3521;21.9;10.0;7.420243635876265;7.092981280776172
2017;8;8;2;21.9;605.0;21.0;20.7;;;;0.4866196714272194;-0.873613928105582;-0.0299188979783411;0.9995523295674728;8.88888888888889;47.0;96.5;29.77;-1.682323793166384;-6.278517870878944;3522;21.9;8.88888888888889;7.092981280776172;6.393697507614229
2017;8;8;3;21.8;609.0;20.8;20.5;;;;0.2914513077042518;-0.9565856653941044;0.2116572520986255;0.9773439556441011;8.33333333333333;46.0;96.5;29.77;-3.2139380484326976;-3.8302222155948895;3523;21.9;8.88888888888889;6.393697507614229;5.9152176703955535
2017;8;8;4;21.7;609.0;20.6;20.5;;;;0.9494308083217612;-0.3139763370215773;0.5492479308675514;0.8356594464479615;7.77777777777777;45.0;93.0;29.77;-1.7500000000000016;-3.0310889132455348;3524;21.8;8.33333333333333;5.9152176703955535;6.9659796155328655
2017;8;8;5;21.6;600.0;21.0;20.4;560.0;;;0.8618699444508375;-0.5071293709225588;0.7343154573272184;0.6788083743813995;8.33333333333333;47.0;100.0;29.77;1.9151111077974443;-1.606969024216349;3525;21.7;7.77777777777777;6.9659796155328655;7.518740919117475
2017;8;8;6;21.4;597.0;24.1;21.5;;;;0.7355464803565842;-0.6774742616771806;0.9294249296446075;0.3690112466512589;11.1111111111111;50.0;94.0;29.8;-0.6945927106677213;-3.939231012048832;3526;21.6;8.33333333333333;7.518740919117475;5.571639274572753
2017;8;8;7;21.2;595.0;23.2;21.9;;;;0.5761418137592011;-0.8173497479281792;0.990934775819068;0.1343438501473483;12.5;51.0;88.0;29.8;-1.3680805733026775;-3.758770483143633;3527;21.4;11.1111111111111;5.571639274572753;6.295978397780846
2017;8;8;8;21.1;594.0;22.3;21.5;;;;0.9999993711121528;-0.0011215058175262;0.9728758373108728;-0.2313279169851065;14.4444444444444;50.0;74.5;29.8;-9.184850993605148e-16;-5.0;3528;21.2;12.5;6.295978397780846;3.2390668293449534
2017;8;8;9;21.1;593.0;21.8;21.4;;;;0.9772753852397138;-0.2119736337485606;0.8885432877739202;-0.458792791739269;15.0;49.0;69.5;29.8;2.324400439573848;-4.984692828701574;3529;21.1;14.4444444444444;3.2390668293449534;2.1360993869951583
2017;8;8;10;21.1;590.0;21.7;21.0;;;;0.9105984395152118;-0.4132922476316985;0.6638586032423421;-0.7478581114764529;16.6666666666666;50.0;65.5;29.8;;;3530;21.1;15.0;2.1360993869951583;2.314188822635811
2017;8;8;11;21.2;587.0;21.5;21.0;;;;0.8630052727374818;0.5051949121154177;0.4642369268522195;-0.8857110565792926;17.7777777777777;49.0;57.5;29.8;3.7587704831436337;-1.3680805733026744;3531;21.1;16.6666666666666;2.314188822635811;2.5482240212473997
2017;8;8;12;21.2;584.0;21.5;21.0;;;;0.9501326721146988;0.3118459641877419;0.1143286549242165;-0.9934429820896716;17.7777777777777;47.0;54.0;29.8;2.2500000000000004;3.8971143170299736;3532;21.2;17.7777777777777;2.5482240212473997;2.0354287853721713
2017;8;8;13;21.3;582.0;21.5;21.0;;;;0.994527855146011;0.1044717442118914;-0.1282601945518881;-0.9917405520061744;18.8888888888888;46.0;49.0;29.8;5.303300858899107;5.303300858899107;3533;21.2;17.7777777777777;2.0354287853721713;0.929580041529833
2017;8;8;14;21.4;574.0;21.5;21.0;;;;0.4885779722837766;0.8725202375871136;-0.4766220040362484;-0.8791083353423914;17.7777777777777;46.0;52.0;29.8;7.781944420745422;5.448976145334937;3534;21.3;18.8888888888888;0.929580041529833;1.2163835736987696
2017;8;8;15;21.6;567.0;21.8;21.1;;;;0.6615859445918189;0.7498693472322701;-0.6742892768717835;-0.7384673121375971;17.5;48.0;57.5;29.8;7.070663706551933;8.426488874308758;3535;21.4;17.7777777777777;1.2163835736987696;2.662539170091432
2017;8;8;16;21.9;518.0;24.4;21.9;1456.0;;;0.8048390894474119;0.593493083445343;-0.83227310985436;-0.5543658274220664;17.2222222222222;46.5;55.5;29.83;6.250000000000002;10.825317547305485;3536;21.6;17.5;2.662539170091432;1.7801638983995427
2017;8;8;17;21.4;433.0;26.7;22.5;895.0;;;0.9118945967484932;0.410424468594287;-0.9760266630718244;-0.2176509889085719;16.1111111111111;47.0;61.0;29.83;5.071419140888393;10.8756934444398;3537;21.9;17.2222222222222;1.7801638983995427;1.9384790133006893
2017;8;8;18;20.3;491.0;26.3;22.3;336.0;;;0.1910212454096846;0.9815859024059652;-0.9997171129324772;0.0237843248790537;14.4444444444444;51.0;77.0;29.86;3.2491913615938537;8.927079897466129;3538;21.4;16.1111111111111;1.9384790133006893;2.0550897685687524
2017;8;8;19;19.3;590.0;30.3;26.8;6272.0;;;0.3937200171184584;0.9192304107895044;-0.9241543788256952;0.3820192195391397;13.3333333333333;54.0;91.0;29.89;4.875399708983892;6.96279237645643;3539;20.3;14.4444444444444;2.0550897685687524;3.750251432395065
2017;8;8;20;19.4;629.0;55.0;56.8;2352.0;;;0.5787112312986894;0.8155325320112956;-0.8049685118343338;0.5933175329915827;12.7777777777777;54.0;94.0;29.905;4.499513267805775;5.362311101832846;3540;19.3;13.3333333333333;3.750251432395065;3.246990543816041
2017;8;8;21;20.3;615.0;36.1;40.0;112.0;;;-0.3320979252171946;0.9432449141481944;-0.5374654981666757;0.8432857394029898;12.7777777777777;54.0;94.0;29.92;4.178119462962506;4.979288880273357;3541;19.4;12.7777777777777;3.246990543816041;3.8555716463560463
2017;8;8;22;20.4;606.0;27.4;30.5;;;;-0.1257207623195594;0.992065668149941;-0.318583769062122;0.9478947104452964;12.7777777777777;53.0;91.0;29.92;4.095760221444959;2.8678821817552302;3542;20.3;12.7777777777777;3.8555716463560463;4.258721373509776
2017;8;8;23;20.4;606.0;23.9;26.0;;;;0.0863106917863282;0.996268269334804;0.0439444950127291;0.9990339740759951;12.2222222222222;51.0;91.0;29.93;3.6252311481466;1.6904730469627978;3543;20.4;12.7777777777777;4.258721373509776;3.9951366245857596
2017;8;9;0;20.2;601.0;22.4;23.5;;;;0.2944603225820362;0.9556637057170704;0.2832223098783064;0.9590542858395432;11.1111111111111;49.0;91.0;29.94;;;3544;20.4;12.2222222222222;3.9951366245857596;4.961204080426166
2017;8;9;1;20.2;597.0;21.8;22.2;336.0;;;-0.6105727807055572;0.7919601501726483;0.6094336132946507;0.7928371024281256;8.33333333333333;47.0;100.0;29.94;0.5000000000000001;-0.8660254037844386;3545;20.2;11.1111111111111;4.961204080426166;6.1815883819161614
2017;8;9;2;20.8;586.0;52.7;54.7;2800.0;;;-0.4298359644322263;0.9029069961411408;0.7824183357860944;0.6227531997715615;8.33333333333333;47.0;100.0;29.94;;;3546;20.2;8.33333333333333;6.1815883819161614;8.019703036895692
2017;8;9;3;21.5;562.0;35.0;40.7;;;;-0.2297672759220558;0.9732456005116888;0.9541279241092258;0.2993992392024727;10.0;47.0;90.5;29.955;;;3547;20.8;8.33333333333333;8.019703036895692;5.934134295608429
2017;8;9;4;21.4;602.0;29.4;31.2;6159.0;;;-0.9274417577303246;0.3739676269653377;0.99814803814325;0.0608316854178876;7.5;45.0;96.5;29.97;0.5130302149885022;-1.4095389311788629;3548;21.5;10.0;5.934134295608429;6.976051083891265
2017;8;9;5;21.3;634.0;26.6;27.1;112.0;;;-0.8277245605578871;0.5611346111667438;0.9531463701416892;-0.3025094991660959;7.5;45.0;96.5;29.97;-0.3472963553338606;-1.969615506024416;3549;21.4;7.5;6.976051083891265;7.8960759499379405
2017;8;9;6;21.0;580.0;25.5;24.8;;;;-0.6907804517817736;0.7230645665749144;0.8522536044204754;-0.5231288500477754;11.6666666666666;48.0;85.0;29.97;-3.673940397442059e-16;-2.0;3550;21.3;7.5;7.8960759499379405;5.353236205623961
2017;8;9;7;20.6;537.0;23.6;23.3;;;;-0.9891495286349722;-0.1469122527266274;0.6068445635777707;-0.7948205304696809;13.3333333333333;48.0;74.5;30.0;;;3551;21.0;11.6666666666666;5.353236205623961;4.373361727237299
2017;8;9;8;20.2;522.0;22.2;22.2;;;;-0.9978865146094816;0.0649807968598499;0.3975918720183735;-0.9175623702533388;15.5555555555555;48.0;65.0;30.0;5.638155724715451;-2.0521208599540115;3552;20.6;13.3333333333333;4.373361727237299;3.230629139519568
2017;8;9;9;19.8;502.0;21.5;21.4;;;;-0.9617435552011576;0.2739513351473904;0.0406859495538758;-0.9991719839491596;16.6666666666666;48.0;61.0;30.0;6.108002035108405;2.2231309316168466;3553;20.2;15.5555555555555;3.230629139519568;0.8990810660667625
2017;8;9;10;19.6;513.0;21.0;20.8;;;;-0.8823461799872335;0.4706009123046156;-0.2011154445422698;-0.9795675464032918;16.1111111111111;48.0;63.0;30.0;7.0;-1.7145055188062944e-15;3554;19.8;16.6666666666666;0.8990810660667625;2.5825842021169283
2017;8;9;11;19.6;520.0;20.5;20.3;;;;-0.8935062405195702;-0.4490507745818772;-0.5402129843381832;-0.8415283308079615;17.5;47.0;55.5;30.0;-7.969557584733964;-0.6972459419812636;3555;19.6;16.1111111111111;2.5825842021169283;1.6952364972589706
2017;8;9;12;19.5;506.0;20.3;20.0;;;;-0.968108215130212;-0.2505324006937928;-0.7269596224644622;-0.6866802074520035;17.5;47.0;55.5;30.0;7.471460235688092;-0.6536680706074374;3556;19.6;17.5;1.6952364972589706;1.3750734824169992
2017;8;9;13;19.4;504.0;20.3;20.0;;;;-0.999169523358846;-0.0407463322380873;-0.9253954049524592;-0.3790030929858939;17.7777777777777;45.5;50.5;30.0;6.401250394579352;-1.1287131548350533;3557;19.5;17.5;1.3750734824169992;0.0
2017;8;9;14;19.4;481.0;20.3;20.0;;;;-0.5433012253000706;-0.8395378363048576;-0.989429896523934;-0.1450119990367607;18.3333333333333;45.0;47.5;30.015;-5.416442641567144;0.9550649771681166;3558;19.4;17.7777777777777;0.0;0.019164910441957672
2017;8;9;15;19.5;462.0;20.3;20.0;;;;-0.708123362792374;-0.706088735972767;-0.9753116114781156;0.2208331055706128;18.8888888888888;46.0;49.0;30.03;6.401250394579352;-1.1287131548350533;3559;19.4;18.3333333333333;0.019164910441957672;1.1038368873473745
2017;8;9;16;19.7;459.0;20.5;20.0;;;;-0.8410976524771869;-0.5408832951731505;-0.8934345744302502;0.4491933450226503;17.7777777777777;46.0;52.0;30.03;-5.5;6.735557395310443e-16;3560;19.5;18.8888888888888;1.1038368873473745;0.9903979666214218
2017;8;9;17;19.9;468.0;20.8;20.0;335.0;;;-0.0436211678166075;-0.9990481438440868;-0.6718772072410818;0.7406625536571458;18.8888888888888;46.0;49.0;30.03;-5.416442641567144;-0.9550649771681176;3561;19.7;17.7777777777777;0.9903979666214218;0.42284272158489056
2017;8;9;18;20.6;482.0;22.5;21.2;;;;-0.2533169922018762;-0.9673833270538597;-0.473752290307081;0.8806581444742309;17.7777777777777;46.0;52.0;30.03;3.7587704831436337;1.3680805733026749;3562;19.9;18.8888888888888;0.42284272158489056;0.806143896674373
2017;8;9;19;21.0;484.0;22.4;21.5;;;;-0.451619885018155;-0.8922104457224139;-0.247745986018351;0.9688250236300644;15.5555555555555;47.0;63.5;30.045;;;3563;20.6;17.7777777777777;0.806143896674373;3.131777779166775
2017;8;9;20;21.1;502.0;21.9;21.2;;;;-0.6296111737825959;-0.776910400141549;0.1175681237841394;0.993064819772545;11.6666666666666;46.0;79.5;30.06;;;3564;21.0;15.5555555555555;3.131777779166775;6.363929706186046
2017;8;9;21;21.2;519.0;21.5;21.0;;;;0.2711828860641151;-0.962527839756304;0.3532420870466481;0.9355319491812816;10.5555555555555;46.0;84.5;30.075;-0.3472963553338606;-1.969615506024416;3565;21.1;11.6666666666666;6.363929706186046;7.015013327292943
2017;8;9;22;21.2;528.0;21.3;20.9;;;;0.0621092153235718;-0.9980693589986068;0.6662941835618807;0.7456889840621268;9.44444444444444;46.0;90.0;30.09;-2.3244004395738496;-4.984692828701573;3566;21.2;10.5555555555555;7.015013327292943;7.02607100769041
2017;8;9;23;21.1;529.0;21.0;20.5;;;;-0.1497578173380747;-0.988722709431788;0.8262522854138835;0.5633002404121041;10.0;46.0;87.0;30.09;-0.4357787137382912;-4.980973490458728;3567;21.2;9.44444444444444;7.02607100769041;6.601560823429416
2017;8;10;0;21.1;529.0;20.9;20.5;;;;0.7210739258661232;-0.692858133701277;0.9736251302922044;0.2281536886913899;8.88888888888889;45.5;90.0;30.105;-1.3680805733026775;-3.758770483143633;3568;21.1;10.0;6.601560823429416;6.599740286482592
2017;8;10;1;21.0;529.0;20.7;20.5;;;;0.5587505986620008;-0.829335739308789;0.9999153353834958;-0.0130123812160231;8.88888888888889;46.0;93.0;30.09;-0.8682408883346516;-4.92403876506104;3569;21.1;8.88888888888889;6.599740286482592;6.373297491023368
2017;8;10;2;20.8;529.0;20.4;20.0;;;;0.3712974636255825;-0.9285139705492907;0.9282164701175472;-0.3720405684902125;8.88888888888889;45.5;90.0;30.09;-1.0000000000000009;-1.732050807568877;3570;21.0;8.88888888888889;6.373297491023368;6.573948086255346
2017;8;10;3;20.7;529.0;20.2;19.9;;;;0.9725804406106888;-0.2325667356728345;0.811313966155566;-0.5846106809842985;8.33333333333333;45.5;93.0;30.09;-1.4235047480638634;-5.312592044589875;3571;20.8;8.88888888888889;6.573948086255346;6.291553509174659
2017;8;10;4;20.5;531.0;19.9;19.5;;;;0.9016664510044544;-0.4324322040887242;0.5465195377885671;-0.8374463533954704;8.33333333333333;45.0;90.0;30.09;-2.9583278321849;-6.344154509256548;3572;20.7;8.33333333333333;6.291553509174659;7.50852183786132
2017;8;10;5;20.3;528.0;19.8;19.2;448.0;;;0.7902000133170374;-0.6128490343908147;0.3287775282915724;-0.9444073998494952;8.33333333333333;45.5;93.0;30.09;-2.7470187013145497;-5.891000615738223;3573;20.5;8.33333333333333;7.50852183786132;6.850632310313934
2017;8;10;6;19.8;508.0;22.0;19.7;;;;0.6431943305150981;-0.7657029797468694;-0.0331787411855784;-0.9994494340052128;11.1111111111111;48.0;88.0;30.09;-4.500000000000004;-7.794228634059946;3574;20.3;8.33333333333333;6.850632310313934;4.225526403252761
2017;8;10;7;19.0;526.0;21.2;20.0;;;;0.996512494931787;0.0834436782795747;-0.2728733946863733;-0.9620499521710578;13.3333333333333;50.0;79.5;30.09;-3.762221576582363;-10.33661882864499;3575;19.8;11.1111111111111;4.225526403252761;2.858428312967505
2017;8;10;8;18.2;555.0;20.3;19.6;;;;0.991699813139278;-0.1285748055395021;-0.6008565250438157;-0.7993568892004812;13.8888888888888;51.0;79.5;30.09;-4.275251791570867;-11.746157759823852;3576;19.0;13.3333333333333;2.858428312967505;1.5274949847256585
2017;8;10;9;17.7;573.0;19.7;19.3;;;;0.942285432858766;-0.3348106375582594;-0.7756636258212362;-0.6311465278188999;13.8888888888888;50.0;77.0;30.09;-3.235238063781508;-12.074072828613351;3577;18.2;13.8888888888888;1.5274949847256585;2.887756326998872
2017;8;10;10;17.4;581.0;19.3;18.9;;;;0.8171943360925457;0.5763622273000404;-0.9508469384182618;-0.3096612660644178;16.1111111111111;50.0;68.0;30.075;-2.5178985761704897;-14.279712418677017;3578;17.7;13.8888888888888;2.887756326998872;0.6277254195190423
2017;8;10;11;17.3;578.0;19.0;18.5;;;;0.920359493007276;0.3910733992889182;-0.9974347316788372;-0.0715818136174683;15.5555555555555;50.0;70.0;30.06;-1.1330246557195571;-12.950531075192693;3579;17.4;16.1111111111111;0.6277254195190423;0.9878636703272172
2017;8;10;12;17.2;586.0;18.8;18.4;;;;0.9821314822882066;0.1881960453845144;-0.9563501720258896;0.2922231141885448;16.1111111111111;50.0;68.0;30.06;-3.623466631435289;-13.522961568046956;3580;17.3;15.5555555555555;0.9878636703272172;0.2838940269583497
2017;8;10;13;17.0;594.0;19.1;18.1;;16.8;18.0;0.4130466494755229;0.91070986892481;-0.8578401288882076;0.5139166403893372;17.2222222222222;50.0;63.0;30.03;-6.550583056980849;-14.04777069906807;3581;17.2;16.1111111111111;0.2838940269583497;0.0
2017;8;10;14;16.9;603.0;19.8;18.3;560.0;16.7;18.0;0.5958064656163846;0.8031280442928835;-0.6153724313362741;0.7882364941762608;16.1111111111111;50.0;68.0;30.03;-3.623466631435289;-13.522961568046956;3582;17.0;17.2222222222222;0.0;0.3776635429318061
2017;8;10;15;16.8;607.0;20.4;19.3;;16.7;18.0;0.751769886331393;0.6594255363612214;-0.4074542570179373;0.913225617488888;15.5555555555555;50.0;70.0;30.015;-5.301312221547875;-14.565235622181577;3583;16.9;16.1111111111111;0.3776635429318061;0.3436995132874181
2017;8;10;16;17.3;592.0;19.4;19.0;;17.5;18.0;0.8739224568694999;0.4860653653359568;-0.0514482785459623;0.9986756603796134;15.0;48.0;67.0;30.0;-5.301312221547875;-14.565235622181577;3584;16.8;15.5555555555555;0.3436995132874181;1.479950732586903
2017;8;10;17;18.1;559.0;19.3;19.0;1900.0;18.2;18.5;0.1073329600782846;0.9942231317369524;0.1905502926992509;0.9816774347779568;15.0;48.0;67.0;29.97;-7.500000000000007;-12.990381056766577;3585;17.3;15.0;1.479950732586903;1.7224865594967593
2017;8;10;18;18.7;547.0;23.7;20.2;6038.0;18.4;18.5;0.314578579158492;0.9492314351803908;0.5311153330931511;0.8472995355559634;13.8888888888888;48.0;72.0;29.97;-7.250000000000006;-12.557368354874358;3586;18.1;15.0;1.7224865594967593;1.7873508322799514
2017;8;10;19;18.8;601.0;25.5;22.0;224.0;18.3;18.0;0.5076760268338903;0.8615480554084926;0.7195194064451116;0.6944723347613455;13.3333333333333;46.0;69.5;29.94;-3.5922552247959496;-7.703616189811522;3587;18.7;13.8888888888888;1.7873508322799514;3.714781068212617
2017;8;10;20;19.1;698.0;25.1;22.2;559.0;18.4;18.0;-0.4106703863600579;0.9117838744828078;0.8655781451342306;0.5007738757822585;11.1111111111111;46.0;82.0;29.94;-3.0000000000000027;-5.196152422706631;3588;18.8;13.3333333333333;3.714781068212617;4.789128703328528
2017;8;10;21;19.4;710.0;24.1;22.1;;18.7;18.5;-0.2091607500423046;0.9778812712398884;0.9878101700812308;0.1556633157943453;11.1111111111111;47.0;85.0;29.93;-2.0521208599540164;-5.63815572471545;3589;19.1;11.1111111111111;4.789128703328528;4.201038408662687
2017;8;10;22;19.6;666.0;22.5;21.6;;18.8;19.0;0.0017558908803807;0.99999845842242;0.9962270250432058;-0.0867854513934431;11.6666666666666;48.0;85.0;29.92;-1.8117333157176445;-6.761480784023478;3590;19.4;11.1111111111111;4.201038408662687;4.486781924916859
2017;8;10;23;19.7;643.0;21.6;21.1;;18.9;19.0;0.2125935606117974;0.9771407155504256;0.8982221565060199;-0.4395417586096629;12.2222222222222;48.0;82.0;29.89;-6.749269901708664;-8.043466652749268;3591;19.6;11.6666666666666;4.486781924916859;5.3589689308668085
2017;8;11;0;19.7;630.0;21.1;20.6;;19.0;19.4;-0.6753550002028907;0.7374927956942722;0.7659477424915486;-0.6429028354052425;12.2222222222222;49.0;85.0;29.86;-7.42462120245875;-7.424621202458749;3592;19.7;12.2222222222222;5.3589689308668085;5.049975873423115
2017;8;11;1;19.8;620.0;20.7;20.4;;19.0;19.4;-0.5046473322655255;0.8633255875029353;0.483212663409026;-0.875503010800737;12.5;50.0;85.0;29.845;-7.071067811865477;-7.071067811865475;3593;19.7;12.2222222222222;5.049975873423115;4.694463077772306
2017;8;11;2;19.8;616.0;20.4;20.0;;19.0;19.5;-0.311243150868879;0.950330311542893;0.2581693515149268;-0.9660996770201108;12.7777777777777;50.0;82.0;29.8;-9.641814145298092;-11.490666646784668;3594;19.8;12.5;4.694463077772306;3.020968659900228
2017;8;11;3;19.8;608.0;20.1;20.0;;19.0;19.5;-0.955743085205739;0.2942025749061613;-0.106862406406652;-0.9942738184710384;12.7777777777777;50.0;82.0;29.77;-11.107644425225182;-9.320420340454818;3595;19.8;12.7777777777777;3.020968659900228;4.385957002386168
2017;8;11;4;20.8;594.0;57.6;58.1;5146.0;59.5;53.5;-0.872210115143468;0.4891313883216024;-0.3431425286198458;-0.9392833465213668;12.7777777777777;50.0;82.0;29.74;-6.106482292022125;-7.27742220963029;3596;19.8;12.7777777777777;4.385957002386168;5.659393454422243
2017;8;11;5;23.1;547.0;65.8;66.5;2682.0;65.4;60.4;-0.7494494956873051;0.6620615178471287;-0.6582217507793253;-0.7528241008369749;13.3333333333333;51.0;82.0;29.71;-9.177222981616742;-13.106432708623863;3597;20.8;12.7777777777777;5.659393454422243;6.520524634864203
2017;8;11;6;23.3;506.0;43.7;47.0;;37.1;39.6;-0.9731835982134828;-0.2300297462682997;-0.8201355545140555;-0.5721692688548754;13.8888888888888;52.0;82.0;29.71;-10.284601754984632;-12.256711089903646;3598;23.1;13.3333333333333;6.520524634864203;5.9971869341022686
2017;8;11;7;22.4;513.0;31.0;33.7;;24.5;28.6;-0.999807225659601;-0.0196344472509822;-0.971110584888438;-0.2386299057487055;14.4444444444444;54.0;85.0;29.695;-9.750799417967787;-13.925584752912856;3599;23.3;13.8888888888888;5.9971869341022686;3.8633107164277405
2017;8;11;8;21.8;535.0;26.2;27.6;;21.5;24.9;-0.9814645237445844;0.1916439110194117;-0.9999974935994608;0.0022389271530429;15.5555555555555;54.0;79.5;29.68;-10.606601717798217;-10.606601717798211;3600;22.4;14.4444444444444;3.8633107164277405;2.220388592474513
2017;8;11;9;21.3;561.0;23.8;24.4;;20.5;23.1;-0.9189804554758162;0.39430308450919;-0.932170819552908;0.3620187331811159;16.9444444444444;56.0;79.5;29.65;-14.142135623730956;-14.14213562373095;3601;21.8;15.5555555555555;2.220388592474513;1.8778707237049674
2017;8;11;10;21.0;586.0;22.6;22.7;;20.2;22.1;-0.8523336749072188;-0.5229983810865533;-0.8175652479688487;0.5758359708403384;16.9444444444444;57.0;82.5;29.65;-17.235999970177005;-14.462721217947133;3602;21.3;16.9444444444444;1.8778707237049674;2.5883594064124416
2017;8;11;11;20.8;603.0;21.9;21.7;;20.0;21.5;-0.943455402516582;-0.3314994773182519;-0.5555101406675158;0.8315097615876538;16.6666666666666;57.0;85.0;29.65;-13.788799976141604;-11.570176974357707;3603;21.0;16.9444444444444;2.5883594064124416;2.6666543915600567
2017;8;11;12;20.7;621.0;21.5;21.2;;20.0;21.1;-0.9921452239761228;-0.1250913847607792;-0.3389331249776818;0.9408104680502142;17.2222222222222;60.0;91.0;29.6349999999999;-12.256711089903648;-10.284601754984628;3604;20.8;16.6666666666666;2.6666543915600567;1.8644571594741943
2017;8;11;13;20.7;644.0;21.3;21.0;;20.1;21.0;-0.4703629315350513;-0.8824730662392777;0.0224091361671524;0.9997488837784426;17.7777777777777;59.0;83.0;29.62;-12.21296458404425;-14.55484441926058;3605;20.7;17.2222222222222;1.8644571594741943;1.808259920721875
2017;8;11;14;20.7;659.0;21.3;21.0;;20.3;20.7;-0.6458793419954786;-0.7634395035518451;0.2624928059709926;0.9649339494563732;17.5;61.0;91.0;29.62;-4.104241719908033;-11.2763114494309;3606;20.7;17.7777777777777;1.808259920721875;2.335411945343557
2017;8;11;15;20.7;679.0;21.2;20.8;;20.3;20.2;-0.7923473294455986;-0.6100702496601748;0.5922096929351877;0.8057838913713843;18.3333333333333;60.0;83.0;29.62;-8.000000000000007;-13.856406460551016;3607;20.7;17.5;2.335411945343557;0.22495028652426718
2017;8;11;16;20.7;665.0;21.1;20.5;;20.1;20.0;0.0410158009904114;-0.9991584979717256;0.7688188814282576;0.6394665961247724;18.3333333333333;59.0;80.5;29.62;-6.761892187851199;-14.500924592586395;3608;20.7;18.3333333333333;0.22495028652426718;1.8482046177652287
2017;8;11;17;20.6;658.0;21.0;20.5;;20.1;19.6;-0.1706065684053523;-0.9853392303247394;0.9474555840604164;0.3198873492852369;17.5;57.0;79.5;29.62;-2.34425039850356;-13.294904665664808;3609;20.7;18.3333333333333;1.8482046177652287;1.6477665913898558
2017;8;11;18;21.6;642.0;61.8;61.3;4025.0;61.5;56.4;-0.3745559074916713;-0.9272043313979343;0.99660564891312;0.0823236330251471;16.1111111111111;55.0;82.0;29.62;-6.550583056980849;-14.04777069906807;3610;20.6;17.5;1.6477665913898558;3.89693940016609
