year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;1;8;18;16.8;656.0;37.0;20.3;4367.0;21.4;17.5;-0.8946825388225597;0.4467025349446979;0.7656954730312017;0.6432032669223038;8.88888888888889;45.0;87.0;30.12;-2.3293714059226858;-8.693332436601615;1690;17.1;9.44444444444444;3.371041175018788;5.02270505078843
2017;1;8;19;18.6;658.0;50.7;44.8;4926.0;46.5;39.8;-0.8811071579054731;-0.4729166694965823;0.8980496553350074;0.4398940969741178;10.0;45.0;82.0;30.09;-9.958577760546714;-8.35623892592501;1691;16.8;8.88888888888889;5.02270505078843;6.371459804457993
2017;1;8;20;19.8;634.0;46.3;41.7;3134.0;41.3;37.0;-0.9610207366699668;-0.2764762986049878;0.996192902486733;0.0871762641724143;9.44444444444444;45.5;87.0;30.075;-9.19238815542512;-9.192388155425116;1692;18.6;10.0;6.371459804457993;5.331501828935621
2017;1;8;21;19.0;687.0;28.8;24.8;1232.0;20.8;21.0;-0.9977124083918572;-0.0676014063531206;0.9878711607252694;-0.1552757862878465;10.0;46.0;87.0;30.03;-12.256711089903648;-10.284601754984628;1693;19.8;9.44444444444444;5.331501828935621;4.743670013604188
2017;1;8;22;18.8;724.0;51.2;45.3;4815.0;46.3;43.8;-0.9895319651579456;0.1443138591080369;0.8657745319163946;-0.5004342712933915;10.0;46.0;87.0;30.0;-11.78200123147645;-5.494037402629091;1694;19.0;10.0;4.743670013604188;5.603930469586056
2017;1;8;23;19.0;739.0;47.6;44.0;2687.0;42.7;43.5;-0.688879023789546;-0.7248763277847898;0.7197917922931613;-0.6941900141513119;10.0;46.0;87.0;29.955;-11.468128620045889;-8.030070108914641;1695;18.8;10.0;5.603930469586056;4.66988431693623
2017;1;9;0;18.6;712.0;30.2;25.8;;22.9;22.9;-0.826247950566097;-0.5633065987411514;0.4216902969852232;-0.9067399260143528;10.0;46.0;87.0;29.905;-16.021469970012113;-9.250000000000002;1696;19.0;10.0;4.66988431693623;4.798889121698464
2017;1;9;1;17.8;702.0;21.3;18.9;;17.9;17.7;-0.9264563762724474;-0.3764021557644501;0.1909353896952224;-0.9816026064359924;11.1111111111111;46.0;82.0;29.875;-14.554844419260585;-12.212964584044244;1697;18.6;10.0;4.798889121698464;2.39869557092101
2017;1;9;2;17.3;698.0;17.8;16.8;;16.3;16.3;-0.2272103663696042;-0.9738457010297834;-0.1751702632135288;-0.984538155119294;10.5555555555555;46.0;84.5;29.8;-17.32050807568877;-10.000000000000002;1698;17.8;11.1111111111111;2.39869557092101;3.503168066396208
2017;1;9;3;16.9;696.0;16.5;15.9;;15.5;15.6;-0.4274631010678009;-0.9040327965430784;-0.4070959676259259;-0.9133853913560864;10.0;45.0;82.0;29.755;-15.32088886237956;-12.855752193730783;1699;17.3;10.5555555555555;3.503168066396208;4.630184084892068
2017;1;9;4;16.6;693.0;15.7;15.3;;15.0;15.1;-0.6084906830575183;-0.7935610175860422;-0.708567496650329;-0.7056430419770934;10.0;45.0;82.0;29.725;-17.235999970177005;-14.462721217947133;1700;16.9;10.0;4.630184084892068;2.7583413475950387
2017;1;9;5;16.3;689.0;15.3;14.9;;14.7;14.9;0.2969692472830417;-0.9548870436696392;-0.8576384535886745;-0.5142531311776594;8.88888888888889;45.0;87.0;29.65;-18.61954618136543;-10.750000000000002;1701;16.6;10.0;2.7583413475950387;3.837902417570329
2017;1;9;6;16.1;688.0;39.1;33.0;5487.0;35.8;31.0;0.088926977579582;-0.9960381481944156;-0.9852542031525258;-0.1710969174774387;8.88888888888889;45.0;87.0;29.59;-20.784609690826528;-12.000000000000004;1702;16.3;8.88888888888889;3.837902417570329;3.4366637485369713
2017;1;9;7;17.0;715.0;40.1;36.1;3023.0;37.2;32.4;-0.123114782886005;-0.9923924376147432;-0.9974627364431368;0.0711905148693947;6.66666666666666;41.0;90.0;29.59;-6.761892187851199;-14.500924592586395;1703;16.1;8.88888888888889;3.4366637485369713;6.3195839573693435
2017;1;9;8;17.4;709.0;34.1;32.0;224.0;27.5;23.8;-0.3296194560667663;-0.944113877761708;-0.95096834523991;0.3092882253686154;6.66666666666666;40.0;87.0;29.59;-4.446261863233702;-12.216004070216806;1704;17.0;6.66666666666666;6.3195839573693435;4.796335856693194
2017;1;9;9;16.9;691.0;22.5;19.8;;16.1;15.8;0.5808511372981552;-0.814009801107726;-0.7759111646606882;0.6308421867273101;6.11111111111111;39.0;87.0;29.59;-6.127964795240149;-13.141462912031422;1705;17.4;6.66666666666666;4.796335856693194;3.820819305571101
2017;1;9;10;16.4;689.0;18.8;16.8;;14.7;14.8;0.3961329116387059;-0.9181931802821458;-0.6011700661909958;0.7991211119197851;6.11111111111111;38.0;84.0;29.575;-8.03007010891465;-11.46812862004588;1706;16.9;6.11111111111111;3.820819305571101;4.933765681882819
2017;1;9;11;16.0;689.0;16.9;15.4;;14.2;14.5;0.1935986085211448;-0.9810808217362504;-0.273250785494174;0.9619428300199638;6.66666666666666;39.0;84.0;29.56;-7.750000000000007;-13.423393758658795;1707;16.4;6.11111111111111;4.933765681882819;5.199990497530391
2017;1;9;12;15.8;687.0;15.7;14.6;;13.9;14.0;0.9129693841021016;-0.4080280672848735;-0.0335708222392848;0.9994363410914066;5.55555555555555;37.5;84.0;29.545;-13.192258036074069;-18.840497018646808;1708;16.0;6.66666666666666;5.199990497530391;4.6252332042843065
2017;1;9;13;15.5;683.0;15.0;14.1;;13.7;14.0;0.8063950545909183;-0.5913772196587469;0.3284070123531469;0.9445363064685656;5.55555555555555;38.0;87.0;29.515;-5.301312221547875;-14.565235622181577;1709;15.8;5.55555555555555;4.6252332042843065;4.63973374966212
2017;1;9;14;15.3;679.0;14.4;13.7;;13.4;13.8;0.6635531079938479;-0.7481291819409966;0.5461909658700613;0.8376606883469759;5.55555555555555;37.0;84.0;29.5;-4.788282006559371;-13.155696691002715;1710;15.5;5.55555555555555;4.63973374966212;4.6930642315055815
2017;1;9;15;15.1;675.0;14.0;13.4;;13.3;13.5;0.9939081177382012;0.1102118573208259;0.8110845611928013;0.5849289141380182;5.0;37.0;87.0;29.47;-11.471528727020928;-16.38304088577983;1711;15.3;5.55555555555555;4.6930642315055815;5.265435917038136
2017;1;9;16;14.8;671.0;13.6;13.1;;13.1;13.5;0.9947988080284456;-0.1018593714156129;0.9280704473279396;0.3724046788058899;4.44444444444444;36.0;84.0;29.46;-11.24878316951444;-13.405777754582113;1712;15.1;5.0;5.265435917038136;6.100891515104339
2017;1;9;17;14.6;667.0;13.4;12.9;;12.9;13.2;0.9509484225374462;-0.3093494749850769;0.9999101536886592;0.0134046465944419;5.0;36.0;81.0;29.45;-11.570176974357713;-13.788799976141602;1713;14.8;4.44444444444444;6.100891515104339;5.767331395768952
2017;1;9;18;14.6;667.0;32.1;25.7;5035.0;31.5;22.8;0.8643291323257791;-0.5029265861067256;0.9737145599716028;-0.2277717183921385;5.0;37.0;87.0;29.435;-14.171822197701092;-11.891570779200975;1714;14.6;5.0;5.767331395768952;6.143315159423937
2017;1;9;19;17.0;638.0;51.0;44.6;5821.0;46.0;38.3;0.9095098345775596;0.4156824037732414;0.8264732042895866;-0.5629760586306519;4.44444444444444;36.5;87.0;29.405;-12.639733311463138;-10.605995559827898;1715;14.6;5.0;6.143315159423937;7.846727824386984
2017;1;9;20;17.7;638.0;49.2;41.9;6717.0;46.5;36.6;0.976715290410181;0.2145396035210183;0.6665866657762908;-0.7454275397443051;5.55555555555555;37.0;84.0;29.36;-15.556349186104049;-15.556349186104043;1716;17.0;4.44444444444444;7.846727824386984;7.157775714371997
2017;1;9;21;18.9;618.0;48.7;42.4;5039.0;44.0;38.6;0.9999929766553542;0.0037478847319553;0.3536090686683228;-0.9353933004653824;5.0;38.0;90.0;29.345;-10.000000000000009;-17.32050807568877;1717;17.7;5.55555555555555;7.157775714371997;10.158685745039332
2017;1;9;22;19.6;597.0;49.0;42.7;4589.0;44.4;38.8;0.5739931520176333;0.8188600988183892;0.1179576936625571;-0.9930186214295332;4.44444444444444;36.5;87.0;29.33;-10.037587636143313;-14.335160775057352;1718;18.9;5.0;10.158685745039332;9.229913271125644
2017;1;9;23;19.6;582.0;44.3;36.9;2351.0;36.4;33.7;0.7337646356355354;0.6794037529265274;-0.2473658972913753;-0.9689221397291078;4.44444444444444;37.0;90.0;29.33;-6.550583056980849;-14.04777069906807;1719;19.6;4.44444444444444;9.229913271125644;6.787374756742369
2017;1;10;0;18.0;590.0;25.1;20.5;;17.9;17.3;0.8605350552155445;0.5093912236632858;-0.4734067720198984;-0.8808439295389962;4.44444444444444;36.5;87.0;29.36;-5.7053465334994495;-12.23515512499477;1720;19.6;4.44444444444444;6.787374756742369;8.105645866158216
2017;1;10;1;16.9;607.0;17.7;16.0;;14.8;15.0;0.948602911214763;0.3164688244280569;-0.758721412543109;-0.6514152424902179;5.0;37.0;87.0;29.36;-5.301312221547875;-14.565235622181577;1721;18.0;4.44444444444444;8.105645866158216;4.57866122483588
2017;1;10;2;16.2;614.0;15.1;14.2;;14.0;14.4;0.2889379408007069;0.9573478293524496;-0.8932582873142122;-0.4495438044779178;5.55555555555555;36.5;81.5;29.36;-3.882285676537809;-14.488887394336023;1722;16.9;5.0;4.57866122483588;5.784990976317137
2017;1;10;3;15.7;613.0;13.8;13.3;;13.6;14.0;0.4843235470763435;0.8748889653821157;-0.9951958832489538;-0.0979037995398271;5.0;36.5;84.0;29.39;-6.550583056980849;-14.04777069906807;1723;16.2;5.55555555555555;5.784990976317137;5.1467764831511245
2017;1;10;4;15.3;612.0;13.1;12.6;;13.3;13.5;0.6579267021191235;0.7530819707300489;-0.9894867085361;0.14462383493185;4.44444444444444;36.0;84.0;29.39;-7.250000000000006;-12.557368354874358;1724;15.7;5.0;5.1467764831511245;4.657770400401526
2017;1;10;5;15.0;611.0;12.6;12.2;;13.0;13.5;-0.2353824288164572;0.9719028306391876;-0.8711157691061764;0.4910777095476385;6.11111111111111;38.0;84.0;29.42;-6.761892187851199;-14.500924592586395;1725;15.3;4.44444444444444;4.657770400401526;4.241720876220986
2017;1;10;6;15.1;604.0;38.9;31.6;6158.0;37.7;27.6;-0.0251368463910382;0.9996840195549358;-0.7272289508916142;0.6863949686478494;6.66666666666666;40.0;87.0;29.42;-8.03007010891465;-11.46812862004588;1726;15.0;6.11111111111111;4.241720876220986;4.680282480769758
2017;1;10;7;16.4;588.0;42.7;39.6;2351.0;40.6;32.9;0.1862392656854082;0.982504420304031;-0.4314346865793731;0.9021441742959704;7.22222222222222;41.0;87.0;29.435;-8.316858327090172;-11.87770464219038;1727;15.1;6.66666666666666;4.680282480769758;5.293563904399201
2017;1;10;8;16.1;623.0;25.6;20.9;336.0;16.5;15.9;-0.6949435141597786;0.7190643310074959;-0.2014997130169064;0.9794885735189076;6.66666666666666;39.0;84.0;29.45;-5.282728271758749;-11.328847337958122;1728;16.4;7.22222222222222;5.293563904399201;3.9749585324763235
2017;1;10;9;15.4;657.0;21.7;15.6;;14.1;14.1;-0.5276814977218033;0.8494423093783795;0.0402939716598634;0.999187868144862;7.5;41.0;84.0;29.46;-5.916655664369799;-12.688309018513095;1729;16.1;6.66666666666666;3.9749585324763235;2.2583562166669493
2017;1;10;10;15.0;663.0;15.1;13.5;;13.3;13.5;-0.3366870062472711;0.9416166204056988;0.3972318820789204;0.917718274777199;7.77777777777777;40.0;78.5;29.47;-3.752876153986549;-14.00592448119149;1730;15.4;7.5;2.2583562166669493;1.7382464612798165
2017;1;10;11;14.6;661.0;13.4;12.6;;13.0;13.3;-0.1305500168731651;0.9914417245075056;0.6065327091102961;0.7950585341843234;8.33333333333333;40.0;76.0;29.46;-3.752876153986549;-14.00592448119149;1731;15.0;7.77777777777777;1.7382464612798165;1.881330557329885
2017;1;10;12;14.5;660.0;12.9;12.3;;12.8;13.0;-0.8850484640025952;0.4654988897587695;0.8520483156047172;0.5234631485359444;8.33333333333333;42.0;81.5;29.46;-7.395819580462249;-15.86038627314137;1732;14.6;8.33333333333333;1.881330557329885;2.3334847858638543
2017;1;10;13;14.3;659.0;12.5;12.0;;12.8;13.0;-0.7669827039331456;0.6416677737485346;0.9530276224439777;0.3028833948218016;7.77777777777777;44.0;90.0;29.45;-7.395819580462249;-15.86038627314137;1733;14.5;8.33333333333333;2.3334847858638543;1.768763269440736
2017;1;10;14;14.1;660.0;12.5;12.0;;12.6;13.0;-0.6144218972244817;0.788977650007317;0.9981718255817372;-0.0604401076671947;8.88888888888889;45.0;87.0;29.42;-9.320420340454822;-11.10764442522518;1734;14.3;7.77777777777777;1.768763269440736;1.2045819500564532
2017;1;10;15;13.9;661.0;12.5;11.9;;12.5;12.8;-0.9989176239064964;-0.0465143058531368;0.9542453048894362;-0.2990249121669747;8.88888888888889;43.0;81.5;29.435;-2.34425039850356;-13.294904665664808;1735;14.1;8.88888888888889;1.2045819500564532;2.515832977414698
2017;1;10;16;13.7;662.0;12.4;11.8;;12.3;12.5;-0.9862632837664576;0.1651809162530702;0.7826625814065932;-0.6224462094558597;8.88888888888889;40.0;73.5;29.45;-2.6047226650039548;-14.77211629518312;1736;13.9;8.88888888888889;2.515832977414698;1.8819892942746899
2017;1;10;17;13.6;662.0;12.1;11.8;;12.3;12.5;-0.9292517530436252;0.3694471267520552;0.609744596072127;-0.7925979608608886;8.33333333333333;38.0;71.0;29.46;-3.752876153986549;-14.00592448119149;1737;13.7;8.88888888888889;1.8819892942746899;1.9478100037946615
2017;1;10;18;13.7;662.0;32.4;26.1;5484.0;31.7;23.0;-0.8379608730659955;-0.5457303136261303;0.2835985246910789;-0.9589431040437402;7.5;39.0;78.5;29.46;-6.127964795240149;-13.141462912031422;1738;13.6;8.33333333333333;1.9478100037946615;4.36952633735852
2017;1;10;19;15.2;633.0;47.3;42.4;3695.0;45.6;35.6;-0.9341994617111776;-0.3567511257705372;0.0443364122532548;-0.999016657793307;7.22222222222222;39.0;81.0;29.46;-9.750799417967787;-13.925584752912856;1739;13.7;7.5;4.36952633735852;2.769807902779483
2017;1;10;20;15.1;622.0;31.3;25.0;3134.0;23.9;18.1;-0.9884224301385864;-0.1517270562521112;-0.3182118858375716;-0.948019617788417;7.5;39.0;78.5;29.435;-10.6059955598279;-12.639733311463136;1740;15.2;7.22222222222222;2.769807902779483;2.669960833556399
2017;1;10;21;15.5;615.0;43.1;39.3;2240.0;40.0;32.0;-0.9981911003764384;0.0601209375282411;-0.5371346361561159;-0.8434965220090934;7.77777777777777;41.0;81.0;29.375;-7.500000000000007;-12.990381056766577;1741;15.1;7.5;2.669960833556399;3.4436803216385625
2017;1;10;22;15.2;612.0;23.1;20.6;;16.3;15.4;-0.625115229026185;-0.7805324787858224;-0.8047356916653445;-0.5936332761561631;8.33333333333333;42.0;81.5;29.285;-11.00000000000001;-19.05255888325765;1742;15.5;7.77777777777777;3.4436803216385625;3.378443950404969
2017;1;10;23;14.6;627.0;19.2;16.0;112.0;13.6;13.6;-0.7756546730104071;-0.6311575304447523;-0.9240044417279122;-0.3823817355302019;8.88888888888889;44.0;84.5;29.255;-10.9880748052582;-23.56400246295289;1743;15.2;8.33333333333333;3.378443950404969;2.0434399089463096
2017;1;11;0;14.5;649.0;20.7;14.5;;13.0;13.4;-0.8913090485514811;-0.453396272558844;-0.9997077054237724;-0.02417651166599;10.5555555555555;46.0;84.5;29.195;-10.60262444309575;-29.130471244363157;1744;14.6;8.88888888888889;2.0434399089463096;1.3202070470225826
2017;1;11;1;14.2;646.0;16.6;13.9;;12.8;13.0;-0.1440469828191741;-0.9895708497832242;-0.9761119723615694;0.2172680772971644;10.0;43.5;79.0;29.18;-5.296269418841376;-30.036636466872345;1745;14.5;10.5555555555555;1.3202070470225826;1.0009163654377835
2017;1;11;2;13.9;646.0;14.5;13.4;;12.5;12.9;-0.3494859338276851;-0.9369416108043184;-0.8324905233001786;0.5540392843611315;8.88888888888889;38.0;68.5;29.195;-4.341204441673258;-24.6201938253052;1746;14.2;10.0;1.0009163654377835;2.1119955005820263
2017;1;11;3;13.7;645.0;13.6;12.9;;12.4;12.5;-0.5392067551765392;-0.8421734234538559;-0.674578925412014;0.7382027319036231;7.77777777777777;36.0;66.0;29.24;-3.733435819839002;-21.17336668976247;1747;13.9;8.88888888888889;2.1119955005820263;0.9566629251062468
2017;1;11;4;13.5;645.0;13.1;12.6;;12.3;12.5;0.3766520019951359;-0.9263548290979304;-0.3636661098052086;0.9315293664609536;7.22222222222222;36.0;71.0;29.255;-3.733435819839002;-21.17336668976247;1748;13.7;7.77777777777777;0.9566629251062468;2.7052110615376233
2017;1;11;5;13.4;645.0;12.8;12.3;;12.1;12.4;0.1728346678889409;-0.9849508503350406;-0.1286492440978499;0.9916901592700472;6.11111111111111;35.0;73.0;29.27;-3.386139464505141;-19.203751183738056;1749;13.5;7.22222222222222;2.7052110615376233;2.595605005752817
2017;1;11;6;13.6;643.0;38.2;30.9;6383.0;36.9;26.8;-0.0387559052996073;-0.9992487076821304;0.2369127506799019;0.9715309303183728;6.11111111111111;34.0;70.0;29.3;-2.7783708426708853;-15.756924048195328;1750;13.4;6.11111111111111;2.595605005752817;3.6797143030649826
2017;1;11;7;15.1;617.0;43.6;39.9;2800.0;40.1;32.5;-0.248603431671064;-0.96860535501378;0.4638894270418739;0.8858931083820225;5.55555555555555;34.0;73.0;29.3;-1.394491883962532;-15.939115169467929;1751;13.6;6.11111111111111;3.6797143030649826;3.9598362500774997
2017;1;11;8;15.3;652.0;41.2;35.4;3807.0;35.8;28.0;0.6476043566233463;-0.7619767695162771;0.7516592841784178;0.6595516056446141;5.55555555555555;34.0;73.0;29.33;-1.8738484690746524;-21.41818600897253;1752;15.1;5.55555555555555;3.9598362500774997;5.025961421902866
2017;1;11;9;15.1;648.0;23.6;20.9;;16.3;15.3;0.4723576125649356;-0.8814069921732832;0.8883632351752184;0.4591413316060966;5.0;32.0;70.0;29.345;-3.765788907378111e-15;-20.5;1753;15.3;5.55555555555555;5.025961421902866;5.606983605576586
2017;1;11;10;14.4;646.0;16.8;15.6;;13.2;13.2;0.2758665851709835;-0.9611959358976194;0.9940833475821028;0.108619970815501;5.55555555555555;33.0;70.0;29.36;-3.673940397442059e-15;-20.0;1754;15.1;5.0;5.606983605576586;4.994533437864897
2017;1;11;11;14.0;646.0;14.4;13.7;;12.5;12.7;0.9442027398851058;-0.3293648220339555;0.9909874026049608;-0.1339550964998103;6.11111111111111;32.0;65.5;29.39;-4.0413344371862654e-15;-22.0;1755;14.4;5.55555555555555;4.994533437864897;2.5260580378346917
2017;1;11;12;13.7;642.0;13.4;12.9;;12.2;12.5;0.8535143572547954;-0.5210693254835995;0.9295696210879332;-0.3686466052338421;6.11111111111111;30.0;61.5;29.42;3.5597876421720644;-20.188558936750265;1756;14.0;6.11111111111111;2.5260580378346917;2.7656572785957727
2017;1;11;13;13.5;635.0;12.9;12.4;;11.9;12.1;0.7244391669301753;-0.6893387363390465;0.7345816970714281;-0.6785202504919515;5.55555555555555;29.0;61.0;29.42;3.2993153756716693;-18.711347307231957;1757;13.7;6.11111111111111;2.7656572785957727;2.87295451607509
2017;1;11;14;13.3;630.0;12.5;12.0;;11.8;12.0;0.981028573633239;0.193863193296542;0.5495757174644416;-0.8354439124043244;4.44444444444444;29.0;65.5;29.42;1.743114854953158;-19.92389396183491;1758;13.5;5.55555555555555;2.87295451607509;2.9715011354450978
2017;1;11;15;13.0;627.0;12.2;11.8;;11.5;11.9;0.9998490756311732;-0.0173731390223133;0.2120406474483241;-0.9772608473840008;3.05555555555555;30.0;76.0;29.45;1.2637582698410394;-14.44482312233031;1759;13.3;4.44444444444444;2.9715011354450978;3.870548208102288
2017;1;11;16;12.8;627.0;11.9;11.5;;11.4;11.5;0.9737013660655264;-0.2278281144242903;-0.0295267717034164;-0.9995639898239504;2.77777777777777;32.0;81.0;29.45;-1.1766025270933864;-13.448628424238564;1760;13.0;3.05555555555555;3.870548208102288;3.274319930179743
2017;1;11;17;12.6;627.0;11.5;11.2;;11.3;11.5;0.903761438157985;-0.4280365205196988;-0.3873216882136395;-0.9219446349100016;2.77777777777777;32.0;81.0;29.45;-1.045868912971899;-11.954336377100947;1761;12.8;2.77777777777777;3.274319930179743;4.693819480232007
2017;1;11;18;12.7;637.0;32.0;25.5;5375.0;31.0;22.0;0.871101618820093;0.4911028096936663;-0.5979318563777087;-0.801546938818125;2.77777777777777;31.0;78.0;29.45;-1.394491883962532;-15.939115169467929;1762;12.6;2.77777777777777;4.693819480232007;3.9667467653270636
2017;1;11;19;14.2;607.0;51.5;44.4;6605.0;50.1;37.9;0.9550752445648656;0.2963634208524434;-0.8463592769113899;-0.532612405400052;2.77777777777777;30.0;75.0;29.46;-4.01169519908907;-14.971850307480558;1763;12.7;2.77777777777777;3.9667467653270636;7.994445207312665
2017;1;11;20;16.3;588.0;51.5;44.9;5708.0;45.3;39.0;0.996094361770817;0.0882950873400596;-0.9497091636739264;-0.313133365251567;2.22222222222222;31.0;84.0;29.46;-5.47232229321071;-15.035081932574531;1764;14.2;2.77777777777777;7.994445207312665;8.941925176174058
2017;1;11;21;18.1;580.0;51.2;44.6;7835.0;44.0;39.8;0.5026934632549738;0.8644647372800814;-0.9987650528615496;0.0496826849361647;2.22222222222222;32.0;87.0;29.46;-4.27051424419159;-15.937776133769628;1765;16.3;2.22222222222222;8.941925176174058;10.248125611854329
2017;1;11;22;19.4;571.0;51.2;44.9;5263.0;44.0;40.6;0.6736852898559303;0.7390183558151523;-0.9574115014098792;0.2887268899290142;2.22222222222222;32.0;87.0;29.47;-2.6915467538374203;-15.264520171689224;1766;18.1;2.22222222222222;10.248125611854329;7.483521764802141
2017;1;11;23;18.0;637.0;43.7;38.7;2576.0;34.7;35.7;0.8143781209586016;0.5803346242504726;-0.7893231513271702;0.6139779823242402;2.22222222222222;32.0;87.0;29.46;-4.917561856947892;-18.352590699492296;1767;19.4;2.22222222222222;7.483521764802141;8.362894971541742
2017;1;12;0;16.5;632.0;23.2;20.0;;16.3;17.5;0.9184442965703932;0.3955503433158867;-0.6182483504209537;0.7859828097368095;2.22222222222222;32.0;87.0;29.47;-3.882285676537809;-14.488887394336023;1768;18.0;2.22222222222222;8.362894971541742;7.162450527219654
2017;1;12;1;15.5;622.0;15.8;14.6;;13.8;14.8;0.2069485468745989;0.9783518277933004;-0.2939133454551268;0.9558320696458008;2.22222222222222;32.0;87.0;29.45;-4.01169519908907;-14.971850307480558;1769;16.5;2.22222222222222;7.162450527219654;6.240333274529105
2017;1;12;2;14.8;616.0;13.1;12.6;;12.8;13.7;0.4086071598907823;0.9127103532260324;-0.0550968559597415;0.9984810145733124;2.22222222222222;32.0;87.0;29.45;-4.959292078222206;-13.62554300139567;1770;15.5;2.22222222222222;6.240333274529105;6.958405484443718
2017;1;12;3;14.3;613.0;11.8;11.5;;12.3;12.9;0.5918886661413637;0.8060197310819365;0.3079798231756968;0.9513928886199784;1.66666666666666;30.0;84.0;29.435;-5.301312221547875;-14.565235622181577;1771;14.8;2.22222222222222;6.958405484443718;5.935797746956767
2017;1;12;4;13.9;613.0;11.1;10.8;;11.8;12.5;-0.3167246456305884;0.9485175269072144;0.5280159590428856;0.8492344476032645;1.11111111111111;30.0;87.0;29.42;-4.959292078222206;-13.62554300139567;1772;14.3;1.66666666666666;5.935797746956767;4.574402572133899
2017;1;12;5;13.5;615.0;10.5;10.3;;11.5;12.0;-0.1095813140591396;0.9939778345662804;0.7982934131969822;0.6022687327483573;1.11111111111111;30.0;87.0;29.405;-2.976419018678987;-11.108147002324284;1773;13.9;1.11111111111111;4.574402572133899;6.102670213650468
2017;1;12;6;13.4;620.0;37.3;30.5;5823.0;35.7;29.7;0.102490437044943;0.9947339897250604;0.9198311831786397;0.3923144076530759;1.11111111111111;28.0;81.0;29.39;-5.4940374026291;-11.782001231476446;1774;13.5;1.11111111111111;6.102670213650468;5.909487511837829
2017;1;12;7;14.0;618.0;49.7;44.4;4703.0;47.2;44.2;-0.7532593823637989;0.657723576345647;0.9993892170242852;0.034945570471614;1.11111111111111;30.0;87.0;29.36;-9.464011199792266;-13.51600873076836;1775;13.4;1.11111111111111;5.909487511837829;6.967095966006409
2017;1;12;8;14.4;646.0;35.5;31.8;1008.0;28.2;25.4;-0.597621371647063;0.8017784582730338;0.9783960834695276;-0.2067392170138243;1.11111111111111;30.0;87.0;29.36;-7.000000000000006;-12.12435565298214;1776;14.0;1.11111111111111;6.967095966006409;5.2389931486606205
2017;1;12;9;13.9;647.0;19.0;16.3;;13.8;13.5;-0.4151053401068565;0.9097733545311002;0.8384112117538054;-0.5450382005011353;1.11111111111111;30.0;87.0;29.345;-6.250000000000005;-10.82531754730548;1777;14.4;1.11111111111111;5.2389931486606205;4.796527714196966
2017;1;12;10;13.3;651.0;13.6;12.5;;12.0;12.1;-0.2139199461498137;0.9768511947268432;0.6824928839314421;-0.7308922378729596;1.11111111111111;30.0;87.0;29.33;-5.500000000000005;-9.526279441628825;1778;13.9;1.11111111111111;4.796527714196966;5.795503141184112
2017;1;12;11;12.9;653.0;11.5;11.0;;11.5;11.7;-0.92124162742899;0.388990827516519;0.3736809387393651;-0.9275573060586968;1.11111111111111;30.0;87.0;29.3149999999999;-5.448976145334941;-7.78194442074542;1779;13.3;1.11111111111111;5.795503141184112;5.294339793383368
2017;1;12;12;12.5;651.0;10.6;10.2;;11.2;11.5;-0.8184958010048603;0.5745125096439695;0.139325861692753;-0.9902465876051136;2.22222222222222;31.0;84.0;29.285;-4.860110010018049;-10.422539550921472;1780;12.9;1.11111111111111;5.294339793383368;4.781367013537275
2017;1;12;13;12.3;649.0;10.0;9.7;;10.9;11.3;-0.6789381264322946;0.7341954920023723;-0.2264321046430181;-0.9740269513657892;1.66666666666666;30.0;84.0;29.255;-6.882917236212556;-9.8298245314679;1781;12.5;2.22222222222222;4.781367013537275;3.8972763649204656
2017;1;12;14;12.1;648.0;9.7;9.4;;10.8;11.0;-0.9914064798677412;-0.1308173982169573;-0.4543182365335391;-0.8908394580130896;1.66666666666666;31.0;87.0;29.24;-1.00229104159807;-11.456239028055071;1782;12.3;1.66666666666666;3.8972763649204656;4.292209656395305
2017;1;12;15;11.8;646.0;9.5;9.2;;10.6;11.0;-0.9966986702855138;0.081189658523044;-0.6554667188247337;-0.7552240598081721;1.11111111111111;30.0;87.0;29.24;-8.03007010891465;-11.46812862004588;1783;12.1;1.66666666666666;4.292209656395305;4.893788170199787
2017;1;12;16;11.6;644.0;9.1;8.9;;10.4;10.6;-0.9571643386181956;0.2895452104207427;-0.8833650671066137;-0.4686855643346911;0.0;28.0;87.0;29.21;-5.071419140888399;-10.875693444439795;1784;11.8;1.11111111111111;4.893788170199787;5.385455166502573
2017;1;12;17;11.4;642.0;8.9;8.6;;10.3;10.5;-0.7888119152866785;-0.6146346575826668;-0.9702322064024133;-0.2421765175641624;-0.555555555555555;27.5;86.5;29.24;-4.750000000000004;-8.227241335952165;1785;11.6;0.0;5.385455166502573;6.591928602333903
2017;1;12;18;11.4;644.0;30.5;24.0;5375.0;30.4;21.0;-0.9006861155477889;-0.4344703916948024;-0.9923730687401944;0.1232708093555381;0.0;28.0;87.0;29.24;-2.3941410032796857;-6.577848345501358;1786;11.4;-0.555555555555555;6.591928602333903;6.447943913337704
2017;1;12;19;14.1;617.0;50.9;44.1;7840.0;45.4;37.9;-0.9720519583142796;-0.234765820206805;-0.9334873267505338;0.3586103885781086;-1.11111111111111;28.0;93.0;29.27;-1.5390906449655122;-4.228616793536587;1787;11.4;0.0;6.447943913337704;9.760690684931605
