year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;2;5;3;22.0;442.0;40.7;35.2;3160.0;39.3;35.0;-0.9885509229001562;0.1508876165669313;-0.9999988849568404;-0.0014933469375357;0.0;30.0;93.0;30.33;-2.598076211353316;-1.5000000000000004;2347;22.0;0.0;12.507958666216911;14.00968987886418
2018;2;5;3;22.0;442.0;40.7;35.2;3160.0;39.3;35.0;-0.9885509229001562;0.1508876165669313;-0.9999988849568404;-0.0014933469375357;0.0;30.0;93.0;30.33;-1.0000000000000009;-1.732050807568877;2348;22.0;0.0;14.00968987886418;13.488410511688814
2018;2;5;4;22.0;420.0;37.6;32.9;3476.0;35.9;31.6;-0.934502083917579;0.3559576592148314;-0.9709323969382466;0.2393538814720814;0.0;32.0;100.0;30.33;-1.532088886237956;-1.2855752193730785;2349;22.0;0.0;13.488410511688814;11.938545126281468
2018;2;5;4;22.0;420.0;37.6;32.9;3476.0;35.9;31.6;-0.934502083917579;0.3559576592148314;-0.9709323969382466;0.2393538814720814;0.0;30.0;93.0;30.3;;;2350;22.0;0.0;11.938545126281468;15.085791721493397
2018;2;5;5;22.0;427.0;40.5;35.4;2212.0;39.5;35.6;-0.8299737293110864;-0.5578024817562642;-0.8197087277607977;0.572780587688492;0.0;30.0;93.0;30.3;-0.6840402866513388;-1.8793852415718164;2351;22.0;0.0;15.085791721493397;12.023499441186734
2018;2;5;5;22.0;427.0;40.5;35.4;2212.0;39.5;35.6;-0.8299737293110864;-0.5578024817562642;-0.8197087277607977;0.572780587688492;0.0;32.0;100.0;30.3;0.6840402866513376;1.8793852415718169;2352;22.0;0.0;12.023499441186734;13.201564777823284
2018;2;5;6;22.0;422.0;38.5;33.9;3792.0;37.6;33.4;-0.9289376772473902;-0.3702361297742611;-0.6576602761356105;0.7533146495278268;0.0;32.0;100.0;30.3;0.3420201433256688;0.9396926207859084;2353;22.0;0.0;13.201564777823284;13.80577018671115
2018;2;5;6;22.0;422.0;38.5;33.9;3792.0;37.6;33.4;-0.9289376772473902;-0.3702361297742611;-0.6576602761356105;0.7533146495278268;1.1111111111111112;32.0;93.0;30.3;1.5000000000000004;2.598076211353316;2354;22.0;0.0;13.80577018671115;13.375994962943745
2018;2;5;7;22.1;429.0;40.6;35.6;3160.0;39.4;36.0;-0.9861226537189536;-0.1660184080826242;-0.3424421209941198;0.9395389261595544;1.1111111111111112;32.0;93.0;30.3;1.0;-2.4492935982947064e-16;2355;22.0;1.1111111111111112;13.375994962943745;13.077371777063524
2018;2;5;7;22.1;429.0;40.6;35.6;3160.0;39.4;36.0;-0.9861226537189536;-0.1660184080826242;-0.3424421209941198;0.9395389261595544;1.1111111111111112;32.0;93.0;30.27;;;2356;22.1;1.1111111111111112;13.077371777063524;11.938438139063988
2018;2;5;8;22.0;451.0;35.8;30.9;632.0;25.0;25.1;-0.4334623321918656;-0.9011716854022817;-0.1061210645775479;0.9943532167459046;1.1111111111111112;32.0;93.0;30.27;1.8793852415718169;-0.6840402866513372;2357;22.1;1.1111111111111112;11.938438139063988;12.783288868365648
2018;2;5;8;22.0;451.0;35.8;30.9;632.0;25.0;25.1;-0.4334623321918656;-0.9011716854022817;-0.1061210645775479;0.9943532167459046;1.1111111111111112;32.0;93.0;30.27;1.0;-2.4492935982947064e-16;2358;22.0;1.1111111111111112;12.783288868365648;11.808337810749604
2018;2;5;9;21.6;427.0;34.7;30.2;;32.3;28.9;-0.6137516625649723;-0.7894991429373007;0.2588895857673799;0.9659069222141408;2.2222222222222223;32.0;87.0;30.27;-4.330127018922194;2.5;2359;22.0;1.1111111111111112;11.808337810749604;12.003969975624614
2018;2;5;9;21.6;427.0;34.7;30.2;;32.3;28.9;-0.6137516625649723;-0.7894991429373007;0.2588895857673799;0.9659069222141408;2.2222222222222223;30.0;81.0;30.27;;;2360;21.6;2.2222222222222223;12.003969975624614;10.681980837420046
2018;2;5;10;21.6;437.0;34.7;30.4;7267.0;31.6;28.5;-0.7664375122904636;-0.6423188770026966;0.4838652879167679;0.8751424930542587;2.2222222222222223;30.0;81.0;30.24;-4.330127018922193;-2.5000000000000004;2361;21.6;2.2222222222222223;10.681980837420046;11.24119166203037
2018;2;5;10;21.6;437.0;34.7;30.4;7267.0;31.6;28.5;-0.7664375122904636;-0.6423188770026966;0.4838652879167679;0.8751424930542587;2.7777777777777777;30.0;75.0;30.24;;;2362;21.6;2.2222222222222223;11.24119166203037;9.825110242235613
2018;2;5;11;21.5;422.0;34.4;30.3;632.0;31.8;28.6;-0.884652835370536;-0.466250319968653;0.7664268660354183;0.6423315802754267;2.7777777777777777;30.0;75.0;30.24;-3.0000000000000027;-5.196152422706631;2363;21.6;2.7777777777777777;9.825110242235613;11.48032128510268
2018;2;5;11;21.5;422.0;34.4;30.3;632.0;31.8;28.6;-0.884652835370536;-0.466250319968653;0.7664268660354183;0.6423315802754267;2.7777777777777777;28.0;70.0;30.24;;;2364;21.5;2.7777777777777777;11.48032128510268;11.024769766743061
2018;2;5;12;21.7;441.0;33.7;30.3;;30.9;28.1;-0.1297080207884723;-0.9915522322818588;0.8985496210358215;0.4388719386522468;2.7777777777777777;28.0;70.0;30.21;-3.83022221559489;-3.2139380484326963;2365;21.5;2.7777777777777777;11.024769766743061;12.302447842564739
2018;2;5;12;21.7;441.0;33.7;30.3;;30.9;28.1;-0.1297080207884723;-0.9915522322818588;0.8985496210358215;0.4388719386522468;2.7777777777777777;28.0;70.0;30.21;-2.500000000000002;-4.330127018922193;2366;21.7;2.7777777777777777;12.302447842564739;11.142923330035767
2018;2;5;13;21.6;411.0;34.1;30.3;;31.6;28.5;-0.3358872481502962;-0.9419022011493664;0.9962914537697164;0.0860426588700348;2.7777777777777777;28.0;70.0;30.21;;;2367;21.7;2.7777777777777777;11.142923330035767;11.851152694490162
2018;2;5;13;21.6;411.0;34.1;30.3;;31.6;28.5;-0.3358872481502962;-0.9419022011493664;0.9962914537697164;0.0860426588700348;2.7777777777777777;27.0;65.0;30.18;-3.83022221559489;-3.2139380484326963;2368;21.6;2.7777777777777777;11.851152694490162;12.540448289845916
2018;2;5;14;21.5;412.0;34.9;30.7;;32.7;29.1;-0.5269599467324674;-0.8498901190975897;0.987693835840888;-0.1563997654790861;2.7777777777777777;28.0;70.0;30.18;-5.51091059616309e-16;-3.0;2369;21.6;2.7777777777777777;12.540448289845916;11.463471026557004
2018;2;5;14;21.5;412.0;34.9;30.7;;32.7;29.1;-0.5269599467324674;-0.8498901190975897;0.987693835840888;-0.1563997654790861;2.7777777777777777;28.0;70.0;30.18;-2.0521208599540164;-5.63815572471545;2370;21.5;2.7777777777777777;11.463471026557004;10.495805987354613
2018;2;5;15;21.4;402.0;36.3;31.9;;34.5;30.7;0.3900213713351279;-0.9208058046634298;0.8652045368319335;-0.5014190956130804;2.2222222222222223;27.0;70.0;30.15;-3.83022221559489;-3.2139380484326963;2371;21.5;2.7777777777777777;10.495805987354613;11.764604022691826
2018;2;5;16;21.4;396.0;36.4;32.5;;34.7;31.3;0.1870735578314846;-0.982345908506912;0.719001420759022;-0.6950086020665556;2.2222222222222223;27.0;70.0;30.15;-5.362311101832846;-4.499513267805774;2372;21.4;2.2222222222222223;11.764604022691826;10.466825512245517
2018;2;5;16;21.4;396.0;36.4;32.5;;34.7;31.3;0.1870735578314846;-0.982345908506912;0.719001420759022;-0.6950086020665556;2.2222222222222223;27.0;70.0;30.12;1.0000000000000002;-1.7320508075688772;2373;21.4;2.2222222222222223;10.466825512245517;12.537072203396145
2018;2;5;17;21.0;358.0;28.8;26.8;;25.4;23.2;;;;;;;;;;;2374;21.4;2.2222222222222223;12.537072203396145;0.0
2018;2;5;18;20.2;370.0;23.4;20.6;;19.0;18.1;0.8024466414553799;-0.5967238788727839;0.1898183192396111;-0.9818192326905444;2.2222222222222223;27.0;70.0;30.12;-3.500000000000003;-6.0621778264910695;2375;21.0;;0.0;9.738983274987191
2018;2;5;19;20.6;456.0;30.4;25.9;18957.0;28.2;25.5;;;;;;;;;;;2376;20.2;2.2222222222222223;9.738983274987191;0.0
2018;2;5;20;20.9;458.0;26.7;24.3;1896.0;22.1;20.6;0.4850663428810087;-0.8744773541973764;-0.4081350278586598;-0.9129215733209568;2.2222222222222223;27.0;70.0;30.06;-7.794228634059947;-4.500000000000001;2377;20.6;;0.0;11.697993777931787
2018;2;5;20;20.9;458.0;26.7;24.3;1896.0;22.1;20.6;0.4850663428810087;-0.8744773541973764;-0.4081350278586598;-0.9129215733209568;2.2222222222222223;27.0;70.0;30.06;-5.785088487178856;-6.894399988070801;2378;20.9;2.2222222222222223;11.697993777931787;12.414730490666496
2018;2;5;21;20.5;467.0;23.0;19.9;;18.7;17.8;0.2897508325144892;-0.9571021131818488;-0.7093699756651924;-0.7048363197400971;2.2222222222222223;27.0;70.0;30.03;-5.785088487178856;-6.894399988070801;2379;20.9;2.2222222222222223;12.414730490666496;10.991612539480856
2018;2;5;22;20.3;463.0;31.6;27.7;3792.0;30.3;27.1;0.9488713198187648;-0.3156631407456303;-0.8582230571751165;-0.5132769078509151;2.2222222222222223;27.0;70.0;30.03;-9.958577760546714;-8.35623892592501;2380;20.5;2.2222222222222223;10.991612539480856;12.607636620434523
2018;2;5;22;20.3;463.0;31.6;27.7;3792.0;30.3;27.1;0.9488713198187648;-0.3156631407456303;-0.8582230571751165;-0.5132769078509151;2.2222222222222223;27.0;70.0;30.0;-6.427876096865395;-7.660444431189779;2381;20.3;2.2222222222222223;12.607636620434523;10.223070258080309
2018;2;5;23;20.7;436.0;39.9;34.4;4740.0;39.2;34.4;0.8609673285261044;-0.5086602591225533;-0.9854482532246766;-0.1699757047828714;2.2222222222222223;27.0;70.0;30.0;-5.000000000000004;-8.660254037844386;2382;20.3;2.2222222222222223;10.223070258080309;10.861144309735316
2018;2;5;23;20.7;436.0;39.9;34.4;4740.0;39.2;34.4;0.8609673285261044;-0.5086602591225533;-0.9854482532246766;-0.1699757047828714;2.2222222222222223;27.0;70.0;30.0;-7.713451316238474;-9.192533317427737;2383;20.7;2.2222222222222223;10.861144309735316;11.006362784727829
2018;2;6;0;21.0;411.0;37.8;33.7;2212.0;36.4;32.0;0.734341332160776;-0.6787803826572604;-0.9973810843727016;0.0723254625670241;2.2222222222222223;27.0;70.0;30.0;-4.500000000000004;-7.794228634059946;2384;20.7;2.2222222222222223;11.006362784727829;10.44691622486753
2018;2;6;0;21.0;411.0;37.8;33.7;2212.0;36.4;32.0;0.734341332160776;-0.6787803826572604;-0.9973810843727016;0.0723254625670241;1.1111111111111112;27.0;75.0;30.0;-3.4202014332566937;-9.396926207859082;2385;21.0;2.2222222222222223;10.44691622486753;13.246269007461288
2018;2;6;1;21.2;411.0;40.4;35.3;2212.0;40.2;35.3;0.9781196583740636;0.2080431058752126;-0.9045034644594973;0.4264662739077583;1.1111111111111112;28.0;81.0;29.97;-4.000000000000004;-6.928203230275508;2386;21.0;1.1111111111111112;13.246269007461288;13.622954411758137
2018;2;6;1;21.2;411.0;40.4;35.3;2212.0;40.2;35.3;0.9781196583740636;0.2080431058752126;-0.9045034644594973;0.4264662739077583;0.0;30.0;93.0;29.97;-5.785088487178856;-6.894399988070801;2387;21.2;1.1111111111111112;13.622954411758137;11.25038624624663
2018;2;6;3;21.3;414.0;39.2;31.9;2212.0;38.2;32.8;0.9768971288661986;-0.2137100830868252;-0.4958615091247963;0.8684016143285775;0.0;30.0;93.0;29.94;-4.499513267805776;-5.362311101832845;2388;21.2;0.0;11.25038624624663;13.987046381239157
2018;2;6;3;21.3;414.0;39.2;31.9;2212.0;38.2;32.8;0.9768971288661986;-0.2137100830868252;-0.4958615091247963;0.8684016143285775;0.0;30.0;93.0;29.92;-2.3941410032796857;-6.577848345501358;2389;21.3;0.0;13.987046381239157;11.567533523684927
2018;2;6;4;21.4;410.0;40.4;36.5;;39.7;36.3;0.7382640993743248;0.6745117638522082;-0.2721560322325413;0.9622531341177538;0.0;32.0;100.0;29.92;-9.184850993605148e-16;-5.0;2390;21.3;0.0;11.567533523684927;12.836695339759178
2018;2;6;6;21.2;387.0;32.9;30.1;;30.2;26.2;0.950685374855772;0.3101569248547261;0.3294815695590469;0.9441620069251392;0.0;32.0;100.0;29.89;-1.7101007166283468;-4.698463103929541;2391;21.4;0.0;12.836695339759178;12.99480221308833
2018;2;6;6;21.2;387.0;32.9;30.1;;30.2;26.2;0.950685374855772;0.3101569248547261;0.3294815695590469;0.9441620069251392;0.0;32.0;100.0;29.89;-0.3472963553338606;-1.969615506024416;2392;21.2;0.0;12.99480221308833;12.40014964001473
2018;2;6;8;21.3;433.0;30.1;27.5;;25.2;23.4;0.4901278171564452;0.8716505738250037;0.8117496155403675;0.5840056178411861;0.0;32.0;100.0;29.92;-1.0260604299770082;-2.819077862357725;2393;21.2;0.0;12.40014964001473;11.564356564586795
2018;2;6;8;21.3;433.0;30.1;27.5;;25.2;23.4;0.4901278171564452;0.8716505738250037;0.8117496155403675;0.5840056178411861;0.0;32.0;100.0;29.92;-0.520944533000791;-2.954423259036624;2394;21.3;0.0;11.564356564586795;11.499930109373404
2018;2;6;9;20.9;459.0;31.8;27.5;632.0;28.1;25.5;0.6629175448254297;0.7486924126519677;0.9284935986745412;0.3713484040902832;0.0;32.0;100.0;29.92;-0.520944533000791;-2.954423259036624;2395;21.3;0.0;11.499930109373404;11.479916839841785
2018;2;6;9;20.9;459.0;31.8;27.5;632.0;28.1;25.5;0.6629175448254297;0.7486924126519677;0.9284935986745412;0.3713484040902832;1.1111111111111112;32.0;93.0;29.92;1.0418890660015798;-5.908846518073249;2396;20.9;0.0;11.479916839841785;10.462696923185725
2018;2;6;10;20.8;450.0;35.3;31.2;6003.0;33.2;29.6;0.805892556322275;0.5920618106788758;0.9999247592513414;0.0122668592617213;1.1111111111111112;30.0;87.0;29.92;3.500000000000001;-6.06217782649107;2397;20.9;1.1111111111111112;10.462696923185725;12.411149146232297
2018;2;6;10;20.8;450.0;35.3;31.2;6003.0;33.2;29.6;0.805892556322275;0.5920618106788758;0.9999247592513414;0.0122668592617213;2.2222222222222223;28.0;75.0;29.92;3.500000000000001;-6.06217782649107;2398;20.8;1.1111111111111112;12.411149146232297;11.043587507834394
2018;2;6;11;20.7;493.0;31.0;27.4;632.0;23.8;24.4;-0.018491870198951;0.9998290107496108;0.9734547525163348;-0.2288795421250256;2.2222222222222223;28.0;75.0;29.94;2.3941410032796773;-6.577848345501359;2399;20.8;2.2222222222222223;11.043587507834394;9.050937308858396
2018;2;6;11;20.7;493.0;31.0;27.4;632.0;23.8;24.4;-0.018491870198951;0.9998290107496108;0.9734547525163348;-0.2288795421250256;2.2222222222222223;28.0;75.0;29.94;2.7361611466053453;-7.517540966287268;2400;20.7;2.2222222222222223;9.050937308858396;9.13579114960996
2018;2;6;12;20.5;573.0;26.7;22.5;3160.0;20.7;20.3;0.1927653883552273;0.9812448751724812;0.8258320695436977;-0.5639161222319975;2.2222222222222223;28.0;75.0;29.94;3.500000000000001;-6.06217782649107;2401;20.7;2.2222222222222223;9.13579114960996;11.831812920826223
2018;2;6;12;20.5;573.0;26.7;22.5;3160.0;20.7;20.3;0.1927653883552273;0.9812448751724812;0.8258320695436977;-0.5639161222319975;2.7777777777777777;28.0;70.0;29.94;3.500000000000001;-6.06217782649107;2402;20.5;2.2222222222222223;11.831812920826223;11.145530352100646
2018;2;6;13;20.5;519.0;38.5;33.7;2212.0;36.6;33.8;0.3953530236862992;0.918529251935996;0.6657380264852624;-0.7461855533923905;2.7777777777777777;28.0;70.0;29.94;3.500000000000001;-6.06217782649107;2403;20.5;2.7777777777777777;11.145530352100646;9.764585798803752
2018;2;6;13;20.5;519.0;38.5;33.7;2212.0;36.6;33.8;0.3953530236862992;0.918529251935996;0.6657380264852624;-0.7461855533923905;3.888888888888889;28.0;65.0;29.94;4.000000000000001;-6.928203230275509;2404;20.5;2.7777777777777777;9.764585798803752;10.151897453485812
2018;2;6;14;20.8;483.0;35.1;31.0;4108.0;33.2;28.3;0.5801596570194407;0.8145027761567697;0.3525444735861045;-0.9357950599056912;3.888888888888889;28.0;65.0;29.94;4.000000000000001;-6.928203230275509;2405;20.5;3.888888888888889;10.151897453485812;11.72695989778358
2018;2;6;14;20.8;483.0;35.1;31.0;4108.0;33.2;28.3;0.5801596570194407;0.8145027761567697;0.3525444735861045;-0.9357950599056912;3.888888888888889;27.0;61.0;29.94;4.000000000000001;-6.928203230275509;2406;20.8;3.888888888888889;11.72695989778358;10.161878302761421
2018;2;6;15;20.9;496.0;39.5;34.9;2844.0;38.1;33.7;-0.3304210946168394;0.9438336189351436;0.1168276803864422;-0.9931522003678608;2.7777777777777777;27.0;65.0;29.94;5.142300877492314;-6.128355544951825;2407;20.8;3.888888888888889;10.161878302761421;9.36079106050168
2018;2;6;15;20.9;496.0;39.5;34.9;2844.0;38.1;33.7;-0.3304210946168394;0.9438336189351436;0.1168276803864422;-0.9931522003678608;2.7777777777777777;25.0;60.0;29.94;4.499513267805774;-5.362311101832847;2408;20.9;2.7777777777777777;9.36079106050168;12.159505922784074
2018;2;6;16;21.1;459.0;37.4;33.7;2212.0;36.1;31.4;-0.1239574948646379;0.9922875286260948;-0.2484682551358455;-0.968640039534681;2.7777777777777777;27.0;65.0;29.94;4.500000000000001;-7.794228634059947;2409;20.9;2.7777777777777777;12.159505922784074;10.146047413157408
2018;2;6;16;21.1;459.0;37.4;33.7;2212.0;36.1;31.4;-0.1239574948646379;0.9922875286260948;-0.2484682551358455;-0.968640039534681;2.2222222222222223;27.0;70.0;29.94;3.2139380484326963;-3.8302222155948895;2410;21.1;2.7777777777777777;10.146047413157408;11.987743378432032
2018;2;6;17;21.2;455.0;38.9;34.2;4424.0;38.0;33.0;0.0880810931431116;0.9961133073253838;-0.4744087610163955;-0.8803046787737121;2.2222222222222223;27.0;70.0;29.94;2.052120859954009;-5.638155724715452;2411;21.1;2.2222222222222223;11.987743378432032;12.887091847760798
2018;2;6;17;21.2;455.0;38.9;34.2;4424.0;38.0;33.0;0.0880810931431116;0.9961133073253838;-0.4744087610163955;-0.8803046787737121;1.1111111111111112;25.0;70.0;29.94;2.5000000000000004;-4.330127018922193;2412;21.2;2.2222222222222223;12.887091847760798;13.393315538389043
2018;2;6;18;21.6;436.0;46.9;40.8;5056.0;47.6;42.0;-0.7627009041215701;0.6467513671049637;-0.7594621543123001;-0.6505514861771664;1.1111111111111112;25.0;70.0;29.94;2.3941410032796773;-6.577848345501359;2413;21.2;1.1111111111111112;13.393315538389043;11.922151432427626
2018;2;6;18;21.6;436.0;46.9;40.8;5056.0;47.6;42.0;-0.7627009041215701;0.6467513671049637;-0.7594621543123001;-0.6505514861771664;1.1111111111111112;23.0;65.0;29.97;-0.8682408883346516;-4.92403876506104;2414;21.6;1.1111111111111112;11.922151432427626;12.816743683801139
2018;2;6;19;22.3;455.0;42.3;37.2;6004.0;41.7;37.1;-0.6091643690264184;0.7930439909038121;-0.8937692363346484;-0.4485270919150586;-1.1111111111111112;23.0;75.0;29.97;-0.520944533000791;-2.954423259036624;2415;21.6;1.1111111111111112;12.816743683801139;14.0848673746466
2018;2;6;19;22.3;455.0;42.3;37.2;6004.0;41.7;37.1;-0.6091643690264184;0.7930439909038121;-0.8937692363346484;-0.4485270919150586;-2.2222222222222223;23.0;80.0;29.97;-2.0521208599540164;-5.63815572471545;2416;22.3;-1.1111111111111112;14.0848673746466;13.93527223572853
2018;2;6;20;23.6;526.0;41.6;35.9;4424.0;40.9;35.9;-0.4282306668077357;0.9036694616979164;-0.9953066418348764;-0.096771321781721;-2.7777777777777777;23.0;86.0;29.97;-3.500000000000003;-6.0621778264910695;2417;22.3;-2.2222222222222223;13.93527223572853;14.27102107751841
2018;2;6;20;23.6;526.0;41.6;35.9;4424.0;40.9;35.9;-0.4282306668077357;0.9036694616979164;-0.9953066418348764;-0.096771321781721;-2.7777777777777777;23.0;86.0;29.97;-4.000000000000004;-6.928203230275508;2418;23.6;-2.7777777777777777;14.27102107751841;14.50192163895138
2018;2;6;21;23.4;518.0;39.9;35.2;3792.0;37.9;33.5;-0.9851436203722428;0.1717324874328402;-0.9893215032577144;0.1457496593200004;-2.7777777777777777;21.0;80.0;29.97;-4.000000000000004;-6.928203230275508;2419;23.6;-2.7777777777777777;14.50192163895138;14.451031167225768
2018;2;6;21;23.4;518.0;39.9;35.2;3792.0;37.9;33.5;-0.9851436203722428;0.1717324874328402;-0.9893215032577144;0.1457496593200004;-2.7777777777777777;21.0;80.0;29.97;-2.736161146605355;-7.517540966287266;2420;23.4;-2.7777777777777777;14.451031167225768;18.100554050148105
2018;2;6;22;24.0;522.0;39.4;33.6;3476.0;32.6;30.2;-0.926775689256521;0.3756152576814478;-0.870556417216668;0.4920686176163633;-2.2222222222222223;23.0;80.0;29.97;-4.500000000000004;-7.794228634059946;2421;23.4;-2.7777777777777777;18.100554050148105;14.108071860275313
2018;2;6;22;24.0;522.0;39.4;33.6;3476.0;32.6;30.2;-0.926775689256521;0.3756152576814478;-0.870556417216668;0.4920686176163633;-2.7777777777777777;21.0;80.0;30.0;-2.736161146605355;-7.517540966287266;2422;24.0;-2.2222222222222223;14.108071860275313;16.49542661582221
2018;2;6;23;23.6;457.0;43.3;37.1;5056.0;42.3;37.2;-0.8267260220846229;0.5626047319460934;-0.7264474443760659;0.6872220242101402;-3.888888888888889;21.0;86.0;30.0;-2.736161146605355;-7.517540966287266;2423;24.0;-2.7777777777777777;16.49542661582221;16.247240924061863
2018;2;6;23;23.6;457.0;43.3;37.1;5056.0;42.3;37.2;-0.8267260220846229;0.5626047319460934;-0.7264474443760659;0.6872220242101402;-2.7777777777777777;23.0;86.0;30.0;-2.3941410032796857;-6.577848345501358;2424;23.6;-3.888888888888889;16.247240924061863;15.33585817425164
2018;2;7;0;23.3;455.0;41.8;37.0;4424.0;40.9;36.5;-0.6894943525762717;0.7242910587363536;-0.4304078746591358;0.902634511544626;-2.7777777777777777;23.0;86.0;30.0;-2.0521208599540164;-5.63815572471545;2425;23.6;-2.7777777777777777;15.33585817425164;16.80855860950128
2018;2;7;0;23.3;455.0;41.8;37.0;4424.0;40.9;36.5;-0.6894943525762717;0.7242910587363536;-0.4304078746591358;0.902634511544626;-2.7777777777777777;23.0;86.0;30.0;-1.041889066001582;-5.908846518073248;2426;23.3;-2.7777777777777777;16.80855860950128;17.643406504165036
2018;2;7;1;23.1;427.0;41.8;36.8;3792.0;40.7;35.8;-0.9894090545881764;-0.1451541342812211;-0.2003850412397484;0.9797172220836706;-2.7777777777777777;23.0;86.0;30.0;-2.3941410032796857;-6.577848345501358;2427;23.3;-2.7777777777777777;17.643406504165036;13.890188550638271
2018;2;7;1;23.1;427.0;41.8;36.8;3792.0;40.7;35.8;-0.9894090545881764;-0.1451541342812211;-0.2003850412397484;0.9797172220836706;-2.7777777777777777;23.0;86.0;30.0;-2.736161146605355;-7.517540966287266;2428;23.1;-2.7777777777777777;13.890188550638271;15.49287383360596
2018;2;7;2;23.0;435.0;42.5;37.0;3792.0;41.7;36.5;-0.9977694568848612;0.066754107796367;0.1656753287780996;0.986180351373048;-2.7777777777777777;23.0;86.0;30.0;-2.3941410032796857;-6.577848345501358;2429;23.1;-2.7777777777777777;15.49287383360596;16.2925548137057
2018;2;7;2;23.0;435.0;42.5;37.0;3792.0;41.7;36.5;-0.9977694568848612;0.066754107796367;0.1656753287780996;0.986180351373048;-2.7777777777777777;23.0;86.0;30.0;-2.0521208599540164;-5.63815572471545;2430;23.0;-2.7777777777777777;16.2925548137057;14.95653875154621
2018;2;7;3;23.0;438.0;42.6;37.0;3792.0;41.7;36.5;-0.961255178469806;0.2756600839167355;0.3982758790027716;0.9172656780914512;-5.0;21.0;93.0;30.0;-1.7101007166283468;-4.698463103929541;2431;23.0;-2.7777777777777777;14.95653875154621;17.89143486354325
2018;2;7;3;23.0;438.0;42.6;37.0;3792.0;41.7;36.5;-0.961255178469806;0.2756600839167355;0.3982758790027716;0.9172656780914512;-3.888888888888889;23.0;93.0;30.0;-1.041889066001582;-5.908846518073248;2432;23.0;-5.0;17.89143486354325;16.399519562318588
2018;2;7;4;23.0;441.0;42.2;36.6;3792.0;41.1;35.9;-0.7798325419295261;-0.6259881840320423;0.701735173605537;0.7124378893102238;-3.888888888888889;21.0;86.0;30.0;-2.3941410032796857;-6.577848345501358;2433;23.0;-3.888888888888889;16.399519562318588;18.447773544459725
2018;2;7;4;23.0;441.0;42.2;36.6;3792.0;41.1;35.9;-0.7798325419295261;-0.6259881840320423;0.701735173605537;0.7124378893102238;-2.7777777777777777;23.0;86.0;30.0;-1.2155372436685123;-6.893654271085456;2434;23.0;-3.888888888888889;18.447773544459725;14.48993711377999
2018;2;7;5;22.7;436.0;32.6;28.6;;27.7;24.8;-0.8943028688976777;-0.4474621533508539;0.8526434027128805;0.5224932801579372;-3.888888888888889;21.0;86.0;30.0;-2.3941410032796857;-6.577848345501358;2435;23.0;-2.7777777777777777;14.48993711377999;17.061545154361415
2018;2;7;5;22.7;436.0;32.6;28.6;;27.7;24.8;-0.8943028688976777;-0.4474621533508539;0.8526434027128805;0.5224932801579372;-5.0;21.0;93.0;30.0;-2.3941410032796857;-6.577848345501358;2436;22.7;-3.888888888888889;17.061545154361415;14.971806890714841
2018;2;7;6;21.9;433.0;24.5;22.7;;20.4;18.4;-0.9685519248853852;-0.2488115125970159;0.9835598086097368;0.180582676045013;-3.888888888888889;21.0;86.0;30.0;-1.041889066001582;-5.908846518073248;2437;22.7;-5.0;14.971806890714841;15.736029103311413
2018;2;7;6;21.9;433.0;24.5;22.7;;20.4;18.4;-0.9685519248853852;-0.2488115125970159;0.9835598086097368;0.180582676045013;-5.0;21.0;93.0;30.0;-2.3941410032796857;-6.577848345501358;2438;21.9;-3.888888888888889;15.736029103311413;14.111472411025536
2018;2;7;7;21.5;448.0;32.4;28.0;4108.0;30.4;26.8;-0.3557056164693035;-0.9345980496513956;0.9981024057351529;-0.061575869183474;-3.888888888888889;21.0;86.0;30.0;-1.041889066001582;-5.908846518073248;2439;21.9;-5.0;14.111472411025536;17.56856188193356
2018;2;7;7;21.5;448.0;32.4;28.0;4108.0;30.4;26.8;-0.3557056164693035;-0.9345980496513956;0.9981024057351529;-0.061575869183474;-5.0;21.0;93.0;30.0;-1.7101007166283468;-4.698463103929541;2440;21.5;-3.888888888888889;17.56856188193356;14.13208418729337
2018;2;7;8;21.5;438.0;34.1;30.2;1896.0;31.5;28.7;-0.544792368435543;-0.8385709721272204;0.9090455515062384;-0.416696754591056;-5.0;21.0;93.0;30.0;-2.0521208599540164;-5.63815572471545;2441;21.5;-5.0;14.13208418729337;14.877839889591293
2018;2;7;8;21.5;438.0;34.1;30.2;1896.0;31.5;28.7;-0.544792368435543;-0.8385709721272204;0.9090455515062384;-0.416696754591056;-3.888888888888889;21.0;86.0;30.0;-4.000000000000004;-6.928203230275508;2442;21.5;-5.0;14.877839889591293;17.298849510062297
2018;2;7;9;21.4;415.0;36.7;32.3;1580.0;35.0;30.5;-0.7093770839653647;-0.7048291656456874;0.7819538050750197;-0.623336383286503;-2.7777777777777777;23.0;86.0;30.0;-2.736161146605355;-7.517540966287266;2443;21.5;-3.888888888888889;17.298849510062297;15.093528426457253
2018;2;7;9;21.4;415.0;36.7;32.3;1580.0;35.0;30.5;-0.7093770839653647;-0.7048291656456874;0.7819538050750197;-0.623336383286503;-2.2222222222222223;23.0;80.0;30.0;-2.736161146605355;-7.517540966287266;2444;21.4;-2.7777777777777777;15.093528426457253;15.007008424911513
