year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;9;27;2;17.8;679.0;18.0;17.7;;17.5;16.7;-0.7125991424495116;-0.7015714234347211;-0.4770128425498617;0.8788963238303484;12.7777777777777;52.0;88.0;30.0;1.941142838268905;7.244443697168013;1923;17.9;12.7777777777777;1.4471187608923946;2.441116442368639
2017;9;27;3;17.7;679.0;17.9;17.7;;17.4;16.5;0.1617644305000935;-0.9868294021891424;-0.1287011481493689;0.9916834245186484;12.7777777777777;52.0;88.0;29.97;1.2155372436685128;6.893654271085456;1924;17.8;12.7777777777777;2.441116442368639;1.4324896732056047
2017;9;27;4;17.6;679.0;17.5;17.5;;17.3;16.4;-0.0499733450103807;-0.9987505518338768;0.1138869203800094;0.9934937188358854;12.7777777777777;52.0;88.0;29.97;-2.7470187013145457;5.891000615738225;1925;17.7;12.7777777777777;1.4324896732056047;0.9825314541835135
2017;9;27;5;17.5;679.0;17.5;17.5;;17.2;16.3;-0.2594635693596479;-0.9657528960221404;0.3497724876091956;0.9368346742684512;12.7777777777777;52.0;88.0;29.97;-3.5922552247959443;7.703616189811525;1926;17.6;12.7777777777777;0.9825314541835135;1.8001062723138241
2017;9;27;6;17.4;679.0;17.5;17.5;;17.0;16.2;0.6390078139863046;-0.7692002428915662;0.6635260109252157;0.748153214806747;13.3333333333333;52.0;85.0;29.97;-3.4999999999999982;6.062177826491071;1927;17.5;12.7777777777777;1.8001062723138241;1.707513830126528
2017;9;27;7;17.3;679.0;17.5;17.5;;17.0;16.0;0.4624311168126122;-0.886655210441714;0.8241589648886551;0.5663585442046941;13.8888888888888;53.0;85.0;29.97;-3.249191361593853;8.92707989746613;1928;17.4;13.3333333333333;1.707513830126528;1.5567439262879819
2017;9;27;8;17.3;680.0;17.5;17.5;;16.8;16.0;0.2650565804437539;-0.9642328604457866;0.9727728837852158;0.2317604724110545;15.0;54.0;82.0;29.94;-1.649657687835838;9.355673653615977;1929;17.3;13.8888888888888;1.5567439262879819;0.0035183316327372927
2017;9;27;9;17.3;681.0;17.5;17.5;;16.9;16.0;0.0557611245319238;-0.9984441381424076;0.9999566935243822;-0.009306507174276;15.5555555555555;54.0;79.5;29.93;-3.93323164824519;10.806465139037948;1930;17.3;15.0;0.0035183316327372927;0.9863031693892164
2017;9;27;10;17.4;682.0;17.5;17.5;;17.0;16.1;0.8476098196810576;-0.5306200086504889;0.9295889144675492;-0.3685979518378303;16.6666666666666;53.0;72.5;29.92;-8.316858327090165;11.877704642190384;1931;17.3;15.5555555555555;0.9863031693892164;0.0
2017;9;27;11;17.5;680.0;17.7;17.5;;17.1;16.3;0.7166533836408793;-0.6974295145146057;0.8134750191110777;-0.5815998566731527;16.1111111111111;52.0;72.0;29.92;-10.960155108391486;10.960155108391488;1932;17.4;16.6666666666666;0.0;0.0
2017;9;27;12;17.7;679.0;18.0;17.8;;17.3;16.6;0.5534654621107781;-0.832872128390969;0.5496194431424507;-0.8354151469298258;17.2222222222222;52.0;68.0;29.89;-10.6059955598279;12.639733311463138;1933;17.5;16.1111111111111;0.0;0.2739077976248508
2017;9;27;13;18.0;679.0;18.0;17.8;;17.6;16.9;0.9995909744486298;-0.028598667815807;0.3322753371807059;-0.9431824321420794;16.6666666666666;52.0;70.0;29.86;-10.6059955598279;12.639733311463138;1934;17.7;17.2222222222222;0.2739077976248508;0.46719862207669915
2017;9;27;14;18.3;676.0;18.0;18.0;;17.9;17.1;0.9710818577049928;-0.2387467814154151;-0.0294744553255849;-0.9995655338612172;16.6666666666666;52.0;70.0;29.86;-8.316858327090165;11.877704642190384;1935;18.0;16.6666666666666;0.46719862207669915;1.3342568327787165
2017;9;27;15;18.5;674.0;18.0;18.0;;18.1;17.3;0.8988983350063703;-0.4381572586672225;-0.2693060688596077;-0.9630546408565738;16.6666666666666;52.0;70.0;29.83;-9.464011199792257;13.516008730768368;1936;18.3;16.6666666666666;1.3342568327787165;0.39107958623769135
2017;9;27;16;18.8;670.0;18.1;18.2;;18.4;17.5;0.8765609637805584;0.4812908442678902;-0.597889903267015;-0.8015782329700324;16.1111111111111;52.0;72.0;29.8149999999999;-4.648800879147693;9.969385657403151;1937;18.5;16.6666666666666;0.39107958623769135;2.3222029142883556
2017;9;27;17;18.9;667.0;18.5;18.3;;18.5;17.8;0.9583426999603378;0.2856208490862142;-0.7733192076981966;-0.6340168791168208;16.1111111111111;52.0;72.0;29.8;-1.823305865502768;10.340481406628184;1938;18.8;16.1111111111111;2.3222029142883556;1.1486000678943324
2017;9;27;18;18.9;665.0;18.5;18.3;;18.5;17.8;0.997022973796888;0.0771050563919781;-0.9496927732365013;-0.3131830718004464;15.0;54.0;82.0;29.785;-1.736481776669303;9.84807753012208;1939;18.9;16.1111111111111;1.1486000678943324;2.0099295866142857
2017;9;27;19;18.8;666.0;18.5;18.3;;18.5;17.8;0.990862139998122;-0.1348785361662198;-0.9971625924409084;-0.075277913338024;15.0;54.0;82.0;29.77;-2.847009496127729;10.62518408917975;1940;18.9;15.0;2.0099295866142857;1.6276553684705226
2017;9;27;20;18.7;669.0;18.4;18.3;;18.5;17.7;0.6819407545957671;0.7314074153447966;-0.95742661182077;0.2886767794219005;14.4444444444444;54.5;88.0;29.755;-1.9101299543362331;10.832885283134289;1941;18.8;15.0;1.6276553684705226;0.9153107750706195
2017;9;27;21;18.5;673.0;18.0;18.0;;18.4;17.5;0.8208429649876846;0.5711539431976521;-0.8597388632458417;0.5107338710373024;13.8888888888888;55.0;94.0;29.74;0.8279795561027523;9.463849631871582;1942;18.7;14.4444444444444;0.9153107750706195;2.0424872460540966
2017;9;27;22;18.4;677.0;18.0;18.0;;18.2;17.4;0.9228277635324772;0.3852128228053242;-0.6182894872524451;0.785950450062285;13.8888888888888;54.0;88.0;29.74;-1.3891854213354424;7.878462024097664;1943;18.5;13.8888888888888;2.0424872460540966;1.738038480545492
2017;9;27;23;18.2;679.0;18.0;18.0;;18.0;17.3;0.2179207469703891;0.9759664687067212;-0.4108359628308848;0.9117092802230432;13.8888888888888;54.0;88.0;29.71;2.747018701314546;5.891000615738225;1944;18.4;13.8888888888888;1.738038480545492;1.2112855784065018
2017;9;28;0;18.1;679.0;18.0;17.9;;17.9;17.1;0.4188296041262281;0.9080648449904152;-0.055149115539652;0.9984781294826612;13.8888888888888;54.0;88.0;29.71;3.592255224795945;7.703616189811524;1945;18.2;13.8888888888888;1.2112855784065018;2.1451599158445345
2017;9;28;1;18.0;680.0;18.0;17.8;;17.8;17.0;0.6009016000932426;0.7993230054273308;0.1869107908522214;0.9823768911487064;15.0;54.0;82.0;29.695;-1.0418890660015818;5.908846518073248;1946;18.1;13.8888888888888;2.1451599158445345;1.0211987189495941
2017;9;28;2;17.9;680.0;18.0;17.8;;17.6;16.8;0.7559480469644305;0.6546316141851561;0.5279715101039081;0.8492620823506716;13.8888888888888;54.0;88.0;29.695;-7.250462296293199;3.380946093925596;1947;18.0;15.0;1.0211987189495941;2.4566172149637526
2017;9;28;3;17.8;680.0;18.0;17.8;;17.4;16.7;-0.0984137062785777;0.9951455885530086;0.716940682223316;0.6971341751579578;13.8888888888888;54.5;91.0;29.725;-6.14364033216744;-4.301823272632844;1948;17.9;13.8888888888888;2.4566172149637526;0.9254294847781492
2017;9;28;4;17.7;681.0;18.0;17.8;;17.3;16.5;0.1136531662674236;0.993520486853386;0.9198106485130656;0.3923625503051658;13.3333333333333;54.5;94.0;29.74;-7.070663706551934;-8.426488874308756;1949;17.8;13.8888888888888;0.9254294847781492;1.8793878110333542
2017;9;28;5;17.6;683.0;18.0;17.8;;17.2;16.5;0.3206084877302198;0.9472118018665844;0.9872264826158396;0.1593231685033839;12.5;52.0;91.0;29.77;-7.071067811865477;-7.071067811865475;1950;17.7;13.3333333333333;1.8793878110333542;2.7665579186171225
2017;9;28;6;17.5;683.0;18.0;17.8;;16.9;16.5;-0.5885810738724339;0.8084381976868563;0.9965418187752312;-0.0830927399485303;12.2222222222222;52.0;94.0;29.8;-5.162187927159417;-7.3723683986009245;1951;17.6;12.5;2.7665579186171225;1.427133114528067
2017;9;28;7;17.4;683.0;18.0;17.8;;16.8;16.4;-0.4048639469578824;0.9143769378400164;0.899844972901457;-0.4362098402649532;12.7777777777777;53.0;91.0;29.8149999999999;-7.34788079488412e-16;-4.0;1952;17.5;12.2222222222222;1.427133114528067;1.5632928039511638
2017;9;28;8;17.3;684.0;17.8;17.7;;16.5;16.3;-0.2029380642770915;0.9791915757743564;0.7683251434677663;-0.6400597424578712;13.8888888888888;54.0;88.0;29.83;-5.303300858899108;-5.303300858899106;1953;17.4;12.7777777777777;1.5632928039511638;1.7965834269579306
2017;9;28;9;17.2;684.0;17.8;17.5;;16.5;16.3;-0.9168158398155944;0.399310300221803;0.4864540452487538;-0.8737061644861637;15.0;52.0;77.0;29.83;-5.6568542494923815;-5.65685424949238;1954;17.3;13.8888888888888;1.7965834269579306;0.24088636659835982
2017;9;28;10;17.2;685.0;17.9;17.5;;16.5;16.3;-0.8119933938858036;0.5836666242692091;0.2617480390281001;-0.96513624119341;16.1111111111111;52.0;72.0;29.86;-6.128355544951824;-5.142300877492314;1955;17.2;15.0;0.24088636659835982;0.09232163893994004
2017;9;28;11;17.3;684.0;18.0;17.7;;16.7;16.5;-0.6706515455637702;0.7417725422479092;-0.1031767958569693;-0.9946630327888382;16.6666666666666;52.0;70.0;29.86;-4.875399708983895;-6.962792376456428;1956;17.2;16.1111111111111;0.09232163893994004;0.0
2017;9;28;12;17.4;682.0;18.0;17.8;;16.9;16.7;-0.4991471443911316;0.8665172405937338;-0.3396590954943062;-0.940548615887552;17.2222222222222;50.0;63.0;29.83;-8.999026535611552;-10.72462220366569;1957;17.3;16.6666666666666;0.0;0.28543455203220486
2017;9;28;13;17.7;687.0;18.0;17.8;;17.3;16.9;-0.9957242154892478;0.092375790596465;-0.6554271901357088;-0.7552583653497719;16.1111111111111;50.0;68.0;29.83;-8.838834764831846;-8.838834764831843;1958;17.4;17.2222222222222;0.28543455203220486;0.0
2017;9;28;14;18.2;695.0;18.0;18.0;;17.7;17.2;-0.9538528935266736;0.3002743037803803;-0.8180094065035343;-0.5752048425315416;17.2222222222222;50.0;63.0;29.83;-9.659258262890685;-2.5881904510252034;1959;17.7;16.1111111111111;0.0;0.9742437770180838
2017;9;28;15;18.6;693.0;18.0;18.0;;18.1;17.4;-0.869082038262472;0.4946679803358483;-0.9702195297585254;-0.2422272983690027;16.6666666666666;50.0;65.5;29.8149999999999;-9.463849631871582;0.8279795561027571;1960;18.2;17.2222222222222;0.9742437770180838;1.1497887231954023
2017;9;28;16;18.9;686.0;18.0;18.0;;18.4;17.7;-0.9055077086814524;-0.4243298121962041;-0.999998923694678;-0.0014671773872985;16.1111111111111;49.0;65.5;29.8149999999999;-9.866772518252038;-3.591211504919521;1961;18.6;16.6666666666666;1.1497887231954023;2.0537254508741074
2017;9;28;17;19.0;667.0;18.0;18.2;;18.7;17.8;-0.9746267060192556;-0.223836511574979;-0.9335060948376566;0.3585615301464285;15.0;50.0;72.0;29.83;-8.467654933779837;-0.7408238133550925;1962;18.9;16.1111111111111;2.0537254508741074;2.205055474496991
2017;9;28;18;18.9;661.0;18.0;18.3;;18.8;17.8;-0.999911867851312;-0.0132761639828864;-0.8196937380533249;0.5728020389245897;13.8888888888888;48.0;72.0;29.83;-5.891000615738225;2.7470187013145466;1963;19.0;15.0;2.205055474496991;1.9807459096614066
2017;9;28;19;18.8;660.0;18.0;18.1;;18.7;17.8;-0.5661645724412472;-0.8242922278612238;-0.5585879826837605;0.8294452758327622;13.8888888888888;49.0;74.5;29.8149999999999;-5.362311101832845;4.499513267805776;1964;18.9;13.8888888888888;1.9807459096614066;1.7220340952342656
2017;9;28;20;18.6;661.0;18.0;18.0;;18.5;17.7;-0.7272576149257944;-0.686364598105442;-0.3424175335387961;0.9395478874039404;13.3333333333333;50.0;79.5;29.8;-4.588611490808367;6.553216354311936;1965;18.8;13.8888888888888;1.7220340952342656;2.1116294823465314
2017;9;28;21;18.4;663.0;18.0;18.0;;18.3;17.4;-0.8556422466248802;-0.5175677209706259;0.0187038144782264;0.9998250683614428;13.3333333333333;50.0;79.5;29.77;-2.394141003279681;6.577848345501359;1966;18.6;13.3333333333333;2.1116294823465314;3.1741003573027067
2017;9;28;22;18.2;666.0;18.0;17.8;;18.2;17.3;-0.9455443688065412;-0.3254932359024372;0.2589148630561469;0.965900146851949;12.7777777777777;50.0;82.0;29.74;3.980102097228897e-16;6.5;1967;18.4;13.3333333333333;3.1741003573027067;1.1885544343211072
2017;9;28;23;18.1;668.0;18.0;17.8;;18.0;17.1;-0.2798027193731539;-0.9600575181890864;0.5892193114386223;0.8079731449917106;13.3333333333333;50.0;79.5;29.74;-3.2499999999999987;5.629165124598852;1968;18.2;12.7777777777777;1.1885544343211072;2.647973947227942
2017;9;29;0;18.0;669.0;17.7;17.7;;17.8;17.0;-0.4759651662924105;-0.8794641325695085;0.7664436753199497;0.6423115229871309;13.8888888888888;50.0;77.0;29.71;-1.215537243668512;6.893654271085456;1969;18.1;13.3333333333333;2.647973947227942;2.112302545702524
2017;9;29;1;17.9;669.0;17.5;17.5;;17.8;16.8;-0.6507210801494439;-0.7593168481267495;0.9462635432979356;0.3233965160994103;13.8888888888888;50.0;77.0;29.68;-2.070552360820167;7.727406610312546;1970;18.0;13.8888888888888;2.112302545702524;2.5432077876085835
2017;9;29;2;17.8;669.0;17.5;17.5;;17.6;16.8;0.2446325350600957;-0.9696158635202248;0.9962937051287134;0.0860165863127589;12.7777777777777;51.0;85.0;29.65;2.4492935982947064e-16;4.0;1971;17.9;13.8888888888888;2.5432077876085835;2.784089370266779
2017;9;29;3;17.7;669.0;17.5;17.5;;17.5;16.6;0.0346612107371879;-0.9993991197065526;0.9604811369507626;-0.2783450835954721;12.5;51.0;88.0;29.6349999999999;4.286263797015736e-16;7.0;1972;17.8;12.7777777777777;2.784089370266779;2.54439846728512
2017;9;29;4;17.6;669.0;17.5;17.5;;17.4;16.5;-0.1768690015173766;-0.9842344010967338;0.8651914146090796;-0.5014417374797793;12.7777777777777;50.0;82.0;29.62;4.286263797015736e-16;7.0;1973;17.7;12.5;2.54439846728512;2.2905133704699177
2017;9;29;5;17.5;669.0;17.5;17.5;;17.3;16.4;0.701763581782324;-0.7124099067840393;0.6267211279856492;-0.7792436254063267;13.3333333333333;50.0;79.5;29.62;-3.4999999999999982;6.062177826491071;1974;17.6;12.7777777777777;2.2905133704699177;2.5315793098811974
2017;9;29;6;17.5;669.0;17.5;17.5;;17.2;16.3;0.5357514672896058;-0.8443757251940835;0.4206345202675635;-0.9072301804720104;13.8888888888888;52.0;82.0;29.62;-9.463849631871582;-0.8279795561027504;1975;17.5;13.3333333333333;2.5315793098811974;2.439438718041242
2017;9;29;7;17.4;670.0;17.5;17.5;;17.0;16.3;0.3456439308839661;-0.9383657458811464;0.0659031298144056;-0.9978260256581132;13.8888888888888;53.0;85.0;29.65;-7.42462120245875;-7.424621202458749;1976;17.5;13.8888888888888;2.439438718041242;2.5027650167755304
2017;9;29;8;17.3;671.0;17.5;17.5;;16.9;16.2;0.1399910588987079;-0.9901527677224452;-0.1763161966176613;-0.984333581064002;13.8888888888888;50.0;77.0;29.65;-7.372368398600928;-5.162187927159413;1977;17.4;13.8888888888888;2.5027650167755304;2.173379120362472
2017;9;29;9;17.3;671.0;17.5;17.5;;16.9;16.2;0.8894437989213416;-0.4570445586158662;-0.4081589184920529;-0.9129108922865352;14.4444444444444;51.0;77.0;29.6349999999999;-9.969385657403151;-4.648800879147692;1978;17.3;13.8888888888888;2.173379120362472;0.6923415325260736
2017;9;29;10;17.3;671.0;17.5;17.5;;16.9;16.3;0.7730620268092302;-0.6343304365278439;-0.7093884206919728;-0.7048177555851928;16.6666666666666;49.0;63.5;29.6349999999999;-9.320420340454822;-11.10764442522518;1979;17.3;14.4444444444444;0.6923415325260736;0.0
2017;9;29;11;17.4;670.0;17.6;17.5;;17.0;16.4;0.6219117905152791;-0.7830873034458417;-0.8582364891217815;-0.5132544483391432;16.1111111111111;47.0;61.0;29.62;-11.328847337958123;-5.2827282717587405;1980;17.3;16.6666666666666;0.0;0.416211533865215
2017;9;29;12;17.4;667.0;17.9;17.7;;17.1;16.6;0.9984290633791384;0.0560303971060056;-0.9854527010798544;-0.1699499159588471;17.2222222222222;45.5;53.5;29.62;-14.722431864335457;-8.500000000000002;1981;17.4;16.1111111111111;0.416211533865215;0.0
2017;9;29;13;17.5;673.0;18.0;17.8;;17.4;16.8;0.9877924390905752;-0.1557757916862959;-0.9973791913042752;0.0723515635852451;17.2222222222222;45.0;52.0;29.62;-12.374368670764584;-12.37436867076458;1982;17.4;17.2222222222222;0.0;0.2727599122003931
2017;9;29;14;17.8;676.0;18.0;17.8;;17.9;16.9;0.932729850459454;-0.3605759643430006;-0.9044923037069682;0.4264899442365102;16.1111111111111;45.0;55.0;29.62;-15.563888841490847;-10.89795229066987;1983;17.5;17.2222222222222;0.2727599122003931;0.40554938952778075
2017;9;29;15;18.2;671.0;18.0;17.8;;18.3;17.1;0.8327228316715445;0.5536900627724184;-0.775176306843693;0.6317449590682721;16.1111111111111;43.0;52.0;29.62;-13.022755533022629;-10.927389364671168;1984;17.8;16.1111111111111;0.40554938952778075;0.11580412882486013
2017;9;29;16;18.5;667.0;18.0;17.8;;18.6;17.3;0.930757742615652;0.3656364650318885;-0.4958387832504333;0.868414590518106;15.0;45.0;59.0;29.62;-13.856406460551018;-8.000000000000002;1985;18.2;16.1111111111111;0.11580412882486013;2.208163537656203
2017;9;29;17;18.7;657.0;18.0;17.8;;18.8;17.3;0.9869318246561976;0.1611383675006934;-0.2721308503800277;0.962260255997016;13.0555555555555;45.5;70.0;29.6349999999999;-11.87368886834416;-9.963207950141358;1986;18.5;15.0;2.208163537656203;3.1807063537795095
2017;9;29;18;18.7;650.0;18.0;17.8;;18.8;17.5;0.9987186484878432;-0.0506069280100637;0.0924546951840867;0.9957168921628364;9.44444444444444;45.5;87.0;29.65;-4.92403876506104;-0.8682408883346524;1987;18.7;13.0555555555555;3.1807063537795095;6.3761367006541745
2017;9;29;19;18.5;637.0;18.0;17.8;;18.6;17.3;0.6176495339962538;0.7864534653456685;0.3295062777683651;0.9441533842079036;8.88888888888889;45.5;90.0;29.65;-5.891000615738225;-2.7470187013145453;1988;18.7;9.44444444444444;6.3761367006541745;5.749760862010319
2017;9;29;20;18.2;636.0;18.0;17.8;;18.1;17.1;0.7696054655224611;0.6385197157785778;0.6472522912496226;0.762275849986154;10.0;45.0;82.0;29.665;-8.457233587073176;-3.0781812899310177;1989;18.5;8.88888888888889;5.749760862010319;3.51397555259848
2017;9;29;21;17.9;646.0;18.0;17.8;;17.6;16.8;0.8869483917085824;0.4618685423857734;0.8117648984435032;0.583984374495593;10.0;45.0;82.0;29.65;-9.866772518252038;-3.591211504919521;1990;18.2;10.0;3.51397555259848;4.122700566202015
2017;9;29;22;17.6;648.0;18.0;17.5;;17.3;16.4;0.1346113014800448;0.9908984799230688;0.9675535584095772;0.2526660080204003;10.0;45.0;82.0;29.65;-8.92707989746613;-3.2491913615938524;1991;17.9;10.0;4.122700566202015;2.8589883877140836
2017;9;29;23;17.4;648.0;17.6;17.5;;16.9;16.1;0.3405424046685855;0.9402291585685574;0.9999250799274852;0.0122406916476335;10.0;45.0;82.0;29.65;-7.2504622962932;-3.380946093925594;1992;17.6;10.0;2.8589883877140836;3.5117195604384546
2017;9;30;0;17.2;647.0;17.5;17.4;;16.7;15.9;0.5311576134159172;0.8472730313838079;0.9373149193630428;-0.3484834887615952;10.0;44.0;79.0;29.65;-6.34415450925655;-2.958327832184895;1993;17.4;10.0;3.5117195604384546;4.527642836339844
2017;9;30;1;17.0;645.0;17.5;17.3;;16.3;15.6;0.6978840088254802;0.7162108001319702;0.8258173118134564;-0.5639377337164065;8.88888888888889;43.0;82.0;29.65;-9.010672487178912;-6.309340799861504;1994;17.2;10.0;4.527642836339844;4.2180459763632365
2017;9;30;2;16.8;644.0;17.5;17.1;;16.0;15.4;-0.1822119419032537;0.9832592782312534;0.5674916846487015;-0.8233791276529778;8.88888888888889;43.0;82.0;29.65;-11.328847337958123;-5.2827282717587405;1995;17.0;8.88888888888889;4.2180459763632365;3.0444748729995856
2017;9;30;3;16.5;643.0;17.3;17.0;;15.7;15.2;0.0292327882686368;0.9995726307227708;0.3525199841027249;-0.9358042855256726;8.33333333333333;42.0;81.5;29.665;-7.071067811865477;-7.071067811865475;1996;16.8;8.88888888888889;3.0444748729995856;3.0116430851551277
2017;9;30;4;16.3;643.0;17.0;16.9;;15.4;15.0;0.2393627738060659;0.9709302047602938;-0.0079310026031387;-0.9999685491042752;8.88888888888889;43.0;82.0;29.68;-11.258330249197702;-6.500000000000002;1997;16.5;8.33333333333333;3.0116430851551277;2.327859548190644
2017;9;30;5;16.1;642.0;17.0;16.8;;15.2;14.8;-0.6548354651883519;0.7557714691171893;-0.2484936039527103;-0.9686335368933876;8.88888888888889;43.0;82.0;29.68;-6.894399988070802;-5.785088487178854;1998;16.3;8.88888888888889;2.327859548190644;3.766050303738397
2017;9;30;6;16.0;642.0;17.0;16.6;;15.0;14.5;-0.4807346696916554;0.8768661114197851;-0.5804803265310949;-0.8142742722881238;8.88888888888889;43.0;82.0;29.68;-7.2504622962932;-3.380946093925594;1999;16.1;8.88888888888889;3.766050303738397;4.0595576084756715
2017;9;30;7;15.9;641.0;16.8;16.4;;14.8;14.4;-0.2850128327202786;0.9585237008988158;-0.7594791787106925;-0.6505316111496289;10.0;45.0;82.0;29.71;-8.15677008332985;-3.8035643556662935;2000;16.0;8.88888888888889;4.0595576084756715;2.226879050047149
2017;9;30;8;15.8;641.0;16.5;16.3;;14.8;14.3;-0.9472982336713416;0.3203530185329246;-0.9427244767057796;-0.3335724224509783;12.2222222222222;45.5;74.5;29.71;-8.92707989746613;-3.2491913615938524;2001;15.9;10.0;2.226879050047149;0.25588063518294
2017;9;30;9;15.8;641.0;16.5;16.3;;14.7;14.3;-0.8584406275417189;0.5129129448413052;-0.9953091739588013;-0.096745274992885;12.7777777777777;45.0;67.0;29.71;-12.696856686479377;-8.89043476344121;2002;15.8;12.2222222222222;0.25588063518294;0.1310861838901286
2017;9;30;10;15.8;641.0;16.5;16.3;;14.8;14.4;-0.7309746547146521;0.6824046117698761;-0.963424175133312;0.2679810791244363;13.3333333333333;44.5;65.0;29.695;-10.606601717798217;-10.606601717798211;2003;15.8;12.7777777777777;0.1310861838901286;1.3741821600760602
2017;9;30;11;15.8;641.0;16.5;16.3;;14.9;14.6;-0.5706330972398985;0.821205131702427;-0.8705435396900532;0.4920913995427201;12.7777777777777;45.0;67.0;29.695;-9.19238815542512;-9.192388155425116;2004;15.8;13.3333333333333;1.3741821600760602;1.998383487970821
2017;9;30;12;15.9;638.0;16.5;16.4;;15.2;14.9;-0.9999692253793288;0.0078452720962991;-0.7264294598163247;0.687241034798536;13.8888888888888;43.0;59.0;29.68;-9.969385657403151;-4.648800879147692;2005;15.8;12.7777777777777;1.998383487970821;0.0
2017;9;30;13;16.1;636.0;16.5;16.5;;15.5;15.1;-0.975828026517307;0.2185398422790175;-0.4303842529466808;0.9026457748283804;13.3333333333333;44.0;63.0;29.68;-4.500000000000004;-7.794228634059946;2006;15.9;13.8888888888888;0.0;0.8908698778127873
2017;9;30;14;16.3;633.0;16.5;16.5;;15.8;15.3;-0.9077989627608752;0.4194055831892073;-0.2003594023839829;0.9797224657403408;12.7777777777777;45.0;67.0;29.68;-1.3777276490407722e-15;-7.5;2007;16.1;13.3333333333333;0.8908698778127873;0.7671343797061996
2017;9;30;15;16.4;631.0;16.5;16.5;;16.0;15.5;-0.8663825919864476;-0.4993808209201115;0.1657011366458894;0.9861760153817676;12.5;44.0;67.5;29.695;2.9071712182681795;-7.987387276680223;2008;16.3;12.7777777777777;0.7671343797061996;0.705835885356243
2017;9;30;16;16.6;633.0;16.5;16.5;;16.3;15.5;-0.9522079829959424;-0.3054504167926425;0.3982998833229332;0.917255255065316;12.2222222222222;44.0;69.5;29.71;3.7587704831436337;-1.3680805733026744;2009;16.4;12.5;0.705835885356243;1.2195747561976937
2017;9;30;17;16.7;623.0;16.5;16.5;;16.4;15.5;-0.9952078205539208;-0.0977823803571727;0.7017538175648065;0.7124195249522715;10.5555555555555;45.0;79.5;29.71;-2.7554552980815453e-16;-1.5;2010;16.6;12.2222222222222;1.2195747561976937;2.909198859378639
2017;9;30;18;16.8;620.0;16.5;16.4;;16.5;15.5;-0.4944335759532346;-0.869215415745773;0.8526570758500385;0.5224709666602172;7.5;43.0;90.0;29.71;-1.8793852415718169;-0.6840402866513373;2011;16.7;10.5555555555555;2.909198859378639;4.0263656403545625
2017;9;30;19;16.7;625.0;16.5;16.3;;16.5;15.4;-0.6666129578724453;-0.7454040276229726;0.9835645340455326;0.180556936637157;6.66666666666666;42.0;93.0;29.71;;;2012;16.8;7.5;4.0263656403545625;4.590646787989982
2017;9;30;20;16.6;626.0;16.5;16.3;;16.3;15.3;-0.8088114224199925;-0.5880680938147796;0.998100793978812;-0.0616019890820522;4.44444444444444;40.0;100.0;29.71;0.9641814145298088;-1.1490666646784673;2013;16.7;6.66666666666666;4.590646787989982;5.598948143116075
2017;9;30;21;16.4;626.0;16.3;16.1;;16.0;15.0;-0.9146335937400212;-0.4042837978477666;0.9090346464163608;-0.4167205437876586;3.88888888888888;38.0;96.5;29.71;-0.492403876506104;-0.0868240888334652;2014;16.6;4.44444444444444;5.598948143116075;7.542099551405397
2017;9;30;22;16.2;625.0;16.0;16.0;;15.8;14.7;-0.1976169106057416;-0.9802793258263904;0.7819374923565929;-0.6233568464748608;2.77777777777777;37.0;100.0;29.695;-0.1307336141214873;-1.4942920471376184;2015;16.4;3.88888888888888;7.542099551405397;7.4459426074324035
2017;9;30;23;16.0;624.0;16.0;15.8;;15.5;14.4;-0.3998918347183759;-0.9165623385921828;0.5051659672302359;-0.8630222161406624;2.5;36.0;96.5;29.68;-0.8603646545265695;-1.2287280664334874;2016;16.2;2.77777777777777;7.4459426074324035;6.641835355688481
2017;10;1;0;15.8;623.0;15.5;15.5;;15.3;14.1;-0.5841816238096945;-0.8116229607416664;0.2824820743986421;-0.9592725773436036;2.22222222222222;36.0;100.0;29.68;1.2855752193730785;-1.5320888862379562;2017;16.0;2.5;6.641835355688481;7.618118432536681
2017;10;1;1;15.6;622.0;15.5;15.5;;15.0;13.9;0.3257482319055984;-0.9454565507787106;-0.0817218629191443;-0.9966551746321416;2.22222222222222;35.0;96.5;29.65;;;2018;15.8;2.22222222222222;7.618118432536681;6.5685179270888625
2017;10;1;2;15.5;620.0;15.5;15.3;;14.8;13.6;0.1190474733741333;-0.992888563275474;-0.3193152129101707;-0.9476485608094029;1.66666666666666;34.0;96.5;29.6349999999999;-0.8452365234813999;-1.8126155740732997;2019;15.6;2.22222222222222;6.5685179270888625;8.313803521487463
2017;10;1;3;15.3;618.0;15.5;15.2;;14.5;13.3;-0.0930074451993543;-0.9956654132475876;-0.6390022631606807;-0.7692048541679442;2.22222222222222;36.0;100.0;29.62;0.6427876096865393;-0.7660444431189781;2020;15.5;1.66666666666666;8.313803521487463;8.031660793343482
2017;10;1;4;15.1;615.0;15.5;15.0;;14.3;13.1;0.7594923162192359;-0.6505162731276907;-0.80542616553398;-0.5926961210209072;2.5;36.5;100.0;29.59;;;2021;15.3;2.22222222222222;8.031660793343482;6.1538430785926135
