year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;8;5;18.8;361.0;43.2;40.1;6935.0;45.5;40.1;0.6599202530182886;0.7513356504627462;0.5299436504360936;-0.8480328574780976;-7.777777777777778;16.0;93.0;30.24;;;1399;18.8;-8.88888888888889;16.024504453231806;15.267856526632638
2018;1;8;6;19.4;350.0;43.2;40.9;5259.0;44.9;41.0;0.8035200654433923;0.5952776700245412;0.310140137254777;-0.95069085157247;-7.777777777777778;16.0;93.0;30.24;;;1400;18.8;-7.777777777777778;15.267856526632638;16.30313253501778
2018;1;8;6;19.4;350.0;43.2;40.9;5259.0;44.9;41.0;0.8035200654433923;0.5952776700245412;0.310140137254777;-0.95069085157247;-7.777777777777778;18.0;100.0;30.24;;;1401;19.4;-7.777777777777778;16.30313253501778;14.765498726428667
2018;1;8;7;19.7;362.0;30.1;29.6;671.0;29.1;27.0;0.9109815634177564;0.4124470767419019;-0.0528286435240657;-0.9986035922343796;-7.222222222222222;18.0;93.0;30.24;;;1402;19.4;-7.777777777777778;14.765498726428667;15.174171790051012
2018;1;8;8;19.1;385.0;20.6;20.5;;20.3;19.8;0.9774716661358605;0.2110666764356354;-0.2917413948563863;-0.9564972339360162;-7.777777777777778;16.0;93.0;30.24;-0.6427876096865395;-0.7660444431189779;1403;19.7;-7.222222222222222;15.174171790051012;18.095907420058577
2018;1;8;8;19.1;385.0;20.6;20.5;;20.3;19.8;0.9774716661358605;0.2110666764356354;-0.2917413948563863;-0.9564972339360162;-7.222222222222222;18.0;93.0;30.24;;;1404;19.1;-7.777777777777778;18.095907420058577;14.525750214909484
2018;1;8;9;19.1;374.0;17.2;17.3;;19.0;18.0;0.3916791497626237;0.9201018659046551;-0.6164613791776214;-0.7873851458990224;-7.222222222222222;18.0;93.0;30.21;;;1405;19.1;-7.222222222222222;14.525750214909484;17.226000870565937
2018;1;8;9;19.1;374.0;17.2;17.3;;19.0;18.0;0.3916791497626237;0.9201018659046551;-0.6164613791776214;-0.7873851458990224;-6.111111111111111;19.0;93.0;30.21;;;1406;19.1;-7.222222222222222;17.226000870565937;13.619655226433776
2018;1;8;10;19.2;374.0;16.3;16.6;;18.8;18.0;0.5769000282058678;0.8168147632456633;-0.7879264512524378;-0.6157693621939466;-2.2222222222222223;28.0;100.0;30.21;;;1407;19.1;-6.111111111111111;13.619655226433776;13.685356568416223
2018;1;8;10;19.2;374.0;16.3;16.6;;18.8;18.0;0.5769000282058678;0.8168147632456633;-0.7879264512524378;-0.6157693621939466;1.1111111111111112;30.0;87.0;30.21;4.596266658713868;3.856725658119236;1408;19.2;-2.2222222222222223;13.685356568416223;9.392210293779092
2018;1;8;11;19.2;375.0;16.3;16.5;;18.6;18.4;0.7361748282342064;0.6767914171104246;-0.9567531822712754;-0.2909009250823857;1.1111111111111112;30.0;87.0;30.18;3.000000000000001;5.196152422706632;1409;19.2;1.1111111111111112;9.392210293779092;8.707287567743773
2018;1;8;11;19.2;375.0;16.3;16.5;;18.6;18.4;0.7361748282342064;0.6767914171104246;-0.9567531822712754;-0.2909009250823857;2.2222222222222223;30.0;81.0;30.18;3.856725658119237;4.596266658713868;1410;19.2;1.1111111111111112;8.707287567743773;7.9486359883501665
2018;1;8;12;19.2;372.0;16.2;16.5;;18.4;18.4;-0.1279219820530261;0.9917842338470728;-0.9986496208939758;-0.0519512722492759;2.7777777777777777;30.0;75.0;30.15;-2.7361611466053497;7.517540966287267;1411;19.2;2.2222222222222223;7.9486359883501665;8.99101268316432
2018;1;8;12;19.2;372.0;16.2;16.5;;18.4;18.4;-0.1279219820530261;0.9917842338470728;-0.9986496208939758;-0.0519512722492759;2.7777777777777777;30.0;75.0;30.15;-3.420201433256687;9.396926207859083;1412;19.2;2.7777777777777777;8.99101268316432;9.325272537182599
2018;1;8;13;18.9;371.0;15.9;16.5;;18.3;18.0;0.0840996238242529;0.9964573514569598;-0.9504180024334457;0.3109752733746188;2.7777777777777777;30.0;75.0;30.12;-2.083778132003164;11.817693036146496;1413;19.2;2.7777777777777777;9.325272537182599;9.174854209104405
2018;1;8;13;18.9;371.0;15.9;16.5;;18.3;18.0;0.0840996238242529;0.9964573514569598;-0.9504180024334457;0.3109752733746188;2.7777777777777777;30.0;75.0;30.12;1.5628335990023738;8.863269777109872;1414;18.9;2.7777777777777777;9.174854209104405;9.754179786695927
2018;1;8;14;18.7;372.0;15.6;16.5;;18.2;18.0;0.2923388491715914;0.9563148002959222;-0.847566933486376;0.5306885086946024;2.7777777777777777;30.0;75.0;30.09;1.5628335990023738;8.863269777109872;1415;18.9;2.7777777777777777;9.754179786695927;9.515244069986895
2018;1;8;14;18.7;372.0;15.6;16.5;;18.2;18.0;0.2923388491715914;0.9563148002959222;-0.847566933486376;0.5306885086946024;2.2222222222222223;30.0;81.0;30.09;4.898587196589413e-16;8.0;1416;18.7;2.7777777777777777;9.515244069986895;10.303751773610959
2018;1;8;15;18.5;373.0;15.3;16.5;;17.9;17.5;0.4874301349566483;0.8731619915778193;-0.6948346450389719;0.7191695322061176;2.2222222222222223;30.0;81.0;30.06;1.5628335990023738;8.863269777109872;1417;18.7;2.2222222222222223;10.303751773610959;9.589756074555817
2018;1;8;15;18.5;373.0;15.3;16.5;;17.9;17.5;0.4874301349566483;0.8731619915778193;-0.6948346450389719;0.7191695322061176;2.2222222222222223;30.0;81.0;30.06;4.92403876506104;-0.8682408883346564;1418;18.5;2.2222222222222223;9.589756074555817;8.859513546297093
2018;1;8;16;18.5;373.0;32.2;30.0;7611.0;34.7;30.6;-0.4318385800691716;0.9019509081784006;-0.3894149052803135;0.9210624471475994;1.1111111111111112;28.0;81.0;30.06;;;1419;18.5;2.2222222222222223;8.859513546297093;11.138746596414352
2018;1;8;17;19.2;367.0;43.7;41.7;5820.0;45.4;41.2;-0.2319264751611131;0.9727333191164688;-0.1561608236873074;0.9877316422719796;1.1111111111111112;28.0;81.0;30.03;4.000000000000001;6.928203230275509;1420;18.5;1.1111111111111112;11.138746596414352;10.052067374679366
2018;1;8;17;19.2;367.0;43.7;41.7;5820.0;45.4;41.2;-0.2319264751611131;0.9727333191164688;-0.1561608236873074;0.9877316422719796;1.1111111111111112;28.0;81.0;30.03;3.0781812899310195;8.457233587073175;1421;19.2;1.1111111111111112;10.052067374679366;9.18427859208771
2018;1;8;18;19.7;376.0;45.1;42.6;8284.0;45.9;41.3;-0.0215834771748599;0.9997670496235822;0.2098202321613264;0.9777399808618684;-1.1111111111111112;27.0;86.0;30.0;2.3941410032796817;6.577848345501359;1422;19.2;1.1111111111111112;9.18427859208771;11.142568341244743
2018;1;8;18;19.7;376.0;45.1;42.6;8284.0;45.9;41.3;-0.0215834771748599;0.9997670496235822;0.2098202321613264;0.9777399808618684;1.1111111111111112;28.0;81.0;30.0;5.142300877492315;6.128355544951824;1423;19.7;-1.1111111111111112;11.142568341244743;9.41347818674146
2018;1;8;19;19.8;448.0;44.0;42.5;5261.0;45.3;41.2;-0.8289677568498774;0.5592963955750854;0.4390892977696009;0.8984434253664494;0.0;28.0;87.0;29.97;1.5628335990023738;8.863269777109872;1424;19.7;1.1111111111111112;9.41347818674146;10.35213715000602
2018;1;8;19;19.8;448.0;44.0;42.5;5261.0;45.3;41.2;-0.8289677568498774;0.5592963955750854;0.4390892977696009;0.8984434253664494;1.1111111111111112;30.0;87.0;29.97;4.104241719908026;11.2763114494309;1425;19.8;0.0;10.35213715000602;11.133298830999118
2018;1;8;20;19.7;440.0;44.0;42.4;7277.0;45.5;41.7;-0.6923833299699501;0.7215298499575213;0.733038529126503;0.6801871175022745;2.2222222222222223;30.0;81.0;29.94;4.446261863233695;12.216004070216808;1426;19.8;1.1111111111111112;11.133298830999118;10.057036909633913
2018;1;8;20;19.7;440.0;44.0;42.4;7277.0;45.5;41.7;-0.6923833299699501;0.7215298499575213;0.733038529126503;0.6801871175022745;2.2222222222222223;30.0;81.0;29.94;6.000000000000002;10.392304845413264;1427;19.7;2.2222222222222223;10.057036909633913;11.173462673584782
2018;1;8;21;19.6;406.0;37.2;36.4;1567.0;37.8;35.2;-0.5246589632490717;0.8513124997804327;0.8752595213556014;0.4836535643168193;2.2222222222222223;30.0;81.0;29.92;5.000000000000001;8.660254037844386;1428;19.7;2.2222222222222223;11.173462673584782;10.148474482996205
2018;1;8;21;19.6;406.0;37.2;36.4;1567.0;37.8;35.2;-0.5246589632490717;0.8513124997804327;0.8752595213556014;0.4836535643168193;2.2222222222222223;32.0;87.0;29.92;2.4310744873370256;13.787308542170912;1429;19.6;2.2222222222222223;10.148474482996205;10.041230646380061
2018;1;8;22;19.3;400.0;22.9;22.4;;23.8;22.7;-0.9980282587952526;0.0627661903106782;0.9906805641758788;0.1362057993044439;2.7777777777777777;32.0;81.0;29.89;4.446261863233695;12.216004070216808;1430;19.6;2.2222222222222223;10.041230646380061;8.550100995620038
2018;1;8;23;19.1;405.0;19.3;19.1;896.0;20.9;21.2;-0.9623491225637858;0.2718164202190726;0.9943275154519438;-0.1063616096867875;2.7777777777777777;32.0;81.0;29.86;7.960204194457795e-16;13.0;1431;19.3;2.7777777777777777;8.550100995620038;10.509651260594929
2018;1;8;23;19.1;405.0;19.3;19.1;896.0;20.9;21.2;-0.9623491225637858;0.2718164202190726;0.9943275154519438;-0.1063616096867875;2.7777777777777777;32.0;81.0;29.86;2.083778132003165;11.817693036146496;1432;19.1;2.7777777777777777;10.509651260594929;11.13316728989315
2018;1;9;0;19.0;404.0;18.9;18.8;;20.1;20.5;-0.8833883351349557;0.4686417067947442;0.8894038923191101;-0.4571222115885607;2.7777777777777777;32.0;81.0;29.83;6.427876096865393;7.66044443118978;1433;19.1;2.7777777777777777;11.13316728989315;9.28868677862745
2018;1;9;0;19.0;404.0;18.9;18.8;;20.1;20.5;-0.8833883351349557;0.4686417067947442;0.8894038923191101;-0.4571222115885607;2.7777777777777777;32.0;81.0;29.83;3.0781812899310195;8.457233587073175;1434;19.0;2.7777777777777777;9.28868677862745;7.890679379700158
2018;1;9;1;18.8;403.0;17.2;17.3;;18.8;19.9;-0.7646971578749693;0.6443898328946107;0.7531555300912425;-0.6578424944414731;2.7777777777777777;34.0;87.0;29.8;5.362311101832846;4.499513267805774;1435;19.0;2.7777777777777777;7.890679379700158;9.903082890671596
2018;1;9;1;18.8;403.0;17.2;17.3;;18.8;19.9;-0.7646971578749693;0.6443898328946107;0.7531555300912425;-0.6578424944414731;2.7777777777777777;34.0;87.0;29.77;5.142300877492315;6.128355544951824;1436;18.8;2.7777777777777777;9.903082890671596;7.177690543760628
2018;1;9;2;18.6;400.0;16.8;16.9;;18.3;19.5;-0.9675498657350624;-0.2526801482429173;0.4659005547822483;-0.8848370884256566;2.7777777777777777;34.0;87.0;29.77;1.736481776669304;9.84807753012208;1437;18.8;2.7777777777777777;7.177690543760628;9.68162600415523
2018;1;9;2;18.6;400.0;16.8;16.9;;18.3;19.5;-0.9675498657350624;-0.2526801482429173;0.4659005547822483;-0.8848370884256566;2.7777777777777777;34.0;87.0;29.74;1.389185421335443;7.878462024097664;1438;18.6;2.7777777777777777;9.68162600415523;9.977199548109978
2018;1;9;5;18.4;396.0;43.4;41.1;5262.0;45.9;40.6;-0.7065547117898486;-0.7076584198944883;-0.3615491833441565;-0.9323530382978186;2.2222222222222223;32.0;87.0;29.68;2.7361611466053506;7.517540966287266;1439;18.6;2.7777777777777777;9.977199548109978;8.462168648671096
2018;1;9;5;18.4;396.0;43.4;41.1;5262.0;45.9;40.6;-0.7065547117898486;-0.7076584198944883;-0.3615491833441565;-0.9323530382978186;2.2222222222222223;32.0;87.0;29.68;1.5628335990023738;8.863269777109872;1440;18.4;2.2222222222222223;8.462168648671096;10.913199254264875
2018;1;9;6;18.7;413.0;43.8;42.0;5262.0;45.3;40.6;-0.8398952875040543;-0.54274847399922;-0.6729003422768065;-0.7397331474009777;2.2222222222222223;32.0;87.0;29.68;2.7361611466053506;7.517540966287266;1441;18.4;2.2222222222222223;10.913199254264875;10.07130287139214
2018;1;9;6;18.7;413.0;43.8;42.0;5262.0;45.3;40.6;-0.8398952875040543;-0.54274847399922;-0.6729003422768065;-0.7397331474009777;2.2222222222222223;32.0;87.0;29.65;1.736481776669304;9.84807753012208;1442;18.7;2.2222222222222223;10.07130287139214;10.131549846253527
2018;1;9;7;18.8;432.0;30.4;29.6;112.0;29.7;26.9;-0.935461573177641;-0.3534284158185545;-0.831229863850685;-0.5559288744459778;2.2222222222222223;32.0;87.0;29.65;2.083778132003165;11.817693036146496;1443;18.7;2.2222222222222223;10.131549846253527;9.275921941548894
2018;1;9;7;18.8;432.0;30.4;29.6;112.0;29.7;26.9;-0.935461573177641;-0.3534284158185545;-0.831229863850685;-0.5559288744459778;2.2222222222222223;34.0;93.0;29.62;2.4310744873370256;13.787308542170912;1444;18.8;2.2222222222222223;9.275921941548894;8.933158964259793
2018;1;9;8;18.7;426.0;21.7;21.0;;22.0;21.2;-0.2511696126567521;-0.9679430901028516;-0.9756159251494316;-0.2194847753144137;2.7777777777777777;34.0;87.0;29.62;8.572527594031472e-16;14.0;1445;18.8;2.2222222222222223;8.933158964259793;7.452226687114396
2018;1;9;8;18.7;426.0;21.7;21.0;;22.0;21.2;-0.2511696126567521;-0.9679430901028516;-0.9756159251494316;-0.2194847753144137;2.7777777777777777;34.0;87.0;29.62;2.083778132003165;11.817693036146496;1446;18.7;2.7777777777777777;7.452226687114396;8.5546165367569
2018;1;9;9;18.4;407.0;17.8;17.7;;19.1;19.8;-0.4496388360912923;-0.8932104550879754;-0.9997600437180464;0.0219055925482539;2.7777777777777777;34.0;87.0;29.59;2.083778132003165;11.817693036146496;1447;18.7;2.7777777777777777;8.5546165367569;8.090305350347894
2018;1;9;9;18.4;407.0;17.8;17.7;;19.1;19.8;-0.4496388360912923;-0.8932104550879754;-0.9997600437180464;0.0219055925482539;2.2222222222222223;34.0;93.0;29.59;2.083778132003165;11.817693036146496;1448;18.4;2.7777777777777777;8.090305350347894;8.29263551192187
2018;1;9;10;18.3;403.0;16.6;16.9;;18.2;19.1;-0.6278855531482659;-0.7783056804030767;-0.9248706459095852;0.3802818538068663;2.7777777777777777;34.0;87.0;29.59;3.4202014332566884;9.396926207859083;1449;18.4;2.2222222222222223;8.29263551192187;8.666800744093603
2018;1;9;10;18.3;403.0;16.6;16.9;;18.2;19.1;-0.6278855531482659;-0.7783056804030767;-0.9248706459095852;0.3802818538068663;2.7777777777777777;34.0;87.0;29.56;2.083778132003165;11.817693036146496;1450;18.3;2.7777777777777777;8.666800744093603;8.248056007760377
2018;1;9;11;18.1;402.0;16.3;16.5;;17.8;19.0;-0.7778931178373051;-0.6283966082191697;-0.8060820657962063;0.5918037708579765;2.7777777777777777;34.0;87.0;29.53;2.604722665003956;14.77211629518312;1451;18.3;2.7777777777777777;8.248056007760377;7.586768426655483
2018;1;9;11;18.1;402.0;16.3;16.5;;17.8;19.0;-0.7778931178373051;-0.6283966082191697;-0.8060820657962063;0.5918037708579765;3.888888888888889;36.0;87.0;29.53;3.4202014332566884;9.396926207859083;1452;18.1;2.7777777777777777;7.586768426655483;8.468729764499079
2018;1;9;12;18.0;402.0;16.0;16.5;;17.7;18.5;0.0643239146973724;-0.9979290726289144;-0.5390492702072405;0.8422742334234389;3.888888888888889;36.0;87.0;29.5;3.0781812899310195;8.457233587073175;1453;18.1;3.888888888888889;8.468729764499079;9.093555914037163
2018;1;9;12;18.0;402.0;16.0;16.5;;17.7;18.5;0.0643239146973724;-0.9979290726289144;-0.5390492702072405;0.8422742334234389;3.888888888888889;36.0;87.0;29.5;8.572527594031472e-16;14.0;1454;18.0;3.888888888888889;9.093555914037163;6.461235370288534
2018;1;9;13;17.9;403.0;15.8;16.5;;17.4;18.4;-0.1475633377795868;-0.989052607975606;-0.3203645110643741;0.9472943471015144;3.888888888888889;36.0;87.0;29.47;2.083778132003165;11.817693036146496;1455;18.0;3.888888888888889;6.461235370288534;9.149405404229704
2018;1;9;13;17.9;403.0;15.8;16.5;;17.4;18.4;-0.1475633377795868;-0.989052607975606;-0.3203645110643741;0.9472943471015144;3.888888888888889;36.0;87.0;29.47;7.34788079488412e-16;12.0;1456;17.9;3.888888888888889;9.149405404229704;8.127387501995829
2018;1;9;14;17.8;403.0;15.5;16.5;;17.3;18.0;-0.3528139292303691;-0.9356935028849074;0.0420670108538565;0.9991147915018682;3.888888888888889;36.0;87.0;29.47;-1.5628335990023727;8.863269777109872;1457;17.9;3.888888888888889;8.127387501995829;6.631037581753794
2018;1;9;14;17.8;403.0;15.5;16.5;;17.3;18.0;-0.3528139292303691;-0.9356935028849074;0.0420670108538565;0.9991147915018682;3.888888888888889;36.0;87.0;29.45;5.51091059616309e-16;9.0;1458;17.8;3.888888888888889;6.631037581753794;7.123320710249798
2018;1;9;15;17.7;404.0;15.3;16.5;;17.1;17.9;0.5605896322009328;-0.8280937533086594;0.2814195339245848;0.9595848299789184;3.888888888888889;36.0;87.0;29.45;1.2155372436685128;6.893654271085456;1459;17.8;3.888888888888889;7.123320710249798;6.784841924052504
2018;1;9;15;17.7;404.0;15.3;16.5;;17.1;17.9;0.5605896322009328;-0.8280937533086594;0.2814195339245848;0.9595848299789184;3.888888888888889;36.0;87.0;29.42;6.123233995736766e-16;10.0;1460;17.7;3.888888888888889;6.784841924052504;7.99393371818346
2018;1;9;16;17.7;412.0;33.2;31.1;7052.0;35.3;30.7;0.3733570487767845;-0.9276877244680398;0.6079426203149882;0.7939809635026183;3.888888888888889;36.0;87.0;29.42;-2.431074487337024;13.787308542170912;1461;17.7;3.888888888888889;7.99393371818346;6.377116974044184
2018;1;9;16;17.7;412.0;33.2;31.1;7052.0;35.3;30.7;0.3733570487767845;-0.9276877244680398;0.6079426203149882;0.7939809635026183;3.888888888888889;36.0;87.0;29.42;-2.6047226650039548;14.77211629518312;1462;17.7;3.888888888888889;6.377116974044184;7.754173305547418
2018;1;9;17;18.0;420.0;43.4;42.1;4923.0;45.7;40.9;0.1693327323127771;-0.9855589407881648;0.7812466627623051;0.6242224378558986;3.888888888888889;36.0;87.0;29.42;-2.2574263096700937;12.802500789158705;1463;17.7;3.888888888888889;7.754173305547418;8.851066615895606
2018;1;9;17;18.0;420.0;43.4;42.1;4923.0;45.7;40.9;0.1693327323127771;-0.9855589407881648;0.7812466627623051;0.6242224378558986;3.888888888888889;36.0;87.0;29.42;-1.5628335990023727;8.863269777109872;1464;18.0;3.888888888888889;8.851066615895606;7.976782154016764
2018;1;9;18;18.2;412.0;44.3;42.9;5487.0;45.6;40.6;0.902623857000434;-0.4304302182394494;0.908572582739868;0.4177270183904861;3.888888888888889;36.0;87.0;29.42;5.51091059616309e-16;9.0;1465;18.0;3.888888888888889;7.976782154016764;8.207434243645839
2018;1;9;18;18.2;412.0;44.3;42.9;5487.0;45.6;40.6;0.902623857000434;-0.4304302182394494;0.908572582739868;0.4177270183904861;3.888888888888889;36.0;87.0;29.39;2.3941410032796817;6.577848345501359;1466;18.2;3.888888888888889;8.207434243645839;8.499509525371064
2018;1;9;19;18.3;408.0;44.1;42.5;4589.0;45.6;40.9;0.7915580633776895;-0.6110939635618745;0.998031959436246;0.0627073196991168;3.888888888888889;36.0;87.0;29.39;-3.0781812899310186;8.457233587073176;1467;18.2;3.888888888888889;8.499509525371064;8.225259690151228
2018;1;9;19;18.3;408.0;44.1;42.5;4589.0;45.6;40.9;0.7915580633776895;-0.6110939635618745;0.998031959436246;0.0627073196991168;3.888888888888889;36.0;87.0;29.42;;;1468;18.3;3.888888888888889;8.225259690151228;7.776458337735393
2018;1;9;20;18.5;403.0;44.1;42.2;5152.0;45.4;40.5;0.6448919463397775;-0.7642737582477195;0.9837638925771428;-0.179467556013525;3.888888888888889;34.0;81.0;29.39;;;1469;18.3;3.888888888888889;7.776458337735393;9.062089752413868
2018;1;9;20;18.5;403.0;44.1;42.2;5152.0;45.4;40.5;0.6448919463397775;-0.7642737582477195;0.9837638925771428;-0.179467556013525;2.7777777777777777;34.0;87.0;29.39;-2.0521208599540124;5.638155724715451;1470;18.5;3.888888888888889;9.062089752413868;8.15597836493127
2018;1;9;21;18.6;402.0;39.0;36.8;1903.0;38.4;34.5;0.4692218144105681;-0.8830803411248913;0.8532351747761795;-0.5215263526655795;2.7777777777777777;34.0;87.0;29.39;-4.330127018922194;2.5;1471;18.5;2.7777777777777777;8.15597836493127;8.03194236071051
2018;1;9;21;18.6;402.0;39.0;36.8;1903.0;38.4;34.5;0.4692218144105681;-0.8830803411248913;0.8532351747761795;-0.5215263526655795;2.7777777777777777;34.0;87.0;29.39;1.8369701987210294e-16;3.0;1472;18.6;2.7777777777777777;8.03194236071051;7.714917817565295
2018;1;9;22;18.5;405.0;24.3;23.7;112.0;23.9;23.1;0.9919826963545462;-0.1263737715396843;0.702542371686815;-0.7116419155619383;2.7777777777777777;34.0;87.0;29.39;1.389185421335443;7.878462024097664;1473;18.6;2.7777777777777777;7.714917817565295;8.150992206073706
2018;1;9;22;18.5;405.0;24.3;23.7;112.0;23.9;23.1;0.9919826963545462;-0.1263737715396843;0.702542371686815;-0.7116419155619383;2.7777777777777777;34.0;87.0;29.39;3.856725658119237;4.596266658713868;1474;18.5;2.7777777777777777;8.150992206073706;8.79342175426355
2018;1;9;23;18.3;406.0;20.7;20.5;224.0;20.7;20.3;0.943026103241998;-0.3327187530095241;0.3993154733137032;-0.9168135867079268;2.2222222222222223;34.0;93.0;29.36;1.5628335990023738;8.863269777109872;1475;18.5;2.7777777777777777;8.79342175426355;10.229306796788393
2018;1;9;23;18.3;406.0;20.7;20.5;224.0;20.7;20.3;0.943026103241998;-0.3327187530095241;0.3993154733137032;-0.9168135867079268;2.7777777777777777;34.0;87.0;29.39;1.2155372436685128;6.893654271085456;1476;18.3;2.2222222222222223;10.229306796788393;9.447474254765499
2018;1;10;0;18.1;397.0;17.7;17.7;;18.5;19.4;0.8516569117142383;-0.5240997087667251;0.1667931970695068;-0.985991901290945;2.7777777777777777;34.0;87.0;29.39;4.898587196589413e-16;8.0;1477;18.3;2.7777777777777777;9.447474254765499;9.335933432552128
2018;1;10;0;18.1;397.0;17.7;17.7;;18.5;19.4;0.8516569117142383;-0.5240997087667251;0.1667931970695068;-0.985991901290945;2.7777777777777777;34.0;87.0;29.39;2.3941410032796817;6.577848345501359;1478;18.1;2.7777777777777777;9.335933432552128;8.378461435450586
2018;1;10;1;18.0;397.0;16.7;17.0;;17.8;18.9;0.9194893815008568;0.3931148398460325;-0.1992742645985091;-0.9799437572987152;2.7777777777777777;34.0;87.0;29.36;-1.736481776669303;9.84807753012208;1479;18.1;2.7777777777777777;8.378461435450586;7.364950060807254
2018;1;10;1;18.0;397.0;16.7;17.0;;17.8;18.9;0.9194893815008568;0.3931148398460325;-0.1992742645985091;-0.9799437572987152;2.7777777777777777;34.0;87.0;29.36;1.389185421335443;7.878462024097664;1480;18.0;2.7777777777777777;7.364950060807254;7.520808652054626
2018;1;10;2;17.8;397.0;16.2;16.5;;17.5;18.5;0.9817114312551144;0.1903750659698766;-0.4293843343539423;-0.903121859668684;2.7777777777777777;34.0;87.0;29.36;4.286263797015736e-16;7.0;1481;18.0;2.7777777777777777;7.520808652054626;7.799708083871195
2018;1;10;2;17.8;397.0;16.2;16.5;;17.5;18.5;0.9817114312551144;0.1903750659698766;-0.4293843343539423;-0.903121859668684;2.7777777777777777;34.0;87.0;29.36;4.596266658713868;3.856725658119236;1482;17.8;2.7777777777777777;7.799708083871195;8.944808531236074
2018;1;10;3;17.8;400.0;15.9;16.5;;17.3;18.2;0.9997810099904856;-0.0209268263815699;-0.7256679143308064;-0.688045113427003;2.7777777777777777;36.0;93.0;29.36;;;1483;17.8;2.7777777777777777;8.944808531236074;9.288665327424624
2018;1;10;3;17.8;400.0;15.9;16.5;;17.3;18.2;0.9997810099904856;-0.0209268263815699;-0.7256679143308064;-0.688045113427003;3.888888888888889;36.0;87.0;29.39;4.596266658713868;3.856725658119236;1484;17.8;2.7777777777777777;9.288665327424624;7.0354635663870315
2018;1;10;4;17.7;402.0;16.6;16.8;2126.0;17.8;18.0;0.5940227476836469;0.8044482427318556;-0.8699980285275147;-0.4930552001127639;2.7777777777777777;36.0;93.0;29.39;0.8682408883346521;4.92403876506104;1485;17.8;3.888888888888889;7.0354635663870315;9.065812022713905
2018;1;10;4;17.7;402.0;16.6;16.8;2126.0;17.8;18.0;0.5940227476836469;0.8044482427318556;-0.8699980285275147;-0.4930552001127639;2.7777777777777777;36.0;93.0;29.39;1.9283628290596184;2.298133329356934;1486;17.7;2.7777777777777777;9.065812022713905;7.348326762450188
2018;1;10;5;17.8;409.0;43.6;40.7;6268.0;45.6;39.6;0.750304679875574;0.6610921927816213;-0.989155639718501;-0.1468711013544979;3.888888888888889;36.0;87.0;29.39;3.2139380484326967;3.83022221559489;1487;17.7;2.7777777777777777;7.348326762450188;8.569966020699493
2018;1;10;5;17.8;409.0;43.6;40.7;6268.0;45.6;39.6;0.750304679875574;0.6610921927816213;-0.989155639718501;-0.1468711013544979;3.888888888888889;36.0;87.0;29.39;2.598076211353316;1.4999999999999998;1488;17.8;3.888888888888889;8.569966020699493;8.544874814388056
2018;1;10;6;18.2;410.0;43.7;41.9;4589.0;44.8;40.7;0.8728416595500518;0.4880035218662991;-0.9954157062437032;0.0956429389100389;2.7777777777777777;36.0;93.0;29.42;-1.8369701987210294e-16;-1.0;1489;17.8;3.888888888888889;8.544874814388056;9.388912104918813
2018;1;10;6;18.2;410.0;43.7;41.9;4589.0;44.8;40.7;0.8728416595500518;0.4880035218662991;-0.9954157062437032;0.0956429389100389;3.888888888888889;37.0;93.0;29.42;;;1490;18.2;2.7777777777777777;9.388912104918813;8.053696892979007
2018;1;10;7;18.6;442.0;30.2;29.7;112.0;29.1;27.4;0.9561225861213388;0.2929668928541977;-0.894277130847808;0.4475135900088538;2.7777777777777777;36.0;93.0;29.42;;;1491;18.2;3.888888888888889;8.053696892979007;7.840866095602873
2018;1;10;7;18.6;442.0;30.2;29.7;112.0;29.1;27.4;0.9561225861213388;0.2929668928541977;-0.894277130847808;0.4475135900088538;2.7777777777777777;36.0;93.0;29.45;;;1492;18.6;2.7777777777777777;7.840866095602873;9.375036977541662
2018;1;10;8;18.4;429.0;20.2;19.8;;20.8;18.8;0.3124713302984894;0.949927190758056;-0.7601991583189932;0.649690110507382;2.7777777777777777;37.0;100.0;29.45;-3.673940397442059e-16;-2.0;1493;18.6;2.7777777777777777;9.375036977541662;9.438640807589135
2018;1;10;8;18.4;429.0;20.2;19.8;;20.8;18.8;0.3124713302984894;0.949927190758056;-0.7601991583189932;0.649690110507382;2.7777777777777777;37.0;100.0;29.47;0.5000000000000001;-0.8660254037844386;1494;18.4;2.7777777777777777;9.438640807589135;8.497502934800812
2018;1;10;9;18.2;421.0;17.8;17.8;;19.7;17.5;0.5057628839151812;0.8626725365130148;-0.4754064058921643;0.8797663037629339;2.7777777777777777;37.0;100.0;29.47;0.3472963553338599;-1.9696155060244165;1495;18.4;2.7777777777777777;8.497502934800812;7.6910080002000525
2018;1;10;9;18.2;421.0;17.8;17.8;;19.7;17.5;0.5057628839151812;0.8626725365130148;-0.4754064058921643;0.8797663037629339;2.7777777777777777;37.0;100.0;29.47;-0.6840402866513388;-1.8793852415718164;1496;18.2;2.7777777777777777;7.6910080002000525;8.478976903284444
