year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;11;7;13;15.2;533.0;10.7;10.5;;14.5;14.3;0.3449818190517152;0.9386093673748253;-0.2352093753749757;0.9719447256586732;7.77777777777777;41.0;81.0;29.77;-3.3809460939255995;-7.250462296293198;3161;15.2;7.77777777777777;3.497653852240169;3.183404728707816
2017;11;7;14;15.2;530.0;10.8;10.5;;14.5;14.3;0.5351556189837408;0.8447534927244335;0.0057596686371737;0.9999834129710302;7.77777777777777;39.0;76.0;29.785;-1.3023613325019774;-7.38605814759156;3162;15.2;7.77777777777777;3.183404728707816;2.9701447911108567
2017;11;7;15;15.2;527.0;10.7;10.5;;14.5;14.3;0.7012607952800356;0.7129048302566142;0.3652984430578065;0.9308904594524228;7.22222222222222;39.0;81.0;29.8;-2.7500000000000027;-4.763139720814412;3163;15.2;7.77777777777777;2.9701447911108567;3.6989149741069145
2017;11;7;16;15.2;524.0;10.5;10.4;;14.5;14.3;-0.1775633440762291;0.9841093734135788;0.5787108563052926;0.815532798110778;6.66666666666666;39.0;84.0;29.83;-1.250000000000001;-2.1650635094610964;3164;15.2;7.22222222222222;3.6989149741069145;5.414562135023007
2017;11;7;17;15.1;521.0;10.5;10.0;;14.5;14.2;0.0339561166836095;0.9994233247927372;0.8334604281732623;0.5525791478776975;5.0;38.0;90.0;29.845;-0.905866657858822;-3.380740392011739;3165;15.2;6.66666666666666;5.414562135023007;4.357184736939981
2017;11;7;18;15.1;518.0;10.3;10.0;;14.4;14.0;0.2439484011164187;0.9697882127520128;0.9419979405997556;0.3356186524998564;3.88888888888888;36.0;87.0;29.86;-2.5357095704442;-5.4378467222198985;3166;15.1;5.0;4.357184736939981;6.413942009037854
2017;11;7;19;15.1;513.0;10.1;9.8;;14.0;14.0;0.4429691063585631;0.8965368764372695;0.9996637901413676;-0.0259288773416006;3.33333333333333;36.0;90.0;29.89;-1.7500000000000016;-3.0310889132455348;3167;15.1;3.88888888888888;6.413942009037854;6.739417153200689
2017;11;7;20;15.0;509.0;9.9;9.5;;14.0;14.0;-0.4765855180102031;0.879128115818705;0.9640037936130008;-0.2658884839547268;2.22222222222222;34.0;93.0;29.905;-2.5357095704442;-5.4378467222198985;3168;15.1;3.33333333333333;6.739417153200689;7.57379055347211
2017;11;7;21;15.0;505.0;9.7;9.4;;14.0;14.0;-0.2804799792976682;0.9598598758220804;0.8036938665187641;-0.5950429975389333;2.22222222222222;34.0;93.0;29.92;-1.682323793166384;-6.278517870878944;3169;15.0;2.22222222222222;7.57379055347211;7.003637709519634
2017;11;7;22;14.9;501.0;9.5;9.0;;14.0;13.8;-0.0717598536881616;0.9974219384987748;0.6367558027860536;-0.7710655274477575;1.66666666666666;34.0;96.5;29.92;-1.2940952255126033;-4.8296291314453415;3170;15.0;2.22222222222222;7.003637709519634;6.080867476653966
2017;11;7;23;14.9;496.0;9.3;9.0;;14.0;13.8;-0.8560071825481914;0.5169639285539246;0.3165495989649487;-0.9485759597391924;0.555555555555555;32.0;96.5;29.94;-1.7101007166283468;-4.698463103929541;3171;14.9;1.66666666666666;6.080867476653966;6.45400334195662
2017;11;8;0;14.9;492.0;9.1;8.6;;14.0;13.8;-0.7277416705761672;0.6858513402385457;0.0788143093152207;-0.9968893141403236;1.66666666666666;34.0;96.5;29.94;-0.5229344564859495;-5.977168188550474;3172;14.9;0.555555555555555;6.45400334195662;6.681981546436843
2017;11;8;1;14.9;488.0;8.9;8.5;;14.0;13.7;-0.566745977416103;0.8238925883163812;-0.163559379624754;-0.9865334912392816;-0.555555555555555;29.0;93.0;29.955;-1.4235047480638634;-5.312592044589875;3173;14.9;1.66666666666666;6.681981546436843;9.792100008592879
2017;11;8;2;14.9;484.0;8.8;8.4;;14.0;13.5;-0.999920985459366;0.0125707135028296;-0.5076812216607811;-0.8615449942823746;-0.555555555555555;29.0;93.0;29.97;-1.9283628290596184;-2.2981333293569337;3174;14.9;-0.555555555555555;9.792100008592879;8.008347016210726
2017;11;8;3;14.8;480.0;8.5;8.0;;13.9;13.5;-0.9747843822148904;0.2231488476105901;-0.7002052271660456;-0.713941622157825;-1.11111111111111;29.0;96.5;29.97;-1.359461680554975;-0.6339273926110489;3175;14.9;-0.555555555555555;8.008347016210726;7.844109487603005
2017;11;8;4;14.8;477.0;8.4;8.0;;13.5;13.5;-0.9058068519778664;0.4236908624338599;-0.9102463373362664;-0.4140671507930951;-1.66666666666666;29.0;100.0;29.97;-2.867882181755232;-4.095760221444958;3176;14.8;-1.11111111111111;7.844109487603005;8.238940035017755
2017;11;8;5;14.7;474.0;10.7;10.7;;12.6;13.5;-0.7960906591284187;0.6051773809788994;-0.983170156971332;-0.182692206842455;-1.94444444444444;27.5;96.5;30.0;-1.8793852415718169;-0.6840402866513373;3177;14.8;-1.66666666666666;8.238940035017755;8.634330034856708
2017;11;8;6;14.7;471.0;9.4;9.2;;13.4;13.3;-0.953640809809532;-0.3009471811893578;-0.9830336717805598;0.1834251895068686;-1.66666666666666;29.0;100.0;30.0;-2.7554552980815453e-16;-1.5;3178;14.7;-1.94444444444444;8.634330034856708;8.015453513944738
2017;11;8;7;14.6;469.0;8.6;8.2;;13.5;13.3;-0.995658795697261;-0.0930782603548215;-0.9099373635454054;0.4147456984997392;-1.11111111111111;30.0;100.0;30.0;-0.4341204441673258;-2.46201938253052;3179;14.7;-1.66666666666666;8.015453513944738;10.326493801001927
2017;11;8;8;14.6;469.0;8.2;8.0;;13.5;13.3;-0.9928970278588684;0.1189768551821137;-0.699672730908493;0.7144634837576036;0.0;32.0;100.0;30.015;-0.8550503583141734;-2.3492315519647704;3180;14.6;-1.11111111111111;10.326493801001927;8.382437223786479
2017;11;8;9;14.6;472.0;8.1;7.8;;13.5;13.3;-0.6701280511904096;-0.7422455085803779;-0.5070387285765111;0.8619232725269199;3.61111111111111;38.5;100.0;30.03;-3.2500000000000027;-5.62916512459885;3181;14.6;0.0;8.382437223786479;4.718161423062263
2017;11;8;10;14.6;479.0;8.3;8.0;;13.7;13.3;-0.8115814095405137;-0.584239347945885;-0.1628237930814522;0.9866551638777188;6.66666666666666;40.0;87.0;30.0;-7.778174593052024;-7.778174593052022;3182;14.6;3.61111111111111;4.718161423062263;4.135737381233833
2017;11;8;11;14.6;488.0;8.5;8.2;;14.0;13.4;-0.916533894494052;-0.3999570229956786;0.0795575496013282;0.9968302745710688;7.22222222222222;41.0;87.0;30.0;-3.8035643556663;-8.156770083329848;3183;14.6;6.66666666666666;4.135737381233833;4.7340695210342805
2017;11;8;12;14.6;491.0;8.8;8.5;;14.0;13.5;-0.2022471849554236;-0.9793345067838704;0.4330154059656253;0.9013865198661586;7.77777777777777;39.0;76.0;30.0;-10.253048327204942;-10.253048327204938;3184;14.6;7.22222222222222;4.7340695210342805;1.806450994529989
2017;11;8;13;14.6;491.0;8.9;8.5;;14.0;13.5;-0.4042187447159077;-0.9146623455791192;0.637330517965591;0.7705905598109228;7.77777777777777;39.0;76.0;29.97;-9.641814145298092;-11.490666646784668;3185;14.6;7.77777777777777;1.806450994529989;2.7420119932529774
2017;11;8;14;14.6;490.0;12.5;10.1;3687.0;16.1;13.6;-0.5880105666805896;-0.8088532459426567;0.8719752483364073;0.4895499630156874;7.77777777777777;39.0;76.0;29.955;-11.313708498984765;-11.31370849898476;3186;14.6;7.77777777777777;2.7420119932529774;3.6581368922898947
2017;11;8;15;15.4;492.0;55.0;48.7;8161.0;45.9;34.3;-0.7453566137692764;-0.6666659720657697;0.9642017671966796;0.2651696666943633;7.77777777777777;39.0;76.0;29.94;-10.606601717798217;-10.606601717798211;3187;14.6;7.77777777777777;3.6581368922898947;6.013810679217156
2017;11;8;16;16.4;485.0;54.3;49.9;5810.0;46.1;37.0;0.1143540759792758;-0.9934400562222796;0.9950227372157108;-0.0996481431023913;7.77777777777777;41.0;81.0;29.92;-14.171822197701092;-11.891570779200975;3188;15.4;7.77777777777777;6.013810679217156;5.1906753632428995
2017;11;8;17;16.9;478.0;54.5;50.0;6264.0;45.9;37.5;-0.0977115972648203;-0.9952147726797256;0.9417474477297104;-0.3363208954177186;7.77777777777777;41.0;81.0;29.89;-15.32088886237956;-12.855752193730783;3189;16.4;7.77777777777777;5.1906753632428995;5.195834766651259
2017;11;8;18;17.4;474.0;55.5;50.6;5817.0;45.5;38.2;-0.3053826914818309;-0.952229705345991;0.757578371204569;-0.6527442159705685;8.33333333333333;43.0;84.5;29.875;-14.495689014324228;-14.495689014324222;3190;16.9;7.77777777777777;5.195834766651259;5.484426130110698
2017;11;8;19;18.0;469.0;54.5;50.5;6036.0;45.3;38.3;0.6014653804030429;-0.7988988647986821;0.5781026493191155;-0.8159640475230632;8.88888888888889;45.0;87.0;29.86;-10.89795229066988;-15.56388884149084;3191;17.4;8.33333333333333;5.484426130110698;5.8442127857094395
2017;11;8;20;18.5;469.0;54.7;50.5;5592.0;45.7;38.4;0.4194701481335939;-0.9077691307952592;0.2456670789153276;-0.9693542625568892;9.44444444444444;46.0;90.0;29.83;-15.909902576697323;-15.909902576697318;3192;18.0;8.88888888888889;5.8442127857094395;4.38264752809506
2017;11;8;21;18.9;473.0;55.1;50.8;5593.0;46.2;38.8;0.2186092462089819;-0.975812480690804;0.0050140979413464;-0.9999874293319064;10.0;46.0;87.0;29.8149999999999;-17.235999970177005;-14.462721217947133;3193;18.5;9.44444444444444;4.38264752809506;3.64783888969588
2017;11;8;22;19.1;473.0;41.1;41.3;1676.0;36.1;32.5;0.9230993051165012;-0.3845616633173838;-0.3552481905207241;-0.934772016660614;11.1111111111111;48.0;88.0;29.8;-13.435028842544408;-13.4350288425444;3194;18.9;10.0;3.64783888969588;3.704599393248257
2017;11;8;23;18.4;485.0;32.1;24.3;670.0;23.7;21.4;0.8212457151525835;-0.5705746886635629;-0.5698910365152537;-0.8217202726594798;11.1111111111111;49.0;91.0;29.77;-14.141327413103868;-16.852977748617512;3195;19.1;11.1111111111111;3.704599393248257;4.323558504820618
2017;11;9;0;17.8;499.0;21.3;17.7;;20.7;18.5;0.6824565996531217;-0.7309261177368741;-0.82745878381476;-0.5615264562670206;11.1111111111111;50.0;94.0;29.74;-14.142135623730956;-14.14213562373095;3196;18.4;11.1111111111111;4.323558504820618;2.2298404477157194
2017;11;9;1;17.4;513.0;15.6;14.6;;19.2;17.4;0.5129739990026229;-0.8584041451130446;-0.938327445027268;-0.3457478935707335;11.1111111111111;52.0;100.0;29.74;-12.61868159972302;-18.021344974357813;3197;17.8;11.1111111111111;2.2298404477157194;2.489174147550025
2017;11;9;2;17.2;527.0;13.5;13.0;;18.4;16.8;0.9970771240045596;-0.0764016281684911;-0.99397342659126;-0.1096212900418019;12.2222222222222;52.0;94.0;29.74;-8.241056103943649;-17.67300184721467;3198;17.4;11.1111111111111;2.489174147550025;1.2623406808505195
2017;11;9;3;17.1;537.0;16.4;12.4;447.0;17.8;16.5;0.95854396963665;-0.2849446582640448;-0.9668124247920206;0.2554872506951641;12.2222222222222;51.0;91.0;29.71;-4.658742811845372;-17.38666487320323;3199;17.2;12.2222222222222;1.2623406808505195;2.5950452944255895
2017;11;9;4;17.0;543.0;18.1;12.7;;17.5;16.3;0.8769003008219423;-0.4806723025288508;-0.8768406445765276;0.4807811186170062;11.6666666666666;48.0;85.0;29.755;-4.27051424419159;-15.937776133769628;3200;17.1;12.2222222222222;2.5950452944255895;3.380094301464248
2017;11;9;5;17.2;543.0;44.6;38.3;7937.0;37.7;28.7;0.8985889872514292;0.4387913308059433;-0.6450260074230136;0.7641606177682323;10.5555555555555;44.0;76.0;29.785;-2.8651949315043503;-16.249327924701433;3201;17.0;11.6666666666666;3.380094301464248;3.7017096351845273
2017;11;9;6;18.2;523.0;54.9;50.6;6041.0;45.7;38.2;0.9709131779426086;0.2394318293322435;-0.4420327998881265;0.8969988873031357;9.44444444444444;40.0;71.0;29.845;-3.9332316482451977;-10.806465139037943;3202;17.2;10.5555555555555;3.7017096351845273;3.622474921766238
2017;11;9;7;18.7;506.0;53.0;49.6;9060.0;44.3;38.2;0.999570549051012;0.0293038814811036;-0.0895498328539248;0.995982342933766;8.88888888888889;39.0;71.0;29.86;-1.9969540431696988;-11.325289159640391;3203;18.2;9.44444444444444;3.622474921766238;6.009868233262398
2017;11;9;8;18.6;503.0;39.8;30.8;3691.0;27.7;26.0;0.5528777252915498;0.8332623961732832;0.15292135904429;0.988238360896827;8.33333333333333;39.0;73.5;29.89;-3.0781812899310244;-8.457233587073175;3204;18.7;8.88888888888889;6.009868233262398;4.343162878602603
2017;11;9;9;18.2;509.0;31.7;20.5;447.0;21.7;20.1;0.7161611622398133;0.6979349466098683;0.4983698067167504;0.8669645527662068;8.88888888888889;39.0;71.0;29.905;-2.070552360820165;-7.727406610312546;3205;18.6;8.33333333333333;4.343162878602603;4.315691327948721
2017;11;9;10;18.1;504.0;26.2;16.3;224.0;19.7;18.2;0.8472352513553651;0.5312178732505255;0.6924728600148384;0.7214439258479276;9.44444444444444;39.0;68.5;29.92;-3.9332316482451977;-10.806465139037943;3206;18.2;8.88888888888889;4.315691327948721;5.131428941299909
2017;11;9;11;18.0;491.0;17.7;14.3;;18.7;17.3;0.9402049355605848;0.3406092763673894;0.9057325109279012;0.4238497595236301;10.5555555555555;38.0;62.0;29.905;-4.959292078222206;-13.62554300139567;3207;18.1;9.44444444444444;5.131428941299909;3.2395311263922384
2017;11;9;12;17.9;483.0;14.2;13.0;;18.1;16.8;0.2643762391761308;0.9644196203723177;0.9811448419237804;0.1932738967537005;10.5555555555555;39.0;64.0;29.905;-2.4310744873370247;-13.787308542170912;3208;18.0;10.5555555555555;3.2395311263922384;4.164976218955905
2017;11;9;13;17.8;480.0;18.6;12.6;336.0;17.6;16.6;0.4618054581817848;0.8869812392567905;0.9849527710652384;-0.1728237216672183;10.0;37.0;62.0;29.92;-2.847303808017596e-15;-15.5;3209;17.9;10.5555555555555;4.164976218955905;4.539479751681571
2017;11;9;14;17.5;481.0;20.9;13.0;895.0;17.3;16.5;0.6384649769888109;0.7696508774494298;0.9143528623045558;-0.4049183166954367;10.0;38.0;64.0;29.89;-2.6915467538374203;-15.264520171689224;3210;17.8;10.0;4.539479751681571;3.500048844527015
2017;11;9;15;17.5;481.0;25.4;13.0;;16.4;16.5;-0.2601448524883383;0.9655696016983036;0.7073294756328328;-0.7068840165833301;8.88888888888889;37.0;66.0;29.92;-5.130302149885041;-14.095389311788622;3211;17.5;10.0;3.500048844527015;5.222703593671359
2017;11;9;16;17.7;474.0;26.5;20.1;4807.0;22.5;18.7;-0.0506779604301078;0.998715046610716;0.5162953276097797;-0.8564106110320623;7.5;38.0;76.0;29.92;-4.860110010018049;-10.422539550921472;3212;17.5;8.88888888888889;5.222703593671359;5.788968019364
2017;11;9;17;18.5;461.0;54.6;50.2;6263.0;45.3;37.6;0.1610681728673999;0.9869432829140474;0.1734441822052121;-0.9848437011318928;8.33333333333333;39.0;73.5;29.905;-8.603646545265695;-12.287280664334874;3213;17.7;7.5;5.788968019364;4.696433557642598
2017;11;9;18;19.0;447.0;54.7;50.6;5592.0;45.4;38.7;0.365570265188935;0.9307837456733394;-0.0688134706994586;-0.9976295435933596;8.33333333333333;39.0;73.5;29.89;-10.2394005536124;-7.1697054543880725;3214;18.5;8.33333333333333;4.696433557642598;5.0975993116894776
2017;11;9;19;19.3;437.0;54.6;50.7;6153.0;45.5;39.0;-0.5492186711584355;0.8356786770349967;-0.4232790873053192;-0.9059993456123332;8.88888888888889;39.0;71.0;29.875;-9.526279441628825;-5.500000000000001;3215;19.0;8.33333333333333;5.0975993116894776;7.250669363068663
2017;11;9;20;19.5;430.0;54.8;50.9;5595.0;45.5;39.4;-0.360642302612725;0.932704202609912;-0.6289914862576297;-0.7774121881057809;8.88888888888889;40.0;73.5;29.845;-7.750000000000007;-13.423393758658795;3216;19.3;8.88888888888889;7.250669363068663;6.1648294981344165
2017;11;9;21;19.8;431.0;55.6;51.3;5925.0;46.3;39.8;-0.1558460467280897;0.9877813572442165;-0.8666504206118546;-0.4989158731222083;7.77777777777777;41.0;81.0;29.785;-9.177222981616742;-13.106432708623863;3217;19.5;8.88888888888889;6.1648294981344165;6.1860362233983
2017;11;9;22;20.1;425.0;42.2;41.7;1678.0;36.3;33.0;-0.8966563100351885;0.4427272994452452;-0.9612889729488964;-0.2755422118058427;8.33333333333333;40.0;76.0;29.77;-10.89795229066988;-15.56388884149084;3218;19.8;7.77777777777777;6.1860362233983;6.494627238928617
2017;11;9;23;19.5;427.0;33.8;24.5;447.0;24.6;22.3;-0.7831315341219077;0.6218560928895586;-0.9960385593813766;0.0889223719064662;7.77777777777777;41.0;81.0;29.725;-10.037587636143313;-14.335160775057352;3219;20.1;8.33333333333333;6.494627238928617;7.185186376601708
2017;11;10;0;18.9;435.0;20.7;17.7;;21.6;19.5;-0.6343854179415723;0.7730169089373767;-0.9453161820043336;0.3261553556830697;7.77777777777777;42.0;84.0;29.695;-8.000000000000007;-13.856406460551016;3220;19.5;7.77777777777777;7.185186376601708;6.986872017446494
2017;11;10;1;18.5;443.0;15.3;14.2;;20.1;18.4;-0.9974025490080768;-0.0720288499990856;-0.764566815874703;0.644544477955725;7.77777777777777;43.0;87.0;29.68;-3.882285676537809;-14.488887394336023;3221;18.9;7.77777777777777;6.986872017446494;4.805178013181138
2017;11;10;2;18.3;451.0;16.6;12.6;224.0;19.2;17.7;-0.990162721897686;0.1399206352335701;-0.5868599772010393;0.8096884383264933;7.77777777777777;42.0;84.0;29.68;-1.2637582698410446;-14.44482312233031;3222;18.5;7.77777777777777;4.805178013181138;5.532218339584258
2017;11;10;3;18.1;455.0;17.7;12.3;;18.5;17.1;-0.93839032697694;0.3455771899823708;-0.2560962668798271;0.966651282567926;7.5;40.0;81.0;29.695;-3.235238063781508;-12.074072828613351;3223;18.3;7.77777777777777;5.532218339584258;6.231233047651745
2017;11;10;4;18.0;453.0;13.1;11.6;;18.1;16.7;-0.8444138276756619;0.5356914108235614;-0.0157872825131492;0.9998753730894916;7.22222222222222;35.0;68.5;29.71;1.1766025270933815;-13.448628424238564;3224;18.1;7.5;6.231233047651745;6.780139393011545
2017;11;10;5;18.1;444.0;43.1;37.6;8269.0;38.0;29.1;-0.9247766799458608;-0.3805103050224936;0.225450818921738;0.9742545500265922;6.11111111111111;34.0;70.0;29.74;-1.1330246557195571;-12.950531075192693;3225;18.0;7.22222222222222;6.780139393011545;7.43689523010029
2017;11;10;6;19.0;427.0;54.5;50.7;6154.0;46.1;38.7;-0.9842218190326156;-0.1769390034450549;0.56100506715747;0.8278123667979614;5.0;34.0;76.0;29.74;-1.9101299543362336;-10.832885283134289;3226;18.1;6.11111111111111;7.43689523010029;8.127475620618318
2017;11;10;7;19.5;418.0;52.1;49.0;11745.0;44.4;38.0;-0.9994015824117302;0.0345901297038572;0.7438370220015076;0.6683610436731997;5.55555555555555;32.0;68.0;29.77;-1.1766025270933864;-13.448628424238564;3227;19.0;5.0;8.127475620618318;7.522453999979599
2017;11;10;8;19.4;427.0;39.3;29.5;448.0;26.0;27.2;-0.6049626579295894;-0.7962538430116156;0.9345480339763564;0.3558370022790308;5.0;34.0;76.0;29.785;-3.235238063781508;-12.074072828613351;3228;19.5;5.55555555555555;7.522453999979599;9.155776633942562
2017;11;10;9;18.9;425.0;30.9;19.3;895.0;19.9;22.0;-0.7592705645267289;-0.6507750839139913;0.9927347221875218;0.1203236109966113;5.55555555555555;35.0;75.5;29.8;-4.01169519908907;-14.971850307480558;3229;19.4;5.0;9.155776633942562;8.108904613046304
2017;11;10;10;18.6;427.0;27.3;15.0;112.0;18.0;19.9;-0.8794302779497297;-0.4760277158162759;0.969508834125297;-0.2450563619925168;6.66666666666666;36.0;73.5;29.8;-2.5178985761704897;-14.279712418677017;3230;18.9;5.55555555555555;8.108904613046304;5.992896137989428
2017;11;10;11;18.3;428.0;17.8;13.1;;17.1;18.9;-0.1187090722767709;-0.9929290791185382;0.8819695040999938;-0.4713064754887324;7.22222222222222;35.0;68.5;29.8;-1.089446784345728;-12.45243372614682;3231;18.6;6.66666666666666;5.992896137989428;5.69081871946699
2017;11;10;12;18.1;429.0;13.4;11.8;;16.7;18.2;-0.3254259844817113;-0.9455675166925464;0.6532213412709257;-0.7571670088614617;7.77777777777777;35.0;64.0;29.785;1.0894467843457236;-12.45243372614682;3232;18.3;7.22222222222222;5.69081871946699;4.880585680366262
2017;11;10;13;17.9;432.0;21.4;11.5;1006.0;16.7;17.7;-0.5175068632340806;-0.8556790557829627;0.4516710627019252;-0.8921845387125432;7.77777777777777;36.0;66.0;29.77;0.8715574274765789;-9.961946980917457;3233;18.1;7.77777777777777;4.880585680366262;4.442219891852723
2017;11;10;14;17.9;443.0;28.1;12.1;782.0;16.6;17.7;-0.6863128711297412;-0.727306429864092;0.1002749619797405;-0.9949597640105662;7.5;35.0;66.0;29.8;-0.8279795561027534;-9.463849631871582;3234;17.9;7.77777777777777;4.442219891852723;5.820447833542455
2017;11;10;15;17.9;443.0;22.3;12.9;;16.8;17.9;0.1979509958580593;-0.9802119175151884;-0.1422655882604511;-0.9898285217131844;6.11111111111111;36.0;76.0;29.8;-3.4202014332566937;-9.396926207859082;3235;17.9;7.5;5.820447833542455;6.447984139094602
2017;11;10;16;17.9;434.0;21.5;16.9;5364.0;24.1;19.6;-0.0132050465351083;-0.9999128095719174;-0.4890005439646668;-0.8722834791524254;4.44444444444444;35.0;81.0;29.785;-4.226182617407;-9.063077870366495;3236;17.9;6.11111111111111;6.447984139094602;8.429779341480156
2017;11;10;17;18.9;426.0;55.0;50.5;6266.0;47.5;37.4;-0.2237671919684546;-0.97464262363112;-0.684660114725654;-0.728862488610749;4.44444444444444;35.0;81.5;29.785;-4.500000000000004;-7.794228634059946;3237;17.9;4.44444444444444;8.429779341480156;8.81521939958533
2017;11;10;18;19.7;414.0;55.0;51.0;5482.0;47.7;38.8;0.6668669661831094;-0.7451767907105907;-0.9011135524675272;-0.4335831702907216;3.88888888888888;35.0;84.0;29.785;-4.437491748277349;-9.516231763884822;3238;18.9;4.44444444444444;8.81521939958533;9.541161498868655
2017;11;10;19;20.2;403.0;54.9;51.1;5478.0;48.1;39.5;0.4947297913996299;-0.8690468534559449;-0.9790056414086046;-0.2038331525785902;3.88888888888888;36.0;87.0;29.77;-4.01487348653665;-8.609923976848172;3239;19.7;3.88888888888888;9.541161498868655;8.02831114807711
2017;11;10;20;20.5;394.0;55.0;51.3;5475.0;48.3;40.0;0.3003421445512333;-0.9538315344998644;-0.986757542880488;0.1622021934761116;3.33333333333333;35.0;87.0;29.755;-3.169636963055249;-6.797308402774873;3240;20.2;3.88888888888888;8.02831114807711;11.108644517776222
2017;11;10;21;20.7;388.0;55.4;51.7;5144.0;48.4;40.4;0.9523120306591856;-0.3051258695387503;-0.9186622284124936;0.3950439343771672;3.33333333333333;36.0;90.0;29.74;-3.5922552247959496;-7.703616189811522;3241;20.5;3.33333333333333;11.108644517776222;8.962193826633582
2017;11;10;22;20.8;381.0;41.4;41.4;1566.0;37.4;35.6;0.8665527395850706;-0.4990855132315592;-0.7149041177514668;0.6992224985095924;3.33333333333333;35.0;87.0;29.725;-1.128713154835047;-6.401250394579352;3242;20.7;3.33333333333333;8.962193826633582;7.979309936836079
2017;11;10;23;20.1;379.0;32.2;23.7;559.0;22.9;25.1;0.7418202395793346;-0.67059878627273;-0.5254919981469642;0.8507985424784829;3.33333333333333;35.0;87.0;29.71;-0.4793565851121203;-5.4790708395046;3243;20.8;3.33333333333333;7.979309936836079;7.449425251420989
2017;11;11;0;19.4;385.0;20.5;17.0;;19.7;21.8;0.5837243747532715;-0.8119518793123779;-0.1840444389581405;0.982917923576828;3.33333333333333;36.0;90.0;29.695;-0.4793565851121203;-5.4790708395046;3244;20.1;3.33333333333333;7.449425251420989;9.586949222352033
2017;11;11;1;19.0;388.0;19.5;13.8;112.0;18.1;20.2;0.9999664934936304;0.0081860790402363;0.0580614043384956;0.9983130137017356;3.33333333333333;36.0;90.0;29.68;-0.9550649771681168;-5.416442641567144;3245;19.4;3.33333333333333;9.586949222352033;7.695633889142769
2017;11;11;2;18.6;392.0;17.5;12.7;;17.1;19.2;0.9792060070001448;-0.2028684200530782;0.4134936369218124;0.910507008333913;2.22222222222222;34.0;93.0;29.68;-3.2500000000000027;-5.62916512459885;3246;19.0;3.33333333333333;7.695633889142769;8.539564564753857
2017;11;11;3;18.4;395.0;12.9;11.7;;16.5;18.5;0.9144057309421044;-0.4047989120788688;0.620579444952631;0.784143579009791;1.11111111111111;32.0;93.0;29.665;-2.7470187013145497;-5.891000615738223;3247;18.6;2.22222222222222;8.539564564753857;10.794709293401036
2017;11;11;4;18.2;397.0;11.4;10.8;;16.2;18.1;0.8582657677781953;0.5132054869738875;0.861224997252284;0.5082238720365303;1.66666666666666;34.0;96.5;29.665;-1.0352761804100823;-3.863703305156273;3248;18.4;1.11111111111111;10.794709293401036;8.104462041621124
2017;11;11;5;17.9;398.0;17.8;10.6;559.0;16.0;17.6;0.9471889966145296;0.3206758561107471;0.9582645979848636;0.2858827736134297;1.66666666666666;33.0;93.0;29.68;-1.4235047480638634;-5.312592044589875;3249;18.2;1.66666666666666;8.104462041621124;8.783354127266147
2017;11;11;6;18.1;399.0;46.1;38.2;9392.0;37.9;28.3;0.9935124009087748;0.113723828815608;0.9969387673051284;-0.0781862791295939;0.0;31.0;96.5;29.68;-2.9583278321849;-6.344154509256548;3250;17.9;1.66666666666666;8.783354127266147;9.263160518551897
2017;11;11;7;18.9;399.0;52.1;48.2;12076.0;44.5;35.8;0.4804357901150887;0.8770299034676585;0.9487751895894404;-0.3159519577713068;1.11111111111111;32.0;93.0;29.68;-1.3680805733026775;-3.758770483143633;3251;18.1;0.0;9.263160518551897;10.582050184318012
2017;11;11;8;19.5;394.0;53.5;49.5;4472.0;46.0;37.7;0.6545778467205385;0.7559946048634891;0.8447740589695684;-0.5351231533881526;1.11111111111111;33.0;96.5;29.68;-0.6840402866513388;-1.8793852415718164;3252;18.9;1.11111111111111;10.582050184318012;9.790692933143632
2017;11;11;9;19.4;388.0;32.8;30.5;;26.2;29.3;0.799280265071004;0.6009584493690271;0.5955491858613381;-0.8033188453035927;3.05555555555555;35.0;90.0;29.68;-0.8550503583141734;-2.3492315519647704;3253;19.5;1.11111111111111;9.790692933143632;7.62851069349205
2017;11;11;10;18.8;389.0;19.0;18.9;;20.1;22.5;0.9080350539898788;0.4188941879825949;0.3845824490773465;-0.9230906455282006;6.66666666666666;37.0;78.5;29.71;-1.041889066001582;-5.908846518073248;3254;19.4;3.05555555555555;7.62851069349205;6.9509307986848325
2017;11;11;11;18.5;393.0;14.1;14.1;;18.3;20.3;0.1818768189699918;0.9833213222143394;0.0265586345909362;-0.999647257250609;7.22222222222222;36.5;73.5;29.71;1.9411428382689084;-7.244443697168012;3255;18.8;6.66666666666666;6.9509307986848325;4.959818610128142
2017;11;11;12;18.2;401.0;27.8;19.1;5590.0;24.5;21.2;0.3851471869221707;0.9228551589528762;-0.214941494882079;-0.9766269266090596;7.5;36.0;68.5;29.71;-1.469576158976824e-15;-8.0;3256;18.5;7.22222222222222;4.959818610128142;4.858491966334843
2017;11;11;13;19.0;402.0;54.0;48.4;4025.0;45.3;36.7;0.5710955603786294;0.8208835854832396;-0.5520539796625032;-0.8338083733921077;7.22222222222222;35.0;68.5;29.68;1.3023613325019747;-7.38605814759156;3257;18.2;7.5;4.858491966334843;6.569288418730416
