year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;3;1;1;16.1;547.0;19.2;16.1;;15.8;15.5;Edinburgh;-0.555555555555555;27.5;86.5;29.15;28.0;255.0;4.5
2017;3;1;2;15.2;564.0;15.1;13.4;;13.9;14.2;Edinburgh;-0.555555555555555;27.5;86.5;29.15;28.0;255.0;5.0
2017;3;1;3;14.6;572.0;13.1;12.1;;13.0;13.3;Edinburgh;-0.555555555555555;27.5;86.5;29.15;24.5;250.0;7.0
2017;3;1;4;14.1;575.0;12.1;11.2;;12.5;12.8;Edinburgh;-0.555555555555555;28.0;90.0;29.15;26.0;265.0;5.0
2017;3;1;5;13.8;573.0;11.2;10.6;;12.1;12.4;Edinburgh;-1.11111111111111;28.0;93.0;29.15;27.5;235.0;4.0
2017;3;1;6;13.5;572.0;13.4;10.8;2016.0;13.6;12.2;Edinburgh;-0.555555555555555;28.0;90.0;29.18;25.5;255.0;5.5
2017;3;1;7;13.6;603.0;50.3;43.8;5488.0;44.3;41.7;Edinburgh;0.555555555555555;30.0;90.0;29.18;27.0;265.0;7.0
2017;3;1;8;14.3;633.0;33.4;28.2;560.0;23.2;22.0;Edinburgh;2.22222222222222;33.0;90.0;29.18;31.0;270.0;6.0
2017;3;1;9;14.0;646.0;20.5;16.3;;13.2;13.1;Edinburgh;2.5;35.0;93.0;29.18;31.0;245.0;7.0
2017;3;1;10;13.5;647.0;15.3;13.6;;12.0;12.2;Edinburgh;4.44444444444444;36.0;84.0;29.18;34.5;240.0;8.5
2017;3;1;11;13.2;642.0;13.7;12.7;;11.6;12.0;Edinburgh;5.55555555555555;35.0;75.5;29.18;36.0;250.0;9.5
2017;3;1;12;13.0;638.0;13.0;12.3;;11.4;11.5;Edinburgh;6.11111111111111;34.0;70.0;29.165;37.0;245.0;10.0
2017;3;1;13;12.8;635.0;12.5;12.0;;11.3;11.5;Edinburgh;6.66666666666666;34.0;68.0;29.15;38.5;250.0;9.0
2017;3;1;14;12.6;634.0;12.5;12.0;;11.2;11.5;Edinburgh;7.77777777777777;32.0;57.0;29.15;41.5;270.0;9.0
2017;3;1;15;12.4;633.0;12.5;12.0;;11.0;11.4;Edinburgh;7.5;32.0;59.0;29.12;41.0;260.0;9.0
2017;3;1;16;12.3;632.0;12.2;11.9;;11.0;11.0;Edinburgh;7.22222222222222;30.0;57.0;29.12;40.5;265.0;7.0
2017;3;1;17;12.1;633.0;12.0;11.8;;10.8;11.0;Edinburgh;3.88888888888888;31.0;72.5;29.12;33.0;245.0;8.5
2017;3;1;18;12.2;633.0;32.5;25.6;5488.0;31.0;21.6;Edinburgh;2.22222222222222;30.0;81.0;29.12;29.0;235.0;8.5
2017;3;1;19;13.8;604.0;48.3;43.1;4144.0;46.5;36.1;Edinburgh;1.66666666666666;30.0;84.0;29.12;27.5;245.0;8.5
2017;3;1;20;13.8;593.0;31.2;24.9;2912.0;22.4;17.0;Edinburgh;1.11111111111111;30.0;87.0;29.12;29.0;250.0;6.0
2017;3;1;21;15.0;589.0;43.1;39.1;2687.0;37.7;31.8;Edinburgh;0.555555555555555;29.0;87.0;29.12;27.0;250.0;7.0
2017;3;1;22;16.0;555.0;51.9;42.9;7056.0;47.7;36.2;Edinburgh;0.555555555555555;30.0;90.0;29.15;26.5;250.0;7.5
2017;3;1;23;17.8;550.0;51.7;45.3;6941.0;45.5;40.6;Edinburgh;0.0;28.0;87.0;29.15;26.0;255.0;6.5
2017;3;2;0;16.8;592.0;28.7;25.5;;25.7;23.7;Edinburgh;0.0;28.0;87.0;29.15;26.0;260.0;7.0
2017;3;2;1;15.1;630.0;18.1;15.3;;15.3;14.9;Edinburgh;-0.555555555555555;28.0;90.0;29.15;24.5;255.0;7.5
2017;3;2;2;14.2;635.0;14.1;12.4;;13.2;13.3;Edinburgh;-1.11111111111111;28.0;93.0;29.18;22.0;245.0;9.0
2017;3;2;3;13.6;636.0;12.3;11.1;;12.3;12.3;Edinburgh;-0.555555555555555;27.5;86.5;29.195;25.0;255.0;6.0
2017;3;2;4;13.2;638.0;11.2;10.4;;11.7;11.9;Edinburgh;0.0;28.0;87.0;29.21;23.5;240.0;10.5
2017;3;2;5;12.9;639.0;10.5;9.8;;11.4;11.5;Edinburgh;0.0;28.0;87.0;29.24;23.0;245.0;12.5
2017;3;2;6;12.6;639.0;10.0;9.4;;11.0;11.1;Edinburgh;1.11111111111111;29.0;84.0;29.27;24.5;245.0;14.0
2017;3;2;7;12.5;669.0;38.0;31.0;5824.0;33.6;29.1;Edinburgh;1.66666666666666;30.0;84.0;29.285;24.5;240.0;16.0
2017;3;2;8;13.1;718.0;43.3;39.8;2685.0;37.2;35.9;Edinburgh;2.5;33.0;87.0;29.3149999999999;27.5;240.0;15.0
2017;3;2;9;13.4;697.0;22.5;19.4;;15.7;14.6;Edinburgh;4.44444444444444;34.0;78.5;29.345;32.5;240.0;13.5
2017;3;2;10;12.9;691.0;15.8;14.0;;11.9;12.0;Edinburgh;6.66666666666666;34.0;68.0;29.375;36.0;255.0;17.5
2017;3;2;11;12.6;680.0;13.6;12.5;;11.3;11.5;Edinburgh;7.5;33.0;61.5;29.39;39.0;260.0;15.5
2017;3;2;12;12.4;673.0;12.7;11.9;;11.0;11.2;Edinburgh;7.77777777777777;33.0;59.5;29.39;39.5;265.0;16.0
2017;3;2;13;12.2;669.0;12.5;11.8;;10.8;11.0;Edinburgh;8.33333333333333;33.0;57.0;29.42;40.5;255.0;17.0
2017;3;2;14;12.0;666.0;12.1;11.8;;10.8;11.0;Edinburgh;7.77777777777777;36.0;66.0;29.42;39.0;235.0;20.5
2017;3;2;15;11.8;667.0;12.0;11.8;;10.7;11.0;Edinburgh;6.66666666666666;36.5;76.0;29.42;37.5;255.0;14.0
2017;3;2;16;11.7;669.0;12.0;11.8;;10.5;10.9;Edinburgh;6.11111111111111;36.0;76.0;29.45;34.5;240.0;19.0
2017;3;2;17;11.6;669.0;12.0;11.8;;10.5;10.5;Edinburgh;5.55555555555555;36.0;78.5;29.45;33.0;230.0;19.5
2017;3;2;18;11.7;676.0;31.8;24.5;5824.0;28.8;20.1;Edinburgh;2.77777777777777;34.0;87.0;29.47;29.0;240.0;14.0
2017;3;2;19;14.0;659.0;51.6;44.3;6271.0;48.5;37.9;Edinburgh;3.33333333333333;34.0;84.0;29.45;30.0;235.0;15.0
2017;3;2;20;14.6;706.0;51.0;45.2;5151.0;48.7;42.0;Edinburgh;3.88888888888888;34.0;81.0;29.47;30.0;235.0;17.0
2017;3;2;21;14.9;720.0;51.0;44.7;5935.0;47.8;41.6;Edinburgh;2.77777777777777;33.0;84.0;29.47;28.5;235.0;14.5
2017;3;2;22;15.9;699.0;51.5;45.3;6940.0;45.7;42.3;Edinburgh;2.77777777777777;32.0;81.0;29.46;29.5;230.0;12.5
2017;3;2;23;16.9;651.0;41.8;38.5;1904.0;36.7;33.9;Edinburgh;2.77777777777777;34.0;87.0;29.45;29.0;230.0;13.0
2017;3;3;0;15.3;659.0;18.8;18.9;;16.9;16.0;Edinburgh;2.5;32.0;84.0;29.45;32.0;280.0;6.0
2017;3;3;1;14.4;663.0;13.9;13.9;;13.6;13.6;Edinburgh;2.22222222222222;32.0;87.0;29.45;36.0;310.0;2.0
2017;3;3;2;13.8;662.0;12.4;12.2;;12.6;12.7;Edinburgh;0.0;30.0;93.0;29.45;32.0;;1.5
2017;3;3;3;13.4;658.0;11.6;11.2;;12.1;12.2;Edinburgh;-1.11111111111111;29.0;96.5;29.435;27.5;220.0;4.0
2017;3;3;4;13.1;658.0;11.0;10.6;;11.7;11.9;Edinburgh;-1.66666666666666;29.0;100.0;29.42;29.0;;1.5
2017;3;3;5;12.8;657.0;10.5;10.1;;11.4;11.5;Edinburgh;-2.22222222222222;27.0;93.0;29.42;28.0;150.0;2.0
2017;3;3;6;12.5;654.0;10.0;9.6;;11.2;11.3;Edinburgh;-2.22222222222222;27.0;93.0;29.39;28.0;325.0;2.0
2017;3;3;7;12.4;657.0;28.5;22.9;4816.0;25.9;21.5;Edinburgh;-2.22222222222222;27.0;93.0;29.39;25.5;290.0;3.5
2017;3;3;8;13.0;711.0;49.9;44.4;4815.0;46.1;41.2;Edinburgh;-1.66666666666666;28.5;96.5;29.39;29.0;250.0;1.0
2017;3;3;9;13.8;696.0;29.2;26.3;;21.6;19.5;Edinburgh;0.0;31.0;96.5;29.375;32.0;;0.0
2017;3;3;10;13.2;696.0;17.4;15.4;;12.6;12.6;Edinburgh;2.5;35.0;93.0;29.36;36.5;;1.5
2017;3;3;11;12.8;695.0;14.0;12.8;;11.6;11.7;Edinburgh;5.0;36.0;81.0;29.36;35.5;65.0;8.0
2017;3;3;12;12.5;688.0;12.6;11.8;;11.3;11.5;Edinburgh;5.0;36.0;81.0;29.33;35.0;60.0;10.0
2017;3;3;13;12.3;685.0;12.0;11.4;;11.0;11.4;Edinburgh;5.0;36.0;81.0;29.3;34.0;60.0;13.0
2017;3;3;14;12.1;684.0;11.6;11.1;;10.9;11.0;Edinburgh;5.0;37.0;87.0;29.27;33.5;65.0;13.0
2017;3;3;15;12.0;683.0;11.4;10.9;;10.8;11.0;Edinburgh;5.0;37.0;87.0;29.27;33.0;60.0;14.0
2017;3;3;16;12.4;686.0;34.7;27.3;6159.0;31.8;23.5;Edinburgh;5.0;37.0;87.0;29.24;33.0;70.0;14.0
2017;3;3;17;15.2;634.0;51.7;45.0;5935.0;45.8;38.9;Edinburgh;5.0;38.0;90.0;29.24;33.5;70.0;13.0
2017;3;3;18;16.5;597.0;51.3;44.9;5822.0;46.0;39.3;Edinburgh;5.0;39.0;93.0;29.21;34.0;65.0;13.0
2017;3;3;19;17.1;572.0;47.3;42.6;3920.0;41.0;36.6;Edinburgh;5.0;39.0;93.0;29.21;33.0;60.0;14.5
2017;3;3;20;17.7;576.0;43.6;36.7;7825.0;37.5;30.6;Edinburgh;5.0;41.0;100.0;29.18;33.0;60.0;16.0
2017;3;3;21;19.1;556.0;43.3;40.0;3023.0;35.7;34.5;Edinburgh;5.55555555555555;41.0;96.5;29.18;35.0;80.0;13.0
2017;3;3;22;17.7;578.0;24.0;20.9;;15.5;16.5;Edinburgh;4.44444444444444;37.0;90.0;29.165;34.0;95.0;9.5
2017;3;3;23;16.5;615.0;23.4;15.9;336.0;13.6;14.4;Edinburgh;3.88888888888888;37.0;93.0;29.15;31.5;80.0;13.0
2017;3;4;0;16.2;620.0;18.0;13.7;1565.0;13.1;13.7;Edinburgh;3.88888888888888;37.0;93.0;29.1349999999999;32.0;70.0;11.0
2017;3;4;1;16.4;585.0;20.1;12.4;895.0;12.8;13.3;Edinburgh;3.88888888888888;38.0;96.5;29.12;30.5;80.0;15.0
2017;3;4;2;15.1;600.0;12.6;11.1;;12.4;12.6;Edinburgh;3.88888888888888;37.0;93.0;29.09;30.5;75.0;15.5
2017;3;4;3;14.4;611.0;10.8;10.2;;12.0;12.3;Edinburgh;3.88888888888888;37.0;93.0;29.06;30.0;70.0;17.5
2017;3;4;4;13.9;612.0;10.1;9.8;;11.8;12.0;Edinburgh;3.88888888888888;38.0;96.5;29.06;30.0;70.0;16.0
2017;3;4;5;13.6;616.0;9.9;9.4;;11.6;12.0;Edinburgh;5.0;39.0;93.0;29.03;32.5;70.0;16.5
2017;3;4;6;13.4;618.0;9.5;9.3;;11.4;11.7;Edinburgh;5.0;39.0;93.0;29.03;33.0;65.0;16.0
2017;3;4;7;13.1;617.0;12.3;10.8;448.0;12.6;12.1;Edinburgh;5.0;39.0;93.0;29.0;33.0;60.0;16.0
2017;3;4;8;13.0;618.0;13.6;10.7;;11.7;11.6;Edinburgh;5.0;39.0;93.0;29.0;33.0;55.0;15.5
2017;3;4;9;12.7;621.0;11.7;10.0;;11.2;11.5;Edinburgh;5.0;40.0;96.5;28.99;34.0;40.0;12.5
2017;3;4;10;12.8;622.0;32.4;25.2;5487.0;31.1;22.6;Edinburgh;6.11111111111111;41.0;93.0;28.98;37.5;35.0;8.5
2017;3;4;11;14.5;599.0;51.2;44.6;6158.0;50.1;39.1;Edinburgh;6.11111111111111;42.0;96.5;28.98;39.0;30.0;7.0
2017;3;4;12;16.6;592.0;52.0;45.2;6160.0;46.2;39.6;Edinburgh;6.11111111111111;42.0;96.5;28.965;39.5;15.0;5.5
2017;3;4;13;17.8;580.0;52.3;45.6;5935.0;46.3;40.4;Edinburgh;6.11111111111111;43.0;100.0;28.95;39.0;20.0;6.0
2017;3;4;14;18.6;569.0;51.9;45.7;6158.0;45.8;40.8;Edinburgh;6.66666666666666;43.0;96.5;28.935;40.5;355.0;5.5
2017;3;4;15;18.9;558.0;51.5;44.9;6271.0;47.5;39.8;Edinburgh;6.11111111111111;43.0;100.0;28.92;43.0;;2.5
2017;3;4;16;19.3;556.0;49.5;43.4;4032.0;42.6;38.5;Edinburgh;6.11111111111111;43.0;100.0;28.92;43.0;;3.0
2017;3;4;17;18.5;581.0;27.7;23.5;112.0;18.5;20.1;Edinburgh;6.11111111111111;41.0;93.0;28.92;41.5;275.0;4.0
2017;3;4;18;17.7;608.0;36.7;29.5;4815.0;31.3;25.3;Edinburgh;6.11111111111111;41.0;93.0;28.935;41.5;235.0;3.5
2017;3;4;19;19.0;584.0;43.8;40.1;2686.0;36.8;34.4;Edinburgh;6.11111111111111;41.0;93.0;28.935;43.0;300.0;2.5
2017;3;4;20;18.3;585.0;29.5;24.0;3917.0;21.6;18.7;Edinburgh;5.0;40.0;96.5;28.92;41.0;;2.0
2017;3;4;21;18.9;597.0;43.5;39.8;3023.0;37.4;34.0;Edinburgh;5.0;40.0;96.5;28.92;41.0;345.0;1.5
2017;3;4;22;18.5;608.0;23.9;21.1;;16.5;17.0;Edinburgh;5.0;40.0;96.5;28.92;41.0;;1.5
2017;3;4;23;17.7;627.0;17.9;16.2;448.0;14.6;15.2;Edinburgh;5.0;41.0;100.0;28.89;41.0;350.0;1.5
2017;3;5;0;17.2;667.0;19.8;14.3;;14.1;14.5;Edinburgh;5.0;40.0;96.5;28.89;41.0;;2.0
2017;3;5;1;16.8;682.0;23.0;13.6;336.0;13.6;14.1;Edinburgh;5.0;41.0;100.0;28.89;41.0;360.0;0.5
2017;3;5;2;15.9;675.0;17.6;13.4;;13.3;13.4;Edinburgh;5.0;41.0;100.0;28.89;41.0;240.0;1.5
2017;3;5;3;15.3;676.0;14.2;12.8;;12.9;13.0;Edinburgh;5.0;41.0;100.0;28.86;39.5;220.0;2.5
2017;3;5;4;14.9;676.0;13.1;12.4;;12.6;12.8;Edinburgh;4.44444444444444;39.0;96.5;28.875;35.0;250.0;7.5
2017;3;5;5;14.5;673.0;12.5;12.0;;12.3;12.5;Edinburgh;2.77777777777777;36.5;96.5;28.89;32.5;235.0;7.0
2017;3;5;6;14.2;670.0;12.0;11.6;;12.1;12.5;Edinburgh;2.77777777777777;36.0;93.0;28.89;35.5;245.0;4.0
2017;3;5;7;14.0;669.0;13.3;12.6;224.0;13.4;12.7;Edinburgh;2.77777777777777;36.0;93.0;28.92;37.0;;2.0
2017;3;5;8;13.8;671.0;12.6;12.1;;12.5;12.2;Edinburgh;3.33333333333333;37.0;96.5;28.92;38.0;;1.5
2017;3;5;9;13.7;691.0;25.7;20.4;4480.0;23.5;18.7;Edinburgh;5.0;39.0;93.0;28.95;41.0;10.0;2.0
2017;3;5;10;14.7;770.0;50.5;45.0;5375.0;47.7;44.1;Edinburgh;5.0;39.0;93.0;28.965;39.5;25.0;4.0
2017;3;5;11;15.4;716.0;47.6;41.0;4255.0;42.2;41.0;Edinburgh;6.11111111111111;39.0;87.0;28.98;39.5;45.0;5.5
2017;3;5;12;15.9;693.0;27.6;22.2;;17.6;19.1;Edinburgh;6.66666666666666;39.0;84.0;29.0;40.0;40.0;6.5
2017;3;5;13;15.6;692.0;40.9;33.2;5936.0;37.5;27.8;Edinburgh;6.66666666666666;41.0;90.0;29.015;39.0;55.0;8.5
2017;3;5;14;17.4;693.0;52.1;45.6;5712.0;48.2;40.3;Edinburgh;8.33333333333333;41.0;78.5;29.03;44.5;55.0;6.5
2017;3;5;15;17.9;657.0;42.2;38.6;2016.0;37.8;31.8;Edinburgh;7.5;39.0;78.5;29.06;42.5;35.0;6.0
2017;3;5;16;16.7;661.0;31.4;22.7;1007.0;16.5;16.0;Edinburgh;7.77777777777777;38.0;73.5;29.09;44.0;30.0;5.0
2017;3;5;17;16.3;707.0;32.1;23.6;3696.0;23.8;18.6;Edinburgh;5.55555555555555;36.5;81.0;29.1349999999999;39.0;40.0;5.0
2017;3;5;18;18.1;681.0;52.3;46.0;6045.0;47.0;39.9;Edinburgh;3.33333333333333;36.5;93.0;29.165;38.0;30.0;2.0
2017;3;5;19;18.8;652.0;37.2;34.5;1008.0;30.4;28.8;Edinburgh;2.5;35.0;93.0;29.195;36.5;;0.5
2017;3;5;20;18.0;655.0;28.0;22.3;3135.0;21.1;18.6;Edinburgh;1.11111111111111;33.0;96.5;29.21;34.0;240.0;2.0
2017;3;5;21;18.3;640.0;43.5;38.6;2576.0;37.8;35.1;Edinburgh;0.555555555555555;32.0;96.5;29.24;33.0;;1.5
2017;3;5;22;18.1;641.0;33.2;27.5;3582.0;27.1;23.5;Edinburgh;1.11111111111111;32.0;93.0;29.255;34.0;;1.5
2017;3;5;23;19.2;629.0;43.1;39.1;2574.0;35.4;33.2;Edinburgh;0.0;32.0;100.0;29.27;32.0;70.0;1.0
2017;3;6;0;18.2;622.0;30.3;21.1;335.0;16.7;16.7;Edinburgh;0.555555555555555;32.0;96.5;29.27;33.0;285.0;1.5
2017;3;6;1;16.8;632.0;19.3;15.9;;14.4;14.5;Edinburgh;0.0;32.0;100.0;29.285;32.0;250.0;1.0
2017;3;6;2;16.0;638.0;15.1;13.9;;13.5;13.7;Edinburgh;0.555555555555555;32.0;96.5;29.3;33.0;110.0;1.5
2017;3;6;3;15.5;638.0;13.5;12.8;;13.0;13.3;Edinburgh;1.11111111111111;34.0;100.0;29.3;34.0;;0.5
2017;3;6;4;15.1;636.0;12.7;12.2;;12.8;13.0;Edinburgh;1.94444444444444;35.5;100.0;29.3149999999999;33.5;220.0;4.0
2017;3;6;5;14.8;635.0;12.2;11.9;;12.5;12.7;Edinburgh;3.88888888888888;37.0;93.0;29.33;37.5;265.0;3.5
2017;3;6;6;14.5;632.0;11.9;11.5;;12.3;12.5;Edinburgh;2.77777777777777;37.0;100.0;29.345;37.0;270.0;1.5
2017;3;6;7;14.3;635.0;27.5;22.0;4591.0;25.7;19.8;Edinburgh;2.77777777777777;37.0;100.0;29.375;37.0;160.0;2.0
2017;3;6;8;15.2;680.0;46.3;42.2;3470.0;41.2;37.6;Edinburgh;4.44444444444444;39.0;96.5;29.39;40.0;355.0;1.0
2017;3;6;9;15.4;668.0;25.3;22.4;;17.7;16.3;Edinburgh;5.55555555555555;39.0;90.0;29.42;42.0;;2.0
2017;3;6;10;14.8;668.0;17.5;15.8;;13.5;13.4;Edinburgh;6.66666666666666;40.0;87.0;29.435;40.5;260.0;5.5
2017;3;6;11;14.5;672.0;14.8;13.9;;12.7;12.9;Edinburgh;7.5;39.0;78.5;29.46;44.5;320.0;4.0
2017;3;6;12;14.2;672.0;13.8;13.2;;12.4;12.5;Edinburgh;7.5;39.0;78.5;29.47;44.0;330.0;3.5
2017;3;6;13;14.0;671.0;13.5;12.8;;12.3;12.5;Edinburgh;8.88888888888889;38.0;68.5;29.5;47.0;270.0;4.5
2017;3;6;14;13.8;672.0;13.0;12.7;;12.2;12.4;Edinburgh;8.33333333333333;38.0;71.0;29.5;46.0;340.0;4.5
2017;3;6;15;13.6;674.0;13.0;12.5;;12.0;12.0;Edinburgh;10.0;37.0;62.0;29.515;50.0;;2.5
2017;3;6;16;13.5;675.0;13.0;12.5;;12.0;12.0;Edinburgh;8.88888888888889;39.0;71.0;29.53;48.0;340.0;2.5
2017;3;6;17;13.3;675.0;13.0;12.5;;11.8;12.0;Edinburgh;7.5;38.0;76.0;29.575;42.0;295.0;6.5
2017;3;6;18;13.7;686.0;41.9;33.5;6495.0;39.8;28.4;Edinburgh;6.11111111111111;38.0;84.0;29.605;39.5;270.0;6.0
2017;3;6;19;15.3;661.0;50.6;43.7;7724.0;48.4;37.6;Edinburgh;6.66666666666666;37.0;78.5;29.62;40.5;280.0;5.5
2017;3;6;20;16.5;671.0;50.6;42.8;7052.0;47.2;36.6;Edinburgh;5.55555555555555;38.0;87.0;29.65;39.0;255.0;5.0
2017;3;6;21;17.9;642.0;51.4;45.0;6160.0;48.1;39.3;Edinburgh;4.44444444444444;37.0;90.0;29.665;35.5;245.0;6.5
2017;3;6;22;18.9;618.0;51.3;45.0;5151.0;46.4;39.6;Edinburgh;4.44444444444444;37.0;90.0;29.68;35.5;255.0;6.5
2017;3;6;23;19.2;601.0;50.4;44.7;4703.0;46.2;40.1;Edinburgh;2.5;35.0;93.5;29.695;30.0;245.0;8.0
2017;3;7;0;18.2;594.0;29.8;27.4;112.0;24.1;22.0;Edinburgh;2.5;35.0;93.0;29.71;31.5;250.0;6.5
2017;3;7;1;16.8;611.0;19.4;17.5;;16.3;16.1;Edinburgh;2.5;35.0;93.0;29.74;30.5;250.0;8.0
2017;3;7;2;16.0;621.0;15.7;14.7;;14.6;14.7;Edinburgh;1.66666666666666;33.0;93.0;29.74;30.5;240.0;5.5
2017;3;7;3;15.5;625.0;14.0;13.4;;13.8;13.9;Edinburgh;1.66666666666666;34.0;96.5;29.74;28.5;245.0;7.5
2017;3;7;4;15.1;623.0;13.1;12.6;;13.3;13.4;Edinburgh;1.66666666666666;33.0;93.0;29.74;30.5;250.0;5.5
2017;3;7;5;14.7;621.0;12.4;12.1;;12.9;13.0;Edinburgh;2.22222222222222;34.0;93.0;29.74;31.5;265.0;5.5
2017;3;7;6;14.5;618.0;11.9;11.6;;12.6;12.7;Edinburgh;1.11111111111111;32.0;93.0;29.755;27.5;245.0;7.5
2017;3;7;7;14.2;620.0;22.0;17.4;3582.0;20.5;16.4;Edinburgh;1.11111111111111;33.0;96.5;29.77;29.5;250.0;5.5
2017;3;7;8;14.9;658.0;40.7;36.1;1903.0;33.7;29.8;Edinburgh;3.33333333333333;36.0;90.0;29.77;34.0;260.0;6.0
2017;3;7;9;14.9;650.0;18.4;18.2;;14.9;14.3;Edinburgh;5.55555555555555;37.0;84.0;29.77;34.5;230.0;14.5
2017;3;7;10;14.5;643.0;14.3;14.1;;12.8;13.0;Edinburgh;6.66666666666666;39.0;84.0;29.77;39.0;240.0;7.5
2017;3;7;11;14.2;641.0;13.5;13.0;;12.4;12.5;Edinburgh;7.22222222222222;38.0;78.5;29.77;41.0;280.0;6.0
2017;3;7;12;13.9;642.0;13.1;12.8;;12.3;12.5;Edinburgh;7.77777777777777;39.0;76.0;29.755;44.0;285.0;5.0
2017;3;7;13;13.8;643.0;13.0;12.8;;12.1;12.4;Edinburgh;8.88888888888889;37.0;66.0;29.74;44.0;210.0;11.0
2017;3;7;14;13.6;641.0;13.0;12.8;;12.0;12.0;Edinburgh;7.77777777777777;36.5;68.5;29.74;40.0;205.0;14.5
2017;3;7;15;13.5;641.0;13.2;12.8;;12.0;12.0;Edinburgh;7.77777777777777;36.0;66.0;29.71;41.0;210.0;11.0
2017;3;7;16;13.3;642.0;13.4;12.8;;11.8;12.0;Edinburgh;7.22222222222222;35.0;68.5;29.695;38.5;195.0;12.5
2017;3;7;17;13.1;643.0;13.1;12.8;;11.8;12.0;Edinburgh;7.22222222222222;36.0;71.0;29.68;39.5;185.0;9.0
2017;3;7;18;13.4;668.0;34.7;26.5;5488.0;30.6;22.5;Edinburgh;6.11111111111111;35.0;73.0;29.665;39.5;170.0;6.0
2017;3;7;19;15.6;649.0;48.0;43.1;3808.0;43.7;36.3;Edinburgh;6.11111111111111;36.0;76.0;29.62;37.0;180.0;9.5
2017;3;7;20;16.4;633.0;46.5;38.2;5600.0;38.8;30.4;Edinburgh;7.22222222222222;37.0;76.0;29.575;39.0;185.0;11.0
2017;3;7;21;17.6;608.0;51.3;45.4;5039.0;46.7;40.7;Edinburgh;6.66666666666666;37.0;78.5;29.53;39.0;200.0;8.5
2017;3;7;22;16.6;683.0;50.4;44.8;4590.0;46.8;44.4;Edinburgh;7.22222222222222;38.0;78.5;29.515;40.5;220.0;7.5
2017;3;7;23;16.6;735.0;47.2;42.7;3136.0;43.0;41.8;Edinburgh;6.66666666666666;40.0;87.0;29.5;37.0;215.0;13.5
2017;3;8;0;16.0;715.0;27.5;24.4;;21.3;19.9;Edinburgh;7.22222222222222;41.0;87.0;29.47;39.0;215.0;11.0
2017;3;8;1;15.4;702.0;19.2;17.8;;16.2;15.8;Edinburgh;7.22222222222222;41.0;87.0;29.47;40.5;235.0;8.0
2017;3;8;2;14.9;692.0;16.3;15.6;;14.5;14.4;Edinburgh;6.11111111111111;39.0;87.0;29.45;37.0;235.0;9.5
2017;3;8;3;14.6;689.0;14.9;14.5;;13.7;13.7;Edinburgh;5.55555555555555;40.0;93.0;29.45;36.5;245.0;9.0
2017;3;8;4;14.4;687.0;14.1;13.8;;13.2;13.2;Edinburgh;6.66666666666666;41.0;90.0;29.45;36.5;235.0;14.5
2017;3;8;5;14.1;687.0;13.6;13.3;;12.8;13.0;Edinburgh;5.0;39.0;93.0;29.45;34.5;245.0;10.5
2017;3;8;6;13.9;693.0;28.7;23.3;4704.0;25.0;21.1;Edinburgh;5.0;39.0;93.0;29.47;34.0;225.0;12.5
2017;3;8;7;14.6;731.0;51.1;45.5;5039.0;46.5;41.8;Edinburgh;5.55555555555555;39.0;90.0;29.485;36.0;225.0;9.0
2017;3;8;8;15.5;726.0;38.3;33.2;1008.0;29.2;26.1;Edinburgh;7.22222222222222;41.0;87.0;29.5;38.5;225.0;12.5
2017;3;8;9;15.1;727.0;21.9;19.2;;14.6;14.4;Edinburgh;7.5;41.0;84.0;29.47;38.5;225.0;16.0
2017;3;8;10;14.6;730.0;17.2;16.1;;13.1;13.3;Edinburgh;8.88888888888889;41.0;76.0;29.47;41.5;235.0;20.0
2017;3;8;11;14.4;723.0;15.6;15.0;;12.8;13.0;Edinburgh;10.0;40.0;68.5;29.47;50.0;230.0;23.0
2017;3;8;12;14.2;716.0;15.0;14.6;;12.6;12.9;Edinburgh;10.0;40.0;68.5;29.485;50.0;235.0;28.0
2017;3;8;13;14.0;712.0;15.0;14.5;;12.5;12.5;Edinburgh;11.1111111111111;41.0;67.0;29.47;52.0;240.0;26.5
2017;3;8;14;13.9;708.0;14.6;14.5;;12.3;12.5;Edinburgh;9.44444444444444;37.5;64.5;29.5;45.0;255.0;28.5
2017;3;8;15;13.8;701.0;14.5;14.5;;12.3;12.5;Edinburgh;9.44444444444444;37.5;64.5;29.515;45.5;250.0;24.5
2017;3;8;16;13.6;702.0;14.5;14.4;;12.2;12.5;Edinburgh;8.88888888888889;39.0;71.0;29.53;41.0;245.0;21.0
2017;3;8;17;13.5;702.0;14.5;14.3;;12.0;12.2;Edinburgh;8.33333333333333;37.0;68.5;29.56;40.5;250.0;19.0
2017;3;8;18;13.6;703.0;33.7;27.2;5264.0;31.0;22.4;Edinburgh;7.77777777777777;37.0;71.0;29.59;40.0;250.0;16.0
2017;3;8;19;15.1;679.0;48.1;43.2;3808.0;46.2;36.2;Edinburgh;7.77777777777777;37.0;71.0;29.59;40.0;245.0;16.0
2017;3;8;20;15.3;677.0;37.2;30.8;4141.0;30.2;22.6;Edinburgh;7.22222222222222;36.5;73.5;29.605;37.0;235.0;16.0
2017;3;8;21;16.3;718.0;51.0;45.2;5374.0;48.3;40.8;Edinburgh;6.66666666666666;36.0;73.5;29.62;37.0;230.0;14.0
