year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;10;11;13;20.9;502.0;20.1;19.5;559.0;;;Edinburgh;11.6666666666666;48.0;85.5;30.24;53.0;75.0;14.0
2016;10;11;14;20.1;530.0;23.3;24.6;1455.0;;20.5;Edinburgh;11.6666666666666;47.0;82.0;30.21;53.0;70.0;15.5
2016;10;11;15;20.0;539.0;21.7;21.5;224.0;;20.4;Edinburgh;10.5555555555555;48.0;91.0;30.21;51.0;65.0;15.0
2016;10;11;16;19.9;546.0;20.9;20.4;224.0;;20.2;Edinburgh;10.0;47.0;90.5;30.21;50.0;65.0;11.5
2016;10;11;17;19.9;542.0;20.1;19.7;112.0;;20.0;Edinburgh;10.0;47.0;90.5;30.225;50.0;65.0;10.0
2016;10;11;18;19.8;541.0;22.2;20.6;1567.0;;20.0;Edinburgh;10.0;46.0;87.0;30.24;50.0;70.0;9.5
2016;10;11;19;19.8;557.0;21.1;22.0;224.0;;20.0;Edinburgh;10.0;45.5;84.5;30.24;50.0;85.0;12.5
2016;10;11;20;19.9;568.0;20.5;20.3;224.0;;20.1;Edinburgh;10.0;46.0;87.0;30.24;50.0;80.0;7.5
2016;10;11;21;19.9;557.0;19.9;19.9;224.0;;20.0;Edinburgh;10.0;46.0;87.0;30.24;50.0;90.0;11.0
2016;10;11;22;19.8;550.0;19.6;19.7;336.0;;20.0;Edinburgh;10.0;46.0;87.0;30.24;50.0;85.0;9.0
2016;10;11;23;19.8;548.0;19.4;19.5;224.0;;20.0;Edinburgh;10.0;46.0;87.0;30.24;50.0;95.0;7.0
2016;10;12;0;19.8;546.0;19.2;19.4;224.0;;20.0;Edinburgh;10.0;45.5;84.5;30.225;50.0;90.0;7.0
2016;10;12;1;19.7;544.0;18.9;19.0;224.0;;20.0;Edinburgh;9.44444444444444;45.0;84.5;30.21;47.5;105.0;7.0
2016;10;12;2;19.7;543.0;18.9;19.3;336.0;;20.0;Edinburgh;8.88888888888889;43.0;82.0;30.21;45.5;105.0;6.5
2016;10;12;3;19.7;542.0;18.8;19.1;224.0;;20.0;Edinburgh;8.88888888888889;44.0;84.5;30.21;47.0;80.0;4.0
2016;10;12;4;19.6;542.0;18.8;19.0;224.0;;20.0;Edinburgh;8.88888888888889;43.0;82.0;30.21;47.0;110.0;4.0
2016;10;12;5;19.6;540.0;18.7;19.0;224.0;;19.9;Edinburgh;7.77777777777777;45.0;93.0;30.21;46.0;;2.5
2016;10;12;6;19.6;542.0;29.4;21.0;5822.0;;19.7;Edinburgh;8.88888888888889;45.0;87.0;30.24;45.5;135.0;6.0
2016;10;12;7;19.6;553.0;22.5;23.1;112.0;;19.5;Edinburgh;8.88888888888889;45.0;87.0;30.24;48.0;;2.5
2016;10;12;8;19.6;552.0;21.0;20.6;447.0;;19.7;Edinburgh;10.5555555555555;45.0;79.0;30.24;51.0;85.0;7.5
2016;10;12;9;19.6;553.0;20.4;20.0;224.0;;20.0;Edinburgh;11.1111111111111;46.0;82.0;30.24;52.0;75.0;11.0
2016;10;12;10;19.6;551.0;19.9;19.6;224.0;;20.0;Edinburgh;10.5555555555555;44.5;79.0;30.24;51.0;65.0;12.0
2016;10;12;11;19.6;549.0;19.6;19.4;224.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;30.225;52.0;55.0;8.0
2016;10;12;12;19.6;547.0;19.4;19.3;336.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;30.21;52.0;60.0;12.5
2016;10;12;13;19.6;546.0;19.3;19.3;224.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;30.195;52.0;65.0;10.0
2016;10;12;14;19.5;545.0;19.3;19.4;224.0;;20.0;Edinburgh;11.1111111111111;50.0;94.0;30.18;52.0;70.0;10.5
2016;10;12;15;19.5;545.0;19.2;19.3;224.0;;20.0;Edinburgh;11.1111111111111;49.0;91.0;30.18;52.0;85.0;11.5
2016;10;12;16;19.5;546.0;19.2;19.3;336.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;30.18;52.0;75.0;7.5
2016;10;12;17;19.5;547.0;19.1;19.3;336.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;30.165;52.0;75.0;8.5
2016;10;12;18;19.5;558.0;19.3;19.6;895.0;;20.0;Edinburgh;10.0;46.0;87.0;30.18;50.0;90.0;10.0
2016;10;12;19;19.5;563.0;19.4;19.6;224.0;;20.0;Edinburgh;10.0;46.0;87.0;30.18;50.0;75.0;7.0
2016;10;12;20;19.5;557.0;19.1;19.2;224.0;;20.0;Edinburgh;10.0;46.0;87.0;30.165;50.0;75.0;6.0
2016;10;12;21;19.5;554.0;19.4;19.7;224.0;;20.0;Edinburgh;10.0;45.0;82.0;30.15;50.0;80.0;9.0
2016;10;12;22;19.5;556.0;19.2;19.3;335.0;;20.0;Edinburgh;10.0;45.0;82.0;30.15;50.0;85.0;9.5
2016;10;12;23;19.5;555.0;19.0;19.2;224.0;;20.0;Edinburgh;8.88888888888889;44.0;84.5;30.1349999999999;44.0;95.0;9.0
2016;10;13;0;19.4;554.0;18.9;19.1;224.0;;20.0;Edinburgh;8.88888888888889;44.0;84.5;30.12;45.5;95.0;6.5
2016;10;13;1;19.4;553.0;18.8;19.0;224.0;;20.0;Edinburgh;8.33333333333333;44.0;87.0;30.105;47.0;90.0;1.5
2016;10;13;2;19.4;551.0;18.7;18.9;336.0;;19.8;Edinburgh;7.77777777777777;44.0;90.0;30.09;45.0;70.0;4.0
2016;10;13;3;19.4;550.0;18.6;18.8;224.0;;19.5;Edinburgh;8.88888888888889;46.0;93.0;30.075;45.0;70.0;7.5
2016;10;13;4;19.4;549.0;18.5;18.8;224.0;;19.5;Edinburgh;8.88888888888889;46.0;93.0;30.06;45.0;70.0;7.5
2016;10;13;5;19.3;548.0;18.4;18.7;336.0;;19.5;Edinburgh;8.88888888888889;46.0;93.0;30.06;44.5;85.0;9.0
2016;10;13;6;19.3;548.0;19.4;18.9;2911.0;;19.5;Edinburgh;8.88888888888889;45.5;90.0;30.03;44.5;80.0;9.0
2016;10;13;7;19.3;555.0;26.1;23.0;560.0;;19.5;Edinburgh;7.77777777777777;43.0;87.0;30.03;42.5;80.0;7.5
2016;10;13;8;19.3;558.0;20.8;21.0;336.0;;19.5;Edinburgh;10.0;45.0;82.0;30.03;50.0;75.0;7.5
2016;10;13;9;19.4;554.0;20.1;19.9;224.0;;19.5;Edinburgh;10.0;47.0;90.5;30.015;50.0;75.0;9.5
2016;10;13;10;19.4;553.0;19.6;19.5;224.0;;19.5;Edinburgh;11.1111111111111;47.0;85.0;30.0;52.0;75.0;12.0
2016;10;13;11;19.4;556.0;19.2;19.3;336.0;;19.8;Edinburgh;11.1111111111111;49.0;91.0;29.97;52.0;70.0;13.0
2016;10;13;12;19.5;559.0;19.1;19.3;224.0;;20.0;Edinburgh;12.2222222222222;49.0;85.0;29.94;54.0;70.0;13.5
2016;10;13;13;19.6;559.0;19.1;19.2;224.0;;20.4;Edinburgh;12.2222222222222;47.0;79.5;29.93;54.0;70.0;12.5
2016;10;13;14;19.6;554.0;19.0;19.2;224.0;;20.2;Edinburgh;12.2222222222222;48.0;82.0;29.92;54.0;65.0;12.5
2016;10;13;15;19.5;552.0;19.0;19.1;335.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;29.89;52.0;75.0;13.0
2016;10;13;16;19.5;551.0;18.8;19.0;224.0;;20.0;Edinburgh;10.0;47.0;90.5;29.89;50.0;80.0;8.5
2016;10;13;17;19.5;554.0;19.1;19.3;1008.0;;20.0;Edinburgh;10.0;46.0;87.0;29.89;50.0;80.0;9.0
2016;10;13;18;19.5;561.0;24.2;21.9;671.0;;19.9;Edinburgh;10.0;46.0;87.0;29.86;50.0;75.0;8.5
2016;10;13;19;19.5;557.0;20.9;20.7;336.0;;20.0;Edinburgh;10.0;46.0;87.0;29.86;50.0;85.0;8.0
2016;10;13;20;19.4;556.0;20.3;19.7;224.0;;20.0;Edinburgh;10.0;46.0;87.0;29.86;50.0;75.0;7.0
2016;10;13;21;19.4;557.0;19.8;19.4;224.0;;20.0;Edinburgh;9.44444444444444;46.0;90.0;29.83;47.5;75.0;7.0
2016;10;13;22;19.4;559.0;19.5;19.3;224.0;;20.0;Edinburgh;8.88888888888889;45.5;90.0;29.83;45.5;65.0;6.5
2016;10;13;23;19.4;558.0;19.3;19.2;336.0;;20.0;Edinburgh;8.88888888888889;45.5;90.0;29.8149999999999;45.5;80.0;6.5
2016;10;14;0;19.4;557.0;19.1;19.1;224.0;;20.0;Edinburgh;8.88888888888889;45.0;87.0;29.8;45.5;75.0;6.0
2016;10;14;1;19.4;556.0;19.0;19.0;224.0;;20.0;Edinburgh;8.88888888888889;46.0;93.0;29.77;45.5;70.0;6.0
2016;10;14;2;19.3;555.0;18.9;19.0;336.0;;20.0;Edinburgh;10.0;48.0;94.0;29.74;50.0;70.0;8.5
2016;10;14;3;19.3;554.0;18.8;18.9;112.0;;19.9;Edinburgh;10.0;48.0;94.0;29.74;50.0;70.0;7.5
2016;10;14;4;19.3;554.0;18.7;18.9;335.0;;19.6;Edinburgh;10.0;48.0;94.0;29.71;50.0;70.0;9.0
2016;10;14;5;19.3;553.0;18.6;18.8;112.0;;19.5;Edinburgh;10.0;46.0;87.0;29.71;50.0;70.0;7.0
2016;10;14;6;19.3;563.0;29.8;22.5;7163.0;;19.5;Edinburgh;10.0;46.0;87.0;29.71;50.0;65.0;10.0
2016;10;14;7;19.3;589.0;21.7;22.6;224.0;;19.5;Edinburgh;10.0;46.0;87.0;29.71;50.0;70.0;9.0
2016;10;14;8;19.4;577.0;20.8;20.4;336.0;;19.9;Edinburgh;10.0;48.0;94.0;29.71;50.0;70.0;12.5
2016;10;14;9;19.4;570.0;20.3;19.8;224.0;;20.0;Edinburgh;10.5555555555555;49.0;94.0;29.68;51.0;80.0;10.5
2016;10;14;10;19.4;565.0;19.8;19.5;224.0;;20.0;Edinburgh;12.2222222222222;47.0;79.5;29.68;54.0;85.0;9.5
2016;10;14;11;19.5;567.0;19.7;19.6;224.0;;20.1;Edinburgh;12.2222222222222;45.5;74.5;29.68;54.0;110.0;11.5
2016;10;14;12;19.5;564.0;19.7;19.6;1008.0;;20.0;Edinburgh;12.5;46.5;74.5;29.68;54.5;90.0;8.0
2016;10;14;13;19.6;579.0;20.0;20.0;224.0;;20.4;Edinburgh;12.5;48.0;79.5;29.665;54.5;65.0;12.5
2016;10;14;14;19.6;568.0;19.9;19.9;224.0;;20.1;Edinburgh;11.6666666666666;48.0;85.0;29.65;53.0;70.0;11.0
2016;10;14;15;19.6;569.0;19.7;19.8;336.0;;20.0;Edinburgh;11.6666666666666;48.0;85.0;29.68;53.0;75.0;11.0
2016;10;14;16;19.6;566.0;22.8;20.1;3134.0;;20.0;Edinburgh;11.1111111111111;46.0;82.0;29.68;52.0;80.0;11.0
2016;10;14;17;19.6;592.0;25.6;23.3;1343.0;;20.0;Edinburgh;10.5555555555555;46.0;84.5;29.68;51.0;70.0;9.5
2016;10;14;18;19.7;598.0;22.0;22.4;1007.0;;20.0;Edinburgh;10.0;46.0;87.0;29.68;50.0;70.0;8.0
2016;10;14;19;19.7;609.0;21.3;21.0;224.0;;20.0;Edinburgh;10.0;46.0;87.0;29.68;50.0;75.0;8.5
2016;10;14;20;19.7;599.0;20.7;20.5;224.0;;20.0;Edinburgh;10.0;47.0;90.5;29.68;50.0;75.0;8.0
2016;10;14;21;19.7;588.0;20.3;20.2;335.0;;20.0;Edinburgh;10.0;48.0;94.0;29.68;50.0;70.0;8.0
2016;10;14;22;19.6;586.0;20.0;20.0;224.0;;20.0;Edinburgh;10.0;48.0;94.0;29.665;50.0;70.0;8.5
2016;10;14;23;19.6;581.0;19.8;19.8;224.0;;20.0;Edinburgh;10.0;47.0;90.5;29.65;50.0;75.0;11.0
2016;10;15;0;19.6;576.0;19.6;19.7;336.0;;20.0;Edinburgh;10.0;47.0;90.5;29.65;50.0;80.0;8.5
2016;10;15;1;19.6;573.0;19.5;19.6;224.0;;20.0;Edinburgh;10.0;48.0;94.0;29.65;50.0;85.0;7.5
2016;10;15;2;19.5;572.0;19.4;19.5;224.0;;20.0;Edinburgh;10.0;47.0;90.5;29.62;50.0;110.0;5.5
2016;10;15;3;19.5;570.0;19.3;19.4;336.0;;20.0;Edinburgh;10.5555555555555;49.0;94.0;29.59;51.0;80.0;11.5
2016;10;15;4;19.5;568.0;19.3;19.6;224.0;;20.0;Edinburgh;10.5555555555555;50.0;97.0;29.575;51.0;75.0;12.0
2016;10;15;5;19.5;567.0;19.1;19.3;224.0;;20.0;Edinburgh;10.0;49.0;97.0;29.56;50.0;80.0;9.5
2016;10;15;6;19.5;566.0;19.1;19.3;224.0;;20.0;Edinburgh;11.1111111111111;50.0;94.0;29.545;52.0;70.0;15.0
2016;10;15;7;19.4;565.0;19.0;19.2;336.0;;20.0;Edinburgh;11.1111111111111;50.0;94.0;29.53;52.0;75.0;14.5
2016;10;15;8;19.4;571.0;27.4;21.1;4141.0;;19.8;Edinburgh;11.1111111111111;52.0;100.0;29.53;52.0;80.0;15.0
2016;10;15;9;19.5;603.0;22.4;23.2;224.0;;19.7;Edinburgh;11.1111111111111;52.0;100.0;29.53;52.0;80.0;14.0
2016;10;15;10;19.6;603.0;21.2;20.8;224.0;;20.0;Edinburgh;11.6666666666666;52.0;97.0;29.53;53.0;85.0;10.5
2016;10;15;11;19.8;648.0;20.6;20.1;335.0;;20.3;Edinburgh;12.2222222222222;52.0;94.0;29.53;54.0;80.0;9.5
2016;10;15;12;19.8;615.0;20.1;19.8;224.0;;20.4;Edinburgh;12.2222222222222;52.0;94.0;29.5;54.0;70.0;7.5
2016;10;15;13;19.8;599.0;19.9;19.7;224.0;;20.3;Edinburgh;12.2222222222222;53.0;97.0;29.5;54.0;60.0;6.0
2016;10;15;14;19.7;594.0;19.7;19.6;224.0;;20.1;Edinburgh;12.7777777777777;53.0;91.0;29.5;55.0;85.0;5.5
2016;10;15;15;19.7;594.0;19.6;19.5;336.0;;20.0;Edinburgh;12.7777777777777;52.0;88.0;29.5;55.0;75.0;5.0
2016;10;15;16;19.8;621.0;19.5;19.5;224.0;;20.4;Edinburgh;12.2222222222222;52.0;94.0;29.53;54.0;65.0;5.0
2016;10;15;17;19.8;606.0;19.4;19.6;224.0;;20.2;Edinburgh;11.1111111111111;49.0;91.0;29.53;52.0;130.0;5.0
2016;10;15;18;19.8;621.0;19.5;19.8;448.0;;20.4;Edinburgh;10.0;48.0;94.0;29.56;50.0;130.0;5.5
2016;10;15;19;20.3;705.0;19.4;19.8;224.0;;20.9;Edinburgh;7.5;44.5;96.5;29.59;45.5;;2.5
2016;10;15;20;21.2;736.0;19.4;19.7;335.0;;21.3;Edinburgh;7.22222222222222;44.0;96.5;29.59;45.0;;2.0
2016;10;15;21;21.7;734.0;19.3;19.6;224.0;;21.7;Edinburgh;6.66666666666666;43.0;96.5;29.62;44.0;;1.0
2016;10;15;22;22.0;712.0;19.7;19.9;336.0;;22.0;Edinburgh;6.11111111111111;43.0;100.0;29.62;43.0;230.0;2.0
2016;10;15;23;21.5;649.0;20.2;20.2;224.0;;21.6;Edinburgh;5.55555555555555;41.0;96.5;29.62;42.0;30.0;1.5
2016;10;16;0;21.1;632.0;19.7;19.9;224.0;;21.1;Edinburgh;5.55555555555555;40.0;93.0;29.65;42.0;;1.0
2016;10;16;1;20.8;615.0;19.4;19.7;336.0;;20.9;Edinburgh;3.88888888888888;39.0;100.0;29.65;36.5;90.0;5.0
2016;10;16;2;20.6;602.0;19.2;19.6;224.0;;20.5;Edinburgh;7.22222222222222;44.0;96.5;29.65;40.0;80.0;8.5
2016;10;16;3;20.4;595.0;19.0;19.4;224.0;;20.5;Edinburgh;7.77777777777777;45.0;93.0;29.6349999999999;42.0;70.0;8.0
2016;10;16;4;20.2;591.0;18.9;19.3;336.0;;20.3;Edinburgh;7.77777777777777;45.0;93.0;29.62;41.0;50.0;10.0
2016;10;16;5;20.1;588.0;18.8;19.2;112.0;;20.0;Edinburgh;7.77777777777777;45.0;93.0;29.62;41.5;60.0;9.5
2016;10;16;6;20.0;585.0;18.7;19.1;335.0;;20.0;Edinburgh;7.77777777777777;45.0;93.0;29.62;41.5;45.0;9.5
2016;10;16;7;20.0;588.0;29.9;22.4;4925.0;;19.9;Edinburgh;8.33333333333333;45.0;90.0;29.62;43.5;40.0;7.5
2016;10;16;8;19.9;592.0;21.6;22.2;336.0;;20.0;Edinburgh;8.88888888888889;45.5;90.0;29.62;45.0;50.0;8.0
2016;10;16;9;19.9;587.0;20.8;20.3;224.0;;20.0;Edinburgh;10.0;46.0;87.0;29.62;50.0;115.0;13.0
2016;10;16;10;19.8;584.0;20.2;19.8;224.0;;20.0;Edinburgh;10.0;46.0;87.0;29.605;50.0;105.0;9.5
2016;10;16;11;19.8;583.0;19.8;19.5;112.0;;20.0;Edinburgh;11.1111111111111;47.0;85.0;29.59;52.0;90.0;10.0
2016;10;16;12;19.8;590.0;27.4;21.1;3133.0;;20.0;Edinburgh;11.1111111111111;48.0;88.0;29.575;52.0;70.0;8.0
2016;10;16;13;19.9;631.0;34.8;33.4;9180.0;;29.7;Edinburgh;11.6666666666666;48.0;85.0;29.56;53.0;100.0;9.5
2016;10;16;14;21.1;621.0;61.4;46.3;4699.0;;30.9;Edinburgh;13.3333333333333;48.0;74.5;29.545;56.0;110.0;8.5
2016;10;16;15;21.2;613.0;54.4;43.6;2350.0;;23.0;Edinburgh;13.3333333333333;47.0;72.0;29.53;56.0;150.0;7.0
2016;10;16;16;21.0;606.0;34.1;30.6;560.0;;22.6;Edinburgh;12.5;46.0;74.5;29.56;54.5;150.0;7.0
2016;10;16;17;20.8;602.0;30.7;26.7;783.0;;21.5;Edinburgh;11.6666666666666;45.0;74.0;29.56;53.0;140.0;7.5
2016;10;16;18;21.0;601.0;49.9;43.8;8844.0;;29.1;Edinburgh;11.1111111111111;45.0;76.0;29.59;52.0;130.0;8.5
2016;10;16;19;21.3;608.0;61.6;50.1;4813.0;;23.8;Edinburgh;11.1111111111111;46.0;82.0;29.59;52.0;110.0;8.0
2016;10;16;20;21.3;617.0;54.7;45.9;2015.0;;22.5;Edinburgh;10.5555555555555;46.0;84.5;29.59;51.0;115.0;8.0
2016;10;16;21;21.1;612.0;35.1;32.5;336.0;;22.1;Edinburgh;10.0;46.0;87.0;29.59;50.0;120.0;9.5
2016;10;16;22;21.0;603.0;28.9;27.0;224.0;;22.1;Edinburgh;10.0;45.0;82.0;29.59;50.0;125.0;8.0
2016;10;16;23;20.8;597.0;25.8;24.7;223.0;;22.0;Edinburgh;10.0;45.0;82.0;29.56;50.0;130.0;8.0
2016;10;17;0;20.7;592.0;23.9;23.1;112.0;;21.6;Edinburgh;10.0;45.5;84.5;29.56;50.0;160.0;5.5
2016;10;17;1;20.6;588.0;22.8;22.1;447.0;;21.5;Edinburgh;11.1111111111111;45.0;76.0;29.56;52.0;155.0;11.0
2016;10;17;2;20.5;585.0;22.0;21.5;224.0;;21.2;Edinburgh;11.1111111111111;45.5;79.0;29.53;52.0;140.0;9.5
2016;10;17;3;20.4;583.0;21.4;21.1;224.0;;21.0;Edinburgh;11.1111111111111;45.5;79.0;29.53;52.0;150.0;7.5
2016;10;17;4;20.3;581.0;21.1;20.8;223.0;;21.0;Edinburgh;10.5555555555555;46.0;84.5;29.53;51.0;180.0;7.5
2016;10;17;5;20.2;578.0;20.8;20.6;336.0;;21.0;Edinburgh;11.6666666666666;46.0;79.5;29.53;53.0;185.0;11.0
2016;10;17;6;20.2;576.0;23.2;20.6;4368.0;;20.6;Edinburgh;11.1111111111111;46.0;82.0;29.53;52.0;180.0;9.0
2016;10;17;7;20.2;585.0;27.7;25.0;224.0;;20.5;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;205.0;8.5
2016;10;17;8;20.2;583.0;22.1;22.4;224.0;;20.5;Edinburgh;11.6666666666666;48.0;85.0;29.56;53.0;210.0;14.0
2016;10;17;9;20.7;569.0;21.5;21.2;224.0;;21.0;Edinburgh;12.7777777777777;48.0;77.0;29.575;55.0;205.0;15.5
2016;10;17;10;20.9;561.0;21.0;20.9;336.0;;21.4;Edinburgh;13.3333333333333;47.0;72.0;29.59;56.0;215.0;17.0
2016;10;17;11;21.0;564.0;20.8;20.7;224.0;;21.5;Edinburgh;12.7777777777777;48.0;77.0;29.59;55.0;220.0;19.0
2016;10;17;12;20.9;562.0;20.7;20.7;224.0;;21.5;Edinburgh;12.7777777777777;48.0;77.0;29.605;55.0;225.0;20.0
2016;10;17;13;20.9;563.0;20.7;20.7;224.0;;21.5;Edinburgh;13.3333333333333;50.0;79.5;29.62;56.0;225.0;15.0
2016;10;17;14;21.0;566.0;20.6;20.6;336.0;;21.5;Edinburgh;13.8888888888888;48.0;72.0;29.65;57.0;230.0;15.5
2016;10;17;15;20.8;562.0;20.6;20.6;224.0;;21.5;Edinburgh;12.5;49.0;82.5;29.65;54.5;230.0;14.5
2016;10;17;16;20.7;569.0;21.4;20.6;560.0;;21.4;Edinburgh;11.6666666666666;50.0;91.0;29.68;53.0;230.0;7.5
2016;10;17;17;20.6;568.0;22.8;21.9;224.0;;21.0;Edinburgh;11.1111111111111;48.0;88.0;29.695;52.0;240.0;9.5
2016;10;17;18;20.5;564.0;21.6;21.0;224.0;;21.0;Edinburgh;10.5555555555555;46.0;84.5;29.71;51.0;235.0;10.0
2016;10;17;19;20.4;561.0;21.1;20.6;335.0;;21.0;Edinburgh;10.0;46.0;87.0;29.71;50.0;225.0;12.0
2016;10;17;20;20.4;560.0;20.7;20.3;224.0;;21.0;Edinburgh;10.0;47.0;90.5;29.71;50.0;240.0;9.0
2016;10;17;21;20.3;560.0;20.5;20.2;224.0;;21.0;Edinburgh;10.5555555555555;47.0;87.5;29.71;51.0;235.0;8.0
2016;10;17;22;20.2;562.0;20.4;20.2;224.0;;21.0;Edinburgh;11.1111111111111;46.0;82.0;29.68;52.0;215.0;11.0
2016;10;17;23;20.2;561.0;20.2;20.1;336.0;;20.9;Edinburgh;10.5555555555555;46.0;84.5;29.665;51.0;225.0;11.0
2016;10;18;0;20.2;558.0;20.2;20.2;224.0;;20.6;Edinburgh;10.5555555555555;45.5;81.5;29.65;51.0;215.0;17.0
2016;10;18;1;20.2;556.0;20.1;20.1;224.0;;20.5;Edinburgh;8.88888888888889;44.0;84.5;29.65;45.0;230.0;15.5
2016;10;18;2;20.1;556.0;19.8;19.9;224.0;;20.5;Edinburgh;7.5;43.0;90.0;29.68;40.5;260.0;9.0
2016;10;18;3;20.1;555.0;19.5;19.7;336.0;;20.5;Edinburgh;7.22222222222222;43.0;93.0;29.68;39.5;230.0;9.0
2016;10;18;4;20.0;554.0;19.3;19.5;224.0;;20.5;Edinburgh;6.66666666666666;41.0;90.0;29.68;39.5;255.0;7.5
2016;10;18;5;20.0;552.0;19.1;19.3;112.0;;20.5;Edinburgh;6.11111111111111;41.0;93.0;29.68;36.5;245.0;12.0
2016;10;18;6;19.9;551.0;21.4;19.5;2910.0;;20.4;Edinburgh;5.55555555555555;38.0;87.0;29.695;36.5;250.0;8.5
2016;10;18;7;19.9;561.0;29.8;24.2;2686.0;;20.0;Edinburgh;5.55555555555555;39.0;90.0;29.71;36.0;250.0;9.5
2016;10;18;8;19.9;559.0;21.6;22.0;112.0;;20.0;Edinburgh;6.66666666666666;39.0;84.0;29.71;38.0;240.0;11.0
2016;10;18;9;20.2;556.0;20.9;20.3;335.0;;20.5;Edinburgh;7.77777777777777;41.0;81.0;29.74;41.5;245.0;11.0
2016;10;18;10;20.2;552.0;20.3;19.8;335.0;;20.5;Edinburgh;7.22222222222222;42.0;90.0;29.74;39.5;255.0;9.0
2016;10;18;11;20.4;556.0;19.8;19.6;224.0;;20.8;Edinburgh;8.88888888888889;44.0;84.5;29.74;43.5;250.0;11.0
2016;10;18;12;20.6;551.0;19.6;19.5;224.0;;21.4;Edinburgh;9.44444444444444;43.0;79.0;29.77;47.0;265.0;9.5
2016;10;18;13;20.6;547.0;19.5;19.5;336.0;;21.0;Edinburgh;10.0;43.0;76.5;29.785;48.5;275.0;8.0
2016;10;18;14;20.6;544.0;19.2;19.2;224.0;;21.0;Edinburgh;11.1111111111111;42.0;69.0;29.8;52.0;265.0;7.5
2016;10;18;15;20.5;542.0;19.1;19.1;224.0;;21.0;Edinburgh;10.0;43.0;76.0;29.8;50.0;260.0;8.0
2016;10;18;16;20.4;541.0;18.9;19.1;336.0;;21.0;Edinburgh;9.44444444444444;43.0;79.0;29.83;47.5;260.0;7.0
2016;10;18;17;20.2;540.0;18.9;19.3;896.0;;20.7;Edinburgh;8.88888888888889;45.0;87.0;29.845;45.0;230.0;7.5
2016;10;18;18;20.2;543.0;19.4;19.7;336.0;;20.5;Edinburgh;8.88888888888889;45.0;87.0;29.875;45.5;270.0;6.0
2016;10;18;19;20.2;544.0;19.2;19.6;224.0;;20.5;Edinburgh;8.33333333333333;44.0;87.0;29.89;45.0;255.0;5.5
2016;10;18;20;20.1;545.0;19.0;19.4;112.0;;20.5;Edinburgh;7.77777777777777;43.0;87.0;29.905;43.0;255.0;7.0
2016;10;18;21;20.1;545.0;18.8;19.2;335.0;;20.5;Edinburgh;8.05555555555555;43.0;87.0;29.92;43.5;260.0;6.0
2016;10;18;22;20.0;547.0;18.7;19.0;224.0;;20.5;Edinburgh;6.11111111111111;41.0;93.0;29.94;41.5;215.0;4.0
2016;10;18;23;20.0;546.0;18.8;19.3;335.0;;20.5;Edinburgh;5.55555555555555;40.0;93.0;29.94;40.5;180.0;4.0
2016;10;19;0;20.0;547.0;18.8;19.2;224.0;;20.5;Edinburgh;5.55555555555555;40.0;93.0;29.97;42.0;210.0;2.5
2016;10;19;1;19.9;546.0;18.5;18.8;336.0;;20.5;Edinburgh;5.55555555555555;40.0;93.0;29.97;40.5;225.0;4.0
2016;10;19;2;19.9;543.0;18.3;18.6;224.0;;20.4;Edinburgh;5.0;39.0;93.0;29.97;39.5;240.0;4.0
2016;10;19;3;19.8;541.0;18.1;18.5;224.0;;20.0;Edinburgh;5.0;39.0;93.0;29.985;37.5;235.0;5.5
2016;10;19;4;19.8;539.0;18.0;18.4;223.0;;20.0;Edinburgh;5.55555555555555;41.0;96.5;30.0;40.5;260.0;3.5
2016;10;19;5;19.8;538.0;17.9;18.3;336.0;;20.0;Edinburgh;6.11111111111111;41.0;93.0;30.015;39.5;225.0;5.5
2016;10;19;6;19.7;538.0;17.9;18.2;1678.0;;20.0;Edinburgh;5.55555555555555;40.0;93.0;30.03;40.0;255.0;4.5
2016;10;19;7;19.7;542.0;27.5;23.0;2350.0;;19.7;Edinburgh;6.66666666666666;42.0;93.0;30.045;41.0;255.0;5.0
2016;10;19;8;19.6;538.0;19.5;20.6;336.0;;19.5;Edinburgh;8.33333333333333;43.0;84.5;30.06;44.5;290.0;6.5
2016;10;19;9;19.6;538.0;20.1;19.8;224.0;;20.0;Edinburgh;9.44444444444444;45.0;84.5;30.06;48.0;280.0;5.5
2016;10;19;10;19.6;539.0;19.8;19.5;224.0;;20.0;Edinburgh;11.1111111111111;45.0;76.0;30.06;52.0;280.0;4.0
2016;10;19;11;19.6;539.0;19.5;19.3;336.0;;20.0;Edinburgh;11.6666666666666;45.0;74.0;30.09;53.0;285.0;5.5
2016;10;19;12;19.6;539.0;19.5;19.6;448.0;;20.0;Edinburgh;12.2222222222222;45.0;72.0;30.09;54.0;290.0;5.5
2016;10;19;13;19.6;541.0;19.6;19.6;224.0;;20.0;Edinburgh;12.2222222222222;45.0;72.0;30.09;54.0;;3.0
