year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;7;6;0;23.2;599.0;29.3;29.3;336.0;;;Edinburgh;10.0;50.0;100.0;29.92;50.0;;1.0
2017;7;6;1;23.2;597.0;32.2;32.3;224.0;;;Edinburgh;10.0;50.0;100.0;29.89;50.0;240.0;1.0
2017;7;6;2;23.3;596.0;28.3;29.1;;;;Edinburgh;11.1111111111111;52.0;100.0;29.89;52.0;;0.5
2017;7;6;3;23.3;592.0;25.5;26.2;;;;Edinburgh;11.1111111111111;52.0;100.0;29.86;52.0;350.0;1.0
2017;7;6;4;23.2;587.0;24.1;24.5;;;;Edinburgh;11.1111111111111;52.0;100.0;29.86;52.0;285.0;1.5
2017;7;6;5;23.0;583.0;23.4;23.6;;;;Edinburgh;12.2222222222222;54.0;100.0;29.86;54.0;260.0;3.0
2017;7;6;6;23.0;588.0;23.6;23.1;448.0;;;Edinburgh;12.5;54.5;100.0;29.86;54.5;325.0;1.5
2017;7;6;7;22.9;585.0;25.2;23.8;;;;Edinburgh;13.3333333333333;55.0;97.0;29.86;56.0;340.0;1.0
2017;7;6;8;22.6;581.0;24.2;23.5;;;;Edinburgh;14.4444444444444;57.0;97.0;29.83;58.0;;1.5
2017;7;6;9;22.4;580.0;23.5;23.0;;;;Edinburgh;15.5555555555555;57.0;91.0;29.83;60.0;;2.0
2017;7;6;10;22.2;580.0;23.1;22.6;;;;Edinburgh;16.1111111111111;58.0;91.0;29.8149999999999;61.0;40.0;3.5
2017;7;6;11;22.1;580.0;22.8;22.5;;;;Edinburgh;17.2222222222222;59.0;88.0;29.8;63.0;35.0;6.0
2017;7;6;12;22.0;580.0;22.5;22.2;;;;Edinburgh;17.5;59.0;85.5;29.8;63.5;;2.0
2017;7;6;13;22.0;581.0;22.5;22.0;;;;Edinburgh;17.5;59.0;85.5;29.8;63.5;40.0;2.5
2017;7;6;14;22.0;584.0;22.3;22.0;;;;Edinburgh;17.5;59.0;85.5;29.77;63.5;20.0;4.5
2017;7;6;15;21.9;589.0;22.3;22.0;;;;Edinburgh;17.7777777777777;59.0;83.0;29.77;64.0;225.0;10.5
2017;7;6;16;21.9;592.0;22.3;22.0;;;;Edinburgh;17.5;59.0;85.5;29.77;63.5;250.0;6.5
2017;7;6;17;22.0;602.0;24.0;22.4;447.0;;;Edinburgh;17.7777777777777;61.0;88.0;29.755;64.0;255.0;6.0
2017;7;6;18;22.2;601.0;25.3;23.5;;;;Edinburgh;17.7777777777777;58.0;80.0;29.74;64.0;255.0;8.0
2017;7;6;19;22.6;593.0;24.7;23.7;;;;Edinburgh;17.7777777777777;57.0;77.0;29.74;64.0;260.0;7.0
2017;7;6;20;22.5;588.0;24.1;23.1;560.0;;;Edinburgh;15.5555555555555;56.0;88.0;29.77;60.0;255.0;6.5
2017;7;6;21;22.4;594.0;24.9;23.4;;;;Edinburgh;15.0;55.0;88.0;29.77;59.0;260.0;5.0
2017;7;6;22;22.4;597.0;24.4;23.5;;;;Edinburgh;15.5555555555555;57.0;91.0;29.77;60.0;240.0;7.0
2017;7;6;23;22.5;595.0;23.5;23.3;;;;Edinburgh;15.0;57.0;94.0;29.77;59.0;255.0;6.0
2017;7;7;0;22.4;595.0;22.9;22.7;;;;Edinburgh;15.0;57.0;94.0;29.77;59.0;260.0;5.5
2017;7;7;1;22.4;594.0;22.4;22.2;;;;Edinburgh;15.0;57.0;94.0;29.74;59.0;255.0;5.5
2017;7;7;2;22.4;599.0;22.1;21.9;;;;Edinburgh;14.4444444444444;55.0;91.0;29.74;58.0;250.0;3.5
2017;7;7;3;22.3;602.0;21.8;21.5;;;;Edinburgh;14.4444444444444;56.0;94.0;29.74;58.0;235.0;6.5
2017;7;7;4;22.4;613.0;22.7;21.7;7273.0;;;Edinburgh;15.0;57.0;94.0;29.74;59.0;250.0;5.0
2017;7;7;5;22.4;656.0;26.2;23.5;;;;Edinburgh;16.1111111111111;58.0;91.0;29.74;61.0;245.0;6.0
2017;7;7;6;22.5;643.0;25.2;23.8;;;;Edinburgh;16.1111111111111;58.0;91.0;29.74;61.0;255.0;6.5
2017;7;7;7;22.3;628.0;23.8;23.1;;;;Edinburgh;15.5555555555555;59.0;97.0;29.74;60.0;260.0;6.5
2017;7;7;8;22.1;624.0;22.8;22.5;;;;Edinburgh;16.1111111111111;59.0;94.0;29.755;61.0;260.0;8.5
2017;7;7;9;21.9;623.0;22.3;22.0;;;;Edinburgh;16.6666666666666;58.0;88.0;29.755;62.0;255.0;8.5
2017;7;7;10;21.8;617.0;21.9;21.6;;;;Edinburgh;17.2222222222222;58.0;85.0;29.77;63.0;245.0;11.5
2017;7;7;11;21.6;609.0;21.6;21.3;;;;Edinburgh;16.1111111111111;56.0;85.0;29.77;61.0;245.0;12.0
2017;7;7;12;21.5;605.0;21.3;21.0;;;;Edinburgh;16.9444444444444;57.0;82.5;29.77;62.5;250.0;12.5
2017;7;7;13;21.4;600.0;21.3;21.0;;;;Edinburgh;17.2222222222222;56.0;79.5;29.77;63.0;250.0;13.0
2017;11;20;19;19.0;501.0;25.3;22.1;7833.0;17.9;19.5;Edinburgh;6.11111111111111;43.0;100.0;29.62;43.0;350.0;2.0
2017;11;20;20;19.1;554.0;24.4;22.0;;18.2;19.4;Edinburgh;6.11111111111111;43.0;100.0;29.62;43.0;340.0;1.5
2017;11;20;21;19.1;614.0;23.5;21.6;112.0;18.3;19.0;Edinburgh;6.11111111111111;43.0;100.0;29.605;43.0;;0.5
2017;11;20;22;19.2;593.0;24.0;21.5;112.0;18.3;18.8;Edinburgh;6.11111111111111;43.0;100.0;29.59;43.0;150.0;1.0
2017;11;20;23;19.0;571.0;22.3;21.0;;18.1;18.5;Edinburgh;6.11111111111111;43.0;100.0;29.59;43.0;140.0;0.5
2017;11;21;0;18.6;566.0;20.9;20.2;;17.9;18.5;Edinburgh;6.11111111111111;43.0;100.0;29.59;43.0;;0.0
2017;7;7;14;21.3;593.0;21.0;20.8;;;;Edinburgh;16.6666666666666;54.0;74.5;29.785;62.0;260.0;12.0
2017;11;21;1;18.4;566.0;20.0;19.6;;17.7;18.2;Edinburgh;6.11111111111111;43.0;100.0;29.56;43.0;310.0;2.0
2017;11;21;2;18.1;570.0;19.4;19.0;;17.5;18.0;Edinburgh;6.11111111111111;43.0;100.0;29.56;43.0;240.0;2.0
2017;11;21;3;17.9;573.0;18.9;18.5;;17.3;18.0;Edinburgh;6.11111111111111;43.0;100.0;29.53;43.0;270.0;1.5
2017;11;21;4;17.8;575.0;18.5;18.2;;17.2;17.9;Edinburgh;6.11111111111111;43.0;100.0;29.53;43.0;250.0;2.0
2017;11;21;5;17.6;578.0;20.3;19.6;1008.0;18.9;18.3;Edinburgh;6.66666666666666;44.0;100.0;29.53;44.0;235.0;2.5
2017;11;21;6;18.1;585.0;38.6;38.8;2576.0;37.7;30.7;Edinburgh;6.11111111111111;43.0;100.0;29.5;43.0;250.0;1.0
2017;11;21;7;19.6;556.0;49.3;53.0;448.0;46.2;36.1;Edinburgh;6.66666666666666;44.0;100.0;29.5;44.0;300.0;0.5
2017;7;7;15;21.2;587.0;20.9;20.5;;;;Edinburgh;16.6666666666666;53.0;72.0;29.8;62.0;260.0;11.5
2017;11;21;8;19.5;541.0;31.3;35.1;;26.9;22.0;Edinburgh;6.66666666666666;44.0;100.0;29.5;44.0;;0.0
2017;11;21;9;19.0;541.0;25.3;27.2;;22.6;19.8;Edinburgh;7.22222222222222;45.0;100.0;29.46;45.0;20.0;1.5
2017;7;7;16;21.1;566.0;20.8;20.5;;;;Edinburgh;16.6666666666666;51.0;68.0;29.8;62.0;250.0;12.0
2017;11;21;10;18.7;543.0;22.3;23.3;;20.7;19.1;Edinburgh;7.22222222222222;45.0;100.0;29.46;45.0;290.0;1.5
2017;11;21;11;18.3;545.0;20.7;21.1;;19.7;18.5;Edinburgh;7.77777777777777;46.0;100.0;29.405;46.0;50.0;2.5
2017;7;7;17;21.1;557.0;20.5;20.2;;;;Edinburgh;15.5555555555555;50.0;70.0;29.8;60.0;260.0;11.0
2017;11;21;12;18.1;546.0;19.8;19.8;;19.0;18.1;Edinburgh;7.77777777777777;46.0;100.0;29.375;45.0;40.0;4.0
2017;11;21;13;17.9;547.0;19.1;19.0;;18.5;17.9;Edinburgh;7.77777777777777;46.0;100.0;29.3149999999999;45.0;60.0;4.5
2017;11;21;14;17.7;549.0;18.6;18.5;;18.0;17.5;Edinburgh;10.0;50.0;100.0;29.285;50.0;220.0;6.0
2017;11;21;15;17.5;553.0;18.2;18.0;;17.7;17.5;Edinburgh;12.2222222222222;51.0;91.0;29.225;54.0;220.0;18.5
2017;11;21;16;17.4;557.0;17.9;17.9;;17.4;17.0;Edinburgh;12.2222222222222;50.0;88.0;29.195;54.0;225.0;19.5
2017;11;21;17;17.2;561.0;17.7;17.5;;17.1;17.0;Edinburgh;12.2222222222222;52.0;94.0;29.165;54.0;225.0;16.5
2017;7;7;18;21.1;554.0;20.4;20.0;;;;Edinburgh;15.0;51.0;74.5;29.8149999999999;59.0;250.0;9.5
2017;11;21;18;17.1;566.0;17.4;17.3;;17.0;17.0;Edinburgh;12.5;52.0;91.0;29.1349999999999;54.5;230.0;19.0
2017;11;21;19;17.6;589.0;46.9;43.9;11972.0;46.3;36.6;Edinburgh;12.7777777777777;52.0;88.0;29.105;55.0;230.0;19.0
2017;11;21;20;20.2;579.0;64.8;64.9;6714.0;65.0;52.2;Edinburgh;12.7777777777777;50.0;82.0;29.09;55.0;230.0;23.0
2017;11;21;21;22.2;566.0;66.2;66.7;3359.0;66.5;53.0;Edinburgh;12.5;49.0;82.0;29.06;54.5;230.0;28.0
2017;11;21;22;23.1;516.0;48.3;51.5;336.0;44.0;40.8;Edinburgh;11.6666666666666;49.0;88.0;29.06;53.0;235.0;25.5
2017;11;21;23;22.4;517.0;31.9;35.2;;26.6;28.3;Edinburgh;11.1111111111111;48.0;88.0;29.06;52.0;235.0;24.5
2017;7;7;19;21.7;538.0;48.6;48.5;4252.0;;;Edinburgh;14.4444444444444;49.0;72.0;29.83;58.0;255.0;9.0
2017;11;22;0;21.5;531.0;37.4;37.3;1343.0;36.9;31.8;Edinburgh;11.1111111111111;48.0;88.0;29.06;52.0;240.0;23.0
2017;11;22;1;21.4;546.0;41.9;42.1;1455.0;41.0;34.9;Edinburgh;10.5555555555555;49.0;94.0;29.09;51.0;240.0;16.5
2017;11;22;2;21.3;554.0;37.7;37.9;559.0;36.5;32.1;Edinburgh;10.0;47.0;90.5;29.075;50.0;265.0;10.5
2017;11;22;3;21.3;555.0;42.4;42.7;1342.0;41.1;34.9;Edinburgh;8.88888888888889;45.5;90.0;29.075;43.0;260.0;13.5
2017;11;22;4;21.2;545.0;39.9;40.0;1230.0;38.9;33.4;Edinburgh;8.33333333333333;44.0;87.0;29.06;42.0;255.0;11.0
2017;11;22;5;21.5;542.0;52.7;53.0;2798.0;52.4;41.6;Edinburgh;7.77777777777777;43.0;87.0;29.045;41.5;250.0;10.5
2017;7;7;20;23.7;490.0;64.6;65.8;2796.0;;;Edinburgh;13.3333333333333;46.0;69.5;29.845;56.0;260.0;7.5
2017;11;22;6;22.5;547.0;48.1;51.7;1007.0;44.2;34.2;Edinburgh;7.77777777777777;44.0;90.0;29.03;41.5;245.0;9.5
2017;11;22;7;22.2;562.0;32.6;36.0;112.0;28.8;23.8;Edinburgh;7.5;43.0;90.0;29.015;41.0;240.0;8.0
2017;11;22;8;21.5;565.0;26.3;29.2;;24.9;21.8;Edinburgh;7.22222222222222;43.0;93.0;29.0;43.0;245.0;4.0
2017;7;7;21;24.9;462.0;52.4;55.9;448.0;;;Edinburgh;11.6666666666666;45.5;76.5;29.86;53.0;255.0;8.0
2017;11;22;9;20.9;570.0;23.7;25.4;;23.2;21.0;Edinburgh;7.22222222222222;43.0;93.0;28.98;43.5;210.0;4.0
2017;11;22;10;20.4;574.0;22.3;23.2;;22.2;20.3;Edinburgh;7.22222222222222;43.0;93.0;28.965;45.0;220.0;1.0
2017;11;22;11;20.0;577.0;21.4;21.8;;21.5;19.8;Edinburgh;7.22222222222222;43.0;93.0;28.92;45.0;50.0;2.5
2017;11;22;12;19.7;578.0;20.7;20.8;;20.9;19.5;Edinburgh;7.22222222222222;43.0;93.0;28.89;45.0;35.0;2.0
2017;11;22;13;19.4;579.0;20.2;20.2;;20.4;19.0;Edinburgh;7.22222222222222;43.0;93.0;28.86;43.5;40.0;4.0
2017;11;22;14;19.1;578.0;19.8;19.6;;20.0;18.8;Edinburgh;6.66666666666666;43.0;96.5;28.86;42.5;30.0;4.0
2017;7;7;22;24.6;460.0;34.9;38.3;;;;Edinburgh;8.88888888888889;43.0;82.0;29.875;45.0;250.0;7.0
2017;11;22;15;18.9;577.0;19.4;19.2;;19.7;18.5;Edinburgh;6.11111111111111;43.0;100.0;28.83;43.0;360.0;2.0
2017;11;22;16;18.6;577.0;19.2;19.0;;19.4;18.2;Edinburgh;6.11111111111111;42.0;96.5;28.83;43.0;320.0;1.5
2017;11;22;17;18.4;576.0;18.9;18.5;;19.2;18.0;Edinburgh;6.11111111111111;43.0;100.0;28.83;43.0;290.0;1.0
2017;11;22;18;18.2;576.0;18.8;18.5;;19.0;17.8;Edinburgh;5.55555555555555;41.0;96.5;28.8149999999999;42.0;30.0;3.0
2017;11;22;19;18.1;595.0;21.9;19.2;7610.0;18.9;17.5;Edinburgh;5.0;41.0;100.0;28.785;39.5;40.0;4.0
2017;11;22;20;18.2;630.0;22.8;20.4;;19.3;17.5;Edinburgh;5.0;41.0;100.0;28.77;41.0;40.0;2.0
2017;11;22;21;18.5;650.0;22.0;20.5;;19.5;17.6;Edinburgh;5.0;41.0;100.0;28.77;41.0;45.0;3.0
2017;11;22;22;18.6;633.0;21.8;20.2;112.0;18.6;16.9;Edinburgh;5.0;41.0;100.0;28.74;39.5;195.0;4.0
2017;11;22;23;18.5;576.0;41.7;40.6;3693.0;41.3;33.6;Edinburgh;4.44444444444444;39.0;96.5;28.74;40.0;320.0;2.0
2017;11;23;0;20.4;548.0;66.2;67.6;3132.0;66.6;53.9;Edinburgh;3.88888888888888;39.0;100.0;28.74;39.0;;0.5
2017;11;23;1;22.2;519.0;66.1;67.5;3246.0;66.4;53.0;Edinburgh;3.88888888888888;39.0;100.0;28.74;39.0;265.0;2.5
2017;11;23;2;23.4;500.0;66.4;67.8;2909.0;66.8;53.5;Edinburgh;3.88888888888888;38.0;96.5;28.74;36.0;275.0;5.0
2017;11;23;3;24.3;484.0;66.3;67.6;3136.0;66.8;54.0;Edinburgh;3.88888888888888;37.0;93.0;28.755;34.0;245.0;7.5
2017;11;23;4;24.8;468.0;60.6;62.6;1344.0;59.4;47.9;Edinburgh;3.33333333333333;36.5;93.0;28.77;32.5;245.0;8.0
2017;11;23;5;24.3;463.0;40.3;43.9;;35.2;28.0;Edinburgh;2.5;35.0;93.0;28.8;29.5;245.0;10.5
2017;11;23;6;23.2;488.0;31.1;33.3;560.0;27.9;23.8;Edinburgh;2.77777777777777;36.0;93.0;28.8149999999999;30.5;240.0;9.5
2017;11;23;7;22.5;503.0;28.3;28.1;;24.8;22.1;Edinburgh;2.77777777777777;36.0;93.0;28.83;31.5;245.0;8.0
2017;11;23;8;21.7;510.0;25.1;25.4;;23.4;20.9;Edinburgh;2.77777777777777;36.0;93.0;28.86;37.0;290.0;2.5
2017;11;23;9;21.0;510.0;23.2;23.4;;22.2;20.0;Edinburgh;3.33333333333333;37.0;96.5;28.89;36.5;280.0;4.0
2017;7;7;23;24.1;456.0;28.6;30.5;;;;Edinburgh;9.44444444444444;45.0;84.5;29.89;47.5;250.0;7.5
2017;7;8;0;23.4;449.0;25.2;26.3;;;;Edinburgh;8.88888888888889;45.0;87.0;29.89;45.0;255.0;7.0
2017;7;8;1;22.9;456.0;23.3;24.0;;;;Edinburgh;8.88888888888889;43.0;82.0;29.89;45.0;255.0;7.0
2017;7;8;2;22.4;462.0;22.2;22.6;;;;Edinburgh;7.77777777777777;43.0;87.0;29.89;44.0;265.0;6.0
2017;7;8;3;22.0;474.0;21.4;21.7;;;;Edinburgh;7.77777777777777;43.0;87.0;29.89;43.5;255.0;6.5
2017;7;8;4;21.8;488.0;21.0;21.1;224.0;;;Edinburgh;7.77777777777777;44.0;90.0;29.89;43.0;250.0;7.0
2017;7;8;5;21.6;490.0;22.6;21.4;;;;Edinburgh;9.44444444444444;46.0;90.0;29.905;47.5;245.0;7.5
2017;7;8;6;21.2;483.0;21.2;20.9;;;;Edinburgh;12.5;46.0;74.5;29.92;54.5;255.0;8.0
2017;7;8;7;20.9;476.0;19.2;19.7;;;;Edinburgh;13.8888888888888;46.0;67.0;29.905;57.0;260.0;7.5
2017;7;8;8;20.6;471.0;18.8;19.0;;;;Edinburgh;13.8888888888888;45.0;63.0;29.92;57.0;265.0;9.5
2017;7;8;9;20.5;460.0;18.2;18.5;;;;Edinburgh;14.4444444444444;45.0;61.0;29.92;58.0;255.0;11.0
2017;7;8;10;20.3;460.0;17.8;18.1;;;;Edinburgh;15.0;45.5;61.0;29.905;59.0;265.0;10.0
2017;7;8;11;19.0;448.0;19.2;18.4;783.0;;;Edinburgh;16.1111111111111;46.0;59.0;29.89;61.0;240.0;13.5
2017;7;8;12;18.0;473.0;20.7;19.4;;;;Edinburgh;17.2222222222222;46.0;55.0;29.89;63.0;250.0;13.0
2017;7;8;13;17.8;500.0;21.7;19.9;336.0;;;Edinburgh;17.5;46.0;53.5;29.875;63.5;250.0;15.0
2017;7;8;14;18.3;497.0;20.4;19.9;;;;Edinburgh;17.7777777777777;46.0;52.0;29.86;64.0;255.0;13.0
2017;7;8;15;18.8;480.0;19.9;19.7;;;;Edinburgh;17.7777777777777;47.0;54.0;29.845;64.0;250.0;13.5
2017;7;8;16;19.7;472.0;20.4;20.0;;;;Edinburgh;17.7777777777777;46.0;52.0;29.83;64.0;260.0;13.5
2017;7;8;17;20.7;448.0;20.7;20.1;;;;Edinburgh;17.7777777777777;45.0;49.0;29.8149999999999;64.0;260.0;11.0
2017;7;8;18;21.5;437.0;20.5;20.5;;;;Edinburgh;17.2222222222222;47.0;57.0;29.8;63.0;245.0;14.0
2017;7;8;19;21.6;446.0;20.1;20.1;;;;Edinburgh;16.1111111111111;48.0;63.0;29.8;61.0;245.0;12.0
2017;7;8;20;20.8;470.0;20.4;20.0;;;;Edinburgh;13.8888888888888;48.0;72.0;29.785;57.0;235.0;8.5
2017;7;8;21;19.7;502.0;20.5;20.0;;;;Edinburgh;13.8888888888888;48.0;72.0;29.77;57.0;215.0;11.0
2017;7;8;22;18.2;533.0;19.9;19.6;;;;Edinburgh;12.5;48.0;79.5;29.77;54.5;240.0;11.0
2017;7;8;23;17.1;574.0;19.4;19.2;;;;Edinburgh;11.6666666666666;48.0;85.0;29.74;53.0;255.0;8.0
2017;7;9;0;16.5;614.0;23.3;22.8;895.0;;;Edinburgh;12.2222222222222;49.0;85.0;29.725;54.0;240.0;11.0
2017;7;9;1;16.4;642.0;40.6;40.5;1901.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.71;54.0;255.0;8.0
2017;7;9;2;16.4;664.0;39.0;39.1;1008.0;;;Edinburgh;12.5;50.0;85.0;29.71;54.5;265.0;7.0
2017;7;9;3;16.3;673.0;40.6;40.7;1567.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.71;55.0;240.0;8.5
2017;7;9;4;16.4;676.0;41.2;41.3;1455.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;240.0;7.0
2017;7;9;5;16.5;668.0;40.6;40.7;1342.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.68;56.0;225.0;10.5
2017;7;9;6;16.9;657.0;37.8;38.3;671.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.68;57.0;235.0;10.0
2017;7;9;7;17.9;632.0;28.6;29.7;;;;Edinburgh;14.4444444444444;51.0;77.0;29.68;58.0;240.0;12.5
2017;7;9;8;18.4;608.0;24.2;24.8;;;;Edinburgh;15.0;50.0;72.0;29.68;59.0;255.0;11.0
2017;7;9;9;18.6;594.0;22.0;22.2;;;;Edinburgh;14.4444444444444;50.0;74.5;29.68;58.0;250.0;11.5
2017;7;9;10;18.6;588.0;20.7;20.7;;;;Edinburgh;14.4444444444444;51.0;77.0;29.68;58.0;245.0;11.0
2017;7;9;11;18.7;600.0;20.4;20.0;;;;Edinburgh;13.8888888888888;53.0;85.0;29.68;57.0;250.0;12.0
2017;7;9;12;19.0;621.0;20.0;19.7;;;;Edinburgh;14.4444444444444;54.5;88.0;29.68;58.0;245.0;12.5
2017;7;9;13;19.2;621.0;19.6;19.5;;;;Edinburgh;15.0;54.5;85.0;29.65;59.0;245.0;12.0
2017;7;9;14;19.4;618.0;19.4;19.0;;;;Edinburgh;15.0;54.0;82.0;29.65;59.0;245.0;10.0
2017;7;9;15;19.4;617.0;19.3;19.0;;;;Edinburgh;13.8888888888888;54.0;88.0;29.65;57.0;245.0;13.5
2017;7;9;16;19.6;615.0;19.0;19.0;;;;Edinburgh;14.4444444444444;54.5;88.0;29.65;58.0;250.0;9.5
2017;7;9;17;19.8;619.0;19.2;19.0;;;;Edinburgh;15.0;55.0;88.0;29.65;59.0;255.0;7.5
2017;7;9;18;19.9;617.0;19.3;19.0;;;;Edinburgh;14.4444444444444;55.0;91.0;29.65;58.0;255.0;6.0
2017;7;9;19;20.0;616.0;20.4;19.9;784.0;;;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;250.0;5.5
2017;7;9;20;21.7;593.0;61.8;63.2;4815.0;;;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;245.0;6.0
2017;7;9;21;24.1;542.0;49.2;53.7;112.0;;;Edinburgh;12.7777777777777;55.0;100.0;29.65;55.0;245.0;4.0
2017;7;9;22;24.0;546.0;33.0;36.7;;;;Edinburgh;12.7777777777777;55.0;100.0;29.65;55.0;255.0;2.5
2017;7;9;23;23.5;558.0;27.2;29.3;;;;Edinburgh;12.7777777777777;55.0;100.0;29.65;55.0;260.0;3.0
2017;7;10;0;23.1;565.0;24.5;25.6;;;;Edinburgh;12.7777777777777;54.0;94.0;29.6349999999999;55.0;250.0;4.0
2017;7;10;1;22.7;575.0;23.0;23.6;;;;Edinburgh;12.5;54.0;97.0;29.62;54.5;255.0;4.0
2017;7;10;2;22.5;579.0;22.2;22.4;;;;Edinburgh;12.2222222222222;54.0;100.0;29.62;54.0;270.0;2.0
2017;7;10;3;22.3;579.0;21.6;21.7;;;;Edinburgh;12.2222222222222;54.0;100.0;29.62;54.0;30.0;2.0
2017;7;10;4;22.1;582.0;21.2;21.2;;;;Edinburgh;12.2222222222222;53.0;97.0;29.62;54.0;40.0;4.5
2017;7;10;5;22.0;577.0;21.8;21.1;448.0;;;Edinburgh;11.1111111111111;52.0;100.0;29.62;52.0;60.0;6.5
2017;7;10;6;21.7;563.0;23.0;21.9;;;;Edinburgh;11.1111111111111;52.0;100.0;29.62;52.0;40.0;5.0
2017;7;10;7;21.3;560.0;22.1;21.4;;;;Edinburgh;11.1111111111111;52.0;100.0;29.62;52.0;55.0;7.0
2017;7;10;8;21.0;560.0;21.4;20.9;;;;Edinburgh;11.6666666666666;52.0;97.0;29.65;53.0;70.0;8.5
2017;7;10;9;20.8;561.0;20.9;20.5;;;;Edinburgh;12.2222222222222;52.0;94.0;29.65;54.0;70.0;9.0
2017;7;10;10;20.5;564.0;20.6;20.3;;;;Edinburgh;12.2222222222222;52.0;94.0;29.65;54.0;60.0;10.5
2017;7;10;11;20.4;564.0;20.4;20.0;;;;Edinburgh;12.5;53.0;94.0;29.65;54.5;75.0;11.0
2017;7;10;12;20.2;565.0;20.3;20.0;;;;Edinburgh;12.5;52.0;91.0;29.62;54.5;70.0;8.5
2017;7;10;13;20.1;564.0;20.3;20.0;;;;Edinburgh;12.2222222222222;52.0;94.0;29.62;54.0;75.0;9.0
2017;7;10;14;20.0;563.0;20.0;19.7;;;;Edinburgh;12.2222222222222;50.0;88.0;29.62;54.0;70.0;10.0
2017;7;10;15;19.9;561.0;20.0;19.5;;;;Edinburgh;12.7777777777777;50.0;82.0;29.62;55.0;80.0;10.0
2017;7;10;16;19.9;623.0;24.7;20.8;9959.0;;;Edinburgh;13.8888888888888;50.0;77.0;29.62;57.0;80.0;9.0
2017;7;10;17;20.3;717.0;30.9;27.1;1679.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.605;55.0;75.0;7.5
2017;7;10;18;21.3;728.0;64.9;67.1;2572.0;;;Edinburgh;12.7777777777777;50.0;82.0;29.59;55.0;70.0;7.5
2017;7;10;19;22.6;645.0;53.7;57.1;781.0;;;Edinburgh;12.2222222222222;50.0;88.0;29.62;54.0;80.0;6.0
2017;7;10;20;22.5;606.0;36.1;39.0;;;;Edinburgh;12.2222222222222;50.0;88.0;29.62;54.0;100.0;5.5
2017;7;10;21;22.3;609.0;29.1;30.8;;;;Edinburgh;11.6666666666666;50.0;91.0;29.62;53.0;120.0;4.5
2017;7;10;22;22.2;601.0;25.9;26.9;;;;Edinburgh;11.1111111111111;50.0;94.0;29.62;52.0;105.0;5.5
2017;7;10;23;22.2;606.0;24.0;24.6;;;;Edinburgh;11.1111111111111;50.0;94.0;29.62;52.0;120.0;6.5
2017;7;11;0;22.2;610.0;23.0;23.2;;;;Edinburgh;11.1111111111111;50.0;94.0;29.605;52.0;165.0;5.5
2017;7;11;1;22.2;613.0;22.2;22.3;;;;Edinburgh;11.1111111111111;49.0;91.0;29.59;52.0;225.0;4.0
2017;7;11;2;22.1;607.0;21.6;21.7;;;;Edinburgh;10.5555555555555;49.0;94.0;29.59;51.0;250.0;2.5
2017;7;11;3;22.5;600.0;46.9;47.6;3583.0;;;Edinburgh;10.0;48.0;94.0;29.59;50.0;230.0;1.5
2017;7;11;4;24.5;551.0;60.1;62.7;1344.0;;;Edinburgh;10.0;48.0;94.0;29.59;50.0;215.0;4.0
2017;7;11;5;24.4;532.0;37.3;42.8;224.0;;;Edinburgh;11.1111111111111;48.0;88.0;29.59;52.0;240.0;2.5
2017;7;11;6;23.8;537.0;29.9;32.8;;;;Edinburgh;11.1111111111111;49.0;91.0;29.59;52.0;;2.0
2017;7;11;7;23.1;541.0;26.1;28.1;;;;Edinburgh;11.6666666666666;50.0;91.0;29.605;53.0;50.0;3.5
2017;7;11;8;22.6;548.0;24.6;25.5;;;;Edinburgh;11.6666666666666;50.0;91.0;29.62;53.0;70.0;8.0
2017;7;11;9;22.3;554.0;28.5;28.2;559.0;;;Edinburgh;12.2222222222222;52.0;94.0;29.62;54.0;70.0;9.0
2017;7;11;10;22.2;552.0;28.8;28.5;224.0;;;Edinburgh;13.3333333333333;52.0;85.0;29.62;56.0;65.0;10.0
2017;7;11;11;22.2;545.0;30.2;29.9;448.0;;;Edinburgh;13.8888888888888;52.0;82.5;29.62;57.0;60.0;13.0
2017;7;11;12;22.1;540.0;29.7;29.4;448.0;;;Edinburgh;14.4444444444444;52.0;79.5;29.65;58.0;60.0;13.5
2017;7;11;13;22.1;532.0;29.5;29.2;224.0;;;Edinburgh;15.5555555555555;51.0;72.5;29.65;60.0;60.0;12.0
2017;7;11;14;22.1;525.0;28.3;28.0;224.0;;;Edinburgh;16.1111111111111;52.0;72.0;29.65;61.0;55.0;10.0
2017;7;11;15;22.1;519.0;25.9;26.0;;;;Edinburgh;16.1111111111111;52.0;72.0;29.65;61.0;45.0;12.0
2017;7;11;16;22.2;510.0;24.5;23.9;224.0;;;Edinburgh;15.5555555555555;52.0;74.5;29.65;60.0;50.0;11.0
