year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;2;15;1;21.4;406.0;41.4;36.4;1264.0;40.2;37.4;Edinburgh;3.888888888888889;34.0;81.0;29.12;30.0;200.0;17.0
2018;2;15;2;21.4;403.0;43.3;37.9;4424.0;43.4;40.2;Edinburgh;3.888888888888889;34.0;81.0;29.12;30.0;210.0;17.0
2018;2;15;2;21.4;403.0;43.3;37.9;4424.0;43.4;40.2;Edinburgh;3.888888888888889;34.0;81.0;29.12;30.0;220.0;16.0
2018;2;15;3;21.4;400.0;42.7;37.1;5055.0;42.8;39.0;Edinburgh;3.888888888888889;34.0;81.0;29.12;30.0;220.0;16.0
2018;2;15;3;21.4;400.0;42.7;37.1;5055.0;42.8;39.0;Edinburgh;3.888888888888889;32.0;75.0;29.12;30.0;220.0;17.0
2018;2;15;4;21.1;389.0;31.1;28.9;;28.2;25.8;Edinburgh;3.888888888888889;32.0;75.0;29.15;31.0;210.0;14.0
2018;2;15;4;21.1;389.0;31.1;28.9;;28.2;25.8;Edinburgh;3.888888888888889;32.0;75.0;29.15;30.0;210.0;17.0
2018;2;15;5;20.2;400.0;31.0;27.6;2528.0;29.7;27.3;Edinburgh;3.888888888888889;32.0;75.0;29.15;30.0;220.0;16.0
2018;2;15;5;20.2;400.0;31.0;27.6;2528.0;29.7;27.3;Edinburgh;3.888888888888889;30.0;70.0;29.18;30.0;220.0;20.0
2018;2;15;6;19.9;398.0;30.6;27.9;2212.0;28.3;26.1;Edinburgh;2.7777777777777777;30.0;75.0;29.18;27.0;220.0;18.0
2018;2;15;6;19.9;398.0;30.6;27.9;2212.0;28.3;26.1;Edinburgh;2.7777777777777777;30.0;75.0;29.18;28.0;210.0;17.0
2018;2;15;7;19.7;402.0;31.8;28.9;2212.0;29.7;27.0;Edinburgh;2.7777777777777777;32.0;81.0;29.21;28.0;220.0;17.0
2018;2;15;7;19.7;402.0;31.8;28.9;2212.0;29.7;27.0;Edinburgh;2.2222222222222223;32.0;87.0;29.21;25.0;210.0;17.0
2018;2;15;8;19.7;429.0;29.3;27.3;;26.2;24.3;Edinburgh;2.7777777777777777;32.0;81.0;29.21;29.0;220.0;15.0
2018;2;15;8;19.7;429.0;29.3;27.3;;26.2;24.3;Edinburgh;2.7777777777777777;32.0;81.0;29.24;28.0;220.0;16.0
2018;2;15;9;19.6;404.0;37.5;32.5;5372.0;37.3;33.8;Edinburgh;2.7777777777777777;32.0;81.0;29.24;27.0;220.0;18.0
2018;2;15;9;19.6;404.0;37.5;32.5;5372.0;37.3;33.8;Edinburgh;3.888888888888889;32.0;75.0;29.27;30.0;230.0;18.0
2018;2;15;10;19.8;388.0;37.4;33.3;2212.0;36.1;32.8;Edinburgh;3.888888888888889;32.0;75.0;29.27;28.0;220.0;24.0
2018;2;15;10;19.8;388.0;37.4;33.3;2212.0;36.1;32.8;Edinburgh;3.888888888888889;32.0;75.0;29.27;28.0;230.0;28.0
2018;2;15;11;19.7;360.0;38.3;33.7;4424.0;37.6;34.1;Edinburgh;3.888888888888889;32.0;75.0;29.27;28.0;240.0;25.0
2018;2;15;11;19.7;360.0;38.3;33.7;4424.0;37.6;34.1;Edinburgh;5.0;32.0;70.0;29.3;30.0;230.0;28.0
2018;2;15;12;19.7;350.0;37.4;33.5;2528.0;36.0;33.1;Edinburgh;5.0;32.0;70.0;29.3;30.0;230.0;28.0
2018;2;15;12;19.7;350.0;37.4;33.5;2528.0;36.0;33.1;Edinburgh;5.0;32.0;70.0;29.33;31.0;230.0;25.0
2018;2;15;13;19.5;355.0;34.7;31.6;3160.0;32.8;30.1;Edinburgh;5.0;32.0;70.0;29.33;30.0;240.0;26.0
2018;2;15;13;19.5;355.0;34.7;31.6;3160.0;32.8;30.1;Edinburgh;5.0;32.0;70.0;29.33;30.0;230.0;28.0
2018;2;15;14;18.9;347.0;23.6;22.2;;19.8;18.7;Edinburgh;5.0;32.0;70.0;29.36;30.0;230.0;28.0
2018;2;15;14;18.9;347.0;23.6;22.2;;19.8;18.7;Edinburgh;5.0;32.0;70.0;29.36;31.0;240.0;22.0
2018;2;15;15;18.2;352.0;20.3;18.2;;17.3;16.6;Edinburgh;5.0;32.0;70.0;29.36;31.0;240.0;25.0
2018;2;15;15;18.2;352.0;20.3;18.2;;17.3;16.6;Edinburgh;3.888888888888889;34.0;81.0;29.39;28.0;230.0;28.0
2018;2;15;16;18.2;370.0;32.4;28.2;3160.0;30.0;28.1;Edinburgh;3.888888888888889;32.0;75.0;29.39;28.0;230.0;24.0
2018;2;15;16;18.2;370.0;32.4;28.2;3160.0;30.0;28.1;Edinburgh;3.888888888888889;34.0;81.0;29.42;29.0;230.0;23.0
2018;2;15;17;18.0;378.0;21.8;20.3;;18.2;18.1;Edinburgh;2.7777777777777777;34.0;87.0;29.45;27.0;240.0;21.0
2018;2;15;18;17.6;390.0;18.7;17.6;;16.3;16.3;Edinburgh;2.7777777777777777;34.0;87.0;29.47;27.0;240.0;18.0
2018;2;15;18;17.6;390.0;18.7;17.6;;16.3;16.3;Edinburgh;2.7777777777777777;34.0;87.0;29.5;27.0;240.0;20.0
2018;2;15;19;17.5;410.0;30.3;25.8;6636.0;30.3;28.0;Edinburgh;2.7777777777777777;34.0;87.0;29.5;27.0;240.0;18.0
2018;2;15;19;17.5;410.0;30.3;25.8;6636.0;30.3;28.0;Edinburgh;2.7777777777777777;34.0;87.0;29.53;27.0;240.0;21.0
2018;2;15;20;18.7;435.0;45.8;39.3;6320.0;45.8;42.5;Edinburgh;2.2222222222222223;34.0;93.0;29.56;25.0;240.0;17.0
2018;2;15;20;18.7;435.0;45.8;39.3;6320.0;45.8;42.5;Edinburgh;2.2222222222222223;34.0;93.0;29.56;25.0;230.0;21.0
2018;2;15;21;20.0;488.0;46.3;40.0;7268.0;46.0;42.9;Edinburgh;2.2222222222222223;34.0;93.0;29.59;27.0;250.0;14.0
2018;2;15;21;20.0;488.0;46.3;40.0;7268.0;46.0;42.9;Edinburgh;2.2222222222222223;34.0;93.0;29.59;28.0;250.0;12.0
2018;2;15;22;21.8;514.0;45.8;39.9;6004.0;45.0;42.1;Edinburgh;2.2222222222222223;32.0;87.0;29.62;26.0;240.0;16.0
2018;2;15;23;21.5;437.0;42.0;36.7;4108.0;40.9;37.9;Edinburgh;2.2222222222222223;32.0;87.0;29.65;25.0;240.0;18.0
2018;2;15;23;21.5;437.0;42.0;36.7;4108.0;40.9;37.9;Edinburgh;2.2222222222222223;32.0;87.0;29.65;26.0;230.0;16.0
2018;2;16;0;21.2;436.0;42.6;36.6;5056.0;41.1;38.7;Edinburgh;2.2222222222222223;32.0;87.0;29.68;26.0;240.0;16.0
2018;2;16;1;21.3;419.0;46.4;40.5;632.0;46.5;43.5;Edinburgh;2.2222222222222223;34.0;93.0;29.71;25.0;240.0;17.0
2018;2;16;1;21.3;419.0;46.4;40.5;632.0;46.5;43.5;Edinburgh;1.1111111111111112;32.0;93.0;29.71;24.0;240.0;16.0
2018;2;16;3;21.4;400.0;41.5;36.3;632.0;40.7;37.2;Edinburgh;2.2222222222222223;34.0;93.0;29.77;27.0;240.0;14.0
2018;2;16;3;21.4;400.0;41.5;36.3;632.0;40.7;37.2;Edinburgh;2.2222222222222223;32.0;87.0;29.77;27.0;240.0;14.0
2018;2;16;6;21.2;401.0;41.1;36.9;632.0;40.0;37.4;Edinburgh;2.7777777777777777;34.0;87.0;29.8;30.0;240.0;10.0
2018;2;16;6;21.2;401.0;41.1;36.9;632.0;40.0;37.4;Edinburgh;2.7777777777777777;34.0;87.0;29.83;31.0;240.0;9.0
2018;2;16;7;21.3;429.0;46.4;38.0;1580.0;46.9;42.3;Edinburgh;2.7777777777777777;34.0;87.0;29.83;30.0;230.0;10.0
2018;2;16;7;21.3;429.0;46.4;38.0;1580.0;46.9;42.3;Edinburgh;2.7777777777777777;34.0;87.0;29.83;29.0;220.0;13.0
2018;2;16;8;21.1;429.0;36.1;31.7;3160.0;32.0;31.2;Edinburgh;2.7777777777777777;34.0;87.0;29.86;30.0;230.0;12.0
2018;2;16;8;21.1;429.0;36.1;31.7;3160.0;32.0;31.2;Edinburgh;2.7777777777777777;34.0;87.0;29.86;29.0;230.0;15.0
2018;2;16;9;20.7;394.0;38.6;34.5;1896.0;37.8;34.5;Edinburgh;3.888888888888889;34.0;81.0;29.86;34.0;250.0;8.0
2018;2;16;9;20.7;394.0;38.6;34.5;1896.0;37.8;34.5;Edinburgh;5.0;36.0;81.0;29.89;34.0;240.0;12.0
2018;2;16;10;20.6;384.0;36.9;33.2;1896.0;35.5;31.4;Edinburgh;5.0;36.0;81.0;29.89;33.0;230.0;16.0
2018;2;16;10;20.6;384.0;36.9;33.2;1896.0;35.5;31.4;Edinburgh;5.0;36.0;81.0;29.89;33.0;230.0;14.0
2018;2;16;11;20.6;394.0;35.7;32.2;1264.0;33.7;29.8;Edinburgh;6.111111111111111;36.0;76.0;29.89;36.0;240.0;14.0
2018;2;16;11;20.6;394.0;35.7;32.2;1264.0;33.7;29.8;Edinburgh;6.111111111111111;36.0;76.0;29.89;36.0;220.0;13.0
2018;2;16;12;20.0;391.0;24.0;22.9;;20.7;18.3;Edinburgh;7.222222222222222;37.0;76.0;29.89;38.0;220.0;13.0
2018;2;16;12;20.0;391.0;24.0;22.9;;20.7;18.3;Edinburgh;7.222222222222222;36.0;71.0;29.89;38.0;240.0;15.0
2018;2;16;13;19.5;410.0;21.3;19.6;;18.4;16.9;Edinburgh;7.222222222222222;36.0;71.0;29.89;37.0;230.0;18.0
2018;2;16;13;19.5;410.0;21.3;19.6;;18.4;16.9;Edinburgh;7.222222222222222;36.0;71.0;29.89;38.0;220.0;14.0
2018;2;16;14;19.1;418.0;19.4;18.2;;17.5;16.4;Edinburgh;7.222222222222222;37.0;76.0;29.89;38.0;220.0;14.0
2018;2;16;14;19.1;418.0;19.4;18.2;;17.5;16.4;Edinburgh;7.777777777777778;37.0;71.0;29.86;40.0;220.0;14.0
2018;2;16;15;18.9;424.0;18.6;17.7;;17.0;16.2;Edinburgh;7.222222222222222;37.0;76.0;29.86;37.0;220.0;16.0
2018;2;16;15;18.9;424.0;18.6;17.7;;17.0;16.2;Edinburgh;7.222222222222222;37.0;76.0;29.86;38.0;220.0;13.0
2018;2;16;16;18.7;434.0;18.2;17.4;;16.7;16.0;Edinburgh;7.222222222222222;37.0;76.0;29.86;39.0;210.0;12.0
2018;2;16;16;18.7;434.0;18.2;17.4;;16.7;16.0;Edinburgh;7.222222222222222;36.0;71.0;29.86;40.0;200.0;8.0
2018;2;16;17;18.4;473.0;18.7;16.8;632.0;16.3;15.8;;;;;;;;
2018;2;16;18;18.4;519.0;28.4;23.1;3476.0;26.4;24.3;Edinburgh;6.111111111111111;36.0;76.0;29.86;37.0;200.0;9.0
2018;2;16;18;18.4;519.0;28.4;23.1;3476.0;26.4;24.3;Edinburgh;6.111111111111111;36.0;76.0;29.86;37.0;210.0;12.0
2018;2;16;19;20.1;675.0;45.7;39.3;7584.0;46.3;42.7;Edinburgh;6.111111111111111;34.0;70.0;29.86;37.0;210.0;12.0
2018;2;16;19;20.1;675.0;45.7;39.3;7584.0;46.3;42.7;Edinburgh;6.111111111111111;36.0;76.0;29.83;36.0;210.0;13.0
2018;2;16;20;20.9;573.0;45.7;39.9;5688.0;46.9;43.7;Edinburgh;6.111111111111111;37.0;81.0;29.83;37.0;210.0;10.0
2018;2;16;21;21.3;550.0;44.9;39.4;1896.0;45.2;42.1;Edinburgh;6.111111111111111;37.0;81.0;29.83;35.0;200.0;16.0
2018;2;16;22;21.5;538.0;43.4;37.7;;43.5;40.6;Edinburgh;5.0;36.0;81.0;29.83;35.0;200.0;10.0
2018;2;16;22;21.5;538.0;43.4;37.7;;43.5;40.6;Edinburgh;5.0;36.0;81.0;29.83;35.0;190.0;10.0
2018;2;16;23;21.6;532.0;43.0;37.4;12322.0;42.8;40.1;Edinburgh;6.111111111111111;36.0;76.0;29.8;35.0;200.0;15.0
2018;2;16;23;21.6;532.0;43.0;37.4;12322.0;42.8;40.1;Edinburgh;5.0;36.0;81.0;29.8;33.0;210.0;15.0
2018;2;17;0;21.8;513.0;46.5;40.8;5056.0;47.7;43.8;Edinburgh;5.0;36.0;81.0;29.8;33.0;200.0;14.0
2018;2;17;0;21.8;513.0;46.5;40.8;5056.0;47.7;43.8;Edinburgh;5.0;36.0;81.0;29.8;33.0;210.0;14.0
2018;2;17;3;21.3;509.0;40.8;36.1;1896.0;41.0;39.0;Edinburgh;3.888888888888889;36.0;87.0;29.8;31.0;220.0;15.0
2018;2;17;3;21.3;509.0;40.8;36.1;1896.0;41.0;39.0;Edinburgh;3.888888888888889;36.0;87.0;29.8;32.0;230.0;13.0
2018;2;17;5;20.7;502.0;32.0;28.4;;25.7;27.0;Edinburgh;3.888888888888889;36.0;87.0;29.8;32.0;230.0;10.0
2018;2;17;5;20.7;502.0;32.0;28.4;;25.7;27.0;Edinburgh;3.888888888888889;36.0;87.0;29.8;34.0;240.0;7.0
2018;2;17;6;20.7;502.0;41.3;30.5;;42.6;35.7;Edinburgh;3.888888888888889;36.0;87.0;29.8;33.0;230.0;9.0
2018;2;17;6;20.7;502.0;41.3;30.5;;42.6;35.7;Edinburgh;2.7777777777777777;36.0;93.0;29.8;30.0;240.0;12.0
2018;2;17;8;21.4;503.0;43.2;38.0;;43.3;40.1;Edinburgh;2.7777777777777777;36.0;93.0;29.8;37.0;250.0;3.0
2018;2;17;8;21.4;503.0;43.2;38.0;;43.3;40.1;Edinburgh;3.888888888888889;36.0;87.0;29.8;33.0;220.0;9.0
2018;2;17;11;21.1;483.0;38.4;35.3;;38.1;36.1;Edinburgh;7.222222222222222;39.0;81.0;29.83;38.0;220.0;14.0
2018;2;17;11;21.1;483.0;38.4;35.3;;38.1;36.1;Edinburgh;7.222222222222222;39.0;81.0;29.86;37.0;220.0;16.0
2018;2;17;12;20.7;512.0;30.6;28.3;;27.6;25.0;Edinburgh;7.222222222222222;37.0;76.0;29.86;37.0;230.0;17.0
2018;2;17;12;20.7;512.0;30.6;28.3;;27.6;25.0;Edinburgh;6.111111111111111;37.0;81.0;29.86;37.0;270.0;10.0
2018;2;17;13;20.1;504.0;23.1;21.6;;20.9;19.1;Edinburgh;7.777777777777778;37.0;71.0;29.86;40.0;230.0;16.0
2018;2;17;13;20.1;504.0;23.1;21.6;;20.9;19.1;Edinburgh;7.777777777777778;37.0;71.0;29.86;40.0;240.0;16.0
2018;2;17;14;19.6;486.0;20.5;19.6;;18.7;17.8;Edinburgh;7.777777777777778;37.0;71.0;29.86;39.0;230.0;18.0
2018;2;17;14;19.6;486.0;20.5;19.6;;18.7;17.8;Edinburgh;7.777777777777778;36.0;66.0;29.86;39.0;240.0;18.0
2018;2;17;15;19.2;469.0;19.1;18.5;;17.8;17.2;Edinburgh;7.222222222222222;36.0;71.0;29.86;38.0;240.0;14.0
2018;2;17;15;19.2;469.0;19.1;18.5;;17.8;17.2;Edinburgh;6.111111111111111;36.0;76.0;29.86;36.0;230.0;14.0
2018;2;17;16;19.1;478.0;32.6;28.3;5372.0;33.5;30.7;Edinburgh;6.111111111111111;36.0;76.0;29.86;36.0;230.0;13.0
2018;2;17;16;19.1;478.0;32.6;28.3;5372.0;33.5;30.7;Edinburgh;5.0;34.0;76.0;29.86;35.0;240.0;9.0
2018;2;17;17;20.2;485.0;46.1;40.3;;46.8;43.2;Edinburgh;3.888888888888889;34.0;81.0;29.89;34.0;250.0;7.0
2018;2;17;17;20.2;485.0;46.1;40.3;;46.8;43.2;Edinburgh;2.7777777777777777;34.0;87.0;29.89;32.0;240.0;7.0
2018;2;17;18;21.0;477.0;45.8;40.7;11059.0;47.5;43.9;Edinburgh;2.7777777777777777;34.0;87.0;29.89;32.0;230.0;7.0
2018;2;17;18;21.0;477.0;45.8;40.7;11059.0;47.5;43.9;Edinburgh;2.7777777777777777;34.0;87.0;29.92;31.0;230.0;8.0
2018;2;17;19;21.8;487.0;46.1;40.2;6952.0;47.5;43.6;Edinburgh;2.7777777777777777;34.0;87.0;29.92;32.0;230.0;7.0
2018;2;17;19;21.8;487.0;46.1;40.2;6952.0;47.5;43.6;Edinburgh;3.888888888888889;36.0;87.0;29.92;34.0;210.0;7.0
2018;2;17;20;22.1;493.0;46.2;40.7;6004.0;47.5;43.8;Edinburgh;2.7777777777777777;34.0;87.0;29.92;31.0;210.0;8.0
2018;2;17;20;22.1;493.0;46.2;40.7;6004.0;47.5;43.8;Edinburgh;2.7777777777777777;34.0;87.0;29.92;34.0;270.0;5.0
2018;2;17;21;22.5;501.0;46.8;40.8;3792.0;47.4;43.7;Edinburgh;2.2222222222222223;32.0;87.0;29.92;32.0;250.0;5.0
2018;2;17;21;22.5;501.0;46.8;40.8;3792.0;47.4;43.7;Edinburgh;2.2222222222222223;32.0;87.0;29.92;36.0;250.0;3.0
2018;2;17;22;22.3;482.0;39.5;34.5;3160.0;38.0;34.9;Edinburgh;2.7777777777777777;34.0;87.0;29.92;33.0;270.0;6.0
2018;2;17;22;22.3;482.0;39.5;34.5;3160.0;38.0;34.9;Edinburgh;1.1111111111111112;32.0;93.0;29.92;28.0;240.0;7.0
2018;2;17;23;22.3;476.0;42.5;37.2;5056.0;41.6;39.3;Edinburgh;2.2222222222222223;34.0;93.0;29.94;30.0;250.0;7.0
2018;2;17;23;22.3;476.0;42.5;37.2;5056.0;41.6;39.3;Edinburgh;2.2222222222222223;34.0;93.0;29.94;31.0;260.0;6.0
2018;2;18;0;22.3;450.0;43.7;37.9;5372.0;43.2;40.7;Edinburgh;2.2222222222222223;32.0;87.0;29.94;31.0;260.0;6.0
2018;2;18;0;22.3;450.0;43.7;37.9;5372.0;43.2;40.7;Edinburgh;0.0;30.0;93.0;29.92;32.0;;2.0
2018;2;18;1;22.4;441.0;43.3;37.8;4424.0;42.5;40.3;Edinburgh;0.0;30.0;93.0;29.92;32.0;;1.0
2018;2;18;1;22.4;441.0;43.3;37.8;4424.0;42.5;40.3;Edinburgh;-1.1111111111111112;28.0;93.0;29.92;30.0;90.0;2.0
2018;2;18;2;22.5;432.0;43.4;37.6;3792.0;42.5;40.1;Edinburgh;-2.2222222222222223;28.0;100.0;29.94;28.0;10.0;1.0
2018;2;18;2;22.5;432.0;43.4;37.6;3792.0;42.5;40.1;Edinburgh;-2.2222222222222223;28.0;100.0;29.94;28.0;;0.0
2018;2;18;3;22.6;417.0;42.9;36.9;3476.0;41.6;39.8;Edinburgh;-2.2222222222222223;28.0;100.0;29.94;28.0;;1.0
2018;2;18;3;22.6;417.0;42.9;36.9;3476.0;41.6;39.8;Edinburgh;-2.7777777777777777;27.0;100.0;29.92;27.0;140.0;1.0
2018;2;18;4;22.2;423.0;35.4;30.7;2528.0;32.3;30.8;Edinburgh;-2.2222222222222223;27.0;93.0;29.92;28.0;;1.0
2018;2;18;4;22.2;423.0;35.4;30.7;2528.0;32.3;30.8;Edinburgh;-2.2222222222222223;27.0;93.0;29.94;28.0;;0.0
2018;2;18;5;22.0;422.0;36.7;32.0;2528.0;33.5;30.5;Edinburgh;-2.2222222222222223;28.0;100.0;29.94;28.0;100.0;1.0
2018;2;18;5;22.0;422.0;36.7;32.0;2528.0;33.5;30.5;Edinburgh;-1.1111111111111112;28.0;93.0;29.92;30.0;150.0;1.0
2018;2;18;6;22.0;421.0;39.7;34.5;3160.0;38.2;35.2;Edinburgh;-1.1111111111111112;30.0;100.0;29.92;30.0;;2.0
2018;2;18;6;22.0;421.0;39.7;34.5;3160.0;38.2;35.2;Edinburgh;-1.1111111111111112;30.0;100.0;29.94;30.0;10.0;2.0
2018;2;18;7;21.9;420.0;38.0;33.0;4424.0;35.9;32.4;Edinburgh;0.0;30.0;93.0;29.94;32.0;;1.0
2018;2;18;7;21.9;420.0;38.0;33.0;4424.0;35.9;32.4;Edinburgh;0.0;32.0;100.0;29.92;32.0;;2.0
2018;2;18;8;22.0;450.0;39.2;34.4;1264.0;37.0;33.7;Edinburgh;0.0;32.0;100.0;29.92;32.0;260.0;2.0
2018;2;18;8;22.0;450.0;39.2;34.4;1264.0;37.0;33.7;Edinburgh;0.0;32.0;100.0;29.92;32.0;330.0;1.0
2018;2;18;9;21.7;451.0;30.3;27.0;1580.0;25.4;22.2;Edinburgh;1.1111111111111112;32.0;93.0;29.92;34.0;320.0;1.0
2018;2;18;9;21.7;451.0;30.3;27.0;1580.0;25.4;22.2;Edinburgh;2.2222222222222223;36.0;100.0;29.92;36.0;;0.0
2018;2;18;10;21.1;466.0;30.4;26.4;3160.0;27.8;25.6;Edinburgh;2.2222222222222223;36.0;100.0;29.92;36.0;;1.0
2018;2;18;10;21.1;466.0;30.4;26.4;3160.0;27.8;25.6;Edinburgh;2.7777777777777777;37.0;100.0;29.92;37.0;30.0;2.0
2018;2;18;11;21.0;473.0;28.1;25.0;948.0;23.3;21.3;Edinburgh;3.888888888888889;37.0;93.0;29.92;36.0;40.0;5.0
2018;2;18;12;21.2;532.0;36.7;31.3;4108.0;34.6;31.6;Edinburgh;5.0;37.0;87.0;29.92;37.0;50.0;6.0
2018;2;18;12;21.2;532.0;36.7;31.3;4108.0;34.6;31.6;Edinburgh;5.0;37.0;87.0;29.89;37.0;40.0;6.0
2018;2;18;13;22.2;565.0;30.8;27.4;;26.8;25.3;Edinburgh;5.0;37.0;87.0;29.92;37.0;30.0;6.0
2018;2;18;13;22.2;565.0;30.8;27.4;;26.8;25.3;Edinburgh;5.0;37.0;87.0;29.89;37.0;50.0;6.0
2018;2;18;14;21.4;551.0;27.0;23.9;6951.0;23.7;21.7;Edinburgh;5.0;39.0;93.0;29.89;36.0;50.0;7.0
2018;2;18;15;21.4;577.0;37.6;32.4;1896.0;33.8;31.7;Edinburgh;5.0;39.0;93.0;29.86;36.0;60.0;7.0
2018;2;18;16;21.6;566.0;35.2;31.2;2528.0;32.0;28.8;Edinburgh;5.0;39.0;93.0;29.86;37.0;60.0;6.0
2018;2;18;16;21.6;566.0;35.2;31.2;2528.0;32.0;28.8;Edinburgh;5.0;39.0;93.0;29.86;37.0;50.0;6.0
2018;2;18;17;21.3;576.0;25.9;23.1;3160.0;20.8;18.9;Edinburgh;5.0;39.0;93.0;29.86;38.0;60.0;5.0
2018;2;18;17;21.3;576.0;25.9;23.1;3160.0;20.8;18.9;Edinburgh;5.0;39.0;93.0;29.83;41.0;50.0;3.0
2018;2;18;18;22.3;607.0;29.6;25.7;2844.0;26.9;25.1;Edinburgh;5.0;39.0;93.0;29.83;41.0;;2.0
2018;2;18;19;23.1;564.0;32.6;28.7;4740.0;29.2;26.8;Edinburgh;5.0;41.0;100.0;29.83;37.0;50.0;6.0
2018;2;18;19;23.1;564.0;32.6;28.7;4740.0;29.2;26.8;Edinburgh;5.0;39.0;93.0;29.83;38.0;50.0;5.0
2018;2;18;20;22.6;545.0;26.0;23.3;316.0;20.7;19.6;Edinburgh;5.0;41.0;100.0;29.83;41.0;60.0;3.0
2018;2;18;20;22.6;545.0;26.0;23.3;316.0;20.7;19.6;Edinburgh;5.0;41.0;100.0;29.83;41.0;10.0;1.0
2018;2;18;21;22.2;539.0;34.6;29.7;2528.0;31.6;28.9;Edinburgh;5.0;41.0;100.0;29.83;41.0;20.0;2.0
2018;2;18;21;22.2;539.0;34.6;29.7;2528.0;31.6;28.9;Edinburgh;5.0;41.0;100.0;29.8;41.0;40.0;2.0
2018;2;18;22;21.9;532.0;35.3;30.5;2844.0;32.0;29.7;Edinburgh;5.0;41.0;100.0;29.8;41.0;50.0;3.0
2018;2;18;23;22.1;529.0;40.5;35.2;3160.0;39.4;36.5;Edinburgh;5.0;41.0;100.0;29.8;38.0;50.0;5.0
2018;2;18;23;22.1;529.0;40.5;35.2;3160.0;39.4;36.5;Edinburgh;5.0;41.0;100.0;29.8;41.0;40.0;2.0
2018;2;19;0;22.2;516.0;36.7;32.6;1896.0;33.7;31.1;Edinburgh;5.0;41.0;100.0;29.8;41.0;40.0;2.0
2018;2;19;0;22.2;516.0;36.7;32.6;1896.0;33.7;31.1;Edinburgh;5.0;41.0;100.0;29.8;41.0;60.0;2.0
2018;2;19;1;22.2;499.0;37.9;33.1;4424.0;35.7;32.8;Edinburgh;5.0;41.0;100.0;29.8;41.0;60.0;1.0
2018;2;19;2;22.3;496.0;38.6;34.4;2212.0;36.6;34.2;Edinburgh;5.0;41.0;100.0;29.77;41.0;60.0;1.0
2018;2;19;2;22.3;496.0;38.6;34.4;2212.0;36.6;34.2;Edinburgh;5.0;41.0;100.0;29.77;41.0;;0.0
2018;2;19;3;22.3;503.0;36.7;32.5;3160.0;33.7;30.8;Edinburgh;5.0;41.0;100.0;29.77;41.0;;0.0
2018;2;19;4;22.2;502.0;35.0;31.1;948.0;31.6;28.9;Edinburgh;6.111111111111111;43.0;100.0;29.77;43.0;230.0;2.0
2018;2;19;4;22.2;502.0;35.0;31.1;948.0;31.6;28.9;Edinburgh;6.111111111111111;43.0;100.0;29.77;43.0;250.0;3.0
2018;2;19;5;21.5;500.0;25.9;23.6;;20.9;19.1;Edinburgh;6.111111111111111;43.0;100.0;29.8;43.0;290.0;1.0
2018;2;19;5;21.5;500.0;25.9;23.6;;20.9;19.1;Edinburgh;6.111111111111111;43.0;100.0;29.8;43.0;170.0;1.0
2018;2;19;6;21.0;503.0;30.2;26.8;2212.0;27.8;26.2;Edinburgh;6.111111111111111;43.0;100.0;29.8;43.0;220.0;1.0
2018;2;19;6;21.0;503.0;30.2;26.8;2212.0;27.8;26.2;Edinburgh;6.111111111111111;43.0;100.0;29.8;43.0;230.0;2.0
2018;2;19;7;21.3;513.0;36.8;32.0;2844.0;34.1;31.4;Edinburgh;6.111111111111111;43.0;100.0;29.8;43.0;270.0;2.0
2018;2;19;7;21.3;513.0;36.8;32.0;2844.0;34.1;31.4;Edinburgh;6.111111111111111;43.0;100.0;29.83;43.0;340.0;1.0
2018;2;19;8;21.4;503.0;35.2;30.7;2212.0;32.1;29.3;Edinburgh;6.111111111111111;43.0;100.0;29.83;43.0;360.0;3.0
2018;2;19;8;21.4;503.0;35.2;30.7;2212.0;32.1;29.3;Edinburgh;6.111111111111111;43.0;100.0;29.83;43.0;30.0;1.0
2018;2;19;9;21.5;503.0;34.8;31.0;1896.0;32.0;29.7;Edinburgh;7.222222222222222;45.0;100.0;29.83;45.0;;0.0
2018;2;19;9;21.5;503.0;34.8;31.0;1896.0;32.0;29.7;Edinburgh;7.222222222222222;45.0;100.0;29.83;45.0;350.0;1.0
2018;2;19;10;21.4;494.0;34.4;30.8;1896.0;30.8;30.3;Edinburgh;7.777777777777778;46.0;100.0;29.83;46.0;330.0;1.0
2018;2;19;10;21.4;494.0;34.4;30.8;1896.0;30.8;30.3;Edinburgh;8.88888888888889;48.0;100.0;29.83;48.0;;2.0
2018;2;19;11;20.8;498.0;25.9;23.3;;19.7;20.5;Edinburgh;10.0;50.0;100.0;29.86;50.0;260.0;5.0
2018;2;19;11;20.8;498.0;25.9;23.3;;19.7;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.86;52.0;250.0;7.0
2018;2;19;12;19.7;517.0;20.8;19.5;316.0;17.6;18.2;Edinburgh;11.11111111111111;50.0;94.0;29.86;52.0;260.0;6.0
2018;2;19;12;19.7;517.0;20.8;19.5;316.0;17.6;18.2;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;250.0;7.0
2018;2;19;13;19.0;533.0;18.7;17.8;;17.0;17.5;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;260.0;7.0
2018;2;19;13;19.0;533.0;18.7;17.8;;17.0;17.5;Edinburgh;12.22222222222222;50.0;88.0;29.86;54.0;270.0;7.0
