year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;3;5;19;18.3;518.0;21.8;17.5;5056.0;16.2;16.9;Edinburgh;2.5;35.0;93.0;29.195;36.5;;0.5
2017;3;5;20;19.4;499.0;17.8;17.1;4424.0;17.1;17.4;Edinburgh;1.11111111111111;33.0;96.5;29.21;34.0;240.0;2.0
2017;3;5;21;20.4;489.0;16.5;16.5;3792.0;17.9;17.9;Edinburgh;0.555555555555555;32.0;96.5;29.24;33.0;;1.5
2017;3;5;22;21.1;476.0;16.1;16.3;1896.0;18.6;18.4;Edinburgh;1.11111111111111;32.0;93.0;29.255;34.0;;1.5
2017;3;5;23;22.0;453.0;35.4;31.0;4424.0;32.8;20.9;Edinburgh;0.0;32.0;100.0;29.27;32.0;70.0;1.0
2017;3;6;0;21.8;449.0;62.7;61.0;2528.0;27.9;21.9;Edinburgh;0.555555555555555;32.0;96.5;29.27;33.0;285.0;1.5
2017;3;6;1;20.5;461.0;35.6;38.2;;20.2;19.7;Edinburgh;0.0;32.0;100.0;29.285;32.0;250.0;1.0
2017;3;6;2;19.7;469.0;23.5;26.5;;18.9;18.9;Edinburgh;0.555555555555555;32.0;96.5;29.3;33.0;110.0;1.5
2017;3;6;3;19.1;475.0;19.5;21.3;;18.3;18.4;Edinburgh;1.11111111111111;34.0;100.0;29.3;34.0;;0.5
2017;3;6;4;18.7;479.0;17.8;18.8;;18.0;18.0;Edinburgh;1.94444444444444;35.5;100.0;29.3149999999999;33.5;220.0;4.0
2017;3;6;5;18.4;482.0;16.9;17.5;;17.6;17.8;Edinburgh;3.88888888888888;37.0;93.0;29.33;37.5;265.0;3.5
2017;3;6;6;18.2;484.0;16.4;16.8;;17.5;17.5;Edinburgh;2.77777777777777;37.0;100.0;29.345;37.0;270.0;1.5
2017;3;6;7;17.9;491.0;20.6;16.7;948.0;17.2;17.2;Edinburgh;2.77777777777777;37.0;100.0;29.375;37.0;160.0;2.0
2017;3;6;8;17.7;497.0;28.4;18.4;2528.0;17.0;16.9;Edinburgh;4.44444444444444;39.0;96.5;29.39;40.0;355.0;1.0
2017;3;6;9;17.6;507.0;24.7;18.7;632.0;17.0;16.9;Edinburgh;5.55555555555555;39.0;90.0;29.42;42.0;;2.0
2017;3;6;10;17.7;520.0;17.9;17.3;;17.0;17.0;Edinburgh;6.66666666666666;40.0;87.0;29.435;40.5;260.0;5.5
2017;3;6;11;17.6;508.0;17.6;16.6;;17.0;16.9;Edinburgh;7.5;39.0;78.5;29.46;44.5;320.0;4.0
2017;3;6;12;17.5;505.0;23.9;18.1;;17.0;16.9;Edinburgh;7.5;39.0;78.5;29.47;44.0;330.0;3.5
2017;3;6;13;17.5;513.0;18.6;18.0;;17.0;16.9;Edinburgh;8.88888888888889;38.0;68.5;29.5;47.0;270.0;4.5
2017;3;6;14;17.4;513.0;20.9;18.0;1264.0;16.9;16.9;Edinburgh;8.33333333333333;38.0;71.0;29.5;46.0;340.0;4.5
2017;3;6;15;17.2;505.0;18.6;18.2;;16.5;16.7;Edinburgh;10.0;37.0;62.0;29.515;50.0;;2.5
2017;3;6;16;17.1;503.0;17.2;17.5;;16.5;16.5;Edinburgh;8.88888888888889;39.0;71.0;29.53;48.0;340.0;2.5
2017;3;6;17;17.5;503.0;44.8;38.7;8532.0;42.5;31.1;Edinburgh;7.5;38.0;76.0;29.575;42.0;295.0;6.5
2017;3;6;18;19.2;490.0;65.7;61.6;7584.0;47.2;32.1;Edinburgh;6.11111111111111;38.0;84.0;29.605;39.5;270.0;6.0
2017;3;6;19;19.6;541.0;65.8;63.1;2844.0;31.6;25.5;Edinburgh;6.66666666666666;37.0;78.5;29.62;40.5;280.0;5.5
2017;3;6;20;19.1;539.0;65.6;63.0;3476.0;20.0;19.5;Edinburgh;5.55555555555555;38.0;87.0;29.65;39.0;255.0;5.0
2017;3;6;21;18.8;530.0;65.2;62.3;3792.0;18.4;18.3;Edinburgh;4.44444444444444;37.0;90.0;29.665;35.5;245.0;6.5
2017;3;6;22;18.4;524.0;64.9;63.2;1896.0;17.7;17.8;Edinburgh;4.44444444444444;37.0;90.0;29.68;35.5;255.0;6.5
2017;3;6;23;18.0;523.0;64.6;63.2;1896.0;17.4;17.3;Edinburgh;2.5;35.0;93.5;29.695;30.0;245.0;8.0
2017;3;7;0;17.8;523.0;64.9;63.0;2528.0;17.0;17.0;Edinburgh;2.5;35.0;93.0;29.71;31.5;250.0;6.5
2017;3;7;1;17.5;527.0;64.8;63.3;1896.0;17.0;16.8;Edinburgh;2.5;35.0;93.0;29.74;30.5;250.0;8.0
2017;3;7;2;17.4;527.0;65.1;63.1;2212.0;16.6;16.7;Edinburgh;1.66666666666666;33.0;93.0;29.74;30.5;240.0;5.5
2017;3;7;3;17.2;527.0;64.7;63.1;2212.0;16.5;16.5;Edinburgh;1.66666666666666;34.0;96.5;29.74;28.5;245.0;7.5
2017;3;7;4;17.1;524.0;65.0;63.0;2212.0;16.5;16.4;Edinburgh;1.66666666666666;33.0;93.0;29.74;30.5;250.0;5.5
2017;3;7;5;17.0;526.0;65.0;63.2;2212.0;16.5;16.3;Edinburgh;2.22222222222222;34.0;93.0;29.74;31.5;265.0;5.5
2017;3;7;6;16.9;529.0;64.8;63.2;1896.0;16.5;16.3;Edinburgh;1.11111111111111;32.0;93.0;29.755;27.5;245.0;7.5
2017;3;7;7;17.2;562.0;64.4;61.7;4740.0;16.5;16.4;Edinburgh;1.11111111111111;33.0;96.5;29.77;29.5;250.0;5.5
2017;3;7;8;17.6;556.0;37.9;40.8;;16.8;16.7;Edinburgh;3.33333333333333;36.0;90.0;29.77;34.0;260.0;6.0
2017;3;7;9;17.6;548.0;28.2;29.6;632.0;17.0;16.8;Edinburgh;5.55555555555555;37.0;84.0;29.77;34.5;230.0;14.5
2017;3;7;10;17.6;544.0;32.9;25.6;632.0;17.0;16.9;Edinburgh;6.66666666666666;39.0;84.0;29.77;39.0;240.0;7.5
2017;3;7;11;17.4;529.0;24.2;23.1;;16.9;16.8;Edinburgh;7.22222222222222;38.0;78.5;29.77;41.0;280.0;6.0
2017;3;7;12;17.3;526.0;21.4;21.7;;16.9;16.8;Edinburgh;7.77777777777777;39.0;76.0;29.755;44.0;285.0;5.0
2017;3;7;13;17.3;531.0;20.9;20.7;316.0;17.0;16.8;Edinburgh;8.88888888888889;37.0;66.0;29.74;44.0;210.0;11.0
2017;3;7;14;17.2;519.0;20.5;20.5;;16.6;16.8;Edinburgh;7.77777777777777;36.5;68.5;29.74;40.0;205.0;14.5
2017;3;7;15;17.1;517.0;20.2;19.8;;16.5;16.7;Edinburgh;7.77777777777777;36.0;66.0;29.71;41.0;210.0;11.0
2017;3;7;16;17.1;526.0;19.7;19.2;;16.5;16.6;Edinburgh;7.22222222222222;35.0;68.5;29.695;38.5;195.0;12.5
2017;3;7;17;16.9;521.0;20.7;19.2;632.0;16.5;16.4;Edinburgh;7.22222222222222;36.0;71.0;29.68;39.5;185.0;9.0
2017;3;7;18;16.8;520.0;19.5;19.4;;16.2;16.3;Edinburgh;6.11111111111111;35.0;73.0;29.665;39.5;170.0;6.0
2017;3;7;19;16.8;512.0;18.4;18.8;;16.0;16.3;Edinburgh;6.11111111111111;36.0;76.0;29.62;37.0;180.0;9.5
2017;3;7;20;16.8;530.0;18.1;18.5;;16.5;16.4;Edinburgh;7.22222222222222;37.0;76.0;29.575;39.0;185.0;11.0
2017;3;7;21;16.8;513.0;18.0;18.4;;16.5;16.5;Edinburgh;6.66666666666666;37.0;78.5;29.53;39.0;200.0;8.5
2017;3;7;22;16.7;505.0;18.0;18.0;;16.5;16.4;Edinburgh;7.22222222222222;38.0;78.5;29.515;40.5;220.0;7.5
2017;3;7;23;16.6;506.0;18.0;18.0;;16.1;16.3;Edinburgh;6.66666666666666;40.0;87.0;29.5;37.0;215.0;13.5
2017;3;8;0;16.5;511.0;17.9;18.0;;16.0;16.3;Edinburgh;7.22222222222222;41.0;87.0;29.47;39.0;215.0;11.0
2017;3;8;1;16.5;519.0;17.9;17.9;;16.0;16.3;Edinburgh;7.22222222222222;41.0;87.0;29.47;40.5;235.0;8.0
2017;3;8;2;16.4;524.0;17.5;17.5;;16.0;16.3;Edinburgh;6.11111111111111;39.0;87.0;29.45;37.0;235.0;9.5
2017;3;8;3;16.4;524.0;17.3;17.5;;16.0;16.3;Edinburgh;5.55555555555555;40.0;93.0;29.45;36.5;245.0;9.0
2017;3;8;4;16.3;524.0;17.1;17.2;;16.0;16.1;Edinburgh;6.66666666666666;41.0;90.0;29.45;36.5;235.0;14.5
2017;3;8;5;16.3;523.0;17.0;17.0;;15.9;16.0;Edinburgh;5.0;39.0;93.0;29.45;34.5;245.0;10.5
2017;3;8;6;16.2;522.0;16.8;17.0;;15.5;15.9;Edinburgh;5.0;39.0;93.0;29.47;34.0;225.0;12.5
2017;3;8;7;16.0;518.0;20.9;17.2;1264.0;15.2;15.6;Edinburgh;5.55555555555555;39.0;90.0;29.485;36.0;225.0;9.0
2017;3;8;8;15.3;491.0;22.1;16.9;632.0;14.0;14.4;Edinburgh;7.22222222222222;41.0;87.0;29.5;38.5;225.0;12.5
2017;3;8;9;15.1;487.0;16.8;16.1;;13.5;13.9;Edinburgh;7.5;41.0;84.0;29.47;38.5;225.0;16.0
2017;3;8;10;14.2;480.0;15.6;16.0;;13.5;13.6;Edinburgh;8.88888888888889;41.0;76.0;29.47;41.5;235.0;20.0
2017;3;8;11;14.1;482.0;16.0;15.7;;13.3;13.5;Edinburgh;10.0;40.0;68.5;29.47;50.0;230.0;23.0
2017;3;8;12;14.8;494.0;16.8;16.1;632.0;14.1;14.1;Edinburgh;10.0;40.0;68.5;29.485;50.0;235.0;28.0
2017;3;8;13;15.0;491.0;21.6;16.7;7900.0;14.5;14.4;Edinburgh;11.1111111111111;41.0;67.0;29.47;52.0;240.0;26.5
2017;3;8;14;15.1;502.0;22.0;17.4;;14.5;14.5;Edinburgh;9.44444444444444;37.5;64.5;29.5;45.0;255.0;28.5
2017;3;8;15;15.2;501.0;17.6;17.2;;14.9;14.8;Edinburgh;9.44444444444444;37.5;64.5;29.515;45.5;250.0;24.5
2017;3;8;16;15.3;495.0;16.3;16.5;;15.0;14.8;Edinburgh;8.88888888888889;39.0;71.0;29.53;41.0;245.0;21.0
2017;3;8;17;15.3;485.0;18.7;16.2;4108.0;14.9;14.8;Edinburgh;8.33333333333333;37.0;68.5;29.56;40.5;250.0;19.0
2017;3;8;18;16.2;483.0;21.4;18.2;4108.0;15.2;15.2;Edinburgh;7.77777777777777;37.0;71.0;29.59;40.0;250.0;16.0
2017;3;8;19;17.7;465.0;18.1;18.0;3792.0;15.9;15.9;Edinburgh;7.77777777777777;37.0;71.0;29.59;40.0;245.0;16.0
2017;3;8;20;18.9;452.0;29.7;27.4;6636.0;16.5;16.5;Edinburgh;7.22222222222222;36.5;73.5;29.605;37.0;235.0;16.0
2017;3;8;21;19.7;447.0;66.0;63.5;6636.0;17.1;17.2;Edinburgh;6.66666666666666;36.0;73.5;29.62;37.0;230.0;14.0
2017;3;8;22;20.3;440.0;57.4;56.6;3160.0;17.8;17.9;Edinburgh;6.11111111111111;37.0;81.0;29.62;36.5;235.0;12.5
2017;3;8;23;19.5;443.0;31.9;34.7;;18.0;18.0;Edinburgh;5.55555555555555;37.0;84.0;29.605;40.0;230.0;4.5
2017;3;9;0;18.6;459.0;23.3;25.8;;17.9;17.9;Edinburgh;6.66666666666666;37.0;78.5;29.59;40.5;270.0;5.5
2017;3;9;1;18.0;467.0;20.2;21.7;;17.5;17.6;Edinburgh;6.66666666666666;40.0;87.0;29.59;42.0;260.0;4.5
2017;3;9;2;17.7;475.0;18.8;19.6;;17.2;17.3;Edinburgh;7.22222222222222;43.0;93.0;29.575;38.5;240.0;12.5
2017;3;9;3;17.4;482.0;18.0;18.6;;17.0;17.0;Edinburgh;7.77777777777777;43.0;87.0;29.56;39.5;245.0;16.0
2017;3;9;4;17.2;486.0;17.6;18.0;;16.5;16.8;Edinburgh;7.22222222222222;41.0;87.0;29.56;37.0;240.0;17.0
2017;3;9;5;17.0;488.0;17.4;17.6;;16.5;16.5;Edinburgh;7.22222222222222;40.0;84.0;29.575;37.0;245.0;19.0
2017;3;9;6;16.8;487.0;17.2;17.5;;16.1;16.3;Edinburgh;7.22222222222222;39.0;81.0;29.605;36.5;255.0;18.5
2017;3;9;7;16.7;492.0;20.5;17.5;1264.0;16.0;16.2;Edinburgh;7.22222222222222;37.0;76.0;29.68;38.0;275.0;14.0
2017;3;9;8;16.7;520.0;22.7;18.8;;16.2;16.3;Edinburgh;7.22222222222222;37.0;76.0;29.755;39.0;290.0;12.0
2017;3;9;9;16.9;517.0;21.1;19.1;948.0;16.5;16.4;Edinburgh;7.77777777777777;36.0;66.0;29.8149999999999;41.5;290.0;9.5
2017;3;9;10;16.8;508.0;24.6;20.5;632.0;16.2;16.3;Edinburgh;8.88888888888889;35.0;59.5;29.875;43.5;275.0;11.0
2017;3;9;11;16.8;534.0;26.9;20.9;632.0;16.2;16.3;Edinburgh;9.44444444444444;34.0;55.5;29.905;46.5;275.0;13.5
2017;3;9;12;16.8;524.0;22.5;20.4;;16.2;16.3;Edinburgh;10.5555555555555;34.0;52.0;29.92;51.0;275.0;13.0
2017;3;9;13;16.7;509.0;19.2;19.2;;16.0;16.3;Edinburgh;10.5555555555555;34.0;52.0;29.94;51.0;280.0;10.0
2017;3;9;14;16.6;501.0;18.2;18.5;;16.0;16.2;Edinburgh;11.1111111111111;34.0;50.0;29.955;52.0;265.0;12.0
2017;3;9;15;16.6;499.0;17.8;18.0;;16.0;16.2;Edinburgh;10.5555555555555;34.0;52.0;29.97;51.0;270.0;9.5
2017;3;9;16;16.5;500.0;17.6;17.9;;16.0;16.1;Edinburgh;10.0;35.0;56.0;30.0;50.0;265.0;10.5
2017;3;9;17;16.5;502.0;18.0;17.5;948.0;16.0;16.0;Edinburgh;8.88888888888889;36.0;62.0;30.03;45.0;270.0;7.5
2017;3;9;18;16.5;547.0;20.9;18.5;632.0;16.0;16.0;Edinburgh;6.94444444444444;36.0;71.0;30.03;41.0;255.0;7.0
2017;3;9;19;17.3;546.0;19.0;18.7;4740.0;16.3;16.5;Edinburgh;5.55555555555555;36.0;78.5;30.06;37.0;240.0;7.5
2017;3;9;20;18.8;507.0;18.1;18.3;1896.0;17.2;17.2;Edinburgh;5.0;36.0;81.0;30.09;36.5;245.0;6.5
2017;3;9;21;18.3;499.0;17.9;18.0;;17.4;17.4;Edinburgh;4.44444444444444;36.0;84.0;30.09;35.5;255.0;6.5
2017;3;9;22;17.7;504.0;17.7;17.9;;17.0;17.1;Edinburgh;3.33333333333333;35.5;90.0;30.09;36.5;240.0;3.5
2017;3;9;23;17.3;509.0;17.5;17.5;;16.7;16.9;Edinburgh;2.5;34.0;90.0;30.09;36.5;;3.0
2017;3;10;0;17.0;513.0;17.4;17.5;;16.5;16.7;Edinburgh;1.66666666666666;33.0;93.0;30.09;35.0;;1.0
2017;3;10;1;16.9;520.0;17.3;17.5;;16.5;16.5;Edinburgh;1.11111111111111;33.0;96.5;30.09;31.5;135.0;4.5
2017;3;10;2;16.7;525.0;17.3;17.5;;16.3;16.5;Edinburgh;2.22222222222222;35.0;96.5;30.09;32.0;170.0;5.0
2017;3;10;3;16.6;528.0;17.3;17.4;;16.0;16.3;Edinburgh;2.22222222222222;36.0;100.0;30.06;36.0;55.0;2.5
2017;3;10;4;16.5;531.0;17.1;17.0;;16.0;16.3;Edinburgh;3.33333333333333;36.5;93.0;30.03;38.0;;2.0
2017;3;10;5;16.4;533.0;17.0;17.0;;16.0;16.2;Edinburgh;2.77777777777777;36.0;93.0;30.03;37.0;260.0;2.0
2017;3;10;6;16.3;534.0;17.0;17.0;;16.0;16.0;Edinburgh;2.77777777777777;36.0;93.0;30.03;37.0;250.0;1.5
2017;3;10;7;16.2;535.0;17.0;17.0;;16.0;16.0;Edinburgh;3.33333333333333;36.5;93.0;30.0;38.0;240.0;1.5
2017;3;10;8;16.2;536.0;17.0;17.0;;15.9;16.0;Edinburgh;4.44444444444444;39.0;96.5;30.0;40.0;325.0;1.5
2017;3;10;9;16.3;546.0;24.8;20.8;4424.0;15.9;16.0;Edinburgh;6.11111111111111;41.0;93.0;30.0;39.5;65.0;5.5
2017;3;10;10;18.0;556.0;25.9;21.0;4740.0;16.5;16.6;Edinburgh;7.22222222222222;40.0;84.0;30.0;43.0;35.0;4.5
2017;3;10;11;19.5;520.0;21.4;19.5;4740.0;17.3;17.5;Edinburgh;7.22222222222222;40.0;84.0;29.97;40.0;45.0;8.0
2017;3;10;12;19.3;496.0;23.1;19.8;1580.0;17.5;17.8;Edinburgh;7.5;39.0;78.5;29.97;42.5;50.0;6.5
2017;3;10;13;18.9;492.0;20.8;19.8;1896.0;17.5;17.7;Edinburgh;7.77777777777777;40.0;78.5;29.94;43.0;60.0;7.0
2017;3;10;14;18.8;499.0;20.0;19.0;948.0;17.5;17.7;Edinburgh;7.77777777777777;39.0;76.0;29.93;42.5;55.0;7.5
2017;3;10;15;18.3;505.0;27.0;19.7;316.0;17.5;17.5;Edinburgh;8.33333333333333;41.0;78.5;29.905;44.5;50.0;6.5
2017;3;10;16;18.1;509.0;20.4;19.0;;17.5;17.3;Edinburgh;7.77777777777777;42.0;84.0;29.89;43.5;45.0;6.5
2017;3;10;17;18.0;503.0;18.3;18.1;;17.1;17.3;Edinburgh;7.5;41.0;84.0;29.89;42.0;55.0;6.5
2017;3;10;18;17.7;503.0;17.7;17.8;;17.0;17.2;Edinburgh;7.5;42.0;87.0;29.89;43.5;60.0;4.0
2017;3;10;19;17.5;504.0;17.4;17.5;;17.0;17.0;Edinburgh;9.44444444444444;45.0;84.5;29.92;48.0;200.0;6.0
2017;3;10;20;17.4;506.0;17.3;17.5;;16.7;17.0;Edinburgh;10.0;46.0;87.0;29.89;50.0;195.0;6.5
2017;3;10;21;17.3;509.0;17.1;17.2;;16.5;16.9;Edinburgh;10.0;45.0;82.0;29.875;50.0;195.0;6.5
2017;3;10;22;17.2;511.0;17.0;17.0;;16.5;16.8;Edinburgh;10.0;45.0;82.0;29.86;50.0;210.0;6.0
2017;3;10;23;17.2;515.0;17.0;17.0;;16.5;16.8;Edinburgh;10.0;45.0;82.0;29.86;50.0;230.0;6.0
2017;3;11;0;17.1;517.0;17.0;17.0;;16.5;16.8;Edinburgh;10.0;45.0;82.0;29.86;50.0;220.0;8.5
2017;3;11;1;17.1;520.0;16.8;17.0;;16.5;16.8;Edinburgh;10.0;43.0;76.0;29.845;50.0;230.0;9.0
2017;3;11;2;17.1;524.0;16.5;16.5;;16.5;16.8;Edinburgh;10.0;45.0;82.0;29.83;50.0;220.0;7.5
2017;3;11;3;17.0;523.0;16.3;16.5;;16.5;16.6;Edinburgh;9.44444444444444;45.0;84.5;29.8;47.5;230.0;6.0
2017;3;11;4;16.9;523.0;16.1;16.4;;16.5;16.5;Edinburgh;10.0;45.0;82.0;29.77;50.0;230.0;4.5
2017;3;11;5;16.9;524.0;16.0;16.0;;16.5;16.5;Edinburgh;8.88888888888889;45.0;87.0;29.77;43.0;225.0;13.0
2017;3;11;6;16.8;525.0;15.9;16.0;;16.5;16.5;Edinburgh;8.88888888888889;45.0;87.0;29.8;43.5;220.0;11.5
2017;3;11;7;16.9;540.0;15.8;16.0;;16.5;16.5;Edinburgh;9.44444444444444;45.0;84.5;29.8;47.0;225.0;8.0
2017;3;11;8;17.1;553.0;15.8;16.0;316.0;16.7;16.8;Edinburgh;9.44444444444444;45.0;84.5;29.8;47.5;225.0;8.5
2017;3;11;9;17.1;548.0;22.3;16.8;948.0;16.7;16.8;Edinburgh;10.0;46.0;87.0;29.8;50.0;240.0;8.5
2017;3;11;10;17.3;549.0;19.7;18.0;1580.0;17.0;16.9;Edinburgh;10.0;46.0;87.0;29.8;50.0;225.0;9.5
2017;3;11;11;18.6;535.0;23.2;18.1;5688.0;17.3;17.4;Edinburgh;11.6666666666666;46.0;79.5;29.8;53.0;230.0;10.5
2017;3;11;12;20.2;510.0;22.9;19.9;2212.0;18.2;18.2;Edinburgh;12.5;47.0;77.0;29.8;54.5;220.0;13.5
2017;3;11;13;19.7;493.0;20.8;19.8;316.0;18.0;18.2;Edinburgh;12.2222222222222;46.0;77.0;29.8;54.0;220.0;12.5
2017;3;11;14;19.1;513.0;20.4;19.4;;18.0;18.2;Edinburgh;12.7777777777777;47.0;74.5;29.785;55.0;235.0;10.0
2017;3;11;15;19.1;537.0;44.0;39.6;4424.0;35.0;19.5;Edinburgh;12.2222222222222;46.0;77.0;29.77;54.0;265.0;4.0
2017;3;11;16;19.3;559.0;65.1;63.9;2528.0;25.0;20.1;Edinburgh;10.5555555555555;48.0;91.0;29.785;51.0;355.0;3.5
2017;3;11;17;19.3;572.0;65.4;63.7;2528.0;19.7;19.1;Edinburgh;10.0;48.0;94.0;29.8;50.0;340.0;2.0
2017;3;11;18;19.1;558.0;65.1;64.0;1896.0;18.9;18.8;Edinburgh;10.0;48.0;94.0;29.8;50.0;120.0;2.0
2017;3;11;19;19.0;541.0;65.5;63.5;2528.0;35.7;18.9;Edinburgh;9.44444444444444;48.0;97.0;29.77;49.0;75.0;2.0
2017;3;11;20;19.0;535.0;65.4;63.8;2212.0;29.3;19.6;Edinburgh;9.44444444444444;48.0;97.0;29.77;49.0;40.0;2.5
2017;3;11;21;18.9;536.0;65.4;64.2;2212.0;24.6;18.8;Edinburgh;8.88888888888889;47.0;96.5;29.77;48.0;40.0;2.0
2017;3;11;22;18.9;554.0;65.6;63.9;2212.0;38.6;19.2;Edinburgh;7.77777777777777;46.0;100.0;29.74;44.0;50.0;5.5
2017;3;11;23;18.8;552.0;65.7;64.1;2528.0;21.5;18.8;Edinburgh;7.77777777777777;46.0;100.0;29.74;46.0;195.0;2.0
2017;3;12;0;18.8;549.0;65.5;64.1;2528.0;44.5;19.8;Edinburgh;7.77777777777777;45.0;93.0;29.71;46.0;210.0;2.5
2017;3;12;1;18.7;549.0;65.8;64.3;2528.0;22.0;19.1;Edinburgh;7.77777777777777;46.0;100.0;29.71;46.0;310.0;2.0
2017;3;12;2;18.7;551.0;66.0;64.1;2528.0;44.0;20.0;Edinburgh;7.77777777777777;45.5;96.5;29.68;45.0;60.0;3.5
2017;3;12;3;18.7;551.0;65.5;64.5;1580.0;21.9;19.2;Edinburgh;7.77777777777777;46.0;100.0;29.665;46.0;40.0;2.0
2017;3;12;4;18.6;554.0;65.7;63.9;3160.0;44.6;20.0;Edinburgh;7.77777777777777;45.5;96.5;29.65;46.0;75.0;2.0
2017;3;12;5;18.7;553.0;65.4;64.5;1580.0;22.2;19.2;Edinburgh;7.77777777777777;45.5;96.5;29.65;46.0;;0.0
2017;3;12;6;18.6;555.0;66.0;64.1;2844.0;44.5;20.2;Edinburgh;7.5;45.5;100.0;29.665;45.5;250.0;1.5
2017;3;12;7;18.9;572.0;65.6;64.5;2528.0;21.9;19.4;Edinburgh;8.33333333333333;47.0;100.0;29.68;46.0;270.0;3.5
2017;3;12;8;19.2;579.0;64.0;62.2;8216.0;29.4;20.3;Edinburgh;9.44444444444444;48.0;97.0;29.68;48.0;250.0;5.5
2017;3;12;9;19.3;577.0;56.7;56.2;4424.0;21.8;20.2;Edinburgh;11.6666666666666;48.0;85.0;29.68;53.0;235.0;12.0
2017;3;12;10;19.4;615.0;37.3;36.7;1264.0;19.6;19.3;Edinburgh;11.6666666666666;46.0;79.5;29.695;53.0;230.0;11.0
2017;3;12;11;19.5;614.0;30.6;29.1;316.0;19.5;19.3;Edinburgh;12.2222222222222;46.0;77.0;29.71;54.0;260.0;7.5
2017;3;12;12;19.4;588.0;24.6;25.2;;19.4;19.1;Edinburgh;11.6666666666666;46.0;79.5;29.725;53.0;270.0;8.0
2017;3;12;13;19.3;572.0;22.9;23.0;632.0;19.0;18.9;Edinburgh;11.1111111111111;46.0;82.0;29.74;52.0;255.0;12.5
2017;3;12;14;19.2;561.0;24.5;22.6;;18.9;18.8;Edinburgh;10.5555555555555;45.5;82.0;29.77;51.0;260.0;12.0
2017;3;12;15;19.0;550.0;22.0;21.9;;18.5;18.5;Edinburgh;10.0;45.0;82.0;29.8;50.0;260.0;11.0
2017;3;12;16;18.8;544.0;20.7;21.1;;18.5;18.3;Edinburgh;11.1111111111111;44.0;73.5;29.8149999999999;52.0;260.0;12.5
2017;3;12;17;18.7;539.0;20.1;20.5;;18.5;18.3;Edinburgh;9.44444444444444;41.0;73.5;29.845;47.0;255.0;10.5
2017;3;12;18;18.6;537.0;19.8;20.1;;18.1;18.2;Edinburgh;8.88888888888889;39.0;71.0;29.875;45.0;260.0;8.0
2017;3;12;19;18.5;534.0;19.5;19.9;;18.0;18.0;Edinburgh;7.5;39.0;78.5;29.905;40.0;255.0;10.0
2017;3;12;20;18.4;536.0;19.3;19.5;;18.0;17.9;Edinburgh;7.22222222222222;40.0;84.0;29.93;40.0;250.0;9.0
2017;3;12;21;18.3;534.0;19.1;19.5;;17.9;17.8;Edinburgh;6.11111111111111;39.0;87.0;29.94;37.5;245.0;10.0
2017;3;12;22;18.2;538.0;19.0;19.1;;17.8;17.8;Edinburgh;5.55555555555555;38.0;87.0;29.97;35.5;235.0;12.0
2017;3;12;23;18.1;540.0;18.8;19.0;;17.5;17.6;Edinburgh;5.0;39.0;93.0;29.97;35.5;240.0;9.0
2017;3;13;0;18.0;540.0;18.8;19.0;;17.5;17.5;Edinburgh;5.0;38.0;90.0;29.97;34.5;240.0;11.0
2017;3;13;1;17.9;541.0;41.2;38.2;3476.0;23.2;17.4;Edinburgh;3.33333333333333;36.5;93.0;30.0;31.5;235.0;9.0
2017;3;13;2;18.0;564.0;60.1;58.9;1896.0;19.5;17.5;Edinburgh;2.77777777777777;36.0;93.0;29.985;32.5;230.0;6.5
2017;3;13;3;17.9;566.0;33.6;37.2;;17.9;17.5;Edinburgh;5.0;37.0;87.0;29.985;34.5;220.0;10.5
2017;3;13;4;17.8;554.0;24.4;27.8;;17.5;17.5;Edinburgh;5.55555555555555;37.0;84.0;29.985;37.5;250.0;7.0
2017;3;13;5;17.7;547.0;21.3;23.3;;17.5;17.3;Edinburgh;6.66666666666666;38.0;81.5;29.97;37.5;240.0;13.0
2017;3;13;6;17.7;542.0;19.9;21.1;;17.3;17.3;Edinburgh;7.22222222222222;41.0;87.0;29.97;36.5;230.0;19.5
2017;3;13;7;17.6;541.0;19.3;20.0;;17.0;17.1;Edinburgh;7.5;42.0;87.0;30.0;38.0;240.0;18.5
2017;3;13;8;17.5;542.0;20.2;19.5;948.0;17.0;17.0;Edinburgh;8.33333333333333;43.0;84.5;30.015;41.0;240.0;16.0
2017;3;13;9;17.6;568.0;30.4;21.0;1264.0;17.0;17.0;Edinburgh;9.44444444444444;40.0;71.0;30.045;46.5;255.0;14.0
2017;3;13;10;17.7;593.0;23.7;21.9;;17.3;17.3;Edinburgh;10.0;38.0;64.0;30.075;50.0;265.0;15.0
2017;3;13;11;17.6;541.0;20.9;21.0;;17.1;17.1;Edinburgh;10.5555555555555;36.0;56.0;30.09;51.0;265.0;17.0
2017;3;13;12;15.7;418.0;19.4;19.4;632.0;15.1;15.1;Edinburgh;11.1111111111111;37.0;58.0;30.09;52.0;265.0;16.0
2017;3;13;13;14.9;440.0;23.9;19.2;948.0;14.1;14.2;Edinburgh;11.6666666666666;38.0;58.0;30.09;53.0;270.0;16.0
2017;3;13;14;15.1;459.0;19.8;19.0;;14.2;14.2;Edinburgh;11.6666666666666;39.0;60.0;30.09;53.0;255.0;18.0
