year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;12;20;21.9;369.0;44.2;42.8;4815.0;47.7;41.4;Edinburgh;6.111111111111111;34.0;70.0;30.0;37.0;110.0;9.0
2018;1;12;21;21.9;367.0;39.0;37.3;1680.0;43.1;33.1;Edinburgh;5.0;34.0;76.0;30.0;41.0;;3.0
2018;1;12;21;21.9;367.0;39.0;37.3;1680.0;43.1;33.1;Edinburgh;5.0;36.0;81.0;29.97;36.0;120.0;7.0
2018;1;12;22;21.4;374.0;23.8;23.2;;25.4;21.1;Edinburgh;5.0;36.0;81.0;29.97;36.0;110.0;7.0
2018;1;12;22;21.4;374.0;23.8;23.2;;25.4;21.1;Edinburgh;5.0;36.0;81.0;29.97;36.0;100.0;7.0
2018;1;12;23;20.9;375.0;20.2;20.1;;22.4;19.7;Edinburgh;3.888888888888889;34.0;81.0;29.97;35.0;100.0;6.0
2018;1;12;23;20.9;375.0;20.2;20.1;;22.4;19.7;Edinburgh;3.888888888888889;34.0;81.0;29.94;35.0;90.0;6.0
2018;1;13;0;20.6;380.0;19.0;19.2;;21.6;19.2;Edinburgh;2.7777777777777777;32.0;81.0;29.94;32.0;80.0;7.0
2018;1;13;0;20.6;380.0;19.0;19.2;;21.6;19.2;Edinburgh;2.7777777777777777;34.0;87.0;29.94;33.0;80.0;6.0
2018;1;13;1;20.3;379.0;18.2;18.7;;21.1;19.0;Edinburgh;2.7777777777777777;34.0;87.0;29.94;31.0;80.0;8.0
2018;1;13;1;20.3;379.0;18.2;18.7;;21.1;19.0;Edinburgh;2.7777777777777777;32.0;81.0;29.94;33.0;70.0;6.0
2018;1;13;2;20.1;379.0;17.7;18.4;;20.6;18.8;Edinburgh;2.7777777777777777;34.0;87.0;29.92;31.0;100.0;8.0
2018;1;13;2;20.1;379.0;17.7;18.4;;20.6;18.8;Edinburgh;2.2222222222222223;34.0;93.0;29.92;30.0;100.0;7.0
2018;1;13;3;19.9;379.0;17.3;18.0;;20.1;18.5;Edinburgh;2.7777777777777777;34.0;87.0;29.92;30.0;90.0;12.0
2018;1;13;3;19.9;379.0;17.3;18.0;;20.1;18.5;Edinburgh;2.2222222222222223;34.0;93.0;29.89;29.0;80.0;9.0
2018;1;13;4;19.7;383.0;18.0;18.3;2127.0;20.7;18.6;Edinburgh;2.7777777777777777;34.0;87.0;29.89;32.0;80.0;7.0
2018;1;13;4;19.7;383.0;18.0;18.3;2127.0;20.7;18.6;Edinburgh;2.7777777777777777;36.0;93.0;29.89;31.0;70.0;8.0
2018;1;13;5;20.1;385.0;43.8;41.4;7166.0;48.7;39.7;Edinburgh;2.7777777777777777;36.0;93.0;29.89;31.0;60.0;9.0
2018;1;13;5;20.1;385.0;43.8;41.4;7166.0;48.7;39.7;Edinburgh;3.888888888888889;36.0;87.0;29.86;34.0;60.0;8.0
2018;1;13;6;20.7;376.0;43.9;42.2;5264.0;48.2;40.6;Edinburgh;3.888888888888889;36.0;87.0;29.86;35.0;50.0;6.0
2018;1;13;6;20.7;376.0;43.9;42.2;5264.0;48.2;40.6;Edinburgh;3.888888888888889;36.0;87.0;29.86;34.0;70.0;8.0
2018;1;13;7;20.8;370.0;29.7;28.6;;30.6;25.6;Edinburgh;2.7777777777777777;36.0;93.0;29.86;33.0;80.0;6.0
2018;1;13;7;20.8;370.0;29.7;28.6;;30.6;25.6;Edinburgh;2.7777777777777777;34.0;87.0;29.86;33.0;90.0;6.0
2018;1;13;8;20.3;377.0;20.8;20.3;;22.5;19.5;Edinburgh;3.888888888888889;34.0;81.0;29.86;34.0;110.0;7.0
2018;1;13;8;20.3;377.0;20.8;20.3;;22.5;19.5;Edinburgh;3.888888888888889;36.0;87.0;29.86;33.0;80.0;9.0
2018;1;13;9;19.9;381.0;18.5;18.7;;20.9;18.7;Edinburgh;5.0;36.0;81.0;29.86;35.0;70.0;9.0
2018;1;13;9;19.9;381.0;18.5;18.7;;20.9;18.7;Edinburgh;5.0;36.0;81.0;29.86;36.0;70.0;8.0
2018;1;13;10;19.7;386.0;17.7;18.1;;20.4;18.5;Edinburgh;5.0;36.0;81.0;29.86;35.0;70.0;9.0
2018;1;13;10;19.7;386.0;17.7;18.1;;20.4;18.5;Edinburgh;5.0;37.0;87.0;29.86;35.0;90.0;10.0
2018;1;13;11;19.5;389.0;17.2;17.9;;20.0;18.1;Edinburgh;5.0;36.0;81.0;29.86;37.0;90.0;6.0
2018;1;13;11;19.5;389.0;17.2;17.9;;20.0;18.1;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;120.0;7.0
2018;1;13;12;19.2;390.0;16.9;17.5;;19.7;18.0;Edinburgh;6.111111111111111;36.0;76.0;29.86;38.0;110.0;8.0
2018;1;13;12;19.2;390.0;16.9;17.5;;19.7;18.0;Edinburgh;7.222222222222222;36.0;71.0;29.86;40.0;140.0;8.0
2018;1;13;13;19.2;390.0;16.5;17.5;;19.4;18.0;Edinburgh;7.222222222222222;36.0;71.0;29.83;39.0;150.0;10.0
2018;1;13;13;19.2;390.0;16.5;17.5;;19.4;18.0;Edinburgh;7.222222222222222;36.0;71.0;29.83;41.0;150.0;7.0
2018;1;13;14;19.1;387.0;16.1;17.1;;19.1;18.0;Edinburgh;7.222222222222222;36.0;71.0;29.83;41.0;160.0;6.0
2018;1;13;14;19.1;387.0;16.1;17.1;;19.1;18.0;Edinburgh;7.222222222222222;34.0;66.0;29.83;42.0;160.0;5.0
2018;1;13;15;19.0;390.0;16.0;17.0;;18.9;17.9;Edinburgh;6.111111111111111;36.0;76.0;29.83;39.0;;6.0
2018;1;13;15;19.0;390.0;16.0;17.0;;18.9;17.9;Edinburgh;6.111111111111111;36.0;76.0;29.83;39.0;130.0;7.0
2018;1;13;16;19.0;391.0;32.8;31.1;6270.0;36.9;30.0;Edinburgh;6.111111111111111;36.0;76.0;29.83;39.0;120.0;7.0
2018;1;13;16;19.0;391.0;32.8;31.1;6270.0;36.9;30.0;Edinburgh;6.111111111111111;36.0;76.0;29.83;38.0;140.0;8.0
2018;1;13;17;19.7;383.0;43.6;42.1;5822.0;48.3;40.3;Edinburgh;5.0;36.0;81.0;29.83;36.0;140.0;7.0
2018;1;13;17;19.7;383.0;43.6;42.1;5822.0;48.3;40.3;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;140.0;7.0
2018;1;13;18;20.2;382.0;44.0;42.2;6048.0;48.4;40.5;Edinburgh;6.111111111111111;36.0;76.0;29.86;40.0;140.0;5.0
2018;1;13;19;20.6;378.0;44.4;42.7;5375.0;48.6;40.9;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;170.0;6.0
2018;1;13;19;20.6;378.0;44.4;42.7;5375.0;48.6;40.9;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;160.0;7.0
2018;1;13;20;20.8;376.0;44.5;42.5;6047.0;48.6;40.8;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;170.0;6.0
2018;1;13;21;20.9;374.0;38.3;36.8;1568.0;38.0;35.9;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;180.0;7.0
2018;1;13;21;20.9;374.0;38.3;36.8;1568.0;38.0;35.9;Edinburgh;6.111111111111111;36.0;76.0;29.86;39.0;160.0;6.0
2018;1;13;22;20.4;380.0;23.1;22.4;;20.6;23.4;Edinburgh;6.111111111111111;36.0;76.0;29.86;43.0;;3.0
2018;1;13;22;20.4;380.0;23.1;22.4;;20.6;23.4;Edinburgh;6.111111111111111;36.0;76.0;29.86;40.0;200.0;5.0
2018;1;13;23;19.9;386.0;19.6;19.5;;19.0;20.9;Edinburgh;6.111111111111111;36.0;76.0;29.86;40.0;210.0;5.0
2018;1;13;23;19.9;386.0;19.6;19.5;;19.0;20.9;Edinburgh;6.111111111111111;37.0;81.0;29.86;43.0;;3.0
2018;1;14;0;19.6;388.0;18.3;18.6;;18.5;20.3;Edinburgh;6.111111111111111;37.0;81.0;29.86;39.0;200.0;7.0
2018;1;14;0;19.6;388.0;18.3;18.6;;18.5;20.3;Edinburgh;6.111111111111111;37.0;81.0;29.86;39.0;180.0;7.0
2018;1;14;1;19.4;392.0;17.8;18.2;;18.3;20.0;Edinburgh;5.0;37.0;87.0;29.86;41.0;;2.0
2018;1;14;1;19.4;392.0;17.8;18.2;;18.3;20.0;Edinburgh;6.111111111111111;37.0;81.0;29.86;38.0;200.0;8.0
2018;1;14;2;19.2;395.0;17.4;18.0;;18.2;19.6;Edinburgh;6.111111111111111;37.0;81.0;29.86;38.0;200.0;8.0
2018;1;14;2;19.2;395.0;17.4;18.0;;18.2;19.6;Edinburgh;6.111111111111111;37.0;81.0;29.83;37.0;190.0;12.0
2018;1;14;3;19.1;396.0;17.0;17.7;;18.0;19.3;Edinburgh;6.111111111111111;37.0;81.0;29.83;37.0;200.0;12.0
2018;1;14;3;19.1;396.0;17.0;17.7;;18.0;19.3;Edinburgh;6.111111111111111;37.0;81.0;29.83;37.0;180.0;12.0
2018;1;14;4;19.0;393.0;17.5;17.8;2239.0;18.9;19.0;Edinburgh;6.111111111111111;37.0;81.0;29.8;37.0;190.0;12.0
2018;1;14;4;19.0;393.0;17.5;17.8;2239.0;18.9;19.0;Edinburgh;6.111111111111111;37.0;81.0;29.8;37.0;180.0;12.0
2018;1;14;5;19.3;387.0;43.7;41.5;7056.0;48.7;39.4;Edinburgh;6.111111111111111;37.0;81.0;29.83;43.0;;3.0
2018;1;14;5;19.3;387.0;43.7;41.5;7056.0;48.7;39.4;Edinburgh;6.111111111111111;37.0;81.0;29.83;38.0;180.0;8.0
2018;1;14;6;20.0;375.0;44.0;42.4;6046.0;48.1;40.0;Edinburgh;6.111111111111111;37.0;81.0;29.8;36.0;190.0;13.0
2018;1;14;6;20.0;375.0;44.0;42.4;6046.0;48.1;40.0;Edinburgh;6.111111111111111;37.0;81.0;29.8;35.0;180.0;16.0
2018;1;14;7;20.1;371.0;29.3;28.2;;26.8;27.8;Edinburgh;6.111111111111111;36.0;76.0;29.8;35.0;190.0;15.0
2018;1;14;7;20.1;371.0;29.3;28.2;;26.8;27.8;Edinburgh;6.111111111111111;36.0;76.0;29.77;34.0;190.0;20.0
2018;1;14;8;19.5;376.0;20.0;19.7;;18.9;20.9;Edinburgh;5.0;36.0;81.0;29.77;33.0;200.0;16.0
2018;1;14;8;19.5;376.0;20.0;19.7;;18.9;20.9;Edinburgh;5.0;36.0;81.0;29.77;35.0;190.0;10.0
2018;1;14;9;19.7;371.0;17.8;17.9;;18.3;19.8;Edinburgh;6.111111111111111;37.0;81.0;29.77;35.0;200.0;16.0
2018;1;14;9;19.7;371.0;17.8;17.9;;18.3;19.8;Edinburgh;5.0;36.0;81.0;29.77;33.0;190.0;15.0
2018;1;14;10;19.4;381.0;16.9;17.5;;18.3;19.7;Edinburgh;6.111111111111111;37.0;81.0;29.77;35.0;200.0;16.0
2018;1;14;10;19.4;381.0;16.9;17.5;;18.3;19.7;Edinburgh;6.111111111111111;37.0;81.0;29.74;35.0;210.0;17.0
2018;1;14;11;19.3;389.0;16.8;17.5;;18.4;19.6;Edinburgh;6.111111111111111;37.0;81.0;29.74;35.0;200.0;18.0
2018;1;14;11;19.3;389.0;16.8;17.5;;18.4;19.6;Edinburgh;6.111111111111111;37.0;81.0;29.71;34.0;200.0;21.0
2018;1;14;12;19.2;393.0;16.6;17.4;;18.4;19.5;Edinburgh;6.111111111111111;37.0;81.0;29.68;34.0;210.0;20.0
2018;1;14;12;19.2;393.0;16.6;17.4;;18.4;19.5;Edinburgh;6.111111111111111;37.0;81.0;29.65;35.0;200.0;18.0
2018;1;14;13;19.1;393.0;16.4;17.0;;18.2;19.1;Edinburgh;6.111111111111111;37.0;81.0;29.65;34.0;200.0;23.0
2018;1;14;13;19.1;393.0;16.4;17.0;;18.2;19.1;Edinburgh;6.111111111111111;37.0;81.0;29.65;35.0;200.0;16.0
2018;1;14;14;18.9;394.0;16.2;17.0;;17.9;19.0;Edinburgh;6.111111111111111;37.0;81.0;29.62;35.0;200.0;18.0
2018;1;14;14;18.9;394.0;16.2;17.0;;17.9;19.0;Edinburgh;6.111111111111111;37.0;81.0;29.59;35.0;200.0;17.0
2018;1;14;15;18.7;397.0;16.0;17.0;;17.8;18.6;Edinburgh;6.111111111111111;37.0;81.0;29.59;35.0;210.0;18.0
2018;1;14;15;18.7;397.0;16.0;17.0;;17.8;18.6;Edinburgh;6.111111111111111;37.0;81.0;29.56;34.0;210.0;20.0
2018;1;14;16;18.8;397.0;32.8;30.9;6382.0;36.3;30.2;Edinburgh;7.222222222222222;37.0;76.0;29.53;37.0;200.0;20.0
2018;1;14;16;18.8;397.0;32.8;30.9;6382.0;36.3;30.2;Edinburgh;7.222222222222222;37.0;76.0;29.53;36.0;210.0;21.0
2018;1;14;17;19.5;388.0;43.5;41.9;5264.0;48.3;39.9;Edinburgh;7.222222222222222;37.0;76.0;29.5;35.0;200.0;25.0
2018;1;14;17;19.5;388.0;43.5;41.9;5264.0;48.3;39.9;Edinburgh;7.222222222222222;37.0;76.0;29.45;36.0;190.0;24.0
2018;1;14;18;20.0;388.0;43.9;42.3;5824.0;48.5;40.3;Edinburgh;6.111111111111111;39.0;87.0;29.45;34.0;200.0;20.0
2018;1;14;18;20.0;388.0;43.9;42.3;5824.0;48.5;40.3;Edinburgh;6.111111111111111;39.0;87.0;29.39;34.0;210.0;23.0
2018;1;14;19;20.3;381.0;43.5;42.1;4927.0;48.5;40.5;Edinburgh;7.222222222222222;37.0;76.0;29.36;35.0;210.0;26.0
2018;1;14;19;20.3;381.0;43.5;42.1;4927.0;48.5;40.5;Edinburgh;6.111111111111111;37.0;81.0;29.33;33.0;210.0;25.0
2018;1;14;20;20.1;386.0;27.1;27.0;;27.5;25.6;Edinburgh;6.111111111111111;39.0;87.0;29.3;33.0;210.0;25.0
2018;1;14;20;20.1;386.0;27.1;27.0;;27.5;25.6;Edinburgh;6.111111111111111;39.0;87.0;29.3;33.0;200.0;25.0
2018;1;14;21;19.6;388.0;20.0;19.9;;22.2;19.2;Edinburgh;6.111111111111111;39.0;87.0;29.27;33.0;200.0;28.0
2018;1;14;21;19.6;388.0;20.0;19.9;;22.2;19.2;Edinburgh;7.222222222222222;39.0;81.0;29.24;35.0;200.0;30.0
2018;1;14;22;19.2;399.0;18.5;18.8;224.0;19.3;19.8;Edinburgh;7.222222222222222;41.0;87.0;29.21;35.0;200.0;31.0
2018;1;14;22;19.2;399.0;18.5;18.8;224.0;19.3;19.8;Edinburgh;7.222222222222222;41.0;87.0;29.18;34.0;200.0;32.0
2018;1;14;23;19.0;412.0;17.3;17.8;;18.1;20.1;Edinburgh;7.222222222222222;41.0;87.0;29.18;35.0;210.0;29.0
2018;1;14;23;19.0;412.0;17.3;17.8;;18.1;20.1;Edinburgh;7.777777777777778;41.0;81.0;29.15;37.0;210.0;30.0
2018;1;15;0;18.8;420.0;16.9;17.5;;17.8;19.9;Edinburgh;7.777777777777778;43.0;87.0;29.12;38.0;210.0;25.0
2018;1;15;0;18.8;420.0;16.9;17.5;;17.8;19.9;Edinburgh;7.777777777777778;43.0;87.0;29.12;39.0;220.0;22.0
2018;1;15;1;18.7;427.0;16.8;17.5;;17.8;19.5;Edinburgh;7.777777777777778;45.0;93.0;29.12;40.0;230.0;16.0
2018;1;15;1;18.7;427.0;16.8;17.5;;17.8;19.5;Edinburgh;8.88888888888889;45.0;87.0;29.09;42.0;240.0;16.0
2018;1;15;4;18.4;439.0;17.5;17.9;2239.0;18.6;18.9;Edinburgh;7.777777777777778;45.0;93.0;29.03;41.0;240.0;10.0
2018;1;15;4;18.4;439.0;17.5;17.9;2239.0;18.6;18.9;Edinburgh;7.222222222222222;43.0;93.0;29.03;39.0;240.0;12.0
2018;1;15;5;18.9;438.0;44.2;41.5;6827.0;48.8;40.2;Edinburgh;7.222222222222222;43.0;93.0;29.03;39.0;240.0;12.0
2018;1;15;5;18.9;438.0;44.2;41.5;6827.0;48.8;40.2;Edinburgh;7.222222222222222;43.0;93.0;29.0;38.0;230.0;13.0
2018;1;15;6;19.6;423.0;44.3;42.5;5707.0;48.3;41.0;Edinburgh;7.222222222222222;41.0;87.0;29.03;40.0;240.0;9.0
2018;1;15;6;19.6;423.0;44.3;42.5;5707.0;48.3;41.0;Edinburgh;7.222222222222222;41.0;87.0;29.03;38.0;240.0;14.0
2018;1;15;7;19.8;430.0;30.9;29.7;224.0;30.1;26.5;Edinburgh;6.111111111111111;41.0;93.0;29.0;36.0;230.0;14.0
2018;1;15;7;19.8;430.0;30.9;29.7;224.0;30.1;26.5;Edinburgh;6.111111111111111;41.0;93.0;29.0;37.0;250.0;9.0
2018;1;15;8;19.3;440.0;22.2;21.8;;21.3;20.2;Edinburgh;6.111111111111111;39.0;87.0;29.03;37.0;250.0;10.0
2018;1;15;8;19.3;440.0;22.2;21.8;;21.3;20.2;Edinburgh;5.0;37.0;87.0;29.0;36.0;250.0;8.0
2018;1;15;9;19.1;433.0;19.2;19.2;;18.4;20.3;Edinburgh;5.0;39.0;93.0;29.0;36.0;250.0;7.0
2018;1;15;9;19.1;433.0;19.2;19.2;;18.4;20.3;Edinburgh;5.0;39.0;93.0;28.98;36.0;250.0;7.0
2018;1;15;10;19.1;431.0;18.4;18.6;;18.4;20.0;Edinburgh;6.111111111111111;39.0;87.0;28.98;39.0;230.0;7.0
2018;1;15;10;19.1;431.0;18.4;18.6;;18.4;20.0;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;18.9;432.0;18.0;18.5;;18.1;19.7;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;18.9;432.0;18.0;18.5;;18.1;19.7;Edinburgh;6.111111111111111;39.0;87.0;28.98;38.0;260.0;8.0
2018;1;15;12;18.8;431.0;17.9;18.3;;18.0;19.5;Edinburgh;7.222222222222222;39.0;81.0;28.95;39.0;250.0;12.0
2018;1;15;12;18.8;431.0;17.9;18.3;;18.0;19.5;Edinburgh;7.222222222222222;37.0;76.0;28.95;38.0;250.0;13.0
2018;1;15;13;18.8;428.0;17.8;18.0;;18.0;19.4;Edinburgh;6.111111111111111;37.0;81.0;28.92;35.0;250.0;16.0
2018;1;15;13;18.8;428.0;17.8;18.0;;18.0;19.4;Edinburgh;6.111111111111111;36.0;76.0;28.92;35.0;260.0;15.0
2018;1;15;14;18.7;424.0;17.6;18.0;;18.0;19.1;Edinburgh;6.111111111111111;36.0;76.0;28.92;35.0;260.0;15.0
2018;1;15;14;18.7;424.0;17.6;18.0;;18.0;19.1;Edinburgh;5.0;36.0;81.0;28.92;33.0;250.0;16.0
2018;1;15;15;18.6;420.0;17.3;18.0;;17.8;18.8;Edinburgh;5.0;36.0;81.0;28.92;33.0;250.0;14.0
2018;1;15;15;18.6;420.0;17.3;18.0;;17.8;18.8;Edinburgh;3.888888888888889;36.0;87.0;28.92;32.0;260.0;12.0
2018;1;15;16;18.6;419.0;33.5;31.6;8393.0;36.4;30.6;Edinburgh;3.888888888888889;34.0;81.0;28.92;31.0;250.0;14.0
2018;1;15;16;18.6;419.0;33.5;31.6;8393.0;36.4;30.6;Edinburgh;3.888888888888889;34.0;81.0;28.92;31.0;260.0;14.0
2018;1;15;17;19.4;425.0;43.7;42.3;6491.0;48.3;40.7;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;240.0;13.0
2018;1;15;17;19.4;425.0;43.7;42.3;6491.0;48.3;40.7;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;240.0;15.0
2018;1;15;18;19.9;417.0;44.5;42.6;6381.0;48.7;41.1;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;230.0;13.0
2018;1;15;18;19.9;417.0;44.5;42.6;6381.0;48.7;41.1;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;230.0;14.0
2018;1;15;19;20.3;407.0;44.5;42.8;4703.0;48.1;41.1;Edinburgh;2.7777777777777777;34.0;87.0;28.89;29.0;240.0;14.0
2018;1;15;19;20.3;407.0;44.5;42.8;4703.0;48.1;41.1;Edinburgh;2.7777777777777777;34.0;87.0;28.89;29.0;230.0;15.0
2018;1;15;20;20.5;401.0;44.8;43.2;6157.0;48.6;41.4;Edinburgh;2.2222222222222223;34.0;93.0;28.86;27.0;240.0;13.0
2018;1;15;20;20.5;401.0;44.8;43.2;6157.0;48.6;41.4;Edinburgh;2.7777777777777777;34.0;87.0;28.86;29.0;240.0;14.0
2018;1;15;21;20.6;397.0;38.8;37.2;2128.0;41.5;33.1;Edinburgh;2.2222222222222223;34.0;93.0;28.86;28.0;240.0;12.0
2018;1;15;21;20.6;397.0;38.8;37.2;2128.0;41.5;33.1;Edinburgh;2.2222222222222223;34.0;93.0;28.86;26.0;240.0;15.0
2018;1;15;22;20.0;400.0;24.4;23.6;;24.6;20.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;27.0;240.0;14.0
2018;1;15;22;20.0;400.0;24.4;23.6;;24.6;20.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;26.0;240.0;15.0
2018;1;15;23;19.5;401.0;20.7;20.5;;21.0;18.7;Edinburgh;2.2222222222222223;34.0;93.0;28.86;29.0;250.0;9.0
2018;1;15;23;19.5;401.0;20.7;20.5;;21.0;18.7;Edinburgh;2.2222222222222223;34.0;93.0;28.86;28.0;240.0;10.0
2018;1;16;0;19.2;403.0;19.6;19.7;;20.3;18.4;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;0;19.2;403.0;19.6;19.7;;20.3;18.4;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;230.0;16.0
2018;1;16;1;19.1;402.0;19.2;19.1;;19.0;18.1;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;14.0
2018;1;16;1;19.1;402.0;19.2;19.1;;19.0;18.1;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;240.0;13.0
2018;1;16;2;18.9;401.0;18.4;18.6;;18.9;17.8;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;240.0;13.0
2018;1;16;3;18.7;401.0;17.9;18.5;;18.6;17.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;250.0;12.0
2018;1;16;3;18.7;401.0;17.9;18.5;;18.6;17.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;26.0;250.0;10.0
2018;1;16;4;18.5;400.0;18.3;18.8;2128.0;19.3;17.6;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;250.0;15.0
2018;1;16;5;18.9;395.0;43.9;41.4;6608.0;48.2;39.8;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;250.0;16.0
2018;1;16;5;18.9;395.0;43.9;41.4;6608.0;48.2;39.8;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;6;19.5;383.0;44.3;42.4;5598.0;47.9;40.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;250.0;13.0
2018;1;16;6;19.5;383.0;44.3;42.4;5598.0;47.9;40.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;7;19.7;395.0;31.5;30.4;112.0;31.2;26.0;Edinburgh;1.1111111111111112;32.0;93.0;28.89;23.0;240.0;18.0
2018;1;16;7;19.7;395.0;31.5;30.4;112.0;31.2;26.0;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;230.0;12.0
2018;1;16;8;19.2;400.0;21.5;21.4;;20.7;19.7;Edinburgh;1.1111111111111112;32.0;93.0;28.89;24.0;230.0;15.0
2018;1;16;8;19.2;400.0;21.5;21.4;;20.7;19.7;Edinburgh;0.0;32.0;100.0;28.89;26.0;270.0;7.0
2018;1;16;9;18.9;394.0;18.7;18.9;;17.8;18.9;Edinburgh;1.1111111111111112;32.0;93.0;28.89;26.0;230.0;10.0
2018;1;16;9;18.9;394.0;18.7;18.9;;17.8;18.9;Edinburgh;1.1111111111111112;32.0;93.0;28.89;25.0;230.0;13.0
2018;1;16;10;18.7;397.0;17.8;18.3;;17.4;19.0;Edinburgh;1.1111111111111112;32.0;93.0;28.89;24.0;230.0;16.0
2018;1;16;10;18.7;397.0;17.8;18.3;;17.4;19.0;Edinburgh;1.1111111111111112;32.0;93.0;28.89;25.0;230.0;13.0
2018;1;16;11;18.5;394.0;17.4;18.0;;17.3;18.6;Edinburgh;2.2222222222222223;32.0;87.0;28.86;25.0;240.0;17.0
2018;1;16;11;18.5;394.0;17.4;18.0;;17.3;18.6;Edinburgh;1.1111111111111112;32.0;93.0;28.86;23.0;240.0;17.0
2018;1;16;12;18.4;393.0;17.1;18.0;;17.2;18.4;Edinburgh;2.2222222222222223;30.0;81.0;28.86;24.0;250.0;22.0
2018;1;16;12;18.4;393.0;17.1;18.0;;17.2;18.4;Edinburgh;1.1111111111111112;30.0;87.0;28.86;23.0;240.0;17.0
2018;1;16;13;18.2;389.0;16.6;17.8;;16.9;18.0;Edinburgh;2.2222222222222223;30.0;81.0;28.86;25.0;230.0;17.0
2018;1;16;13;18.2;389.0;16.6;17.8;;16.9;18.0;Edinburgh;2.2222222222222223;30.0;81.0;28.83;26.0;240.0;16.0
2018;1;16;14;18.0;389.0;16.2;17.5;;16.8;17.7;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;240.0;16.0
2018;1;16;14;18.0;389.0;16.2;17.5;;16.8;17.7;Edinburgh;1.1111111111111112;30.0;87.0;28.86;22.0;240.0;21.0
2018;1;16;15;17.9;386.0;15.9;17.5;;16.6;17.5;Edinburgh;1.1111111111111112;32.0;93.0;28.83;22.0;230.0;20.0
2018;1;16;15;17.9;386.0;15.9;17.5;;16.6;17.5;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;240.0;16.0
2018;1;16;16;17.9;387.0;32.6;31.0;6603.0;35.8;30.0;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;230.0;15.0
2018;1;16;16;17.9;387.0;32.6;31.0;6603.0;35.8;30.0;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;14.0
2018;1;16;17;18.7;381.0;43.4;41.8;6715.0;47.7;40.2;Edinburgh;0.0;32.0;100.0;28.83;24.0;250.0;9.0
2018;1;16;17;18.7;381.0;43.4;41.8;6715.0;47.7;40.2;Edinburgh;0.0;32.0;100.0;28.83;23.0;240.0;12.0
2018;1;16;18;19.1;380.0;43.9;42.1;6156.0;47.9;40.4;Edinburgh;0.0;32.0;100.0;28.83;21.0;230.0;16.0
2018;1;16;18;19.1;380.0;43.9;42.1;6156.0;47.9;40.4;Edinburgh;0.0;32.0;100.0;28.83;26.0;250.0;6.0
2018;1;16;19;19.4;375.0;44.1;42.3;6488.0;47.9;40.6;Edinburgh;0.0;32.0;100.0;28.83;22.0;230.0;15.0
2018;1;16;19;19.4;375.0;44.1;42.3;6488.0;47.9;40.6;Edinburgh;0.0;30.0;93.0;28.83;22.0;230.0;15.0
2018;1;16;20;19.7;368.0;44.0;42.5;5813.0;47.9;40.9;Edinburgh;0.0;30.0;93.0;28.83;22.0;230.0;15.0
2018;1;16;20;19.7;368.0;44.0;42.5;5813.0;47.9;40.9;Edinburgh;0.0;30.0;93.0;28.83;22.0;220.0;14.0
2018;1;16;21;19.8;366.0;38.5;37.0;1455.0;40.4;33.4;Edinburgh;0.0;30.0;93.0;28.86;24.0;250.0;10.0
2018;1;16;21;19.8;366.0;38.5;37.0;1455.0;40.4;33.4;Edinburgh;0.0;30.0;93.0;28.86;23.0;240.0;12.0
